id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1757345,ce2c5275-9aa6-471e-a2e9-7bba9eeba8aa,5/28/2015,2015-05-28,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2015-07-14 19:12:31 UTC,2019-05-06 00:18:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/1757345,https://inaturalist-open-data.s3.amazonaws.com/photos/2131680/medium.JPG,,introduced,"",2,0,false,,"Grays Ave or Lindbergh Ave, Philadelphia",39.935704,-75.214076,500,,,,500,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1809469,ce729f5c-4ea8-44ea-8956-65ea36e648aa,2015-07-28,2015-07-28,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-07-28 15:14:24 UTC,2017-09-26 02:37:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/1809469,https://inaturalist-open-data.s3.amazonaws.com/photos/2193670/medium.JPG,,"","I'm embarrassed to post this...  

One of my big pet peeves is a plant post with no flowers or fruit... 

But, alas, I wanted to document this population of paper mulberry.  Fortunately, the key in the Flora of North Central TX is based on vegetative characteristics!  :)  

Plant a perennial, large tree; leaf blades toothed and lobed, stems and twigs quite hairy; bark smooth -- Broussonetia papyifera!",1,0,false,,"",32.569137,-97.131899,4,,,,4,,,false,,,Broussonetia papyrifera,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1884515,2968ec51-54d8-4472-bfd8-ff9c76664c58,Thu May 07 2015 09:33:42 GMT-0500 (CDT),2015-05-07,2015-05-07 14:33:42 UTC,Central Time (US & Canada),93240,thehaplesshiker,"",2015-08-23 09:03:31 UTC,2019-07-18 23:22:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1884515,https://inaturalist-open-data.s3.amazonaws.com/photos/2297178/medium.jpg,,"","",2,0,false,3,"4142 N Flannery Rd, Baton Rouge, LA, US",30.493814,-91.034241,267,,,,267,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1888852,58f23337-d5f3-4f3d-bf7e-3298fe53a123,2015-08-24,2015-08-24,,Hawaii,100698,lakekoshare,Jim,2015-08-24 22:13:25 UTC,2017-11-09 21:14:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1888852,https://inaturalist-open-data.s3.amazonaws.com/photos/2303077/medium.JPG,,"","",1,0,false,,"Troy Park, MD",39.195024,-76.758346,755,,,,755,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
1955237,2c80cc51-182d-4842-8485-68e061b8d9d2,Thu Sep 17 2015 08:44:19 GMT-0400 (EDT),2015-09-17,2015-09-17 12:44:19 UTC,Eastern Time (US & Canada),86267,j-naturalist,jNaturalist,2015-09-17 16:52:15 UTC,2018-02-06 13:58:00 UTC,research,,http://www.inaturalist.org/observations/1955237,https://static.inaturalist.org/photos/2396003/medium.jpg,,"",Coming up in a flower bed outside the Vet School. ,3,0,false,3,"Philadelphia County, US-PA, US",39.950842,-75.200973,12,,,,12,,,false,,,Broussonetia papyrifera,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2352495,ea691bb7-a311-4091-abbc-9632b927a33d,2015-11-05,2015-11-05,,Hawaii,78603,squaylei2000,Jeff Quayle,2015-11-05 20:57:33 UTC,2022-07-11 18:32:48 UTC,research,,http://www.inaturalist.org/observations/2352495,https://static.inaturalist.org/photos/2614739/medium.jpg,,"",An introduced Mulberry. Can be invasive. ,2,0,false,,"Tarrant County, US-TX, US",32.771061,-97.403235,,,,,,,open,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2401964,44b20134-1ef4-4151-81a2-fe8bc4223d30,2015-10-10,2015-10-10,,Central Time (US & Canada),129828,marlene_mueller,,2015-11-20 14:40:04 UTC,2016-04-29 22:08:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2401964,https://inaturalist-open-data.s3.amazonaws.com/photos/2678522/medium.jpg,,MTSU,"medium size young tree (less than 10 ft tall), leaves unlobed velvety pubescent underneath and scabrous above, invasive  ",1,0,false,,Henry Horton State Park,35.589763,-86.700851,,,,,,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2485776,9f5f333a-c331-423a-a2da-14a547dc8ed4,2015-06-24,2015-06-24,,Central Time (US & Canada),87766,donaldhapp,"",2015-12-18 00:43:13 UTC,2017-10-26 13:39:17 UTC,research,,http://www.inaturalist.org/observations/2485776,https://static.inaturalist.org/photos/2786534/medium.JPG,,"","",5,0,false,,Bullard Heights Neighborhood Park,32.378093,-96.85863,,,,,,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2637450,184550be-f402-482d-a0f5-3092e1f628a7,2016-01-31,2016-01-31,,Central Time (US & Canada),8882,bouteloua,cassi saari,2016-02-01 21:14:14 UTC,2018-10-22 04:29:22 UTC,research,CC0,http://www.inaturalist.org/observations/2637450,https://inaturalist-open-data.s3.amazonaws.com/photos/2957313/medium.jpg,,"","",1,0,false,,"Richmond city County, US-VA, US",37.529413,-77.451472,40,,,,40,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2648463,1414395c-32a8-4cdd-9d51-f083bb84eeee,Fri Feb 05 2016 14:07:51 GMT-0600 (CST),2016-02-05,2016-02-05 20:07:51 UTC,Central Time (US & Canada),7000618,thesoulflowers,,2016-02-06 02:45:26 UTC,2016-06-13 18:18:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2648463,https://inaturalist-open-data.s3.amazonaws.com/photos/2974211/medium.jpg,,"","",1,0,false,3,"Overton Park, Memphis, TN, US",35.1468396373,-89.9906331395,5,,,,5,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2909403,0c84cf7d-999c-4bb2-97c8-3fa6d2fb41dc,2016-04-08,2016-04-08,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2016-04-10 02:38:31 UTC,2017-09-26 08:22:30 UTC,research,CC-BY,http://www.inaturalist.org/observations/2909403,https://inaturalist-open-data.s3.amazonaws.com/photos/3328812/medium.JPG,,"","After presenting to a UTA class on urban wildlife, I stopped by this neat linear park in Arlington. Spotted some neat stuff. :)",1,0,false,,"Julia Burgen Park, Arlington, Texas",32.723263,-97.105632,4,,,,4,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2911013,e7a87b41-a758-4644-a199-4576042cc08a,Sun Apr 10 2016 10:45:58 GMT-0500 (CDT),2016-04-10,2016-04-10 15:45:58 UTC,Central Time (US & Canada),192674,erin21,Erin Jordan,2016-04-10 15:46:51 UTC,2016-04-29 21:56:55 UTC,research,,http://www.inaturalist.org/observations/2911013,https://static.inaturalist.org/photos/3331162/medium.jpg,,,,1,0,false,3,"Louisiana State University, Baton Rouge, LA, US",30.4159845645,-91.1757984572,5,,,,5,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2913196,e520a33f-92e3-4e10-a773-d0db488102b9,2016-04-09,2016-04-09,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2016-04-10 21:09:14 UTC,2016-04-29 21:53:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/2913196,https://inaturalist-open-data.s3.amazonaws.com/photos/3333832/medium.jpg,,tree,"",1,0,false,,"Overton Park, TN, US",35.146681,-89.990956,54,,,,54,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
2964434,18855213-cef7-4da8-969d-40110ef95e9c,Mon Apr 18 2016 07:38:25 GMT-0500 (CDT),2016-04-18,2016-04-18 12:38:25 UTC,Central Time (US & Canada),180922,kenric,Kenric Minges,2016-04-18 12:38:31 UTC,2018-10-22 04:28:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2964434,https://inaturalist-open-data.s3.amazonaws.com/photos/3403717/medium.jpg,,"",,2,0,false,3,"15575–15597 Highway 69 S, Moundville, AL, US",33.0036584094,-87.6176632917,65,,,,65,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3105563,382857e2-8fb8-4fe2-b7b9-cf2726bcee05,2016-04-09 17:32:38,2016-04-09,2016-04-09 21:32:38 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-05-05 20:49:06 UTC,2017-10-24 20:37:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3105563,https://inaturalist-open-data.s3.amazonaws.com/photos/3588299/medium.JPG,,"","",1,0,false,,"Shelby, Tennessee, United States",35.146555,-89.9906333333,,,,,,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3137224,87a6e5c2-deca-4b94-9714-9de9fc1db233,Fri May 06 2016 16:33:29 GMT-0400 (EDT),2016-05-06,2016-05-06 20:33:29 UTC,Eastern Time (US & Canada),212616,vils_bioblitz_bearden,,2016-05-10 12:02:32 UTC,2018-10-22 04:27:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3137224,https://inaturalist-open-data.s3.amazonaws.com/photos/3630405/medium.jpg,,"",,2,0,false,3,"Knox County, US-TN, US",35.9689624748,-83.935118476,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3228677,3989d900-6434-4e09-a5ed-a8ffae6f1c8a,Fri May 20 2016 13:39:24 GMT-0400 (EDT),2016-05-20,2016-05-20 17:39:24 UTC,Eastern Time (US & Canada),232173,stinkbug,Allen Dupre,2016-05-20 17:40:29 UTC,2018-10-22 04:27:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3228677,https://inaturalist-open-data.s3.amazonaws.com/photos/3736941/medium.jpg,,"",,1,0,false,3,"Piscataway National Park, Bryans Road, MD, US",38.6845957954,-77.102019433,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3253929,01970fbc-f1e3-497b-9b8c-ea3d14966f6e,Sat May 21 2016 15:06:53 GMT-0400 (EDT),2016-05-21,2016-05-21 19:06:53 UTC,Eastern Time (US & Canada),245271,jackie13,Jackie Hausle,2016-05-21 19:07:19 UTC,2017-05-25 19:41:18 UTC,research,,http://www.inaturalist.org/observations/3253929,https://static.inaturalist.org/photos/3764116/medium.jpg,,"",,2,0,false,3,"27970, Roper, NC, US",35.9371791361,-76.5748530441,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3355651,78bc331d-fcab-460e-ad34-d7354e41e021,Wed Jun 01 2016 09:17:45 GMT-0400 (EDT),2016-06-01,2016-06-01 13:17:45 UTC,Eastern Time (US & Canada),251281,lkbuie,,2016-06-01 13:19:37 UTC,2024-12-27 12:56:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3355651,https://inaturalist-open-data.s3.amazonaws.com/photos/3874475/medium.jpg,,,,1,0,false,3,"North Carolina, US",35.809059062,-79.012530042,5,,,,28606,obscured,,true,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3465899,1181b362-4fd7-4b13-a6e6-1f85dcb22cfe,2016-06-16 7:13:21 AM CDT,2016-06-16,2016-06-16 12:13:21 UTC,Central Time (US & Canada),220680,saraates,"",2016-06-16 12:14:02 UTC,2019-02-17 06:25:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3465899,https://inaturalist-open-data.s3.amazonaws.com/photos/4025169/medium.jpg,,"","Tree with bunches of green round ""seeds?"" that turn red. Squirrels are eating the ""fruit"" when they ripen to red/orange. Staring to think it isn't a Hackberry. Needs ID. ",3,1,false,2,"East Baton Rouge County, US-LA, US",30.36623171,-91.12311332,60,,,,60,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3499200,cabe6721-4341-4271-976a-d7868a520d7b,Tue Jun 21 2016 15:01:23 GMT-0500 (CDT),2016-06-21,2016-06-21 20:01:23 UTC,Central Time (US & Canada),193890,paul0lewis,Paul Lewis,2016-06-21 22:26:17 UTC,2017-09-26 11:41:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499200,https://inaturalist-open-data.s3.amazonaws.com/photos/4070578/medium.jpg,,,,1,0,false,3,"200 S Lamar Blvd, Austin, TX, US",30.2667298587,-97.7608350758,5,,,,5,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3509886,c3b38e7a-aebe-4583-a244-6ae5e52b930d,2016-06-23 11:10 AM,2016-06-23,2016-06-23 16:10:00 UTC,Central Time (US & Canada),108471,kenbosso,Ken Bosso,2016-06-23 20:50:27 UTC,2025-01-03 09:57:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3509886,https://inaturalist-open-data.s3.amazonaws.com/photos/4085794/medium.JPG,,"",        ,1,0,false,,"Burden Wooded Area - Baton Rouge, La",30.409588,-91.107704,,,,,,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3672351,6072ecf8-c14f-424b-8720-821b42ec1e3f,Wed Jul 13 2016 10:48:37 GMT-0500 (CDT),2016-07-13,2016-07-13 15:48:37 UTC,Central Time (US & Canada),18327,whiteoak,Alan Weakley,2016-07-13 17:06:13 UTC,2024-01-10 21:39:46 UTC,research,CC0,http://www.inaturalist.org/observations/3672351,https://inaturalist-open-data.s3.amazonaws.com/photos/4253950/medium.jpg,,"",,1,0,false,3,"Poverty Point National Monument, Pioneer, LA, US",32.6400436135,-91.4068852645,5,,,,5,,,false,,,Broussonetia papyrifera,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3680356,b0b95840-3feb-4a0c-a52e-ad950f8f3e55,2016-07-14 5:26:37 PM EDT,2016-07-14,2016-07-14 21:26:37 UTC,Eastern Time (US & Canada),55420,rustyniknax,Rusty Niknax,2016-07-15 03:15:07 UTC,2018-10-22 04:25:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3680356,https://inaturalist-open-data.s3.amazonaws.com/photos/4265521/medium.jpeg,,"",Leaves highly variable,2,0,false,2,"1202 E Market St Charlottesville, VA 22902",38.0266571045,-78.4682312012,,,,,,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3695129,82d04f14-4318-4173-8581-ddf1491c49d4,2016-07-17 at 7pm,2016-07-17,2016-07-17 23:00:00 UTC,Eastern Time (US & Canada),238247,ave-llan,John Leszczynski,2016-07-17 23:40:40 UTC,2025-01-03 09:57:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/3695129,https://inaturalist-open-data.s3.amazonaws.com/photos/4287759/medium.jpg,,"","
leaves rough, sandpapery above with hairy undersides",1,0,false,,"District of Columbia County, US-DC, US",38.925667,-77.044627,6,,,,6,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3783451,0877b8e9-1cd0-4748-adb3-86f49b076950,Mon Aug 01 2016 10:54:52 GMT-0500 (CDT),2016-08-01,2016-08-01 15:54:52 UTC,Central Time (US & Canada),101268,isabelvr,"",2016-08-01 17:44:13 UTC,2017-09-17 15:32:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3783451,https://inaturalist-open-data.s3.amazonaws.com/photos/4413941/medium.jpg,,"",,2,0,false,3,"Texas, US",30.2448937526,-97.7271479355,107,,,,29369,obscured,,true,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
3959983,f64aa0fb-7ccd-4868-98de-02c63d12a8ae,2016-08-25 12:06:04 PM EDT,2016-08-25,2016-08-25 16:06:04 UTC,Eastern Time (US & Canada),268582,jheuser,"",2016-08-25 16:06:55 UTC,2018-10-22 04:25:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3959983,https://inaturalist-open-data.s3.amazonaws.com/photos/4671700/medium.jpeg,,"",,1,0,false,2,"Hudson Road Highlands, NJ 07732",40.46149029,-74.00185993,7,,,,7,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4036282,26c8fcb9-b12e-4d0d-a777-4948d2012a8a,Sat Sep 03 2016 06:35:03 GMT-0500 (CDT),2016-09-03,2016-09-03 11:35:03 UTC,Central Time (US & Canada),55236,coreyjlange,Corey Lange,2016-09-04 23:54:39 UTC,2024-02-02 22:34:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4036282,https://inaturalist-open-data.s3.amazonaws.com/photos/4773697/medium.jpg,,"","",1,0,false,3,"Round Spring, MO",37.280602,-91.411248,,,,,,,open,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4116838,e360a66e-09fb-4712-b9db-7ed36e38feb7,2016/09/14 2:54 PM CDT,2016-09-14,2016-09-14 19:54:00 UTC,Central Time (US & Canada),312286,amberenergy,Amber M. King,2016-09-15 18:28:55 UTC,2021-05-10 15:54:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/4116838,https://inaturalist-open-data.s3.amazonaws.com/photos/4894946/medium.jpeg,,"","",1,0,false,,"Louisiana, US",30.4380113098,-91.1503133223,,,,,29356,obscured,,true,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4239616,9666be96-a9fa-49b6-af58-bf01e85f7fc2,Thu Sep 29 2016 17:33:53 GMT-0500 (CDT),2016-09-29,2016-09-29 22:33:53 UTC,Central Time (US & Canada),278388,rgwest,Richard West,2016-09-30 20:38:23 UTC,2018-05-21 19:07:37 UTC,research,,http://www.inaturalist.org/observations/4239616,https://static.inaturalist.org/photos/5066505/medium.jpg,,"",,2,0,false,3,"40 Miller St, Webb, AL, US",31.2564148021,-85.2754107931,3065,,,,3065,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4254882,2a097ae4-d18d-4749-b1f5-995ca84c8d2f,2016/09/28 5:19 PM CDT,2016-09-28,2016-09-28 22:19:00 UTC,Central Time (US & Canada),202294,biancasicich,Bianca Sicich,2016-10-02 20:35:22 UTC,2017-09-26 15:38:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4254882,https://inaturalist-open-data.s3.amazonaws.com/photos/5089151/medium.jpg,,"",,2,0,false,,"Westfield, Austin, TX 78703, USA",30.2830753083,-97.7813565731,57,,,,57,,,false,,,paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4262530,bee51743-f92a-4bab-ad21-12a4d3f448d3,2016-10-03 3:40:06 PM CDT,2016-10-03,2016-10-03 20:40:06 UTC,Central Time (US & Canada),324066,kristinawolfe,Kristina Wolfe,2016-10-03 20:40:55 UTC,2017-10-26 13:39:11 UTC,research,,http://www.inaturalist.org/observations/4262530,https://static.inaturalist.org/photos/5101990/medium.jpeg,,"",,1,0,false,2,"401 Beauford Drive Irving, TX 75060",32.8113432,-96.95260975,7,,,,7,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4285212,573187c4-4596-44d0-9013-839b241a331a,Thu Oct 06 2016 14:00:11 GMT-0400 (EDT),2016-10-06,2016-10-06 18:00:11 UTC,Eastern Time (US & Canada),333034,alexhagwood,,2016-10-06 18:00:57 UTC,2017-01-18 21:36:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4285212,https://inaturalist-open-data.s3.amazonaws.com/photos/5136483/medium.jpg,,,Scabrous and hairy,1,0,false,3,"8128 Lakeshore Dr, Raleigh, NC, US",35.6568658306,-78.6343554687,10,,,,10,,,false,,,Paper Mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
4307684,8d6c83e1-c0da-4a97-a45c-f2ebb20bfcaa,Sun Oct 09 2016 18:35:46 GMT-0400 (EDT),2016-10-09,2016-10-09 22:35:46 UTC,Eastern Time (US & Canada),333021,ariel_griffin,Ariel Griffin,2016-10-09 22:36:40 UTC,2025-02-28 08:35:44 UTC,research,,http://www.inaturalist.org/observations/4307684,https://static.inaturalist.org/photos/5173151/medium.jpg,,"",,7,3,false,3,"201–205 Friendly Ln, Chapel Hill, NC, US",35.9162733285,-79.0518613347,5,,,,5,,open,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
