id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
653910,6991d524-407f-4e76-8843-317511d0570e,2014-05-02,2014-05-02,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2014-05-02 20:21:47 UTC,2023-12-12 23:04:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/653910,https://inaturalist-open-data.s3.amazonaws.com/photos/825003/medium.JPG,,"","",1,0,false,,"Morgan Rd, Salisbury, VT",43.904974,-73.143604,160,,,,160,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
658409,d5adba83-9faa-4995-85da-fb8fcf6845e1,2014-05-04,2014-05-04,,Eastern Time (US & Canada),20697,rebelgirl73,"",2014-05-04 20:19:32 UTC,2015-08-08 14:11:30 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/658409,https://inaturalist-open-data.s3.amazonaws.com/photos/829911/medium.JPG,,"",At Dead Creek Wildlife Management Area (trail).,2,0,false,,"Vergennes, vt ",44.167277,-73.254011,2176,,,,2176,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
663692,dc6bb31b-b586-463a-929a-188bce010929,2014-05-03,2014-05-03,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-05-06 15:49:39 UTC,2021-01-20 21:01:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/663692,https://static.inaturalist.org/photos/836197/medium.jpg,,"","",1,0,false,,"Red Rocks, South Burlington, VT",44.44465,-73.229526,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
675005,52dd5bf1-d24b-4cfe-8bf5-1ea328f108c4,2014-05-07,2014-05-07,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-05-13 02:08:36 UTC,2014-10-19 01:50:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/675005,https://inaturalist-open-data.s3.amazonaws.com/photos/850142/medium.jpg,,"","",1,0,false,,"Mount Independence Road, Orwell, VT",43.807917,-73.367021,95,,,,95,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
676074,6ce2aa15-8ed9-4d4b-bb6f-b5758c8c54fc,2014-05-12,2014-05-12,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-13 22:25:06 UTC,2014-10-19 01:51:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676074,https://inaturalist-open-data.s3.amazonaws.com/photos/851678/medium.jpg,,"","",1,0,false,,"Money Hole Road, Benson, VT",43.689908,-73.357601,239,,,,239,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
677725,96570122-9d56-4c10-b03c-0ced9c68ec45,2014-05-14,2014-05-14,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-15 00:55:23 UTC,2016-07-12 02:31:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677725,https://inaturalist-open-data.s3.amazonaws.com/photos/853712/medium.jpg,,"",Blossom on a tree about 15 ft tall and 2 inch diameter trunk. smooth bark.,1,0,false,,"Bomoseen State Park Trail, Castleton, Vermont",43.66365,-73.225937,508,,,,508,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
681309,7603ae34-680d-4036-bcdf-50b1f1021c76,2014-05-17 8:18:09 AM EDT,2014-05-17,2014-05-17 12:18:09 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2014-05-17 12:22:58 UTC,2017-04-22 23:28:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/681309,https://inaturalist-open-data.s3.amazonaws.com/photos/857948/medium.jpg,,"",Bottom land forest,1,0,false,2,,35.98169282,-79.06365349,14,,,,14,,,false,gps,gps,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
684310,840b0cc0-fd19-47c7-8a21-99fc41e54ce0,Sun May 11 2014 16:34:36 GMT-0400 (EDT),2014-05-11,2014-05-11 20:34:36 UTC,Eastern Time (US & Canada),11745,crimmer,Chris Rimmer,2014-05-19 01:19:45 UTC,2014-10-19 02:00:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684310,https://inaturalist-open-data.s3.amazonaws.com/photos/861442/medium.jpg,,"","",1,0,false,3,"05403, South Burlington, Vermont, US",44.4438333333,-73.232,,,,,,,,false,,,Shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
686724,a4cf26fa-d15f-409d-a32b-411c3e2840d2,2014-05-19,2014-05-19,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-20 01:44:01 UTC,2014-10-19 02:02:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/686724,https://inaturalist-open-data.s3.amazonaws.com/photos/863764/medium.jpg,,"","",1,0,false,,"Halfmoon Pond State Park, Hubbardton, Vermont",43.696921,-73.214478,241,,,,241,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
689174,bb37d552-525e-483f-b4dd-b530e2b74020,2014-05-20,2014-05-20,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-05-21 01:20:29 UTC,2016-02-13 01:57:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689174,https://inaturalist-open-data.s3.amazonaws.com/photos/866541/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, Vermont",43.618107,-73.151194,192,,,,192,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
689255,3e717f64-4b9e-41d8-9715-b88fdcd9e339,2014-05-20,2014-05-20,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-21 01:57:33 UTC,2014-10-19 02:04:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/689255,https://inaturalist-open-data.s3.amazonaws.com/photos/866631/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, VT",43.622873,-73.151736,96,,,,96,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
693999,0683a4f7-2ddd-4882-8ee5-3f861b921ae5,2014-05-22,2014-05-22,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-23 01:29:13 UTC,2014-10-19 02:09:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693999,https://inaturalist-open-data.s3.amazonaws.com/photos/871284/medium.jpg,,"","
",2,0,false,,"Blueberry Hill WMA, Castleton, VT",43.615681,-73.100946,118,,,,118,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
694945,7569baba-ea15-4dbc-99eb-0403cbef8920,2014-05-18,2014-05-18,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-05-23 16:59:26 UTC,2015-01-05 23:11:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/694945,https://static.inaturalist.org/photos/872388/medium.jpg,,"","",4,0,false,," benson, vt",43.681817,-73.361442,192,,,,192,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
699926,44dc1fb2-f09d-4f09-8bf8-5a053c7f9a11,Mon May 26 2014 12:22:08 GMT-0400 (EDT),2014-05-26,2014-05-26 16:22:08 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-26 22:25:06 UTC,2015-01-07 00:19:58 UTC,research,CC0,http://www.inaturalist.org/observations/699926,https://inaturalist-open-data.s3.amazonaws.com/photos/877940/medium.jpg,,"",,1,0,false,3,"Flynn Ave, Burlington, VT, US",44.456253,-73.225524,5,,,,5,,,false,,,Carova,Carya ovata,shagbark hickory,Plantae,54791,,
705010,a3a5506b-0a72-42e5-b383-3f675ed341c5,2014-05-28,2014-05-28,,Eastern Time (US & Canada),38544,ashall,Andrew Shall,2014-05-29 13:49:50 UTC,2017-04-28 20:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/705010,https://inaturalist-open-data.s3.amazonaws.com/photos/883979/medium.JPG,,"",This tree was found in a forest in Bath Nature Preserve.  I estimate its height to be 30-40 feet high.  It seems to be a younger tree since its bark is not quite as shaggy as I have seen on older shagbark hickories.  The leaf is compound with 5 leaflets.  The three tip leaflets are larger than the two closest to the base of the stem.,2,0,false,,"Bath Nature Preserve, Bath OH",41.181393,-81.652578,14,,,,14,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
708268,4e6cd539-a169-4fd7-89b1-026041408675,Sat May 31 2014 09:36:00 GMT-0400 (EDT),2014-05-31,2014-05-31 13:36:00 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-05-31 14:41:01 UTC,2025-04-16 23:02:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/708268,https://inaturalist-open-data.s3.amazonaws.com/photos/890029/medium.jpg,,"","",1,0,false,3,"30277, Sharpsburg, GA, US",33.379093,-84.595115,732,,,,732,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
708859,ba94a60d-5b26-44db-aefd-fae85fa74fc4,2014-05-29,2014-05-29,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-31 20:37:27 UTC,2016-01-01 04:10:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/708859,https://inaturalist-open-data.s3.amazonaws.com/photos/890718/medium.JPG,,"","",1,0,false,,"lyons, nj",40.652467,-74.546364,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
712535,521fe046-feae-42c3-8ccf-007779e3a441,Wed May 28 2014 13:44:46 GMT-0400 (EDT),2014-05-28,2014-05-28 17:44:46 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-02 14:47:41 UTC,2024-03-27 04:12:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/712535,https://inaturalist-open-data.s3.amazonaws.com/photos/895225/medium.jpg,,"",,1,0,false,3,"Big Mountain Rd, Clearville, PA, US",39.780075,-78.441405,,,,,,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
713801,074cbf68-d1f7-4c99-878d-a975e76b1e59,2014-06-02 3:00:33 PM EDT,2014-06-02,2014-06-02 19:00:33 UTC,Eastern Time (US & Canada),39848,jacquelynereuder,Jacquelyne Reuder,2014-06-03 00:58:14 UTC,2017-04-28 20:52:47 UTC,research,,http://www.inaturalist.org/observations/713801,https://static.inaturalist.org/photos/896780/medium.jpg,,"","",1,0,false,2,,41.1760762,-81.64463014,9,,,,9,,,false,gps,gps,Shagbark Hickory (Carya ovata),Carya ovata,shagbark hickory,Plantae,54791,,
714480,f96fd9aa-e92d-4b8a-8321-641f48f41fae,Tue Jun 03 2014 08:14:13 GMT-0400 (EDT),2014-06-03,2014-06-03 12:14:13 UTC,Eastern Time (US & Canada),38177,blackbear4321,,2014-06-03 12:16:47 UTC,2024-12-27 14:52:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/714480,https://inaturalist-open-data.s3.amazonaws.com/photos/905333/medium.jpg,,"","",1,0,false,3,"",44.152005,-73.140857,,,,,,,,false,,"",shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
720892,89d17e10-3d7e-4ea8-95f6-e86535df9942,Fri Jun 06 2014 15:27:02 GMT-0400 (EDT),2014-06-06,2014-06-06 19:27:02 UTC,Eastern Time (US & Canada),39111,amh209,,2014-06-06 19:53:16 UTC,2024-01-22 12:36:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/720892,https://inaturalist-open-data.s3.amazonaws.com/photos/906111/medium.jpg,,"","Large leaflets. Toothed, entire leaves. Alternate leaves. Hairy stem",3,1,false,3,"4240 Ira Rd, Akron, OH, US",41.181257,-81.651658,5,,,,5,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
721370,20b12262-a1fd-4142-872e-06d9c2e93c78,2014-06-06,2014-06-06,,Eastern Time (US & Canada),13406,hobiecat,"",2014-06-07 03:13:58 UTC,2024-12-27 16:49:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721370,https://inaturalist-open-data.s3.amazonaws.com/photos/906817/medium.jpg,,"",Shagbark Hickory  ,1,0,false,,"Grand Isle, VT",44.74254,-73.32799,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
730067,7f531ae0-5abc-4ddb-a6b2-caee0b7bd415,2014-06-05 11:21:16,2014-06-05,2014-06-05 15:21:16 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-11 00:48:08 UTC,2014-10-19 02:44:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/730067,https://inaturalist-open-data.s3.amazonaws.com/photos/917512/medium.JPG,,"","",1,0,false,,"",40.3163563889,-79.8517730556,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
740123,e02de4c8-9a5d-422a-bb06-26bf9e582195,Mon Jun 16 2014 11:42:34 GMT-0400 (EDT),2014-06-16,2014-06-16 15:42:34 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-16 21:49:55 UTC,2015-01-07 00:21:54 UTC,research,CC0,http://www.inaturalist.org/observations/740123,https://inaturalist-open-data.s3.amazonaws.com/photos/930334/medium.jpg,,"",,1,0,false,3,"05482, Shelburne, VT, US",44.40849,-73.238999,10,,,,10,,,false,,,Carova,Carya ovata,shagbark hickory,Plantae,54791,,
747141,5486e1fe-53b3-4203-8e84-3259cb2acff8,2014-06-20,2014-06-20,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-06-21 01:08:14 UTC,2014-10-19 03:02:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/747141,https://inaturalist-open-data.s3.amazonaws.com/photos/939060/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, Vermont",43.638174,-73.125445,192,,,,192,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
747456,6f425612-d192-4a2f-8ae0-7b2f033c3af8,Tue Jun 17 2014 12:11:02 GMT-0400 (EDT),2014-06-17,2014-06-17 16:11:02 UTC,Eastern Time (US & Canada),11596,saranimal,Sara,2014-06-21 12:54:14 UTC,2014-10-19 03:03:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/747456,https://inaturalist-open-data.s3.amazonaws.com/photos/939497/medium.jpg,,"","",1,0,false,3,"Adirondack Park Preserve, Fair Haven, VT, US",43.5823383333,-73.4196166667,,,,,,,,false,,,Shagbark Hickory,Carya ovata,shagbark hickory,Plantae,54791,,
758157,66475613-eb5b-4ec4-9be5-26faf4714d6f,2014-06-10 09:20:55,2014-06-10,2014-06-10 13:20:55 UTC,Eastern Time (US & Canada),13142,annwf,Ann Walter-Fromson,2014-06-28 19:58:45 UTC,2021-05-31 03:45:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/758157,https://inaturalist-open-data.s3.amazonaws.com/photos/953111/medium.jpg,,"native plants, trees, summer, Ballinger Road, fruit","",1,0,false,,"Greensboro, North Carolina, United States",36.097855,-79.909696,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
772865,adda20a2-6196-4881-90c2-868dd96e9089,2014-07-06,2014-07-06,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-07-07 05:14:34 UTC,2024-12-27 14:51:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/772865,https://inaturalist-open-data.s3.amazonaws.com/photos/970721/medium.jpg,,"","",2,0,false,,"Evergreen Cemetery, Bloomington, Illinois",40.468229,-88.988647,469,,,,469,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
778494,d92b4c54-3b54-42bf-8766-a5f5e084a916,5/25/14,2014-05-25,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-07-11 17:15:48 UTC,2021-01-20 21:04:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/778494,https://static.inaturalist.org/photos/978273/medium.jpg,,"","",1,0,false,,"Mt. Philo, Charlotte, VT",44.278847,-73.216943,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
789383,27dae37f-39fd-4630-ab8e-76f94d0b435f,Thu Jul 17 2014 14:56:24 GMT-0400 (EDT),2014-07-17,2014-07-17 18:56:24 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-17 23:18:52 UTC,2015-01-07 00:23:07 UTC,research,CC0,http://www.inaturalist.org/observations/789383,https://inaturalist-open-data.s3.amazonaws.com/photos/992759/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Salisbury, VT, US",43.941405,-73.076762,5,,,,5,,,false,,,Carova,Carya ovata,shagbark hickory,Plantae,54791,,
790521,f417aa56-9712-4a2a-9313-9decf72207a9,Fri Jul 18 2014 15:01:38 GMT-0400 (EDT),2014-07-18,2014-07-18 19:01:38 UTC,Eastern Time (US & Canada),10980,pinkpimpernel,Kate McNeece,2014-07-18 20:07:45 UTC,2016-01-01 04:03:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/790521,https://inaturalist-open-data.s3.amazonaws.com/photos/994163/medium.jpg,,"","",1,0,false,3,"Bain Park, Fairview Park, OH",41.440223,-81.854332,235,,,,235,,,false,,google,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
799813,7543fa93-2c2d-4d21-a777-e846e508b9c4,2014-07-22,2014-07-22,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-07-24 13:53:50 UTC,2021-01-20 21:07:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799813,https://static.inaturalist.org/photos/1007090/medium.jpg,,"","",1,0,false,,"Wheeler Nature Park, South Burlington, VT",44.44072,-73.167754,47,,,,47,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
802671,73201f0e-0aae-45d0-8a68-a0e25c120c55,2014-07-24,2014-07-24,,Eastern Time (US & Canada),45022,jcombs,"",2014-07-26 15:39:54 UTC,2016-01-01 04:06:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/802671,https://inaturalist-open-data.s3.amazonaws.com/photos/1011025/medium.JPG,,"","dbh >15""",1,0,false,,"Ohio, US",39.45877191,-83.0968064321,,,,,10000,obscured,,true,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
835493,a2af9ce3-4071-4c50-9320-5b31c536bd77,2014-08-17,2014-08-17,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-08-17 23:32:49 UTC,2021-01-23 14:07:06 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/835493,https://inaturalist-open-data.s3.amazonaws.com/photos/1056430/medium.JPG,,"","",1,0,false,,Money Hole Road Benson,43.690565,-73.358862,24,,,,24,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
912395,6e54de01-30e2-4fa5-ae7c-fd736e5aaf74,2014-10-05,2014-10-05,,Central Time (US & Canada),55735,elizzabeth,,2014-10-07 04:27:02 UTC,2014-10-18 00:49:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/912395,https://inaturalist-open-data.s3.amazonaws.com/photos/1163816/medium.jpg,,"","",1,0,false,,Volo Bog,42.349427,-88.187058,992,,,,992,,,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
913369,d292b22e-2c22-4ebf-ac69-b5d7162bbe15,2014-10-04,2014-10-04,,Eastern Time (US & Canada),50326,mclardy,,2014-10-07 23:56:56 UTC,2024-03-27 04:14:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/913369,https://inaturalist-open-data.s3.amazonaws.com/photos/1165121/medium.JPG,,"","Wooded area
20 ft tall 
5-7 leaflets on thick twig 
loose papery bark
nuts are rounded at base
long leaves 
compound
pinnately compound
margins toothed
",1,0,false,,Grande Avenue in Medina,41.164024,-81.8662,374,,,,374,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
916667,ee6a5309-4563-49cb-af67-9817ba60c447,2014-10-08,2014-10-08,,Eastern Time (US & Canada),50320,kkalinowski,,2014-10-10 01:23:09 UTC,2024-03-27 04:15:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916667,https://inaturalist-open-data.s3.amazonaws.com/photos/1170103/medium.jpg,,"","60"" tall, shaggy bark, nut, opposite leaf arrangement",1,0,false,,636 hampton ridge drive akron oh 44313,41.137683,-81.576889,187,,,,187,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
916676,4a65032e-a3b8-46d8-bc61-fd78f556fa84,2014-10-08,2014-10-08,,Eastern Time (US & Canada),50320,kkalinowski,,2014-10-10 01:27:15 UTC,2017-04-28 20:59:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916676,https://inaturalist-open-data.s3.amazonaws.com/photos/1170155/medium.jpg,,"","60"" tall, shaggy bark, nut, opposite leaf arrangement",1,0,false,,636 hampton ridge drive akron oh 44313,41.137683,-81.576889,187,,,,187,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
