,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
31229,113222162,c76a5709-af6c-4bc2-b238-20a83616d9e9,2022-04-28 10:02:44-05:00,2022-04-28,2022-04-28 15:02:44 UTC,Central Time (US & Canada),307688,howardc,Howard Crenshaw,2022-04-28 15:02:59 UTC,2022-04-29 06:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113222162,https://inaturalist-open-data.s3.amazonaws.com/photos/191308101/medium.jpg,,,,1,0,False,3.0,"Sulphur Springs, TX, US",33.3074871898,-95.6078914666,22.0,,,,22.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31230,113222804,05f60484-2867-4dc8-8893-bdccafdc1a76,2022-04-28 11:06:12-04:00,2022-04-28,2022-04-28 15:06:12 UTC,Eastern Time (US & Canada),2659382,schliesske,,2022-04-28 15:09:04 UTC,2022-05-04 19:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113222804,https://inaturalist-open-data.s3.amazonaws.com/photos/191309306/medium.jpg,,,,1,0,False,3.0,"Robinhood Ln, Front Royal, VA, US",38.9082901413,-78.1683209819,5.0,,,,5.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31231,113222897,853d018f-2dd5-4780-802f-efa457cdb980,2022-04-28 10:09:47-05:00,2022-04-28,2022-04-28 15:09:47 UTC,Central Time (US & Canada),1292835,austinemery13,,2022-04-28 15:09:59 UTC,2022-05-04 19:21:18 UTC,research,,https://www.inaturalist.org/observations/113222897,https://static.inaturalist.org/photos/191309460/medium.jpg,,,,1,0,False,3.0,"Soil Conservation Service Site 10a Reservoir, Sherman, TX, US",33.6182083575,-96.6334762695,28.0,,,,28.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31232,113223435,2f2ec02c-f8dd-44de-ab32-8450f1a1a068,2022-04-28 11:12:31-04:00,2022-04-28,2022-04-28 15:12:31 UTC,Eastern Time (US & Canada),2659382,schliesske,,2022-04-28 15:14:56 UTC,2022-04-28 21:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113223435,https://inaturalist-open-data.s3.amazonaws.com/photos/191310344/medium.jpg,,,,1,0,False,3.0,"Robinhood Ln, Front Royal, VA, US",38.9081776142,-78.1683369075,5.0,,,,5.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31233,113223827,2360525b-c771-4b14-be8e-b59ab3636edd,2022-04-28 11:17:28-04:00,2022-04-28,2022-04-28 15:17:28 UTC,Eastern Time (US & Canada),2659382,schliesske,,2022-04-28 15:18:27 UTC,2022-05-04 19:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113223827,https://inaturalist-open-data.s3.amazonaws.com/photos/191310919/medium.jpg,,,,1,0,False,3.0,"Robinhood Ln, Front Royal, VA, US",38.9081806317,-78.1683947426,5.0,,,,5.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31234,113226536,cd095c3d-6463-4731-a48b-bb8922432ff9,2022-04-27 20:03:18,2022-04-27,2022-04-28 00:03:18 UTC,Eastern Time (US & Canada),5514094,landonr46,Landon Roberts,2022-04-28 15:40:26 UTC,2022-05-04 19:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113226536,https://inaturalist-open-data.s3.amazonaws.com/photos/191315092/medium.jpeg,,,,1,0,False,2.0,"Maryville, TN 37801, USA",35.774286643,-84.0505325049,4.0,,,,4.0,,open,False,gps,gps,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31235,113227209,3cbf3093-10fb-4023-a9dc-d2a93be805c7,2022-04-28 11:44:24-04:00,2022-04-28,2022-04-28 15:44:24 UTC,Eastern Time (US & Canada),450607,terrimewbornagain,TERRI MEWBORN,2022-04-28 15:45:40 UTC,2022-05-04 19:21:20 UTC,research,CC0,https://www.inaturalist.org/observations/113227209,https://inaturalist-open-data.s3.amazonaws.com/photos/191317134/medium.jpg,,,,1,0,False,3.0,"Lawrenceville, VA, US",36.77832,-77.8896466667,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31236,113231987,b5d89ef1-5f4c-4b96-9c84-51df5b2c0e3a,2022-04-28 12:20:14,2022-04-28,2022-04-28 16:20:14 UTC,America/Kentucky/Louisville,4995802,lisa2093,Lisa O'Keefe,2022-04-28 16:21:05 UTC,2022-04-30 16:04:46 UTC,research,,https://www.inaturalist.org/observations/113231987,https://static.inaturalist.org/photos/191324403/medium.jpeg,,,,2,0,False,2.0,"Poplar Level, Louisville, KY, USA",38.20977683,-85.71004372,6.0,,,,6.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31237,113241160,c139ef67-9f30-49c9-8ce0-a2841c6e8136,2022-04-28 13:16:56,2022-04-28,2022-04-28 17:16:56 UTC,Eastern Time (US & Canada),2449666,the_guy_living_in_your_backyard,Jenkins,2022-04-28 17:27:17 UTC,2022-05-04 19:21:11 UTC,research,,https://www.inaturalist.org/observations/113241160,https://static.inaturalist.org/photos/191339272/medium.jpeg,,,,2,0,False,2.0,"Kentucky, US",38.7231047756,-85.153734916,7.0,,,,28210.0,obscured,open,True,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31238,113241862,37abce3e-4aec-4a3b-b9a7-c8b86f90c289,2022-04-28 12:28:56-05:00,2022-04-28,2022-04-28 17:28:56 UTC,Central Time (US & Canada),3303559,matthewsullivan1,Matthew Sullivan,2022-04-28 17:33:32 UTC,2022-05-04 19:21:12 UTC,research,,https://www.inaturalist.org/observations/113241862,https://static.inaturalist.org/photos/194022002/medium.jpg,,,,1,0,False,3.0,"Duck Farm, Lake Villa, IL, US",42.40691002,-88.0447394495,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31239,113242727,153af8e7-380c-4963-bece-ea2ddd904132,2022-04-28 13:24:38-04:00,2022-04-28,2022-04-28 17:24:38 UTC,Eastern Time (US & Canada),2400405,carey926,Caroline Evans,2022-04-28 17:40:39 UTC,2022-04-28 20:59:12 UTC,research,,https://www.inaturalist.org/observations/113242727,https://static.inaturalist.org/photos/191341847/medium.jpg,,,,1,0,False,3.0,"Riverside Dr, Richmond, VA, US",37.524263486,-77.469977324,7.0,,,,7.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31240,113244186,6ffc9fa4-4bea-4f6a-a7c9-c8ed1aff872f,Thu Apr 28 2022 13:52:44 GMT -0400 (EDT),2022-04-28,2022-04-28 17:52:44 UTC,Indiana (East),2378020,kiwikki,,2022-04-28 17:53:11 UTC,2022-05-04 19:21:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/113244186,https://inaturalist-open-data.s3.amazonaws.com/photos/191344394/medium.jpeg,,,,1,0,False,333.0,"Indiana, US",41.2510656934,-85.08809483,22.0,,,,27816.0,obscured,open,True,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31241,113244824,4137cb2b-054e-42b2-bb06-2680b0541baf,2022-04-28 12:58:07-05:00,2022-04-28,2022-04-28 17:58:07 UTC,Central Time (US & Canada),1078514,dmanigold,David Manigold,2022-04-28 17:58:33 UTC,2022-04-28 18:41:29 UTC,research,,https://www.inaturalist.org/observations/113244824,https://static.inaturalist.org/photos/191345574/medium.jpg,,,,1,0,False,3.0,"Ottawa, IL, US",41.364417519,-88.8037281935,9.0,,,,9.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31242,113245405,8903b5d6-f30a-42cc-85d9-ad68c9f57082,Thu Apr 21 2022 13:54:21 GMT-0500 (CDT),2022-04-21,2022-04-21 18:54:21 UTC,Central Time (US & Canada),5368094,kellycondy,Kelly Condy,2022-04-28 18:03:18 UTC,2022-05-04 19:21:13 UTC,research,,https://www.inaturalist.org/observations/113245405,https://static.inaturalist.org/photos/191346404/medium.jpg,,,,1,0,False,3.0,"Radnor Lake State Park, Oak Hill, TN, US",36.0602221667,-86.8076083333,6.0,,,,6.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31243,113245715,1add7a05-1680-433a-9a10-ed81388a6ce7,2022-04-28 12:00:54-06:00,2022-04-28,2022-04-28 18:00:54 UTC,Mountain Time (US & Canada),5582677,disturbederic,,2022-04-28 18:06:13 UTC,2022-05-04 19:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113245715,https://inaturalist-open-data.s3.amazonaws.com/photos/191347007/medium.jpg,,,,1,0,False,3.0,"Salt Lake County, US-UT, US",40.6676079232,-111.8283859981,65.0,,,,65.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31244,113247483,c1a41425-052a-4243-b7e0-2e5c1e6c7ed5,2022-04-28 14:20:06-04:00,2022-04-28,2022-04-28 18:20:06 UTC,Eastern Time (US & Canada),4857768,youngbloodmc,,2022-04-28 18:21:34 UTC,2022-04-29 13:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113247483,https://inaturalist-open-data.s3.amazonaws.com/photos/191350205/medium.jpg,,,,2,0,False,3.0,"Baltic Ave, Rockville, MD, US",39.0707546681,-77.1039682869,196.0,,,,196.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31245,113248491,ca9f4cd4-769e-442c-bfa8-ad4a5691ef9e,2022-04-28 14:28:21,2022-04-28,2022-04-28 18:28:21 UTC,Eastern Time (US & Canada),3610829,ec0_fr1endly,,2022-04-28 18:30:32 UTC,2022-05-04 19:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113248491,https://inaturalist-open-data.s3.amazonaws.com/photos/191351989/medium.jpeg,,,,1,0,False,2.0,"Plattsburgh, NY, USA",44.68325013,-73.47264053,6.0,,,,6.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31246,113250336,b9788899-2fbc-4d19-8820-1594a1443c79,2022-04-28 14:43:17-04:00,2022-04-28,2022-04-28 18:43:17 UTC,Eastern Time (US & Canada),4229344,miltonwall,,2022-04-28 18:46:39 UTC,2022-05-04 19:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113250336,https://inaturalist-open-data.s3.amazonaws.com/photos/191405303/medium.jpg,,,,1,0,False,3.0,"Fisher Farm Park, Davidson, NC, US",35.4886223842,-80.803425964,5.0,,,,5.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31247,113251626,db7aec54-d95d-4f80-adee-d804c70e9caf,Thu Apr 28 2022 14:56:01 GMT-0400 (EDT),2022-04-28,2022-04-28 18:56:01 UTC,Eastern Time (US & Canada),5502986,jacktjl,,2022-04-28 18:57:05 UTC,2022-05-04 19:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113251626,https://inaturalist-open-data.s3.amazonaws.com/photos/191369003/medium.jpg,,,,1,0,False,3.0,"Valley Rd, Jamison, PA, US",40.2736858545,-75.0957001619,384.0,,,,384.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31248,113252628,6e26769b-f4ba-4ea2-ac79-3fc4dc7847a5,2022-04-28 15:05:01-04:00,2022-04-28,2022-04-28 19:05:01 UTC,America/Detroit,4409087,mattpena,Matthew Peña,2022-04-28 19:06:04 UTC,2022-05-04 19:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113252628,https://inaturalist-open-data.s3.amazonaws.com/photos/191359522/medium.jpg,,,,1,0,False,3.0,"Sanford Natural Area, East Lansing, MI, US",42.7266991771,-84.4624738483,22.0,,,,22.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31249,113254625,1d4c03ae-5464-451f-8b03-6d3f1b1a262c,2022-04-28 14:21:57-05:00,2022-04-28,2022-04-28 19:21:57 UTC,Central Time (US & Canada),951886,kjsytsma,,2022-04-28 19:23:22 UTC,2022-04-28 20:05:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113254625,https://inaturalist-open-data.s3.amazonaws.com/photos/191363190/medium.jpg,,,Male tree,1,0,False,3.0,"N Kenosha Dr, Madison, WI, US",43.0694848393,-89.4744605386,5.0,,,,5.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31250,113256829,b7caeaca-b032-417c-8781-0a5768001791,2022-04-28 15:02:42,2022-04-28,2022-04-28 19:02:42 UTC,America/Kentucky/Monticello,4536029,nerdlife321,Brandon piercy,2022-04-28 19:42:59 UTC,2022-05-04 19:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113256829,https://inaturalist-open-data.s3.amazonaws.com/photos/191367092/medium.jpeg,,,,1,0,False,2.0,Wayne,36.757982491,-84.8567931354,36795.0,,,,36795.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31251,113257276,cfa06c8b-13f0-4bc0-a526-aa839fd5c658,2022-04-28 15:46:36-04:00,2022-04-28,2022-04-28 19:46:36 UTC,Eastern Time (US & Canada),5345456,clasa,,2022-04-28 19:46:40 UTC,2022-05-04 19:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113257276,https://inaturalist-open-data.s3.amazonaws.com/photos/191367784/medium.jpg,,,,2,0,False,3.0,"Stevenson University - Owings Mills Campus, Owings Mills, MD, US",39.4287043931,-76.7765897801,88.0,,,,88.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31252,113257753,d4cb3dfb-f704-4168-ba41-2f25722941de,2022-04-28 12:49:03-07:00,2022-04-28,2022-04-28 19:49:03 UTC,Pacific Time (US & Canada),5570222,oferguson,,2022-04-28 19:50:46 UTC,2022-05-04 19:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113257753,https://inaturalist-open-data.s3.amazonaws.com/photos/191368650/medium.jpg,,,,1,0,False,3.0,"Spokane County, US-WA, US",47.686602275,-117.4125796522,5.0,,,,26807.0,obscured,open,True,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31253,113258899,0c27daef-32c8-4cce-bbcd-26cf52345e6d,Thu Apr 28 2022 14:59:30 GMT-0500 (CDT),2022-04-28,2022-04-28 19:59:30 UTC,Central Time (US & Canada),5312120,anna_grace_estes,,2022-04-28 19:59:34 UTC,2025-01-22 19:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113258899,https://inaturalist-open-data.s3.amazonaws.com/photos/191370547/medium.jpg,,,,3,1,False,3.0,"Town Creek Park, Auburn, AL, US",32.5859415985,-85.474678446,4.0,,,,4.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31254,113259138,47ea68cc-fe92-4012-86cd-b4d3c857ecbc,2022-04-28 14:59:30-05:00,2022-04-28,2022-04-28 19:59:30 UTC,Central Time (US & Canada),5380655,laura_kate,Laura Kate Tharp,2022-04-28 20:01:36 UTC,2025-01-22 19:32:16 UTC,research,,https://www.inaturalist.org/observations/113259138,https://static.inaturalist.org/photos/191371194/medium.jpg,,,,1,0,False,3.0,"Town Creek Park, Auburn, AL, US",32.5858911695,-85.4746542657,9.0,,,,9.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31255,113260562,83602e71-da24-4b71-a217-18fb326b8dd8,2022-04-28 16:15:13-04:00,2022-04-28,2022-04-28 20:15:13 UTC,Eastern Time (US & Canada),5583422,mdespres,,2022-04-28 20:15:41 UTC,2022-04-29 01:27:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113260562,https://inaturalist-open-data.s3.amazonaws.com/photos/191373729/medium.jpg,,,,1,0,False,3.0,"Gwynns Falls, Owings Mills, MD, US",39.4288980881,-76.7764613096,15.0,,,,15.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31256,113261941,12e316f4-cbee-47bc-a740-9a7e9b789e53,2022-04-28 16:27:06-04:00,2022-04-28,2022-04-28 20:27:06 UTC,Eastern Time (US & Canada),5345989,mette373,Mette Jacobsen,2022-04-28 20:27:16 UTC,2022-05-04 19:24:42 UTC,research,,https://www.inaturalist.org/observations/113261941,https://static.inaturalist.org/photos/191376402/medium.jpg,,,,2,0,False,3.0,"Campus Circle Dr, Owings Mills, MD, US",39.4291816663,-76.7761588465,9.0,,,,9.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31257,113262626,0f25d9a8-3312-4a57-87e5-de920ec2dfff,Thu Apr 28 2022 14:42:25 GMT -0500 (CDT),2022-04-28,2022-04-28 19:42:25 UTC,Central Time (US & Canada),3376610,doctorsex,,2022-04-28 20:32:59 UTC,2022-05-04 19:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113262626,https://inaturalist-open-data.s3.amazonaws.com/photos/191377315/medium.jpeg,,,,1,0,False,333.0,"Fort Bend County, US-TX, US",29.5806503296,-95.678314209,88.0,,,,88.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31258,113263579,2017fe2d-96ff-419c-a138-988297843485,2022-04-28 16:33:59,2022-04-28,2022-04-28 20:33:59 UTC,Eastern Time (US & Canada),5405530,jweinerdog,Jake Wasserman,2022-04-28 20:40:10 UTC,2022-04-29 18:43:10 UTC,research,,https://www.inaturalist.org/observations/113263579,https://static.inaturalist.org/photos/191378818/medium.jpeg,,,,1,0,False,2.0,"E Broad at The Foundation Apt OB, Athens, GA 30601, USA",33.9522548,-83.3560316,50.0,,,,50.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31259,113263795,8dc0a446-c7b0-43fc-a855-ad1203b8f83d,2022-04-28 16:41:36-04:00,2022-04-28,2022-04-28 20:41:36 UTC,Eastern Time (US & Canada),3845759,fennermartin,Fenner Morse,2022-04-28 20:41:58 UTC,2022-05-04 19:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113263795,https://inaturalist-open-data.s3.amazonaws.com/photos/191420049/medium.jpg,,,,1,0,False,3.0,"Ray St, Ashland, KY, US",38.456497871,-82.62774021,35.0,,,,35.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31260,113264182,2670fb9f-5621-4d8d-bb2e-e9eb730bf195,Thu Apr 28 2022 15:13:15 GMT-0400 (EDT),2022-04-28,2022-04-28 19:13:15 UTC,Eastern Time (US & Canada),2141904,totamalawi,,2022-04-28 20:45:09 UTC,2022-05-04 19:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113264182,https://inaturalist-open-data.s3.amazonaws.com/photos/191379968/medium.jpg,,,,1,0,False,3.0,"Virginia, US",39.0155026146,-77.7575220514,18.0,,,,28151.0,obscured,open,True,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31261,113265721,5bfe6f31-4395-49c6-be1d-fc89e9b21eb5,2022/04/28 2:29 PM,2022-04-28,2022-04-28 18:29:00 UTC,Eastern Time (US & Canada),167833,agave6_tomwalker,Tom Walker,2022-04-28 20:56:49 UTC,2022-05-04 19:24:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113265721,https://inaturalist-open-data.s3.amazonaws.com/photos/191381810/medium.jpeg,,,,1,0,False,,"Great Barrington, MA, USA",42.2170465347,-73.3466499659,30.0,,,,30.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31262,113266821,668450bf-fc74-4b9e-bb1f-5f1a32f69598,2022-04-28 17:04:39-04:00,2022-04-28,2022-04-28 21:04:39 UTC,Eastern Time (US & Canada),5329646,jwomack825,,2022-04-28 21:05:20 UTC,2022-04-28 23:23:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113266821,https://inaturalist-open-data.s3.amazonaws.com/photos/191384636/medium.jpg,,,,1,0,False,3.0,"Stevenson University - Owings Mills Campus, Owings Mills, MD, US",39.4281639246,-76.7751997143,4.0,,,,4.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
31263,113267618,037a6739-e67c-41bb-ba7f-ec15ac2294bf,2022-04-28 16:59:16-04:00,2022-04-28,2022-04-28 20:59:16 UTC,Eastern Time (US & Canada),5576810,megan_harris,Megan Harris,2022-04-28 21:12:50 UTC,2022-05-04 19:24:38 UTC,research,,https://www.inaturalist.org/observations/113267618,https://static.inaturalist.org/photos/191386282/medium.jpg,,,,1,0,False,3.0,"Tussing Rd, Columbus, OH, US",39.9287333333,-82.79255,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
31264,113269798,b30a33bd-4286-4f9d-b36d-5cfba492af0b,2022-04-28 12:26:39,2022-04-28,2022-04-28 16:26:39 UTC,Eastern Time (US & Canada),29448,priscilla,Priscilla Titus,2022-04-28 21:32:54 UTC,2022-05-04 19:24:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113269798,https://inaturalist-open-data.s3.amazonaws.com/photos/191390259/medium.jpeg,,,,1,0,False,2.0,"Buffalo, NY 14221, USA",42.9627983,-78.7046634,,,,,,,open,False,gps,gps,Клён американский,Acer negundo,boxelder,Plantae,47726,,
