id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
218040543,b44f3fb5-f1fe-4907-bef2-db8d6ff3ba7d,2024-05-24 13:09:36-07:00,2024-05-24,2024-05-24 20:09:36 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-05-25 04:32:27 UTC,2024-11-02 21:58:45 UTC,research,,https://www.inaturalist.org/observations/218040543,https://static.inaturalist.org/photos/385799595/medium.jpg,,"",Been watching these since last year. Finally got close — the high water level made it possible to just paddle right up ,1,0,false,3,"Pioneer Express Trail, Auburn, CA, US",38.8344810849,-121.0899753841,48,,,,48,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
223901029,98091dd1-2bba-4f86-86b5-9e01913a0dc7,2024-06-19 10:17:12-07:00,2024-06-19,2024-06-19 17:17:12 UTC,Pacific Time (US & Canada),61862,jrebman,"",2024-06-20 02:53:41 UTC,2024-06-20 06:34:23 UTC,research,,https://www.inaturalist.org/observations/223901029,https://inaturalist-open-data.s3.amazonaws.com/photos/396768726/medium.jpg,,"","",1,0,false,3,"San Dieguito River Park, San Diego, CA, US",32.9683004388,-117.2227036041,4,,,,4,,open,false,,,Diospyros kaki,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
235188827,6366ca84-d1ff-4632-b551-497a00bf75f9,2024-08-11 13:05:17-07:00,2024-08-11,2024-08-11 20:05:17 UTC,Pacific Time (US & Canada),2262871,willowgerms,Willow Germs,2024-08-11 20:06:01 UTC,2024-08-17 19:06:35 UTC,research,,https://www.inaturalist.org/observations/235188827,https://static.inaturalist.org/photos/418225924/medium.jpeg,,"",wild=yes,2,0,false,3,"Ray and Judy Tretheway Oak Preserve, Sacramento, CA, US",38.6042895891,-121.5143241649,5,,,,5,,open,false,,,Diospyros kaki,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
237180020,263cc5e4-b05f-48d5-9cf8-804f4ca0de63,2024-08-21 12:37:53-07:00,2024-08-21,2024-08-21 19:37:53 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-08-21 21:52:01 UTC,2024-08-22 01:08:16 UTC,research,,https://www.inaturalist.org/observations/237180020,https://static.inaturalist.org/photos/422064868/medium.jpeg,,"",These used to be at the water level… oof. Now a good 30’ above it. Still impressed at the fruits they’re bearing! Cute little feral fruit trees. ,1,0,false,3,"Auburn, CA, US",38.8352123913,-121.0902518843,130,,,,130,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
239310779,ea48d9bb-2e17-4e5b-b3ae-7fd248da6fc1,2024/08/15 ,2024-08-15,,Pacific Time (US & Canada),811913,abcdefgewing,abcdefgewing,2024-09-02 01:35:14 UTC,2025-02-11 19:58:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239310779,https://inaturalist-open-data.s3.amazonaws.com/photos/426179433/medium.jpeg,,"","A surprising wild volunteer. Small shrub, apparent offspring of a much older, larger tree that was planted nearby before the reservoir was built. and the state park established.
Folsom Lake SRA.",2,0,false,,"Folsom, CA, USA",38.6952027778,-121.1332166667,7,,,,7,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
241690474,afca7319-8b79-4792-8083-28e645135265,2024-09-14 13:53:26-04:00,2024-09-14,2024-09-14 17:53:26 UTC,Eastern Time (US & Canada),8546402,haileyhayes11,,2024-09-14 17:53:56 UTC,2024-09-27 10:23:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241690474,https://inaturalist-open-data.s3.amazonaws.com/photos/435472672/medium.jpeg,,"","",1,0,false,3,"Shipyard Rd, Manns Harbor, NC, US",35.8753872338,-75.7549715159,59,,,,59,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
243470239,23787edb-3391-4158-8a38-be66fb9e41b5,2024-09-22 16:20:50-07:00,2024-09-22,2024-09-22 23:20:50 UTC,Arizona,8126207,kadeemcelroy,,2024-09-22 23:21:49 UTC,2024-09-29 19:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243470239,https://inaturalist-open-data.s3.amazonaws.com/photos/434145286/medium.jpeg,,"","",1,0,false,3,"N Main St, Cottonwood, AZ, US",34.7465783333,-112.027275,10529,,,,10529,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
245514748,d4477eae-f4db-4a93-8b6d-e20ee0539849,2024-10-03 10:33:43-05:00,2024-10-03,2024-10-03 15:33:43 UTC,Central Time (US & Canada),295831,dsheltonjk,,2024-10-04 03:08:21 UTC,2025-04-05 09:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245514748,https://inaturalist-open-data.s3.amazonaws.com/photos/438127495/medium.jpeg,,"","",1,0,false,3,"Gunn Rd, Mobile, AL, US",30.5772133333,-88.2202216667,4,,,,4,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
250090690,a25a4f3f-0e16-4f98-b7ef-39a0f21a74d8,2024-11-01 16:30:56-07:00,2024-11-01,2024-11-01 23:30:56 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-11-02 03:28:20 UTC,2024-11-02 20:32:45 UTC,research,,https://www.inaturalist.org/observations/250090690,https://inaturalist-open-data.s3.amazonaws.com/photos/447207727/medium.jpeg,,"",Feral. Tiny dark-fleshed very sweet fruits. Seeds in every segment. ,2,0,false,3,"Auburn, CA, US",38.8345874792,-121.0898326608,92,,,,92,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
250253660,f6b2d573-1bc8-4c94-b7c7-9346c79c8558,2024-11-01 17:44:45-07:00,2024-11-01,2024-11-02 00:44:45 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-11-03 07:00:49 UTC,2025-04-09 03:33:16 UTC,research,,https://www.inaturalist.org/observations/250253660,https://inaturalist-open-data.s3.amazonaws.com/photos/447527207/medium.jpeg,,"",Not cultivated. ,1,0,false,3,"Rattlesnake Rd, Newcastle, CA, US",38.8347333333,-121.1043333333,3,,,,3,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
250281476,c061fb2f-930a-49f5-9456-3355891857c5,2024-11-02 15:34:42-07:00,2024-11-02,2024-11-02 22:34:42 UTC,Pacific Time (US & Canada),5060998,rockpaperstar11,L. Frongia,2024-11-03 13:06:52 UTC,2024-11-03 23:42:14 UTC,research,,https://www.inaturalist.org/observations/250281476,https://inaturalist-open-data.s3.amazonaws.com/photos/447585264/medium.jpeg,,"",The large central trunk is giving the bigger teardrop-shaped fruits while the smaller vine-like trunks from right next to it are making the much smaller round ones. About 7-10 different plants in this small area just above the high water line. Another five (visible) across the water just to the north. ,1,0,false,3,"Newcastle, CA, US",38.83245,-121.0904083333,11,,,,11,,open,false,,,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
255465162,b0dacb7a-d27d-429f-b876-cc0a2f36a984,2024-12-17 14:39:35,2024-12-17,2024-12-17 22:39:35 UTC,Pacific Time (US & Canada),1970007,huachuma,MJ Nehl,2024-12-18 03:38:40 UTC,2024-12-18 17:12:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255465162,https://inaturalist-open-data.s3.amazonaws.com/photos/457805204/medium.jpeg,,"",,2,0,false,2,"Placer County, CA, USA",38.8343888889,-121.0901111111,,,,,,,open,false,gps,gps,Japanese Persimmon,Diospyros kaki,Japanese Persimmon,Plantae,83468,,
