id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
718490,9fc1939b-ebe1-4997-8b0d-7a5f214fec19,Wed Jun 04 2014 13:50:49 GMT-0400 (EDT),2014-06-04,2014-06-04 17:50:49 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2014-06-05 11:03:06 UTC,2016-02-12 23:55:24 UTC,research,CC0,http://www.inaturalist.org/observations/718490,https://inaturalist-open-data.s3.amazonaws.com/photos/903015/medium.jpg,,"","",1,0,false,3,"Vermont, US",43.843354,-72.661398,5,,,,5,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
718713,af41ff9d-9137-4ffc-be19-cdbb713489c3,Tue Jun 03 2014 14:20:57 GMT-0400 (EDT),2014-06-03,2014-06-03 18:20:57 UTC,Eastern Time (US & Canada),25794,vermont_natural_heritage_inventory,Vermont Natural Heritage Inventory,2014-06-05 13:59:22 UTC,2017-07-06 01:13:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/718713,https://inaturalist-open-data.s3.amazonaws.com/photos/903277/medium.jpg,,"",Only one seen up here so far. ,1,0,false,10,"05832, East Burke, VT, US",44.56052,-71.8956383333,,,,,27301,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
722092,cfb046a8-d57c-476f-826d-029b86d8c1fa,Sat Jun 07 2014 11:14:29 GMT-0400 (EDT),2014-06-07,2014-06-07 15:14:29 UTC,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-06-07 16:33:02 UTC,2014-10-19 02:37:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722092,https://inaturalist-open-data.s3.amazonaws.com/photos/907532/medium.jpg,,"", Almost dead.  Presumably emerald ash borers.,1,0,false,3,"552 Hallock St, Pittsburgh, PA, US",40.428999,-80.019912,10,,,,10,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
722345,b62a9d06-615a-4dec-b5ef-ecf4d5a035ce,2014-06-07 7:55:40 AM EDT,2014-06-07,2014-06-07 11:55:40 UTC,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-06-07 18:01:22 UTC,2021-01-23 14:04:50 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/722345,https://inaturalist-open-data.s3.amazonaws.com/photos/907789/medium.jpg,,"","",1,0,false,2,Breadloaf Wilderness,44.0595932007,-72.854133606,,,,,27364,,,false,gps,gps,White Ash,Fraxinus americana,white ash,Plantae,54805,,
722688,f0753eff-9b9f-4b1f-ae12-2da66eeeec2c,2014-06-07,2014-06-07,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-06-07 20:57:35 UTC,2019-07-27 16:15:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722688,https://inaturalist-open-data.s3.amazonaws.com/photos/908129/medium.JPG,,"","",1,0,false,,"Wild Basin Wilderness Preserve, Austin, TX",30.309665,-97.818997,198,,,,198,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
722700,97e89b49-f790-4b7b-9ba1-075b654745c7,2014-06-07,2014-06-07,,Pacific Time (US & Canada),34712,sophieernst,,2014-06-07 21:07:25 UTC,2024-12-27 11:13:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722700,https://inaturalist-open-data.s3.amazonaws.com/photos/911329/medium.jpg,,"","Leaves are opposite, light green, about 5-7 leaves, elliptical.",1,0,false,,Union Bay Natural Area,47.655804,-122.292533,485,,,,485,,open,false,,,Oregon ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
723130,649af6e1-e21d-4397-a638-c64054eead1d,Sat Jun 07 2014 13:34:40 GMT-0400 (EDT),2014-06-07,2014-06-07 17:34:40 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-08 00:40:57 UTC,2025-01-13 00:17:06 UTC,research,CC0,http://www.inaturalist.org/observations/723130,https://inaturalist-open-data.s3.amazonaws.com/photos/908691/medium.jpg,,"",,1,0,false,3,"Vermont, US",44.287802,-72.248688,5,,,,5,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
726001,6aec37c3-7bd7-45bb-ac52-d2814afd519a,2014-06-06,2014-06-06,,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2014-06-09 02:03:47 UTC,2024-05-01 16:27:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/726001,https://inaturalist-open-data.s3.amazonaws.com/photos/911855/medium.JPG,,"","",2,0,false,,"Kent, OH",41.138053,-81.387086,184,,,,184,,open,false,,manual,black ash,Fraxinus nigra,black ash,Plantae,54807,,
726294,0b48f078-6369-4c6b-93d8-59d560c5bf38,Sat Jun 07 2014 11:41:57 GMT-0400 (EDT),2014-06-07,2014-06-07 15:41:57 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-09 03:56:24 UTC,2014-10-19 02:40:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/726294,https://inaturalist-open-data.s3.amazonaws.com/photos/912261/medium.jpg,,"",,1,0,false,3,"535 Meridan St, Pittsburgh, PA, US",40.4294783333,-80.020125,,,,,27923,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
728498,ed18cebe-b2e3-442c-9e93-ccaa740f34f9,2014-06-08,2014-06-08,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-06-10 04:33:29 UTC,2021-01-11 19:10:44 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/728498,https://inaturalist-open-data.s3.amazonaws.com/photos/915000/medium.jpg,,"tree, winged fruit, compound leaf","This Oregon ash has seven leaves per leaflet, with long fruit about 35 cm long (longer than dipetala). The bark is furrowed and this tree is about eight meters high, much taller than dipetala.   ",1,0,false,,Sunset Beach River Park,38.503853,-122.930867,17,,,,17,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
733594,d8076edf-af14-4da1-a935-88e55ad8a5bf,2014-06-11,2014-06-11,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-06-12 12:28:58 UTC,2024-12-27 16:31:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/733594,https://inaturalist-open-data.s3.amazonaws.com/photos/921850/medium.jpg,,"",Flood plain of the Otter Creek.,1,0,false,,"Carver Street, Brandon, VT",43.776604,-73.079735,47,,,,47,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
740097,689aa288-2801-4ba0-88a4-a7be46f07b24,Sun Jun 15 2014 20:06:59 GMT-0400 (EDT),2014-06-15,2014-06-16 00:06:59 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-06-16 21:45:47 UTC,2018-06-21 00:25:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/740097,https://inaturalist-open-data.s3.amazonaws.com/photos/930285/medium.jpg,,"","",2,0,false,3,"Adirondack Park Preserve, Fair Haven, VT, US",43.5885166667,-73.38717,,,,,,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
742794,c2fe72f2-1bc7-432c-8c43-56140f769213,Tue Jun 17 2014 12:54:44 GMT-0400 (EDT),2014-06-17,2014-06-17 16:54:44 UTC,Eastern Time (US & Canada),6570,rjm2,Randy Mitchell,2014-06-18 10:46:50 UTC,2014-10-19 02:57:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/742794,https://static.inaturalist.org/photos/933806/medium.jpg,,"","BNP skunk cabbage ""bog"".  About 3 or so living and another 10 or so dead  presumably due to ash borer.  This one subcanopy (~12m). Most of the dead ones were in canopy",1,0,false,3,"4488–4570 Everett Rd, Akron, OH, US",41.180717,-81.646751,49,,,,49,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
745314,340d28a6-72c6-405c-a846-1f5d03db9b36,Thu Jun 19 2014 12:47:37 GMT-0400 (EDT),2014-06-19,2014-06-19 16:47:37 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-19 21:00:09 UTC,2016-02-12 22:36:34 UTC,research,CC0,http://www.inaturalist.org/observations/745314,https://inaturalist-open-data.s3.amazonaws.com/photos/937039/medium.jpg,,"",,1,0,false,3,"Vermont, US",44.298192,-72.29494,5,,,,5,,,false,,,Fraame,Fraxinus americana,white ash,Plantae,54805,,
746236,5d5992f0-ca2b-405f-9fc3-d9b850e224ba,2014-06-19,2014-06-19,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-06-20 15:07:25 UTC,2019-07-27 16:15:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/746236,https://inaturalist-open-data.s3.amazonaws.com/photos/938134/medium.JPG,,"","",1,0,false,,"Bull Creek Park, Austin, TX",30.382649,-97.775917,229,,,,229,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
747273,0b2ff2e9-3ecd-4ad5-9d64-57a0fcf2d2b8,2014-06-18,2014-06-18,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-06-21 03:20:50 UTC,2018-01-02 16:16:22 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/747273,https://inaturalist-open-data.s3.amazonaws.com/photos/939215/medium.jpg,,"tree, alder, riparian","Seen forming fruit along a minor, now dry, riparian zone. The tree stature is about ten meters high.",1,0,false,,Bennett Valley Golf Course,38.420408,-122.659212,,,,,,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
749839,4adf3821-a220-465a-961c-d53fefe25977,Sun Jun 22 2014 14:09:58 GMT-0400 (EDT),2014-06-22,2014-06-22 18:09:58 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-22 23:26:28 UTC,2014-10-19 03:05:44 UTC,research,CC0,http://www.inaturalist.org/observations/749839,https://inaturalist-open-data.s3.amazonaws.com/photos/942556/medium.jpg,,"",,1,0,false,3,"05860, Barton, VT, US",44.720444,-72.043181,5,,,,5,,,false,,,Fraame,Fraxinus americana,white ash,Plantae,54805,,
751452,b4b1604d-3597-43b6-80cf-da2bbe03efb3,Mon Jun 23 2014 15:49:51 GMT-0400 (EDT),2014-06-23,2014-06-23 19:49:51 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-23 21:18:32 UTC,2014-10-19 03:07:28 UTC,research,CC0,http://www.inaturalist.org/observations/751452,https://inaturalist-open-data.s3.amazonaws.com/photos/944484/medium.jpg,,"",,1,0,false,3,"746 Brookfield Rd, Montpelier, VT, US",44.172875,-72.595991,5,,,,5,,,false,,,Fraame,Fraxinus americana,white ash,Plantae,54805,,
752774,ebac9166-2cce-4eb0-b1fc-7306495f179a,Tue Jun 24 2014 13:35:18 GMT-0400 (EDT),2014-06-24,2014-06-24 17:35:18 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-24 20:56:29 UTC,2014-10-19 03:09:13 UTC,research,CC0,http://www.inaturalist.org/observations/752774,https://inaturalist-open-data.s3.amazonaws.com/photos/946168/medium.jpg,,"",,1,0,false,3,"575–1329 County Rd, Montpelier, VT, US",44.286918,-72.543443,5,,,,5,,,false,,,Fraame,Fraxinus americana,white ash,Plantae,54805,,
753528,375077d2-db3d-41b7-8bdb-a378b0e847e6,2014-06-24,2014-06-24,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-06-25 14:26:02 UTC,2019-07-27 16:15:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/753528,https://inaturalist-open-data.s3.amazonaws.com/photos/947070/medium.JPG,,"","",1,0,false,,"McKinney Falls State Park, TX",30.180646,-97.72232,2333,,,,2333,,open,false,,,Texas ash,Fraxinus albicans,Texas ash,Plantae,636177,,
755761,93c4096a-7903-48f8-b4cd-e37da147e609,2014-06-26,2014-06-26,,Eastern Time (US & Canada),13406,hobiecat,"",2014-06-27 03:17:45 UTC,2024-12-27 12:01:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755761,https://inaturalist-open-data.s3.amazonaws.com/photos/950163/medium.jpg,,"",White Ash    ,1,0,false,,"Grand Isle, VT",44.69465,-73.34219,,,,,27269,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
759613,85681da2-1de8-4827-aa23-05f9c4b01848,Sat Jun 28 2014 10:36:52 GMT-0400 (EDT),2014-06-28,2014-06-28 14:36:52 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-29 20:57:37 UTC,2016-02-12 22:34:41 UTC,research,CC0,http://www.inaturalist.org/observations/759613,https://inaturalist-open-data.s3.amazonaws.com/photos/954783/medium.jpg,,"",,1,0,false,3,"05495, Williston, VT, US",44.3945285306,-73.1032633782,5,,,,5,,,false,,,Fraame,Fraxinus americana,white ash,Plantae,54805,,
759968,4ebbf395-284f-4e57-bb38-b8e2eb83899b,2014-06-29,2014-06-29,,Eastern Time (US & Canada),13406,hobiecat,"",2014-06-30 00:02:24 UTC,2025-04-02 23:24:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759968,https://inaturalist-open-data.s3.amazonaws.com/photos/955166/medium.jpg,,"",Green Ash      ,2,0,false,,"Grand Isle, VT",44.742561,-73.319823,2,,,,2,,,false,,,Green Ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
759974,5a7d77b0-e58c-4959-843f-c90110c2fc96,2014-06-29,2014-06-29,,Eastern Time (US & Canada),13406,hobiecat,"",2014-06-30 00:09:21 UTC,2024-12-27 13:12:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759974,https://inaturalist-open-data.s3.amazonaws.com/photos/955173/medium.jpg,,"",Black Ash           ,1,0,false,,"Grand Isle, VT",44.71372,-73.33251,,,,,27269,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
761194,f18e402f-3cde-46a3-8251-a99f2705dd02,Mon Jun 30 2014 12:29:14 GMT-0400 (EDT),2014-06-30,2014-06-30 16:29:14 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-30 21:19:36 UTC,2016-06-09 18:29:32 UTC,research,CC0,http://www.inaturalist.org/observations/761194,https://inaturalist-open-data.s3.amazonaws.com/photos/956867/medium.jpg,,"",,1,0,false,3,"299 Murray Hill Dr, Montpelier, VT, US",44.26844,-72.560505,5,,,,5,,,false,,,Fraame,Fraxinus americana,white ash,Plantae,54805,,
761792,c82ae48e-9003-4b0e-945b-6f666e97b577,2014-06-30,2014-06-30,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-07-01 03:35:09 UTC,2023-09-27 17:38:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/761792,https://inaturalist-open-data.s3.amazonaws.com/photos/957719/medium.jpg,,"","",2,0,false,,Fernald Preserve,39.297164,-84.697192,12,,,,12,,open,false,,manual,Blue Ash,Fraxinus quadrangulata,blue ash,Plantae,54810,,
761793,715ecccb-409f-4d64-8988-0f9cba2a6266,2014-06-30,2014-06-30,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-07-01 03:35:11 UTC,2018-11-24 05:09:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/761793,https://inaturalist-open-data.s3.amazonaws.com/photos/957721/medium.jpg,,"","",1,0,false,,Fernald Preserve,39.293179,-84.694942,378,,,,378,,,false,,manual,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
762163,81d8fb2a-c882-41cd-9068-25f52ef618ae,2014-06-26,2014-06-26,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-01 10:46:42 UTC,2021-05-21 01:19:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/762163,https://inaturalist-open-data.s3.amazonaws.com/photos/958246/medium.JPG,,"","",1,0,false,,"west orange, nj",40.7742,-74.287234,,,,,,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
775155,1b94af95-8cc2-406d-b057-76f7e3fc91d2,Tue Jul 08 2014 11:42:19 GMT-0400 (EDT),2014-07-08,2014-07-08 15:42:19 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-08 22:24:02 UTC,2018-02-11 14:34:04 UTC,research,CC0,http://www.inaturalist.org/observations/775155,https://inaturalist-open-data.s3.amazonaws.com/photos/973661/medium.jpg,,"",Falling over. Nhf. ,1,0,false,3,"Green Mountain National Forest, Weston, VT, US",43.319528,-72.838411,5,,,,5,,,false,,"",white ash,Fraxinus americana,white ash,Plantae,54805,,
779061,ff0d5616-3a72-497b-8467-ead1441de684,2014-07-09,2014-07-09,,Mountain Time (US & Canada),16823,jnstuart,James N. Stuart,2014-07-12 15:05:15 UTC,2023-07-04 15:16:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/779061,https://static.inaturalist.org/photos/979098/medium.jpg,,"","Mimbres River Valley south of Faywood, at Grant-Luna county line, New Mexico, USA.",1,0,false,,"Faywood, NM",32.576863,-107.920039,111,,,,111,,open,false,,,velvet ash,Fraxinus velutina,velvet ash,Plantae,64132,,
782396,3280c242-96f4-4c61-a003-06d69eed9f21,2014-06-26 15:35:46,2014-06-26,2014-06-26 20:35:46 UTC,Central Time (US & Canada),30627,riversedge,"",2014-07-13 22:55:24 UTC,2020-08-22 03:27:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/782396,https://inaturalist-open-data.s3.amazonaws.com/photos/983037/medium.JPG,,"","",1,0,false,,"Clearwater, Minnesota, United States",47.1982166667,-95.2465222222,,,,,,,open,false,,,black ash,Fraxinus nigra,black ash,Plantae,54807,,
787518,cebf3a9b-fe50-4139-a1f1-a9072b03c79e,Tue Jul 08 2014 12:39:05 GMT-0400 (EDT),2014-07-08,2014-07-08 16:39:05 UTC,Eastern Time (US & Canada),25794,vermont_natural_heritage_inventory,Vermont Natural Heritage Inventory,2014-07-16 20:09:39 UTC,2014-10-19 03:43:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/787518,https://inaturalist-open-data.s3.amazonaws.com/photos/990092/medium.jpg,,"",84 cm dbh above burly area. ,1,0,false,10,"Green Mountain National Forest, Weston, VT, US",43.319568,-72.8417,5,,,,5,,,false,,,White ash,Fraxinus americana,white ash,Plantae,54805,,
791234,f7e6be9e-90b4-4ceb-a805-8664960d5d0c,Sat Jul 19 2014 08:48:11 GMT-0400 (EDT),2014-07-19,2014-07-19 12:48:11 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-07-19 12:54:52 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/791234,https://inaturalist-open-data.s3.amazonaws.com/photos/995391/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.6324666667,-72.5207583333,,,,,27427,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
791259,3228c3f5-efb9-44b0-9c56-459294130eee,Sat Jul 19 2014 09:17:10 GMT-0400 (EDT),2014-07-19,2014-07-19 13:17:10 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-07-19 13:31:21 UTC,2017-06-09 12:14:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/791259,https://inaturalist-open-data.s3.amazonaws.com/photos/995423/medium.jpg,,"","compound opposite leaflet, ",1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.632538,-72.519301,10,,,,10,,,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
791469,75e0e61d-e700-4a8e-bd2b-0088a3fb5da8,Sat Jul 19 2014 10:26:57 GMT-0400 (EDT),2014-07-19,2014-07-19 14:26:57 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-19 15:12:46 UTC,2014-10-19 03:47:31 UTC,research,CC0,http://www.inaturalist.org/observations/791469,https://inaturalist-open-data.s3.amazonaws.com/photos/995636/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.633503,-72.522158,5,,,,5,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
797180,1f933493-5424-4206-b78a-9d5e86cad50c,2014-07-22,2014-07-22,,Pacific Time (US & Canada),43753,reginorodriguez,Regino Rodriguez,2014-07-22 20:54:04 UTC,2025-01-02 04:46:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/797180,https://inaturalist-open-data.s3.amazonaws.com/photos/1003588/medium.JPG,,"",The color of the leaves on this tree were a key lime green with yellow mixes. The seeds resembled that of pumpkin seeds as they were all together. ,1,0,false,,Pepperwood Preserve,38.60255,-122.73617,3,,,,3,,open,false,,,oregon ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
797294,8fd85c64-86bf-45cd-9f60-cd75a6597598,2014-07-22,2014-07-22,,Pacific Time (US & Canada),43779,cristalr,,2014-07-22 21:43:52 UTC,2016-03-11 18:31:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/797294,https://inaturalist-open-data.s3.amazonaws.com/photos/1003767/medium.jpg,,"",This female Oregon Ash was found on the right side of the trail. They were approximately 7 leaflets on each stalk and each one was approximately 8 cm in length. The leaf itself was approximately 8.5 inches. This tree was in seed. ,1,0,false,,Pepperwood Preserve,38.60416,-122.7405,3,,,,3,,open,false,,,oregon ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
799492,ada4427c-a731-4439-af5f-215fe25fe976,2014-07-23 10:48:57,2014-07-23,2014-07-23 17:48:57 UTC,Pacific Time (US & Canada),43758,winters-mackenzie,,2014-07-24 03:38:27 UTC,2018-12-13 03:10:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799492,https://inaturalist-open-data.s3.amazonaws.com/photos/1018287/medium.JPG,,"","Found in sandy creek bed, rounded green leaves, light gray bark with light and dark splotches, mature",1,0,false,,Pepperwood Preserve,38.60435,-122.74199,11,,,,11,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
807438,5616f7cd-4944-4dd4-b4a8-4c64071aa960,2014-07-22,2014-07-22,,Pacific Time (US & Canada),43761,electralyman,Electra Lyman,2014-07-29 18:24:57 UTC,2018-12-13 03:14:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/807438,https://inaturalist-open-data.s3.amazonaws.com/photos/1017733/medium.jpg,,"",Oregon Ash tree found on side of trail in dry creek bed. Lichen hanging from branches. Other Ashes seen in area. No samaras.,1,0,false,,"Martin Creek, Pepperwood Preserve, CA",38.60285,-122.73655,3,,,,3,,open,false,,,Oregon Ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
809605,34323392-f86f-4290-b6d8-250044ea851b,2014-07-29 11:15:46,2014-07-29,2014-07-29 15:15:46 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-07-30 21:58:09 UTC,2024-09-22 06:05:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/809605,https://inaturalist-open-data.s3.amazonaws.com/photos/1020762/medium.jpg,,"","29 Jul 2014.
Pine Run Reservoir, Bucks Co, PA.
Growing in dense undergrowth at the edge of the lake. It may have been regrowth on a broken sapling. Mature specimens were nearby.
",2,0,false,,"New Britain, Pennsylvania, United States",40.311267,-75.17558,,,,,,,,false,,,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
