id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
779198,08dd0263-19ad-47ae-b6eb-d1752976c328,Fri Jul 11 2014 11:34:54 GMT-0400 (EDT),2014-07-11,2014-07-11 15:34:54 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-12 16:30:54 UTC,2016-02-08 02:30:03 UTC,research,CC0,http://www.inaturalist.org/observations/779198,https://inaturalist-open-data.s3.amazonaws.com/photos/979239/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Danby, VT, US",43.36542,-72.971909,5,,,,5,,,false,,,Betlen,Betula lenta,sweet birch,Plantae,49157,,
789296,248a8d14-acc5-49ae-95be-cfac7e775cd7,Thu Jul 17 2014 09:19:21 GMT-0400 (EDT),2014-07-17,2014-07-17 13:19:21 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-17 23:09:27 UTC,2016-02-08 02:29:22 UTC,research,CC0,http://www.inaturalist.org/observations/789296,https://inaturalist-open-data.s3.amazonaws.com/photos/992592/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Salisbury, VT, US",43.951465,-73.076839,5,,,,5,,,false,,,Betlen,Betula lenta,sweet birch,Plantae,49157,,
853394,ba70f250-a32b-4a27-8673-a73778a7d231,Fri Aug 29 2014 11:06:48 GMT-0400 (EDT),2014-08-29,2014-08-29 15:06:48 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-29 23:59:53 UTC,2016-02-08 02:27:54 UTC,research,CC0,http://www.inaturalist.org/observations/853394,https://inaturalist-open-data.s3.amazonaws.com/photos/1081264/medium.jpg,,"",,1,0,false,3,,43.204797,-72.545965,5,,,,5,,,false,,,Betlen,Betula lenta,sweet birch,Plantae,49157,,
866219,1c393587-0cdc-4413-9b67-748f314c5b56,Sun Sep 07 2014 14:27:45 GMT-0400 (EDT),2014-09-07,2014-09-07 18:27:45 UTC,Eastern Time (US & Canada),52035,clarawilson,Clara Wilson,2014-09-07 20:06:11 UTC,2017-10-19 11:59:13 UTC,research,,http://www.inaturalist.org/observations/866219,https://static.inaturalist.org/photos/1098881/medium.jpg,,"",Sweet birch,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8656392107,-73.8754380774,5,,,,5,,,false,,,Sweet Birch,Betula lenta,sweet birch,Plantae,49157,,
894819,f8d64036-4473-42c7-b87e-eb425c7eea3a,Thu Sep 25 2014 11:28:13 GMT-0400 (EDT),2014-09-25,2014-09-25 15:28:13 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-25 23:01:34 UTC,2016-02-08 02:25:15 UTC,research,CC0,http://www.inaturalist.org/observations/894819,https://inaturalist-open-data.s3.amazonaws.com/photos/1138244/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Manchester Center, VT, US",43.159162,-73.01296,274,,,,274,,,false,,,Betlen,Betula lenta,sweet birch,Plantae,49157,,
900409,c9d66ef2-5a2e-4095-9909-534f92cf2ea2,Sun Sep 28 2014 15:33:49 GMT-0400 (EDT),2014-09-28,2014-09-28 19:33:49 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-09-29 01:44:15 UTC,2021-05-12 13:19:35 UTC,research,CC0,http://www.inaturalist.org/observations/900409,https://inaturalist-open-data.s3.amazonaws.com/photos/1146702/medium.jpg,,"",,1,0,false,3,"2083 E Main St, Richmond, VT, US",44.401547,-72.953687,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
918412,88be5636-c90c-4de5-b84a-bf2bed18ade3,Fri Oct 10 2014 17:57:36 GMT-0400 (EDT),2014-10-10,2014-10-10 21:57:36 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-10 23:11:20 UTC,2017-01-12 21:21:04 UTC,research,CC0,http://www.inaturalist.org/observations/918412,https://inaturalist-open-data.s3.amazonaws.com/photos/1173219/medium.jpg,,"",,1,0,false,3,"241–249 Clinton St, Concord, NH, US",43.177827,-71.568633,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1024351,8432dc14-800c-4c91-9ee7-a92324b119af,2014-10-01 09:41:13,2014-10-01,2014-10-01 13:41:13 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-10-18 18:15:56 UTC,2016-08-18 04:21:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1024351,https://static.inaturalist.org/photos/1284207/medium.JPG,,"","The fungus is a birch polypore, which only grows on birches.",1,0,false,,"Allegheny, Pennsylvania, United States",40.43297,-79.89921,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1036920,7c7215e0-17e7-4f27-a2f9-276a026e3149,Sat Oct 25 2014 10:45:47 GMT-0400 (EDT),2014-10-25,2014-10-25 14:45:47 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-25 16:47:23 UTC,2017-05-13 02:09:42 UTC,research,CC0,http://www.inaturalist.org/observations/1036920,https://inaturalist-open-data.s3.amazonaws.com/photos/1300085/medium.jpg,,"",,1,0,false,3,"101 Laurel Trl, Glastonbury, CT, US",41.691878,-72.487395,5,,,,5,,,false,,,Sweet Birch,Betula lenta,sweet birch,Plantae,49157,,
1037437,22b44faa-4bf2-4027-8592-1584dcdef84f,Sat Oct 25 2014 15:55:37 GMT-0400 (EDT),2014-10-25,2014-10-25 19:55:37 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-25 22:39:23 UTC,2018-03-17 14:43:21 UTC,research,CC0,http://www.inaturalist.org/observations/1037437,https://inaturalist-open-data.s3.amazonaws.com/photos/1300751/medium.jpg,,"",,1,0,false,3,"Gay City State Park, Hebron, CT, US",41.728561,-72.441706,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1039415,47f2b5e1-27df-4271-a251-3d3469962f2f,Sun Oct 26 2014 11:47:47 GMT-0400 (EDT),2014-10-26,2014-10-26 15:47:47 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-27 00:55:24 UTC,2024-04-16 23:39:02 UTC,research,CC0,http://www.inaturalist.org/observations/1039415,https://inaturalist-open-data.s3.amazonaws.com/photos/1303525/medium.jpg,,"",,1,0,false,3,"125–129 Reservation Rd, Holyoke, MA, US",42.268657,-72.617067,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1102312,6ef99160-e1be-4e6e-8673-b28425746dd1,2014-11-29,2014-11-29,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-11-29 23:00:24 UTC,2014-11-30 19:26:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1102312,https://inaturalist-open-data.s3.amazonaws.com/photos/1385617/medium.jpg,,"",Twigs had wintergreen smell.,1,0,false,,"Northwood Park, Rutland Town, Vermont",43.649029,-72.949135,24,,,,24,,,false,,,Sweet Birch,Betula lenta,sweet birch,Plantae,49157,,
1146510,a970e3e6-bc28-41e2-b03e-e7d6c734c47f,Fri Dec 26 2014 10:40:08 GMT-0500 (EST),2014-12-26,2014-12-26 15:40:08 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-12-26 17:01:17 UTC,2017-05-13 02:09:29 UTC,research,CC0,http://www.inaturalist.org/observations/1146510,https://inaturalist-open-data.s3.amazonaws.com/photos/1443639/medium.jpg,,"",,1,0,false,3,"55–75 Gungy Rd, Old Lyme, CT, US",41.425852,-72.287301,5,,,,5,,,false,,,Sweet Birch,Betula lenta,sweet birch,Plantae,49157,,
1201114,ece70a9a-b75c-4fca-9434-798c3630ec62,2015-01-29,2015-01-29,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2015-01-29 20:59:42 UTC,2015-01-30 13:40:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1201114,https://inaturalist-open-data.s3.amazonaws.com/photos/1517300/medium.jpg,,"",twigs had distinct smell of wintergreen,1,0,false,,"Halfmoon State Park, Hubbardton, Vermont",43.69339,-73.222035,48,,,,48,,,false,,,Cherry Birch,Betula lenta,sweet birch,Plantae,49157,,
1201426,2883b351-c94f-4189-8ba1-9f6c8c8746da,2015-01-29,2015-01-29,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-01-30 01:18:16 UTC,2015-01-30 23:19:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1201426,https://inaturalist-open-data.s3.amazonaws.com/photos/1517813/medium.jpg,,"","",1,0,false,,"Halfmoon Pond State Park, Hubbardton, Vermont",43.693585,-73.221667,19,,,,19,,,false,,,Cherry Birch,Betula lenta,sweet birch,Plantae,49157,,
1267252,85a8ffe5-82fc-4008-a458-3ca449c04ba9,2015-02-25,2015-02-25,,Eastern Time (US & Canada),35078,srall,Sara Rall,2015-03-02 22:29:33 UTC,2017-02-03 01:09:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1267252,https://inaturalist-open-data.s3.amazonaws.com/photos/1590481/medium.JPG,,"","",1,0,false,,"brightwood park, westfield,nj",40.661018,-74.373184,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1278804,0df082f1-7d49-414f-b502-0d0713c3298e,2015-03-07 12:40:54 PM EST,2015-03-07,2015-03-07 17:40:54 UTC,Eastern Time (US & Canada),77114,veggi,Rich Leopold,2015-03-07 20:56:08 UTC,2015-03-10 01:55:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1278804,https://inaturalist-open-data.s3.amazonaws.com/photos/1604087/medium.jpg,,,"",1,0,false,2,,40.4762881,-74.41759199,10,,,,10,,,false,gps,gps,sweet birch (Betula lenta),Betula lenta,sweet birch,Plantae,49157,,
1279353,0728738e-ca11-4360-8490-4e56004147a5,2015-03-07 6:39:00 PM EST,2015-03-07,2015-03-07 23:39:00 UTC,Eastern Time (US & Canada),77112,tiffanyb88,,2015-03-07 23:39:58 UTC,2015-06-09 22:34:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1279353,https://inaturalist-open-data.s3.amazonaws.com/photos/1604652/medium.jpg,,,"",1,0,false,2,,40.4735521425,-74.4226674736,688,,,,688,,,false,gps,gps,sweet birch (Betula lenta),Betula lenta,sweet birch,Plantae,49157,,
1288189,6db20804-3793-4f23-aec5-7c4dab3edf40,Wed Mar 11 2015 12:29:58 GMT-0400 (EDT),2015-03-11,2015-03-11 16:29:58 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2015-03-12 13:39:41 UTC,2018-10-26 13:53:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1288189,https://inaturalist-open-data.s3.amazonaws.com/photos/1615746/medium.jpg,,"","",2,0,false,3,"Marsh-Billings-Rockefeller NHP, Woodstock, Vermont, United States",43.627733,-72.541485,43,,,,43,,,false,,"",sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1300366,61f03f3e-f95d-4829-8598-e92cbe4936c1,2015-03-17,2015-03-17,,Hawaii,78894,lichenlady,"",2015-03-18 03:30:35 UTC,2017-02-04 20:49:39 UTC,research,,http://www.inaturalist.org/observations/1300366,https://static.inaturalist.org/photos/1632003/medium.jpg,,"","",1,0,false,,"Scherman Hoffman Wildlilfe Sanctuary, Bernardsville NJ USA",40.744748,-74.55211,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1311255,c57bc1a7-7c26-407d-bd14-744aebc75662,2014-10-27,2014-10-27,,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2015-03-22 13:02:09 UTC,2019-06-26 11:08:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1311255,https://inaturalist-open-data.s3.amazonaws.com/photos/1645651/medium.JPG,,"","Identified this out with the book ""Bark""",1,0,false,,"Tyringham Cobble, Berkshire County, Tyringham, MA, US",42.24528,-73.210184,451,,,,451,,open,false,,,black birch,Betula lenta,sweet birch,Plantae,49157,,
1338116,b10ee067-1db1-447e-94f1-e449b0cd0138,2015-03-25 9:28:27 AM EDT,2015-03-25,2015-03-25 13:28:27 UTC,Eastern Time (US & Canada),77316,rdvorin,Roslyn,2015-03-25 16:24:44 UTC,2015-03-26 15:39:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1338116,https://static.inaturalist.org/photos/1656520/medium.jpg,,,"",1,0,false,2,,40.40931792,-74.50098156,37,,,,37,,,false,gps,gps,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1493725,9428fe40-1706-4979-abdf-187c0932b562,2015-05-15,2015-05-15,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-05-16 01:32:22 UTC,2015-09-07 13:27:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1493725,https://inaturalist-open-data.s3.amazonaws.com/photos/1850484/medium.jpg,,"","",1,0,false,,"Route 4 Rest Area, Ira, VT",43.609071,-73.080304,48,,,,48,,,false,,,Cherry Birch,Betula lenta,sweet birch,Plantae,49157,,
1495183,628bae8d-8a1a-4732-b0bb-d102ee304c59,Fri May 15 2015 17:37:07 GMT-0400 (EDT),2015-05-15,2015-05-15 21:37:07 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2015-05-16 12:02:13 UTC,2016-08-03 23:38:34 UTC,research,CC0,http://www.inaturalist.org/observations/1495183,https://inaturalist-open-data.s3.amazonaws.com/photos/1924783/medium.jpg,,,Stream side slump,1,0,false,3,"Windsor County, US-VT, US",43.56496,-72.383126,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1495188,44363966-517d-4b6b-ae40-ebdd2c09a245,Fri May 15 2015 17:45:26 GMT-0400 (EDT),2015-05-15,2015-05-15 21:45:26 UTC,Eastern Time (US & Canada),16578,jonbouton,"",2015-05-16 12:02:14 UTC,2015-09-08 01:51:41 UTC,research,CC0,http://www.inaturalist.org/observations/1495188,https://inaturalist-open-data.s3.amazonaws.com/photos/1924788/medium.jpg,,,,1,0,false,3,,43.56493,-72.383322,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1497034,17aa6414-4bcc-40a1-9718-8033beca6f15,Sat May 16 2015 13:02:06 GMT-0400 (EDT),2015-05-16,2015-05-16 17:02:06 UTC,Eastern Time (US & Canada),89798,awiker92,"",2015-05-16 19:16:15 UTC,2019-11-11 17:53:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1497034,https://inaturalist-open-data.s3.amazonaws.com/photos/1854160/medium.jpg,,"","At the top of a tall ridge, fairly rocky location with mountain laurel growing densely. Tall straight trunk. ",2,0,false,3,"58 Callahan Run Rd, McHenry, PA, US",41.360296,-77.410322,76,,,,76,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1517162,3f2f84d1-ae3a-4010-8481-29f2b443f8dc,Wed May 20 2015 12:26:48 GMT-0400 (EDT),2015-05-20,2015-05-20 16:26:48 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-20 19:06:48 UTC,2020-03-29 12:25:25 UTC,research,CC0,http://www.inaturalist.org/observations/1517162,https://inaturalist-open-data.s3.amazonaws.com/photos/1879808/medium.jpg,,"",No floodplain here,1,0,false,3,"3979–3993 US Route 5 S, Claremont, NH, US",43.388863,-72.407037,10,,,,10,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1584366,b942baef-49f9-41d0-9945-533aa9ac921e,Wed Jun 03 2015 15:05:07 GMT-0400 (EDT),2015-06-03,2015-06-03 19:05:07 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-06-03 20:37:01 UTC,2016-02-08 02:20:27 UTC,research,CC0,http://www.inaturalist.org/observations/1584366,https://inaturalist-open-data.s3.amazonaws.com/photos/1955228/medium.jpg,,,,1,0,false,3,"Ascutney State Park, Windsor, VT, US",43.438241,-72.404596,10,,,,10,,,false,,,betlen,Betula lenta,sweet birch,Plantae,49157,,
1642503,0ed18393-0f53-4a4e-94fc-1b3d77f40bc0,Wed Jun 17 2015 13:47:21 GMT-0400 (EDT),2015-06-17,2015-06-17 17:47:21 UTC,Eastern Time (US & Canada),101931,harmanl,Lauren,2015-06-17 20:56:18 UTC,2024-04-17 22:38:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1642503,https://inaturalist-open-data.s3.amazonaws.com/photos/2014910/medium.jpg,,"",,1,0,false,3,"17 Boyce Farm Rd, Lincoln, MA, US",42.405758,-71.324235,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1745546,77a8a740-572f-408a-822d-4207c8aafd06,Fri Jul 10 2015 15:52:20 GMT-0400 (EDT),2015-07-10,2015-07-10 19:52:20 UTC,Eastern Time (US & Canada),112025,reynoldsj13,Joshua Reynolds,2015-07-11 20:39:57 UTC,2021-02-14 14:09:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1745546,https://inaturalist-open-data.s3.amazonaws.com/photos/2118664/medium.jpg,,"",,1,0,false,3,"Bash Bish Falls State Park, Mount Washington, MA, US",42.116258,-73.494044,30,,,,30,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1780257,d98dd98c-0ebc-4875-9642-27258c9ea475,Sun Jul 19 2015 11:49:01 GMT-0400 (EDT),2015-07-19,2015-07-19 15:49:01 UTC,Eastern Time (US & Canada),112025,reynoldsj13,Joshua Reynolds,2015-07-19 18:10:45 UTC,2021-02-16 14:17:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1780257,https://inaturalist-open-data.s3.amazonaws.com/photos/2154813/medium.jpg,,"",,1,0,false,3,"466 W Hawley Rd, Hawley, MA, US",42.551842,-72.942133,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1788367,6224ca5c-8915-45d0-9848-73a79011b619,Tue Jul 21 2015 11:52:47 GMT-0400 (EDT),2015-07-21,2015-07-21 15:52:47 UTC,Eastern Time (US & Canada),81136,jmarchal,Jonathan Marchal,2015-07-22 01:43:45 UTC,2025-04-01 20:51:07 UTC,research,,http://www.inaturalist.org/observations/1788367,https://static.inaturalist.org/photos/2165707/medium.jpg,,"",,1,0,false,3,"Pisgah National Forest, Brevard, NC, US",35.315705,-82.7586833333,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1793488,9d8c601b-1cd6-4764-b418-46a238b3b0df,Thu Jul 23 2015 11:55:28 GMT-0400 (EDT),2015-07-23,2015-07-23 15:55:28 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-07-23 20:36:29 UTC,2016-02-08 02:17:23 UTC,research,CC0,http://www.inaturalist.org/observations/1793488,https://inaturalist-open-data.s3.amazonaws.com/photos/2173032/medium.jpg,,,,1,0,false,3,"644–1250 Goat Farm Rd, Pittsford, VT, US",43.717525,-72.989946,5,,,,5,,,false,,,betlen,Betula lenta,sweet birch,Plantae,49157,,
1797177,81d061b7-0ff3-4752-8c03-e033d27aad11,Fri Jul 24 2015 18:34:34 GMT-0400 (EDT),2015-07-24,2015-07-24 22:34:34 UTC,Eastern Time (US & Canada),117813,quercusamanda,,2015-07-24 23:45:36 UTC,2024-12-27 19:03:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1797177,https://inaturalist-open-data.s3.amazonaws.com/photos/2177765/medium.jpg,,,,1,0,false,3,"06268, Mansfield, CT, US",41.825765,-72.239891,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1817287,56f9e6c0-6674-4059-8b45-5a53d3e7ca5b,Thu Jul 30 2015 12:27:18 GMT-0400 (EDT),2015-07-30,2015-07-30 16:27:18 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-07-30 22:02:25 UTC,2022-01-13 13:16:25 UTC,research,CC0,http://www.inaturalist.org/observations/1817287,https://inaturalist-open-data.s3.amazonaws.com/photos/2204442/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Mount Tabor, VT, US",43.306019,-72.99315,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
1822365,fba5fed1-df18-4699-abfb-f01f539f52f8,Sat Aug 01 2015 10:46:31 GMT-0400 (EDT),2015-08-01,2015-08-01 14:46:31 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-08-01 16:26:30 UTC,2016-02-08 02:12:18 UTC,research,CC0,http://www.inaturalist.org/observations/1822365,https://inaturalist-open-data.s3.amazonaws.com/photos/2211641/medium.jpg,,,,1,0,false,3,"2 Oak Street Ext, Rutland, VT, US",43.619179,-72.99295,5,,,,5,,,false,,,betlen,Betula lenta,sweet birch,Plantae,49157,,
1826641,06d91ce9-fbff-4dbf-a34e-2a0986c047aa,2015-08-02,2015-08-02,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-08-03 00:45:55 UTC,2015-08-06 17:01:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1826641,https://inaturalist-open-data.s3.amazonaws.com/photos/2216653/medium.jpg,,"",The bark looks like it is covered with something but the leaves look right.,1,0,false,,"Glen Lake, Hubbardton, Vermont",43.668555,-73.231516,96,,,,96,,,false,,,Cherry Birch,Betula lenta,sweet birch,Plantae,49157,,
