id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
102945142,82e1717d-be77-49a9-82a9-dd2ae8a72569,Sun Dec 12 2021 14:42:47 GMT-0500 (EST),2021-12-12,2021-12-12 19:42:47 UTC,Eastern Time (US & Canada),2367402,kathleenlewis9,,2021-12-12 19:43:28 UTC,2021-12-12 23:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102945142,https://inaturalist-open-data.s3.amazonaws.com/photos/172193986/medium.jpg,,"","",1,0,false,3,"Hawthorne Cir, South Burlington, VT, US",44.4601812959,-73.1595431641,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
102948925,81a0dfd9-6009-4773-b670-ad85244e437e,Sun Dec 12 2021 11:33:22 GMT-0500 (EST),2021-12-12,2021-12-12 16:33:22 UTC,Eastern Time (US & Canada),5201004,bstein123,,2021-12-12 20:24:18 UTC,2024-02-26 04:35:26 UTC,research,,https://www.inaturalist.org/observations/102948925,https://static.inaturalist.org/photos/172198086/medium.jpg,,"","",2,0,false,3,"Greene County, US-NY, US",42.1096336943,-74.1705018734,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
102954989,b302cdf7-6494-4f72-a499-aaf4601cf04f,Sat Dec 11 2021 14:46:31 GMT-0600 (CST),2021-12-11,2021-12-11 20:46:31 UTC,Central Time (US & Canada),180424,benredding,Ben Redding,2021-12-12 22:04:25 UTC,2021-12-13 01:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102954989,https://inaturalist-open-data.s3.amazonaws.com/photos/172209619/medium.jpg,,"","",1,0,false,3,"North Freedom, WI, US",43.37327,-89.9275966667,7,,,,7,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
102972036,9b32d08e-a297-49f1-8945-051aba3757f3,2021-12-12 11:14:01,2021-12-12,2021-12-12 21:14:01 UTC,Hawaii,1746129,charlie149,Charlie Wanzer,2021-12-13 02:56:28 UTC,2023-11-04 20:37:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/102972036,https://inaturalist-open-data.s3.amazonaws.com/photos/172240787/medium.jpeg,,"",,1,0,false,2,"Hardwick, VT, USA",44.5209597,-72.410406,2799,,,,2799,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
102988012,b0bb06a4-9cfe-41d7-b88d-59d9c955dc24,Sun Dec 12 2021 10:42:37 GMT-0500 (EST),2021-12-12,2021-12-12 15:42:37 UTC,Eastern Time (US & Canada),3258124,abbiecastriotta,Abbie Castriotta,2021-12-13 10:44:33 UTC,2022-12-06 18:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102988012,https://inaturalist-open-data.s3.amazonaws.com/photos/172271634/medium.jpg,,"","",2,0,false,3,"Norwich Town Forest, Norwich, VT, US",43.7885083333,-72.34938,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103046640,163bd7de-4506-4c4c-90ea-b0a29684e483,2021/12/13 2:32 PM EST,2021-12-13,2021-12-13 19:32:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-14 14:34:59 UTC,2021-12-14 15:44:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/103046640,https://inaturalist-open-data.s3.amazonaws.com/photos/172380747/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5295818167,-72.1289199,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103046661,bece372b-7170-4bd9-a6e4-33f3c939be60,2021/12/13 2:44 PM EST,2021-12-13,2021-12-13 19:44:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-14 14:35:06 UTC,2021-12-14 15:40:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/103046661,https://inaturalist-open-data.s3.amazonaws.com/photos/172380958/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.52650975,-72.1239637833,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103049073,8835df9f-6d0c-4bde-9aa4-e5adc0722dc4,Tue Dec 14 2021 08:53:34 GMT-0600 (CST),2021-12-14,2021-12-14 14:53:34 UTC,Central Time (US & Canada),2782928,steeljef,Jeff Steele,2021-12-14 15:37:17 UTC,2021-12-14 15:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103049073,https://inaturalist-open-data.s3.amazonaws.com/photos/172385750/medium.jpg,,"","",1,0,false,3,"Devil's Lake State Park, Merrimac, WI, US",43.4170616667,-89.6404283333,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103067239,d2985011-c6f9-4812-94a5-afbbc89923fb,2021/12/14 1:00 PM EST,2021-12-14,2021-12-14 18:00:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-12-14 22:40:57 UTC,2021-12-15 02:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103067239,https://inaturalist-open-data.s3.amazonaws.com/photos/172415030/medium.jpeg,,"",,2,0,false,,"Worcester, Massachusetts, United States",42.2686816667,-72.1986416667,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103068177,1a390a2f-87d3-4751-979d-c4602a256f0b,2021/12/14 3:12 PM EST,2021-12-14,2021-12-14 20:12:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-12-14 23:03:40 UTC,2021-12-15 02:27:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103068177,https://inaturalist-open-data.s3.amazonaws.com/photos/172420281/medium.jpeg,,"",,1,0,false,,"Worcester, Massachusetts, United States",42.2708383333,-72.1957533333,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103068808,405dbc5f-548b-4666-8cce-802030543748,2021/12/14 3:37 PM EST,2021-12-14,2021-12-14 20:37:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-12-14 23:18:52 UTC,2021-12-15 02:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103068808,https://inaturalist-open-data.s3.amazonaws.com/photos/172422510/medium.jpeg,,"",,2,0,false,,"West Brookfield, MA, USA",42.2679033333,-72.199095,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103068983,aae2dfcc-c75e-4e3a-93eb-c239610fe52f,Tue Dec 14 2021 11:55:21 GMT-0500 (EST),2021-12-14,2021-12-14 16:55:21 UTC,Eastern Time (US & Canada),3818709,deparia1950,,2021-12-14 23:23:00 UTC,2021-12-14 23:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103068983,https://inaturalist-open-data.s3.amazonaws.com/photos/172424368/medium.jpg,,"","",1,0,false,3,"Worcester County, US-MA, US",42.2681853315,-72.1984681953,14,,,,14,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103074230,b2682155-affe-4fc4-97a3-e595f47939f1,2021/12/13 10:29 AM EST,2021-12-13,2021-12-13 15:29:00 UTC,Eastern Time (US & Canada),75098,sahric,"",2021-12-15 01:19:23 UTC,2021-12-15 12:36:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103074230,https://inaturalist-open-data.s3.amazonaws.com/photos/172433328/medium.jpeg,,"",porcupine tree. inhabitant crossed the road and climbed inside seconds before the photo was snapped.,2,0,false,,"West Lebanon, Lebanon, NH 03784, USA",43.6115777778,-72.2956305556,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103085633,7fdb38f7-34de-4447-b8fd-8119887a92aa,Sun Nov 28 2021 14:25:04 GMT-0500 (EST),2021-11-28,2021-11-28 19:25:04 UTC,Eastern Time (US & Canada),1195653,ryandillard,,2021-12-15 07:40:38 UTC,2021-12-18 03:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103085633,https://inaturalist-open-data.s3.amazonaws.com/photos/172456432/medium.jpg,,"","",1,0,false,3,"Cherokee National Forest, Roan Mountain, TN, US",36.1078805,-82.1083916667,33,,,,33,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103099202,e0c735d6-638f-4bea-b902-ca0cbec3b64c,2021-12-06 16:44:23,2021-12-06,2021-12-06 21:44:23 UTC,Eastern Time (US & Canada),3937945,drew_meyer,Drew Meyer,2021-12-15 15:58:52 UTC,2024-03-13 03:02:44 UTC,research,CC0,https://www.inaturalist.org/observations/103099202,https://inaturalist-open-data.s3.amazonaws.com/photos/172481308/medium.jpeg,,"",,1,0,false,2,"Burnsville, NC 28714, USA",35.7645669722,-82.2626769722,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103100548,9c2e775e-9d97-4000-93bd-7cd3d1b0d63b,Wed Dec 15 2021 11:33:30 GMT-0500 (EST),2021-12-15,2021-12-15 16:33:30 UTC,Eastern Time (US & Canada),5190033,comtesse1,Theresa Dilworth,2021-12-15 16:33:54 UTC,2022-03-10 14:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103100548,https://inaturalist-open-data.s3.amazonaws.com/photos/172483747/medium.jpg,,"","",1,0,false,3,"Inlet Pond County Park, Greenport, NY, US",41.108097327,-72.3822700885,3,,,,3,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103117421,848aab15-b61b-4318-9733-d5604e9d1622,Wed Dec 15 2021 11:08:13 GMT-0500 (EST),2021-12-15,2021-12-15 16:08:13 UTC,Eastern Time (US & Canada),3818709,deparia1950,,2021-12-15 22:42:30 UTC,2021-12-15 23:40:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103117421,https://inaturalist-open-data.s3.amazonaws.com/photos/172516761/medium.jpg,,"","",1,0,false,3,"Hampshire County, US-MA, US",42.3147690308,-72.496023008,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103156045,84f99095-c361-45db-ad5d-a9407c6265fa,Thu Dec 16 2021 09:17:00 GMT-0500 (EST),2021-12-16,2021-12-16 14:17:00 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2021-12-16 18:18:16 UTC,2022-06-17 18:23:49 UTC,research,CC0,https://www.inaturalist.org/observations/103156045,https://inaturalist-open-data.s3.amazonaws.com/photos/172587449/medium.jpg,,"","",2,0,false,3,"Old River Rd, Woodstock, VT, US",43.6339333333,-72.5158466667,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103160657,ddd30b5f-c9bb-404c-af8a-db1a9bbaef27,Thu Dec 16 2021 14:11:30 GMT-0600 (CST),2021-12-16,2021-12-16 14:11:30 UTC,UTC,3148346,kamonsen,"",2021-12-16 20:12:02 UTC,2022-03-06 21:58:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103160657,https://inaturalist-open-data.s3.amazonaws.com/photos/172900838/medium.jpg,,"","",1,0,false,3,"Brown's Creek State Trail, Stillwater, MN, US",45.0752,-92.8167583333,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103202934,22d7f450-a23e-4340-aef3-95fbd295a516,Fri Dec 17 2021 12:48:36 GMT-0500 (EST),2021-12-17,2021-12-17 17:48:36 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2021-12-17 17:48:46 UTC,2023-06-29 13:14:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103202934,https://static.inaturalist.org/photos/172674687/medium.jpg,,"","",1,0,false,3,"Sharon, MA, US",42.0833473659,-71.1801643169,16,,,,16,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103254649,24775643-38d9-47b4-b223-8c62eba7022c,2021/07/24 2:26 PM UTC,2021-07-24,2021-07-24 14:26:00 UTC,UTC,1261941,gossamer,,2021-12-18 16:16:44 UTC,2022-02-01 00:17:58 UTC,research,,https://www.inaturalist.org/observations/103254649,https://static.inaturalist.org/photos/172767940/medium.jpeg,,"",,1,0,false,,"Coos County, NH, USA",44.2668805556,-71.2321916667,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103260523,f9190e92-fe00-4961-8987-007c2536b649,Sat Jul 03 2021 10:15:54 GMT-0400 (EDT),2021-07-03,2021-07-03 14:15:54 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2021-12-18 18:15:04 UTC,2024-02-25 13:24:27 UTC,research,CC0,https://www.inaturalist.org/observations/103260523,https://inaturalist-open-data.s3.amazonaws.com/photos/172779256/medium.jpg,,"","",1,0,false,3,"The Adirondack Park, Tupper Lake, NY, US",44.1603583333,-74.79692,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103292204,d6170baa-92b3-4153-b57d-727a84a1e13c,Sat Dec 18 2021 15:50:01 GMT-0500 (EST),2021-12-18,2021-12-18 20:50:01 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2021-12-19 05:41:49 UTC,2021-12-19 15:33:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103292204,https://inaturalist-open-data.s3.amazonaws.com/photos/172839172/medium.jpg,,"","",1,0,false,3,"Rock Lodge Rd, Swanton, MD, US",39.54755,-79.30613,520,,,,520,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103309614,bc69396a-e7f1-47b2-8386-868b4bef4885,2021-12-09 13:00:12,2021-12-09,2021-12-09 18:00:12 UTC,Eastern Time (US & Canada),2653011,nathan480,Nathan Veres,2021-12-19 15:30:43 UTC,2022-01-24 19:57:54 UTC,research,,https://www.inaturalist.org/observations/103309614,https://static.inaturalist.org/photos/172872802/medium.jpeg,,"",,3,0,false,2,Sault Ste. Marie,46.4977012519,-84.3475878239,5198,,,,5198,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103319850,88e288cf-936e-4e50-a4b5-b6ee7bfc1d34,2021/12/14 1:17 PM EST,2021-12-14,2021-12-14 18:17:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-19 18:46:59 UTC,2022-02-01 00:15:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/103319850,https://inaturalist-open-data.s3.amazonaws.com/photos/172890869/medium.jpg,,"",,1,0,false,,"Springfield, Sullivan, NH 03284, USA",43.5041326808,-72.100790683,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103319855,a82d6bdf-b954-4b93-ad4b-d549b5a13e68,2021/12/14 1:21 PM EST,2021-12-14,2021-12-14 18:21:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-19 18:47:01 UTC,2021-12-21 13:34:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/103319855,https://inaturalist-open-data.s3.amazonaws.com/photos/172891062/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5017139667,-72.10005405,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103319857,2e0efd95-1a9b-463b-9faf-164dd84441f3,2021/12/14 1:21 PM EST,2021-12-14,2021-12-14 18:21:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-19 18:47:02 UTC,2021-12-21 13:34:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/103319857,https://inaturalist-open-data.s3.amazonaws.com/photos/172891132/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5016889167,-72.1000368333,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103319859,d99e6118-bf23-4eed-aed6-88904b58e529,2021/12/14 1:24 PM EST,2021-12-14,2021-12-14 18:24:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-19 18:47:02 UTC,2021-12-27 12:19:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/103319859,https://inaturalist-open-data.s3.amazonaws.com/photos/172891241/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5004945,-72.09936735,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103319861,c5a12404-f37a-4d96-a7fb-4dd0a74a5b7c,2021/12/14 1:25 PM EST,2021-12-14,2021-12-14 18:25:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-19 18:47:03 UTC,2021-12-27 12:18:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/103319861,https://inaturalist-open-data.s3.amazonaws.com/photos/172891290/medium.jpg,,"",,1,0,false,,"Grantham, Sullivan, NH 03753, USA",43.5000570167,-72.0995028167,10,,,,10,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103324599,0db9d7f6-806e-4722-b28c-b663bfc98930,2021/12/19 2:37 PM UTC,2021-12-19,2021-12-19 14:37:00 UTC,UTC,2783531,sophiajerome,,2021-12-19 20:17:33 UTC,2021-12-20 00:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103324599,https://inaturalist-open-data.s3.amazonaws.com/photos/172901311/medium.jpg,,"",,1,0,false,,"Braintree, VT, USA",43.930125,-72.6928777778,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103339221,8496d878-aee4-4c9c-9b01-0b6bea261602,Sun Dec 19 2021 12:35:41 GMT-0500 (EST),2021-12-19,2021-12-19 17:35:41 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-20 00:38:13 UTC,2024-09-03 03:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103339221,https://inaturalist-open-data.s3.amazonaws.com/photos/172927902/medium.jpg,,"",By a stream ,2,0,false,3,"Home of Franklin D. Roosevelt, Hyde Park, NY, US",41.7652809008,-73.9390312799,27,,,,27,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103339252,958662ea-15d7-462d-b7ad-dcc15dee263a,Sun Dec 19 2021 12:41:26 GMT-0500 (EST),2021-12-19,2021-12-19 17:41:26 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-20 00:39:16 UTC,2024-09-03 03:03:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103339252,https://inaturalist-open-data.s3.amazonaws.com/photos/172927975/medium.jpg,,"",Young root suckers pubescent ,2,0,false,3,"Home of Franklin D. Roosevelt, Hyde Park, NY, US",41.7655902955,-73.9383429343,4334,,,,4334,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103339293,54be44b9-a9f1-4387-8b15-23d0ee439203,Sun Dec 19 2021 12:46:48 GMT-0500 (EST),2021-12-19,2021-12-19 17:46:48 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-20 00:40:30 UTC,2024-09-03 03:04:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103339293,https://inaturalist-open-data.s3.amazonaws.com/photos/172928131/medium.jpg,,"",Medium sized tree,2,0,false,3,"Home of Franklin D. Roosevelt, Hyde Park, NY, US",41.765674185,-73.9391548597,2145,,,,2145,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103339323,53859aee-6883-4b8a-9aa9-e6d8f07743ba,Sun Dec 19 2021 12:49:38 GMT-0500 (EST),2021-12-19,2021-12-19 17:49:38 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-20 00:41:27 UTC,2024-09-03 03:04:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103339323,https://inaturalist-open-data.s3.amazonaws.com/photos/172928223/medium.jpg,,"","",2,0,false,3,"Home of Franklin D. Roosevelt, Hyde Park, NY, US",41.7654199941,-73.9392700105,60,,,,60,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103374640,7caad40f-1c8b-4a81-972f-514700c85824,2021-12-20 13:18:02,2021-12-20,2021-12-20 18:18:02 UTC,Eastern Time (US & Canada),143348,courrierdebois,Adam Wilson,2021-12-20 18:19:29 UTC,2022-01-01 21:29:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/103374640,https://inaturalist-open-data.s3.amazonaws.com/photos/172996494/medium.jpeg,,"",,1,0,false,2,"Nelson Township, OH, USA",41.32753102,-81.03883542,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103394535,35eeb277-a982-4008-b50a-56d659231fcf,Mon Dec 20 2021 12:31:40 GMT-0500 (EST),2021-12-20,2021-12-20 17:31:40 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-21 01:21:18 UTC,2024-09-03 03:14:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103394535,https://inaturalist-open-data.s3.amazonaws.com/photos/173034176/medium.jpg,,"","",1,0,false,3,"Ulster County, US-NY, US",41.7320780924,-74.2466547263,395,,,,395,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103394828,3a6883ba-ac3c-4928-97b4-3671fd36773d,Mon Dec 20 2021 13:33:37 GMT-0500 (EST),2021-12-20,2021-12-20 18:33:37 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-21 01:30:13 UTC,2024-09-03 03:16:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103394828,https://inaturalist-open-data.s3.amazonaws.com/photos/173034938/medium.jpg,,"","",2,0,false,3,"Gardiner, NY, US",41.7305856728,-74.2493744555,20,,,,20,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103394847,9e8f5484-2dca-4093-b423-abe237913a00,Mon Dec 20 2021 13:37:19 GMT-0500 (EST),2021-12-20,2021-12-20 18:37:19 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2021-12-21 01:30:56 UTC,2024-09-03 03:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103394847,https://inaturalist-open-data.s3.amazonaws.com/photos/173035021/medium.jpg,,"","",2,0,false,3,"Gardiner, NY, US",41.7310484628,-74.248600298,20,,,,20,,open,false,,,"",Betula alleghaniensis,yellow birch,Plantae,49882,,
103395889,d0bd9196-4900-4bdd-8068-cd5599c5b9c8,2021/12/20 3:08 PM EST,2021-12-20,2021-12-20 20:08:00 UTC,Eastern Time (US & Canada),1635190,karro_frost,Karro Frost,2021-12-21 01:57:25 UTC,2021-12-21 21:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103395889,https://inaturalist-open-data.s3.amazonaws.com/photos/173036603/medium.jpg,,"",,2,0,false,,"Warwick, MA, USA",42.6738306,-72.3292682,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103402036,aae8b669-0bae-4557-8f96-c546d0306875,Fri Jun 18 2021 11:23:25 GMT-0400 (EDT),2021-06-18,2021-06-18 15:23:25 UTC,Eastern Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2021-12-21 04:31:07 UTC,2023-03-23 04:33:19 UTC,research,,https://www.inaturalist.org/observations/103402036,https://static.inaturalist.org/photos/173049334/medium.jpg,,"","",1,0,false,3,"West Virginia, US",38.7417375897,-79.4411973429,13,,,,28210,obscured,open,true,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103416021,bb17dbf7-91ca-4a61-9090-57b91a18610d,Sat Dec 04 2021 09:34:53 GMT-0500 (EST),2021-12-04,2021-12-04 14:34:53 UTC,Eastern Time (US & Canada),1457986,shepardwill,Will Shepard,2021-12-21 14:06:31 UTC,2021-12-21 14:09:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103416021,https://inaturalist-open-data.s3.amazonaws.com/photos/173076537/medium.jpg,,"","",1,0,false,3,"Harvard, MA, US",42.5000916667,-71.5526116667,18,,,,18,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103425884,05e8cb9e-38f3-4934-992f-4ee7fc13c272,2021/12/21 11:03 AM EST,2021-12-21,2021-12-21 16:03:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-12-21 18:20:02 UTC,2021-12-22 02:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103425884,https://inaturalist-open-data.s3.amazonaws.com/photos/173091264/medium.jpeg,,"",,2,0,false,,"Franklin, Massachusetts, United States",42.47108,-72.3821983333,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103435598,d2d4ad25-cdb8-4bc0-8164-a40e4adc3523,2021/11/23 2:34 PM HST,2021-11-23,2021-11-24 00:34:00 UTC,Hawaii,771807,lemna,Laura Holloway,2021-12-21 21:36:22 UTC,2021-12-21 23:19:03 UTC,research,CC0,https://www.inaturalist.org/observations/103435598,https://inaturalist-open-data.s3.amazonaws.com/photos/173113618/medium.jpg,,"",,1,0,false,,"Randolph, NH, USA",44.3696877778,-71.2867559444,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103475546,272ffd1b-1595-47fc-a21f-b87d874a20d8,Wed Dec 22 2021 11:01:40 GMT-0500 (EST),2021-12-22,2021-12-22 16:01:40 UTC,Eastern Time (US & Canada),3154933,dbond,,2021-12-22 16:05:49 UTC,2021-12-22 17:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103475546,https://inaturalist-open-data.s3.amazonaws.com/photos/173190457/medium.jpg,,"","",1,0,false,3,"Monroe, CT, US",41.3259562108,-73.2599109661,107,,,,107,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103549683,e195c25e-0027-4dc0-aabf-948faece0281,Mon Jun 28 2021 11:23:44 GMT-0400 (EDT),2021-06-28,2021-06-28 15:23:44 UTC,Eastern Time (US & Canada),2664655,mattunitis,Matt Unitis,2021-12-23 22:41:33 UTC,2021-12-23 23:42:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103549683,https://inaturalist-open-data.s3.amazonaws.com/photos/173334145/medium.jpg,,"","",1,0,false,3,"Kensington Metropark Golf Course, South Lyon, MI, US",42.5189466667,-83.6677083333,2341,,,,2341,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
103549833,8f082683-e819-4e31-a499-416a9a6497ad,Thu Dec 23 2021 15:08:57 GMT-0500 (EST),2021-12-23,2021-12-23 20:08:57 UTC,Eastern Time (US & Canada),484687,treewanderer,"",2021-12-23 22:44:52 UTC,2021-12-23 22:58:39 UTC,research,,https://www.inaturalist.org/observations/103549833,https://static.inaturalist.org/photos/173334543/medium.jpg,,"","",1,0,false,3,"Clifton Park, NY, US",42.8816699326,-73.8729715222,168,,,,168,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
