id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
780648,b534aae9-2f54-41d5-a8ea-71fac5af9141,2014-07-11 08:30:42,2014-07-11,2014-07-11 15:30:42 UTC,Pacific Time (US & Canada),11060,john8,John Oliver,2014-07-13 05:48:49 UTC,2024-03-27 17:50:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/780648,https://static.inaturalist.org/photos/980995/medium.jpg,,"","Flushed from nest at South Fork Wildlife Area, Kern County, CA. Found while assisting Southern Sierra Research Station researchers, with whom I tagged along specifically to add this bird to my life list. We tried - and failed - to capture any cuckoos in our mist-net (though two came close), but we ended up finding a nest occupied by this bird in a different area of the woodland. We ultimately found 3 or 4 birds total.

Also, I was surprised at how well this photo turned out, albeit heavily cropped. The cuckoo is in the center on an exposed branch, with the bright white belly clearly visible.",3,0,false,,"California, US",35.7692402491,-118.2464040815,,,,,28649,obscured,obscured,true,,"",Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
780797,6823f128-0bd9-4a40-bedf-4a14d71084b2,2014-07-11 09:59 AM,2014-07-11,2014-07-11 14:59:00 UTC,Central Time (US & Canada),41379,brennan3909,,2014-07-13 11:53:49 UTC,2025-01-02 05:17:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/780797,https://inaturalist-open-data.s3.amazonaws.com/photos/981176/medium.JPG,,"","",3,0,false,,LLELA,33.06517,-96.953152,,,,,,,open,false,,,Yellow-billed Cuckoo (Coccyzus americanus),Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
791642,acce185e-e319-423e-b1f9-c605a05168b9,2014-07-19  8:10 am,2014-07-19,2014-07-19 13:10:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-07-19 17:00:53 UTC,2017-04-05 22:38:15 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/791642,https://inaturalist-open-data.s3.amazonaws.com/photos/995837/medium.JPG,,"","",3,0,false,,"Royal Hills farm, Vivian, LA",32.838892,-93.915389,13,,,,13,,open,false,,,yellow-billed cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
796627,31cc17ce-d965-4bc5-afc9-8d6fe35a087b,2014-07-20 9:38am,2014-07-20,2014-07-20 14:38:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2014-07-22 14:49:27 UTC,2024-06-10 23:40:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/796627,https://inaturalist-open-data.s3.amazonaws.com/photos/1002807/medium.jpg,,"","",3,0,false,,"Colorado Bend State Park, Texas",31.017557,-98.449876,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
802088,d4eb07d1-da18-46ed-bbaf-64d4a092b332,"July 25, 2014 12:57",2014-07-25,2014-07-25 16:57:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-07-26 02:40:07 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/802088,https://inaturalist-open-data.s3.amazonaws.com/photos/1010337/medium.JPG,,"","Not a great photo, but I think useful enough for the ID.",3,0,false,,Idylwild Wildlife Management Area,38.756066,-75.731742,80,,,,80,,open,false,,manual,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
804205,87645682-ca85-4f8e-b5c8-97fd2afd2d54,2014-07-27,2014-07-27,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-07-27 19:48:03 UTC,2024-07-30 03:07:03 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/804205,,https://static.inaturalist.org/sounds/1647.wav?1502825496,"","in background at start of clip and again at 19 seconds, tried to amplify sound as house wren and road noise is loud.",1,0,false,,"Alfred Buck Lane, Pittsford, VT",43.709351,-73.033562,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
807712,3d502de4-6cd7-420a-b228-c4ea470caf24,2014-07-29,2014-07-29,,Eastern Time (US & Canada),20697,rebelgirl73,"",2014-07-29 21:14:12 UTC,2017-04-05 22:38:29 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/807712,https://inaturalist-open-data.s3.amazonaws.com/photos/1018177/medium.JPG,,cuckoo,A rare sight!,2,0,false,,"New haven, vt town hill road",44.113215,-73.163429,1454,,,,1454,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
808453,beea4b7f-1581-439e-94fc-7794adfd2dfa,2014-07-20 08:02:50,2014-07-20,2014-07-20 13:02:50 UTC,Central Time (US & Canada),45027,phlank,Phil Plank,2014-07-30 03:44:19 UTC,2017-09-25 21:22:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/808453,https://static.inaturalist.org/photos/1019075/medium.JPG,,"",,5,0,false,,,33.060471,-96.945549,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
828080,4c0a1819-9f5d-425d-94e0-71f64ad5b4a2,2014-08-09 08:40:59,2014-08-09,2014-08-09 12:40:59 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-08-12 15:03:31 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/828080,https://inaturalist-open-data.s3.amazonaws.com/photos/1045122/medium.jpg,,"","09 Aug 2014.
Nottingham Park, Chester Co, PA.
Found on Platanus occidentalis at the edge of a pond.
I don't think I have ever had an unobstructed view, with good light, of a Yellow-billed Cuckoo! How can such a big bird be so hard to see and photograph?!",3,0,false,,"Nottingham, Pennsylvania, United States",39.737447,-76.048017,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
833977,a80107a3-bafd-4413-81ad-52c119390ebc,2014-08-16  8:55 AM,2014-08-16,2014-08-16 13:55:00 UTC,Central Time (US & Canada),42817,gpstewart,Galen Stewart,2014-08-17 00:38:48 UTC,2024-07-11 18:06:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/833977,https://static.inaturalist.org/photos/1054392/medium.jpg,,"","",4,0,false,,"Berry Springs Park, Georgetown, Williamson Co. TX",30.690529,-97.648313,3,,,,3,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
846650,2800c05b-7d39-4410-a5bf-6b530ea634fc,2014-08-24,2014-08-24,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-08-25 00:56:31 UTC,2023-07-06 15:44:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/846650,https://inaturalist-open-data.s3.amazonaws.com/photos/1072096/medium.jpg,,"","",5,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.513354,-93.326183,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
856504,5face33a-5a35-4276-8dfa-efc6d4b0b7bf,2014-08-31,2014-08-31,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-09-01 01:38:17 UTC,2024-11-20 02:23:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/856504,https://inaturalist-open-data.s3.amazonaws.com/photos/1085776/medium.JPG,,"","",3,0,false,,"",32.755751,-97.680197,4,,,,4,,open,false,,,Yellow-billed Cuckoo (Coccyzus americanus),Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
860368,d8b32278-e82d-49b3-9ef6-82bc9b508be8,2014-08-30 08:56:45,2014-08-30,2014-08-30 12:56:45 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-09-04 01:09:12 UTC,2017-11-09 20:02:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/860368,https://static.inaturalist.org/photos/1091553/medium.jpg,,"","",5,0,false,,"Susquehanna State Park, MD",39.604016,-76.149165,1881,,,,1881,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
866800,5357a838-b455-4f5c-9f60-584423537edf,2014-09-07 07:27:34,2014-09-07,2014-09-07 11:27:34 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-09-08 00:45:38 UTC,2024-11-08 16:18:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/866800,https://inaturalist-open-data.s3.amazonaws.com/photos/1099613/medium.jpg,,"",Found during BirdSafe Pittsburgh collision monitoring project. Better photo to be added.,1,0,false,,"Pennsylvania, US",40.2494526269,-79.8801316277,,,,,27969,obscured,open,true,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
885097,0b131a90-e7df-4fa4-8254-66f07c5f4d6f,2014-09-19,2014-09-19,,Central Time (US & Canada),48418,tnewman,,2014-09-19 15:55:25 UTC,2025-01-02 05:16:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/885097,https://inaturalist-open-data.s3.amazonaws.com/photos/1124227/medium.JPG,,"","1 seen in mature hardwood grove behind house about 0930. Large white spots in tail;bi-colored curved billed, yellow below.",3,0,false,,704 Cunningham Drive Lufkin TX,31.331486,-94.70722,197,,,,197,,open,false,,,Yellow-billed cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1159679,23e3dd05-3474-48fb-b5a8-55039fdbf3a8,2014-05-03,2014-05-03,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2015-01-04 04:17:08 UTC,2017-04-28 21:01:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1159679,https://static.inaturalist.org/photos/1461944/medium.jpg,,"","",4,0,false,,Magee marsh ohio,41.612183,-83.172269,368,,,,368,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1406438,56bfc3b1-f0d7-4c12-bb88-ea3189ebf912,2015-04-12,2015-04-12,,Central Time (US & Canada),84426,animebirder,Carlos/Giancarla Ross (AnimeBirder),2015-04-19 19:15:56 UTC,2017-09-26 00:21:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1406438,https://inaturalist-open-data.s3.amazonaws.com/photos/1739801/medium.JPG,,"","",2,0,false,,"Smith Oaks Sanctuary, High Island",29.573215,-94.391208,877,,,,877,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1414732,be13fb29-a8c8-4fa8-af5c-4827425b34b5,2015-04-18,2015-04-18,,Central Time (US & Canada),28775,mchlfx,Michael D Fox,2015-04-22 18:02:33 UTC,2017-09-26 00:24:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1414732,https://inaturalist-open-data.s3.amazonaws.com/photos/1750489/medium.JPG,,"",,4,0,false,,"High Island, Texas",29.57552,-94.390727,1,,,,1,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1421550,8320669e-e4bc-4fb9-b598-37d4054f72d1,2015-04-24 12:22:04,2015-04-24,2015-04-24 17:22:04 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2015-04-25 01:35:43 UTC,2020-02-26 14:13:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1421550,https://static.inaturalist.org/photos/1759362/medium.jpg,,"","",6,0,false,,"Port Aransas, Texas, United States",27.829711,-97.057385,25,,,,25,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1426935,0cbeb440-b8c6-4049-bcbe-ac2d60eb6469,2015-04-26,2015-04-26,,Eastern Time (US & Canada),3283,pbedell,Paul Bedell,2015-04-26 18:42:45 UTC,2017-11-09 20:29:29 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1426935,https://inaturalist-open-data.s3.amazonaws.com/photos/1765848/medium.JPG,,"","",2,0,false,,james river park system,37.525664,-77.473792,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1428644,23069143-fbe6-420b-8e3e-06797299b55c,2015-04-25 18:15:05,2015-04-25,2015-04-25 23:15:05 UTC,Central Time (US & Canada),11015,aredoubles,Roger Shaw,2015-04-27 02:15:14 UTC,2017-09-26 00:31:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/1428644,https://inaturalist-open-data.s3.amazonaws.com/photos/1768071/medium.jpg,,"","",4,0,false,,"Boy Scout Woods, High Island, Texas, United States",29.561188,-94.391353,10,,,,10,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1430192,65860252-789b-4bde-9922-6cb3d271489c,2015-04-20 08:30:34,2015-04-20,2015-04-20 13:30:34 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2015-04-27 14:12:27 UTC,2024-07-19 17:17:52 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1430192,https://static.inaturalist.org/photos/1770012/medium.jpg,,"",,2,0,false,,Lafitte's Cove Galveston Tx,29.2184633333,-94.93457,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1444653,dc300790-0da2-4cd1-833d-0f5372e5e719,Thu Apr 23 2015 17:49:59 GMT-0400 (EDT),2015-04-23,2015-04-23 21:49:59 UTC,Eastern Time (US & Canada),21318,danielgeorge,Daniel George,2015-05-02 03:18:07 UTC,2025-04-14 03:22:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1444653,https://inaturalist-open-data.s3.amazonaws.com/photos/1788563/medium.jpg,,"",Roadkill,2,0,false,3,"12404–13704 Blue Water Hwy, Freeport, TX, US",29.0667221667,-95.1333388333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1450582,62bbbfd4-8680-44eb-bf37-ae85686f9529,"May 03, 2015 10:22",2015-05-03,2015-05-03 14:22:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2015-05-03 18:41:01 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/1450582,https://inaturalist-open-data.s3.amazonaws.com/photos/1797396/medium.JPG,,"","",1,0,false,,Occoquan National Wildlife Refuge,38.6377529,-77.228517,25,,,,25,,open,false,,manual,yellow-billed cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1457321,7a6dd44d-e39b-4618-815c-4e57a3e3337f,2015-04-23,2015-04-23,,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-05-05 17:42:08 UTC,2024-07-31 22:25:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1457321,https://inaturalist-open-data.s3.amazonaws.com/photos/1806982/medium.jpg,https://static.inaturalist.org/sounds/3003.mp3?1502841000,"","St Martin Parish, Louisiana, US

Horrible recordings but the best I could get.",1,0,false,,Sherburne WMA--Whiskey Bay Rd,30.391008,-91.653563,226,,,,226,,open,false,,manual,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1471022,b18fa95a-fe69-4c43-8b43-61935192eb87,2015-05-09,2015-05-09,,Central Time (US & Canada),49134,chuckd,"",2015-05-10 00:18:53 UTC,2025-01-02 05:17:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1471022,https://inaturalist-open-data.s3.amazonaws.com/photos/1823528/medium.JPG,,"",,3,0,false,,Lewisville Lake Enviornmental Learning Area,33.066109,-96.974731,,,,,,,open,false,,,yellow-billed cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1477095,a1cb1ce2-4dda-4aaf-b9d5-e390831db7dc,2015-05-07 13:49:00,2015-05-07,2015-05-07 17:49:00 UTC,Eastern Time (US & Canada),93995,leptodia,,2015-05-11 12:40:09 UTC,2024-08-10 04:04:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1477095,,https://static.inaturalist.org/sounds/3077.wav?1502841624,"","",1,0,false,,Dead Mans Hollow,40.315773,-79.856078,60,,,,60,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
1479443,f4e21efe-fc61-403d-86ab-a4a0a5d33d70,2015-05-07,2015-05-07,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-05-12 02:53:22 UTC,2024-11-20 02:28:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/1479443,https://inaturalist-open-data.s3.amazonaws.com/photos/1834060/medium.JPG,,"",Poor pictures but the sound was unmistakeable.  :),7,0,false,,"",30.106388,-97.319516,4,,,,4,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
