id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
72812090,46973636-75eb-4282-905e-c9d72089c87b,2020/06/17 3:37 PM EDT,2020-06-17,2020-06-17 19:37:00 UTC,Eastern Time (US & Canada),622593,nomolosx,solomon v. hendrix,2021-04-03 19:48:48 UTC,2025-05-09 11:09:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72812090,https://inaturalist-open-data.s3.amazonaws.com/photos/118782584/medium.jpg,,"","",2,0,false,,United States,42.6494276247,-71.1279865748,9273,,,,27599,obscured,,true,,"",Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
73345998,16ef49db-1748-4064-83e3-5883f3fba228,2021-04-08 6:34:01 PM CDT,2021-04-08,2021-04-08 23:34:01 UTC,Central Time (US & Canada),26448,atassin,Ashton Tassin,2021-04-08 23:34:24 UTC,2021-06-06 12:17:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73345998,https://inaturalist-open-data.s3.amazonaws.com/photos/119729632/medium.jpeg,,"",,1,0,false,2,"Dallas, TX 75215, USA",32.72959407,-96.75192808,4,,,,4,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73473027,5562d86d-91a9-49f5-a32e-8c6fe8e65ae6,2021/04/07 1:55 PM CDT,2021-04-07,2021-04-07 18:55:00 UTC,Central Time (US & Canada),363321,pufferchung,Michelle W.,2021-04-10 09:24:15 UTC,2021-06-28 21:42:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/73473027,https://inaturalist-open-data.s3.amazonaws.com/photos/119956103/medium.jpeg,,"",,1,0,false,,"Houston County, TX, USA",31.5474861111,-95.2353527778,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73473029,f6daa809-a194-44bd-922f-8eafa1431a86,2021/04/07 12:59 PM CDT,2021-04-07,2021-04-07 17:59:00 UTC,Central Time (US & Canada),363321,pufferchung,Michelle W.,2021-04-10 09:24:16 UTC,2021-06-28 21:42:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/73473029,https://inaturalist-open-data.s3.amazonaws.com/photos/119956261/medium.jpeg,,"",,1,0,false,,"Houston County, TX, USA",31.5468777778,-95.2405472222,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73530181,e3adddc1-116e-4844-aa04-c0c1783d1148,2021/04/09 10:25 AM CDT,2021-04-09,2021-04-09 15:25:00 UTC,Central Time (US & Canada),1340734,amarcianae,"",2021-04-10 19:58:00 UTC,2021-06-09 02:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73530181,https://inaturalist-open-data.s3.amazonaws.com/photos/120050848/medium.jpg,,"",,1,0,false,,"Jackson, MS, USA",32.32688663,-90.1466417313,61,,,,61,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73630866,1e26a2e9-4103-4d1b-9405-1d3c145a5255,2021-04-11 11:23:08-05:00,2021-04-11,2021-04-11 16:23:08 UTC,Eastern Time (US & Canada),3592084,heartfeltlife,,2021-04-11 16:26:12 UTC,2025-05-13 14:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73630866,https://inaturalist-open-data.s3.amazonaws.com/photos/120232955/medium.jpeg,,"",,2,0,false,333,Tomball,30.10139717,-95.56842833,,,,,,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73667850,2eb6cfa4-bddf-4014-9e6c-d6c48d153bec,Sun Apr 11 2021 10:24:54 GMT-0500 (CDT),2021-04-11,2021-04-11 15:24:54 UTC,Central Time (US & Canada),47929,kaphn8d,Clayton Bownds,2021-04-11 21:13:02 UTC,2021-06-07 15:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73667850,https://inaturalist-open-data.s3.amazonaws.com/photos/120296272/medium.jpg,,"","",1,0,false,3,"Old Mexico Rd, Bolivar Peninsula, TX, US",29.5711583333,-94.39273,4,,,,4,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73680880,3fe66bab-0ae4-4d03-9cae-ebe9a9af383d,Sun Apr 11 2021 16:30:15 GMT-0500 (CDT),2021-04-11,2021-04-11 21:30:15 UTC,Central Time (US & Canada),3509911,hwilliams218,Hailey Williams,2021-04-11 22:50:51 UTC,2021-06-06 16:06:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73680880,https://inaturalist-open-data.s3.amazonaws.com/photos/120318764/medium.jpg,,"","",1,0,false,3,"Lewis St, Nacogdoches, TX, US",31.6125333333,-94.65777,11,,,,11,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73691310,13193f85-7eeb-415d-a73d-5b18e4001e3e,2021/04/06 6:06 PM CDT,2021-04-06,2021-04-06 23:06:00 UTC,Central Time (US & Canada),363321,pufferchung,Michelle W.,2021-04-12 00:13:38 UTC,2021-06-28 21:42:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/73691310,https://inaturalist-open-data.s3.amazonaws.com/photos/120337792/medium.jpeg,,"",,1,0,false,,"Tyler County, TX, USA",30.5852944444,-94.3416972222,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
73714338,4a9d54a4-b4bc-4e30-9355-b755493e61a1,2021/04/10 12:28 AM CDT,2021-04-10,2021-04-10 05:28:00 UTC,Central Time (US & Canada),1635794,ian253,Ian Kanda,2021-04-12 04:12:11 UTC,2021-06-30 11:23:53 UTC,research,,https://www.inaturalist.org/observations/73714338,https://static.inaturalist.org/photos/120378009/medium.jpeg,,"",,1,0,false,,"Dripping Springs, OK 74338, USA",36.174155465,-94.6689736262,244,,,,244,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
74015654,be721ff8-1014-46af-86a7-f638e175d0bb,Wed Apr 14 2021 18:41:45 GMT-0500 (CDT),2021-04-14,2021-04-14 23:41:45 UTC,Central Time (US & Canada),1889860,coltonsusername,Colton Price,2021-04-15 04:27:25 UTC,2022-05-16 22:51:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/74015654,https://inaturalist-open-data.s3.amazonaws.com/photos/120921360/medium.jpg,,"","",1,0,false,3,"Meyer Park, Houston, TX, US",30.0063111167,-95.5129383333,8,,,,8,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
74329021,999df6e5-ff54-4aed-bd13-840100d9e33b,Sat Apr 10 2021 11:37:50 GMT-0500 (CDT),2021-04-10,2021-04-10 11:37:50 UTC,UTC,4092273,maddie_price,maddie price,2021-04-18 02:51:30 UTC,2021-04-18 20:24:45 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/74329021,https://inaturalist-open-data.s3.amazonaws.com/photos/121466797/medium.jpg,,"","",1,0,false,3,"Little Thicket Park, Houston, TX, US",29.8060383333,-95.432205,5,,,,5,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
74506517,a9c336ce-4096-4cad-bcd0-4b646613c480,2021-04-17 4:02:32 PM CDT,2021-04-17,2021-04-17 21:02:32 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2021-04-19 12:22:46 UTC,2025-05-13 14:58:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/74506517,https://inaturalist-open-data.s3.amazonaws.com/photos/121786499/medium.jpeg,,"",,2,0,false,2,"Trees, LA 71082, USA",32.83910601,-93.91560825,8,,,,8,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
74742993,4a8bbcd9-5105-4f19-9791-982e32beda56,2020/06/15 6:18 PM CDT,2020-06-15,2020-06-15 23:18:00 UTC,Central Time (US & Canada),4149366,alaimins,-alaimins-,2021-04-21 15:48:11 UTC,2023-08-21 07:08:51 UTC,research,,https://www.inaturalist.org/observations/74742993,https://static.inaturalist.org/photos/122196714/medium.jpg,,"","",1,0,false,,"Wayne, IL",41.950834,-88.242369,6266,,,,6266,,,false,,google,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
75052769,555bd8d6-245b-4385-b105-7b36224a6317,Sat Apr 24 2021 09:58:54 GMT-0500 (CDT),2021-04-24,2021-04-24 14:58:54 UTC,Central Time (US & Canada),43591,wildcarrot,Meghan Cassidy,2021-04-24 16:27:17 UTC,2021-04-24 21:54:34 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/75052769,https://inaturalist-open-data.s3.amazonaws.com/photos/122739893/medium.jpg,,"","",1,0,false,3,"FM-420, Kountze, TX, US",30.458145,-94.3868783333,22,,,,22,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
75139092,c84c55a7-ce84-4fb7-b27f-a041c09ea8b7,2021/04/24 12:07 PM CDT,2021-04-24,2021-04-24 17:07:00 UTC,Central Time (US & Canada),1017779,brettjackson,Brett Jackson,2021-04-25 04:41:53 UTC,2021-04-25 20:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75139092,https://inaturalist-open-data.s3.amazonaws.com/photos/122889274/medium.jpg,,"","",1,0,false,,"Hitchcock, TX, USA",29.364406,-95.044146,28,,,,28,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
75244933,b820a60e-63c4-4db3-afaf-5d9449418d0c,Sun Apr 25 2021 15:41:08 GMT-0500 (CDT),2021-04-25,2021-04-25 15:41:08 UTC,UTC,4030839,environmentalista,Environmentalista,2021-04-25 22:34:38 UTC,2021-05-01 17:46:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/75244933,https://inaturalist-open-data.s3.amazonaws.com/photos/123071420/medium.jpg,,"","On the side of a metal building. Clear, sunny, windy, and warmer about 77°F",1,0,false,3,"Birdwell-Davis Rd, Texarkana, TX, US",33.4774572888,-94.166775704,23,,,,23,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
75253153,3f189ba6-34ad-4e80-ace9-ce5e3ed25ab5,2021/04/25 12:40 PM CDT,2021-04-25,2021-04-25 17:40:00 UTC,Central Time (US & Canada),484237,vcharny,Vitaly Charny,2021-04-25 23:41:05 UTC,2021-11-14 01:49:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75253153,https://inaturalist-open-data.s3.amazonaws.com/photos/123083990/medium.jpeg,,"",,1,0,false,,"Ruffner Mountain, Birmingham, AL ",33.5551434258,-86.6977838981,416,,,,416,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
75499357,a4039d04-fdc7-403a-9877-dbb92248aefb,2021-04-27 15:41:06,2021-04-27,2021-04-27 19:41:06 UTC,Eastern Time (US & Canada),595077,rebecca145,Rebecca Gimenez Husted,2021-04-28 01:39:34 UTC,2024-08-01 19:38:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/75499357,https://inaturalist-open-data.s3.amazonaws.com/photos/123528381/medium.jpeg,,"",,1,0,false,2,"Macon, GA 31217, USA",32.9431176667,-83.4189520278,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
75668378,c0b7bccb-f1b3-4700-bff0-78e74f4d5070,2021-04-29 11:11:03 AM CDT,2021-04-29,2021-04-29 22:11:03 UTC,American Samoa,2824147,celinaelsa,,2021-04-29 16:40:48 UTC,2021-05-02 03:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75668378,https://inaturalist-open-data.s3.amazonaws.com/photos/123823241/medium.jpeg,,"",,1,0,false,2,"Woodway Dr @ Memorial Dr, Houston, TX 77024, USA",29.767788,-95.4523913,899,,,,899,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
76018521,b11e1d59-1462-4758-b296-f72d6757e79d,Fri Apr 30 2021 21:39:56 GMT-0500 (CDT),2021-04-30,2021-04-30 21:39:56 UTC,UTC,1673835,chrisaggie,,2021-05-01 02:46:28 UTC,2021-05-02 14:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76018521,https://inaturalist-open-data.s3.amazonaws.com/photos/124381960/medium.jpg,,"","",1,0,false,3,"Texas, US",30.1142333576,-95.6791867054,4,,,,29407,obscured,,true,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
76398257,bf526f67-17ce-4029-932e-e1b2c94a2b42,2021/04/23 10:05 AM CDT,2021-04-23,2021-04-23 15:05:00 UTC,Central Time (US & Canada),1635794,ian253,Ian Kanda,2021-05-02 02:48:20 UTC,2021-06-30 11:24:04 UTC,research,,https://www.inaturalist.org/observations/76398257,https://static.inaturalist.org/photos/124951002/medium.jpeg,,"",,1,0,false,,"Le Flore County, OK, USA",34.611795578,-94.6553505133,244,,,,244,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
76912020,f27d0b8b-c892-4911-ac52-ac0344e39eb6,Sun May 02 2021 14:03:56 GMT-0500 (CDT),2021-05-02,2021-05-02 21:03:56 UTC,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2021-05-03 12:12:59 UTC,2021-05-03 19:19:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/76912020,https://static.inaturalist.org/photos/125785960/medium.jpg,,"","",1,0,false,3,"Pasadena, TX, US",29.590175,-95.0779888333,10,,,,10,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
77362309,05be1725-c968-442a-9911-3d9917aadd45,2021-05-04 17:22:52,2021-05-04,2021-05-04 21:22:52 UTC,Eastern Time (US & Canada),3252689,jessb4,Jess B,2021-05-04 22:57:21 UTC,2021-06-28 03:14:29 UTC,research,,https://www.inaturalist.org/observations/77362309,https://static.inaturalist.org/photos/126519104/medium.jpeg,,"",Babcock State Park,1,0,false,2,"Hico, WV 25854, USA",38.0760472222,-80.983825,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
77399926,0b5dcdfa-1971-44fb-aba5-2cc77c548743,2021-05-04 14:26:00,2021-05-04,2021-05-04 18:26:00 UTC,Eastern Time (US & Canada),1136170,imasongster,Mark Richman,2021-05-05 03:37:31 UTC,2025-05-12 22:10:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/77399926,https://inaturalist-open-data.s3.amazonaws.com/photos/126579956/medium.jpeg,,"",,2,0,false,2,"Wolf Trap, VA, USA",38.9670339722,-77.306764,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
77781562,cb8cba59-1cfc-43f1-ab80-6f7eb62ab3fa,2021-05-07 13:21:57,2021-05-07,2021-05-07 18:21:57 UTC,Central Time (US & Canada),1639,tonyg,Tony Gerard,2021-05-07 18:28:22 UTC,2025-05-13 00:23:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77781562,https://static.inaturalist.org/photos/127234030/medium.jpeg,,"",,2,0,false,2,"Goreville, IL 62939, USA",37.541262,-88.975001,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
77877902,0a54b536-58d7-4dfa-8c37-4f1d960b9085,Fri May 07 2021 09:32:19 GMT-0400 (EDT),2021-05-07,2021-05-07 13:32:19 UTC,Eastern Time (US & Canada),1870584,wappo_pete,Perry Fuqua,2021-05-08 11:27:15 UTC,2021-05-09 10:10:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77877902,https://static.inaturalist.org/photos/127397987/medium.jpg,,"","",1,0,false,3,"Corwin, OH, US",39.5249533333,-84.0738195,11596,,,,11596,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
78016358,4de2af47-17e4-4abd-b14a-bafb48ac188c,Sat May 08 2021 11:46:09 GMT-0500 (CDT),2021-05-08,2021-05-08 16:46:09 UTC,Central Time (US & Canada),1752988,cowpokeamericana,cowpokeamericana,2021-05-09 05:11:42 UTC,2021-05-09 17:09:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/78016358,https://inaturalist-open-data.s3.amazonaws.com/photos/127633707/medium.jpg,,"","",1,0,false,3,"Huntsville State Park, Huntsville, TX, US",30.6201544001,-95.533919515,838,,,,838,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
78831112,7099fbf3-c3f8-447d-9fbd-2a41531f028d,2021/05/13 5:26 PM CDT,2021-05-13,2021-05-13 22:26:00 UTC,Central Time (US & Canada),23016,knightericm,Eric Knight,2021-05-15 14:01:31 UTC,2024-10-23 01:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78831112,https://inaturalist-open-data.s3.amazonaws.com/photos/129055695/medium.jpeg,,"",,1,0,false,,"Harrison County, TX, USA",32.6907918098,-94.1766656362,122,,,,122,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
78864143,0ca05688-d3bb-4ba3-8bec-1dfb879ecccc,Sat May 15 2021 13:53:00 GMT -0400 (EDT),2021-05-15,2021-05-15 17:53:00 UTC,Eastern Time (US & Canada),786226,rustypix,Russ Heim,2021-05-15 17:53:11 UTC,2023-05-31 00:12:57 UTC,research,,https://www.inaturalist.org/observations/78864143,https://static.inaturalist.org/photos/129720300/medium.jpeg,,"",,1,0,false,333,Fredericksburg,38.1818122864,-77.5166320801,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79365299,e752a57d-4123-4199-9137-e61d35818d2a,2021-05-18 16:33:45,2021-05-18,2021-05-18 21:33:45 UTC,Central Time (US & Canada),290056,kwiener,Kevin Wiener,2021-05-19 05:58:58 UTC,2023-05-31 00:13:04 UTC,research,,https://www.inaturalist.org/observations/79365299,https://static.inaturalist.org/photos/129993951/medium.jpeg,,"",,1,0,false,2,"Lincoln City, IN 47552, USA",38.11557,-86.9832083333,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79429249,67cbfee4-5440-4060-86df-aedebbe357f2,2021/05/19 9:39 AM EDT,2021-05-19,2021-05-19 13:39:00 UTC,Eastern Time (US & Canada),3588874,becksnyc,"",2021-05-19 19:13:25 UTC,2025-05-12 22:10:02 UTC,research,,https://www.inaturalist.org/observations/79429249,https://static.inaturalist.org/photos/130097042/medium.jpg,,Yard Survey (WV),On Garlic Mustard (Alliaria petiolata),2,0,false,,"160 Jackson Mill Rd, Weston, WV 26452, USA",39.100655,-80.471169,906,,,,906,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79490701,6b3f6839-645d-4dd5-9d17-b6adaff8475d,2021/05/14 3:54 PM CDT,2021-05-14,2021-05-14 20:54:00 UTC,Central Time (US & Canada),3247467,bc1234,Bala,2021-05-20 05:50:51 UTC,2023-05-31 00:13:59 UTC,research,,https://www.inaturalist.org/observations/79490701,https://static.inaturalist.org/photos/130203472/medium.jpeg,,"",,1,0,false,,"Owens Cross Roads, AL, USA",34.5881461,-86.4588768,5071,,,,5071,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79541038,219e6647-3ffa-425f-8fcc-1d9d1dc9f146,2021-05-20 12:35:50 PM EDT,2021-05-20,2021-05-20 16:35:50 UTC,Eastern Time (US & Canada),443303,hazelsnail,"",2021-05-20 17:02:21 UTC,2023-05-31 00:14:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79541038,https://inaturalist-open-data.s3.amazonaws.com/photos/130290171/medium.jpeg,,"",,1,0,false,2,"MOUNT WASHING, OH 45230, USA",39.0497111111,-84.3885333333,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79541716,0eb4322d-6679-4bb5-8c33-3ee9c1c9c90d,2021-05-19 15:43:39,2021-05-19,2021-05-19 19:43:39 UTC,Eastern Time (US & Canada),1136170,imasongster,Mark Richman,2021-05-20 17:08:20 UTC,2023-12-18 16:22:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/79541716,https://inaturalist-open-data.s3.amazonaws.com/photos/130291443/medium.jpeg,,"",,1,0,false,2,"Great Falls, VA, USA",39.0267369722,-77.250617,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79542077,4637b31a-2bfc-42bf-b12e-d36550d136f9,2021-05-20 09:34:50,2021-05-20,2021-05-20 13:34:50 UTC,Eastern Time (US & Canada),2140856,srgcook,Samantha R Grimmer,2021-05-20 17:11:12 UTC,2023-05-31 00:14:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79542077,https://inaturalist-open-data.s3.amazonaws.com/photos/130292064/medium.jpeg,,"",,1,0,false,2,"Groveton, VA, USA",38.7576984997,-77.1168780997,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79546666,6f37e991-0821-4dbe-9fe4-f7c5bab39ad1,Thu May 20 2021 13:33:55 GMT-0400 (EDT),2021-05-20,2021-05-20 17:33:55 UTC,Eastern Time (US & Canada),4390689,emilyscantor,,2021-05-20 17:47:06 UTC,2021-05-22 02:05:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79546666,https://inaturalist-open-data.s3.amazonaws.com/photos/130326261/medium.jpg,,"","",1,0,false,3,"Schuylkill Haven, PA, US",40.5389746582,-76.2372370383,8,,,,8,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79572986,2ece3fc8-3f7e-419d-b9c5-df6579e8b4f4,2021-05-20 16:49:46,2021-05-20,2021-05-20 16:49:46 UTC,UTC,374820,wildlifeduke,wildlifeduke,2021-05-20 21:50:13 UTC,2021-06-12 19:31:46 UTC,research,,https://www.inaturalist.org/observations/79572986,https://static.inaturalist.org/photos/130344645/medium.jpeg,,"",,1,0,false,2,"Oakwood, IL 61858, USA",40.10724379,-87.73933616,9,,,,9,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
79585094,99e39b67-cca9-4cb2-8d8b-b5afda004045,2021/05/20 3:45 PM EDT,2021-05-20,2021-05-20 19:45:00 UTC,Eastern Time (US & Canada),3994596,jamiegriffiths,Jamie Griffiths,2021-05-20 23:52:54 UTC,2023-06-10 17:10:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/79585094,https://inaturalist-open-data.s3.amazonaws.com/photos/130362827/medium.jpg,,"",,1,0,false,,"Chittenden County, VT, USA",44.4663061515,-72.9713070673,184,,,,184,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79666136,e282d2cd-0fc8-4df9-885a-d62faab85b96,Fri May 21 2021 13:13:45 GMT-0400 (EDT),2021-05-21,2021-05-21 17:13:45 UTC,Eastern Time (US & Canada),467735,landnaturalist514,John,2021-05-21 17:13:56 UTC,2023-05-31 00:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79666136,https://inaturalist-open-data.s3.amazonaws.com/photos/130504517/medium.jpg,,"","",1,0,false,3,"Firestone Metro Park, Akron, OH, US",41.0155351863,-81.5203062374,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79683799,15ebd39d-bec8-408e-bf15-583a8b616606,2021/04/24 9:38 AM CDT,2021-04-24,2021-04-24 14:38:00 UTC,Central Time (US & Canada),43591,wildcarrot,Meghan Cassidy,2021-05-21 19:32:04 UTC,2021-05-21 22:16:38 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/79683799,https://inaturalist-open-data.s3.amazonaws.com/photos/130533504/medium.jpg,,"Arachnids, Arthropods, Big Thicket, Big Thicket National Preserve, Harvestmen, Opiliones",,1,0,false,,"Hardin County, TX, USA",30.4573105033,-94.3869970033,,,,,,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
79693688,b6ea3d09-35ab-4682-8054-979dc2ef13a1,2021-05-21 15:20:32,2021-05-21,2021-05-21 19:20:32 UTC,Eastern Time (US & Canada),2752307,matthew883,Matthew K,2021-05-21 21:01:13 UTC,2021-05-22 00:14:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79693688,https://inaturalist-open-data.s3.amazonaws.com/photos/130550981/medium.jpeg,,"","Really interesting arachnid. I have ran across daddy-long-legs lots of times, and I find them extremely interesting. Note that they are not spiders... they are actually mites.",1,0,false,2,Raymond,43.0361955561,-71.1833857745,6474,,,,6474,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79695039,9a9aded8-afab-45df-9c04-6dba8d0dcb2a,Fri May 21 2021 16:30:00 GMT-0400 (EDT),2021-05-21,2021-05-21 20:30:00 UTC,Eastern Time (US & Canada),4292511,metallia,Christina Beargie,2021-05-21 21:12:51 UTC,2021-05-22 15:34:03 UTC,research,,https://www.inaturalist.org/observations/79695039,https://static.inaturalist.org/photos/130553298/medium.jpg,,"","",1,0,false,3,"Ohio, US",39.7405449525,-83.904211799,120,,,,28060,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79699677,c0380ca4-be18-4f15-ad09-26efcdbd0843,Fri May 21 2021 17:49:40 GMT-0400 (EDT),2021-05-21,2021-05-21 21:49:40 UTC,Eastern Time (US & Canada),2803039,andrewandrew,Andrew Andrew,2021-05-21 21:52:15 UTC,2025-05-16 17:23:34 UTC,research,,https://www.inaturalist.org/observations/79699677,https://static.inaturalist.org/photos/130561449/medium.jpg,,"","",2,0,false,3,"Mc Arthur, OH, US",39.2831904877,-82.4898302498,2411338,,,,2411338,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
79711215,aec1965f-9658-47fc-99b5-4055b078c487,2021/05/16 12:57 AM HST,2021-05-16,2021-05-16 10:57:00 UTC,Hawaii,296408,jmounger,Jeannie Mounger,2021-05-21 23:47:37 UTC,2022-10-30 13:28:49 UTC,research,,https://www.inaturalist.org/observations/79711215,https://static.inaturalist.org/photos/130579178/medium.jpg,,"",,1,0,false,,"North Carolina, US",35.3914521632,-83.9664973813,198,,,,28706,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
79712886,293ad5d9-6cc9-49f8-a015-aea8bc7a103b,2021-05-20 18:48:52,2021-05-20,2021-05-20 22:48:52 UTC,Eastern Time (US & Canada),2068493,kaden_slone04,Kaden Slone,2021-05-22 00:05:30 UTC,2023-07-08 04:34:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/79712886,https://inaturalist-open-data.s3.amazonaws.com/photos/130584743/medium.jpeg,,"",Orange harvestman ,1,0,false,2,"Perry Township, IN 47905, USA",40.3940691603,-86.7653719336,49,,,,49,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
