id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1024309,5b64d7fa-131b-44b0-922c-f710b2a7b3cd,Sat Oct 18 2014 10:52:48 GMT-0500 (CDT),2014-10-18,2014-10-18 15:52:48 UTC,Central Time (US & Canada),19956,amataka1,Amanda,2014-10-18 17:49:35 UTC,2025-04-01 20:17:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1024309,https://inaturalist-open-data.s3.amazonaws.com/photos/1284158/medium.jpg,,"",,1,0,false,3,"17819 Frenchtown Rd, Greenwell Springs, LA, US",30.4743466667,-90.990745,,,,,,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1031453,8c4dc27e-28d8-4a69-af92-2eecb6a97174,2014-07-05,2014-07-05,,Central Time (US & Canada),51906,suz,Suzette Rogers,2014-10-23 03:00:29 UTC,2017-09-25 22:05:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1031453,https://static.inaturalist.org/photos/1293939/medium.jpg,,"Other common names:  Pride-of-India, Cavelon, Paraiso, China-Tree, White-Cedar, and Ceylon Mahogany","",1,0,false,,Elmer W. Oliver Nature Park,32.587031,-97.098348,,,,,,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1043378,1090eaaf-9f27-4e3a-ab12-e5394ff00578,2014-10-24 ,2014-10-24,,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-10-29 01:14:42 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/1043378,https://inaturalist-open-data.s3.amazonaws.com/photos/1308827/medium.JPG,,"",Second photo shows small china berry that had been browsed by deer.  ,4,0,false,,"Mo Ranch, Hunt TX",30.058809,-99.471062,5,,,,5,,,false,,,China berry,Melia azedarach,Chinaberry,Plantae,53720,,
1053410,62c85330-2145-45f6-b259-b04b600ccfd3,2014-11-01,2014-11-01,,Central Time (US & Canada),51906,suz,Suzette Rogers,2014-11-03 22:48:52 UTC,2017-09-25 22:13:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1053410,https://static.inaturalist.org/photos/1321270/medium.jpg,,"Other common names:  China-berry, Pride-of-India, Cavelon, Paraison, China-tree, White-cedar, and Ceylon mahogany","",1,0,false,,Elmer W. Oliver Nature Park,32.587501,-97.102511,,,,,,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1055860,ff2832f0-0da9-477c-a23f-e4b5679b3038,2014-11-03 14:33,2014-11-03,2014-11-03 20:33:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-11-05 06:23:20 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/1055860,https://inaturalist-open-data.s3.amazonaws.com/photos/1324193/medium.JPG,,"","",2,0,false,,"FM 696, Burleson Co. TX",30.458749,-96.833969,5,,,,5,,,false,,,China berry,Melia azedarach,Chinaberry,Plantae,53720,,
1061804,7648df91-5598-4653-b09a-3944ff7b25e6,2014-11-06,2014-11-06,,Central Time (US & Canada),25863,brentano,Brent Franklin,2014-11-08 04:59:59 UTC,2024-12-27 13:59:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1061804,https://inaturalist-open-data.s3.amazonaws.com/photos/1330947/medium.jpg,,"","",2,0,false,,Elmer W Oliver Nature Park,32.587541,-97.099306,27,,,,27,,,false,,,Umbrella tree,Melia azedarach,Chinaberry,Plantae,53720,,
1066107,823672b6-fb5c-4a55-a6c8-1f181f3fc76c,2014-11-08 16:09:47,2014-11-08,2014-11-09 00:09:47 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-11-10 02:59:02 UTC,2017-10-14 00:09:55 UTC,research,,http://www.inaturalist.org/observations/1066107,https://static.inaturalist.org/photos/1336297/medium.jpg,,"","",1,0,false,,"Calipatria State Prison vicinity, CA",33.162041,-115.459614,546,,,,546,,,false,,manual,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1077805,51534fa8-5c18-49ba-8511-0dc8dc4c2688,2014-10-18,2014-10-18,,Central Time (US & Canada),63764,mslevin,"",2014-11-17 01:01:19 UTC,2024-12-27 16:33:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1077805,https://inaturalist-open-data.s3.amazonaws.com/photos/1351115/medium.jpg,,STAR,"Tree ~7.5 m tall with many white/yellow fruit, leaves alternate and bipinnately compound and dark green. Invasive.",1,0,false,,"Saint Charles, AR",34.37714,-91.12796,50,,,,50,,,false,,,melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1085959,518fd4c9-4114-4069-8485-0bb2cbaff381,2014-10-19,2014-10-19,,Central Time (US & Canada),50262,jenniferwilcox,"",2014-11-21 20:25:05 UTC,2024-12-27 13:59:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1085959,https://inaturalist-open-data.s3.amazonaws.com/photos/1364147/medium.JPG,,STAR,"Medium tree, approximately 9 m tall, growing at edge of USFWS property. Possibly escaped cultivation many years ago when buildings were constructed in the 1930s. Leaves yellowish-green, toothed, bi-pinnately compound. Fruiting: yellow pome-like berries on short, woody pedicel.",1,0,false,,"34.377388, -91.128132",34.377388,-91.128132,10,,,,10,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1089233,eac0e2e1-707c-4cfb-8d6c-a340477f2b3f,2014-09-20,2014-09-20,,Central Time (US & Canada),55396,briantrotter,"",2014-11-23 05:18:11 UTC,2021-09-02 17:44:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1089233,https://inaturalist-open-data.s3.amazonaws.com/photos/1368289/medium.jpg,,STAR,"Small, multi-stemmed tree/shrub with fringed, bipinnate leaves and marble-sized fruit suspended on long pedicels. Stems pithy.",1,0,false,,My yard (west side),35.909222,-90.767074,26,,,,26,,,false,,,china berry,Melia azedarach,Chinaberry,Plantae,53720,,
1187095,548d3f22-2ec3-4095-95c5-43f192788935,2015-01-18,2015-01-18,,Central Time (US & Canada),22294,zooga1961,Deborah,2015-01-21 14:05:50 UTC,2020-05-27 15:11:24 UTC,research,,http://www.inaturalist.org/observations/1187095,https://static.inaturalist.org/photos/1499449/medium.JPG,,"",Sunrise hike to Cattail Pond. Temperature was 62 degrees upon my return to the visitor center.  i decided to check out the Park in the Woods Trail     I observed this tree filled with white berries  on the trail.,3,0,false,,cedar ridge preserve,32.640054,-96.956764,6,,,,6,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1192346,bae5d912-1830-43d0-9564-ba935161cfcc,2015-01-23,2015-01-23,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-01-25 03:57:11 UTC,2018-10-25 23:15:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/1192346,https://inaturalist-open-data.s3.amazonaws.com/photos/1506482/medium.JPG,,"","",1,0,false,,"Tarrant County, US-TX, US",32.770981,-97.248217,4,,,,4,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1206613,ff5e9a90-df29-47a0-a3a0-3fd2f234f0b5,2015-02-01 09:41:27,2015-02-01,2015-02-01 15:41:27 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2015-02-01 21:51:14 UTC,2017-09-25 23:16:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1206613,https://static.inaturalist.org/photos/1523973/medium.jpg,,"","",4,0,false,,"Austin, Texas, United States",30.466166,-97.774167,5,,,,5,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1235951,e8abcc79-c944-4f03-8f11-025c0971b272,2015-02-14,2015-02-14,,Central Time (US & Canada),22294,zooga1961,Deborah,2015-02-15 17:33:29 UTC,2017-09-25 23:25:24 UTC,research,,http://www.inaturalist.org/observations/1235951,https://static.inaturalist.org/photos/1555918/medium.JPG,,"","Soap berry tree? or China berry tree?   This one is near the stage   

I am not sure how you tell the difference between the two

",1,0,false,,cedar ridge preserve,32.639122,-96.957189,,,,,,,,false,,,Umbrella tree,Melia azedarach,Chinaberry,Plantae,53720,,
1254217,c1af5728-20d6-4e27-bea8-206b8eb47a47,2015-02-21,2015-02-21,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-02-23 19:22:06 UTC,2017-09-25 23:30:02 UTC,research,CC-BY,http://www.inaturalist.org/observations/1254217,https://inaturalist-open-data.s3.amazonaws.com/photos/1574500/medium.JPG,,"","Observed at Bamberger Nature Park while waiting for wife, sister-in-law, and mother-in-law...  They're out shopping, and I'm outside!  :)  ",1,0,false,,"",29.560659,-98.629608,4,,,,4,,,false,,,chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1283356,28f5d11b-f698-4e83-8f00-4e2eb0e290bd,2014-04-18,2014-04-18,,Central Time (US & Canada),51906,suz,Suzette Rogers,2015-03-09 16:03:47 UTC,2017-09-25 23:39:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1283356,https://static.inaturalist.org/photos/1609249/medium.jpg,,"Other common names:  China-berry, Pride-of-India, Cavelon, Paraison, China-tree, White-cedar, and Ceylon mahogany",Source:  http://www.bio.utexas.edu/courses/bio406d/images/pics/mel/melia_azedarach.htm,1,0,false,,Elmer W. Oliver Nature Park,32.587325,-97.097562,13,,,,13,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1286764,eb753851-c392-49b5-9b2f-613819a35fe0,6/17/2014,2014-06-17,,Central Time (US & Canada),65652,jim-botany,Jim Varnum,2015-03-11 18:58:05 UTC,2024-12-27 13:59:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1286764,https://inaturalist-open-data.s3.amazonaws.com/photos/1613987/medium.jpg,,"","Local name China-berry.  Family = Meliaceae.  Texas invader - Texasinvasives.com
",2,0,false,,"Sam Houston Trail Park, Irving, Dallas Co., TX",32.921492,-96.941047,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1329770,0842308c-546d-4a4b-9935-1a6d0010b142,2015-03-22 07:59:15,2015-03-22,2015-03-22 14:59:15 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-03-23 01:58:01 UTC,2016-12-14 18:33:17 UTC,research,,http://www.inaturalist.org/observations/1329770,https://static.inaturalist.org/photos/1648322/medium.jpg,,"","<a href=""http://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=5388"" rel=""nofollow"">www.calflora.org/cgi-bin/species_query.cgi?where-calrecnu...</a>
Likely planted, but growing in a fallow field abutting a rocky hillside.",2,0,false,,"Harbison Canyon, CA",32.839063,-116.821202,34,,,,34,,,false,,manual,china berry,Melia azedarach,Chinaberry,Plantae,53720,,
1342768,3727d454-64b1-461d-ba7a-f689a81b9d2c,2015-03-27 08:53:23,2015-03-27,2015-03-27 12:53:23 UTC,Eastern Time (US & Canada),69687,lscknwrbiota,"",2015-03-27 15:35:58 UTC,2018-11-26 23:55:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1342768,https://inaturalist-open-data.s3.amazonaws.com/photos/1661673/medium.JPG,,"",,1,0,false,,"Alachua, Florida, United States",29.713345,-82.389286,115,,,,115,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1374343,9c1d8a5d-ee94-44b5-b693-5b0fcb768dbd,Mon Apr 06 2015 12:18:40 GMT-0700 (PDT),2015-04-06,2015-04-06 19:18:40 UTC,Pacific Time (US & Canada),39279,rstapornkul,Rebecca Stapornkul,2015-04-07 15:15:58 UTC,2018-05-19 23:43:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1374343,https://inaturalist-open-data.s3.amazonaws.com/photos/1699187/medium.jpg,,"",,2,0,false,3,"91301, Agoura Hills, CA, US",34.156378,-118.731147,5,,,,5,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1391694,f7d3ad61-e728-4187-a18a-1db6f72a4b74,2015-04-13,2015-04-13,,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-04-13 21:09:24 UTC,2019-05-05 01:01:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/1391694,https://inaturalist-open-data.s3.amazonaws.com/photos/1722907/medium.JPG,,"","",1,0,false,,Cheseboro Canyon,34.156385,-118.731201,1,,,,1,,,false,,manual,china berry,Melia azedarach,Chinaberry,Plantae,53720,,
1395642,571c1a26-3e2e-4980-8267-e8d247672bf7,2015-04-12,2015-04-12,,Central Time (US & Canada),25394,markg,"",2015-04-15 15:04:57 UTC,2017-09-26 00:16:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1395642,https://static.inaturalist.org/photos/1725646/medium.JPG,,"",flowering,2,0,false,,"Seguin, TX",29.551284,-97.975066,115,,,,115,,,false,,,chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1400220,79f420e4-27ec-4ac9-b943-5a37879929c9,Thu Apr 16 2015 15:31:07 GMT-0500 (CDT),2015-04-16,2015-04-16 20:31:07 UTC,Central Time (US & Canada),35417,lkpres,laura preston,2015-04-17 19:03:00 UTC,2024-12-27 13:59:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1400220,https://inaturalist-open-data.s3.amazonaws.com/photos/1731940/medium.jpg,,,,2,0,false,3,"1001 S Mayhill Rd, Denton, TX, US",33.198754,-97.083449,47,,,,47,,,false,,,china berry,Melia azedarach,Chinaberry,Plantae,53720,,
1406365,f76034f8-3d87-4ab9-8d05-3c90ebc4437a,2015-04-08,2015-04-08,,Central Time (US & Canada),84426,animebirder,Carlos/Giancarla Ross (AnimeBirder),2015-04-19 18:49:04 UTC,2017-09-26 03:31:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1406365,https://inaturalist-open-data.s3.amazonaws.com/photos/1739659/medium.JPG,,"","",3,0,false,,MetCenter Disc Golf Course,30.20439,-97.699227,772,,,,772,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1409118,5a0e73f8-4262-465e-a4e2-3c1764e5399d,2015-04-18,2015-04-18,,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2015-04-20 17:50:44 UTC,2017-10-23 14:09:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/1409118,https://inaturalist-open-data.s3.amazonaws.com/photos/1743577/medium.JPG,,"","",2,0,false,,"",30.964574,-93.992162,28,,,,28,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1420617,716de4cd-5647-41a0-9d7b-4c00bcf6afc2,Thu Apr 23 2015 12:02:33 GMT-0500 (CDT),2015-04-23,2015-04-23 17:02:33 UTC,Central Time (US & Canada),64225,fossil_rim,"",2015-04-24 19:40:53 UTC,2017-09-26 00:27:10 UTC,research,,http://www.inaturalist.org/observations/1420617,https://static.inaturalist.org/photos/1758139/medium.jpg,,,In bloom,1,0,false,3,"76043, Glen Rose, TX, US",32.1594361667,-97.7994,,,,,,,,false,,,chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1427906,516baaa7-abeb-463d-bd02-28815ed68ac1,2015-04-26 07:31:27,2015-04-26,2015-04-26 11:31:27 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2015-04-27 00:11:39 UTC,2015-04-27 01:29:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1427906,https://static.inaturalist.org/photos/1767173/medium.jpg,,"","",1,0,false,,"Folly Beach, South Carolina",32.654895,-79.939075,8,,,,8,,,false,,,china berry,Melia azedarach,Chinaberry,Plantae,53720,,
1434616,f495217a-5318-4079-bb29-7679e5837ba5,Tue Apr 28 2015 15:34:47 GMT-0500 (CDT),2015-04-28,2015-04-28 20:34:47 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-04-28 20:34:20 UTC,2017-09-26 00:35:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/1434616,https://inaturalist-open-data.s3.amazonaws.com/photos/1775237/medium.jpg,,,,2,0,false,3,"2221–2299 Canterbury Dr, Mansfield, TX, US",32.587538,-97.099128,5,,,,5,,,false,,,china berry,Melia azedarach,Chinaberry,Plantae,53720,,
1442957,ff21ac6d-9690-440b-b7f0-b7863103cd8f,2014-04-20,2014-04-20,,Central Time (US & Canada),84426,animebirder,Carlos/Giancarla Ross (AnimeBirder),2015-05-01 17:13:58 UTC,2017-09-26 03:31:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1442957,https://inaturalist-open-data.s3.amazonaws.com/photos/1786474/medium.jpg,,"","",2,0,false,,Colorado River Wildlife Sanctuary,30.247101,-97.694383,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1444590,eb858003-6dd2-4ee4-a91b-80a3dbd52e18,2015-04-30,2015-04-30,,Central Time (US & Canada),51906,suz,Suzette Rogers,2015-05-02 02:57:17 UTC,2017-09-26 00:43:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1444590,https://static.inaturalist.org/photos/1788468/medium.jpg,,"Other common names:  China-berry, Pride-of-India, Cavelon, Paraison, China-tree, White-cedar, and Ceylon mahogany",Source:  http://www.bio.utexas.edu/courses/bio406d/images/pics/mel/melia_azedarach.htm,1,0,false,,Elmer W. Oliver Nature Park,32.587542,-97.099149,,,,,,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1461253,64ddc161-80a5-4b65-af3f-f94b40256e43,2015-05-02,2015-05-02,,Central Time (US & Canada),51906,suz,Suzette Rogers,2015-05-07 01:44:55 UTC,2017-09-26 00:53:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1461253,https://static.inaturalist.org/photos/1811801/medium.jpg,,"Other common names:  China-berry, Pride-of-India, Cavelon, Paraison, China-tree, White-cedar, and Ceylon mahogany",Source:  http://www.bio.utexas.edu/courses/bio406d/images/pics/mel/melia_azedarach.htm,1,0,false,,Elmer W. Oliver Nature Park,32.587538,-97.103141,13,,,,13,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1471438,60514472-2afd-49dd-920f-46a255f91b2d,2015-05-09,2015-05-09,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-05-10 02:19:50 UTC,2017-09-26 00:58:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1471438,https://inaturalist-open-data.s3.amazonaws.com/photos/1824102/medium.JPG,,"","",1,0,false,,Attwater Prairie Chicken NWR,29.68326,-96.286172,5400,,,,5400,,,false,,,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1547530,e48fd4de-3e13-47e1-bf31-e41529fecebc,2015-05-22,2015-05-22,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-05-26 12:43:16 UTC,2017-09-26 01:24:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1547530,https://inaturalist-open-data.s3.amazonaws.com/photos/1917034/medium.JPG,,"","",1,0,false,,"West of Ingram, Texas",30.073216,-99.272262,28,,,,28,,,false,,,chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1549536,387bf5c0-78be-431b-99fd-932095714fd9,2015-05-26 4:06:06 PM CDT,2015-05-26,2015-05-26 21:06:06 UTC,Central Time (US & Canada),94722,hughdwilson,Hugh Daniel Wilson,2015-05-26 21:16:24 UTC,2017-09-26 01:24:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1549536,https://inaturalist-open-data.s3.amazonaws.com/photos/1919319/medium.jpg,,,"Large trees eliminated in 2000, this one remains.  All others removed when noticed",1,0,false,2,,30.54815678,-96.38942629,10,,,,10,,,false,gps,gps,Melia azedarach,Melia azedarach,Chinaberry,Plantae,53720,,
1561687,0d0e8371-3955-4d92-8c65-512baf00f9d0,Thu May 21 2015 07:40:27 GMT-0700 (PDT),2015-05-21,2015-05-21 14:40:27 UTC,Pacific Time (US & Canada),102151,pedrojgarcia,"",2015-05-29 19:22:37 UTC,2025-02-16 13:07:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1561687,https://inaturalist-open-data.s3.amazonaws.com/photos/1933486/medium.jpg,,"",Seen by creek,1,0,false,3,"Eaton Canyon Park, Pasadena, CA, US",34.180456,-118.09603,101,,,,101,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1620463,0ea7c154-b38a-43a1-bdce-6601ef7a4537,Thu Jun 11 2015 10:59:23 GMT-0500 (CDT),2015-06-11,2015-06-11 15:59:23 UTC,Central Time (US & Canada),61320,dmthagar,,2015-06-11 21:31:40 UTC,2019-01-20 15:27:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1620463,https://inaturalist-open-data.s3.amazonaws.com/photos/1989797/medium.jpg,,"",,1,0,false,3,"Meridian State Park, Meridian, TX, US",31.887771,-97.706355,5,,,,5,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
1628551,4f7f43f1-a603-41d2-9165-d261162cf327,2015-06-12,2015-06-12,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-13 23:30:36 UTC,2021-08-20 23:51:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1628551,https://static.inaturalist.org/photos/1998147/medium.jpg,,"","",2,0,false,,San Dimas Canyon,34.137422,-117.799667,152,,,,152,,,false,,,苦楝,Melia azedarach,Chinaberry,Plantae,53720,,
