id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
498832,821f5cc5-3260-422b-bafc-08d67b66daa0,2014-01-09,2014-01-09,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-01-11 16:15:41 UTC,2025-01-03 17:58:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/498832,https://inaturalist-open-data.s3.amazonaws.com/photos/634587/medium.jpg,,"","",2,0,false,,"MacKerricher State Park, CA",39.487979,-123.794031,102,,,,102,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
499291,0f651c57-d3a9-4a59-85e9-4a9da3848e1c,2014-01-11 08:16:30,2014-01-11,2014-01-11 16:16:30 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2014-01-12 02:59:48 UTC,2020-01-17 20:03:53 UTC,research,CC0,http://www.inaturalist.org/observations/499291,https://inaturalist-open-data.s3.amazonaws.com/photos/635158/medium.jpg,,"","",2,0,false,,"Point Reyes National Seashore, Marin, California, United States",38.1192333333,-122.9513483333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
500174,93424a8f-b53f-4384-86bf-1d758a1c13fb,2014-01-12 14:24:09,2014-01-12,2014-01-12 19:24:09 UTC,Eastern Time (US & Canada),297,dgovoni,David Govoni,2014-01-13 02:20:17 UTC,2020-01-17 20:12:33 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/500174,https://inaturalist-open-data.s3.amazonaws.com/photos/636328/medium.jpg,,"","Ruddy Duck, Oxyura jamaicensis (Gmelin, 1789). RUDU. Adult female. Aquia Creek, off Aquia Landing Beach Park (CFB-01), Stafford Co., Virginia, USA. Photo by David L. Govoni ©2014

Cornell: <a href=""http://www.allaboutbirds.org/guide/Ruddy_Duck/id"" rel=""nofollow"">www.allaboutbirds.org/guide/Ruddy_Duck/id</a>
EOL: <a href=""http://eol.org/pages/1048999/overview"" rel=""nofollow"">eol.org/pages/1048999/overview</a>
Wikipedia: <a href=""http://en.wikipedia.org/wiki/Ruddy_Duck"" rel=""nofollow"">en.wikipedia.org/wiki/Ruddy_Duck</a>",1,0,false,,"Stafford, Virginia, United States",38.389975,-77.317303,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
501738,3ea120c2-595e-48cb-9f00-203cbd820581,2014-01-14,2014-01-14,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-15 05:46:07 UTC,2020-01-17 20:00:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/501738,https://inaturalist-open-data.s3.amazonaws.com/photos/638454/medium.jpg,,"","",2,0,false,,"Baldwin Creek Mouth, Wilder Ranch State Park, Santa Cruz Co. CA",36.967829,-122.122032,291,,,,291,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
502502,e38a9da3-3a29-481e-83c1-06de094d2c07,2014-01-12,2014-01-12,,Pacific Time (US & Canada),27263,wendy5,Wendy Feltham,2014-01-16 05:38:34 UTC,2025-04-01 19:44:56 UTC,research,,http://www.inaturalist.org/observations/502502,https://inaturalist-open-data.s3.amazonaws.com/photos/639534/medium.jpg,,duck,"About 1,000 Ruddy Ducks had gorged on herring roe with the annual spawning of Pacific Herring in Richardson Bay. Amazing to see so many Ruddy Ducks in one place, along with a few Western Grebes. And the Ruddy Ducks normally dive constantly, whereas these were so full they just bobbed along in a huge mass.",2,0,false,,"tiburon, ca",37.895215,-122.488912,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
503102,fe14164b-b35d-409a-804e-7ed386c63c5f,2014-01-16,2014-01-16,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-17 06:45:54 UTC,2020-01-17 20:00:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/503102,https://inaturalist-open-data.s3.amazonaws.com/photos/640285/medium.jpg,,"","",1,0,false,,"Moonglow Dairy, Monterey Co. CA",36.811949,-121.765457,128,,,,128,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
504080,7681caf9-4d00-47ba-abde-b45fc486c1a9,2014-01-15 14:59:11,2014-01-15,2014-01-15 19:59:11 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-01-18 16:34:58 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/504080,https://static.inaturalist.org/photos/641618/medium.jpg,,"",Ruddy Duck,3,0,false,,"Prince George's, Maryland, United States",38.9870660833,-76.92222,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
504645,7c825b4f-15dc-4a66-8c0f-5b758eb56e3d,2014-01-19,2014-01-19,,Pacific Time (US & Canada),8755,belinda,Belinda Lo,2014-01-19 19:36:18 UTC,2025-01-03 17:57:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/504645,https://inaturalist-open-data.s3.amazonaws.com/photos/642550/medium.jpg,,"","",2,0,false,,"Coyote Hills Regional Park, California",37.557209,-122.087155,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
505476,17568882-2425-4b6f-a309-20d47f526eeb,2014-01-18 15:23:41,2014-01-18,2014-01-18 23:23:41 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-20 17:25:00 UTC,2020-11-29 03:54:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/505476,https://static.inaturalist.org/photos/643750/medium.jpg,,"","Santa Barbara County, California, US",3,0,false,,Devereux Slough,34.413668,-119.876529,188,,,,188,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
505939,44f85a26-0fe5-4568-9d8d-ef730ac2ec9f,2014-01-20 09:53:40,2014-01-20,2014-01-20 17:53:40 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2014-01-21 03:01:40 UTC,2020-01-17 20:04:04 UTC,research,CC0,http://www.inaturalist.org/observations/505939,https://inaturalist-open-data.s3.amazonaws.com/photos/644321/medium.jpg,,"","",1,0,false,,"Alameda, California, United States",37.5464333333,-122.093245,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
506017,a98835ac-c3b9-4240-960e-e50a9da5a1f9,2014-01-20 4:00 pm,2014-01-20,2014-01-21 00:00:00 UTC,Pacific Time (US & Canada),21823,wildhopemagazine,Kathryn Arnold,2014-01-21 03:41:55 UTC,2020-10-05 20:35:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/506017,https://inaturalist-open-data.s3.amazonaws.com/photos/644390/medium.jpg,,"","This was my first sighting of a ruddy duck. I recognized it by its stiff tail, pale cheeks, and spatulate bill. There were four feeding at the northern edge of Bon Tempe Lake.",2,0,false,,"Bon Tempe Lake, Marin County, California",37.955027,-122.608795,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
507823,15542681-14e1-4bac-83f8-eafdbec93927,2014-01-12 11:23:18,2014-01-12,2014-01-12 16:23:18 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-01-23 01:24:34 UTC,2025-05-23 01:40:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/507823,https://inaturalist-open-data.s3.amazonaws.com/photos/646478/medium.jpg,,"","",3,0,false,,"Jonas Green Park, Annapolis, Maryland",38.99544,-76.484413,156,,,,156,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
508594,7466c5b7-db89-4a3a-891e-6323fac2faad,2014-01-04,2014-01-04,,Pacific Time (US & Canada),19020,lunagato51,,2014-01-23 21:26:46 UTC,2024-12-26 15:26:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/508594,https://inaturalist-open-data.s3.amazonaws.com/photos/647536/medium.JPG,,"","",2,0,false,,Peck Road Water Conservation Park,34.10053,-118.01333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
509791,f2e77110-4623-4125-895d-fd2fd82aa131,2014-01-24,2014-01-24,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-25 07:18:10 UTC,2020-01-17 20:00:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/509791,https://inaturalist-open-data.s3.amazonaws.com/photos/649264/medium.jpg,,"","",1,0,false,,"Don Edwards National Wildlife Refuge, Santa Clara Co. CA",37.448593,-121.964318,523,,,,523,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
509989,fadb28ae-4dcc-4d0d-a07d-b2ebe4485072,Sat Jan 25 2014 09:31:50 GMT-0800 (PST),2014-01-25,2014-01-25 17:31:50 UTC,Pacific Time (US & Canada),29271,kevinzhang,"",2014-01-25 17:37:13 UTC,2024-12-27 14:35:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/509989,https://inaturalist-open-data.s3.amazonaws.com/photos/649779/medium.jpg,,"","",3,1,false,3,"2275–2289 Embarcadero Rd, Palo Alto, CA, US",37.459617,-122.107082,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510543,06e60f67-d358-44fc-8ac4-05679039df8d,Sat Jan 25 2014 10:17:04 GMT-0800 (PST),2014-01-25,2014-01-25 18:17:04 UTC,Pacific Time (US & Canada),29315,mamventure,,2014-01-25 20:19:18 UTC,2025-04-01 19:45:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510543,https://inaturalist-open-data.s3.amazonaws.com/photos/650107/medium.jpg,,"","",1,0,false,3,"1947–2273 Embarcadero Rd, Palo Alto, CA, US",37.4596781284,-122.1073166282,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510612,bc6f07fa-44ef-42d7-9482-452c71b48022,2014-01-25 11:22:16 AM PST,2014-01-25,2014-01-25 19:22:16 UTC,Pacific Time (US & Canada),26926,gillian360,"",2014-01-25 20:23:49 UTC,2022-01-31 17:31:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510612,https://inaturalist-open-data.s3.amazonaws.com/photos/173332092/medium.jpg,,"","",1,0,false,2,"Santa Clara County, US-CA, US",37.4346065,-122.1096912,1543,,,,1543,,open,false,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510649,054ecc8f-342d-4db6-89ed-6df114be9d0e,2014-01-25 10:12:25 AM PST,2014-01-25,2014-01-25 18:12:25 UTC,Pacific Time (US & Canada),26926,gillian360,"",2014-01-25 20:24:42 UTC,2022-01-31 17:32:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510649,https://inaturalist-open-data.s3.amazonaws.com/photos/173328383/medium.jpg,,"","",1,0,false,2,"Baylands Nature Preserve, Santa Clara County, US-CA, US",37.45712672,-122.10821603,10,,,,10,,open,false,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510728,3943d294-71b9-4525-b055-f69964771135,Sat Jan 25 2014 10:09:46 GMT-0800 (PST),2014-01-25,2014-01-25 18:09:46 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2014-01-25 20:30:47 UTC,2025-01-03 17:55:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510728,https://inaturalist-open-data.s3.amazonaws.com/photos/650666/medium.JPG,,"","",1,0,false,3,"Byxbee Recreation Area, Palo Alto, CA, US",37.455186,-122.101462,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510751,fdc234cf-f07e-4f3e-a02c-195d91653ee6,Sat Jan 25 2014 11:00:31 GMT-0800 (PST),2014-01-25,2014-01-25 19:00:31 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2014-01-25 20:31:09 UTC,2025-01-03 17:56:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510751,https://inaturalist-open-data.s3.amazonaws.com/photos/650835/medium.jpg,,"","",2,0,false,3,"94303, Palo Alto, CA, US",37.451803,-122.091608,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510823,827dbada-194c-47f0-8d62-aab43c335548,2014-01-25 11:20:43,2014-01-25,2014-01-25 19:20:43 UTC,Pacific Time (US & Canada),2692,kestrel,Alison Young,2014-01-25 20:35:47 UTC,2020-01-17 20:11:01 UTC,research,CC0,http://www.inaturalist.org/observations/510823,https://inaturalist-open-data.s3.amazonaws.com/photos/650225/medium.jpeg,,"","",1,0,false,,"Baylands Nature Preserve, Santa Clara, California, United States",37.4575916667,-122.1011305556,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
510914,2d6380fc-eb78-450c-bba4-9371f22776b5,2014-01-12 11:08:24,2014-01-12,2014-01-12 16:08:24 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-25 21:00:48 UTC,2025-05-23 01:41:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510914,https://static.inaturalist.org/photos/650400/medium.jpg,,"","Severn River, A.A. Co., MD January 12, 2014",2,0,false,,"Severn Inn, Annapolis, MD",38.994376,-76.482546,621,,,,621,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
511251,fde0afd2-df55-4194-bdaf-9a1e6006aa33,2014-01-25 9:25,2014-01-25,2014-01-25 17:25:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-01-26 01:05:20 UTC,2025-01-03 17:57:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/511251,https://inaturalist-open-data.s3.amazonaws.com/photos/650781/medium.JPG,,"",Poor picture. Palo Alto Baylands Bio-Blitz!,2,0,false,,Palo Alto Baylands,37.459871,-122.108059,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
511483,90fc6de1-cef0-4f26-9b8a-a7369c61177d,2014-01-25 13:56:48,2014-01-25,2014-01-25 21:56:48 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-26 04:25:58 UTC,2020-11-29 04:00:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/511483,https://static.inaturalist.org/photos/651059/medium.jpg,,"","San Diego County, California, US",2,0,false,,Lindo Lake,32.858113,-116.915066,250,,,,250,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
512460,bf454a42-a8a0-478b-be6f-eeb924c274bb,2014-01-26 13:28:30,2014-01-26,2014-01-26 21:28:30 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-01-27 00:36:59 UTC,2020-01-17 20:29:43 UTC,research,,http://www.inaturalist.org/observations/512460,https://static.inaturalist.org/photos/652351/medium.jpg,,"","",3,0,false,,"Santee Lakes, CA",32.856158,-117.006884,137,,,,137,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
513863,2832d885-4f0e-458f-b696-2b4e596be1fe,2014-01-26,2014-01-26,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-01-28 14:19:52 UTC,2020-01-17 20:29:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513863,https://inaturalist-open-data.s3.amazonaws.com/photos/654438/medium.jpg,,"","",2,0,false,,Baylands Park Sunnyvale,37.413228,-121.985777,52,,,,52,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
514316,242eb889-7ccb-47cf-9a75-92c1c675dedb,2014-01-04,2014-01-04,,Pacific Time (US & Canada),18075,marikcl,"",2014-01-28 22:25:34 UTC,2025-01-03 17:56:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/514316,https://inaturalist-open-data.s3.amazonaws.com/photos/654990/medium.JPG,,"","",1,0,false,,Peck Road Water Conservation Park,34.10053,-118.01333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
514701,cf04e95a-2a34-4a4c-a5f8-f3945dfb8b7e,2014-01-28,2014-01-28,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-29 06:13:38 UTC,2025-04-01 19:45:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/514701,https://inaturalist-open-data.s3.amazonaws.com/photos/655507/medium.jpg,,"","",1,0,false,,"Moss Landing, Monterey Co. CA",36.791204,-121.790243,55,,,,55,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
516580,fbf4fd2b-8e78-4c09-aac0-2db8257eddf7,2014-01-31 14:09:46,2014-01-31,2014-01-31 19:09:46 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-01-31 22:46:37 UTC,2020-01-17 20:11:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/516580,https://inaturalist-open-data.s3.amazonaws.com/photos/658464/medium.jpg,,"","",2,0,false,,"Travis, Texas, United States",30.21698,-97.6506383333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
517408,54fb7df4-4b23-455a-801f-62c90a260abc,Sat Feb 01 2014 15:00:18 GMT-0800 (PST),2014-02-01,2014-02-01 23:00:18 UTC,Pacific Time (US & Canada),27050,atrave,Andrea,2014-02-01 23:01:41 UTC,2020-01-17 20:11:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/517408,https://inaturalist-open-data.s3.amazonaws.com/photos/659482/medium.jpg,,"","",1,0,false,3,"Lakeside Park, Oakland, CA, US",37.807682,-122.252023,5,,,,5,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
520707,ccbab481-a123-4479-b511-2b22d91a85b6,2014-01-31 16:04:41,2014-01-31,2014-01-31 21:04:41 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-04 23:29:04 UTC,2025-05-23 01:41:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520707,https://static.inaturalist.org/photos/663232/medium.jpg,,"","Jonas Green Park, Annapolis, MD January 31, 2014",2,0,false,,"Jonas Green Park, Annapolis, MD",38.996346,-76.484142,290,,,,290,,open,false,,google,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
521056,5175e795-7cb6-41c6-8886-fae11cd07895,2014-02-01,2014-02-01,,Pacific Time (US & Canada),18075,marikcl,"",2014-02-05 01:56:54 UTC,2025-01-03 17:54:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521056,https://inaturalist-open-data.s3.amazonaws.com/photos/663540/medium.JPG,,"","",1,0,false,,Peck Road Water Conservation Park,34.10053,-118.01333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
521965,9757ad27-29e9-40ca-a834-d7abb5a971d3,2014-02-02 16:07:33,2014-02-02,2014-02-03 00:07:33 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-06 02:18:52 UTC,2021-02-05 16:54:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/521965,https://inaturalist-open-data.s3.amazonaws.com/photos/664669/medium.jpg,,"","Imperial County, California, US",3,0,false,,Fig Lagoon,32.764696,-115.702643,409,,,,409,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
526316,7b8341ac-5efa-467f-a782-9d71908beb85,2014-02-08 10:08:54,2014-02-08,2014-02-08 15:08:54 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-10 02:24:51 UTC,2025-05-23 01:42:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/526316,https://inaturalist-open-data.s3.amazonaws.com/photos/670021/medium.jpg,,"","Eastport, Annapolis, MD",3,0,false,,"Eastport, Annapolis, Maryland",38.972489,-76.482825,103,,,,103,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
526317,af8f08e5-e88e-4f6b-bb72-01a88d881971,2014-02-08 10:09:01,2014-02-08,2014-02-08 15:09:01 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-10 02:24:57 UTC,2025-05-23 01:42:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/526317,https://inaturalist-open-data.s3.amazonaws.com/photos/670022/medium.jpg,,"","Eastport, Annapolis, MD",3,0,false,,"Eastport, Annapolis, Maryland",38.972489,-76.482825,103,,,,103,,open,false,,manual,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
