,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
60534,221393049,6ff8fe3a-269f-4303-a9ec-e0eb086cc42e,2024-06-08 13:36:21,2024-06-08,2024-06-08 17:36:21 UTC,America/Detroit,5393801,katesadventures,Katie,2024-06-08 20:00:02 UTC,2024-07-10 05:02:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221393049,https://inaturalist-open-data.s3.amazonaws.com/photos/392062370/medium.jpeg,,,,1,0,False,2.0,"Chippewa Township, MI, USA",43.5921000147,-84.6451239288,3.0,,,,3.0,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60535,221406089,143d19cd-3663-47c6-85d9-f004d2b88d65,Sat Jun 08 2024 15:56:27 GMT -0500 (CDT),2024-06-08,2024-06-08 20:56:27 UTC,Central Time (US & Canada),2090599,mstelljes,,2024-06-08 20:56:45 UTC,2024-06-09 17:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221406089,https://inaturalist-open-data.s3.amazonaws.com/photos/392107731/medium.jpeg,,,,1,0,False,333.0,Guntersville,34.3786697388,-86.3539733887,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60536,221407184,e6abdefd-9ddd-4921-bfd9-19194326f69b,2024-06-08 16:59:18,2024-06-08,2024-06-08 20:59:18 UTC,Eastern Time (US & Canada),1032296,donna124,Donna Wray,2024-06-08 21:00:56 UTC,2025-04-05 08:20:33 UTC,research,,https://www.inaturalist.org/observations/221407184,https://static.inaturalist.org/photos/392088833/medium.jpeg,,,,1,0,False,2.0,"Wyncote, PA 19095, USA",40.08239518,-75.1469281,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60537,221418602,32d5a576-7193-47f6-a223-c59907b23161,2024-06-08 12:50:02-04:00,2024-06-08,2024-06-08 16:50:02 UTC,Eastern Time (US & Canada),5858083,cjgarlando4,Cameron Garland,2024-06-08 21:53:39 UTC,2024-06-09 01:01:39 UTC,research,,https://www.inaturalist.org/observations/221418602,https://static.inaturalist.org/photos/392110326/medium.jpg,,,,1,0,False,3.0,"Randolph County, US-WV, US",38.8272954966,-79.6129700046,8641.0,,,,28181.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60538,221425094,0e06139e-a36e-40bb-99a7-92c47c963a76,2024-06-08 18:24:39-04:00,2024-06-08,2024-06-08 22:24:39 UTC,Eastern Time (US & Canada),3687602,endretoth,,2024-06-08 22:24:42 UTC,2025-04-05 08:24:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221425094,https://inaturalist-open-data.s3.amazonaws.com/photos/392122909/medium.jpg,,,,1,0,False,3.0,"Chadwick Ln, Exeter, NH, US",42.9741101123,-70.9484787243,58.0,,,,58.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60539,221444820,9c9ece1a-ffec-4187-8eb3-93639adcc412,2024-04-30 12:48:33-04:00,2024-04-30,2024-04-30 16:48:33 UTC,America/Detroit,70438,lianamay,Liana May,2024-06-09 00:08:05 UTC,2025-04-05 08:25:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221444820,https://inaturalist-open-data.s3.amazonaws.com/photos/392160213/medium.jpg,,,,1,0,False,3.0,"Leelanau County, US-MI, US",45.0508952642,-85.6059132924,4.0,,,,4.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60540,221448118,6e95d2b4-9a74-486b-88bb-45651ab7c6b0,2024-05-09 13:36:27-04:00,2024-05-09,2024-05-09 17:36:27 UTC,America/Detroit,70438,lianamay,Liana May,2024-06-09 00:26:15 UTC,2025-04-05 08:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221448118,https://inaturalist-open-data.s3.amazonaws.com/photos/392167318/medium.jpg,,,,1,0,False,3.0,"Leelanau County, US-MI, US",44.9033434433,-85.9218379093,5.0,,,,5.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60541,221448355,47e13d0f-147b-4a98-9b03-76f975968d90,2024-06-08 15:06:40-04:00,2024-06-08,2024-06-08 19:06:40 UTC,Eastern Time (US & Canada),3757936,stephtran,Stephanie Tran,2024-06-09 00:27:35 UTC,2025-02-21 16:02:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/221448355,https://inaturalist-open-data.s3.amazonaws.com/photos/392167874/medium.jpg,,,,1,0,False,3.0,"Flt-Abbott Loop, Ithaca, NY, US",42.2970083333,-76.4799716667,3.0,,,,3.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60542,221450274,e8cfeace-fbfb-4aa1-9b09-7bd9a25ce577,2024-05-11 14:09:07-04:00,2024-05-11,2024-05-11 18:09:07 UTC,America/Detroit,70438,lianamay,Liana May,2024-06-09 00:37:50 UTC,2025-04-05 08:25:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221450274,https://inaturalist-open-data.s3.amazonaws.com/photos/392171737/medium.jpg,,,,1,0,False,3.0,"Leelanau County, US-MI, US",45.050417906,-85.6018956821,4.0,,,,4.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60543,221450532,b573acd4-8bb0-4354-8f10-ea7a24c14d59,2024-05-11 14:23:30-04:00,2024-05-11,2024-05-11 18:23:30 UTC,America/Detroit,70438,lianamay,Liana May,2024-06-09 00:39:35 UTC,2025-04-05 08:25:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221450532,https://inaturalist-open-data.s3.amazonaws.com/photos/392172507/medium.jpg,,,,1,0,False,3.0,"Leelanau County, US-MI, US",45.0504833333,-85.6031116667,4.0,,,,4.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60544,221455568,a0bc575b-98fe-47fa-a4c3-bbd88d1770d8,2024-05-19 14:49:13-04:00,2024-05-19,2024-05-19 18:49:13 UTC,America/Detroit,70438,lianamay,Liana May,2024-06-09 01:07:08 UTC,2024-06-09 01:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221455568,https://inaturalist-open-data.s3.amazonaws.com/photos/392181899/medium.jpg,,,,1,0,False,3.0,"Northport, MI, US",45.0494681098,-85.6072750631,4.0,,,,4.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60545,221458955,a8e0cfe9-6df5-4660-996e-88616ef05de3,2024-06-08 17:48:39,2024-06-08,2024-06-08 21:48:39 UTC,Indiana (East),2692017,pegmaginn,Peg Maginn,2024-06-09 01:24:28 UTC,2024-06-10 23:32:15 UTC,research,,https://www.inaturalist.org/observations/221458955,https://static.inaturalist.org/photos/392188563/medium.jpeg,,,,1,0,False,2.0,"Fort Wayne, IN 46809, USA",40.9998459457,-85.2385506034,190.0,,,,190.0,,open,False,gps,gps,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60546,221459740,fd0431af-fa09-45af-8f3c-af463eb92e3a,2024-06-08 10:14:04-04:00,2024-06-08,2024-06-08 14:14:04 UTC,Eastern Time (US & Canada),20465,brock,,2024-06-09 01:28:42 UTC,2024-06-09 03:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221459740,https://inaturalist-open-data.s3.amazonaws.com/photos/392189129/medium.jpg,,,,1,0,False,3.0,"Pisgah National Forest, Brevard, NC, US",35.28347,-82.7874966667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60547,221463190,f73a786f-6960-43fc-b566-8822d70a1844,2024-06-08 16:02:07-04:00,2024-06-08,2024-06-08 20:02:07 UTC,Eastern Time (US & Canada),7235447,redbarn6886,,2024-06-09 01:48:26 UTC,2024-07-10 05:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221463190,https://inaturalist-open-data.s3.amazonaws.com/photos/392195749/medium.jpg,,,,1,0,False,3.0,"Taylor May Rd, Chagrin Falls, OH, US",41.3777966667,-81.2404466667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60548,221474022,46eb8e71-1fe0-4718-aa30-f0cc2ecb882d,2024/05/31 2:35 PM,2024-05-31,2024-05-31 19:35:00 UTC,Central Time (US & Canada),979220,prairieschooner,,2024-06-09 02:55:39 UTC,2024-07-18 23:55:55 UTC,research,,https://www.inaturalist.org/observations/221474022,https://static.inaturalist.org/photos/392206628/medium.jpeg,,,,1,0,False,,United States,36.5627042083,-87.0745335622,5.0,,,,28534.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60549,221475400,4fef28e6-2378-4736-9f5a-a6715fae2c7e,2024-06-08 13:12:31-04:00,2024-06-08,2024-06-08 17:12:31 UTC,Eastern Time (US & Canada),3975592,kristin_burt,kristin burt,2024-06-09 03:04:47 UTC,2024-12-31 16:16:40 UTC,research,,https://www.inaturalist.org/observations/221475400,https://static.inaturalist.org/photos/392220710/medium.jpg,,,,1,0,False,3.0,"Kirtland Hills, OH, US",41.616325,-81.3079833333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60550,221498727,af7a95ed-b6cd-4914-8500-837273884008,Sat Jun 08 2024 15:25:28 GMT -0400 (EDT),2024-06-08,2024-06-08 19:25:28 UTC,America/Detroit,4828834,austinlan,,2024-06-09 06:26:54 UTC,2025-04-05 08:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221498727,https://inaturalist-open-data.s3.amazonaws.com/photos/392266213/medium.jpeg,,,,1,0,False,333.0,"Pictured Rocks National Lakeshore, Alger County, US-MI, US",46.5429420471,-86.4362411499,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60551,221535539,8cffee0b-25e8-4613-a41d-6f7d714eda1b,2024-06-08 15:20:55-04:00,2024-06-08,2024-06-08 19:20:55 UTC,Eastern Time (US & Canada),8009272,michael_griffin4,Michael Griffin,2024-06-09 11:14:14 UTC,2024-12-31 16:24:32 UTC,research,,https://www.inaturalist.org/observations/221535539,https://static.inaturalist.org/photos/402801276/medium.jpg,,,,1,0,False,3.0,"Chinqua Penn Trail, Reidsville, NC, US",36.3908795853,-79.7056546783,2290.0,,,,2290.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60552,221541904,deac17d5-5375-45de-b393-cbfcb3e2fb71,2024-06-08 12:54:59-05:00,2024-06-08,2024-06-08 17:54:59 UTC,Central Time (US & Canada),8208320,f1920602,,2024-06-09 11:56:29 UTC,2024-12-31 16:24:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221541904,https://inaturalist-open-data.s3.amazonaws.com/photos/392343994/medium.jpg,,,,1,0,False,3.0,"Mammoth Cave National Park, Edmonson County, US-KY, US",37.1870768024,-86.1028677319,7.0,,,,7.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60553,221544041,45b0b4b0-ef11-4105-be36-5ae784990400,2024-06-08 08:02:22,2024-06-08,2024-06-08 12:02:22 UTC,Eastern Time (US & Canada),370300,samanthahagler,Samantha Hagler,2024-06-09 12:09:18 UTC,2024-06-09 13:13:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221544041,https://inaturalist-open-data.s3.amazonaws.com/photos/392347206/medium.jpeg,,,,1,0,False,2.0,"Harrington, DE 19952, USA",38.9800861111,-75.5306666667,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60554,221557624,5fc6ebed-5a73-46eb-bbb4-ced7ef157494,2024-06-08 14:32:24-04:00,2024-06-08,2024-06-08 18:32:24 UTC,Eastern Time (US & Canada),7843386,sambuswell,Sam Buswell,2024-06-09 13:29:45 UTC,2024-08-15 14:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221557624,https://inaturalist-open-data.s3.amazonaws.com/photos/392371700/medium.jpg,,,,2,0,False,3.0,"Addison County, US-VT, US",43.884272757,-72.9391066544,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60555,221562556,10732115-54d7-4383-ba84-a5773df75269,2024-06-09 09:46:08,2024-06-09,2024-06-09 13:46:08 UTC,Eastern Time (US & Canada),1219746,jimstasz,Birder20714,2024-06-09 13:52:53 UTC,2024-08-20 13:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221562556,https://inaturalist-open-data.s3.amazonaws.com/photos/392380113/medium.jpeg,,,,3,0,False,2.0,"Federalsburg, MD 21632, USA",38.73520486,-75.74950151,7.0,,,,7.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60556,221565645,735100fa-a2a2-4896-9f4c-646e89d10e51,2024-06-09 07:39:28-04:00,2024-06-09,2024-06-09 11:39:28 UTC,Eastern Time (US & Canada),2132732,davidebrownpa,David Brown,2024-06-09 14:06:06 UTC,2024-06-09 14:31:34 UTC,research,,https://www.inaturalist.org/observations/221565645,https://static.inaturalist.org/photos/392385364/medium.jpg,,,,1,0,False,3.0,"Montgomery, PA, US",41.1517336825,-76.9476111141,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60557,221576044,5bfc274d-7eb0-450f-b26e-b3b18f865e77,2024-06-09 10:49:25,2024-06-09,2024-06-09 14:49:25 UTC,Eastern Time (US & Canada),1148603,jacquelineharp,Jacqueline Harp,2024-06-09 14:51:03 UTC,2024-06-26 11:41:15 UTC,research,,https://www.inaturalist.org/observations/221576044,https://static.inaturalist.org/photos/392403843/medium.jpeg,,,,1,0,False,2.0,"Hixson, Chattanooga, TN, USA",35.15308119,-85.23995488,3.0,,,,3.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60558,221577818,a79633bc-9def-4ca5-8a1a-3df26a2021ef,2024-06-08 13:32:51,2024-06-08,2024-06-08 17:32:51 UTC,America/Detroit,2348269,joshdyer1,Josh,2024-06-09 14:57:46 UTC,2025-04-05 08:43:43 UTC,research,,https://www.inaturalist.org/observations/221577818,https://inaturalist-open-data.s3.amazonaws.com/photos/392406814/medium.jpeg,,,,1,0,False,2.0,"Michigan, US",42.9474826663,-86.1943126108,,,,,27568.0,obscured,open,True,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60559,221578858,66e65b32-4c67-4194-b7cc-3df6cc060759,2024-06-09 11:01:58-04:00,2024-06-09,2024-06-09 15:01:58 UTC,Eastern Time (US & Canada),6318239,bethrelu,,2024-06-09 15:02:11 UTC,2025-04-05 08:43:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221578858,https://inaturalist-open-data.s3.amazonaws.com/photos/392408771/medium.jpg,,,,1,0,False,3.0,"Arrowsic Island, Arrowsic, ME, US",43.8716494878,-69.7851663589,32.0,,,,32.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60560,221594630,14f1c925-dcca-4cd5-91fc-97d1d8e7d250,2024-06-07 16:32:22,2024-06-07,2024-06-07 20:32:22 UTC,Eastern Time (US & Canada),7614896,callicladium,Callicladium,2024-06-09 16:03:45 UTC,2025-04-05 08:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221594630,https://inaturalist-open-data.s3.amazonaws.com/photos/392436786/medium.jpeg,,,,1,0,False,2.0,"Elka Park, NY 12427, USA",42.1434027778,-74.0899888889,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60561,221601781,c0ed52f8-16e1-449f-9eed-0e6d53ab95fe,2024-06-09 11:21:14-04:00,2024-06-09,2024-06-09 15:21:14 UTC,Eastern Time (US & Canada),3625192,rhwxyz123,Richard Waite,2024-06-09 16:31:01 UTC,2025-04-05 08:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221601781,https://inaturalist-open-data.s3.amazonaws.com/photos/392449175/medium.jpg,,,,1,0,False,3.0,"The Adirondack Park, Caroga Lake, NY, US",43.2747833333,-74.6639033333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60562,221616603,bf8d26d3-0e9d-48ea-b41f-81c471ae99e0,2024/06/08 12:31 PM,2024-06-08,2024-06-08 16:31:00 UTC,Eastern Time (US & Canada),286459,kevinemetcalf,Kevin Metcalf,2024-06-09 17:31:05 UTC,2024-07-10 05:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221616603,https://inaturalist-open-data.s3.amazonaws.com/photos/392476704/medium.jpeg,,,,1,0,False,,"Ashe County, NC, USA",36.4028444444,-81.4637444444,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60563,221620297,1cbaf126-c345-47e2-8937-eda63ab9ba41,2024-06-09 13:40:29-04:00,2024-06-09,2024-06-09 17:40:29 UTC,Eastern Time (US & Canada),3088782,dominid,Dominic DiGregorio,2024-06-09 17:45:27 UTC,2024-07-05 22:21:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221620297,https://inaturalist-open-data.s3.amazonaws.com/photos/392484349/medium.jpg,,,,1,0,False,3.0,"Lynnwood Ct, Schenectady, NY, US",42.7480491205,-73.9252104052,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60564,221630599,815e8971-d229-4f47-b095-23d60f738b9f,2024-06-07 16:36:12,2024-06-07,2024-06-07 20:36:12 UTC,Eastern Time (US & Canada),7614896,callicladium,Callicladium,2024-06-09 18:25:24 UTC,2025-04-05 08:49:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221630599,https://inaturalist-open-data.s3.amazonaws.com/photos/392503267/medium.jpeg,,,,1,0,False,2.0,"Elka Park, NY 12427, USA",42.1436777778,-74.0877916667,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60565,221641248,9ed2e49d-b28a-4635-b9eb-a6d0dec0e9ca,2024-06-07 15:17:27,2024-06-07,2024-06-07 19:17:27 UTC,America/Detroit,2382825,bombus_frankii,Francis Mullan,2024-06-09 19:08:55 UTC,2024-07-10 02:08:33 UTC,research,,https://www.inaturalist.org/observations/221641248,https://static.inaturalist.org/photos/392523196/medium.jpeg,,,,1,0,False,2.0,"Munising Township, MI, USA",46.2320051,-86.6166874997,,,,,,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60566,221643368,d111d98d-3dd2-4fbc-ad82-3316f3e5d6f3,2024-06-09 15:03:03-04:00,2024-06-09,2024-06-09 19:03:03 UTC,Eastern Time (US & Canada),2260,ahoffman,Andrew Hoffman,2024-06-09 19:17:20 UTC,2025-04-05 08:50:25 UTC,research,,https://www.inaturalist.org/observations/221643368,https://static.inaturalist.org/photos/392527056/medium.jpg,,,,1,0,False,3.0,"Woodbury Way, Fairport, NY, US",43.0882333429,-77.4480133333,20.0,,,,20.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60567,221658714,b1a245f9-8d89-43dc-9994-35927899603d,2024-06-09 16:13:14-04:00,2024-06-09,2024-06-09 20:13:14 UTC,Eastern Time (US & Canada),7482310,rageb4,,2024-06-09 20:13:53 UTC,2024-07-09 18:50:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221658714,https://inaturalist-open-data.s3.amazonaws.com/photos/392553992/medium.jpg,,,,1,0,False,3.0,"Canaan Valley National Wildlife Refuge, Davis, WV, US",39.0248555,-79.4255666667,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60568,221661241,67ab3070-0f47-43ad-87ee-3d0e7089de47,2024-06-09 16:20:54,2024-06-09,2024-06-09 20:20:54 UTC,Eastern Time (US & Canada),1425305,clayart,,2024-06-09 20:22:39 UTC,2024-06-09 20:26:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221661241,https://inaturalist-open-data.s3.amazonaws.com/photos/392557974/medium.jpeg,,,,1,0,False,2.0,"Georgia, US",33.7914673003,-83.933202403,9.0,,,,28930.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60569,221665708,015509f7-831c-49fa-83b2-caea5246d1e3,2024/06/08 1:57 PM,2024-06-08,2024-06-08 17:57:00 UTC,Eastern Time (US & Canada),3546592,searussell,Carol Russell,2024-06-09 20:41:31 UTC,2025-04-05 08:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221665708,https://inaturalist-open-data.s3.amazonaws.com/photos/392564561/medium.jpeg,,,,1,0,False,,"Maryland, US",38.7409756523,-76.6601993909,5378.0,,,,28210.0,obscured,open,True,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60570,221677098,bde6df0a-be4e-4bf4-be97-f2a6b0d6d371,2024-06-09 14:37:35-04:00,2024-06-09,2024-06-09 18:37:35 UTC,Eastern Time (US & Canada),2260,ahoffman,Andrew Hoffman,2024-06-09 21:33:24 UTC,2024-06-12 12:12:41 UTC,research,,https://www.inaturalist.org/observations/221677098,https://static.inaturalist.org/photos/392588757/medium.jpg,,,,1,0,False,3.0,"Greenwood Cliff, Fairport, NY, US",43.0876000029,-77.4495866667,20.0,,,,20.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60571,221681791,e2c38637-2814-4753-adb5-b3f03f8a80dc,2024-06-09 16:57:23-05:00,2024-06-09,2024-06-09 21:57:23 UTC,Central Time (US & Canada),109199,destes,Dwayne Estes,2024-06-09 21:58:06 UTC,2025-04-05 08:56:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221681791,https://inaturalist-open-data.s3.amazonaws.com/photos/392598258/medium.jpg,,,,1,0,False,3.0,"Franklin Rd, Charlotte, TN, US",36.1586791126,-87.31968608,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60572,221682105,2d93b5b6-2a24-4dbf-9baa-b3ed18aba0e2,2024-06-09 16:32:13,2024-06-09,2024-06-09 20:32:13 UTC,Eastern Time (US & Canada),121749,nzmuth,Norris Muth,2024-06-09 21:59:27 UTC,2024-06-09 23:19:11 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/221682105,https://inaturalist-open-data.s3.amazonaws.com/photos/392616133/medium.jpeg,,,,1,0,False,2.0,"Cortland County, US-NY, US",42.4939756955,-76.1955578465,22.0,,,,22.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60573,221687352,365ab185-ec55-4c33-93b8-9ebbd5e93772,2024-06-09 16:33:25-04:00,2024-06-09,2024-06-09 20:33:25 UTC,Eastern Time (US & Canada),1416089,tammmyt,,2024-06-09 22:24:27 UTC,2024-06-10 10:34:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221687352,https://inaturalist-open-data.s3.amazonaws.com/photos/392607938/medium.jpg,,,,2,0,False,3.0,"Harvard, MA, US",42.4966666667,-71.55002,15.0,,,,15.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60574,221690087,5ab9b86f-d4f9-41ec-82c6-ce1a8dfc16bf,2024-06-09 18:39:19,2024-06-09,2024-06-09 22:39:19 UTC,Eastern Time (US & Canada),7105200,davis3607,,2024-06-09 22:40:48 UTC,2025-04-05 08:59:16 UTC,research,,https://www.inaturalist.org/observations/221690087,https://static.inaturalist.org/photos/392655149/medium.jpeg,,,,1,0,False,2.0,"Orange County, US-VA, US",38.2615246,-78.1498545,87.0,,,,87.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60575,221693790,6373d5fb-81e3-4441-ae04-a3d2858835d3,2024-06-08 20:06:30-04:00,2024-06-08,2024-06-09 00:06:30 UTC,Eastern Time (US & Canada),1780359,josh371,Josh Mock,2024-06-09 23:01:22 UTC,2024-06-09 23:12:21 UTC,research,,https://www.inaturalist.org/observations/221693790,https://static.inaturalist.org/photos/392619684/medium.jpg,,,,1,0,False,3.0,"Prospect Terr, Altamont, NY, US",42.7031866667,-74.0366583333,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60576,221708896,f8588cd8-c04b-4b7e-89e6-a85abd878d40,2024-06-09 14:39:37-04:00,2024-06-09,2024-06-09 18:39:37 UTC,Eastern Time (US & Canada),7333037,ryan3476,ryan,2024-06-10 00:22:47 UTC,2024-06-10 10:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221708896,https://inaturalist-open-data.s3.amazonaws.com/photos/392649299/medium.jpg,,,,1,0,False,3.0,"Ward Pound Ridge Reservation, Cross River, NY, US",41.2620366667,-73.595955,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60577,221717000,eb43ae45-e69a-47ee-922a-5b3b0279f742,2024-06-09 14:59:06-04:00,2024-06-09,2024-06-09 18:59:06 UTC,Eastern Time (US & Canada),7333037,ryan3476,ryan,2024-06-10 01:06:50 UTC,2024-06-10 10:00:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221717000,https://inaturalist-open-data.s3.amazonaws.com/photos/392665138/medium.jpg,,,,1,0,False,3.0,"Ward Pound Ridge Reservation, Cross River, NY, US",41.2614283333,-73.59385,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60578,221717705,fb141259-e6d5-43a9-a09d-070bc4df383a,2024-06-09 18:14:55-04:00,2024-06-09,2024-06-09 22:14:55 UTC,America/Detroit,34079,susanfawcett,Susan Fawcett,2024-06-10 01:11:30 UTC,2024-06-10 16:58:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221717705,https://inaturalist-open-data.s3.amazonaws.com/photos/392666790/medium.jpg,,,,1,0,False,3.0,"N Country National Scenic Trail, Elmira, MI, US",45.0936847832,-84.9255585206,3.0,,,,3.0,,open,False,,,Fagus grandifolia,Fagus grandifolia,American beech,Plantae,49202,,
60579,221736800,47940987-085d-4f2b-bfdf-33c4ba540a35,2024-06-08 18:08:54-04:00,2024-06-08,2024-06-08 22:08:54 UTC,Eastern Time (US & Canada),4003509,gabriel819,Gabriel Diggs,2024-06-10 02:59:12 UTC,2025-04-05 09:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221736800,https://inaturalist-open-data.s3.amazonaws.com/photos/392703802/medium.jpg,,,,1,0,False,3.0,"Carved Stone Way, Columbia, MD, US",39.1821396927,-76.841525459,59.0,,,,59.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
60580,221738041,ac4f6bb3-37c0-4651-929b-6a808ab19965,2024-06-09 15:27:17-04:00,2024-06-09,2024-06-09 19:27:17 UTC,Eastern Time (US & Canada),7611460,ninabattaglia,,2024-06-10 03:08:52 UTC,2024-12-31 16:20:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221738041,https://inaturalist-open-data.s3.amazonaws.com/photos/392706597/medium.jpg,,,,2,0,False,3.0,"Strouds Run State Park, Athens, OH, US",39.3486133333,-82.0393305,4.0,,,,4.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
