,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
11,506421,f714ad8b-453c-42bf-adf4-27700abfd51e,2014-01-20,2014-01-20,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-21 18:46:39 UTC,2016-06-23 06:33:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/506421,https://inaturalist-open-data.s3.amazonaws.com/photos/644926/medium.JPG,,,,2,0,False,,"Shelburne, VT",44.380607,-73.227626,10510.0,,,,10510.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
12,507111,8c7fe859-42eb-421c-a467-6aa62d09447f,2014-01-21,2014-01-21,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-22 03:59:30 UTC,2016-09-23 01:25:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/507111,https://inaturalist-open-data.s3.amazonaws.com/photos/645582/medium.jpg,,,,1,0,False,,"Vasona Lake Co. Park, Santa Clara Co. CA",37.243196,-121.96903,194.0,,,,194.0,,open,False,,manual,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
13,507147,639adfdf-bd58-4e0b-983e-2a3d10b2a632,2014-01-21 13:55:59,2014-01-21,2014-01-21 21:55:59 UTC,Pacific Time (US & Canada),21641,meredithb,Meredith Brandon,2014-01-22 05:15:29 UTC,2019-04-25 10:23:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/507147,https://inaturalist-open-data.s3.amazonaws.com/photos/645628/medium.JPG,,,,2,0,False,,"boulder bay, big bear",34.238788,-116.951684,,,,,,,open,False,,,Smergo maggiore,Mergus merganser,Common Merganser,Aves,7004,,
14,507512,189e4f28-ef41-4b14-96bf-a9409d898c33,2014-01-22,2014-01-22,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-01-22 20:12:40 UTC,2016-06-23 06:35:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/507512,https://inaturalist-open-data.s3.amazonaws.com/photos/646099/medium.JPG,,,,3,0,False,,"Burlington, VT",44.470694,-73.221345,94.0,,,,94.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
15,507810,3fd1f6f5-09db-44bf-9fb9-537721a5b5a8,2014-01-22 2:27:15 pm,2014-01-22,2014-01-22 20:27:15 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-23 01:18:35 UTC,2017-09-25 05:19:07 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/507810,https://inaturalist-open-data.s3.amazonaws.com/photos/646495/medium.JPG,,,,2,0,False,,"Johnson Lake property, Portland, Oregon",45.5659,-122.5635,92.0,,,,92.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
16,508134,06352071-cce0-44ca-9086-18b7dd73f816,2014-01-22,2014-01-22,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-23 07:16:53 UTC,2016-04-05 04:43:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/508134,https://inaturalist-open-data.s3.amazonaws.com/photos/646914/medium.jpg,,,,4,0,False,,"Point Lobos State Reserve, Monterey Co. CA",36.52122,-121.943125,124.0,,,,124.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
17,509707,1b8d78df-adac-4ef4-98c4-592da443f60b,2014-01-24,2014-01-24,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-25 04:44:28 UTC,2016-08-07 02:00:57 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/509707,https://inaturalist-open-data.s3.amazonaws.com/photos/649133/medium.jpg,,,,2,0,False,,"Lakefront Preserve - E 72nd, Cleveland Ohio",41.537591,-81.642054,49.0,,,,49.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
18,509708,1a86ce14-2347-4d1e-b950-a851dccac980,2014-01-24,2014-01-24,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-01-25 04:44:54 UTC,2016-08-07 02:01:46 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/509708,https://inaturalist-open-data.s3.amazonaws.com/photos/649134/medium.jpg,,,,2,0,False,,"Lakefront Preserbe - E 72nd, Cleveland Ohio",41.537591,-81.642054,49.0,,,,49.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
19,509737,e8a28e2e-61f6-4f67-8f9e-d482240ef837,2014-01-22,2014-01-22,,Pacific Time (US & Canada),2678016,earljohnson,Earl Johnson,2014-01-25 05:21:56 UTC,2016-06-23 06:40:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/509737,https://inaturalist-open-data.s3.amazonaws.com/photos/649177/medium.jpg,,,Lower mandible about an inch shorter than upper one.  Looks like an older injury?,1,0,False,,san simeon state park,35.594605,-121.124133,929.0,,,,929.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
20,510470,afc69ef1-b82b-4b54-b1d1-2205bac0a96b,2014-01-25,2014-01-25,,Eastern Time (US & Canada),20697,rebelgirl73,,2014-01-25 20:08:42 UTC,2016-06-23 06:41:50 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/510470,https://inaturalist-open-data.s3.amazonaws.com/photos/650085/medium.JPG,,,Female,2,0,False,,"Belden Falls Rd, New Haven, Vt",44.053274,-73.174421,553.0,,,,553.0,,open,False,,,Common merganser,Mergus merganser,Common Merganser,Aves,7004,,
21,513798,294b1d9f-8cee-40ca-b81a-11663d6bcdd8,2014-01-27,2014-01-27,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-28 07:39:11 UTC,2016-09-23 01:31:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513798,https://inaturalist-open-data.s3.amazonaws.com/photos/654347/medium.jpg,,,,2,0,False,,"California, US",37.2080645692,-122.104824812,613.0,,,,10000.0,obscured,open,True,,manual,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
22,515135,17c3a2d6-6e18-4be7-ac0a-6b4fd2a80c07,2014-01-29,2014-01-29,,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2014-01-29 20:41:06 UTC,2016-06-23 06:53:00 UTC,research,,http://www.inaturalist.org/observations/515135,https://static.inaturalist.org/photos/656379/medium.JPG,,,Drake,2,0,False,,Lake Sonoma,38.718827,-123.000473,51.0,,,,51.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
23,515443,446499a6-5bdd-4266-882d-c24637638e1e,2014-01-26 11:14:58,2014-01-26,2014-01-26 16:14:58 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-30 01:18:58 UTC,2025-05-23 01:41:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515443,https://static.inaturalist.org/photos/656864/medium.jpg,,,"Ocean City Inlet, MD January 26, 2014",2,0,False,,"Ocean City Inlet, MD",38.324054,-75.089585,790.0,,,,790.0,,open,False,,google,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
24,516447,1621e410-9305-44bc-9da2-a8aeea4390d6,2014-01-30,2014-01-30,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-31 18:09:09 UTC,2016-04-05 04:55:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/516447,https://inaturalist-open-data.s3.amazonaws.com/photos/658307/medium.jpg,,,,1,0,False,,"Fitzgerald Marine Reserve, San Mateo Co. CA",37.524415,-122.517736,22.0,,,,22.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
25,516536,a9835d4d-de3b-4358-a57d-5dd14af66572,2014-01-31,2014-01-31,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2014-01-31 21:39:57 UTC,2023-12-12 23:04:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/516536,https://inaturalist-open-data.s3.amazonaws.com/photos/658423/medium.JPG,,,,1,0,False,,"Wright Park, Middlebury",44.05162,-73.177566,23.0,,,,23.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
26,519186,0c69d257-0427-4ece-b7c8-165e66ef6d53,2014-02-02,2014-02-02,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-02-03 16:52:54 UTC,2016-09-23 01:32:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/519186,https://inaturalist-open-data.s3.amazonaws.com/photos/661357/medium.jpg,,,,2,0,False,,Calero Reservior,37.186577,-121.778947,2281.0,,,,2281.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
27,520850,cf8ff4ce-57f7-4cce-a273-b6397c3d8d30,2014-02-01 07:15:16,2014-02-01,2014-02-01 12:15:16 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-05 00:25:56 UTC,2025-05-23 01:42:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520850,https://static.inaturalist.org/photos/663306/medium.jpg,,,"Sandy Point State Park, MD February 1, 2014",2,0,False,,"Sandy Point State Park, MD",39.022785,-76.410114,2320.0,,,,2320.0,,open,False,,google,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
28,521954,2b84a9a3-cdf8-4247-b9e6-f5105870767e,2014-01-24 13:53:05,2014-01-24,2014-01-24 18:53:05 UTC,Eastern Time (US & Canada),5420,kjhurme,Kristiina Hurme,2014-02-06 02:10:27 UTC,2025-01-28 19:49:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/521954,https://inaturalist-open-data.s3.amazonaws.com/photos/664658/medium.jpg,,,,3,0,False,,"mansfield hollow, ct",41.756062,-72.182006,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
29,522867,4b362a5c-5b09-4b32-b241-b382cc89d29e,2014-02-05,2014-02-05,,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2014-02-06 19:50:21 UTC,2016-09-23 01:33:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/522867,https://static.inaturalist.org/photos/665729/medium.jpg,,"Lake Ranch Reservoir, Sanborn County Park, California, Common Merganser, Mergus merganser, bird",,1,0,False,,Lake Ranch Reservoir,37.219779,-122.052138,367.0,,,,367.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
30,523775,95a8efb2-fdd3-4eb5-8bbd-d0d2ea2cf51d,2014-02-07,2014-02-07,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-02-07 20:55:23 UTC,2016-06-23 07:23:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/523775,https://inaturalist-open-data.s3.amazonaws.com/photos/667117/medium.JPG,,,,1,0,False,,"Charlotte, VT",44.334531,-73.281641,95.0,,,,95.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
31,525200,b496a8a6-3626-4d1c-bba0-7a68edd8184f,2014-02-08,2014-02-08,,Eastern Time (US & Canada),20697,rebelgirl73,,2014-02-09 02:26:57 UTC,2014-10-20 16:02:08 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/525200,https://inaturalist-open-data.s3.amazonaws.com/photos/668714/medium.JPG,,ducks,"Otter Creek, off Main St parking lot area.",2,0,False,,"middlebury,vt main st",44.011492,-73.170176,486.0,,,,486.0,,open,False,,,Common merganser,Mergus merganser,Common Merganser,Aves,7004,,
32,525238,c9b238a9-9e8d-4ce3-9799-20b1ee559bcf,2014-02-08 13:11:00,2014-02-08,2014-02-08 21:11:00 UTC,Pacific Time (US & Canada),19715,gbentall,Gena Bentall,2014-02-09 02:59:47 UTC,2016-06-23 07:26:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/525238,https://inaturalist-open-data.s3.amazonaws.com/photos/668776/medium.JPG,,,,2,0,False,,"Morro Bay Harbor, CA",35.367461,-120.865847,27.0,,,,27.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
33,528238,baab70ff-acc0-43f6-999d-579aa883066e,2014-02-11,2014-02-11,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2014-02-11 23:35:58 UTC,2023-12-12 23:04:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/528238,https://inaturalist-open-data.s3.amazonaws.com/photos/672116/medium.JPG,,,,1,0,False,,"Mill St. Middlebury, VT",44.013466,-73.170517,23.0,,,,23.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
34,529454,760f426c-487c-458c-bda4-17a839cabd0b,2014-02-05,2014-02-05,,Pacific Time (US & Canada),3090,zabbey,Zack Abbey,2014-02-13 13:42:42 UTC,2020-02-26 02:34:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/529454,https://inaturalist-open-data.s3.amazonaws.com/photos/674012/medium.jpg,,,"Perhaps a female red breasted merganser in winter plumage, or is it a common merganser, I see characteristics of both.",3,0,False,,port hueneme,34.140363,-119.188515,17.0,,,,17.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
35,534515,f315f9e8-691d-4837-981c-e1620d227242,2014-02-17 15:48:09,2014-02-17,2014-02-17 20:48:09 UTC,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-02-17 22:41:39 UTC,2016-06-23 07:43:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534515,https://inaturalist-open-data.s3.amazonaws.com/photos/679614/medium.jpg,,,Female,1,0,False,,"Pittsburgh, Pennsylvania, United States",40.46458,-79.975979,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
36,534516,4746d6b5-a065-4198-9a0a-0a281bc52b4c,2014-02-17 15:49:04,2014-02-17,2014-02-17 20:49:04 UTC,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-02-17 22:42:32 UTC,2016-06-23 07:43:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534516,https://inaturalist-open-data.s3.amazonaws.com/photos/679615/medium.jpg,,,,2,0,False,,"Pittsburgh, Pennsylvania, United States",40.464612,-79.975994,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
37,534519,cdf58af2-1deb-4ba9-a64c-5d572445ab6d,2014-02-17 16:09:35,2014-02-17,2014-02-17 21:09:35 UTC,Eastern Time (US & Canada),2544,dnydick,Dan Nydick,2014-02-17 22:44:47 UTC,2024-12-27 14:51:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534519,https://inaturalist-open-data.s3.amazonaws.com/photos/679623/medium.jpg,,,,1,0,False,,"Pittsburgh, Pennsylvania, United States",40.453565,-79.990303,,,,,,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
38,535709,77d8b74c-1406-49ef-ae0e-29441ec9bad5,2014-02-17,2014-02-17,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-02-18 22:17:23 UTC,2016-08-07 02:02:09 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/535709,https://inaturalist-open-data.s3.amazonaws.com/photos/681348/medium.jpg,,,adult male,3,0,False,,"Castalia Pond, Erie County, OH",41.399686,-82.809007,12.0,,,,12.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
39,535815,6bec3ff1-2103-46e7-9296-e5d706396d77,2014-02-18,2014-02-18,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-02-19 00:03:05 UTC,2016-06-23 07:45:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/535815,https://inaturalist-open-data.s3.amazonaws.com/photos/681472/medium.JPG,,,"Male, foreground.",1,0,False,,"Charlotte, VT",44.309848,-73.260993,10896.0,,,,10896.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
40,537786,e28f9cfb-ac6e-424e-ade6-28b9a7a15e39,2014-02-20,2014-02-20,,Pacific Time (US & Canada),7550,kaitlin,Kaitlin Backlund,2014-02-20 19:44:05 UTC,2025-02-23 04:08:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/537786,https://inaturalist-open-data.s3.amazonaws.com/photos/683515/medium.jpg,,,,2,0,False,,"Boca Reservoir, CA",39.410065,-120.094623,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
41,538157,602de310-00a0-4ee9-9f1f-f706e951d684,2014-02-16 09:35:54,2014-02-16,2014-02-16 14:35:54 UTC,Eastern Time (US & Canada),5892,botanygirl,,2014-02-21 03:16:34 UTC,2016-06-23 07:48:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/538157,https://inaturalist-open-data.s3.amazonaws.com/photos/686266/medium.jpg,,,,2,0,False,,"Manteo Waterfront Marina, North Carolina",35.90931,-75.668343,75.0,,,,75.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
42,539367,110f0d09-5cb3-4208-bedb-2c19e92084ec,2014-02-22 14:38:02,2014-02-22,2014-02-22 20:38:02 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2014-02-22 22:08:04 UTC,2019-11-13 08:18:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539367,https://inaturalist-open-data.s3.amazonaws.com/photos/685453/medium.jpg,,,16 individuals,2,0,False,,Eagle Bluffs Conservation Area,38.844788,-92.426855,50.0,,,,50.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
43,539501,a15237d4-3e08-432e-8f18-e98df134a27c,2014-02-22,2014-02-22,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-02-23 00:45:10 UTC,2016-06-23 07:50:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539501,https://inaturalist-open-data.s3.amazonaws.com/photos/685635/medium.JPG,,,,1,0,False,,"Charlotte, VT",44.309848,-73.260993,10896.0,,,,10896.0,,open,False,,,COME,Mergus merganser,Common Merganser,Aves,7004,,
44,540562,ccfe4da6-0070-4a3a-af32-c80b26fab851,2014-02-23,2014-02-23,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-02-23 23:17:05 UTC,2016-06-23 07:52:44 UTC,research,,http://www.inaturalist.org/observations/540562,https://static.inaturalist.org/photos/686829/medium.JPG,,,Nice congregation of red breasted mergansers in the outflow from NEORSD Southerly Wastewater Treatment Plant.  We saw a few diving and eating what appeared to be gizzard shad.,1,0,False,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.421285,-81.653267,50.0,,,,50.0,,open,False,,,Mergus serrator,Mergus serrator,Red-breasted Merganser,Aves,6996,,
45,541335,340a0330-7a3f-42c7-a7a4-e0d18edb43e6,2014-02-22 14:46:53,2014-02-22,2014-02-22 19:46:53 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-02-24 02:12:38 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/541335,https://static.inaturalist.org/photos/687557/medium.jpg,,,Common Merganser female,1,0,False,,"Kent, Delaware, United States",39.2503283333,-75.4546633333,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
46,541932,1bc8d923-1eca-44da-884a-5ce6c4aa056a,2014-02-23 9:30,2014-02-23,2014-02-23 17:30:00 UTC,Pacific Time (US & Canada),27050,atrave,Andrea,2014-02-24 07:22:55 UTC,2018-06-28 17:40:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/541932,https://inaturalist-open-data.s3.amazonaws.com/photos/688312/medium.JPG,,,,1,0,False,,"Lakeside Park, Oakland, CA, US",37.807091,-122.253813,117.0,,,,117.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
47,542734,28292612-607e-479a-b41c-6f4ae7c1c676,2014-02-24,2014-02-24,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-02-24 23:22:17 UTC,2016-06-23 07:57:08 UTC,research,,http://www.inaturalist.org/observations/542734,https://static.inaturalist.org/photos/689363/medium.JPG,,,,1,0,False,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.420387,-81.657938,50.0,,,,50.0,,open,False,,,Mergus merganser,Mergus merganser,Common Merganser,Aves,7004,,
48,542800,5d35ab08-a473-4612-a9b0-223f884e6265,2014-02-24,2014-02-24,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-02-25 00:32:35 UTC,2016-06-23 07:57:19 UTC,research,,http://www.inaturalist.org/observations/542800,https://static.inaturalist.org/photos/689607/medium.jpg,,,"Redundant with observation from yesterday, but included to represent diversity of this mixed flock of waterfowl.

Red-breasted Merganser can be seen above the cormorant in this photo.",1,0,False,,"Ohio & Erie Canal Reservation, Cleveland Metroparks (Cuyahoga County, OH)",41.420137,-81.654537,50.0,,,,50.0,,open,False,,,Mergus serrator,Mergus serrator,Red-breasted Merganser,Aves,6996,,
