id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
791480,d4e547b7-2da6-4c3f-8bd8-ce4909db6083,Sat Jul 19 2014 10:36:40 GMT-0400 (EDT),2014-07-19,2014-07-19 14:36:40 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-19 15:13:29 UTC,2016-03-28 20:41:48 UTC,research,CC0,http://www.inaturalist.org/observations/791480,https://inaturalist-open-data.s3.amazonaws.com/photos/995648/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.632743,-72.522644,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
797438,4c6e5937-06a9-4023-9533-32c77e466745,Sun Jul 20 2014 14:07:21 GMT-0400 (EDT),2014-07-20,2014-07-20 18:07:21 UTC,Eastern Time (US & Canada),24166,teresarader,Teresa Rader,2014-07-23 00:17:43 UTC,2016-08-18 04:21:38 UTC,research,,http://www.inaturalist.org/observations/797438,https://static.inaturalist.org/photos/1003950/medium.jpg,,"","Height 18""",2,0,false,3,"Frick Park, Pittsburgh, PA, US",40.427835,-79.90112,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
803255,35f8667f-31d0-47df-8085-fc6cd15e7bb2,2014-07-25,2014-07-25,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-07-27 00:51:59 UTC,2016-03-29 15:54:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/803255,https://inaturalist-open-data.s3.amazonaws.com/photos/1011989/medium.jpg,,"","",1,0,false,,"Pelots Natural Area, North Hero, VT",44.820064,-73.308953,233,,,,233,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
809603,c2f5099c-f939-4c0c-b278-5080972571d3,2014-07-29 10:45:22,2014-07-29,2014-07-29 14:45:22 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-07-30 21:53:41 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/809603,https://inaturalist-open-data.s3.amazonaws.com/photos/1020755/medium.jpg,,"","29 Jul 2014.
Pine Run Reservoir, Bucks Co, PA.
Growing at the border of the meadow and woods near the lake.
",1,0,false,,"New Britain, Pennsylvania, United States",40.311267,-75.17558,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
811619,dba81db3-b168-43f1-96bf-e5bbbb155566,2014-07-31 17:57:51,2014-07-31,2014-07-31 21:57:51 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-08-01 11:39:03 UTC,2020-06-25 15:50:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/811619,https://static.inaturalist.org/photos/1023323/medium.JPG,,"","",2,0,false,,frick park,40.438996,-79.899992,108,,,,108,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
816975,30c1e200-b5aa-4c42-9e4b-5f781dadde71,2014-08-04 12:27,2014-08-04,2014-08-04 17:27:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-08-04 22:59:07 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/816975,https://inaturalist-open-data.s3.amazonaws.com/photos/1030431/medium.JPG,,"","Heads long-pedunculate, lower leaves have grooved stalk",1,0,false,,"McDowell Grove, Naperville, IL",41.796234,-88.182234,49,,,,49,,,false,,,Arctium lappa,Arctium lappa,greater burdock,Plantae,75501,,
817052,0b77bc85-0b1b-446b-a1f0-3b27ecb9a421,2014-08-03,2014-08-03,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-08-04 23:54:24 UTC,2021-01-23 14:06:52 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/817052,https://inaturalist-open-data.s3.amazonaws.com/photos/1030531/medium.JPG,,"","",3,0,false,,Rousseau Road Royalton Vermont,43.786766,-72.612987,1626,,,,1626,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1038983,2100a116-1557-4a66-8ec3-caf1f3ae0246,2014-09-27,2014-09-27,,Eastern Time (US & Canada),51293,kyle_b,"",2014-10-26 21:46:27 UTC,2024-12-27 11:41:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1038983,https://inaturalist-open-data.s3.amazonaws.com/photos/1302864/medium.JPG,,"","Location: Specimen located next to the McDonald trail in Fort Kent, Maine near the ATV bridge. 

Substrate:  Dark and dry soil with small pebbles.

Habitat:  Specimen located next to the trail and overlooking a floodplain.  It was among hardwoods and tall herbaceous  vegetation.   ",1,0,false,,"McDonald Trail Fort Kent, Maine ",47.250397,-68.581359,180,,,,180,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1042856,e7ddef9d-ce97-4304-a0b3-58c2bc7594b5,Tue Oct 28 2014 13:25:12 GMT-0400 (EDT),2014-10-28,2014-10-28 17:25:12 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-28 20:54:23 UTC,2016-03-28 20:32:42 UTC,research,CC0,http://www.inaturalist.org/observations/1042856,https://inaturalist-open-data.s3.amazonaws.com/photos/1308310/medium.jpg,,"","",1,0,false,3,"Emerald Lake State Park, Dorset, VT, US",43.266895,-73.011023,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1067595,b548cb4e-9c40-485c-b54c-96f5030ce10b,2014-11-10,2014-11-10,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-11-11 02:07:50 UTC,2015-12-21 20:50:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1067595,https://inaturalist-open-data.s3.amazonaws.com/photos/1338265/medium.jpg,,"","",2,0,false,,"Meadow Loop, Pittsford, Vermont",43.696363,-73.0219,6,,,,6,,,false,,,Arctium lappa,Arctium lappa,greater burdock,Plantae,75501,,
1104646,9a5ce09f-4e37-4383-ade1-08934183c876,2014-11-29 09:52:34,2014-11-29,2014-11-29 14:52:34 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-12-01 02:36:33 UTC,2017-03-03 13:12:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104646,https://inaturalist-open-data.s3.amazonaws.com/photos/1388853/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.2868216667,-72.43674,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1104675,a24b14f9-3028-4f25-8f13-dad6ed919b99,2014-11-30 13:55:45,2014-11-30,2014-11-30 18:55:45 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-12-01 02:37:26 UTC,2017-10-14 02:01:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104675,https://inaturalist-open-data.s3.amazonaws.com/photos/1388882/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.39239,-72.44501,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1135095,a71c9910-535e-487b-8a44-9e6be2642ca1,2014-12-15 15:23:12,2014-12-15,2014-12-15 20:23:12 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-12-17 03:06:31 UTC,2017-07-26 13:28:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1135095,https://inaturalist-open-data.s3.amazonaws.com/photos/1427474/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.3205716667,-72.5060333333,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1155045,aa0b1df0-531c-4399-a671-c1cb02760a62,2014-12-20 09:30:24,2014-12-20,2014-12-20 14:30:24 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-01-01 14:20:36 UTC,2017-10-14 17:27:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1155045,https://inaturalist-open-data.s3.amazonaws.com/photos/1455997/medium.jpg,,"","",1,0,false,,leonard rd calais vt,44.343239,-72.476324,215,,,,215,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1197988,63ff1692-ce4b-411d-95bf-251d9377d6d1,2015-01-27 12:32,2015-01-27,2015-01-27 18:32:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2015-01-28 01:25:28 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1197988,https://inaturalist-open-data.s3.amazonaws.com/photos/1512886/medium.JPG,,"","",1,0,false,,Herrick Lake Forest Preserve,41.827823,-88.142243,49,,,,49,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1235909,85046592-e76e-437d-bc89-76c8cffc598f,2015-02-05 10:52:22,2015-02-05,2015-02-05 15:52:22 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-02-15 17:21:24 UTC,2017-10-14 17:34:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1235909,https://inaturalist-open-data.s3.amazonaws.com/photos/1555871/medium.jpg,,"","",1,0,false,,595 brazier rd e montpelier vt,44.261753,-72.521988,184,,,,184,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1348378,24c0b4fd-3012-4ba9-afda-20cc366598a7,Sun Mar 29 2015 15:22:07 GMT-0400 (EDT),2015-03-29,2015-03-29 19:22:07 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-03-30 00:12:37 UTC,2016-03-28 23:38:23 UTC,research,CC0,http://www.inaturalist.org/observations/1348378,https://inaturalist-open-data.s3.amazonaws.com/photos/1668350/medium.jpg,,,,1,0,false,3,"332 Shelburne Hinesburg Rd, Shelburne, VT, US",44.365207,-73.173273,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1382745,81b1c9ce-ba77-4258-8f2a-05aac9b89e9b,Fri Apr 10 2015 15:18:59 GMT-0400 (EDT),2015-04-10,2015-04-10 19:18:59 UTC,Eastern Time (US & Canada),2171,bird_person,"",2015-04-10 21:23:40 UTC,2023-03-24 13:43:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1382745,https://inaturalist-open-data.s3.amazonaws.com/photos/1708581/medium.jpg,,,ID by PA plant forum people,1,0,false,3,"634–680 Spring Creek Rd, Bellefonte, PA, US",40.8758883333,-77.7898866667,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1388707,73d791bb-6d17-41b7-82b7-7bd0ac6e4754,Sun Apr 12 2015 14:13:25 GMT-0400 (EDT),2015-04-12,2015-04-12 18:13:25 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-04-12 19:17:47 UTC,2023-03-24 13:40:43 UTC,research,CC0,http://www.inaturalist.org/observations/1388707,https://inaturalist-open-data.s3.amazonaws.com/photos/1716514/medium.jpg,,,,1,0,false,3,"1895 North St, Montpelier, VT, US",44.287601,-72.555343,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1409015,7a286c1f-5c90-4096-a588-7c2ed19f6a77,Fri Mar 13 2015 14:11:07 GMT-0400 (EDT),2015-03-13,2015-03-13 18:11:07 UTC,Eastern Time (US & Canada),65522,nataliemhowe,Natalie Howe,2015-04-20 16:44:39 UTC,2024-12-27 06:50:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1409015,https://inaturalist-open-data.s3.amazonaws.com/photos/1743451/medium.jpg,,,,1,0,false,3,"Rutgers University Cook-Douglass Campus, North Brunswick Township, NJ, US",40.4704883333,-74.4305333333,,,,,,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1467923,e57275f2-7199-48b7-86cd-640cec19d5ae,Sat May 09 2015 11:44:49 GMT-0500 (CDT),2015-05-09,2015-05-09 16:44:49 UTC,Central Time (US & Canada),83318,trevoredmonson,Trevor Edmonson,2015-05-09 16:45:48 UTC,2020-06-25 15:49:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/1467923,https://inaturalist-open-data.s3.amazonaws.com/photos/1820155/medium.jpg,,"",,1,0,false,3,"60950, Manteno, IL, US",41.217857,-87.991649,10,,,,10,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1496375,6ccc8ab3-b2d1-4cfc-810d-bde89d1b578a,Sat May 16 2015 10:59:42 GMT-0400 (EDT),2015-05-16,2015-05-16 14:59:42 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-16 17:02:31 UTC,2016-03-28 21:13:53 UTC,research,CC0,http://www.inaturalist.org/observations/1496375,https://inaturalist-open-data.s3.amazonaws.com/photos/1853557/medium.jpg,,,,1,0,false,3,"100–806 Sparrow Farm Rd, East Montpelier, VT, US",44.29977,-72.5527,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1547506,d9ec6b42-6a9b-439c-adb9-eae7957749fa,Tue May 26 2015 08:33:57 GMT-0400 (EDT),2015-05-26,2015-05-26 12:33:57 UTC,Eastern Time (US & Canada),100886,andrew_patrick,,2015-05-26 12:34:11 UTC,2017-11-12 21:51:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1547506,https://inaturalist-open-data.s3.amazonaws.com/photos/1917007/medium.jpg,,"",,2,0,false,3,"605–799 Center St, Lyndonville, VT, US",44.536825,-72.008597,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1552822,8fcd6408-df4a-459d-8ba5-4c5079d66245,2015-05-22,2015-05-22,,Hawaii,96906,greenbeltpublicworks,Volunteer,2015-05-27 19:49:47 UTC,2018-08-05 21:27:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1552822,https://inaturalist-open-data.s3.amazonaws.com/photos/1923319/medium.jpg,,"","",2,0,false,,"Prince George's County, US-MD, US",39.002144,-76.887989,103,,,,103,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1555895,b94c9f27-ba34-4c3a-9c33-89e7998bbc8b,Tue May 26 2015 08:05:42 GMT-0400 (EDT),2015-05-26,2015-05-26 12:05:42 UTC,Eastern Time (US & Canada),100879,jiabaoyu,,2015-05-28 12:11:06 UTC,2017-11-14 03:02:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1555895,https://inaturalist-open-data.s3.amazonaws.com/photos/1926340/medium.jpg,,"",,2,0,false,3,"Caledonia County, US-VT, US",44.537782,-72.014938,65,,,,65,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1555964,c353ee89-156c-4031-8ec8-78c35095d677,Wed May 27 2015 08:47:05 GMT-0400 (EDT),2015-05-27,2015-05-27 12:47:05 UTC,Eastern Time (US & Canada),101828,dylanie24,,2015-05-28 12:24:26 UTC,2020-06-25 15:48:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1555964,https://inaturalist-open-data.s3.amazonaws.com/photos/1926431/medium.jpg,,"",Plant,2,0,false,3,"Caledonia County, US-VT, US",44.536645,-72.0096666667,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1567677,396c156d-0576-4cb2-aeb6-490e5589d7ec,Sun May 31 2015 14:35:24 GMT-0400 (EDT),2015-05-31,2015-05-31 18:35:24 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-31 20:02:38 UTC,2020-06-25 16:06:01 UTC,research,CC0,http://www.inaturalist.org/observations/1567677,https://inaturalist-open-data.s3.amazonaws.com/photos/1941244/medium.jpg,,"",Huge leaves ,1,0,false,3,"4699 Center Rd, East Montpelier, VT, US",44.323051,-72.504909,10,,,,10,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1627507,e729c7cb-5b47-4981-a2d5-0ccf9e92dbd4,Sat Jun 13 2015 15:01:17 GMT-0400 (EDT),2015-06-13,2015-06-13 19:01:17 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-06-13 19:10:24 UTC,2015-06-16 16:10:28 UTC,research,CC0,http://www.inaturalist.org/observations/1627507,https://inaturalist-open-data.s3.amazonaws.com/photos/2000833/medium.jpg,,,,1,0,false,3,,44.210924,-72.93129,5,,,,5,,,false,,,arclap,Arctium lappa,greater burdock,Plantae,75501,,
1691302,b3903e34-2528-4ab8-8fae-a3f3bf899319,Thu Jun 25 2015 10:52:11 GMT-0400 (EDT),2015-06-25,2015-06-25 14:52:11 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-06-25 16:54:17 UTC,2020-06-25 16:05:53 UTC,research,CC0,http://www.inaturalist.org/observations/1691302,https://inaturalist-open-data.s3.amazonaws.com/photos/2046898/medium.jpg,,"",,1,0,false,3,"150 Ayers St, Barre, VT, US",44.189366,-72.491514,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1736393,906c3f80-6ce8-4d4e-a853-bc1e4cb81cc5,2015-07-06 8:57:38 AM PDT,2015-07-06,2015-07-06 15:57:38 UTC,Pacific Time (US & Canada),604,eric_hunt,Eric Hunt,2015-07-08 23:20:00 UTC,2017-09-30 12:31:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1736393,https://static.inaturalist.org/photos/2105001/medium.jpg,,"","",1,0,false,2,"King County, US-WA, US",47.642659,-122.290015,,,,,,,,false,gps,gps,Arctium lappa,Arctium lappa,greater burdock,Plantae,75501,,
1786205,aeb00353-4e49-4efc-96c0-8a2662382e6d,Tue Jul 21 2015 10:27:02 GMT-0400 (EDT),2015-07-21,2015-07-21 14:27:02 UTC,Eastern Time (US & Canada),83803,bkahn375,"",2015-07-21 14:26:58 UTC,2017-11-04 01:18:34 UTC,research,,http://www.inaturalist.org/observations/1786205,https://static.inaturalist.org/photos/2162620/medium.jpg,,"",,2,0,false,3,"Wards Island, New York, NY, US",40.790716,-73.928033,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1821111,79d0e18a-bbbc-483e-a313-a9da8e4b63e4,Fri Jul 31 2015 20:20:37 GMT-0700 (PDT),2015-07-31,2015-08-01 03:20:37 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2015-08-01 03:41:51 UTC,2016-03-29 10:38:25 UTC,research,CC0,http://www.inaturalist.org/observations/1821111,https://inaturalist-open-data.s3.amazonaws.com/photos/2209187/medium.jpg,,,,2,0,false,3,"Green Lake Park, Seattle, WA, US",47.683265,-122.339465,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1824868,57594b7c-566b-4ef7-8867-17a279a5cea4,2015-07-31,2015-07-31,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2015-08-02 09:54:45 UTC,2016-03-28 20:14:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1824868,https://inaturalist-open-data.s3.amazonaws.com/photos/2214115/medium.jpg,,"","",1,0,false,,"Sycamore Park, Bristol, VT",44.094877,-73.093685,,,,,,,,false,,,Great Burdock,Arctium lappa,greater burdock,Plantae,75501,,
1833406,253f1b6c-d94a-415e-9cc5-ac3ff25c229b,Tue Aug 04 2015 14:03:18 GMT-0400 (EDT),2015-08-04,2015-08-04 18:03:18 UTC,Eastern Time (US & Canada),93995,leptodia,,2015-08-05 02:31:14 UTC,2023-03-15 13:38:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1833406,https://inaturalist-open-data.s3.amazonaws.com/photos/2226152/medium.jpg,,"",,3,1,false,3,"Allegheny County, US-PA, US",40.3108,-79.843475,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1853037,6f813266-a6e1-40c8-a150-b897db5a5fbe,Tue Aug 11 2015 09:42:57 GMT-0400 (EDT),2015-08-11,2015-08-11 13:42:57 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2015-08-11 14:05:00 UTC,2024-01-13 22:00:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1853037,https://static.inaturalist.org/photos/2253256/medium.jpg,,"",,3,1,false,3,"2061 N Creek Rd, Girard township, PA, US",42.011693,-80.363842,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
1862890,bd989348-2eb5-43ba-acb8-3b93038d3b0e,Fri Aug 14 2015 16:05:15 GMT-0400 (EDT),2015-08-14,2015-08-14 20:05:15 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2015-08-15 04:09:36 UTC,2023-03-07 17:52:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1862890,https://inaturalist-open-data.s3.amazonaws.com/photos/2266761/medium.jpg,,,,1,0,false,3,"Grand Isle County, US-VT, US",44.667059,-73.341948,5,,,,5,,,false,,,Greater Burdock,Arctium lappa,greater burdock,Plantae,75501,,
