id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
509751,8f9f9a8c-621b-4d04-9673-637211435471,2014-01-22 16:44:36,2014-01-22,2014-01-22 22:44:36 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-01-25 05:40:32 UTC,2017-09-25 19:46:34 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/509751,https://static.inaturalist.org/photos/649201/medium.jpg,,"","",4,0,false,,"Edinburg Scenic Wetlands WBC, Edinburg, TX 78542 ",26.292359,-98.13727,100,,,,100,,open,false,,manual,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
586333,bfb32c45-d9de-448a-9c40-3dec5f8f3aa1,Fri Mar 28 2014 08:20:56 GMT-0500 (CDT),2014-03-28,2014-03-28 13:20:56 UTC,Central Time (US & Canada),33828,larrytho,,2014-03-28 13:38:52 UTC,2017-09-25 20:13:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/586333,https://inaturalist-open-data.s3.amazonaws.com/photos/745596/medium.jpg,,"",Brown geese sitting on light pole,3,1,false,3,"University of Texas at San Antonio, San Antonio, TX, US",29.581225,-98.6151366667,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
587009,ff70fcc3-ee46-44fa-bfcf-aa6d732a57a9,2014-03-28,2014-03-28,,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-03-28 19:01:44 UTC,2025-01-02 04:17:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/587009,https://inaturalist-open-data.s3.amazonaws.com/photos/746250/medium.jpg,,"","",3,0,false,,"olympia dr, trinity tx",30.933731,-95.255249,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
604086,509458c0-65e8-41c4-bbe9-a7d534da4446,2014-04-01,2014-04-01,,Central Time (US & Canada),23736,ronnie728,Ronnie,2014-04-02 00:30:21 UTC,2019-07-29 22:55:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604086,https://inaturalist-open-data.s3.amazonaws.com/photos/760857/medium.JPG,,"","",3,0,false,,"Brays Bayou, Houston, Texas",29.690743,-95.444611,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
623193,ac82674e-ab0b-4aa4-ad19-4343c9f13d5f,2014-04-06,2014-04-06,,Central Time (US & Canada),19724,allysonadame,Allyson Adame,2014-04-14 01:50:32 UTC,2025-01-02 04:15:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/623193,https://inaturalist-open-data.s3.amazonaws.com/photos/783797/medium.JPG,,"Black-bellied Whistling Duck, duck, whistling",Black-bellied Whistling Duck and some common wild ducks eating the seed that fell from our bird feeders.,2,0,false,,Euless TX 76040,32.831072,-97.074326,195,,,,195,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
623706,f56cfc55-3d13-4784-92ed-181f5fcc40b9,2014-04-13 09:58:40,2014-04-13,2014-04-13 14:58:40 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-04-14 06:44:41 UTC,2020-08-07 12:18:57 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/623706,https://static.inaturalist.org/photos/784483/medium.jpg,,"","",3,0,false,,Fort Inge Uvalde Tx,29.179962,-99.762278,199,,,,199,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
629280,de277705-0ece-4253-9630-000a8bc609d4,2014-04-17,2014-04-17,,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-04-17 23:13:35 UTC,2025-01-02 04:15:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/629280,https://inaturalist-open-data.s3.amazonaws.com/photos/791902/medium.jpg,,"","",3,0,false,,"olympia dr, trinity tx",30.937855,-95.252032,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
632734,79a2b1a9-6496-4197-a9b8-2d061e420d5a,2014-04-19 17:18:38,2014-04-19,2014-04-19 22:18:38 UTC,Central Time (US & Canada),18079,lg_price,Linda Gail Price,2014-04-20 00:02:43 UTC,2020-08-07 15:01:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/632734,https://inaturalist-open-data.s3.amazonaws.com/photos/796311/medium.jpg,,"",It looks like this is a first record for Gregg County.,3,0,false,,"Gregg, Texas, United States",32.5494416667,-94.73522,10,,,,10,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
638489,222c8396-b934-4ba4-b199-6f7024f5f686,2014-04-21,2014-04-21,,Central Time (US & Canada),30993,luckypen,Penny Brown,2014-04-22 22:52:43 UTC,2025-01-02 04:15:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/638489,https://inaturalist-open-data.s3.amazonaws.com/photos/803639/medium.JPG,,"","",4,0,false,,"world birding center, south padre",26.139116,-97.173675,59,,,,59,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
650877,171b8b9c-32e9-4ce1-8dd2-1cf8bfea1534,2014-04-25,2014-04-25,,Central Time (US & Canada),28775,mchlfx,Michael D Fox,2014-04-30 21:25:00 UTC,2020-08-07 04:45:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/650877,https://inaturalist-open-data.s3.amazonaws.com/photos/820937/medium.jpg,,"",,4,0,false,,world birding center edinburg texas,26.29219,-98.136876,201,,,,201,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
659837,4bde3cc4-6dc0-4554-bdc8-50eb1cf0b818,2014-05-04,2014-05-04,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-05 01:27:49 UTC,2020-01-26 13:28:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/659837,https://inaturalist-open-data.s3.amazonaws.com/photos/831635/medium.JPG,,"",3 in Creekfield Lake,4,0,false,,Brazos Bend State Park,29.373578,-95.641414,9511,,,,9511,,open,false,,,Fulvous Whistling-Duck,Dendrocygna bicolor,Fulvous Whistling-Duck,Aves,6899,,
666660,2e773df1-12d8-48ea-9aa2-ee23df6c8b73,"May 02, 2014 13:36",2014-05-02,2014-05-02 18:36:00 UTC,Central Time (US & Canada),1000,muir,Matt Muir,2014-05-08 01:49:32 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/666660,https://inaturalist-open-data.s3.amazonaws.com/photos/840028/medium.JPG,,"","",3,0,false,,Walnut Creek Wastewater Treatment Plant,30.282047,-97.652685,25,,,,25,,open,false,,manual,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
672248,d0295947-0402-4ee8-8d7b-cb622483774d,2014-05-11,2014-05-11,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-05-11 17:40:01 UTC,2025-01-02 04:18:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/672248,https://inaturalist-open-data.s3.amazonaws.com/photos/846671/medium.jpg,,"","",3,0,false,,Hornsby Bend Wastewater Treatment Facility and Wildlife areas,30.217801,-97.647901,50,,,,50,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
673667,6d70b167-e536-4c4f-a4b4-ad6d38ca8931,2014-05-11,2014-05-11,,Central Time (US & Canada),21234,nerdywithnature,Mary Johnson,2014-05-12 12:14:29 UTC,2018-03-31 18:11:48 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/673667,https://static.inaturalist.org/photos/848518/medium.JPG,,"","",5,0,false,,river Legacy Living Science Center,32.786007,-97.124151,468,,,,468,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
684220,e6d7f028-444d-4f3c-8d5a-234823aadd19,Sun May 18 2014 19:46:44 GMT-0500 (CDT),2014-05-18,2014-05-19 00:46:44 UTC,Central Time (US & Canada),2293,jdavisz,John Davis,2014-05-19 00:48:41 UTC,2025-01-02 04:17:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/684220,https://inaturalist-open-data.s3.amazonaws.com/photos/861573/medium.jpg,,"",I heard a new whistling call at the pond behind my house and looked to see two of them fly in for a landing. ,2,0,false,,"1040 Brutus Dr, Kyle, TX, US",29.996503,-97.854179,10,,,,10,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
704995,8f867645-a51b-4caa-bdc1-d4421cef7b57,Sat Apr 12 2014 21:36:11 GMT-0500 (CDT),2014-04-12,2014-04-13 02:36:11 UTC,Central Time (US & Canada),40068,rayc,"",2014-05-29 13:06:53 UTC,2025-01-02 04:17:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704995,https://inaturalist-open-data.s3.amazonaws.com/photos/883961/medium.jpg,,"","",3,0,false,3,"96 John Kay Rd, Huntsville, TX, US",30.796885,-95.573545,10,,,,10,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
705000,5523eaeb-917b-489d-9090-65e772bbf0ef,2014-05-21,2014-05-21,,Central Time (US & Canada),40151,david_h,David Harkins,2014-05-29 13:08:13 UTC,2020-08-07 04:40:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/705000,https://inaturalist-open-data.s3.amazonaws.com/photos/883969/medium.jpg,,"",Observed at a small pond.,4,0,false,,"Texas, US",32.816571374,-96.3614274385,27,,,,29039,obscured,open,true,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
708455,44719255-f116-4b70-956c-9f85dfcb912d,2014-05-31,2014-05-31,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-05-31 16:35:42 UTC,2025-01-02 04:18:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/708455,https://inaturalist-open-data.s3.amazonaws.com/photos/890241/medium.jpg,,"","",5,0,false,,"Elm Forest Loop, Bastrop Co., Texas",30.106004,-97.552178,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
712498,1846218c-e3ca-48a3-8391-da8da3f3c16e,2014-06-01,2014-06-01,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-02 13:57:35 UTC,2020-08-07 17:55:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/712498,https://inaturalist-open-data.s3.amazonaws.com/photos/895179/medium.JPG,,"","",4,0,false,,Wakodahatchee Wetlands,26.480308,-80.142237,509,,,,509,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
714097,2995247a-4ac6-4ee3-8747-c9c70d0d52ca,2014-06-02,2014-06-02,,Central Time (US & Canada),16522,scottbuckel,Scott Buckel,2014-06-03 04:16:33 UTC,2020-08-07 05:04:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/714097,https://inaturalist-open-data.s3.amazonaws.com/photos/897150/medium.jpg,,"",Saw a pair of Black-bellied Whistling Ducks perched on a couple of fence posts.,8,0,false,,Texas City Prairie Preserve,29.444008,-94.951744,230,,,,230,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
734622,ca788253-6855-46e6-95c1-64429c930905,2014-06-12,2014-06-12,,Central Time (US & Canada),22294,zooga1961,Deborah,2014-06-13 03:52:54 UTC,2020-08-07 04:29:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734622,https://static.inaturalist.org/photos/923383/medium.jpg,,"","house with covered bridge and pond on mountain creek parkway at the entrance to Mountain Creek  Industrial Park ... previously a farm  then a marketing office for prologics now vacant

observed 2 Black bellied whistling ducks",6,0,false,,7800 mountain creek parkway,32.674847,-96.965976,10,,,,10,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
743673,cbc3e3bb-14fa-4f80-af7a-fb66f7e5dd84,Sun Jun 15 2014 10:00:19 GMT-0500 (CDT),2014-06-15,2014-06-15 15:00:19 UTC,Central Time (US & Canada),42594,djinnrickey,Jenn M Smith,2014-06-18 21:10:05 UTC,2020-08-07 05:19:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/743673,https://inaturalist-open-data.s3.amazonaws.com/photos/934838/medium.jpg,,"","",6,0,false,3,"Bear Creek Park, Houston, TX, US",29.823287,-95.627182,600,,,,600,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
756926,57d05a26-5bae-4fb8-9123-e6a672e2d0f0,2014-06-19,2014-06-19,,Eastern Time (US & Canada),3753,crusty,Rusty,2014-06-28 00:18:23 UTC,2017-09-25 21:08:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/756926,https://inaturalist-open-data.s3.amazonaws.com/photos/951621/medium.JPG,,"","",4,0,false,,"san antonio, tx",29.457012,-98.700142,231,,,,231,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
759400,6ab50d5a-5730-4641-b7f3-013cd259ffe9,Sat Jun 28 2014 07:06:03 GMT-0400 (EDT),2014-06-28,2014-06-28 11:06:03 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-06-29 19:26:01 UTC,2025-01-02 04:16:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759400,https://inaturalist-open-data.s3.amazonaws.com/photos/960021/medium.JPG,,"","",4,0,false,3,"Viera Wetlands, N Wickham Rd, Viera West, FL, US",28.229023,-80.762438,5,,,,5,,open,false,,"",Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
764831,4ce5f0ef-1d59-466a-a1ed-d4ea5c82b6a9,2014-07-02,2014-07-02,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-07-02 21:37:39 UTC,2025-01-02 04:18:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/764831,https://inaturalist-open-data.s3.amazonaws.com/photos/961950/medium.jpg,,"",pair with 9 ducklings,7,0,false,,Hornsby Bend Wastewater Treatment Facility and Wildlife areas,30.220416,-97.648244,57,,,,57,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
769037,e9d58a19-daee-4579-8aba-4e9e567c7da6,2014-07-03 20:22:01,2014-07-03,2014-07-04 01:22:01 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-07-04 20:44:23 UTC,2020-01-26 13:28:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/769037,https://static.inaturalist.org/photos/966169/medium.jpg,,"","",5,0,false,,"Bayside, Texas, United States",28.082614,-97.221521,200,,,,200,,open,false,,,Fulvous Whistling-Duck,Dendrocygna bicolor,Fulvous Whistling-Duck,Aves,6899,,
774479,24de0ab9-6480-46d6-b352-e7195450cd17,2014-07-04,2014-07-04,,Central Time (US & Canada),28775,mchlfx,Michael D Fox,2014-07-08 10:58:10 UTC,2017-09-25 21:13:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/774479,https://inaturalist-open-data.s3.amazonaws.com/photos/972788/medium.jpg,,"",                               ,6,0,false,,edinburg world birding center,26.28772,-98.133413,29,,,,29,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
782076,ffe06e03-c7ca-4387-b2a3-600f13b6472b,2014-07-13 10:22:42,2014-07-13,2014-07-13 15:22:42 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-07-13 21:10:57 UTC,2024-06-17 07:49:20 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/782076,https://static.inaturalist.org/photos/982691/medium.jpg,,"","",5,0,false,,Burnet pond austin Tx,30.394273,-97.721315,20,,,,20,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
803291,7ce796ec-160f-4999-960c-20a0bada32c3,2014-07-25,2014-07-25,,Eastern Time (US & Canada),17846,joncefus,Jon Cefus,2014-07-27 01:10:24 UTC,2017-05-22 13:24:31 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/803291,https://inaturalist-open-data.s3.amazonaws.com/photos/1012063/medium.jpg,,"",3 Adult birds.  Bright pinkish orange bills.  Saddle color along head and chest.  White eye rings and black feathers on belly area.  See photo.,4,0,false,,Grand River Wildlife Area Norton Lane,41.43774,-80.889716,99,,,,99,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
810272,bc27d0b1-5fcf-4c43-9004-67029817abb9,2014-07-12 12:38:30 PM CDT,2014-07-12,2014-07-12 17:38:30 UTC,Central Time (US & Canada),31273,nickelliss,Nick Ellis,2014-07-31 12:15:39 UTC,2019-07-29 23:37:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/810272,https://inaturalist-open-data.s3.amazonaws.com/photos/1021583/medium.jpg,,"","Observed at Brazos Bend State Park. They had bright red bills, mostly brown feathers with black patches on their thighs and a few white wing tips. One had a black stripe running down its head and neck. ",5,0,false,2,"Fort Bend County, US-TX, US",29.37827544,-95.58527911,3,,,,3,,open,false,gps,gps,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
813457,043567cf-d429-43ef-8edd-fa02d18626da,2014-08-02 09:54:49,2014-08-02,2014-08-02 14:54:49 UTC,Central Time (US & Canada),23016,knightericm,Eric Knight,2014-08-02 21:26:40 UTC,2024-10-22 15:31:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/813457,https://inaturalist-open-data.s3.amazonaws.com/photos/1025800/medium.jpg,,"","",4,0,false,,Hornsby Bend,30.222518,-97.655797,114,,,,114,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
825335,ec130193-1fa5-4f92-a1a5-806e6229dbec,2014-08-09 08:27:06,2014-08-09,2014-08-09 13:27:06 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-08-10 20:52:37 UTC,2017-09-25 21:29:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/825335,https://static.inaturalist.org/photos/1041620/medium.jpg,,"","",3,0,false,,"Austin, Texas, United States",30.22287,-97.655873,50,,,,50,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
867534,fe1226d5-37cb-4c6b-b491-7dfe94700488,2014-09-07,2014-09-07,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-09-08 18:12:41 UTC,2025-01-02 04:16:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/867534,https://inaturalist-open-data.s3.amazonaws.com/photos/1100807/medium.JPG,,"","",7,0,false,,"Bexar County, US-TX, US",29.553561,-98.629656,19,,,,19,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
867535,79dd469a-8423-41ab-ba3d-fc986d08e8fa,2014-09-07,2014-09-07,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-09-08 18:13:12 UTC,2025-01-02 04:17:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/867535,https://inaturalist-open-data.s3.amazonaws.com/photos/1100814/medium.JPG,,"",These are the two ducks next to the whistling duck...,5,0,false,,"Bexar County, US-TX, US",29.553561,-98.629656,19,,,,19,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
889089,b9987e0b-2ecc-4f6d-9241-b30dfc925ee6,2014-09-21  7:52 PM,2014-09-21,2014-09-22 00:52:00 UTC,Central Time (US & Canada),42817,gpstewart,Galen Stewart,2014-09-22 03:56:54 UTC,2024-07-11 18:07:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/889089,https://static.inaturalist.org/photos/1129371/medium.jpg,,"",This is one of 8 that seems to have taken up residence at this location ,4,0,false,,"Murphy Park--Taylor, Williamson Co. TX",30.581265,-97.413384,4,,,,4,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
