id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
2344400,7e7af3b0-8809-4e0e-bff7-0c66d302d488,2015-11-01 10:53:47,2015-11-01,2015-11-01 18:53:47 UTC,Pacific Time (US & Canada),34496,patsimpson2000,Patricia Simpson,2015-11-03 04:57:01 UTC,2017-07-05 17:07:02 UTC,research,CC0,http://www.inaturalist.org/observations/2344400,https://inaturalist-open-data.s3.amazonaws.com/photos/2602893/medium.JPG,,"","",1,0,false,,"Vail Lake, Temacula",33.480834,-116.959955,,,,,,,,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2391422,c699102e-1eb6-47c1-8a79-78b701a9006f,2015-10-10,2015-10-10,,Central Time (US & Canada),100139,dhalter,Debra Halter,2015-11-17 03:01:13 UTC,2024-08-30 23:48:17 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/2391422,https://inaturalist-open-data.s3.amazonaws.com/photos/2663778/medium.JPG,,"","",1,0,false,,"Lake Arrowhead State Park, Clay County, TX",33.754709,-98.383995,33,,,,33,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2409417,24f89765-907c-4cc3-a32a-92ef72dc09d7,2015-11-11 11:44:40,2015-11-11,2015-11-11 19:44:40 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2015-11-23 00:59:12 UTC,2019-05-23 21:05:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2409417,https://inaturalist-open-data.s3.amazonaws.com/photos/2689030/medium.JPG,,"",Most likely Tamarix ramosissima,1,0,false,,"Big Morongo Canyon Preserve, Morongo Valley, California",34.046766,-116.566953,27,,,,27,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
2444320,e4e6717e-f3d1-4d1b-becd-f8377c33b6d3,2015-11-27,2015-11-27,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2015-12-02 04:03:51 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2444320,https://inaturalist-open-data.s3.amazonaws.com/photos/2727900/medium.jpg,,"","",1,0,false,,"Taylor, California, United States",33.593736,-116.40115,,,,,,,,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2444324,50c5e334-7195-4e1a-b2a2-bc9208607680,2015-11-27,2015-11-27,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2015-12-02 04:03:54 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2444324,https://inaturalist-open-data.s3.amazonaws.com/photos/2727904/medium.jpg,,"","",1,0,false,,"Pinyon Crest, California, United States",33.613802,-116.391312,,,,,,,,false,,"",Tamarix ramosissima,Tamarix ramosissima,saltcedar,Plantae,56015,,
2444362,706e2c92-cd42-4ef7-a99a-e29531a0e14a,2015-11-27,2015-11-27,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2015-12-02 04:04:21 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2444362,https://inaturalist-open-data.s3.amazonaws.com/photos/2727942/medium.jpg,,"","",1,0,false,,"Taylor, California, United States",33.574238,-116.408623,,,,,,,,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2454095,5ae607a1-9da9-411d-ad33-40d3b0a1f624,2015-12-05 14:08:23,2015-12-05,2015-12-05 22:08:23 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-12-06 03:00:58 UTC,2015-12-07 03:02:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/2454095,https://inaturalist-open-data.s3.amazonaws.com/photos/2743165/medium.JPG,,"","",1,0,false,,"Riverside, California, United States",33.8375213889,-117.5976397222,,,,,,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2459991,860e074e-40e0-4580-9647-377d37d62203,2015-12-05 12:00:32,2015-12-05,2015-12-05 20:00:32 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-12-08 05:26:38 UTC,2017-11-27 17:31:27 UTC,research,,http://www.inaturalist.org/observations/2459991,https://static.inaturalist.org/photos/2752367/medium.jpg,,"","",2,0,false,,"All American Drain Two, Imperial County, CA",32.698795,-115.283833,274,,,,274,,,false,,manual,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2476327,8b0b2ccd-2fb2-4c2a-b031-64d4ea8f16bc,2015-09-19 08:58,2015-09-19,2015-09-19 15:58:00 UTC,Pacific Time (US & Canada),31797,jonr,Jon Rishi,2015-12-14 01:15:51 UTC,2024-12-27 07:35:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2476327,https://inaturalist-open-data.s3.amazonaws.com/photos/2772846/medium.jpg,,"invasive plant, tamarisk, saltcedar",,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6448222,-116.4087831,,,,,,,,false,,,Saltcedar (Tamarisk),Tamarix ramosissima,saltcedar,Plantae,56015,,
2495415,09eeb3b9-c84a-4a7c-8ca0-d17fb4fef893,2015-12-21,2015-12-21,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2015-12-22 05:52:34 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2495415,https://inaturalist-open-data.s3.amazonaws.com/photos/2801785/medium.jpg,,"","",1,0,false,,"La Quinta, California, United States",33.592097,-116.339845,,,,,,,,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2495426,dea35817-1885-42f3-a9a8-8d638658cb94,2015-12-21,2015-12-21,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2015-12-22 05:52:41 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2495426,https://inaturalist-open-data.s3.amazonaws.com/photos/2801795/medium.jpg,,"","",1,0,false,,"La Quinta, California, United States",33.596275,-116.338731,,,,,,,,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2504038,dba90afc-9568-4a31-9593-4fb974c392e7,2015-12-23 13:33:06,2015-12-23,2015-12-23 19:33:06 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2015-12-25 17:44:06 UTC,2025-06-08 03:48:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2504038,https://inaturalist-open-data.s3.amazonaws.com/photos/2811392/medium.JPG,,"","",2,0,false,,"Southwest Nature Preserve, Arlington, Texas",32.661256,-97.222368,,,,,,,open,false,,,saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2506926,54abf263-75d7-4646-8f37-f78ca7ca119f,2015-12-26 12:50:37,2015-12-26,2015-12-26 20:50:37 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2015-12-27 04:15:05 UTC,2019-08-05 23:38:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2506926,https://inaturalist-open-data.s3.amazonaws.com/photos/2815791/medium.JPG,,"",,1,0,false,,"Salton Sea State Recreation Area, Mecca, California",33.508839,-115.918116,195,,,,195,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2587825,7f3de96c-f092-418a-ba36-903d26fad49c,2016-01-08 10:29:05,2016-01-08,2016-01-08 18:29:05 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2016-01-17 03:16:40 UTC,2021-01-14 04:47:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2587825,https://inaturalist-open-data.s3.amazonaws.com/photos/2891532/medium.JPG,,"",,2,0,false,,"Coachella Valley National Wildlife Refuge, Palm Desert, California",33.774349,-116.307675,55,,,,55,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2708103,59bb8125-f036-44b6-b1e3-a8275cc14cf1,2016-02-21,2016-02-21,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2016-02-23 00:33:59 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2708103,https://inaturalist-open-data.s3.amazonaws.com/photos/3051075/medium.jpg,,"","",1,0,false,,"California, United States",33.497913,-116.285262,,,,,,,,false,,"",Tamarix ramosissima,Tamarix ramosissima,saltcedar,Plantae,56015,,
2708838,d279b6f6-6577-4b51-bfa4-539125d46d37,2016-02-19,2016-02-19,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2016-02-23 03:30:11 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2708838,https://inaturalist-open-data.s3.amazonaws.com/photos/3051933/medium.jpg,,"","",1,0,false,,"La Quinta, California, United States",33.507394,-116.326387,,,,,,,,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2708862,17e30127-fd03-41d5-8eb4-569e4797b003,2016-02-19,2016-02-19,,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2016-02-23 03:30:30 UTC,2023-01-11 16:59:01 UTC,research,CC0,http://www.inaturalist.org/observations/2708862,https://inaturalist-open-data.s3.amazonaws.com/photos/3051962/medium.jpg,,"","",1,0,false,,"California, United States",33.499544,-116.264828,,,,,,,,false,,"",Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
2713379,f1cc5ca0-fd4a-4ada-9694-b6b928d12bbf,Wed Feb 24 2016 11:38:46 GMT-0700 (MST),2016-02-24,2016-02-24 18:38:46 UTC,Mountain Time (US & Canada),183499,eskinner89005,,2016-02-24 18:53:37 UTC,2025-01-02 00:47:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2713379,https://inaturalist-open-data.s3.amazonaws.com/photos/3058588/medium.jpg,,,,1,0,false,3,"Lake Mead National Recreation Area, Laughlin, NV, US",35.1953993552,-114.5730096941,5,,,,5,,,false,,,Saltcedar,Tamarix ramosissima,saltcedar,Plantae,56015,,
