id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
547833,de32627c-9992-4bef-a064-a1cece4307d7,2014-02-25 16:00,2014-02-25,2014-02-26 00:00:00 UTC,Pacific Time (US & Canada),27050,atrave,Andrea,2014-03-01 22:55:55 UTC,2025-01-10 16:20:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547833,https://inaturalist-open-data.s3.amazonaws.com/photos/699421/medium.JPG,,"","",2,0,false,,"Coyote Creek, Milpitas CA",37.417947,-121.93073,299,,,,299,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
548380,7b20f8ca-18cd-4b4f-9c38-f0577df373a1,2014-03-01 14:52:15,2014-03-01,2014-03-01 22:52:15 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-02 04:40:00 UTC,2025-01-10 16:20:30 UTC,research,CC0,http://www.inaturalist.org/observations/548380,https://inaturalist-open-data.s3.amazonaws.com/photos/700011/medium.jpg,,"","",4,0,false,,Berkeley Marina,37.868874,-122.312551,22,,,,22,,,false,,manual,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
555059,e8b0b196-3972-423e-b197-402538c6402d,Thu Mar 06 2014 07:38:12 GMT-0800 (PST),2014-03-06,2014-03-06 15:38:12 UTC,Pacific Time (US & Canada),4436,eliaselias,Elias Aristides Elias,2014-03-06 15:45:51 UTC,2024-01-07 07:05:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/555059,https://static.inaturalist.org/photos/707611/medium.jpg,,"","Foot print on boat; it is too short toed to be a raccoon, right? Could it be a striped skunk?",2,0,false,3,"I-5 S, National City, CA, US",32.6511783333,-117.1075971667,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
570055,e8a4e99a-fd3c-47bd-b3c2-46ba2a2aaa36,Fri Mar 14 2014 21:42:23 GMT-0500 (CDT),2014-03-14,2014-03-15 02:42:23 UTC,Central Time (US & Canada),30009,brookelong,Brooke,2014-03-15 23:34:27 UTC,2024-12-27 08:53:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/570055,https://inaturalist-open-data.s3.amazonaws.com/photos/724604/medium.jpg,,"","",2,0,false,3,"Texas Christian University, Fort Worth, Texas, US",32.707939,-97.358382,23,,,,23,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
577501,8e8c35cd-862e-4558-a7f9-8b45dda8152c,2014-03-21,2014-03-21,,Central Time (US & Canada),22792,aekolbeck,"",2014-03-21 21:29:01 UTC,2025-01-04 00:15:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/577501,https://inaturalist-open-data.s3.amazonaws.com/photos/734579/medium.jpg,,track,"",1,0,false,,969 Bridge,30.167262,-97.402478,57,,,,57,,,false,,,domestic cat,Felis catus,Domestic Cat,Mammalia,118552,,
589775,4fef2b00-1737-4661-8dc0-ecec8108a735,Fri Mar 28 2014 13:47:51 GMT-0700 (PDT),2014-03-28,2014-03-28 20:47:51 UTC,Pacific Time (US & Canada),32758,luke_wimmer,,2014-03-28 23:52:03 UTC,2025-01-10 16:20:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/589775,https://inaturalist-open-data.s3.amazonaws.com/photos/748287/medium.jpg,,"",Meow!,3,0,false,3,"200–258 Fairway Dr, Pacifica, CA, US",37.621165,-122.491722,5,,,,5,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
597510,966421f3-503c-4db1-bbd0-ceec9f6b67c8,Sat Mar 29 2014 14:58:21 GMT-0500 (CDT),2014-03-29,2014-03-29 19:58:21 UTC,Central Time (US & Canada),19195,natureversity,Chris Hyde,2014-03-29 20:00:37 UTC,2024-01-07 02:50:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/597510,https://inaturalist-open-data.s3.amazonaws.com/photos/754233/medium.jpg,,"","",1,0,false,3,"TX-71 W, La Grange, TX, US",29.914634,-96.893169,30,,,,30,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
608029,c49f115d-86ef-4199-af54-8cd506391da4,Fri Apr 04 2014 17:47:13 GMT-0500 (CDT),2014-04-04,2014-04-04 22:47:13 UTC,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2014-04-04 22:47:50 UTC,2024-01-07 02:50:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/608029,https://static.inaturalist.org/photos/766628/medium.jpg,,"","",1,0,false,3,"Boerne City Park, Boerne, TX, US",29.784878,-98.708945,5,,,,5,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
623309,3d45c922-8f31-4072-a0fc-204ae768e867,2014-04-11 15:03:11,2014-04-11,2014-04-11 19:03:11 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-04-14 02:28:24 UTC,2025-01-10 16:20:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/623309,https://inaturalist-open-data.s3.amazonaws.com/photos/783925/medium.JPG,,"","",6,0,false,,jean lafitte,29.791001,-90.13079,28,,,,28,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
630779,af43fb6f-16c2-4d5c-9a30-ab49b948016d,2014-04-18 19:03:08,2014-04-18,2014-04-18 23:03:08 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-04-18 23:53:35 UTC,2025-01-10 16:21:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/630779,https://inaturalist-open-data.s3.amazonaws.com/photos/793730/medium.jpg,,"",,5,0,false,,"Coos, Oregon, United States",43.119045,-124.42615,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
632597,79ebf101-d4fe-467e-99ff-4d26b373dc86,Sat Apr 19 2014 10:45:33 GMT-0700 (PDT),2014-04-19,2014-04-19 17:45:33 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-04-19 22:36:48 UTC,2025-01-10 16:21:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/632597,https://inaturalist-open-data.s3.amazonaws.com/photos/796158/medium.jpg,,"","",5,0,false,3,"501–599 Grove St, Half Moon Bay, CA, US",37.45533,-122.4326866667,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
632847,2fce0497-5368-45c4-97a1-7868cbedc257,Sat Apr 19 2014 15:09:59 GMT-0500 (CDT),2014-04-19,2014-04-19 20:09:59 UTC,Central Time (US & Canada),25843,nicksharp,Nick Sharp,2014-04-20 01:31:34 UTC,2024-01-07 02:54:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/632847,https://inaturalist-open-data.s3.amazonaws.com/photos/796431/medium.jpg,,"","",1,0,false,3,"35763, Owens Cross Roads, AL, US",34.63053,-86.472205,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
643972,2a797f45-f05d-40a3-8b60-cdc774cf5175,Sat Apr 26 2014 11:51:48 GMT-0500 (CDT),2014-04-26,2014-04-26 16:51:48 UTC,Central Time (US & Canada),19956,amataka1,Amanda,2014-04-26 17:38:16 UTC,2021-06-14 22:11:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/643972,https://inaturalist-open-data.s3.amazonaws.com/photos/811635/medium.jpg,,"",,2,0,false,3,"17625–18099 Frenchtown Rd, Greenwell Springs, LA, US",30.47241556,-90.9918850847,5,,,,5,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
675961,6942920a-12d0-4661-98d6-7d2b3faf1166,2014-05-13 07:00:53,2014-05-13,2014-05-13 14:00:53 UTC,Pacific Time (US & Canada),37801,mr_weiss,Devin Weiss,2014-05-13 21:09:48 UTC,2025-01-10 16:21:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/675961,https://inaturalist-open-data.s3.amazonaws.com/photos/851532/medium.jpg,,"","",3,0,false,,"Fresno County, US-CA, US",36.799011,-119.641693,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
678934,f52e794d-7bb4-4e36-a86b-36846e40c1dd,Sun May 11 2014 11:05:14 GMT-0500 (CDT),2014-05-11,2014-05-11 16:05:14 UTC,Central Time (US & Canada),25843,nicksharp,Nick Sharp,2014-05-16 01:07:03 UTC,2024-01-07 15:47:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/678934,https://inaturalist-open-data.s3.amazonaws.com/photos/855165/medium.jpg,,"","",1,0,false,3,"35811, Huntsville, AL, US",34.77655,-86.5487216667,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
679553,85b93e9d-ec8b-4344-9e83-d8ecb2897764,Fri May 16 2014 10:50:42 GMT-0500 (CDT),2014-05-16,2014-05-16 15:50:42 UTC,Central Time (US & Canada),19195,natureversity,Chris Hyde,2014-05-16 15:52:42 UTC,2022-02-22 23:35:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/679553,https://inaturalist-open-data.s3.amazonaws.com/photos/855932/medium.jpg,,"",Under Bridge,1,0,false,3,"4901 S 1st St, Austin, TX, US",30.214224,-97.777157,100,,,,100,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
693166,ae35d87e-3926-4449-ac4d-47d4aefbe5f0,2014-02-24 8:12:58 AM PST,2014-02-24,2014-02-24 16:12:58 UTC,Pacific Time (US & Canada),37926,mae-zing,"",2014-05-22 20:11:09 UTC,2024-03-13 14:30:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693166,https://inaturalist-open-data.s3.amazonaws.com/photos/871007/medium.jpg,,"",Stray cat,2,0,false,2,"El Dorado County, US-CA, US",38.6805603,-121.0695521,20,,,,20,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
695442,a29f33f1-965b-4e1a-b12d-2f9a05d4f21c,Wed May 21 2014 17:23:06 GMT-0400 (EDT),2014-05-21,2014-05-21 21:23:06 UTC,Eastern Time (US & Canada),39026,hy324,"",2014-05-23 23:25:49 UTC,2024-03-18 20:10:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/695442,https://inaturalist-open-data.s3.amazonaws.com/photos/872969/medium.jpg,,"","",3,0,false,3,"3997–4159 State Route 417, Jasper, NY, US",42.111983,-77.487103,5,,,,5,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
696787,d1ad67ff-85f2-473c-9d23-0f6eaeb9f4d9,Sat May 24 2014 12:47:24 GMT-0500 (CDT),2014-05-24,2014-05-24 17:47:24 UTC,Central Time (US & Canada),25843,nicksharp,Nick Sharp,2014-05-24 23:19:00 UTC,2024-01-07 07:26:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/696787,https://inaturalist-open-data.s3.amazonaws.com/photos/874569/medium.jpg,,"","",1,0,false,3,"William B. Bankhead National Forest, Addison, AL, US",34.2381216667,-87.2701116667,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
706308,6529621d-61db-4877-9549-6c3306c40ebe,Thu May 29 2014 15:50:25 GMT-0400 (EDT),2014-05-29,2014-05-29 19:50:25 UTC,Eastern Time (US & Canada),39026,hy324,"",2014-05-30 02:29:47 UTC,2024-03-18 20:11:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706308,https://inaturalist-open-data.s3.amazonaws.com/photos/887426/medium.jpg,,"","",4,1,false,3,"Ohio, US",41.5164000999,-84.3788303463,2038,,,,27785,,obscured,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
716195,245bb279-04bc-4a7a-aac5-1d4b734bbaca,Tue Jun 03 2014 19:41:01 GMT-0500 (CDT),2014-06-03,2014-06-04 00:41:01 UTC,Central Time (US & Canada),19195,natureversity,Chris Hyde,2014-06-04 02:39:59 UTC,2024-01-07 02:52:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/716195,https://inaturalist-open-data.s3.amazonaws.com/photos/899860/medium.jpg,,"",Found under bridge. ,1,0,false,3,"Mopac Expy N, Austin, TX, US",30.216367,-97.850383,19,,,,19,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
749569,d9e0a9eb-0202-4de2-a2e3-b96cd8caecf9,Sun Jun 22 2014 13:37:07 GMT-0700 (PDT),2014-06-22,2014-06-22 20:37:07 UTC,Pacific Time (US & Canada),31778,summersilence,"",2014-06-22 20:49:02 UTC,2025-01-10 16:21:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/749569,https://inaturalist-open-data.s3.amazonaws.com/photos/942186/medium.jpg,,"","",3,0,false,3,"21507–21599 Mullin Ave, Torrance, CA, US",33.833145,-118.310488,19,,,,19,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
757401,b8bafe23-2f9f-462e-acb2-65bb8f1789eb,Fri Jun 27 2014 19:19:31 GMT-0500 (CDT),2014-06-27,2014-06-28 00:19:31 UTC,Central Time (US & Canada),19195,natureversity,Chris Hyde,2014-06-28 06:16:38 UTC,2024-01-07 02:53:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/757401,https://inaturalist-open-data.s3.amazonaws.com/photos/952284/medium.jpg,,"","",1,0,false,3,"3777–4073 State Highway 70, Sweetwater, TX, US",32.426706,-100.392494,46,,,,46,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
759355,b531acb6-2c31-4bc5-97e8-8ddeb914c79f,Sat Jun 28 2014 19:41:02 GMT-0500 (CDT),2014-06-28,2014-06-29 00:41:02 UTC,Central Time (US & Canada),19195,natureversity,Chris Hyde,2014-06-29 18:40:57 UTC,2024-01-07 02:53:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/759355,https://inaturalist-open-data.s3.amazonaws.com/photos/954485/medium.jpg,,"","",2,0,false,3,"TX-153, Winters, TX, US",31.950626,-99.9479,45,,,,45,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
760461,a9fe5c9f-9869-4b83-a7c5-d5f12fc439bd,2014-06-25 19:30,2014-06-25,2014-06-26 00:30:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-06-30 05:22:17 UTC,2025-01-10 16:21:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/760461,https://inaturalist-open-data.s3.amazonaws.com/photos/955826/medium.JPG,,"","Comment added 05-09-18:
This was a verifiable feral Felis catus. Please leave as such. It was certainly not a pet cat.",6,0,false,,5365 CR 326 Lexington TX,30.38329,-97.025975,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
776633,060da802-60b1-498d-bd88-06a46483bf67,2014-06-29 12:43:41 PM EDT,2014-06-29,2014-06-29 16:43:41 UTC,Eastern Time (US & Canada),42989,ryan4681,,2014-07-10 00:52:42 UTC,2024-03-20 14:08:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/776633,https://inaturalist-open-data.s3.amazonaws.com/photos/981379/medium.jpg,,"","",3,0,false,2,"Wake County, US-NC, US",35.6669590732,-78.8454716109,,,,,,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
782984,ccbc8fe5-c0f8-44f0-8c8c-464934098426,Sat Jul 12 2014 12:57:40 GMT-0500 (CDT),2014-07-12,2014-07-12 17:57:40 UTC,Central Time (US & Canada),25843,nicksharp,Nick Sharp,2014-07-14 03:01:37 UTC,2024-01-07 15:55:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/782984,https://inaturalist-open-data.s3.amazonaws.com/photos/983789/medium.jpg,,"",,1,0,false,3,"1507–1599 New Market Rd, New Market, AL, US",34.9103283333,-86.436775,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
786882,245d81d7-c0c7-40b3-ab6b-dc139665495e,2014-04-03 18:55:21,2014-04-03,2014-04-04 01:55:21 UTC,Pacific Time (US & Canada),15969,travislongcore,Travis Longcore,2014-07-16 05:54:14 UTC,2025-01-04 00:16:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/786882,https://inaturalist-open-data.s3.amazonaws.com/photos/988921/medium.jpg,,"",          ,2,0,false,,Baldwin Hills Scenic Overlook,34.018764,-118.384305,16,,,,16,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
805418,90b42ea7-c458-448b-a69c-668561cc4d93,2014-07-28 8:00:17 AM CDT,2014-07-28,2014-07-28 13:00:17 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-07-28 15:01:54 UTC,2024-03-13 14:28:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/805418,https://static.inaturalist.org/photos/1015076/medium.jpg,,"","",3,0,false,2,"Dallas County, US-TX, US",32.8064866,-96.803747,60,,,,60,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
820172,6c2c6fc8-a7cb-47e2-8171-6f765a957461,2014-08-06 7:57:27 PM CDT,2014-08-06,2014-08-07 00:57:27 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-08-07 01:00:34 UTC,2024-03-13 14:27:41 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/820172,https://static.inaturalist.org/photos/1034783/medium.jpg,,"","",3,0,false,2,"Dallas County, US-TX, US",32.8069742,-96.8033365,25,,,,25,,,false,gps,gps,Domestic Cat (Felis catus),Felis catus,Domestic Cat,Mammalia,118552,,
828212,a21fb2f9-f9a1-41fe-8bc9-038c5a19f929,2014-08-12 10:03:22 AM CDT,2014-08-12,2014-08-12 15:03:22 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-08-12 16:22:26 UTC,2024-01-07 07:28:38 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/828212,https://static.inaturalist.org/photos/1045275/medium.jpg,,"","",2,0,false,2,"Dallas County, US-TX, US",32.8038062,-96.8049857,43,,,,43,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
852420,069b532b-30bf-43ff-9ac5-1aa944c50dc6,2014-08-28 8:01:03 PM CDT,2014-08-28,2014-08-29 01:01:03 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-08-29 01:35:38 UTC,2024-03-13 14:30:37 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/852420,https://static.inaturalist.org/photos/1079856/medium.jpg,,"","",2,0,false,2,"Dallas County, US-TX, US",32.8050627,-96.8045987,42,,,,42,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
859294,39b8609a-9738-43cf-9a65-187af06b042d,2014-09-02 7:44:53 PM CDT,2014-09-02,2014-09-03 00:44:53 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-09-03 00:47:57 UTC,2024-03-13 14:27:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/859294,https://static.inaturalist.org/photos/1090024/medium.jpg,,"","",3,0,false,2,"Dallas County, US-TX, US",32.8022378,-96.8085746,58,,,,58,,,false,gps,gps,Domestic Cat (Felis catus),Felis catus,Domestic Cat,Mammalia,118552,,
863513,d77a45b7-ca49-4af2-aa68-3fd194438d98,2014-09-05 7:50:54 PM CDT,2014-09-05,2014-09-06 00:50:54 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-09-06 00:51:11 UTC,2024-03-13 14:27:08 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/863513,https://static.inaturalist.org/photos/1095326/medium.jpg,,"","",2,0,false,2,"Dallas County, US-TX, US",32.8034728,-96.8055191,40,,,,40,,,false,gps,gps,Domestic Cat (Felis catus),Felis catus,Domestic Cat,Mammalia,118552,,
875696,f6f8a821-6546-4030-aa93-2686b8260cd2,2014-09-14 8:50:00 AM CDT,2014-09-14,2014-09-14 13:50:00 UTC,Central Time (US & Canada),43801,genebem,Eugene Bem,2014-09-14 14:55:00 UTC,2024-03-13 14:27:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/875696,https://static.inaturalist.org/photos/1111202/medium.jpg,,"","",2,0,false,2,"Dallas County, US-TX, US",32.8065707,-96.8032776,57,,,,57,,,false,gps,gps,Domestic Cat (Felis catus),Felis catus,Domestic Cat,Mammalia,118552,,
