,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
43808,153595488,27c18663-e75b-4ef0-bb2d-2e1ca524839b,2023-04-05 13:23:16,2023-04-05,2023-04-05 17:23:16 UTC,Eastern Time (US & Canada),1447094,wbkemp,Whitney kemp,2023-04-05 18:43:52 UTC,2023-11-29 01:06:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153595488,https://inaturalist-open-data.s3.amazonaws.com/photos/265302632/medium.jpeg,,,This thing was huge!,1,0,False,2.0,"Woodstock, GA 30188, USA",34.1300389722,-84.4496829722,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43809,153596201,a44806fc-0eb4-43c2-9524-046aab87e456,2023-04-05 11:17:15,2023-04-05,2023-04-05 16:17:15 UTC,Central Time (US & Canada),6175189,s_pi_ky,Charlie Meador,2023-04-05 18:49:16 UTC,2023-05-07 04:27:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/153596201,https://inaturalist-open-data.s3.amazonaws.com/photos/265356707/medium.jpeg,,,,1,0,False,2.0,"Junction, TX 76849, USA",30.49363735,-99.75332886,8.0,,,,8.0,,,False,,,Camponotus sansabeanus,Camponotus sansabeanus,,Insecta,68958,,
43810,153596592,71e21fde-002d-47fa-a4f4-2025101413fd,2021-07-25 17:14:17-04:00,2021-07-25,2021-07-25 21:14:17 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2023-04-05 18:52:14 UTC,2023-04-24 13:15:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153596592,https://inaturalist-open-data.s3.amazonaws.com/photos/265304413/medium.jpg,,,,2,0,False,3.0,"Hammonton, NJ, US",39.644360053,-74.6598468149,7.0,,,,7.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43811,153596980,50c64a5b-090c-4735-aad2-4666011c2052,2021-07-25 15:26:47-04:00,2021-07-25,2021-07-25 19:26:47 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2023-04-05 18:55:58 UTC,2024-06-21 03:38:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153596980,https://inaturalist-open-data.s3.amazonaws.com/photos/265305262/medium.jpg,,,,1,0,False,3.0,"Batsto Village Rd, Egg Harbor City, NJ, US",39.644187293,-74.651684035,22.0,,,,22.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43812,153597594,a901fb6b-5cd5-4671-b0b3-68b619baa762,2023-04-05 14:58:11-04:00,2023-04-05,2023-04-05 18:58:11 UTC,Eastern Time (US & Canada),2492418,fulminate_pigeon,Pigeon,2023-04-05 19:01:03 UTC,2023-04-05 21:28:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153597594,https://inaturalist-open-data.s3.amazonaws.com/photos/265310221/medium.jpg,,,,2,0,False,3.0,"Queens Botanical Garden, New York, NY, US",40.7513,-73.826255,4.0,,,,4.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
43813,153597777,91b07397-8bc8-49b5-b4cd-4bc9fb6f7f09,2023-04-02 15:05:14,2023-04-02,2023-04-02 19:05:14 UTC,Eastern Time (US & Canada),5645008,gabriel_atw,Gabriel Calderon,2023-04-05 19:02:25 UTC,2023-04-06 15:24:50 UTC,research,,https://www.inaturalist.org/observations/153597777,https://static.inaturalist.org/photos/265306747/medium.jpeg,,,"Colony found under a rock, had many alates",3,0,False,2.0,"Aquia Harbour, VA 22554, USA",38.4496612474,-77.379989326,1699.0,,,,1699.0,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43814,153598799,f1ff6c0f-fc05-413c-876c-fc640cde2133,2023-04-05 13:54:18-05:00,2023-04-05,2023-04-05 18:54:18 UTC,Central Time (US & Canada),207263,johntrent,John Trent,2023-04-05 19:09:45 UTC,2023-11-29 01:05:48 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/153598799,https://inaturalist-open-data.s3.amazonaws.com/photos/265308319/medium.jpg,,,,1,0,False,3.0,"Midway, AL, US",32.0352971667,-85.4747783333,8.0,,,,8.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43815,153600937,21335425-3b2e-4de4-872f-2072fa0c70c3,2021-09-04 17:38:59-04:00,2021-09-04,2021-09-04 21:38:59 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2023-04-05 19:26:46 UTC,2023-04-24 13:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153600937,https://inaturalist-open-data.s3.amazonaws.com/photos/265312155/medium.jpg,,,,2,0,False,3.0,"Washington Tpke, Egg Harbor City, NJ, US",39.6436851879,-74.6493006244,28.0,,,,28.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43816,153603339,6e9bc042-4238-43e1-a93e-7a4038823d25,2023-04-05 15:20:35-04:00,2023-04-05,2023-04-05 19:20:35 UTC,Eastern Time (US & Canada),6646965,alexmorris11,,2023-04-05 19:46:31 UTC,2023-04-05 23:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153603339,https://inaturalist-open-data.s3.amazonaws.com/photos/265316750/medium.jpg,,,,1,0,False,3.0,"Penn State, Monaca, PA, US",40.6790274941,-80.2989717667,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43817,153603479,7726ccde-291b-4b05-b3af-1ccd2e99affc,2023/04/04 1:08 PM,2023-04-04,2023-04-04 17:08:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2023-04-05 19:47:43 UTC,2025-04-14 21:42:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153603479,https://inaturalist-open-data.s3.amazonaws.com/photos/265314072/medium.jpeg,,,,2,0,False,,"New Castle County, DE, USA",39.5578995761,-75.7154599171,109.0,,,,109.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43818,153604027,f4acfdb4-d3c9-4bde-b0cd-5307ff0b8983,2023-04-05 14:25:57-04:00,2023-04-05,2023-04-05 18:25:57 UTC,Eastern Time (US & Canada),3370386,lambsearchickadee,Mara,2023-04-05 19:52:37 UTC,2024-03-27 19:46:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153604027,https://inaturalist-open-data.s3.amazonaws.com/photos/265318144/medium.jpg,,,,3,0,False,3.0,"Millbrook Marsh Nature Center, State College, PA, US",40.8150166667,-77.8359216667,11.0,,,,11.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43819,153609319,21987b5a-526b-4dfd-8ce1-da6652c52600,2023-04-05 16:28:10-04:00,2023-04-05,2023-04-05 20:28:10 UTC,Eastern Time (US & Canada),1230884,kamehime7,Kamehime7,2023-04-05 20:38:28 UTC,2023-04-12 12:40:30 UTC,research,,https://www.inaturalist.org/observations/153609319,https://static.inaturalist.org/photos/265491900/medium.jpg,,,,1,0,False,3.0,"Edgewood, MD, US",39.4343133333,-76.2890783333,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43820,153609807,24c9f52b-ffa2-4159-b625-30fc262bcce4,2023-04-05 16:42:23-04:00,2023-04-05,2023-04-05 20:42:23 UTC,Eastern Time (US & Canada),1086535,esmeowl12,,2023-04-05 20:43:29 UTC,2023-04-05 21:23:07 UTC,research,,https://www.inaturalist.org/observations/153609807,https://static.inaturalist.org/photos/265328887/medium.jpg,,,,1,0,False,3.0,"Mattox Cemetery Rd, Sevierville, TN, US",35.719925,-83.6391666667,19.0,,,,19.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43821,153611103,54c56d61-7eb9-47e1-ba4c-348485e565d1,2023/04/05 4:08 PM,2023-04-05,2023-04-05 20:08:00 UTC,Eastern Time (US & Canada),3836300,brunfelsia,John W Gruber,2023-04-05 20:54:23 UTC,2023-04-05 21:21:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153611103,https://inaturalist-open-data.s3.amazonaws.com/photos/265331131/medium.jpg,,,,1,0,False,,"Penn Wynne, Wynnewood, PA, USA",39.9854666667,-75.2648388889,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43822,153611363,27fab482-9197-416c-acf6-9f232186b9ed,2023-04-05 15:04:42,2023-04-05,2023-04-05 19:04:42 UTC,Eastern Time (US & Canada),2214996,swindsor,Shane Windsor,2023-04-05 20:56:22 UTC,2023-04-12 12:40:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153611363,https://inaturalist-open-data.s3.amazonaws.com/photos/265331634/medium.jpeg,,,,3,0,False,2.0,"Hickory Ridge, Columbia, MD 21044, USA",39.1909976374,-76.8951448426,4.0,,,,4.0,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43823,153611899,0ae9e8f2-ee89-403a-82b0-c40514660ac6,2023-03-27 03:38:56,2023-03-27,2023-03-27 08:38:56 UTC,Central Time (US & Canada),6422455,dakota200,Dakota Underwood,2023-04-05 21:01:50 UTC,2023-04-05 21:32:18 UTC,research,,https://www.inaturalist.org/observations/153611899,https://static.inaturalist.org/photos/265332847/medium.jpeg,,,Carrying off a cranefly,1,0,False,2.0,"Alabama, US",33.90872427,-85.6896372172,5726.0,,,,28902.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43824,153613433,9da4d4e7-5a68-4148-8683-dc7c67f6ff29,Wed Apr 05 2023 17:12:38 GMT-0400 (EDT),2023-04-05,2023-04-05 21:12:38 UTC,Eastern Time (US & Canada),166155,capitalnaturalist,Alonso Abugattas,2023-04-05 21:13:56 UTC,2023-11-29 01:05:22 UTC,research,,https://www.inaturalist.org/observations/153613433,https://static.inaturalist.org/photos/265335509/medium.jpg,,,,2,0,False,3.0,"Langley, McLean, VA, US",38.9656793846,-77.1568724352,16.0,,,,16.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43825,153614050,83bb6dd9-4afe-47f2-ae9e-50f1c6efaed5,2023-04-05 17:18:46-04:00,2023-04-05,2023-04-05 21:18:46 UTC,Eastern Time (US & Canada),283591,cary2,Cary Brief,2023-04-05 21:18:55 UTC,2023-11-29 01:05:19 UTC,research,,https://www.inaturalist.org/observations/153614050,https://static.inaturalist.org/photos/265336924/medium.jpg,,,,3,0,False,3.0,"Okelly St, Raleigh, NC, US",35.7903173864,-78.6889016949,13.0,,,,13.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43826,153614144,5d67fba9-aa99-46a7-8787-3be6a0ec7c34,2023-04-05 17:19:08-04:00,2023-04-05,2023-04-05 21:19:08 UTC,Eastern Time (US & Canada),283591,cary2,Cary Brief,2023-04-05 21:19:59 UTC,2023-11-29 01:03:27 UTC,research,,https://www.inaturalist.org/observations/153614144,https://static.inaturalist.org/photos/265336941/medium.jpg,,,,2,0,False,3.0,"Royal St, Raleigh, NC, US",35.7905616667,-78.6888583333,15.0,,,,15.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43827,153618065,6f476f07-4c9d-4706-aadd-d770ae14cfe1,2022-07-10 18:31:46-06:00,2022-07-10,2022-07-11 00:31:46 UTC,Mountain Time (US & Canada),6642982,w_andrews,Will Andrews,2023-04-05 21:53:54 UTC,2023-04-05 23:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153618065,https://inaturalist-open-data.s3.amazonaws.com/photos/265344252/medium.jpg,,,Ants chowing down,2,0,False,3.0,"Rocky Mountain National Park, Estes Park, CO, US",40.4016083333,-105.5200583333,50.0,,,,50.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
43828,153619045,ed13c9ab-b750-4adb-8df8-22405fc3dd16,Wed Apr 05 2023 18:03:02 GMT -0400 (EDT),2023-04-05,2023-04-05 22:03:02 UTC,Eastern Time (US & Canada),3831184,januarypeas,,2023-04-05 22:03:16 UTC,2023-04-09 18:21:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153619045,https://inaturalist-open-data.s3.amazonaws.com/photos/265396084/medium.jpeg,,,,2,0,False,333.0,"Virginia, US",36.8345154606,-76.5855414357,11.0,,,,28476.0,obscured,,True,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43829,153619300,37304c82-a010-4ce7-9746-5b55c2b145d4,2023-04-05 18:02:29-04:00,2023-04-05,2023-04-05 22:02:29 UTC,Eastern Time (US & Canada),3675248,korosec,Brian Korosec,2023-04-05 22:05:12 UTC,2023-11-29 01:03:24 UTC,research,,https://www.inaturalist.org/observations/153619300,https://static.inaturalist.org/photos/265346317/medium.jpg,,,,3,0,False,3.0,"Belcrest Way, Cumming, GA, US",34.2739866667,-84.1154166667,4.0,,,,4.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
43830,153620359,7d776a7b-84cb-44a9-a46d-59671f997be2,Wed Apr 05 2023 18:16:23 GMT-0400 (EDT),2023-04-05,2023-04-05 22:16:23 UTC,Eastern Time (US & Canada),4186806,katherine_toll,Katherine Toll,2023-04-05 22:17:04 UTC,2023-06-19 14:04:26 UTC,research,,https://www.inaturalist.org/observations/153620359,https://static.inaturalist.org/photos/265348310/medium.jpg,,,,2,0,False,3.0,"Rosewood, Columbia, SC, US",33.9761666667,-80.99492,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43831,153620620,cbcf0588-0f33-46f9-a9ab-2b4a42b28e1f,2023/04/03 6:05 PM,2023-04-03,2023-04-03 23:05:00 UTC,Central Time (US & Canada),59933,brushfreeman,Brush F,2023-04-05 22:19:25 UTC,2024-10-10 23:02:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/153620620,https://inaturalist-open-data.s3.amazonaws.com/photos/265348278/medium.jpg,,,,1,0,False,,"2508 Sumac Ln, Cedar Park, TX 78613, USA",30.5401688,-97.842336,189.0,,,,189.0,,,False,,,Texas Carpenter Ant,Camponotus texanus,Texas Carpenter Ant,Insecta,504778,,
43832,153620679,4c1366c2-fa17-4e69-8c0f-f7bca039ee45,2023-04-05 10:39:20-04:00,2023-04-05,2023-04-05 14:39:20 UTC,Eastern Time (US & Canada),2761478,ed180,Ed Carter,2023-04-05 22:20:04 UTC,2023-04-05 23:06:53 UTC,research,,https://www.inaturalist.org/observations/153620679,https://static.inaturalist.org/photos/265348922/medium.jpg,,,,2,0,False,3.0,"Reid St, Palatka, FL, US",29.664845,-81.6941833333,10.0,,,,10.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
43833,153621205,91b022be-c8bf-4bad-ab29-da9689dc8d00,2023/04/04 12:44 PM,2023-04-04,2023-04-04 16:44:00 UTC,America/Detroit,316434,mokennon,Martha O'Kennon,2023-04-05 22:24:49 UTC,2023-04-06 16:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153621205,https://inaturalist-open-data.s3.amazonaws.com/photos/265349730/medium.jpeg,,,,2,0,False,,"312 Burr Oak St, Albion, MI 49224, USA",42.2476244,-84.7429935,181.0,,,,181.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43834,153621213,d7ef9a5c-2e1c-474a-8b89-4e66404fa8e2,2023-04-05 18:11:21-04:00,2023-04-05,2023-04-05 22:11:21 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2023-04-05 22:24:57 UTC,2023-04-06 00:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153621213,https://inaturalist-open-data.s3.amazonaws.com/photos/265349880/medium.jpg,,,,1,0,False,3.0,"Green Briar Ct, Cinnaminson, NJ, US",39.9891552941,-74.9763862667,42.0,,,,42.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43835,153621250,84da8d6a-fd0c-4429-9154-1e5a6ca7c16c,2023/04/05 5:14 PM,2023-04-05,2023-04-05 21:14:00 UTC,Eastern Time (US & Canada),5155061,evelyntomology,Evelyn Marie Foley,2023-04-05 22:25:06 UTC,2023-04-24 13:14:55 UTC,research,,https://www.inaturalist.org/observations/153621250,https://static.inaturalist.org/photos/265349470/medium.jpg,,,,2,0,False,,"Westville, NJ, USA",39.8638083202,-75.137116961,6.0,,,,6.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43836,153622796,5c9869d5-7dc8-4779-b774-e774d6ee401d,2023-04-05 13:51:40,2023-04-05,2023-04-05 17:51:40 UTC,Eastern Time (US & Canada),1699432,rkluzco,,2023-04-05 22:40:20 UTC,2023-04-05 23:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153622796,https://inaturalist-open-data.s3.amazonaws.com/photos/265352701/medium.jpeg,,,,1,0,False,2.0,"Conyngham Township, PA, USA",41.1485805833,-76.1446299722,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43837,153622970,63520fa0-7c99-481e-869c-bf49e6aa7d42,2023-04-05 14:10:34,2023-04-05,2023-04-05 18:10:34 UTC,Eastern Time (US & Canada),1699432,rkluzco,,2023-04-05 22:42:01 UTC,2023-04-05 22:59:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153622970,https://inaturalist-open-data.s3.amazonaws.com/photos/265353045/medium.jpeg,,,,1,0,False,2.0,"Conyngham Township, PA, USA",41.1534406389,-76.13944525,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43838,153623083,759fb4eb-6e3f-4c5b-95fd-f00c5818b9f0,2023/04/05 10:23 AM,2023-04-05,2023-04-05 14:23:00 UTC,America/Detroit,316434,mokennon,Martha O'Kennon,2023-04-05 22:42:57 UTC,2023-04-06 13:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153623083,https://inaturalist-open-data.s3.amazonaws.com/photos/265352848/medium.jpeg,,,,1,0,False,,"312 Burr Oak St, Albion, MI 49224, USA",42.2476244,-84.7429935,181.0,,,,181.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
43839,153623929,2ff4b3a2-87e0-42ed-89b8-92e2660652f3,2023-04-05 17:14:04-05:00,2023-04-05,2023-04-05 22:14:04 UTC,Central Time (US & Canada),1726364,elisabeth48,Elisabeth Green-Streeter,2023-04-05 22:51:30 UTC,2023-04-24 13:03:43 UTC,research,,https://www.inaturalist.org/observations/153623929,https://static.inaturalist.org/photos/265354571/medium.jpg,,,,2,0,False,3.0,"Blake Bottom Rd NW, Huntsville, AL, US",34.7868833333,-86.6825033333,5.0,,,,5.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43840,153624985,5f391480-8106-417a-8cba-ca4b7b3b4853,2023-04-05 19:03:44-04:00,2023-04-05,2023-04-05 23:03:44 UTC,Eastern Time (US & Canada),6533842,accreutzmann,,2023-04-05 23:03:54 UTC,2023-11-29 01:03:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153624985,https://inaturalist-open-data.s3.amazonaws.com/photos/265356835/medium.jpg,,,,3,0,False,3.0,"Young Harris College, Young Harris, GA, US",34.9330144963,-83.8463228765,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
43841,153625307,72226906-a18c-4791-b55e-0cd881b585af,2023/03/07 16:52,2023-03-07,2023-03-07 21:52:00 UTC,Eastern Time (US & Canada),6647749,emmaponka,,2023-04-05 23:08:05 UTC,2023-11-29 01:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153625307,https://inaturalist-open-data.s3.amazonaws.com/photos/265355325/medium.jpg,,,,2,0,False,,"Waleska, GA 30183, Spojené státy americké",34.3210916667,-84.5542138889,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
43842,153626819,aebdc74a-f876-4312-b95f-d935f705cb55,2023-04-05 08:28:57-04:00,2023-04-05,2023-04-05 12:28:57 UTC,Eastern Time (US & Canada),6189606,ashleybrockman,Ashley Brockman,2023-04-05 23:26:11 UTC,2023-04-24 13:03:43 UTC,research,,https://www.inaturalist.org/observations/153626819,https://static.inaturalist.org/photos/265361162/medium.jpg,,,,3,0,False,3.0,"Miami University, Oxford, OH, US",39.5066868711,-84.7321745101,81.0,,,,81.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43843,153628128,42185d99-86fd-4953-a9c7-970fa9a33941,2023-04-05 12:06:58-04:00,2023-04-05,2023-04-05 16:06:58 UTC,Indiana (East),6060322,jthainn,,2023-04-05 23:39:50 UTC,2023-04-24 13:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153628128,https://inaturalist-open-data.s3.amazonaws.com/photos/265363465/medium.jpg,,,,3,0,False,3.0,"Earlham College, Richmond, IN, US",39.8233829235,-84.9119053156,23.0,,,,23.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43844,153628554,edba8a93-fd8f-4fe7-bc64-3709ff9c8829,2023-04-05 16:17:53-05:00,2023-04-05,2023-04-05 21:17:53 UTC,Central Time (US & Canada),459255,aaron567,Aaron Stoll,2023-04-05 23:43:24 UTC,2023-06-08 13:42:37 UTC,research,,https://www.inaturalist.org/observations/153628554,https://static.inaturalist.org/photos/265364171/medium.jpg,,,,5,0,False,3.0,"North Northwest Pensacola, Pensacola, FL, US",30.557045,-87.217745,4.0,,,,4.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43845,153629334,34676846-9af0-4cbc-bb36-0fb45962d74a,2023/04/04 4:45 PM,2023-04-04,2023-04-04 21:45:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2023-04-05 23:50:48 UTC,2024-11-14 18:29:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153629334,https://inaturalist-open-data.s3.amazonaws.com/photos/265364284/medium.jpeg,,Wildlandblogger's 2023 lifers,,1,0,False,,"Cheatham County, TN, USA",36.2929934806,-87.0973366631,2.0,,,,2.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
43846,153630296,93ec9ab9-be0b-43c7-8321-e5ac04a99a0a,2023-04-05 15:38:34-05:00,2023-04-05,2023-04-05 20:38:34 UTC,Central Time (US & Canada),3877995,lgunelson,,2023-04-06 00:00:17 UTC,2023-04-06 14:44:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153630296,https://inaturalist-open-data.s3.amazonaws.com/photos/265367424/medium.jpg,,,,1,0,False,3.0,"E 33rd St, Edmond, OK, US",35.624,-97.385825,10.0,,,,10.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
