id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1108879,de9c3bf5-59e9-4f6a-baf5-78b5cccf5d68,2014-12-02,2014-12-02,,Pacific Time (US & Canada),50942,danielaguirre,,2014-12-03 05:15:09 UTC,2014-12-04 20:41:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1108879,https://inaturalist-open-data.s3.amazonaws.com/photos/1393984/medium.jpg,,"","",1,0,false,,eaton canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
1108922,f0b800a0-ade7-4f57-8680-35e9c4e02735,2014-12-02 13:42:59,2014-12-02,2014-12-02 21:42:59 UTC,Pacific Time (US & Canada),50173,collinsmike,Michael Collins,2014-12-03 06:04:21 UTC,2024-12-27 13:30:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1108922,https://inaturalist-open-data.s3.amazonaws.com/photos/1394046/medium.JPG,,"",,2,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
1118933,4b04fde3-1329-4958-91ad-30a83510f35d,2014-12-02,2014-12-02,,Pacific Time (US & Canada),65351,mattsherman02,"",2014-12-08 02:56:41 UTC,2014-12-08 03:02:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1118933,https://inaturalist-open-data.s3.amazonaws.com/photos/1406479/medium.jpg,,"","",1,0,false,,eaton canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1137948,aa30e882-7740-434f-8287-d73b6362647a,2014-08-01,2014-08-01,,Pacific Time (US & Canada),49776,mlamadrid,,2014-12-19 01:48:10 UTC,2020-05-16 10:00:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1137948,https://inaturalist-open-data.s3.amazonaws.com/photos/1431443/medium.jpg,,"","",2,0,false,,Bowtie Parcel Los Angeles,34.107967,-118.244734,219,,,,219,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
1147733,2ad2dbf1-4421-4b9e-abf7-8ac9352a0718,"December 26, 2014 06:25",2014-12-26,2014-12-26 14:25:00 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-12-27 16:02:36 UTC,2015-01-31 19:45:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/1147733,https://inaturalist-open-data.s3.amazonaws.com/photos/1445468/medium.JPG,,"","Fig? tree in a space currently used as a cow pasture. Hard to tell if it was accidentally introduced, or cultivated.",2,0,false,,"Brown's Valley Ridge Open Space, Vacaville, CA, US",38.3759919,-121.983047,,,,,,,,false,,"",Common Fig,Ficus carica,common fig,Plantae,60218,,
1229976,ccd2c5a6-c8a3-40e3-b95a-7bd9e6f6cbef,Thu Feb 12 2015 12:08:39 GMT-0800 (PST),2015-02-12,2015-02-12 20:08:39 UTC,Pacific Time (US & Canada),4784,jerry2000,Jerry Schoen,2015-02-12 20:09:47 UTC,2016-09-23 02:02:37 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1229976,https://inaturalist-open-data.s3.amazonaws.com/photos/1549439/medium.jpg,,"",New growth of leaves coming from tree stump.,3,0,false,3,"313 W San Carlos St, San Jose, CA, US",37.32875,-121.8930366667,,,,,,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1231170,b1eb2366-1b83-42c9-b5c2-896ba464c654,Thu Feb 12 2015 12:36:56 GMT-0800 (PST),2015-02-12,2015-02-12 20:36:56 UTC,Pacific Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2015-02-13 03:54:20 UTC,2016-09-23 02:05:58 UTC,research,CC0,http://www.inaturalist.org/observations/1231170,https://inaturalist-open-data.s3.amazonaws.com/photos/1550871/medium.jpg,,"","",1,0,false,3,"Guadalupe River Park, San Jose, CA, US",37.3291866667,-121.8928916667,,,,,,,,false,,"",Common Fig,Ficus carica,common fig,Plantae,60218,,
1329822,bfbf0cde-1654-4228-8634-f22dacb4e4df,2015-03-22 10:58:57,2015-03-22,2015-03-22 17:58:57 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-03-23 02:07:42 UTC,2016-12-14 18:33:22 UTC,research,,http://www.inaturalist.org/observations/1329822,https://static.inaturalist.org/photos/1648396/medium.jpg,,"","",1,0,false,,"Crestridge Ecological Reserve, CA",32.831492,-116.860509,137,,,,137,,,false,,manual,Common fig,Ficus carica,common fig,Plantae,60218,,
1361167,bb09d543-5bbb-43d7-989f-57f9e572133d,2015-04-02,2015-04-02,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-04-03 09:15:13 UTC,2016-01-16 21:54:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1361167,https://static.inaturalist.org/photos/1683300/medium.jpg,,"","",1,0,false,,Buzzard Peak Rd,34.054551,-117.859011,303,,,,303,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1362750,47e7e08a-dde5-4138-bda0-e42d6667a243,2015-04-03 12:31:05,2015-04-03,2015-04-03 19:31:05 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-04-04 00:06:42 UTC,2025-01-02 09:34:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/1362750,https://inaturalist-open-data.s3.amazonaws.com/photos/1685296/medium.JPG,,"",,1,0,false,,"Powder Canyon Open Space, Los Angeles, California, United States",33.9639430556,-117.9247830556,,,,,,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1366304,3f944bd3-1c05-4217-a8f4-65b8bfceee9a,Wed Apr 01 2015 15:06:21 GMT-0700 (PDT),2015-04-01,2015-04-01 22:06:21 UTC,Pacific Time (US & Canada),76087,ctrax,Cindy Traxler,2015-04-05 03:28:43 UTC,2023-06-04 21:53:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1366304,https://inaturalist-open-data.s3.amazonaws.com/photos/1690139/medium.jpg,,"","",2,0,false,3,"NY Creek Nature Area, El Dorado Hills, CA, US",38.7033283333,-121.0789305,,,,,,,open,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1385930,b232a409-bade-491a-a508-affcee173feb,2015-04-11 10:42:27,2015-04-11,2015-04-11 17:42:27 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-04-11 21:16:55 UTC,2025-01-02 09:34:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/1385930,https://inaturalist-open-data.s3.amazonaws.com/photos/1712386/medium.JPG,,"","",1,0,false,,"Powder Canyon Open Space, Los Angeles, California, United States",33.9630047222,-117.9263613889,,,,,,,,false,,,Common fig,Ficus carica,common fig,Plantae,60218,,
1393053,de107b1d-663f-45a6-8dca-89a9074c5c04,2015-04-13,2015-04-13,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-04-14 08:53:17 UTC,2016-01-16 21:56:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1393053,https://static.inaturalist.org/photos/1722442/medium.jpg,,"","",2,0,false,,Arroyo Seco Trail,34.144143,-118.166847,280,,,,280,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1394422,ec3b8b12-558e-449b-ab26-dea7e9d1f162,2015-04-14,2015-04-14,,Pacific Time (US & Canada),64372,richardwasson,Richard Olin Wasson,2015-04-15 00:15:25 UTC,2019-08-27 05:46:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1394422,https://inaturalist-open-data.s3.amazonaws.com/photos/1724014/medium.JPG,,"","Not sure, but the figs might stay green when they are ripe. ",2,0,false,,"Santa Rosa, CA",38.450715,-122.712026,4,,,,4,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
1395145,003b48af-4e51-4e6e-a102-080caad8544e,2015-04-14 15:31:35,2015-04-14,2015-04-14 22:31:35 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-04-15 04:17:04 UTC,2025-01-02 09:34:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/1395145,https://inaturalist-open-data.s3.amazonaws.com/photos/1725014/medium.JPG,,"","",2,0,false,,"Peter F. Schabarum Regional County Park, Los Angeles, California, United States",33.979505,-117.9287280556,,,,,,,,false,,,edible fig,Ficus carica,common fig,Plantae,60218,,
1404733,a69f06ed-d848-4276-8aee-025c41f43d97,2015-04-18 09:35:24,2015-04-18,2015-04-18 16:35:24 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-04-19 05:15:13 UTC,2025-01-02 09:34:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/1404733,https://inaturalist-open-data.s3.amazonaws.com/photos/1737842/medium.JPG,,"","",2,0,false,,"Riverside, California, United States",33.836995,-117.5992880556,,,,,,,,false,,,edible fig,Ficus carica,common fig,Plantae,60218,,
1419323,04eff3ab-38ce-406a-b0cf-9c012ed89258,2015-04-23 3:19:19 PM PDT,2015-04-23,2015-04-23 22:19:19 UTC,Pacific Time (US & Canada),91661,kristinvdk,,2015-04-24 02:54:10 UTC,2019-05-05 03:36:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1419323,https://inaturalist-open-data.s3.amazonaws.com/photos/1773489/medium.jpg,,"","",2,0,false,2,"Santa Barbara County, US-CA, US",34.42074336,-119.85896044,14,,,,14,,open,false,gps,gps,common fig,Ficus carica,common fig,Plantae,60218,,
1454975,8a9f8059-d1d2-450f-a7b9-85b5c1a8e301,2015-05-02 16:31:07,2015-05-02,2015-05-02 23:31:07 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,"",2015-05-04 20:35:29 UTC,2023-07-08 07:40:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/1454975,https://inaturalist-open-data.s3.amazonaws.com/photos/1803570/medium.JPG,,"introduced, fruit, Green","The biggest fig tree I have ever seen, taking up the whole corner of a roofless ruin full of nesting swallows.  Quite visible on satellite.",1,0,false,,"Alviso Marina County Park, California, USA",37.429063,-121.980246,,,,,,,open,false,,google,Common Fig,Ficus carica,common fig,Plantae,60218,,
1458603,a17b7858-2241-43dc-a7ae-4a910d2d7aef,2015-05-05 6:59:40 PM PDT,2015-05-05,2015-05-06 01:59:40 UTC,Pacific Time (US & Canada),91887,jessika,,2015-05-06 02:05:48 UTC,2015-05-07 23:27:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1458603,https://inaturalist-open-data.s3.amazonaws.com/photos/1808658/medium.jpg,,"","These are leaves to a tree that bears fruit.  The leaves are shaped in an odd shape, kind of like a palm of a hand.  It is currently green. The trunk and stems are pretty skinny as shown in the picture.  There is fruit on the tree and will rippen as we move farther into spring. ",2,0,false,2,"Los Angeles County, US-CA, US",34.0678228047,-118.1801949479,9,,,,10000,obscured,,true,gps,gps,Common Fig,Ficus carica,common fig,Plantae,60218,,
1458902,10709336-c988-4975-8bf2-090ff1fca348,2015-05-02,2015-05-02,,Pacific Time (US & Canada),75905,xiaoyewang,,2015-05-06 03:56:46 UTC,2023-09-18 05:11:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1458902,https://inaturalist-open-data.s3.amazonaws.com/photos/1808998/medium.jpg,,"","",1,0,false,,Almansor park 91801,34.086058,-118.113134,398,,,,398,,open,false,,,Common fig,Ficus carica,common fig,Plantae,60218,,
1461973,18885986-0d6b-4036-b4c9-c1c77097dc74,2015-05-06,2015-05-06,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-05-07 06:52:49 UTC,2016-01-16 21:56:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1461973,https://static.inaturalist.org/photos/1812771/medium.jpg,,"","",1,0,false,,Arcadia Wilderness Park,34.177164,-118.017877,298,,,,298,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1472652,3b65c8d0-d172-40b6-b4c5-1d52fcfa1894,2015-05-09,2015-05-09,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-05-10 08:45:35 UTC,2019-08-24 23:28:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1472652,https://static.inaturalist.org/photos/1825723/medium.jpg,,"","",1,0,false,,Rubio Canyon Trailhead,34.204695,-118.121228,233,,,,233,,open,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1475212,5a24c6f6-c137-431c-a517-4298d94e2d86,Sat May 09 2015 11:38:30 GMT-0700 (PDT),2015-05-09,2015-05-09 18:38:30 UTC,Pacific Time (US & Canada),85684,zprincipe,Zachary Principe,2015-05-10 23:04:30 UTC,2015-10-03 14:20:04 UTC,research,,http://www.inaturalist.org/observations/1475212,https://static.inaturalist.org/photos/1828918/medium.jpg,,,,1,0,false,3,,35.318722,-118.588634,5,,,,5,,,false,,,Ficus carica,Ficus carica,common fig,Plantae,60218,,
1475580,749de491-e727-4bf5-b833-6c4f225e5cd3,2015-05-10,2015-05-10,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-05-11 00:34:04 UTC,2015-09-06 04:53:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1475580,https://static.inaturalist.org/photos/1829284/medium.jpg,,"","",1,0,false,,Owen Brown's Grave,34.215392,-118.159753,27,,,,27,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1486169,4f394534-ceed-4adb-9232-2c7d458eb845,2015-05-07 9:54:10 AM PDT,2015-05-07,2015-05-07 16:54:10 UTC,Pacific Time (US & Canada),92742,freelancefarmboy,,2015-05-14 01:08:15 UTC,2015-10-10 23:15:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1486169,https://inaturalist-open-data.s3.amazonaws.com/photos/1841683/medium.jpg,,,My Grandfather says these trees where planted for making liquors during (and possibly before) prohibition. There are now several trees in neighboring waterways (seasonal mountain streams).,1,0,false,2,,39.0081939697,-123.0696258545,,,,,,,,false,gps,gps,Fig (Ficus carica),Ficus carica,common fig,Plantae,60218,,
1526517,2be4bc91-1faa-480a-b5f4-78fec16122a6,2015-05-20 3:59:35 PM PDT,2015-05-20,2015-05-20 22:59:35 UTC,Pacific Time (US & Canada),100933,caminogirl,"",2015-05-22 19:08:36 UTC,2015-05-29 01:11:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1526517,https://static.inaturalist.org/photos/1892157/medium.jpg,,,"Growing near the stream in about 5 different locations in the general area. A few of these have turned into HUGE trees, while others are just starting to grow.",1,0,false,2,,34.1989290301,-118.0191479623,344,,,,344,,,false,gps,gps,Fig,Ficus carica,common fig,Plantae,60218,,
1548531,550f0558-b84a-4f03-b4b5-a488932a79a2,2015-05-23 2:14:16 PM PDT,2015-05-23,2015-05-23 21:14:16 UTC,Pacific Time (US & Canada),65916,edgar_dlcmp,"",2015-05-26 17:08:30 UTC,2018-01-13 18:57:35 UTC,research,,http://www.inaturalist.org/observations/1548531,https://static.inaturalist.org/photos/1918339/medium.jpg,,,"Finger leaf,",1,0,false,2,,34.1019309313,-118.2425967604,65,,,,65,,,false,gps,gps,Fig,Ficus carica,common fig,Plantae,60218,,
1567503,06961b81-2858-49a6-a49d-e1d564f9f3e9,2015-05-18,2015-05-18,,Pacific Time (US & Canada),100507,angelanordeng,,2015-05-31 19:27:45 UTC,2024-12-27 13:30:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1567503,https://inaturalist-open-data.s3.amazonaws.com/photos/1941010/medium.jpg,,"","",3,0,false,,eaton canyon,34.16224,-118.085,1795,,,,1795,,,false,,,Fig,Ficus carica,common fig,Plantae,60218,,
1569581,cf43a202-71a6-4720-8c27-d627ba2e4bda,2015-05-31,2015-05-31,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-01 01:38:04 UTC,2015-09-06 04:53:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1569581,https://static.inaturalist.org/photos/1942984/medium.jpg,,"","",1,0,false,,Santa Anita Wash,34.195857,-118.021042,118,,,,118,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1576230,1a85d436-a702-4b6d-85d2-abf5998bbe0a,2015-06-01,2015-06-01,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-02 04:22:37 UTC,2015-06-03 16:22:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1576230,https://static.inaturalist.org/photos/1949016/medium.jpg,,"","",1,0,false,,Wildwood Canyon Park,34.205032,-118.294799,126,,,,126,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1581678,1c608207-4c98-4ba4-8d3d-68664537a54c,2015-06-02,2015-06-02,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-03 05:46:10 UTC,2016-04-03 03:20:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1581678,https://static.inaturalist.org/photos/1953093/medium.jpg,,"","",1,0,false,,Lower Scholl Canyon Park,34.15489,-118.202076,63,,,,63,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1581873,009a6f7a-a2e4-4e7e-83ab-b610fadb2212,2015-06-02,2015-06-02,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-03 08:15:13 UTC,2018-01-13 18:58:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1581873,https://static.inaturalist.org/photos/1953379/medium.jpg,,"","",1,0,false,,Eagle Rock Historical Landmark,34.144551,-118.183558,81,,,,81,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
1590348,ca8a5316-6aeb-4db0-86ce-1af592c80ad4,2015-06-04,2015-06-04,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-05 04:18:31 UTC,2018-01-13 18:58:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1590348,https://static.inaturalist.org/photos/1961203/medium.jpg,,"","",2,0,false,,La Tuna Foot Trail,34.232775,-118.305686,71,,,,71,,,false,,,Common Fig,Ficus carica,common fig,Plantae,60218,,
