id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1307180,218de681-96f6-432b-853b-2dbf6afb6bb7,2015-03-16,2015-03-16,,Eastern Time (US & Canada),77316,rdvorin,Roslyn,2015-03-21 03:34:37 +0100,2015-04-02 02:43:26 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1307180,https://static.inaturalist.org/photos/1641005/medium.JPG,,"","",1,0,false,,"",39.914677,-74.615139,50,,,,50,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1454711,34e4b46f-87ca-4a24-bce9-80dceaabb09c,Mon May 04 2015 14:49:00 GMT-0400 (EDT),2015-05-04,2015-05-04 19:49:00 +0100,Eastern Time (US & Canada),88437,willyanderson,William W. Anderson,2015-05-04 20:25:01 +0100,2018-01-11 08:37:25 +0100,research,,http://www.inaturalist.org/observations/1454711,https://static.inaturalist.org/photos/1803243/medium.jpg,,"","",1,0,false,3,"258–320 Old Ayer Rd, Groton, MA, US",42.587066,-71.577429,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1458528,9a4e81f9-8dd4-4c8a-9853-343819df0aac,2015-05-05,2015-05-05,,Hawaii,78894,lichenlady,"",2015-05-06 02:49:23 +0100,2025-06-03 21:24:14 +0100,research,,http://www.inaturalist.org/observations/1458528,https://static.inaturalist.org/photos/1808521/medium.jpg,,"","",1,0,false,,"Garret Mountain, Woodlawn Park, NJ",40.899521,-74.181579,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1460748,a0f147f8-ce66-4f1f-aa1a-f5b0f8287903,Wed May 06 2015 18:57:19 GMT-0400 (EDT),2015-05-06,2015-05-06 23:57:19 +0100,Eastern Time (US & Canada),92242,haleyandreozzi,Haley Andreozzi,2015-05-06 23:58:07 +0100,2017-01-12 22:15:45 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1460748,https://inaturalist-open-data.s3.amazonaws.com/photos/1811229/medium.jpg,,,,1,0,false,3,"Hillsborough County, US-NH, US",42.964876,-71.89623,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1471855,aa43ccb1-0149-4629-ba59-a6d874b724f5,2015-05-09 4:11:54 PM EDT,2015-05-09,2015-05-09 21:11:54 +0100,Eastern Time (US & Canada),2248,chrisfastie,Chris Fastie,2015-05-10 04:36:52 +0100,2015-05-11 16:16:09 +0100,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1471855,https://static.inaturalist.org/photos/1824663/medium.jpg,,"","",1,0,false,2,"",43.95965744,-73.07350197,16,,,,16,,,false,gps,gps,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1482743,a24ffedf-867d-46c2-ac28-f6eee0345b42,Tue May 12 2015 09:19:32 GMT-0400 (EDT),2015-05-12,2015-05-12 14:19:32 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-13 00:44:55 +0100,2021-01-29 16:07:05 +0100,research,CC0,http://www.inaturalist.org/observations/1482743,https://inaturalist-open-data.s3.amazonaws.com/photos/1837707/medium.jpg,,"",Pallium? Hard to tell with new lvs ,1,0,false,3,"Green Mountain National Forest, Pownal, VT, US",42.749909,-73.179885,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1482754,276ac1f9-ba73-42e9-88b6-5b1b70b8a2a6,Tue May 12 2015 09:49:44 GMT-0400 (EDT),2015-05-12,2015-05-12 14:49:44 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-13 00:45:16 +0100,2022-01-21 12:23:12 +0100,research,CC0,http://www.inaturalist.org/observations/1482754,https://inaturalist-open-data.s3.amazonaws.com/photos/1837723/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Pownal, VT, US",42.752461,-73.17943,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1497257,ec7dde5c-7c7a-4d83-9e7c-5d18e2ee39fe,Sat May 16 2015 15:39:59 GMT-0400 (EDT),2015-05-16,2015-05-16 20:39:59 +0100,Eastern Time (US & Canada),99722,tirzah,tirzah,2015-05-16 20:58:55 +0100,2024-12-27 05:35:40 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1497257,https://inaturalist-open-data.s3.amazonaws.com/photos/1854469/medium.jpg,,,Low bush blueberry,2,0,false,3,"1000 Mohonk Rd, Marbletown, NY, US",41.768565,-74.15558,10,,,,10,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1567648,05eb48ba-7f65-4eca-a6b3-d599bc470ae9,2015-05-29 10:30:37,2015-05-29,2015-05-29 15:30:37 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-05-31 21:00:58 +0100,2020-04-30 12:48:48 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1567648,https://inaturalist-open-data.s3.amazonaws.com/photos/1941180/medium.jpg,,"East Calais, Plant, Rt 14, VT Atlas of Life, Vaccinium angustifolium, Vermont, blueberry, lowbush blueberry","",1,0,false,,"Washington, Vermont, United States",44.3698716667,-72.42646,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1572790,49504a43-4c54-4cbb-b5df-73388cff8920,2015-05-22 14:33:18,2015-05-22,2015-05-22 20:33:18 +0100,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2015-06-01 16:04:26 +0100,2022-08-25 12:10:10 +0100,research,CC-BY,http://www.inaturalist.org/observations/1572790,https://inaturalist-open-data.s3.amazonaws.com/photos/1945503/medium.jpg,,"","",2,0,false,,Camp Nine Pines State Natural Area,46.4163888889,-91.3755555556,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1575658,f7b2786d-83d9-429d-aa85-89f2c3c6b185,2015-05-29 4:19:00 PM EDT,2015-05-29,2015-05-29 21:19:00 +0100,Eastern Time (US & Canada),80389,toddtracks,Todd Belanger,2015-06-02 02:38:07 +0100,2016-09-20 22:12:07 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1575658,https://inaturalist-open-data.s3.amazonaws.com/photos/1948149/medium.jpg,,"","",1,0,false,2,"Cochrane Point, Acadia National Park, Hancock County, US-ME, US",44.353192,-68.224357,20,,,,20,,,false,gps,gps,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1584467,953ee324-91d9-40c3-8ceb-7e4cf86e4131,Wed Jun 03 2015 13:31:15 GMT-0400 (EDT),2015-06-03,2015-06-03 18:31:15 +0100,Eastern Time (US & Canada),94197,claredcole,Clare Dellwo Cole,2015-06-03 22:20:39 +0100,2024-12-27 05:35:45 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1584467,https://inaturalist-open-data.s3.amazonaws.com/photos/1955355/medium.jpg,,"","",1,0,false,3,"Bangor City Forest, Bangor, ME 04401, USA",44.865289,-68.745737,5,,,,5,,,false,,"",Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1642498,c8c24b03-11e4-4fd8-b72c-e4597140a9da,Wed Jun 17 2015 13:39:36 GMT-0400 (EDT),2015-06-17,2015-06-17 18:39:36 +0100,Eastern Time (US & Canada),101931,harmanl,Lauren,2015-06-17 21:56:17 +0100,2018-11-28 23:25:59 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1642498,https://inaturalist-open-data.s3.amazonaws.com/photos/2014906/medium.jpg,,"",,1,0,false,3,"208 S Great Rd, Lincoln, MA, US",42.406168,-71.324578,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1650299,55e43c42-0eb9-4c90-9d61-6e19e9f93b21,Sat Jun 20 2015 10:47:30 GMT-0400 (EDT),2015-06-20,2015-06-20 15:47:30 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-06-20 16:52:46 +0100,2016-07-20 02:39:07 +0100,research,CC0,http://www.inaturalist.org/observations/1650299,https://inaturalist-open-data.s3.amazonaws.com/photos/2024562/medium.jpg,,,,1,0,false,3,"Lincoln County, US-ME, US",44.097089,-69.626052,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1700178,d47ef2df-2793-4756-a851-cad33809f13c,Sat Jun 27 2015 12:34:30 GMT-0400 (EDT),2015-06-27,2015-06-27 17:34:30 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-06-27 22:55:18 +0100,2020-09-12 12:09:45 +0100,research,CC0,http://www.inaturalist.org/observations/1700178,https://inaturalist-open-data.s3.amazonaws.com/photos/2058288/medium.jpg,,"",No obvious fuzz no serrations visible ,1,0,false,3,"Orleans County, US-VT, US",44.800374,-72.552965,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1732766,86de164b-f484-46de-85ca-633d3ca0855e,Tue Jul 07 2015 11:25:53 GMT-0500 (CDT),2015-07-07,2015-07-07 17:25:53 +0100,Central Time (US & Canada),113704,millennialmyces,"",2015-07-07 18:49:20 +0100,2023-10-12 03:24:40 +0100,research,,http://www.inaturalist.org/observations/1732766,https://static.inaturalist.org/photos/2099889/medium.jpg,,"blueberry, minnesota, fruit, bush, vaccinium","",1,0,false,3,"55709, Balsam, MN, US",47.506406,-93.452373,56,,,,56,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1779624,7d8ba0c1-7989-4ca6-b7c1-a2290f1026c8,2015-07-18 08:07:31,2015-07-18,2015-07-18 14:07:31 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2015-07-19 14:26:02 +0100,2022-07-30 03:39:01 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1779624,https://inaturalist-open-data.s3.amazonaws.com/photos/2153753/medium.JPG,,"","",1,0,false,,"Tettegouche, Lake, Minnesota, United States",47.3486666667,-91.1813333333,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1787964,0efe8ff1-ba04-424e-a059-ac605737c66d,Tue Jul 21 2015 14:35:24 GMT-0400 (EDT),2015-07-21,2015-07-21 19:35:24 +0100,Eastern Time (US & Canada),70438,lianamay,Liana May,2015-07-21 23:44:16 +0100,2024-02-01 13:40:37 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1787964,https://inaturalist-open-data.s3.amazonaws.com/photos/2166429/medium.jpg,,"",,1,0,false,3,"Leelanau County, US-MI, US",45.167441,-85.605439,5,,,,5,,,false,,,Vaccinium angustifolium,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1789346,aa17f96f-3bc6-45a8-8f31-cc57b7216719,2015-07-20 13:58:46,2015-07-20,2015-07-20 19:58:46 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2015-07-22 12:27:00 +0100,2023-10-12 03:24:45 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1789346,https://inaturalist-open-data.s3.amazonaws.com/photos/2167159/medium.JPG,,"","",1,0,false,,"Lake, Minnesota, United States",47.3195,-91.6706666667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1793499,6eabf667-988c-4d46-8527-5aa2499dc105,Thu Jul 23 2015 12:23:10 GMT-0400 (EDT),2015-07-23,2015-07-23 17:23:10 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-07-23 21:36:13 +0100,2015-07-24 01:12:59 +0100,research,CC0,http://www.inaturalist.org/observations/1793499,https://inaturalist-open-data.s3.amazonaws.com/photos/2173044/medium.jpg,,,,1,0,false,3,"114–498 Barnard Rd, Pittsford, VT, US",43.720438,-72.988908,5,,,,5,,,false,,,vacang,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1822371,abc3302d-1734-4dc5-a92d-d4bbc21c3e29,Sat Aug 01 2015 10:49:41 GMT-0400 (EDT),2015-08-01,2015-08-01 15:49:41 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-08-01 17:26:37 +0100,2025-06-06 17:29:46 +0100,research,CC0,http://www.inaturalist.org/observations/1822371,https://inaturalist-open-data.s3.amazonaws.com/photos/2211648/medium.jpg,,"",,1,0,false,3,"Carriage Trl, Rutland, VT, US",43.620849,-72.992505,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1841390,7ed026a8-58c8-4fdc-87d9-876a8686f7ff,2015-07-28 16:27:53,2015-07-28,2015-07-28 22:27:53 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2015-08-07 22:00:21 +0100,2024-02-01 14:01:16 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1841390,https://inaturalist-open-data.s3.amazonaws.com/photos/2237508/medium.JPG,,"","",2,0,false,,"Alger, Michigan, United States",46.6352266667,-86.2188283333,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1841395,716ee156-e719-4ff7-a085-949466509bbc,2015-08-02 13:48:03,2015-08-02,2015-08-02 19:48:03 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2015-08-07 22:01:40 +0100,2019-05-08 03:40:47 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1841395,https://inaturalist-open-data.s3.amazonaws.com/photos/2237517/medium.JPG,,"","",1,0,false,,"Keweenaw, Michigan, United States",47.3625016667,-87.9629483333,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1863736,ce2399ac-5d7d-4be8-af07-329ae55e0d67,2015-08-15 12:37:42 PM EDT,2015-08-15,2015-08-15 17:37:42 +0100,Eastern Time (US & Canada),80389,toddtracks,Todd Belanger,2015-08-15 18:04:52 +0100,2019-08-22 02:19:18 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1863736,https://inaturalist-open-data.s3.amazonaws.com/photos/2272181/medium.jpg,,"","",1,0,false,2,"Belknap County, US-NH, US",43.47724083,-71.26824723,7,,,,7,,,false,gps,gps,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1913317,763fd148-2ea5-402d-be45-981c65bb3b1b,Wed Sep 02 2015 12:54:32 GMT-0400 (EDT),2015-09-02,2015-09-02 17:54:32 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-09-02 23:54:02 +0100,2025-06-06 17:30:17 +0100,research,CC0,http://www.inaturalist.org/observations/1913317,https://inaturalist-open-data.s3.amazonaws.com/photos/2336460/medium.jpg,,"",,1,0,false,3,"828 Endless Brook Rd, Poultney, VT, US",43.465489,-73.196741,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1931025,95eb200d-ebb0-4733-9f84-70447be26863,Wed Sep 09 2015 15:03:19 GMT-0400 (EDT),2015-09-09,2015-09-09 20:03:19 +0100,Eastern Time (US & Canada),70438,lianamay,Liana May,2015-09-09 22:36:18 +0100,2024-02-03 12:55:34 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1931025,https://inaturalist-open-data.s3.amazonaws.com/photos/2362461/medium.jpg,,"","",1,0,false,3,"49664, Glen Arbor, MI, US",44.903731,-85.924786,5,,,,5,,,false,,,Vaccinium angustifolium,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
1945763,111fe32a-385f-4d8d-9be6-19bcef03a2da,2015-08-03 10:53:03,2015-08-03,2015-08-03 18:53:03 +0100,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-09-14 18:28:37 +0100,2016-07-20 02:26:31 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1945763,https://static.inaturalist.org/photos/2383425/medium.jpg,,Lowbush Blueberry,"",1,0,false,,Mt Ephraim Rd,44.538948333,-68.95658333,15,,,,15,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
2080690,a00a1ace-4ee2-42d4-8f81-45a0f0803428,2015-08-05 14:34:12,2015-08-05,2015-08-05 22:34:12 +0100,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-10-06 17:07:18 +0100,2023-02-10 14:51:08 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2080690,https://static.inaturalist.org/photos/2487494/medium.jpg,,"","Washington County, Maine, US",1,0,false,,Bog Brook Cove Preserve,44.731759,-67.103542,343,,,,343,,,false,,"",Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
