,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37376,107137153,be89c521-e71f-4bf1-b0c0-41a067711f36,2022/02/20 10:45 AM EST,2022-02-20,2022-02-20 15:45:00 UTC,Eastern Time (US & Canada),861376,sudomir,,2022-02-20 21:35:46 UTC,2024-08-30 11:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/107137153,https://inaturalist-open-data.s3.amazonaws.com/photos/180129585/medium.jpeg,,,,2,0,False,,"Chatham, Georgia, United States",31.9965516667,-81.0872566667,,,,,,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
37377,107137786,492e4ca4-485f-41b2-8627-e4760c920713,2022/02/19 5:56 PM PST,2022-02-19,2022-02-20 01:56:00 UTC,Pacific Time (US & Canada),560017,californiagrey,californiagrey,2022-02-20 21:44:49 UTC,2022-02-20 21:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107137786,https://inaturalist-open-data.s3.amazonaws.com/photos/180132982/medium.jpg,,,,1,0,False,,"Sharp Park, Pacifica, CA, USA",37.620701054,-122.4952566299,4.0,,,,4.0,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
37378,107138052,f56e21ab-10b6-43e4-8ad8-c27728fb5023,2022-02-20 15:50:20,2022-02-20,2022-02-20 20:50:20 UTC,Eastern Time (US & Canada),448625,orchidevobio_wvu,Craig Barrett,2022-02-20 21:48:22 UTC,2023-02-28 17:49:25 UTC,research,,https://www.inaturalist.org/observations/107138052,https://static.inaturalist.org/photos/180133987/medium.jpeg,,,"Male and female, horrible phone photo",2,0,False,2.0,"Morgantown, WV 26508, USA",39.587741,-79.981182,,,,,,,open,False,gps,gps,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37379,107138070,68061b6a-a0a6-4137-a4da-d9f9eafff7ec,Sun Feb 20 2022 14:16:18 GMT-0600 (CST),2022-02-20,2022-02-20 14:16:18 UTC,UTC,2836550,okrassippi,,2022-02-20 21:48:34 UTC,2024-07-30 01:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107138070,https://inaturalist-open-data.s3.amazonaws.com/photos/180134006/medium.jpg,,,,1,0,False,3.0,"Dumbarton Rd, Starkville, MS, US",33.4655906286,-88.7511789162,395.0,,,,395.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37380,107138613,a49b5490-7993-45d8-8ba7-39ac8a058962,2022/02/12 11:10 AM EST,2022-02-12,2022-02-12 16:10:00 UTC,Eastern Time (US & Canada),3755992,chrisekholm1,Chris Ekholm,2022-02-20 21:57:29 UTC,2022-02-20 23:02:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107138613,https://inaturalist-open-data.s3.amazonaws.com/photos/180134888/medium.jpg,,,,1,0,False,,"Jamestown, RI, USA",41.450630828,-71.4011929864,113.0,,,,113.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37381,107139896,a80e926e-55a2-4542-ad19-47f4a1c4305a,Sun Feb 20 2022 12:06:15 GMT-0500 (EST),2022-02-20,2022-02-20 17:06:15 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2022-02-20 22:14:55 UTC,2022-02-20 23:32:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107139896,https://inaturalist-open-data.s3.amazonaws.com/photos/180137136/medium.jpg,,,,1,0,False,3.0,"Merrimack River, Newburyport, MA, US",42.8177153888,-70.8781100952,27.0,,,,27.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37382,107140045,ceff188d-762d-4d55-a786-e4f5575fd046,2022/02/19 4:33 PM CST,2022-02-19,2022-02-19 22:33:00 UTC,Central Time (US & Canada),2414691,jsbirdie12,,2022-02-20 22:16:46 UTC,2022-02-20 22:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107140045,https://inaturalist-open-data.s3.amazonaws.com/photos/180137297/medium.jpeg,,,,1,0,False,,"3463 Co Rd 373, Dublin, TX 76446, USA",32.1649238,-98.3434046,196.0,,,,196.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37383,107140299,d92f377a-1b0b-423f-a7c3-39b4a9c742d8,2022/02/20 10:25 AM PST,2022-02-20,2022-02-20 18:25:00 UTC,Pacific Time (US & Canada),1498340,kriseth7,Kris Ethington,2022-02-20 22:21:47 UTC,2022-02-21 02:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107140299,https://inaturalist-open-data.s3.amazonaws.com/photos/180137817/medium.jpg,,,,2,0,False,,"Kala Point, Washington 98368, USA",48.0570363,-122.7662786,1450.0,,,,1450.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37384,107140413,b2af7c31-67ad-461b-8d17-da592a55e290,2022-02-20 11:05:57,2022-02-20,2022-02-20 16:05:57 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2022-02-20 22:23:17 UTC,2022-02-20 23:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107140413,https://inaturalist-open-data.s3.amazonaws.com/photos/180138136/medium.jpeg,,,,2,0,False,2.0,"Varick, NY, USA",43.2383122671,-77.53334295,45.0,,,,45.0,,open,False,gps,gps,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37385,107140431,77a9152a-b9e3-48fb-bd9d-c0ef46dcadea,2022-02-20 11:06:09,2022-02-20,2022-02-20 16:06:09 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2022-02-20 22:23:46 UTC,2022-02-20 23:29:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107140431,https://inaturalist-open-data.s3.amazonaws.com/photos/180138191/medium.jpeg,,,,2,0,False,2.0,"Monroe County, NY, USA",43.2383081148,-77.5334921479,9.0,,,,9.0,,open,False,gps,gps,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37386,107140455,4382d2fb-6292-4aa3-9a39-da7d77f7b0a3,2022-02-20 11:05:43,2022-02-20,2022-02-20 16:05:43 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2022-02-20 22:24:17 UTC,2022-02-20 23:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107140455,https://inaturalist-open-data.s3.amazonaws.com/photos/180138263/medium.jpeg,,,,2,0,False,2.0,"Monroe County, NY, USA",43.2382639051,-77.5333385915,69.0,,,,69.0,,open,False,gps,gps,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37387,107141021,31c7bacc-bf1b-4854-b5dd-3af35b8fec74,2022-02-20 10:29:06,2022-02-20,2022-02-20 15:29:06 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2022-02-20 22:32:35 UTC,2022-02-20 23:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107141021,https://inaturalist-open-data.s3.amazonaws.com/photos/180139663/medium.jpeg,,,,2,0,False,2.0,"Webster, NY, USA",43.2330615944,-77.5329583883,257.0,,,,257.0,,open,False,gps,gps,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37388,107141056,4f19aec6-142e-4a77-ac70-52be293140a2,2022-02-20 10:41:41,2022-02-20,2022-02-20 20:41:41 UTC,Hawaii,588386,samdenenberg,Sam Denenberg,2022-02-20 22:32:58 UTC,2022-02-20 23:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107141056,https://inaturalist-open-data.s3.amazonaws.com/photos/180139720/medium.jpeg,,,,2,0,False,2.0,"Irondequoit, NY, USA",43.2341366317,-77.5349673629,71.0,,,,71.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37389,107141493,095f323d-92ca-415d-9dbf-2310e03d50d4,2022/02/20 10:27 AM EST,2022-02-20,2022-02-20 15:27:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2022-02-20 22:38:06 UTC,2022-02-21 00:04:11 UTC,research,,https://www.inaturalist.org/observations/107141493,https://static.inaturalist.org/photos/180137407/medium.jpeg,,,,2,0,False,,"Monroe County, NY, USA",43.2341412003,-77.5341602407,4.0,,,,4.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37390,107141521,470c39ee-b330-4446-9b98-4336286b5b0c,2022/02/20 10:55 AM EST,2022-02-20,2022-02-20 15:55:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2022-02-20 22:38:12 UTC,2022-02-21 00:01:40 UTC,research,,https://www.inaturalist.org/observations/107141521,https://static.inaturalist.org/photos/180139735/medium.jpeg,,,,2,0,False,,"Monroe County, NY, USA",43.2385995746,-77.5335804177,4.0,,,,4.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37391,107142897,877eeb8d-d1a8-488c-a671-61bbf9c82f4d,2022/02/19 11:49 AM EST,2022-02-19,2022-02-19 16:49:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2022-02-20 22:54:49 UTC,2022-02-27 01:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107142897,https://static.inaturalist.org/photos/180142211/medium.jpeg,,,,3,0,False,,"Chesapeake Beach, MD",38.6869571936,-76.5437656395,355.0,,,,355.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37392,107143805,2571d180-7e29-4db5-9a5d-ecafdadf9a01,2022/02/20 11:32 AM CST,2022-02-20,2022-02-20 17:32:00 UTC,Central Time (US & Canada),1451099,lmdalessio,Lorenzo D'Alessio,2022-02-20 23:06:12 UTC,2022-02-20 23:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107143805,https://inaturalist-open-data.s3.amazonaws.com/photos/180143628/medium.jpeg,,,,1,0,False,,River Bend Preserve,40.1818134849,-88.4279815423,200.0,,,,200.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37393,107143806,39fa0dd4-3c5f-4c4c-b70a-9cf2d8cb9c1b,2022/02/20 11:32 AM CST,2022-02-20,2022-02-20 17:32:00 UTC,Central Time (US & Canada),1451099,lmdalessio,Lorenzo D'Alessio,2022-02-20 23:06:12 UTC,2022-02-20 23:11:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107143806,https://inaturalist-open-data.s3.amazonaws.com/photos/180143616/medium.jpeg,,,,1,0,False,,River Bend Preserve,40.1818134849,-88.4279815423,200.0,,,,200.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37394,107144074,a2001b41-1fac-4414-a156-19acef99ee6b,Sun Feb 20 2022 12:37:34 GMT-0500 (EST),2022-02-20,2022-02-20 17:37:34 UTC,Eastern Time (US & Canada),4262123,bay_nadeau,Bay Nadeau,2022-02-20 23:10:46 UTC,2022-02-21 04:06:50 UTC,research,,https://www.inaturalist.org/observations/107144074,https://static.inaturalist.org/photos/180144707/medium.jpg,,,,2,0,False,3.0,"Rockland Harbor, Rockland, ME, US",44.1140989893,-69.0818463174,23.0,,,,23.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37395,107144584,2517d69f-82e5-45bd-8a18-d91786ef9bc3,2022/02/20 1:56 PM CST,2022-02-20,2022-02-20 19:56:00 UTC,Central Time (US & Canada),223936,legolaws,Eric Laws,2022-02-20 23:17:39 UTC,2023-01-25 07:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107144584,https://inaturalist-open-data.s3.amazonaws.com/photos/180144891/medium.jpeg,,,,1,0,False,,"Contra Costa County, CA, USA",37.8542983995,-121.7557678709,2.0,,,,2.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37396,107146312,af1b5c1b-2fb7-4f80-a454-8519b30efb4c,Sun Feb 20 2022 14:28:41 GMT-0500 (EST),2022-02-20,2022-02-20 19:28:41 UTC,Eastern Time (US & Canada),4262123,bay_nadeau,Bay Nadeau,2022-02-20 23:46:13 UTC,2022-02-21 04:05:38 UTC,research,,https://www.inaturalist.org/observations/107146312,https://static.inaturalist.org/photos/180149240/medium.jpg,,,,2,0,False,3.0,"Gulf of Maine, Owls Head, ME, US",44.0907464916,-69.0444769934,23.0,,,,23.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37397,107146611,0b05128b-1054-46d4-9c9e-a43f32e13fdc,Sun Feb 20 2022 17:14:11 GMT-0500 (EST),2022-02-20,2022-02-20 22:14:11 UTC,Eastern Time (US & Canada),4262123,bay_nadeau,Bay Nadeau,2022-02-20 23:50:34 UTC,2022-02-21 04:05:31 UTC,research,,https://www.inaturalist.org/observations/107146611,https://static.inaturalist.org/photos/180149685/medium.jpg,,,,2,0,False,3.0,"Gulf of Maine, Searsport, ME, US",44.4578215209,-68.8831837123,23.0,,,,23.0,,open,False,,,Barrow's Goldeneye,Bucephala islandica,Barrow's Goldeneye,Aves,6994,,
37398,107147002,edb30f79-1a7c-494f-b29a-0f35612fdb60,2022/02/20 10:30 AM PST,2022-02-20,2022-02-20 18:30:00 UTC,Pacific Time (US & Canada),261717,richbreisch,Richard Breisch,2022-02-20 23:57:56 UTC,2022-02-21 00:54:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107147002,https://inaturalist-open-data.s3.amazonaws.com/photos/180150114/medium.jpeg,,,Male.,1,0,False,,"Pacific Beach, San Diego, CA, USA",32.79834,-117.22113,30.0,,,,30.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37399,107147800,35bfb43a-d30a-4f6f-be26-f670198a7773,Sat Feb 19 2022 10:37:29 GMT-0500 (EST),2022-02-19,2022-02-19 15:37:29 UTC,Eastern Time (US & Canada),4330064,owlliel,,2022-02-21 00:09:25 UTC,2022-02-21 00:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107147800,https://inaturalist-open-data.s3.amazonaws.com/photos/180152036/medium.jpg,,,,1,0,False,3.0,"Dog Bar Channel, Gloucester, MA, US",42.5822412231,-70.6642892099,74.0,,,,74.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37400,107147827,15c1f4eb-aa71-4894-aeb6-bd35bc7246ea,2022/02/20 8:45 AM PST,2022-02-20,2022-02-20 16:45:00 UTC,Pacific Time (US & Canada),81779,scubabruin,LSchare (she/her),2022-02-21 00:09:43 UTC,2024-08-30 21:28:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107147827,https://inaturalist-open-data.s3.amazonaws.com/photos/180151291/medium.jpeg,,,,1,0,False,,"Newbury Park, Thousand Oaks, CA, USA",34.1528856027,-118.9677566341,29.0,,,,29.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37401,107149102,37d94d29-b6c1-4c30-a02d-4eba3088f0db,2022/02/20 4:29 PM CST,2022-02-20,2022-02-20 22:29:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2022-02-21 00:30:17 UTC,2022-02-21 03:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149102,https://inaturalist-open-data.s3.amazonaws.com/photos/180154296/medium.jpeg,,,,2,0,False,,"Chicago, IL 60617, USA",41.7473354,-87.534022,682.0,,,,682.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37402,107149104,2bd373fc-592a-4749-9b35-204eced8e686,2022/02/20 4:29 PM CST,2022-02-20,2022-02-20 22:29:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2022-02-21 00:30:17 UTC,2022-02-21 03:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149104,https://inaturalist-open-data.s3.amazonaws.com/photos/180154312/medium.jpeg,,,,3,0,False,,"Chicago, IL 60617, USA",41.7473354,-87.534022,682.0,,,,682.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37403,107149107,580b31ef-dcc9-451c-ba2f-172eb25f3812,2022/02/20 4:29 PM CST,2022-02-20,2022-02-20 22:29:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2022-02-21 00:30:18 UTC,2022-02-21 03:35:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149107,https://inaturalist-open-data.s3.amazonaws.com/photos/180154321/medium.jpeg,,,,3,0,False,,"Chicago, IL 60617, USA",41.7473354,-87.534022,682.0,,,,682.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
37404,107149190,bc5182cf-28f5-45f5-b5c9-453d373c3c82,Sat Feb 19 2022 12:04:56 GMT-0500 (EST),2022-02-19,2022-02-19 17:04:56 UTC,Eastern Time (US & Canada),1558498,asherhiggins91,Asher P Higgins,2022-02-21 00:31:55 UTC,2022-02-21 00:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149190,https://inaturalist-open-data.s3.amazonaws.com/photos/180154627/medium.jpg,,,,1,0,False,3.0,"Hardin, KY, US",36.7748333333,-88.22397,4.0,,,,4.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37405,107149197,6bf3149b-0f19-4f27-8b0f-6406299409b3,2022/02/20 3:19 PM PST,2022-02-20,2022-02-20 23:19:00 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2022-02-21 00:32:02 UTC,2022-02-21 00:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149197,https://inaturalist-open-data.s3.amazonaws.com/photos/180153918/medium.jpeg,,,,1,0,False,,"Bitter Lake, Seattle, WA 98133, USA",47.7250285317,-122.3497602691,1.0,,,,1.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37406,107149200,37e09217-94b6-43f9-9b6c-3c1673c11745,2022/02/20 3:20 PM PST,2022-02-20,2022-02-20 23:20:00 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2022-02-21 00:32:04 UTC,2022-02-21 00:33:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149200,https://inaturalist-open-data.s3.amazonaws.com/photos/180154045/medium.jpeg,,,,2,0,False,,"Bitter Lake, Seattle, WA 98133, USA",47.7252894519,-122.3503885142,4.0,,,,4.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37407,107149206,9532cabe-2026-4a03-bcd9-b83b5dd4c66f,2022/02/20 3:28 PM PST,2022-02-20,2022-02-20 23:28:00 UTC,Pacific Time (US & Canada),300689,ewrunn1ng,Eric Running,2022-02-21 00:32:06 UTC,2022-02-21 00:33:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149206,https://inaturalist-open-data.s3.amazonaws.com/photos/180154141/medium.jpeg,,,,1,0,False,,"Bitter Lake, Seattle, WA 98133, USA",47.7258909225,-122.3517740931,8.0,,,,8.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37408,107149362,80547199-97c3-401e-a4d7-eb94450edd71,2022/02/20 2:01 PM CST,2022-02-20,2022-02-20 20:01:00 UTC,Central Time (US & Canada),1807946,swhit90,Shelby Scarborough,2022-02-21 00:33:56 UTC,2022-02-25 00:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149362,https://inaturalist-open-data.s3.amazonaws.com/photos/180153320/medium.jpeg,,,,4,0,False,,"1 Wildlife Cir, Austwell, TX 77950, USA",28.2445239,-96.8565588,221.0,,,,221.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37409,107149384,81db93e1-b739-4745-9204-adec778f8a19,2022/02/20 1:13 PM CST,2022-02-20,2022-02-20 19:13:00 UTC,Central Time (US & Canada),1807946,swhit90,Shelby Scarborough,2022-02-21 00:34:05 UTC,2022-02-25 00:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107149384,https://inaturalist-open-data.s3.amazonaws.com/photos/180154014/medium.jpeg,,,,3,0,False,,"1 Wildlife Cir, Austwell, TX 77950, USA",28.2445239,-96.8565588,221.0,,,,221.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
37410,107150534,fa596f61-6008-4c7e-9385-134537b40078,2022-02-20 13:51:11,2022-02-20,2022-02-20 21:51:11 UTC,Pacific Time (US & Canada),5086494,mchs_citizen_science_club,,2022-02-21 00:53:31 UTC,2022-02-21 00:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107150534,https://inaturalist-open-data.s3.amazonaws.com/photos/180157209/medium.jpeg,,,,1,0,False,2.0,"Kenwood, CA 95409, USA",38.4538166667,-122.66835,,,,,,,open,False,gps,gps,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
