id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
139987082,889bdfe3-4d47-4d21-a954-f9ee20dfc4ba,2022-10-25 14:30:15-04:00,2022-10-25,2022-10-25 18:30:15 UTC,America/Detroit,6141202,bios1620_m_calderone,,2022-10-25 18:35:56 UTC,2023-06-10 23:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139987082,https://inaturalist-open-data.s3.amazonaws.com/photos/239543259/medium.jpg,,"",Almost no leaves,1,0,false,3,"Western Michigan University, Kalamazoo, MI, US",42.2892437736,-85.6165114884,7,,,,7,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139987571,6cf34e73-5d4c-40e4-94b3-faff75213738,2022-10-25 14:39:04,2022-10-25,2022-10-25 18:39:04 UTC,America/Detroit,6141177,bios1620_a_welz,,2022-10-25 18:39:49 UTC,2022-11-02 02:09:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139987571,https://inaturalist-open-data.s3.amazonaws.com/photos/239543979/medium.jpeg,,"",Still has leaves ,1,0,false,2,"Ring Road N & Valley 3 Drive, Kalamazoo, MI 49006, USA",42.28937734,-85.61666068,8,,,,8,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139987576,62be2fcc-cfbf-4c61-a9f2-9e26968e4d0e,2022-10-25 14:35:14-04:00,2022-10-25,2022-10-25 18:35:14 UTC,America/Detroit,6141215,bklu19,,2022-10-25 18:39:53 UTC,2023-06-10 23:14:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139987576,https://inaturalist-open-data.s3.amazonaws.com/photos/239543992/medium.jpg,,"","",1,0,false,3,"Western Michigan University, Kalamazoo, MI, US",42.2890944328,-85.6165278027,6,,,,6,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139987816,8ce37e79-b350-4606-b3de-7ba80641a0d9,2022-10-25 14:39:51-04:00,2022-10-25,2022-10-25 18:39:51 UTC,America/Detroit,6141215,bklu19,,2022-10-25 18:42:44 UTC,2023-06-10 23:14:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139987816,https://inaturalist-open-data.s3.amazonaws.com/photos/239560500/medium.jpg,,"","",1,0,false,3,"Western Michigan University, Kalamazoo, MI, US",42.2890934779,-85.6166282814,6,,,,6,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139989243,4a30f3f3-e813-4fb9-80cd-c8259f6c2553,2022-10-25 14:44:12-04:00,2022-10-25,2022-10-25 18:44:12 UTC,Eastern Time (US & Canada),6102855,zane_weinberger,,2022-10-25 18:57:04 UTC,2022-12-15 21:33:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139989243,https://inaturalist-open-data.s3.amazonaws.com/photos/239547669/medium.jpg,,"","",3,0,false,3,"Wharton Brook State Park, North Haven, CT, US",41.4267181101,-72.8371789202,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139991515,72bfb224-a0c6-4a0c-9431-23b9843f0311,2022-10-25 14:39:33-04:00,2022-10-25,2022-10-25 18:39:33 UTC,America/Detroit,6141202,bios1620_m_calderone,,2022-10-25 19:19:50 UTC,2022-12-25 18:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139991515,https://inaturalist-open-data.s3.amazonaws.com/photos/239551658/medium.jpg,,"",Still has leaves,1,0,false,3,"Kalamazoo County, US-MI, US",42.2894433886,-85.6168413163,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139995529,e3faf569-160e-412e-ae97-c492e2f9648b,2022-10-25 14:42:54-04:00,2022-10-25,2022-10-25 18:42:54 UTC,America/Detroit,6141215,bklu19,,2022-10-25 20:04:19 UTC,2022-12-06 12:51:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139995529,https://inaturalist-open-data.s3.amazonaws.com/photos/239560212/medium.jpg,,"","",1,0,false,3,"Western Michigan University, Kalamazoo, MI, US",42.2892131506,-85.6168549067,6,,,,6,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
139998329,59913ed8-564a-4d46-8b1d-194a56ee07e6,2022-10-25 15:32:13,2022-10-25,2022-10-25 20:32:13 UTC,Central Time (US & Canada),1292986,willybilly,"",2022-10-25 20:33:19 UTC,2023-01-28 07:19:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139998329,https://inaturalist-open-data.s3.amazonaws.com/photos/239565448/medium.jpeg,,"",Black or choke? ,1,0,false,2,"Pine Springs, MN 55115, USA",45.090749,-92.9221556,64,,,,64,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140012861,3cb68694-e459-4ad3-87b6-43b47064bf10,2022-10-25 15:06:55-04:00,2022-10-25,2022-10-25 19:06:55 UTC,Eastern Time (US & Canada),6278220,rjp313jr,,2022-10-25 23:33:24 UTC,2022-10-26 02:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140012861,https://inaturalist-open-data.s3.amazonaws.com/photos/239593890/medium.jpg,,"","",1,0,false,3,"E Mount Vernon Rd, Weymouth, MA, US",42.227070873,-70.9351393479,23,,,,23,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140014021,5b35e931-337a-4c62-9b1f-b4757ccc94ad,2022/10/25 4:24 AM,2022-10-25,2022-10-25 08:24:00 UTC,Eastern Time (US & Canada),4034806,agarrity2640,aidan,2022-10-25 23:51:57 UTC,2024-06-26 00:21:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140014021,https://inaturalist-open-data.s3.amazonaws.com/photos/239594004/medium.jpeg,,"",,1,0,false,,"Framingham, MA, USA",42.3314662072,-71.4192544052,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140015151,1c4f0f31-7bdf-4609-b5c3-27bea5173e8d,2022/09/13 10:13 AM,2022-09-13,2022-09-13 14:13:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2022-10-26 00:07:37 UTC,2022-10-26 01:07:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140015151,https://inaturalist-open-data.s3.amazonaws.com/photos/239597187/medium.jpeg,,"","",1,0,false,,"Clark, NJ, USA",40.6286781242,-74.2974755669,56,,,,56,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140015801,cafdb386-e497-4304-afdc-e244fb4425e4,2022-10-25 17:16:11-04:00,2022-10-25,2022-10-25 21:16:11 UTC,America/Detroit,6142230,maria_isabel34,Maria Isabel Velez Rodriguez,2022-10-26 00:18:18 UTC,2023-06-10 23:14:01 UTC,research,,https://www.inaturalist.org/observations/140015801,https://static.inaturalist.org/photos/239600227/medium.jpg,,"","",1,0,false,3,"Western Michigan University, Kalamazoo, MI, US",42.288343298,-85.6217660568,124,,,,124,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140060128,28c243ee-ec82-4fc1-9b69-79854ffc758f,2022-10-26 10:21:44-04:00,2022-10-26,2022-10-26 14:21:44 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2022-10-26 14:23:15 UTC,2022-10-26 18:55:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140060128,https://inaturalist-open-data.s3.amazonaws.com/photos/239685153/medium.jpg,,"","",1,0,false,3,"Delaware and Hudson Railway Trail, Castleton, VT, US",43.5977752404,-73.1871883025,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140062115,a2786d62-d21f-42ca-bb67-06bf80c3b125,2022/10/26 8:36 AM,2022-10-26,2022-10-26 12:36:00 UTC,Eastern Time (US & Canada),835060,hb2000,"",2022-10-26 14:50:54 UTC,2022-10-26 15:59:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140062115,https://inaturalist-open-data.s3.amazonaws.com/photos/239692602/medium.jpeg,,"","",1,0,false,,"Milltown, NJ, USA",40.4438130214,-74.4366951731,2,,,,2,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140076546,f2ab9bcf-6812-4550-b27e-278a7075c2d8,2022-10-26 12:40:23,2022-10-26,2022-10-26 17:40:23 UTC,Central Time (US & Canada),5704708,brysonp,Bryson Pacunas,2022-10-26 17:40:57 UTC,2022-10-27 22:08:47 UTC,research,,https://www.inaturalist.org/observations/140076546,https://static.inaturalist.org/photos/239716958/medium.jpeg,,"",,1,0,false,2,"Carbondale, IL, USA",37.7119159,-89.2191773,30,,,,30,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140090910,424d4dc6-c031-4219-9254-12203e6fcc47,2022-10-26 16:11:39,2022-10-26,2022-10-26 20:11:39 UTC,Eastern Time (US & Canada),6010647,rich1733,"",2022-10-26 20:14:18 UTC,2024-02-25 22:37:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140090910,https://inaturalist-open-data.s3.amazonaws.com/photos/239744185/medium.jpeg,,"",,1,0,false,2,"Marietta, NY 13110, USA",42.84164264,-76.24470044,7,,,,7,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140099770,d2406be6-f25a-4e80-aac6-9a3cc84bed5c,2022-10-26 16:54:28,2022-10-26,2022-10-26 21:54:28 UTC,Central Time (US & Canada),6254530,suzober,"",2022-10-26 21:54:48 UTC,2022-11-27 02:16:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140099770,https://inaturalist-open-data.s3.amazonaws.com/photos/239761067/medium.jpeg,,"",,1,0,false,2,"Hoover, AL 35244, USA",33.3365164,-86.880824,44,,,,44,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140103101,d5869b07-55e4-4b3f-85ec-4b8dacc23fd7,2022-10-26 15:39:00-05:00,2022-10-26,2022-10-26 20:39:00 UTC,Central Time (US & Canada),24741,illinoisbotanizer,Christopher David Benda,2022-10-26 22:32:33 UTC,2022-10-27 11:29:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140103101,https://inaturalist-open-data.s3.amazonaws.com/photos/239768015/medium.jpg,,"","",1,0,false,3,"Southern Illinois University - Carbondale, Carbondale, IL, US",37.7136,-89.226045,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140125430,584c98b5-10d6-4080-9e83-2cd96ee9ff88,2022-10-01 10:15:27,2022-10-01,2022-10-01 15:15:27 UTC,Central Time (US & Canada),863967,thed,Donald Meier,2022-10-27 04:18:52 UTC,2022-11-18 17:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140125430,https://inaturalist-open-data.s3.amazonaws.com/photos/239812481/medium.jpeg,,"",,1,0,false,2,"Jasper Township, MO, USA",37.7185654,-92.8587911,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140142683,cff81fb9-fe72-4721-8d68-45f2c64a98d9,2022-10-26 17:34:49-04:00,2022-10-26,2022-10-26 21:34:49 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2022-10-27 11:34:28 UTC,2024-09-04 06:02:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140142683,https://inaturalist-open-data.s3.amazonaws.com/photos/239843487/medium.jpg,,"","",1,0,false,3,"Long Island, New York, NY, US",40.7382725364,-73.7469345843,61,,,,61,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140150278,6e2f47b2-960e-405b-8406-af3e734309fd,2022-10-27 09:29:47-04:00,2022-10-27,2022-10-27 13:29:47 UTC,Eastern Time (US & Canada),6119983,finbar27,,2022-10-27 13:36:41 UTC,2022-10-27 16:34:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140150278,https://inaturalist-open-data.s3.amazonaws.com/photos/239858092/medium.jpg,,"","",1,0,false,3,"Barnstable County, US-MA, US",41.7459273474,-70.3576695109,8,,,,27754,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140151445,9b45bf0a-04c9-4ea1-b876-c48d9d9688df,2022-10-27 09:50:54-04:00,2022-10-27,2022-10-27 13:50:54 UTC,Eastern Time (US & Canada),939884,chris503,Chris Stevens,2022-10-27 13:51:46 UTC,2022-10-28 14:10:36 UTC,research,,https://www.inaturalist.org/observations/140151445,https://static.inaturalist.org/photos/239860352/medium.jpg,,"","",1,0,false,3,"Riverwoods Trail, Chuluota, FL, US",28.6239352171,-81.1377184746,8,,,,8,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140157051,b6c799d8-eb4a-460b-867b-8a5eb1737060,2022-10-27 11:00:44-04:00,2022-10-27,2022-10-27 15:00:44 UTC,America/Detroit,3546817,skyriakakis_tnc,Stephanie Kyriakakis,2022-10-27 15:00:59 UTC,2023-03-28 17:43:12 UTC,research,,https://www.inaturalist.org/observations/140157051,https://static.inaturalist.org/photos/239869913/medium.jpg,,"","",1,0,false,3,"Coloma, MI, US",42.2595324414,-86.3292019163,3,,,,3,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140157459,e4a849d1-ffaa-4b84-9783-3107727cccde,2022-10-27 11:06:15-04:00,2022-10-27,2022-10-27 15:06:15 UTC,Eastern Time (US & Canada),6264415,smithmj10,,2022-10-27 15:07:15 UTC,2022-10-28 13:36:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140157459,https://inaturalist-open-data.s3.amazonaws.com/photos/239870774/medium.jpg,,"","",1,0,false,3,"Hill St, Boone, NC, US",36.2088398883,-81.6780423022,8,,,,8,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140159084,9e5c1f71-fe88-48b8-a633-2e1254ebd2e3,2022-10-27 10:24:46,2022-10-27,2022-10-27 15:24:46 UTC,Central Time (US & Canada),4958942,earthlymoss,Moss,2022-10-27 15:25:54 UTC,2023-01-04 21:38:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140159084,https://inaturalist-open-data.s3.amazonaws.com/photos/239876565/medium.jpeg,,"",,1,0,false,2,"Trailhead Bldg, Golden Valley, MN 55422, USA",44.9923944444,-93.327625,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140160457,0809ea9a-1a57-4398-886b-f6b1cf693efd,2022-10-27 11:38:53,2022-10-27,2022-10-27 15:38:53 UTC,Eastern Time (US & Canada),3770576,audaxthehuman,audaxthehuman,2022-10-27 15:41:41 UTC,2023-01-09 13:27:25 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/140160457,https://inaturalist-open-data.s3.amazonaws.com/photos/239876506/medium.jpeg,,"",,1,0,false,2,"Port Republic, NJ 08241, USA",39.52741481,-74.49253351,15,,,,15,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140173388,c23472e5-0610-4e48-bf76-aa60e9ecafcb,2022-10-27 14:11:36-04:00,2022-10-27,2022-10-27 18:11:36 UTC,America/Detroit,2912638,cadeschafer,Cade Schafer,2022-10-27 18:12:12 UTC,2025-01-14 08:31:40 UTC,research,,https://www.inaturalist.org/observations/140173388,https://static.inaturalist.org/photos/239901415/medium.jpg,,"","",3,1,false,3,"Haisley, Ann Arbor, MI, US",42.2746561608,-83.8048871701,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140181217,b35c4453-a81b-4670-9a05-be81fa11abb8,2022-10-25 14:16:03-04:00,2022-10-25,2022-10-25 18:16:03 UTC,Eastern Time (US & Canada),814973,marianthe,,2022-10-27 19:40:11 UTC,2022-10-28 11:42:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140181217,https://inaturalist-open-data.s3.amazonaws.com/photos/239916322/medium.jpg,,"","",2,0,false,3,"Martha's Vineyard, Chilmark, MA, US",41.3915604678,-70.7291245348,11,,,,11,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140184746,50b819bf-d452-41b5-8c07-7d8cfaa8d2d4,2022-10-27 16:17:09-04:00,2022-10-27,2022-10-27 20:17:09 UTC,America/Detroit,5502509,hooverd22,,2022-10-27 20:17:20 UTC,2022-10-27 20:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140184746,https://inaturalist-open-data.s3.amazonaws.com/photos/239923437/medium.jpg,,"","",1,0,false,3,"Boyne Falls, MI, US",45.2831081294,-84.9452951295,71,,,,71,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140184873,385b2819-336a-40a6-95cf-a66cb6dd4193,2022-10-27 16:19:01-04:00,2022-10-27,2022-10-27 20:19:01 UTC,America/Detroit,5502509,hooverd22,,2022-10-27 20:19:22 UTC,2023-06-10 23:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140184873,https://inaturalist-open-data.s3.amazonaws.com/photos/239923730/medium.jpg,,"","",1,0,false,3,"US-131, Boyne Falls, MI, US",45.2833159091,-84.9457377935,107,,,,107,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140184905,8045ad3e-37b9-4204-a14c-1053c437c8b3,2022-10-27 16:19:13,2022-10-27,2022-10-27 20:19:13 UTC,America/Detroit,6283678,piercem2000,,2022-10-27 20:19:42 UTC,2022-10-27 20:26:19 UTC,research,,https://www.inaturalist.org/observations/140184905,https://static.inaturalist.org/photos/239923770/medium.jpeg,,"",,1,0,false,2,"Melrose Township, MI, USA",45.2829188219,-84.945232343,28,,,,28,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140185032,190e4f9e-2a0c-49a9-ab0e-7eaceaf27455,2022-10-27 16:20:44-04:00,2022-10-27,2022-10-27 20:20:44 UTC,Eastern Time (US & Canada),814973,marianthe,,2022-10-27 20:21:35 UTC,2025-01-26 02:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140185032,https://inaturalist-open-data.s3.amazonaws.com/photos/239924043/medium.jpg,,"","",3,1,false,3,"Center St, Yarmouth Port, MA, US",41.7226295168,-70.2345714329,459,,,,459,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140195353,cc938069-8239-4b7a-86dd-228a598eb346,2022-10-27 10:14:08-04:00,2022-10-27,2022-10-27 14:14:08 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2022-10-27 22:10:59 UTC,2025-04-03 00:53:18 UTC,research,,https://www.inaturalist.org/observations/140195353,https://static.inaturalist.org/photos/239943807/medium.jpg,,"","",1,0,false,3,"Lower Bay, New Rochelle, NY, US",40.8720527497,-73.7838433218,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140204512,f2f8804c-abc3-4162-ba7f-b5013ca747a8,2022-10-27 12:39:47-04:00,2022-10-27,2022-10-27 16:39:47 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-10-28 00:03:44 UTC,2022-10-28 10:21:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/140204512,https://inaturalist-open-data.s3.amazonaws.com/photos/239961591/medium.jpg,,"",Second photograph is of the jewel-like fall leaf trail.,2,0,false,3,"Ringwood, NJ, US",41.1349085744,-74.2252298335,32,,,,32,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140211346,7f754d33-32c1-46a2-9550-bccb3b735bda,2022-10-27 16:19:34-05:00,2022-10-27,2022-10-27 21:19:34 UTC,Central Time (US & Canada),2590765,plott,Payton Lott,2022-10-28 01:35:36 UTC,2022-10-28 05:13:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140211346,https://inaturalist-open-data.s3.amazonaws.com/photos/239974931/medium.jpg,,"","",1,0,false,3,"Decorah, IA, US",43.3149333333,-91.8188633333,49,,,,49,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140259373,58505e00-f108-4ab7-ba87-e2e0af7c97de,2022-10-27 09:15:53-04:00,2022-10-27,2022-10-27 13:15:53 UTC,Eastern Time (US & Canada),5362871,greenharmony,,2022-10-28 14:27:29 UTC,2022-11-15 07:41:19 UTC,research,,https://www.inaturalist.org/observations/140259373,https://static.inaturalist.org/photos/240065071/medium.jpg,,"","",1,0,false,3,"Cylburn Arboretum Friends, Baltimore, MD, US",39.345945,-76.6543883333,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140263412,e90f3a1d-4fa4-4884-83bf-c2defef77c09,2022-10-28 11:09:36-04:00,2022-10-28,2022-10-28 15:09:36 UTC,Eastern Time (US & Canada),6075291,juliadare4,julia dare4,2022-10-28 15:09:52 UTC,2022-10-30 16:52:06 UTC,research,,https://www.inaturalist.org/observations/140263412,https://static.inaturalist.org/photos/240075545/medium.jpg,,"","",1,0,false,3,"Water Tank Rd, Fleetwood, NC, US",36.318551749,-81.5027484299,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140264367,ad246c10-7770-4f4c-b8cb-dcd048eb7d0e,2022-10-28 11:08:47-04:00,2022-10-28,2022-10-28 15:08:47 UTC,Eastern Time (US & Canada),6074168,orbisonro,,2022-10-28 15:19:42 UTC,2022-10-30 18:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140264367,https://inaturalist-open-data.s3.amazonaws.com/photos/240074055/medium.jpg,,"","",1,0,false,3,"Ashe County, US-NC, US",36.3185353581,-81.502826403,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140264413,53e6f494-c4fb-4aee-8f3f-d4ca9e374c41,2022-10-28 11:12:08-04:00,2022-10-28,2022-10-28 15:12:08 UTC,Eastern Time (US & Canada),6074168,orbisonro,,2022-10-28 15:20:17 UTC,2022-10-30 18:55:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140264413,https://inaturalist-open-data.s3.amazonaws.com/photos/240074179/medium.jpg,,"","",1,0,false,3,"Fleetwood, NC, US",36.3183836608,-81.5027829395,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140279895,4952783c-964e-4005-b401-9407d4c5c34e,2022-10-28 11:08:43-04:00,2022-10-28,2022-10-28 15:08:43 UTC,Eastern Time (US & Canada),6058386,lilley_brookshire,Lilley Brookshire,2022-10-28 17:44:27 UTC,2022-10-30 20:45:16 UTC,research,,https://www.inaturalist.org/observations/140279895,https://static.inaturalist.org/photos/240102825/medium.jpg,,"","",1,0,false,3,"Ashe County, US-NC, US",36.3186015595,-81.5023499736,7,,,,7,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140298972,0fd2e7cc-7431-482e-b6e8-5a855590dfc2,2022-10-28 17:00:01-04:00,2022-10-28,2022-10-28 21:00:01 UTC,Eastern Time (US & Canada),6249986,l0pbunny,,2022-10-28 21:00:15 UTC,2022-10-30 17:49:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140298972,https://inaturalist-open-data.s3.amazonaws.com/photos/240139950/medium.jpg,,"","",1,0,false,3,"Waveland State Historic Site, Lexington, KY, US",37.9711857497,-84.5370974702,8,,,,8,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140309880,61bebe12-d535-4a5c-8ed5-8d79bf15deaf,2022-10-28 13:04:24-04:00,2022-10-28,2022-10-28 17:04:24 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-10-28 23:04:49 UTC,2022-10-28 23:58:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/140309880,https://inaturalist-open-data.s3.amazonaws.com/photos/240161067/medium.jpg,,"","",1,0,false,3,"Elizabeth Ave, Teaneck, NJ, US",40.8908017179,-74.0050449167,22,,,,22,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140381796,a5426107-05a6-4cd3-b775-3ec885a4cfc3,2022-10-29 09:41:23-05:00,2022-10-29,2022-10-29 14:41:23 UTC,Central Time (US & Canada),1174034,natev,Nate Venarske,2022-10-29 14:41:52 UTC,2023-12-12 16:05:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140381796,https://inaturalist-open-data.s3.amazonaws.com/photos/240292377/medium.jpg,,"","",1,0,false,3,"Mississippi State University, Starkville, MS, US",33.4633678143,-88.7984449083,118,,,,118,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140382071,b0f992bb-2901-4ec2-8122-797f506f5d94,2022-10-29 09:43:00-05:00,2022-10-29,2022-10-29 14:43:00 UTC,Central Time (US & Canada),1180381,pgthompson,,2022-10-29 14:43:20 UTC,2022-10-31 02:05:19 UTC,research,,https://www.inaturalist.org/observations/140382071,https://static.inaturalist.org/photos/240292650/medium.jpg,,"","",1,0,false,3,"Asheton Ln, Auburn, AL, US",32.6455617335,-85.476630497,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140400293,b86e8a5d-36dd-4776-accf-3bd7374ba838,2022-10-29 13:07:10-04:00,2022-10-29,2022-10-29 17:07:10 UTC,Eastern Time (US & Canada),3335862,moranoch,,2022-10-29 17:23:42 UTC,2022-10-30 13:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140400293,https://inaturalist-open-data.s3.amazonaws.com/photos/240325502/medium.jpg,,"","",1,0,false,3,"Martha's Vineyard, Edgartown, MA, US",41.3900833333,-70.546075,7,,,,7,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140403514,4bde0fc3-b3c5-4c8b-a88a-693fe61c4a3c,2022/10/28 5:46 PM,2022-10-28,2022-10-28 21:46:00 UTC,Eastern Time (US & Canada),303608,sttpgh,Stephen Tirone,2022-10-29 17:50:23 UTC,2022-10-30 21:03:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/140403514,https://inaturalist-open-data.s3.amazonaws.com/photos/240328941/medium.jpeg,,"",love how the black cherry bark stands out for being so dark,1,0,false,,"Squirrel Hill South, Pittsburgh, PA, USA",40.4341777778,-79.9373083333,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140412885,f79d278e-a27c-4d01-b523-0768b8db6a77,2022-10-29 10:53:33-05:00,2022-10-29,2022-10-29 15:53:33 UTC,Central Time (US & Canada),4307703,michelle_lopez,Michelle Lopez,2022-10-29 19:03:26 UTC,2024-08-29 22:17:35 UTC,research,CC0,https://www.inaturalist.org/observations/140412885,https://inaturalist-open-data.s3.amazonaws.com/photos/240349350/medium.jpg,,"","",1,0,false,3,"Bertram, TX, US",30.61995,-98.0718221667,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
140416581,91eea0df-580f-4e37-8423-02a12f73aecc,2022-10-29 15:32:16,2022-10-29,2022-10-29 19:32:16 UTC,Eastern Time (US & Canada),1135407,sorzecho,Scott Orzechowski,2022-10-29 19:32:42 UTC,2024-02-25 22:33:03 UTC,research,,https://www.inaturalist.org/observations/140416581,https://static.inaturalist.org/photos/240356948/medium.jpeg,,"",,1,0,false,2,"Somersworth, NH, USA",43.2647194444,-70.8781638889,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
