id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
2975253,e34dd46e-7eb8-4adb-8642-15cc3dcc8a45,2016-04-15 15:02:24,2016-04-15,2016-04-15 19:02:24 UTC,Eastern Time (US & Canada),207250,rham,,2016-04-19 19:01:13 UTC,2025-04-04 18:37:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2975253,https://inaturalist-open-data.s3.amazonaws.com/photos/3419095/medium.jpeg,,"","",4,1,false,,"Warren County, US-OH, US",39.5691187074,-84.2317526205,65,,,,65,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
3024158,1a7f646f-de83-434d-8882-adfa2e008345,Sun Apr 24 2016 15:26:59 GMT-0500 (CDT),2016-04-24,2016-04-24 20:26:59 UTC,Central Time (US & Canada),90526,nanofishology,Kai Joaquin,2016-04-24 22:20:27 UTC,2018-05-31 06:22:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3024158,https://inaturalist-open-data.s3.amazonaws.com/photos/3480625/medium.jpg,,"",,1,0,false,3,"Northwest District Park, Austin, TX, US",30.3488633333,-97.7427833333,,,,,,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
3059531,703eb5c1-e228-40a1-924f-a8167c497b54,2016-04-29 7:08:25 PM PDT,2016-04-29,2016-04-30 02:08:25 UTC,Pacific Time (US & Canada),226631,reavereleet,ReaveR Eleet,2016-04-30 02:09:56 UTC,2021-02-02 15:32:40 UTC,research,,http://www.inaturalist.org/observations/3059531,https://static.inaturalist.org/photos/3524392/medium.jpeg,,"",,3,0,false,2,"Whitney, NV",36.10306358,-115.02543536,8,,,,8,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
3633995,5adc1809-b0b3-44f5-bb34-ba0d7e06ff9b,2016-07-05,2016-07-05,,Central Time (US & Canada),261991,rangertreaty50,Brady Schwab,2016-07-06 20:49:59 UTC,2018-05-31 06:22:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3633995,https://inaturalist-open-data.s3.amazonaws.com/photos/4199896/medium.JPG,,"","",2,0,false,,"Falcon Creek Park, Mckinney, TX, US",33.200498,-96.729057,3,,,,3,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
3846967,565e9408-a5b9-47ee-9e4b-5bc37448a052,2016-08-09,2016-08-09,,Central Time (US & Canada),261991,rangertreaty50,Brady Schwab,2016-08-09 22:56:31 UTC,2018-05-31 06:22:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3846967,https://inaturalist-open-data.s3.amazonaws.com/photos/4504663/medium.jpeg,,"","",3,0,false,,"Falcon Creek Park, Mckinney, TX, US",33.200475,-96.729048,3,,,,3,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
4047960,d04c1f59-4404-4695-b93a-c6f1270a91f6,2016/03/25 1:57 PM EDT,2016-03-25,2016-03-25 17:57:00 UTC,Eastern Time (US & Canada),73668,yaoshawn,"",2016-09-06 13:55:33 UTC,2023-04-05 20:33:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4047960,https://inaturalist-open-data.s3.amazonaws.com/photos/4792885/medium.jpeg,,"",Fish in the Passion Puddle,3,0,false,,"New Brunswick, NJ, USA",40.4828555556,-74.4366388889,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
4216744,93d74e76-dddf-46a4-b614-ab48f69bc63b,2016/09/27 8:26 AM EDT,2016-09-27,2016-09-27 12:26:00 UTC,Eastern Time (US & Canada),169089,martycalabrese,Martin J. Calabrese,2016-09-27 19:59:46 UTC,2023-06-28 16:09:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4216744,https://static.inaturalist.org/photos/5031625/medium.jpeg,,"","",7,2,false,,"Shaker Heights, OH, USA",41.4886811688,-81.5812110892,89,,,,89,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
4462632,ee672c2b-7464-41c3-9fc1-c809414a0299,Sun Oct 30 2016 12:48:10 GMT-0400 (EDT),2016-10-30,2016-10-30 16:48:10 UTC,Eastern Time (US & Canada),340648,ae11791,,2016-10-30 18:03:36 UTC,2018-05-31 06:23:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4462632,https://inaturalist-open-data.s3.amazonaws.com/photos/5381659/medium.jpg,,"",Large orange fish with black specks on its back. ,1,0,false,3,"Ben Brenman Park, Alexandria, VA, US",38.8084533333,-77.1155555,,,,,,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
4589557,74ea9582-6492-4d78-8a8d-1b126daccc39,2014/09/30 11:05 AM CDT,2014-09-30,2014-09-30 16:05:00 UTC,Central Time (US & Canada),350225,kalamurphyking,Kala Murphy King,2016-11-17 20:46:25 UTC,2018-05-31 06:23:03 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4589557,https://inaturalist-open-data.s3.amazonaws.com/photos/5545563/medium.jpg,,"Cyprinus carpio haematopterus, Koi, white rock lake, dallas texas, walking path, spillway, fish, ornamental fish, ornamental carp",I was on the walking path between the lower steps and the spillway at White Rock Lake when I looked down below in the creek and spotted this Koi .  It was very large.  Probably someone decided their fish had grown too big for their koi pond and dumped it in the lake.  Where it now seems to do very well in the wild.  ,3,0,false,,"White Rock Lake, Dallas, TX, USA",32.828066,-96.7253164,3070,,,,3070,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5104195,1ee65cab-10f2-47c1-a6fc-135a3bb93856,Mon Feb 13 2017 17:17:59 GMT-0500 (EST),2017-02-13,2017-02-13 22:17:59 UTC,Eastern Time (US & Canada),296235,bradleybugman,Bradley Smith,2017-02-13 22:49:49 UTC,2020-12-22 14:38:34 UTC,research,,https://www.inaturalist.org/observations/5104195,https://static.inaturalist.org/photos/6275065/medium.jpg,,"",Seen near canoe landing at Blue Springs SP. ,2,0,false,3,"2100 W French Ave, Orange City, FL, US",28.9426,-81.3421083333,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5215655,9219674d-9f94-4c5a-88fd-1dd2522df8d0,2015/07/10 12:47 PM EDT,2015-07-10,2015-07-10 16:47:00 UTC,Eastern Time (US & Canada),376435,csmitelli,"",2017-03-03 07:36:05 UTC,2020-02-16 16:16:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5215655,https://inaturalist-open-data.s3.amazonaws.com/photos/6442143/medium.jpeg,,"",,1,0,false,,"Montgomery County, PA, USA",40.1008874294,-75.4458618164,1953,,,,1953,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5447910,8be138fc-bc64-483c-ad3f-4d75584ce304,2017-03-24,2017-03-24,,Central Time (US & Canada),51906,suz,Suzette Rogers,2017-03-25 01:42:23 UTC,2018-05-31 06:23:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5447910,https://static.inaturalist.org/photos/6705259/medium.jpg,,"","As I approached the pond, I could see 2 fish in the pond.  Each was about 1 foot long, gold color with a red strip on top.  They swam under the algae and remained there.  I dropped a stick in the water in an effort to get them to move so I could get a better photo.  They went deeper in the water.  ",1,0,false,,Elmer W. Oliver Nature Park,32.587888,-97.099509,27,,,,27,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5574837,096de749-5acd-4a9b-b250-4fd3fa363fbd,2017-03-22,2017-03-22,,Central Time (US & Canada),441653,rmfoltz,,2017-04-05 02:26:47 UTC,2018-10-18 00:26:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5574837,https://inaturalist-open-data.s3.amazonaws.com/photos/6884298/medium.jpeg,,"Koi fish, Pond in Oliver",My daughters and I were walking on a nature hunt and a bright orange color in the pond caught her eye.  We got closer and this was the best picture I could take. It looked like an orange and white koi fish about 15 inches long.,2,0,false,,Oliver Park Pond close to windmill,32.587731,-97.09992,13,,,,13,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5661499,97df628c-96fe-4040-8823-3c23315d3887,8/23/2015 0:00,2015-08-23,2015-08-22 12:00:00 UTC,Wellington,341036,bekscott,,2017-04-12 16:46:58 UTC,2021-10-05 03:00:35 UTC,research,,https://www.inaturalist.org/observations/5661499,https://static.inaturalist.org/photos/9825247/medium.jpg,,class-bulkobservationfile-user_id-341036-filename-import-to-inat-4-5_georgiasouthernbiologicalsurvey-csv-project_id-11164-2017-04-12 09:42:51 -0700.csv,"",3,1,false,,Lake Ruby,32.4239,-81.7832,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5898352,faf2c750-f349-4875-82b6-fefd1d6a4db6,2017/04/14 12:32 PM EDT,2017-04-14,2017-04-14 16:32:00 UTC,Eastern Time (US & Canada),43084,jwm57,Jay McGowan,2017-04-22 01:00:20 UTC,2022-03-22 15:43:09 UTC,research,,https://www.inaturalist.org/observations/5898352,https://static.inaturalist.org/photos/7353441/medium.jpeg,,"",,3,1,false,,"Sapsucker Woods Rd, Ithaca, NY 14850, USA",42.4799410814,-76.4517177998,186,,,,186,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5905098,43a26008-7fce-4aea-b4e6-26340c1a6e44,Tue Apr 18 2017 11:26:02 GMT-0400 (EDT),2017-04-18,2017-04-18 15:26:02 UTC,Eastern Time (US & Canada),408635,circuscyaneus,"",2017-04-22 14:07:00 UTC,2020-12-14 22:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5905098,https://inaturalist-open-data.s3.amazonaws.com/photos/7364268/medium.jpg,,"",,2,0,false,3,"Shipetaukin Creek, Lawrence, NJ, US",40.292275,-74.72702,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
5995242,86810e73-7be2-437a-833b-05bfa2e03002,Fri Apr 28 2017 11:02:35 GMT-0400 (EDT),2017-04-28,2017-04-28 15:02:35 UTC,Eastern Time (US & Canada),407832,zander7,,2017-04-28 15:12:43 UTC,2020-12-14 22:19:04 UTC,research,,https://www.inaturalist.org/observations/5995242,https://static.inaturalist.org/photos/7497507/medium.jpg,,"",,3,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.2923783333,-74.7270666667,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6026290,0b112b11-2647-4222-9d18-7d3bc70bdef1,Sun Apr 30 2017 14:34:40 GMT-0400 (EDT),2017-04-30,2017-04-30 18:34:40 UTC,Eastern Time (US & Canada),315502,ruggedbynature,"",2017-04-30 20:11:53 UTC,2020-06-14 15:09:01 UTC,research,CC0,https://www.inaturalist.org/observations/6026290,https://static.inaturalist.org/photos/7543095/medium.jpg,,"",,2,0,false,3,"Henrico County, US-VA, US",37.6705694525,-77.4620757346,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6036205,d031982f-38c6-4a33-bbea-9a42296cafd9,Tue Apr 18 2017 11:28:39 GMT-0400 (EDT),2017-04-18,2017-04-18 15:28:39 UTC,Eastern Time (US & Canada),408632,alicekg,,2017-05-01 13:19:50 UTC,2020-12-14 22:19:01 UTC,research,,https://www.inaturalist.org/observations/6036205,https://static.inaturalist.org/photos/7559945/medium.jpg,,"",,3,0,false,3,"Shipetaukin Creek, Lawrence, NJ, US",40.2921216667,-74.7269133333,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6139585,aaf51bfd-ebe8-4ede-9b41-9df2de6f069f,2017/04/28 1:20 PM HST,2017-04-28,2017-04-28 23:20:00 UTC,Hawaii,408629,peteypetey,"",2017-05-08 14:57:28 UTC,2020-12-14 22:18:56 UTC,research,,https://www.inaturalist.org/observations/6139585,https://static.inaturalist.org/photos/7692545/medium.jpeg,,"",,3,0,false,,"Lawrence Township, NJ, USA",40.2927364695,-74.7256427394,16,,,,16,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6208621,b9656a1c-9542-4147-ad7c-7dccfc2b92c4,2017-05-14 2:29:13 PM EDT,2017-05-14,2017-05-14 18:29:13 UTC,Eastern Time (US & Canada),417484,jskirk,"",2017-05-14 18:29:48 UTC,2018-05-31 06:24:02 UTC,research,,https://www.inaturalist.org/observations/6208621,https://static.inaturalist.org/photos/7797133/medium.jpeg,,"",,1,0,false,2,"780 University Boulevard Harrisonburg, VA 22801",38.42888593,-78.86170476,23,,,,23,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6220847,091046af-44db-4e05-b8db-02082fae23fa,Fri Apr 28 2017 13:21:07 GMT-0400 (EDT),2017-04-28,2017-04-28 17:21:07 UTC,Eastern Time (US & Canada),408625,cfernandez17,,2017-05-15 15:14:53 UTC,2020-12-14 22:18:48 UTC,research,,https://www.inaturalist.org/observations/6220847,https://static.inaturalist.org/photos/7815737/medium.jpg,,"",,3,0,false,3,"The Lawrenceville School, Lawrence, NJ, US",40.292375,-74.727105,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6255064,22707d41-d6eb-4f41-a310-33426d7c420f,2017/05/17 10:21 AM PDT,2017-05-17,2017-05-17 17:21:00 UTC,Pacific Time (US & Canada),179103,catchang,Cat Chang,2017-05-18 02:45:37 UTC,2018-05-31 06:24:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255064,https://inaturalist-open-data.s3.amazonaws.com/photos/7865155/medium.jpeg,,"",This guy was HUGE. ,2,0,false,,"Upper Rockridge, Oakland, CA, USA",37.8480027778,-122.2308555556,,,,,,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6301720,e00eaf6f-f9b1-4f2b-9838-dff96b76d3d2,Sun May 21 2017 09:34:56 GMT-0400 (EDT),2017-05-21,2017-05-21 13:34:56 UTC,Eastern Time (US & Canada),215573,elisabethcarrozzawilkins,Elisabeth Carrozza Wilkins,2017-05-21 14:02:49 UTC,2020-06-14 15:08:47 UTC,research,,https://www.inaturalist.org/observations/6301720,https://static.inaturalist.org/photos/7933353/medium.jpg,,"",,2,0,false,3,"Newport News Park, Newport News, VA, US",37.1785013611,-76.547729373,30,,,,30,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
6884320,3ee6e18c-7aa6-495e-b56d-97c2cb2255a3,2017-06-10,2017-06-10,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2017-07-02 07:03:12 UTC,2025-04-15 06:55:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6884320,https://inaturalist-open-data.s3.amazonaws.com/photos/8780779/medium.jpg,,"Goldfish (Carassius auratus), ray-finned fishes, spring, Southern California, North America, Western Hemisphere","Goldfish (Carassius auratus)

10 June 2017
Hidden Creek - 25994 CA-189
Twin Peaks, San Bernardino County, California

Goldfish in Hidden Creek.
---
San Bernardino National Forest (5800 feet elevation)",3,1,false,,"25994 CA-189, Twin Peaks, California",34.238408,-117.237511,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
7408109,ce071a4b-0fa2-4de1-9d2f-171e1604868e,Tue Aug 08 2017 12:33:37 GMT-0400 (EDT),2017-08-08,2017-08-08 16:33:37 UTC,Eastern Time (US & Canada),566686,izzz,Isabella Flores,2017-08-08 16:43:06 UTC,2023-04-05 20:34:02 UTC,research,,https://www.inaturalist.org/observations/7408109,https://static.inaturalist.org/photos/9621532/medium.jpg,,"",,2,0,false,3,"Rutgers University–New Brunswick - George H. Cook Campus, New Brunswick, NJ, US",40.4823633333,-74.4375083333,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
7580803,f91c1918-f6d9-40bd-8556-1e89cffa6a88,Tue Aug 15 2017 09:03:58 GMT-0700 (PDT),2017-08-15,2017-08-15 16:03:58 UTC,Pacific Time (US & Canada),535064,jackmettam,,2017-08-21 03:11:18 UTC,2021-09-20 23:52:58 UTC,research,,https://www.inaturalist.org/observations/7580803,https://static.inaturalist.org/photos/9902746/medium.jpg,,"",Phylum Chordata Class Osteichthyes,3,1,false,3,"12316 Euclid Ave, Cleveland, OH, US",41.5140116667,-81.5944966667,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
8829856,cd0cae97-e096-4dc6-8bf2-e6b2952b9824,2017/08/15 1:30 PM EDT,2017-08-15,2017-08-15 17:30:00 UTC,Eastern Time (US & Canada),110840,mjwarman,Mark Warman,2017-11-16 20:38:46 UTC,2019-03-28 12:41:18 UTC,research,CC0,https://www.inaturalist.org/observations/8829856,https://inaturalist-open-data.s3.amazonaws.com/photos/11861747/medium.jpg,,"",Spotted during a Cleveland Metroparks hydrilla survey.,1,0,false,,"Cleveland, OH, USA",41.5132722222,-81.5927,,,,,,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
10344387,b06b3faa-efbb-4eb1-b2a9-30305f592bee,2018-03-21 10:40:11 AM CDT,2018-03-21,2018-03-21 15:40:11 UTC,Central Time (US & Canada),530847,karanemethy,Kara,2018-03-21 19:04:30 UTC,2018-05-31 06:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10344387,https://inaturalist-open-data.s3.amazonaws.com/photos/14344685/medium.jpeg,,"",,1,0,false,2,"Building 8, 4616-8 Howard Ln, Austin, TX 78728, USA",30.4478732,-97.7091691,21,,,,21,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
10387660,08ce65f3-7c55-450a-aede-9f00696b4ccf,2018/03/17 2:25 PM PDT,2018-03-17,2018-03-17 21:25:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-03-24 06:34:28 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/10387660,https://inaturalist-open-data.s3.amazonaws.com/photos/14419146/medium.jpg,,"California, Coachella Valley Preserve, animal, fish, water",,1,0,false,,"Riverside County, CA, USA",33.8473366667,-116.3131083333,,,,,,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
10395736,361f2666-6c85-483a-9e72-4e66ca530faa,Fri Mar 23 2018 18:06:33 GMT-0500 (CDT),2018-03-23,2018-03-23 23:06:33 UTC,Central Time (US & Canada),778462,christianskinner,Christian Skinner,2018-03-24 18:32:14 UTC,2018-05-31 06:26:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10395736,https://inaturalist-open-data.s3.amazonaws.com/photos/14432270/medium.jpg,,"",,1,0,false,3,"1201 Four Mile Post Rd SE, Huntsville, AL, US",34.6728513949,-86.5510936082,5,,,,5,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
10484673,04b03974-c5b7-418b-b9ba-7c34926a7f57,2018/01/27 1:58 PM CST,2018-01-27,2018-01-27 19:58:00 UTC,Central Time (US & Canada),793442,tabbymassengill,,2018-03-29 04:04:37 UTC,2018-10-18 00:26:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10484673,https://inaturalist-open-data.s3.amazonaws.com/photos/14578366/medium.jpeg,,"",Orange koi fish,1,0,false,,"Five Points South, Birmingham, AL, USA",33.5094638889,-86.8095694444,5251,,,,5251,,,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
10494104,6e8414d9-dd0e-4186-91a6-87fdd39e9ea4,2018-03-28 6:38:08 PM EDT,2018-03-28,2018-03-28 22:38:08 UTC,Eastern Time (US & Canada),8917,michiko,Michiko,2018-03-29 19:58:14 UTC,2022-12-28 16:46:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10494104,https://inaturalist-open-data.s3.amazonaws.com/photos/14594257/medium.jpeg,,"",found it feeding. Surprised by how big it is!,4,0,false,,"Davie, FL, USA",26.073326,-80.278078,3,,,,3,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
