id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
3430327,555302ec-bea2-4d5e-ae13-3adcd8b33dc7,2016-06-01,2016-06-01,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2016-06-10 23:22:02 UTC,2024-10-25 02:27:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/3430327,https://inaturalist-open-data.s3.amazonaws.com/photos/3973819/medium.jpg,,tree,"",1,0,false,,"Overton Park, TN, US",35.149447,-89.987474,27,,,,27,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
3826806,84d5f374-ca5c-4029-b2e1-a1e64001db4a,Sun Aug 07 2016 16:30:16 GMT-0500 (CDT),2016-08-07,2016-08-07 21:30:16 UTC,Central Time (US & Canada),285591,stephen22,Stephen Gennusa,2016-08-07 21:30:21 UTC,2022-05-22 02:07:30 UTC,research,,http://www.inaturalist.org/observations/3826806,https://static.inaturalist.org/photos/4475481/medium.jpg,,"",,2,0,false,3,"Bexar County, US-TX, US",29.5323847421,-98.6377676391,5,,,,5,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
3967145,f1bebf1b-2548-425e-88a4-4e994f0cd511,2016-08-26 11:25:09 AM CDT,2016-08-26,2016-08-26 16:25:09 UTC,Central Time (US & Canada),292021,bugbear,Jack Rowe,2016-08-26 16:27:08 UTC,2016-08-26 18:32:56 UTC,research,,http://www.inaturalist.org/observations/3967145,https://static.inaturalist.org/photos/4677162/medium.jpeg,,,,1,0,false,2,"200 West Dallas Avenue Selma, AL 36701",32.40293152,-87.04409853,6,,,,6,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
4052390,db61a85f-a961-4a98-b684-3f1ac3f9176f,2016-09-06 7:32:17 PM CDT,2016-09-06,2016-09-07 00:32:17 UTC,Central Time (US & Canada),318776,saucedo,Saucedo Saucedo,2016-09-07 00:32:32 UTC,2022-12-21 05:31:01 UTC,research,,http://www.inaturalist.org/observations/4052390,https://static.inaturalist.org/photos/4799387/medium.jpeg,,"",,3,1,false,2,"Dallas County, US-TX, US",32.7687265,-96.7133201,23,,,,23,,open,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
4115591,b5225d0e-f6ba-4841-b41e-d74fdbb753be,Thu Sep 15 2016 12:06:30 GMT-0400 (EDT),2016-09-15,2016-09-15 16:06:30 UTC,Eastern Time (US & Canada),296483,lauriereid,,2016-09-15 16:11:27 UTC,2018-09-10 23:15:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4115591,https://inaturalist-open-data.s3.amazonaws.com/photos/4893400/medium.jpg,,"",,1,0,false,3,"901–937 Bascom St, Charlotte, NC, US",35.2130738134,-80.8079944365,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
4648065,f997e631-7306-4011-8c78-2937f23d6432,Sun Nov 27 2016 12:30:09 GMT-0600 (CST),2016-11-27,2016-11-27 18:30:09 UTC,Central Time (US & Canada),6097,cypseloides,Matt Brady,2016-11-27 20:11:55 UTC,2023-04-17 20:51:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4648065,https://static.inaturalist.org/photos/5627722/medium.jpg,,"","",1,0,false,3,"2151 Oleander St, Baton Rouge, LA, US",30.4425240292,-91.1659342613,44,,,,44,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5626901,85c48bde-fb8d-4ddf-a90b-ec2558ed6b64,Sun Apr 09 2017 12:12:08 GMT-0500 (CDT),2017-04-09,2017-04-09 17:12:08 UTC,Central Time (US & Canada),395282,jamiem,,2017-04-09 19:28:39 UTC,2020-07-21 15:00:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5626901,https://inaturalist-open-data.s3.amazonaws.com/photos/6958328/medium.jpg,,"",This plant was growing densely along the perimeter of Eastwoods Park bordering Harris Park St.  ,2,0,false,3,"Eastwoods Park, Austin, TX, US",30.2903041743,-97.7325125768,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5646381,7646ee0e-0348-4b98-a43d-feb47fe39359,2017/04/10 5:22 PM CDT,2017-04-10,2017-04-10 22:22:00 UTC,Central Time (US & Canada),315812,plectrudis,"",2017-04-11 05:00:29 UTC,2017-04-12 00:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5646381,https://inaturalist-open-data.s3.amazonaws.com/photos/6988169/medium.jpg,,"Ann and Roy Butler Hike-n-bike Trail, Town Lake - Apr","These leaves were HUGE--at least 12"" across. Compare against the loquat in the background for scale.  An unusually jungly landscape for Austin.

Took a longish walk along the Lady Bird Lake hike-n-bike trail, and saw some interesting moisture-loving plants and animals.",2,0,false,,"Travis, Texas, United States",30.251499,-97.7399234444,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5656102,70650ef6-a2d0-4612-9544-54dacd0115ef,2017/04/09 4:47 AM CDT,2017-04-09,2017-04-09 09:47:00 UTC,Central Time (US & Canada),261480,westwind78,"",2017-04-12 03:05:44 UTC,2024-10-25 02:27:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5656102,https://inaturalist-open-data.s3.amazonaws.com/photos/7002539/medium.jpeg,,"",,2,0,false,,"Overton, Birmingham, AL, USA",33.4475565054,-86.6553068161,415,,,,415,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5681720,17965637-c4af-45da-a212-0d08e001f4a6,2017/04/13 5:28 PM CDT,2017-04-13,2017-04-13 22:28:00 UTC,Central Time (US & Canada),394867,jessicagondran,,2017-04-14 00:38:16 UTC,2020-07-21 15:00:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5681720,https://inaturalist-open-data.s3.amazonaws.com/photos/7036060/medium.jpeg,,"","Long petioles seemed to appear growing from the ground at common spots, the blade of the leaves were large in size. From this cluster there grew a single stem from the origin similar in appearance to bamboo shoots. At the apex was more of the same leaf.",2,0,false,,"Barton Hills, Austin, TX, USA",30.2649305556,-97.7721638889,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5697507,d40c3f9e-e360-42f9-95b0-43e251a595df,2017-04-14 3:17:59 PM CDT,2017-04-14,2017-04-14 20:17:59 UTC,Central Time (US & Canada),313643,farkleberry,Christopher Garza,2017-04-14 20:18:45 UTC,2025-03-03 16:42:55 UTC,research,,https://www.inaturalist.org/observations/5697507,https://static.inaturalist.org/photos/7057494/medium.jpeg,,"",,1,0,false,2,"Alice Brown Loop Houston, TX 77024",29.76592651,-95.45297953,8,,,,8,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5738840,60840c57-3207-4942-8025-681d4938fb58,Sat Apr 15 2017 18:21:02 GMT-0500 (CDT),2017-04-15,2017-04-15 23:21:02 UTC,Central Time (US & Canada),451250,brendagonzales,Brenda Gonzales,2017-04-15 23:23:09 UTC,2024-12-08 19:10:48 UTC,research,,https://www.inaturalist.org/observations/5738840,https://static.inaturalist.org/photos/7119318/medium.jpg,,"",Leaf larger than my hand. Sweet gym leaf in one photo for comparison. ,1,0,false,3,"22306 Aldine Westfield Rd, Houston, TX, US",30.037342147,-95.3836549167,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5746155,839575af-ad32-4c3f-b150-41c009107734,2017/04/15 2:54 PM CDT,2017-04-15,2017-04-15 19:54:00 UTC,Central Time (US & Canada),3511,friel,John P Friel,2017-04-16 03:09:15 UTC,2018-05-31 19:36:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/5746155,https://inaturalist-open-data.s3.amazonaws.com/photos/7130169/medium.jpeg,,"",,1,0,false,,"Jefferson, Alabama, United States",33.557415,-86.7083816667,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5758011,632ae85d-6ca1-4924-a35b-74a9ffe64f2e,2017/04/14 5:50 PM CDT,2017-04-14,2017-04-14 22:50:00 UTC,Central Time (US & Canada),447387,austinriparian,John Clement,2017-04-16 16:53:56 UTC,2019-03-24 22:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5758011,https://inaturalist-open-data.s3.amazonaws.com/photos/7146494/medium.jpg,,"",,1,0,false,,"Travis, Texas, United States",30.2517083333,-97.740075,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5765918,2dfaa678-ff17-4f82-827d-68224a233aeb,Sun Apr 16 2017 15:37:17 GMT-0500 (CDT),2017-04-16,2017-04-16 20:37:17 UTC,Central Time (US & Canada),450385,mateoscoggins,,2017-04-16 20:44:05 UTC,2017-04-17 19:35:48 UTC,research,,https://www.inaturalist.org/observations/5765918,https://static.inaturalist.org/photos/7158062/medium.jpg,,"",,1,0,false,3,"1406 S 3rd St, Austin, TX, US",30.2512222063,-97.7571738605,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5791090,c814c2e0-e44b-4d4c-b736-27e4471037d5,Thu Apr 13 2017 17:37:27 GMT-0500 (CDT),2017-04-13,2017-04-13 22:37:27 UTC,Central Time (US & Canada),394867,jessicagondran,,2017-04-17 16:46:48 UTC,2020-07-21 15:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5791090,https://inaturalist-open-data.s3.amazonaws.com/photos/7195908/medium.jpg,,"","Semi-robust trees with thin trunks growing in the relatively thin top soil on top of the limestone. It receives full and unobstructed sun, and seems to be the only large organism within aproxamently a 10-20 foot radius. The most distinguishing morphological feature I was able to observe was the extremely large leaves in proportion to the trunk and branches. They measure between 7-10 inches along the midrib and are fairly translucent in the sunlight.",2,0,false,3,"Zilker Metropolitan Park, Austin, TX, US",30.265125,-97.771575,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5807788,6e637c9f-d75f-4bd3-a6e5-9cc331ec5ade,2017/04/17 6:24 PM CDT,2017-04-17,2017-04-17 23:24:00 UTC,Central Time (US & Canada),59933,brushfreeman,Brush F,2017-04-18 01:20:24 UTC,2017-06-14 19:12:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/5807788,https://inaturalist-open-data.s3.amazonaws.com/photos/7216583/medium.jpeg,,"",invasive,1,0,false,,"Cedar Park, TX, USA",30.5349736648,-97.8387451172,488,,,,488,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5807790,990836e2-7d51-49e4-bb39-d03a185dd1a5,2017/04/17 6:25 PM CDT,2017-04-17,2017-04-17 23:25:00 UTC,Central Time (US & Canada),59933,brushfreeman,Brush F,2017-04-18 01:20:25 UTC,2017-04-18 01:31:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/5807790,https://inaturalist-open-data.s3.amazonaws.com/photos/7216585/medium.jpeg,,"",invasive,1,0,false,,"Cedar Park, TX, USA",30.532312234,-97.8366851807,488,,,,488,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
5824749,c138b39a-7c08-431d-8bd2-dcb129790e88,2017-04-18 12:38:57 PM CDT,2017-04-18,2017-04-18 17:38:57 UTC,Central Time (US & Canada),417055,foresterbabberney,Forester Babberney,2017-04-18 17:39:23 UTC,2018-10-05 15:09:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5824749,https://inaturalist-open-data.s3.amazonaws.com/photos/7245066/medium.jpeg,,"",,1,0,false,2,"917 West Elizabeth Street Austin, TX 78704",30.2528291,-97.75914309,7,,,,7,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
6094258,fbd2bc3b-c560-4a23-b275-68cb9b1f10e7,2017/05/04 9:59 AM CDT,2017-05-04,2017-05-04 14:59:00 UTC,Central Time (US & Canada),32419,postoak,JG Miller,2017-05-04 22:43:50 UTC,2022-01-25 21:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6094258,https://inaturalist-open-data.s3.amazonaws.com/photos/7622606/medium.jpeg,,"",Large palmate leaves,2,0,false,,"Central Arlington, Arlington, TX, USA",32.7259166667,-97.102975,,,,,,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
6202436,6c3bb84e-1927-4ec7-a1ff-bdb428d2ed83,Sat May 13 2017 07:11:49 GMT-0500 (CDT),2017-05-13,2017-05-13 12:11:49 UTC,Central Time (US & Canada),481517,thoraog,,2017-05-14 03:12:56 UTC,2020-07-21 15:20:30 UTC,research,,https://www.inaturalist.org/observations/6202436,https://static.inaturalist.org/photos/7787391/medium.jpg,,"",,3,0,false,3,"3306 French Pl, Austin, TX, US",30.2896833333,-97.717675,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
6661898,ed10b242-9901-4514-b73f-fa28b943f323,Sat Jun 10 2017 07:54:07 GMT-0500 (CDT),2017-06-10,2017-06-10 12:54:07 UTC,Central Time (US & Canada),135200,jim10,Jim Landers,2017-06-15 01:47:19 UTC,2020-07-21 14:59:18 UTC,research,,https://www.inaturalist.org/observations/6661898,https://static.inaturalist.org/photos/8440925/medium.jpg,,"",,2,0,false,3,"814 County Road 857, Nacogdoches, TX, US",31.775565804,-94.7838936188,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
6735553,a54f97f1-4f5f-4c58-973a-c2cdd0686679,Tue Jun 20 2017 18:24:29 GMT-0400 (EDT),2017-06-20,2017-06-20 22:24:29 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2017-06-20 22:25:24 UTC,2018-09-10 23:14:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6735553,https://inaturalist-open-data.s3.amazonaws.com/photos/8556831/medium.jpg,,"",,1,0,false,3,"1170–1320 Merrick St, Durham, NC, US",35.9823186603,-78.8981139288,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
7402216,dbc38b72-dcac-44f9-871e-4780e1b763f1,2017/08/07 5:25 PM CDT,2017-08-07,2017-08-07 22:25:00 UTC,Central Time (US & Canada),59933,brushfreeman,Brush F,2017-08-08 02:43:11 UTC,2017-08-08 17:02:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/7402216,https://inaturalist-open-data.s3.amazonaws.com/photos/9611775/medium.jpeg,,"",,1,0,false,,"Elgin, TX 78621, USA",30.340636348,-97.3643983834,122,,,,122,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
7559016,780d46a6-4c1e-4de2-857f-e20d44214d71,2017-08-19 11:51:53 AM EDT,2017-08-19,2017-08-19 15:51:53 UTC,Eastern Time (US & Canada),588621,sterlingg,,2017-08-19 19:48:40 UTC,2017-09-06 16:01:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7559016,https://inaturalist-open-data.s3.amazonaws.com/photos/9867705/medium.jpeg,,"",,2,0,false,2,United States,34.9250446776,-85.31244982,176111,,,,176111,,,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
7878306,cf3aea99-c6c9-4767-937b-3ee0483b68fd,Mon Sep 11 2017 11:55:16 GMT-0500 (CDT),2017-09-11,2017-09-11 16:55:16 UTC,Central Time (US & Canada),137344,birdsandbugs27,Lisa Winnett-Pequeno,2017-09-11 16:59:55 UTC,2017-09-12 15:33:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/7878306,https://inaturalist-open-data.s3.amazonaws.com/photos/10385319/medium.jpg,,"",,1,0,false,3,"Fort Worth Zoo, Fort Worth, TX, US",32.7223169779,-97.3580116446,8,,,,8,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
7995276,2135d4da-7a49-435a-9ae0-836e789c60cc,Tue Sep 19 2017 09:47:50 GMT-0500 (CDT),2017-09-19,2017-09-19 14:47:50 UTC,Central Time (US & Canada),635202,mrmorris,,2017-09-19 14:47:51 UTC,2017-09-29 16:03:33 UTC,research,,https://www.inaturalist.org/observations/7995276,https://static.inaturalist.org/photos/10576824/medium.jpg,,"",,2,0,false,3,"Brooke Elementary School, Austin, TX, US",30.2548482595,-97.7086804436,10,,,,10,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
8087484,8a851fde-9db8-42f2-8b25-22de0bacc33d,2017-09-24 10:41:25 AM CDT,2017-09-24,2017-09-24 15:41:25 UTC,Central Time (US & Canada),644248,bkasberg,,2017-09-25 13:57:41 UTC,2017-09-26 20:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8087484,https://inaturalist-open-data.s3.amazonaws.com/photos/10724223/medium.jpeg,,"",Found in Zilker nature preserve...Austin Texas,1,0,false,2,"12301 Research Blvd, Austin, TX 78759, USA",30.428772,-97.7558566,21,,,,21,,,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
8137689,23f76469-b451-41c3-aef8-5cfe53ff1857,2017-09-24 10:41:47 AM CDT,2017-09-24,2017-09-24 15:41:47 UTC,Central Time (US & Canada),14047,arachnojoe,Joe Lapp,2017-09-27 15:21:33 UTC,2017-09-28 17:44:10 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8137689,https://inaturalist-open-data.s3.amazonaws.com/photos/10773070/medium.jpeg,,"",Tree was common around the inlet from Lady Bird Lake.,2,0,false,2,"Zilker Nature Preserve Trail, Austin, TX 78746, USA",30.2736968994,-97.7748565674,,,,,,,,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
8184839,3fc59b13-9692-45ce-91cc-ead764f39a03,2017-09-30 11:08:29 AM CDT,2017-09-30,2017-09-30 16:08:29 UTC,Central Time (US & Canada),632061,sandi13,Sandi Donnenwirth Remson,2017-09-30 16:10:07 UTC,2020-07-21 14:59:26 UTC,research,,https://www.inaturalist.org/observations/8184839,https://static.inaturalist.org/photos/10841870/medium.jpeg,,"",,2,0,false,2,"2300 Cameron Park Dr, Waco, TX 76708, USA",31.576324,-97.14849812,9,,,,9,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
8251514,8034d9c5-0cc7-4ebc-b209-09d04563e8cb,2017-09-30 11:09:17 AM CDT,2017-09-30,2017-09-30 16:09:17 UTC,Central Time (US & Canada),112578,bosqueaaron,🌱 Aaron Lincoln 🌱,2017-10-04 14:38:47 UTC,2020-07-21 14:59:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8251514,https://inaturalist-open-data.s3.amazonaws.com/photos/10943556/medium.jpeg,,"",,1,0,false,2,"2300 Cameron Park Dr, Waco, TX 76708, USA",31.5761146545,-97.1484222412,,,,,,,,false,gps,gps,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
8379435,599e2c08-f94d-40ad-bfdb-353904ca8970,Sat Sep 09 2017 13:07:58 GMT-0500 (CDT),2017-09-09,2017-09-09 18:07:58 UTC,Central Time (US & Canada),65793,lparker24,Lauren Parker,2017-10-13 01:24:11 UTC,2022-03-07 15:54:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8379435,https://inaturalist-open-data.s3.amazonaws.com/photos/11143793/medium.jpg,,"",,1,0,false,3,"2067–2255 Sturgis Rd, Waco, TX, US",31.5758134724,-97.1486986627,171,,,,171,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
8536036,c7e14fe1-3385-46ae-95d5-14ec99009a50,Tue Oct 24 2017 14:27:35 GMT-0500 (CDT),2017-10-24,2017-10-24 19:27:35 UTC,Central Time (US & Canada),643374,matt_twyman,,2017-10-24 21:37:25 UTC,2017-10-25 18:13:29 UTC,research,,https://www.inaturalist.org/observations/8536036,https://static.inaturalist.org/photos/11401476/medium.jpg,,"","I had heard that this is a Parasol, from Asia, but not finding a match. HUGE leaves. ",2,0,false,3,"2110 Wright St, Austin, TX, US",30.2562327823,-97.773948731,10,,,,10,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
