id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
506028,4f58c7da-3959-4cb1-b109-d134bf8fefbf,2014-01-20 4:15 pm,2014-01-20,2014-01-21 00:15:00 UTC,Pacific Time (US & Canada),21823,wildhopemagazine,Kathryn Arnold,2014-01-21 03:56:11 UTC,2020-10-05 20:35:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/506028,https://inaturalist-open-data.s3.amazonaws.com/photos/644406/medium.jpg,,"","There were many species of ducks visiting Bon Tempe Lake today, but this hooded merganser with its copper colored, fan shaped crest really stood out!",2,0,false,,"Bon Tempe Lake, Marin County, California",37.953283,-122.606548,4,,,,4,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
507241,1a7d134c-86cb-4576-a486-ca0fbc2e9105,2014-01-12,2014-01-12,,Eastern Time (US & Canada),4767,charlesr,Charles R Berenguer Jr,2014-01-22 10:51:27 UTC,2017-08-14 16:02:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/507241,https://inaturalist-open-data.s3.amazonaws.com/photos/645737/medium.jpg,,"","",2,0,false,,Concrete Plant Park,40.825529,-73.885091,326,,,,326,,open,false,,google,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
507732,592ac61d-1811-46ad-a82e-03fb3092818d,2014-01-17,2014-01-17,,Wellington,13200,d_kluza,"",2014-01-23 00:26:22 UTC,2019-12-22 00:15:55 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/507732,https://inaturalist-open-data.s3.amazonaws.com/photos/646358/medium.JPG,,"","",2,0,false,,"Circle B Bar Reserve, Polk Co., FL",27.987934,-81.860397,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
507836,a5efc0a4-224d-41d4-96ff-38feab125930,2014-01-22 2:27:15 pm,2014-01-22,2014-01-22 20:27:15 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-23 01:32:05 UTC,2017-09-25 05:19:05 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/507836,https://inaturalist-open-data.s3.amazonaws.com/photos/646500/medium.jpg,,"","",2,0,false,,"Johnson Lake property, Portland, Oregon",45.5659,-122.5635,92,,,,92,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
512455,59223536-e524-4338-a61f-22c7a1030622,2014-01-25,2014-01-25,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-01-27 00:31:44 UTC,2016-06-23 06:47:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/512455,https://inaturalist-open-data.s3.amazonaws.com/photos/652345/medium.jpg,,"","",1,0,false,,"Golden Gate Park, SF",37.770542,-122.481338,20,,,,20,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
512579,11865ad2-d90d-4bf6-9999-ace3b7563718,2014-01-25,2014-01-25,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-01-27 02:05:13 UTC,2016-06-23 06:48:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/512579,https://inaturalist-open-data.s3.amazonaws.com/photos/652511/medium.jpg,,"","",3,0,false,,"Golden Gate Park, SF",37.765121,-122.500636,6,,,,6,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
513454,4c698117-213b-45d2-b345-b70270532e7a,2014-01-21,2014-01-21,,Pacific Time (US & Canada),20292,nicetim,Tim Giller,2014-01-27 23:48:03 UTC,2016-06-23 06:50:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513454,https://inaturalist-open-data.s3.amazonaws.com/photos/653905/medium.jpg,,"","",3,0,false,,"Redwood Shores, CA",37.547863,-122.235636,26,,,,26,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
513799,bee29e0f-cbd6-4d55-9b5d-e6bee35e2b71,2014-01-27,2014-01-27,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-28 07:39:12 UTC,2016-09-23 01:31:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513799,https://inaturalist-open-data.s3.amazonaws.com/photos/654348/medium.jpg,,"","",2,0,false,,"California, US",37.2725761834,-122.155353044,613,,,,10000,obscured,open,true,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
516801,328813af-9cf9-403a-ad86-94446b2a873a,2014-01-31,2014-01-31,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-02-01 03:25:51 UTC,2017-11-09 19:21:21 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/516801,https://inaturalist-open-data.s3.amazonaws.com/photos/658757/medium.jpg,,"","",1,0,false,,"Wetlands, James River Park, Richmond VA",37.546228,-77.510573,52,,,,52,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
516802,f0e34d77-4802-4865-a04a-7eba551b47a7,2014-01-31,2014-01-31,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-02-01 03:26:38 UTC,2020-09-06 15:51:23 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/516802,https://inaturalist-open-data.s3.amazonaws.com/photos/658758/medium.jpg,,"","",1,0,false,,"Wetlands, James River Park, Richmond VA",37.546228,-77.510573,52,,,,52,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
517568,88dfcc14-23ac-42ce-b753-2f67704b95d3,2014-02-01,2014-02-01,,Eastern Time (US & Canada),3733,james5,James Shelton,2014-02-02 03:49:31 UTC,2017-11-09 19:21:28 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/517568,https://inaturalist-open-data.s3.amazonaws.com/photos/659694/medium.jpg,,"","",3,0,false,,Pleasure House Park,36.903412,-76.099376,966,,,,966,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
519374,ef91e450-08fe-4f0e-a5df-29025327d13b,2014-02-03,2014-02-03,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-02-03 19:46:36 UTC,2016-06-23 07:14:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/519374,https://inaturalist-open-data.s3.amazonaws.com/photos/661546/medium.JPG,,"","",2,0,false,,"Charlotte, VT",44.302015,-73.300052,95,,,,95,,open,false,,,HOME,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
520710,1fcb0d32-4ec1-4e67-a195-19b8e9603b86,2014-01-31 15:57:20,2014-01-31,2014-01-31 20:57:20 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-04 23:29:15 UTC,2025-05-23 01:42:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520710,https://static.inaturalist.org/photos/663235/medium.jpg,,"","Jonas Green Park, Annapolis, MD January 31, 2014",2,0,false,,"Jonas Green Park, Annapolis, MD",38.996346,-76.484142,290,,,,290,,,false,,google,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
522877,c6907aac-0084-4faf-8b97-78700c0d43e7,2014-02-05,2014-02-05,,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2014-02-06 19:57:12 UTC,2016-09-23 01:33:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/522877,https://static.inaturalist.org/photos/665743/medium.jpg,,"Lake Ranch Reservoir, Sanborn County Park, California, bird, Hooded Merganser, February","",1,0,false,,Lake Ranch Reservoir,37.219779,-122.052138,367,,,,367,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
524404,555744cf-87d1-44a5-9abd-c5c2ac9d50dc,Sat Feb 08 2014 08:31:55 GMT-0500 (EST),2014-02-08,2014-02-08 13:31:55 UTC,Eastern Time (US & Canada),951,starfocus,Danielle Brigida,2014-02-08 13:24:45 UTC,2025-05-23 01:42:22 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/524404,https://inaturalist-open-data.s3.amazonaws.com/photos/668926/medium.jpg,,"","",2,0,false,3,"Black Hill Regional Park, Boyds, MD, US",39.200455,-77.2937866667,5,,,,5,,,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
525461,758e0473-074e-4c9c-b33e-9394e6466a47,2014-02-08 11:15am,2014-02-08,2014-02-08 19:15:00 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,"",2014-02-09 09:25:18 UTC,2017-10-29 02:43:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/525461,https://inaturalist-open-data.s3.amazonaws.com/photos/669765/medium.JPG,,"female, male","",1,0,false,,"Windy Hill Open Space Preserve, California, USA",37.373701,-122.224105,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
534818,f310d3a5-ce09-4e03-b7f2-8f08085aa75a,2014-02-10 9:07,2014-02-10,2014-02-10 17:07:00 UTC,Pacific Time (US & Canada),26019,judielaine,Judith Bush,2014-02-18 03:35:39 UTC,2016-06-23 07:43:44 UTC,research,CC0,http://www.inaturalist.org/observations/534818,https://inaturalist-open-data.s3.amazonaws.com/photos/680031/medium.jpg,,"","",2,0,false,,"777 Mariners Island, San Mateo, Ca",37.562883,-122.28664,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
536634,07e6b70f-9727-44fd-82cf-62d0e248b0f6,2014-02-19,2014-02-19,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2014-02-19 20:12:04 UTC,2017-09-25 19:54:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/536634,https://inaturalist-open-data.s3.amazonaws.com/photos/682476/medium.jpg,,"","",3,0,false,,Meadows Lake area,30.543165,-97.677746,500,,,,500,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
537794,41f95a6c-2d9f-4a35-83e1-d5624b2c994b,2014-02-20,2014-02-20,,Pacific Time (US & Canada),7550,kaitlin,Kaitlin Backlund,2014-02-20 19:51:28 UTC,2025-02-23 04:08:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/537794,https://inaturalist-open-data.s3.amazonaws.com/photos/683524/medium.jpg,,"",Photographed from a great distance. ,2,0,false,,"Boca Reservoir, CA",39.409386,-120.096922,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
538002,4984d4a5-d3ea-42d7-9856-2c23f0285c48,2014-02-20,2014-02-20,,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2014-02-20 23:15:11 UTC,2025-01-04 07:23:44 UTC,research,,http://www.inaturalist.org/observations/538002,https://static.inaturalist.org/photos/683765/medium.jpg,,"",A pair of small ducks.,2,0,false,,"Meadowbrook Pond, Seattle WA",47.70545,-122.288594,,,,,10000,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
539896,f49926b1-8d40-42c2-b5ba-a4ba8baac4e9,"February 22, 2014 16:43",2014-02-22,2014-02-22 21:43:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-02-23 13:20:01 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/539896,https://inaturalist-open-data.s3.amazonaws.com/photos/686147/medium.JPG,,"","",2,0,false,,Huntley Meadows Park,38.753378,-77.108703,31,,,,31,,open,false,,manual,hooded merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
539974,7e4b2dc3-7452-48fc-9636-fadaec1aa942,2014-02-20 12:50:09,2014-02-20,2014-02-20 17:50:09 UTC,Eastern Time (US & Canada),4767,charlesr,Charles R Berenguer Jr,2014-02-23 16:41:16 UTC,2017-11-18 06:10:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539974,https://inaturalist-open-data.s3.amazonaws.com/photos/686227/medium.jpg,,"","",2,0,false,,Concrete Plant Park,40.825529,-73.885091,326,,,,326,,open,false,,google,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
541550,5e319cf8-56d2-4f2c-b5f8-7bb9889cc82b,2014-02-23,2014-02-23,,Eastern Time (US & Canada),6224,biketandem,"",2014-02-24 03:54:18 UTC,2016-06-23 07:53:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/541550,https://static.inaturalist.org/photos/687830/medium.JPG,,"","",1,0,false,,"Long Lake Channel,Portage Lakes",41.019478,-81.547196,,,,,10000,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
542779,1a55cf6c-e050-433e-8dd1-a322f23265a9,2014-02-08 16:02:21,2014-02-08,2014-02-08 21:02:21 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-25 00:19:42 UTC,2025-05-23 01:42:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542779,https://static.inaturalist.org/photos/689532/medium.jpg,,"","Thomas Point Park, A. A. Co., MD February 8, 2014",3,0,false,,"Thomas Point Park, MD",38.907596,-76.460711,254,,,,254,,,false,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
542923,4c76ade2-61ba-4767-bbac-94cd0d6f1fe3,2014-01-27 12:34:32,2014-01-27,2014-01-27 20:34:32 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-02-25 02:00:45 UTC,2019-11-18 23:52:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542923,https://inaturalist-open-data.s3.amazonaws.com/photos/689738/medium.jpg,,"","",3,0,false,,"Baton Rouge, Louisiana, United States",30.415377,-91.165995,,,,,29356,,open,false,,"",Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
544196,2c8658df-99ad-4027-8ed9-80030101b24a,2014-01-28,2014-01-28,,Pacific Time (US & Canada),18075,marikcl,"",2014-02-26 03:22:04 UTC,2018-01-13 18:27:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/544196,https://inaturalist-open-data.s3.amazonaws.com/photos/691925/medium.JPG,,"","Male, at the edge of the river near the reeds.",1,0,false,,Los Angeles River Between Los Feliz and Colorado Blvd,34.124968,-118.271406,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
545023,ac1e908d-3a1e-47fb-839c-14293a12796e,2014-02-16 13:20:34,2014-02-16,2014-02-16 18:20:34 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-27 00:14:33 UTC,2016-06-23 08:02:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/545023,https://inaturalist-open-data.s3.amazonaws.com/photos/694058/medium.jpg,,"","",1,0,false,,"Pea Island Wildlife Refuge, North Carolina",35.71801,-75.504425,40,,,,10000,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
545030,11884417-44b4-4e39-baec-42f600c43432,2014-02-26,2014-02-26,,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2014-02-27 00:20:19 UTC,2025-01-28 00:16:58 UTC,research,,http://www.inaturalist.org/observations/545030,https://static.inaturalist.org/photos/694068/medium.jpg,,"","
Hooded Merganser couple.",2,0,false,,"Meadowbrook Pond, Seattle WA",47.706073,-122.287479,231,,,,26791,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
545064,c00ea4db-59ff-4323-b726-14c0ad73f478,2014-02-15 17:00:48,2014-02-15,2014-02-15 22:00:48 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-27 00:45:37 UTC,2019-06-07 00:27:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/545064,https://inaturalist-open-data.s3.amazonaws.com/photos/694110/medium.jpg,,"","",2,0,false,,"Miltail Road, North Carolina",35.8629064681,-75.8040277228,429,,,,10000,,open,false,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
546131,3d842b05-8583-4037-86ba-33a7b7fa99e1,2014-02-27,2014-02-27,,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2014-02-28 00:43:45 UTC,2025-01-28 00:17:03 UTC,research,,http://www.inaturalist.org/observations/546131,https://static.inaturalist.org/photos/697352/medium.jpg,,"",He's having lunch.,2,0,false,,"Meadowbrook Pond, Seattle WA",47.706073,-122.287479,231,,,,26791,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
546384,035e7b28-333b-492c-8d23-ba4f970d6dd8,2014-02-27,2014-02-27,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-02-28 04:54:06 UTC,2017-11-09 19:26:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/546384,https://static.inaturalist.org/photos/697664/medium.jpg,,"","",1,0,false,,"Wrightsville, PA",39.973404,-76.494513,6,,,,10000,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
546790,74349305-9797-4d94-b45e-27e5f1571007,2014-02-26,2014-02-26,,Pacific Time (US & Canada),18075,marikcl,"",2014-02-28 20:15:32 UTC,2018-01-13 18:28:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/546790,https://inaturalist-open-data.s3.amazonaws.com/photos/698290/medium.JPG,,"","",1,0,false,,Los Angeles River Between Los Feliz and Colorado Blvd,34.124968,-118.271406,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
546842,68e7b1ef-e146-487c-beb7-3c7450f9be34,Mon Feb 17 2014 18:18:27 GMT-0800 (PST),2014-02-17,2014-02-18 02:18:27 UTC,Pacific Time (US & Canada),31511,jeffchapman7967,Jeff Chapman,2014-02-28 21:37:54 UTC,2016-06-23 08:08:02 UTC,research,,http://www.inaturalist.org/observations/546842,https://static.inaturalist.org/photos/698344/medium.jpg,,"","",1,0,false,3,"Colorado Street Bridge, Pasadena, CA, US",34.144781,-118.165954,97,,,,97,,open,false,,,Hooded merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
546843,f5c78f50-1744-499f-a4d3-128619d1208b,Mon Feb 17 2014 18:18:27 GMT-0800 (PST),2014-02-17,2014-02-18 02:18:27 UTC,Pacific Time (US & Canada),31511,jeffchapman7967,Jeff Chapman,2014-02-28 21:37:55 UTC,2016-06-23 08:08:02 UTC,research,,http://www.inaturalist.org/observations/546843,https://static.inaturalist.org/photos/698346/medium.jpg,,"","",1,0,false,3,"Colorado Street Bridge, Pasadena, CA, US",34.144788,-118.165903,38,,,,38,,open,false,,,Hooded merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
548778,cdc5136a-8a55-4b0f-a2f4-3926514783ba,2014-03-01,2014-03-01,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-03-02 08:38:59 UTC,2017-09-21 06:00:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/548778,https://inaturalist-open-data.s3.amazonaws.com/photos/700574/medium.jpg,,"","",2,0,false,,"Nisqually National WIldlife Refuge, Thurston Co. WA",47.078922,-122.712346,523,,,,26887,,open,false,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
549499,26236dfe-7691-4170-aab5-5ae3398f7364,2014-03-01 13:34:09,2014-03-01,2014-03-01 18:34:09 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-03-03 00:34:25 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/549499,https://static.inaturalist.org/photos/701362/medium.jpg,,"",,1,0,false,,"Howard, Maryland, United States",39.242325,-76.85885,,,,,10000,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
550345,f5c3043f-0f82-4c23-9f99-03f93d7c831e,2014-03-02,2014-03-02,,Pacific Time (US & Canada),20004,photon-hog,Eric Jacob,2014-03-03 07:58:10 UTC,2016-06-23 08:13:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/550345,https://inaturalist-open-data.s3.amazonaws.com/photos/702438/medium.JPG,,"bird, Hooded Merganser, Lophodytes cucullatus","",3,0,false,,Goleta Slough,34.422171,-119.825005,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
550460,4a911d86-c890-4c35-a4d0-03d336d604b8,2014-03-02,2014-03-02,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-03-03 13:47:39 UTC,2017-09-21 06:00:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/550460,https://inaturalist-open-data.s3.amazonaws.com/photos/702566/medium.jpg,,"","",2,0,false,,"Nisqually National WIldlife Refuge, Thurston Co. WA",47.085702,-122.706166,211,,,,26887,,open,false,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
551291,d3df1ebc-4e50-4af0-b0c0-dd63230181eb,2014-03-03,2014-03-03,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-03-04 00:57:50 UTC,2018-04-05 09:23:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/551291,https://inaturalist-open-data.s3.amazonaws.com/photos/703404/medium.jpg,,"","",2,0,false,,"William Kain Park, PA",39.892793,-76.715518,25,,,,28030,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
