id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
542614,aad78a47-b3ca-4991-834e-9d5da5df4f9e,Sun Feb 23 2014 13:39:02 GMT-0500 (EST),2014-02-23,2014-02-23 19:39:02 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-02-24 21:46:55 +0100,2014-10-20 16:09:08 +0100,research,CC0,http://www.inaturalist.org/observations/542614,https://inaturalist-open-data.s3.amazonaws.com/photos/689106/medium.jpg,,"","",1,0,false,3,"3013–3099 VT-140, Poultney, VT, US",43.521257,-73.179914,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
548026,5ed60494-cd83-4a73-aec9-a776a941f5a5,Sat Mar 01 2014 11:34:51 GMT-0500 (EST),2014-03-01,2014-03-01 17:34:51 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-02 02:38:13 +0100,2014-10-20 16:25:02 +0100,research,CC0,http://www.inaturalist.org/observations/548026,https://inaturalist-open-data.s3.amazonaws.com/photos/699646/medium.jpg,,"",All along this lake,1,0,false,3,"",44.695588,-72.359243,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
558229,a5497fdc-16c9-4c92-8012-2b62c21d4822,Sat Mar 08 2014 12:22:27 GMT-0500 (EST),2014-03-08,2014-03-08 18:22:27 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-08 20:34:19 +0100,2015-01-08 04:38:19 +0100,research,CC0,http://www.inaturalist.org/observations/558229,https://inaturalist-open-data.s3.amazonaws.com/photos/711470/medium.jpg,,"","",1,0,false,3,"99 Parkside Ter, Barre, VT, US",44.181957,-72.50479,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
558231,4bab142d-d469-4891-aa0c-a75dea32d464,Sat Mar 08 2014 12:23:59 GMT-0500 (EST),2014-03-08,2014-03-08 18:23:59 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-08 20:34:21 +0100,2016-03-29 20:03:54 +0100,research,CC0,http://www.inaturalist.org/observations/558231,https://inaturalist-open-data.s3.amazonaws.com/photos/711472/medium.jpg,,"",Interesting grove. ,1,0,false,3,"99 Parkside Ter, Barre, VT, US",44.1811272037,-72.5057983865,5,,,,5,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
570344,db5011d4-1767-4d4a-9f78-defb3e7c1072,Sat Mar 15 2014 10:22:52 GMT-0400 (EDT),2014-03-15,2014-03-15 15:22:52 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-16 04:02:44 +0100,2020-03-09 04:03:06 +0100,research,CC0,http://www.inaturalist.org/observations/570344,https://inaturalist-open-data.s3.amazonaws.com/photos/724990/medium.jpg,,"",hillside patch,1,0,false,3,"Addison County, US-VT, US",44.243675,-73.122615,123,,,,123,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
599836,a8855f99-b6be-4781-9242-44bceb363a8f,Sat Mar 29 2014 16:54:51 GMT-0400 (EDT),2014-03-29,2014-03-29 21:54:51 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-03-30 00:54:08 +0100,2016-03-29 20:03:42 +0100,research,CC0,http://www.inaturalist.org/observations/599836,https://inaturalist-open-data.s3.amazonaws.com/photos/755337/medium.jpg,,"","",1,0,false,3,"58–84 Church Hill Rd, Graniteville, VT, US",44.159459,-72.475641,5,,,,5,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
620836,230c97d9-4c75-4440-94a3-9cc75bb4caba,2014-04-12 ,2014-04-12,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-04-12 22:01:28 +0100,2021-01-23 15:03:37 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/620836,https://inaturalist-open-data.s3.amazonaws.com/photos/780914/medium.jpg,,"","",1,0,false,,Kent Pond,43.674346,-72.80691,,,,,,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
622436,d53a12e9-aabd-4ee2-9cde-0fc7f09720f0,Sun Apr 13 2014 14:40:29 GMT-0400 (EDT),2014-04-13,2014-04-13 19:40:29 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-13 21:01:16 +0100,2015-01-08 04:36:34 +0100,research,CC0,http://www.inaturalist.org/observations/622436,https://inaturalist-open-data.s3.amazonaws.com/photos/782953/medium.jpg,,"",,1,0,false,3,"930 Gallison Hill Rd, East Montpelier, VT, US",44.244738,-72.5204,10,,,,10,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
622460,d00d1977-7fd6-4248-991f-0c7a0ca4a993,Sun Apr 13 2014 15:23:50 GMT-0400 (EDT),2014-04-13,2014-04-13 20:23:50 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-13 21:02:33 +0100,2016-06-09 19:27:49 +0100,research,CC0,http://www.inaturalist.org/observations/622460,https://inaturalist-open-data.s3.amazonaws.com/photos/782984/medium.jpg,,"",Dense smallish cedars. ,1,0,false,3,"930 Gallison Hill Rd, East Montpelier, VT, US",44.242344,-72.529926,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
633638,f5718ad0-35b3-4f28-8f09-8bdc7003d635,Sun Apr 20 2014 11:39:30 GMT-0400 (EDT),2014-04-20,2014-04-20 16:39:30 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-20 17:21:20 +0100,2020-11-09 16:14:30 +0100,research,CC0,http://www.inaturalist.org/observations/633638,https://inaturalist-open-data.s3.amazonaws.com/photos/797184/medium.jpg,,"",,1,0,false,3,"3–205 Schoolhouse Rd, East Montpelier, VT, US",44.254656,-72.516813,144,,,,144,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
663905,9a5ab8fd-456c-4b48-8f07-2a5d7c664a7f,2014-05-02,2014-05-02,,Eastern Time (US & Canada),37285,barbotsuka,"",2014-05-06 18:23:29 +0100,2024-12-27 05:44:42 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/663905,https://inaturalist-open-data.s3.amazonaws.com/photos/836487/medium.jpg,,"","",1,0,false,,"Morgan Road, Salisbury, VT",43.904974,-73.143604,160,,,,160,,,false,,,Thuja occidentalis,Thuja occidentalis,northern whitecedar,Plantae,54037,,
672422,45da41f5-f1ae-47b0-9114-ab92666e3c8f,Sun May 11 2014 11:04:32 GMT-0400 (EDT),2014-05-11,2014-05-11 16:04:32 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-11 19:49:39 +0100,2014-10-19 02:47:30 +0100,research,CC0,http://www.inaturalist.org/observations/672422,https://inaturalist-open-data.s3.amazonaws.com/photos/846919/medium.jpg,,"",,1,0,false,3,"05663, Northfield, VT, US",44.197625,-72.609757,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
687182,3dfd4246-9155-4a32-a9ed-ede589d02fff,Fri Apr 18 2014 09:55:48 GMT-0500 (CDT),2014-04-18,2014-04-18 15:55:48 +0100,Central Time (US & Canada),30405,kpholmes,Kimberly,2014-05-20 04:37:03 +0100,2018-12-24 01:44:08 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/687182,https://inaturalist-open-data.s3.amazonaws.com/photos/864007/medium.jpg,,"","Cedar Creek Nature Trail - Natural Bridge, VA - est. 1600 years old at death. 1980 -- cypress family",1,0,false,3,"24578, Natural Bridge, VA, US",37.668993,-79.552764,2607,,,,2607,,,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
699955,b583b470-29c1-43f0-a034-c31f3f8f08a0,Mon May 26 2014 14:46:18 GMT-0400 (EDT),2014-05-26,2014-05-26 19:46:18 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-26 23:25:44 +0100,2014-10-19 03:14:55 +0100,research,CC0,http://www.inaturalist.org/observations/699955,https://inaturalist-open-data.s3.amazonaws.com/photos/877994/medium.jpg,,"",,1,0,false,3,"Flynn Ave, Burlington, VT, US",44.4548571948,-73.2284446713,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
705716,05bb80af-3f96-4368-ad0f-c1a4e5d0ca6c,Thu May 29 2014 12:30:18 GMT-0400 (EDT),2014-05-29,2014-05-29 17:30:18 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-29 21:20:39 +0100,2014-10-19 03:20:17 +0100,research,CC0,http://www.inaturalist.org/observations/705716,https://inaturalist-open-data.s3.amazonaws.com/photos/886663/medium.jpg,,"",,1,0,false,3,"1151–1199 Falls Rd, Shelburne, VT, US",44.371666,-73.215923,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
705723,086fb053-2a01-426c-91f7-8a8acdb65250,Thu May 29 2014 12:51:52 GMT-0400 (EDT),2014-05-29,2014-05-29 17:51:52 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-29 21:20:48 +0100,2014-10-19 03:20:17 +0100,research,CC0,http://www.inaturalist.org/observations/705723,https://inaturalist-open-data.s3.amazonaws.com/photos/886669/medium.jpg,,"",,1,0,false,3,"2301–2365 Pond Rd, Shelburne, VT, US",44.377597,-73.142304,10,,,,10,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
705740,30b5569a-a945-4a27-97ac-62d6e649d0d0,Thu May 29 2014 13:37:16 GMT-0400 (EDT),2014-05-29,2014-05-29 18:37:16 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-29 21:21:07 +0100,2016-03-29 20:02:53 +0100,research,CC0,http://www.inaturalist.org/observations/705740,https://inaturalist-open-data.s3.amazonaws.com/photos/886688/medium.jpg,,"",Lakeshore,1,0,false,3,"74 Pond Access Rd, Shelburne, VT, US",44.3782759365,-73.1625465677,5,,,,5,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
711013,1c202181-0a8c-4a9f-b46d-478962e3ed44,Sun Jun 01 2014 14:14:34 GMT-0400 (EDT),2014-06-01,2014-06-01 19:14:34 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-01 22:17:51 +0100,2014-10-19 03:25:43 +0100,research,CC0,http://www.inaturalist.org/observations/711013,https://inaturalist-open-data.s3.amazonaws.com/photos/893280/medium.jpg,,"",,1,0,false,3,"124–384 Nasmith Brook Rd, Plainfield, VT, US",44.2995587178,-72.391436454,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
749838,b1050560-3ec4-4fbd-9ff2-dd2c1f3936b9,Sun Jun 22 2014 14:07:37 GMT-0400 (EDT),2014-06-22,2014-06-22 19:07:37 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-23 00:26:27 +0100,2015-01-08 04:35:30 +0100,research,CC0,http://www.inaturalist.org/observations/749838,https://inaturalist-open-data.s3.amazonaws.com/photos/942555/medium.jpg,,"",,1,0,false,3,"05860, Barton, VT, US",44.720329,-72.042892,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
749840,f3f8546e-f582-4307-95a2-225060bc4588,Sun Jun 22 2014 14:13:24 GMT-0400 (EDT),2014-06-22,2014-06-22 19:13:24 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-23 00:26:28 +0100,2014-10-19 04:05:44 +0100,research,CC0,http://www.inaturalist.org/observations/749840,https://inaturalist-open-data.s3.amazonaws.com/photos/942557/medium.jpg,,"",,1,0,false,3,,44.72081,-72.043475,10,,,,10,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
751443,498d399d-85d2-475e-845b-d9f1594853a3,Mon Jun 23 2014 15:32:09 GMT-0400 (EDT),2014-06-23,2014-06-23 20:32:09 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-23 22:18:13 +0100,2014-10-19 04:07:27 +0100,research,CC0,http://www.inaturalist.org/observations/751443,https://inaturalist-open-data.s3.amazonaws.com/photos/944471/medium.jpg,,"",Little cedar swamp near Berlin mall. ,1,0,false,3,"125–135 Fisher Rd, Montpelier, VT, US",44.2179807136,-72.5627115928,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
751453,2d2a9c6b-f9e8-4bed-9189-c9bac61a92c4,Mon Jun 23 2014 15:51:18 GMT-0400 (EDT),2014-06-23,2014-06-23 20:51:18 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-23 22:18:34 +0100,2014-10-19 04:07:28 +0100,research,CC0,http://www.inaturalist.org/observations/751453,https://inaturalist-open-data.s3.amazonaws.com/photos/944485/medium.jpg,,"",,1,0,false,3,"392 Brookfield Rd, Montpelier, VT, US",44.16892,-72.596508,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
758095,9fe4e91f-915c-4959-9c8c-023b5346e737,2014-06-28 12:45:21 PM EDT,2014-06-28,2014-06-28 17:45:21 +0100,Eastern Time (US & Canada),11506,ezwear1,Ezra Schwartzberg,2014-06-28 20:09:41 +0100,2015-02-05 17:17:28 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/758095,https://inaturalist-open-data.s3.amazonaws.com/photos/953062/medium.jpg,,"","",1,0,false,2,,43.9742429741,-74.1874989308,10,,,,10,,,false,gps,gps,Eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
772060,be09c9dd-11b4-4b4d-a74e-c9ffd66e22dc,Sun Jul 06 2014 13:35:48 GMT-0400 (EDT),2014-07-06,2014-07-06 18:35:48 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-06 21:52:16 +0100,2020-11-09 16:14:31 +0100,research,CC0,http://www.inaturalist.org/observations/772060,https://inaturalist-open-data.s3.amazonaws.com/photos/969611/medium.jpg,,"",Cedar swamp,1,0,false,3,"Washington County, US-VT, US",44.0009036889,-72.7593064491,5,,,,27364,obscured,,true,,"",Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
780056,f746a2c9-b491-419d-a650-283657f831f8,2014-07-11 20:12:49,2014-07-11,2014-07-12 02:12:49 +0100,Central Time (US & Canada),30627,riversedge,"",2014-07-13 00:52:32 +0100,2021-02-17 06:18:10 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/780056,https://inaturalist-open-data.s3.amazonaws.com/photos/980235/medium.JPG,,"","",1,0,false,,"Clearwater, Minnesota, United States",47.2400027778,-95.2084055556,,,,,,,open,false,,,Arborvitae,Thuja occidentalis,northern whitecedar,Plantae,54037,,
789349,ba4c879b-c8fc-482a-a4ed-fa16072876f6,Thu Jul 17 2014 13:05:15 GMT-0400 (EDT),2014-07-17,2014-07-17 18:05:15 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-18 00:15:42 +0100,2016-02-09 16:58:21 +0100,research,CC0,http://www.inaturalist.org/observations/789349,https://inaturalist-open-data.s3.amazonaws.com/photos/992661/medium.jpg,,"",Only one seen here! Seep,1,0,false,3,"Green Mountain National Forest, Salisbury, VT, US",43.944625,-73.071861,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
791609,63eb5a69-8729-4618-82e2-8960fb4883ba,Sat Jul 19 2014 11:54:43 GMT-0400 (EDT),2014-07-19,2014-07-19 16:54:43 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-19 17:46:36 +0100,2014-10-19 04:47:40 +0100,research,CC0,http://www.inaturalist.org/observations/791609,https://inaturalist-open-data.s3.amazonaws.com/photos/995805/medium.jpg,,"",,1,0,false,3,"Billings Park, Woodstock, VT, US",43.633494,-72.529387,5,,,,5,,,false,,,Thuocc,Thuja occidentalis,northern whitecedar,Plantae,54037,,
804345,d23857cb-3f81-4870-be5e-487ec2fd7806,2014-07-20,2014-07-20,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-07-27 22:02:06 +0100,2015-08-17 01:37:02 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/804345,https://inaturalist-open-data.s3.amazonaws.com/photos/1013468/medium.JPG,,"","",1,0,false,,Lobster Lake Maine,45.853651,-69.540483,,,,,,,,false,,,eastern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
820913,92ab7902-56fb-4b38-993a-eb7a056eca05,2014-08-05,2014-08-05,,Eastern Time (US & Canada),4733,denniswross,Dennis,2014-08-07 16:44:04 +0100,2015-03-03 02:12:58 +0100,research,CC-BY,http://www.inaturalist.org/observations/820913,https://static.inaturalist.org/photos/1035781/medium.jpg,,"","",1,0,false,,colchester vt,44.550356,-73.309364,15343,,,,15343,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
821254,f2a6012d-f7cf-437a-8dff-248e8cdcc50c,Thu Aug 07 2014 15:36:49 GMT-0400 (EDT),2014-08-07,2014-08-07 20:36:49 +0100,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-07 21:05:41 +0100,2025-01-02 18:14:37 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/821254,https://inaturalist-open-data.s3.amazonaws.com/photos/1036529/medium.jpg,,"",,1,0,false,3,"",44.66517,-73.34755,10,,,,10,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
821840,894e7e14-d3e2-46f0-8512-9f2b8b246edc,Thu Aug 07 2014 19:56:22 GMT-0400 (EDT),2014-08-07,2014-08-08 00:56:22 +0100,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-08 03:33:17 +0100,2025-01-02 18:14:43 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/821840,https://inaturalist-open-data.s3.amazonaws.com/photos/1037198/medium.jpg,,"",,2,0,false,3,"493–517 W Shore Rd, South Hero, VT, US",44.666818,-73.345139,5,,,,5,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
822790,e34be51e-ac78-4a81-b7c3-6b5d35f21db7,Fri Aug 08 2014 18:43:33 GMT-0400 (EDT),2014-08-08,2014-08-08 23:43:33 +0100,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-09 00:45:46 +0100,2025-01-02 18:14:39 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/822790,https://inaturalist-open-data.s3.amazonaws.com/photos/1038766/medium.jpg,,"",,2,0,false,3,"505 W Shore Rd, South Hero, VT, US",44.664838,-73.347235,5,,,,5,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
832706,4b064a2a-fdd7-4284-a9a3-47e705d69958,Fri Aug 15 2014 17:31:04 GMT-0400 (EDT),2014-08-15,2014-08-15 22:31:04 +0100,Eastern Time (US & Canada),30627,riversedge,"",2014-08-16 01:04:15 +0100,2017-11-09 20:56:51 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/832706,https://inaturalist-open-data.s3.amazonaws.com/photos/1052743/medium.jpg,,"",,1,0,false,3,"2100–2198 Tannery Bridge Rd, South Otselic, NY, US",42.6805383333,-75.7592916667,,,,,,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
833955,d25b6c14-a147-41ac-ae4d-2cb94023b6c9,2014-08-16 08:46:28,2014-08-16,2014-08-16 13:46:28 +0100,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-08-17 01:23:47 +0100,2025-01-02 18:15:07 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/833955,https://inaturalist-open-data.s3.amazonaws.com/photos/1054366/medium.JPG,,"",,4,0,false,,"Silver Lake, Barnard, VT, US",43.731416,-72.610839,100,,,,100,,,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
858539,3e723fb7-29a5-4060-82d8-6e55fc0b110d,Sun Aug 31 2014 13:21:10 GMT-0400 (EDT),2014-08-31,2014-08-31 18:21:10 +0100,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-09-02 15:30:48 +0100,2025-01-02 18:10:12 +0100,research,CC-BY,http://www.inaturalist.org/observations/858539,https://inaturalist-open-data.s3.amazonaws.com/photos/1088928/medium.jpg,,"",,1,0,false,3,"Nordhouse Dunes Wilderness, Cadillac, MI, US",44.1782533333,-85.755975,,,,,,,,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
863845,ce4e6837-2b5f-45f3-9e34-576e5ea664da,Wed Aug 20 2014 09:59:27 GMT-0500 (CDT),2014-08-20,2014-08-20 15:59:27 +0100,Central Time (US & Canada),47572,mtovar,,2014-09-06 12:23:39 +0100,2021-02-17 06:05:28 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/863845,https://inaturalist-open-data.s3.amazonaws.com/photos/1095813/medium.jpg,,"",,2,0,false,3,"82–198 Occidental Blvd, Duluth, MN, US",46.8404383333,-92.00809445,,,,,,,open,false,,,northern white cedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
