id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
808870,8cf9e5e8-7efe-40e5-ae32-85e25638b109,2014-07-20 13:32:39,2014-07-20,2014-07-20 17:32:39 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-07-30 14:13:49 UTC,2021-06-21 03:52:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/808870,https://static.inaturalist.org/photos/1019609/medium.JPG,,"","",2,0,false,,frick park,40.427682,-79.900067,100,,,,100,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
917318,b1d57af7-ff55-4964-b886-08f67e874272,2014-05-21 16:14:05,2014-05-21,2014-05-21 20:14:05 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-10-10 10:26:58 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/917318,https://inaturalist-open-data.s3.amazonaws.com/photos/1171538/medium.jpg,,"","21 May 2014.
Pennypack Ecological Restoration Trust, Montgomery Co, PA.
Found on Milkweed (Asclepias sp.).
Juvenile.
2.7 mm head-abdomen.
Markings on the carapace will change as the spider matures.
ID courtesy of Don Cadle &amp; Chad Heins:
<a href=""http://bugguide.net/node/view/931298"" rel=""nofollow"">bugguide.net/node/view/931298</a>",1,0,false,,"Bryn Athyn, Pennsylvania, United States",40.139134,-75.08033,31,,,,31,,,false,,,Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1591807,939b2725-508f-428f-8458-ae9a63a6ebf6,2015-05-22,2015-05-22,,Eastern Time (US & Canada),97696,runshigleyrun,Nolan Shigley,2015-06-05 12:18:25 UTC,2021-03-30 02:02:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1591807,https://static.inaturalist.org/photos/1960992/medium.jpg,,"","",3,1,false,,"James River Park System, Richmond, Va, US",37.527164,-77.481224,26,,,,26,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1599725,2c78c17e-0dfa-4ae2-a144-a50d8945d837,2015-06-06 12:18:43 PM EDT,2015-06-06,2015-06-06 16:18:43 UTC,Eastern Time (US & Canada),91780,cornell306,,2015-06-06 16:18:50 UTC,2015-06-07 15:55:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1599725,https://inaturalist-open-data.s3.amazonaws.com/photos/1966356/medium.jpg,,,"",2,0,false,2,,33.9248847961,-83.646812439,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1638276,f9425b25-6a72-47d4-aedb-098402e6ea39,Tue May 26 2015 13:56:11 GMT-0400 (EDT),2015-05-26,2015-05-26 17:56:11 UTC,Eastern Time (US & Canada),103543,samsilverstein,,2015-06-16 13:44:53 UTC,2021-02-25 17:55:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1638276,https://inaturalist-open-data.s3.amazonaws.com/photos/2009366/medium.jpg,,"","spider
",2,0,false,3,"Beardsley Zoological Gardens, Bridgeport, CT, US",41.211091,-73.182086,787,,,,787,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1715677,04c49dec-8746-46be-8e25-a412a867f187,Thu Jul 02 2015 09:07:29 GMT-0400 (EDT),2015-07-02,2015-07-02 13:07:29 UTC,Eastern Time (US & Canada),103543,samsilverstein,,2015-07-02 13:06:32 UTC,2021-06-21 03:52:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1715677,https://inaturalist-open-data.s3.amazonaws.com/photos/2077868/medium.jpg,,"","Spider
Beaufort Scale: 1
Temp: 70 degrees F
Location: Farmyard
Habitat: Urban",3,0,false,3,"Beardsley Park, Bridgeport, CT, US",41.210257,-73.184202,1414,,,,1414,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1748045,011ee70c-e7ab-4e84-9704-ea36d8d212b8,2015-07-05 13:05:33,2015-07-05,2015-07-05 17:05:33 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2015-07-12 14:53:32 UTC,2021-06-21 03:52:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/1748045,https://inaturalist-open-data.s3.amazonaws.com/photos/2121162/medium.jpg,,"","",2,0,false,,"Quiet Waters Park, Annapolis, Maryland",38.934303,-76.507888,60,,,,60,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1804871,bc3bee04-2b8a-4980-89f5-1748f47e4db0,Sun Jul 12 2015 17:29:03 GMT-0400 (EDT),2015-07-12,2015-07-12 21:29:03 UTC,Eastern Time (US & Canada),118292,jesseapple,"",2015-07-26 22:15:08 UTC,2021-06-21 03:52:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1804871,https://inaturalist-open-data.s3.amazonaws.com/photos/2186848/medium.jpg,,"","",3,0,false,3,"Pennsylvania, US",40.1447536703,-75.0941403413,76,,,,28000,obscured,,true,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1834343,da60dd72-d8ba-4089-aee8-0325aa438ce1,2014-06-12 11:05:33,2014-06-12,2014-06-12 15:05:33 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2015-08-05 15:49:57 UTC,2021-06-21 03:52:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1834343,https://inaturalist-open-data.s3.amazonaws.com/photos/2227428/medium.JPG,,"","",3,0,false,,"643 Sherry Rd., Jasper TN",35.08183,-85.587563,65,,,,65,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1834345,0dfb40ff-cfa8-4d75-b1c5-cce408cfec3b,2014-06-12 11:06:11,2014-06-12,2014-06-12 15:06:11 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2015-08-05 15:49:59 UTC,2021-06-21 03:52:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1834345,https://inaturalist-open-data.s3.amazonaws.com/photos/2227430/medium.JPG,,"","",3,0,false,,"643 Sherry Rd., Jasper TN",35.08183,-85.587563,65,,,,65,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1899656,f25695e3-cff1-4278-b617-40dd8fc67cc2,2015-07-26,2015-07-26,,Eastern Time (US & Canada),16434,benedictgagliardi,Benedict Gagliardi,2015-08-28 20:33:20 UTC,2021-03-15 19:50:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1899656,https://inaturalist-open-data.s3.amazonaws.com/photos/2317861/medium.JPG,,"","",2,0,false,,"Copper Canyon, Sierra Vista, AZ",31.362029,-110.300524,251,,,,251,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1941652,1baed5ed-616a-457d-ac77-d1f1a1af844d,2015-06-27 6:46:40 PM CDT,2015-06-27,2015-06-27 23:46:40 UTC,Central Time (US & Canada),131688,aerinwolf,Aerin Lund,2015-09-13 05:18:01 UTC,2019-04-30 03:29:11 UTC,research,,http://www.inaturalist.org/observations/1941652,https://static.inaturalist.org/photos/2377318/medium.jpg,,"","",2,0,false,2,"Oklahoma County, US-OK, US",35.429258,-97.2868013,22,,,,22,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
1946978,9a37bace-7bbd-437b-8608-b4002de156b0,2015-09-02 16:04:35,2015-09-02,2015-09-02 23:04:35 UTC,Arizona,122338,murphycat,"",2015-09-14 22:16:13 UTC,2024-07-05 06:22:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1946978,https://static.inaturalist.org/photos/2384962/medium.JPG,,"","",4,0,false,,Chiricahua National Monument,32.009543,-109.366496,,,,,,,,false,,"",Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
2590727,cf969d0c-9b6d-4088-bfdb-cc9da28ce646,2014-09-07,2014-09-07,,Hawaii,169187,lizlovesnature,"",2016-01-18 04:01:07 UTC,2023-05-10 16:39:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2590727,https://inaturalist-open-data.s3.amazonaws.com/photos/2896050/medium.jpg,,"","",2,0,false,,Central Park,40.782865,-73.965355,914,,,,914,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
2648740,346b62c1-c6be-40a0-af87-d895e71a9be3,2015-08-04 16:22:30,2015-08-04,2015-08-04 23:22:30 UTC,Pacific Time (US & Canada),2616,alice_abela,Alice Abela,2016-02-06 04:47:29 UTC,2021-03-15 19:50:10 UTC,research,,http://www.inaturalist.org/observations/2648740,https://static.inaturalist.org/photos/2974619/medium.jpg,,"","Oak Creek Canyon, Sedona, West Fork, Yavapai County, Arizona",2,0,false,,"Coconino County, US-AZ, US",34.946389,-111.754444,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
2761910,b5a81923-227d-4cf3-9b37-aeb7763d8b69,2015-07-12,2015-07-12,,Eastern Time (US & Canada),46367,superpugger,Lawrence Pugliares,2016-03-09 19:27:19 UTC,2021-06-21 03:52:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2761910,https://static.inaturalist.org/photos/3125701/medium.jpg,,"","",2,0,false,,"Princes Bay, Staten Island",40.50514,-74.218133,2562,,,,2562,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3154901,2baacf25-5d27-409a-a21e-0ba600e3c3b7,2016-05-11,2016-05-11,,Central Time (US & Canada),1639,tonyg,Tony Gerard,2016-05-12 02:09:18 UTC,2016-05-12 23:15:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3154901,https://static.inaturalist.org/photos/3646795/medium.jpg,,Cache River,"",1,0,false,,"Wildcat Bluff, Johnson county, Illinois, U.S.A.",37.376243,-88.930342,6,,,,6,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3213755,7f8c7ea9-3810-4304-8d70-696b161a227e,2016/05/12 2:34 PM -0400,2016-05-12,2016-05-12 17:34:00 UTC,Atlantic Time (Canada),7000618,thesoulflowers,,2016-05-19 16:18:35 UTC,2021-03-30 02:34:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3213755,https://inaturalist-open-data.s3.amazonaws.com/photos/3720743/medium.JPG,,"","",2,0,false,,sugarlands visitor's center,35.686122,-83.536741,66,,,,66,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3357070,82fdb2a6-0d6f-42e2-a021-c695fc809cd6,2015-05-28,2015-05-28,,Eastern Time (US & Canada),249173,caterpillarscount,"",2016-06-01 17:24:34 UTC,2021-02-25 17:55:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3357070,https://inaturalist-open-data.s3.amazonaws.com/photos/3876460/medium.JPG,,"","",2,0,false,,"Prairie Ridge Ecostation, Raleigh NC",35.81224,-78.714568,326,,,,326,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3489663,f6affae2-07ae-4279-88e2-c8384a781412,2016-06-19,2016-06-19,,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2016-06-20 14:24:21 UTC,2021-06-21 03:53:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3489663,https://inaturalist-open-data.s3.amazonaws.com/photos/4058479/medium.JPG,,"",,2,0,false,,"Richmond County, US-NY, US",40.644409,-74.10123,15,,,,15,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3497460,8cf25ed1-a2f6-4978-bdd8-932abb1ac1dd,2016-06-05,2016-06-05,,Eastern Time (US & Canada),152796,leicesterlibrary,Leicester Library,2016-06-21 17:21:03 UTC,2021-03-30 02:32:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3497460,https://inaturalist-open-data.s3.amazonaws.com/photos/4068164/medium.jpg,,"",ecoEXPLORE Username: Jman,2,0,false,,"Asheville, NC",35.595058,-82.551487,22112,,,,22112,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3583153,c6ee1a6e-e1bc-4d34-9970-d4f4725db74c,"2016-06-18, 12pm",2016-06-18,2016-06-18 16:00:00 UTC,Eastern Time (US & Canada),251607,ryan53,Ryan Trenkamp,2016-07-01 20:57:40 UTC,2021-06-21 03:53:11 UTC,research,,http://www.inaturalist.org/observations/3583153,https://static.inaturalist.org/photos/4153602/medium.JPG,,"","",3,0,false,,Melton Hill Dam,35.882983,-84.303004,,,,,,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3583195,5b2ea100-ed9e-452b-a07c-18dd533817b0,"2016-06-18, 12pm",2016-06-18,2016-06-18 16:00:00 UTC,Eastern Time (US & Canada),251607,ryan53,Ryan Trenkamp,2016-07-01 20:58:00 UTC,2021-02-25 17:55:18 UTC,research,,http://www.inaturalist.org/observations/3583195,https://static.inaturalist.org/photos/4153791/medium.JPG,,"","",2,0,false,,Melton Hill Dam,35.882966,-84.303133,,,,,,,,false,,manual,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3584958,5fc1eb08-7d19-4788-8527-c6877b342b40,2016-06-26,2016-06-26,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2016-07-02 04:06:44 UTC,2019-11-09 19:46:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/3584958,https://inaturalist-open-data.s3.amazonaws.com/photos/4156838/medium.JPG,,"","After a great trip with Darrell in Tennessee, I headed back down home...and made a few more stops...  :)

Interstate Park is a bit more of a recreational park in Little Rock, but if there's a creek, one can find some nature.  :)",2,0,false,,"Interstate Park, Little Rock, Arkansas",34.712829,-92.28298,4,,,,4,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3612356,c87381f5-71dd-4827-b703-15af95ed4001,2016-06-30,2016-06-30,,Eastern Time (US & Canada),171344,shstuddard,Suzanne,2016-07-03 19:37:16 UTC,2021-06-21 03:53:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3612356,https://inaturalist-open-data.s3.amazonaws.com/photos/4171666/medium.jpeg,,"","",4,0,false,2,"4025 Wood Ave Archdale, NC 27263",35.90000976,-79.94201711,8,,,,8,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3644803,fcf88f02-940a-40cb-9cf4-818aa2e62fe5,Fri Jul 08 2016 14:43:42 GMT-0400 (EDT),2016-07-08,2016-07-08 18:43:42 UTC,Eastern Time (US & Canada),77452,predthepenguin,Dorian Wilkerson,2016-07-08 21:21:14 UTC,2021-06-21 03:53:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3644803,https://inaturalist-open-data.s3.amazonaws.com/photos/4215117/medium.jpg,,"",,3,0,false,3,"Rutgers University Cook-Douglass Campus, North Brunswick, NJ, US",40.4741272163,-74.4231848056,86,,,,86,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3646735,f93cdea0-3219-41cb-aa40-26335d2618b5,2016-06-19 08:04:09,2016-06-19,2016-06-19 12:04:09 UTC,Eastern Time (US & Canada),3773,anita363,Anita,2016-07-09 03:08:11 UTC,2021-06-21 03:52:58 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/3646735,https://inaturalist-open-data.s3.amazonaws.com/photos/4217684/medium.jpg,,"","Tentative ID. Have a front view too, if that would help.",3,1,false,,"New Jersey, United States",40.498381,-74.432759,,,,,,,,false,,"",Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3650565,8b4c1f6a-e4fb-4d13-b590-55b2c63f0425,2016-07-09 7:03:17 PM EDT,2016-07-09,2016-07-09 23:03:17 UTC,Eastern Time (US & Canada),97623,hearthawk,"",2016-07-09 23:19:42 UTC,2023-01-13 01:54:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3650565,https://inaturalist-open-data.s3.amazonaws.com/photos/4223542/medium.jpeg,,"","A jumping spider that made it through a 1/2 hour drive on my windshield. I rooted for him to make it home, and named him Freddy.",2,0,false,2,"2080-2120 Athena St Hilliard, OH 43026",39.9910377117,-83.1469680369,704444,,,,704444,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3657544,a35d5652-eeb5-4796-8840-6636cc6adb2f,2016/07/03 10:42 AM EDT,2016-07-03,2016-07-03 14:42:00 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2016-07-11 00:49:11 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3657544,https://static.inaturalist.org/photos/4234113/medium.jpg,,"Lewistown Narrows Canal Park, Spider sp., needsID",,2,0,false,,"Juniata County, PA, USA",40.6106616667,-77.4446866667,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3686593,773cc728-67b3-49bc-b5bb-5970d36c00f7,Sat Jul 16 2016 11:29:58 GMT-0400 (EDT),2016-07-16,2016-07-16 15:29:58 UTC,Eastern Time (US & Canada),173230,ranger_jodi,Jodi Bucknam,2016-07-16 15:31:11 UTC,2021-06-22 01:51:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3686593,https://inaturalist-open-data.s3.amazonaws.com/photos/4275476/medium.jpeg,,"","On Joe our weed, eating a sweat bee",3,0,false,3,"National Arboretum, Washington, DC, US",38.9090324426,-76.963181086,5,,,,5,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3689156,6b79354e-6a94-4569-b084-de3d577f0ac0,2016-07-16 12:43:00 PM EDT,2016-07-16,2016-07-16 16:43:00 UTC,Eastern Time (US & Canada),267575,shinnickj,"",2016-07-16 22:44:37 UTC,2021-06-21 03:52:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3689156,https://inaturalist-open-data.s3.amazonaws.com/photos/4279451/medium.jpeg,,"","Emerald Jumper Paraphidippus aurantius (Lucas, 1833)",2,0,false,2,"Crabtree Road Northeast Washington, DC 20002",38.9092073595,-76.9636920467,1376,,,,1376,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3720457,edb597c6-1f8e-45be-8066-06132b543aa5,2016/06/18 3:13 PM EDT,2016-06-18,2016-06-18 19:13:00 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-07-22 14:11:33 UTC,2021-06-21 03:52:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3720457,https://inaturalist-open-data.s3.amazonaws.com/photos/4324142/medium.jpeg,,"",                               ,4,0,false,,"Loudon, Tennessee, United States",35.8827222222,-84.3042,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3732330,4819e390-4832-4258-a973-f20ea488d202,2016/07/23 10:49 AM EDT,2016-07-23,2016-07-23 14:49:00 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2016-07-23 21:02:29 UTC,2021-06-21 03:52:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/3732330,https://inaturalist-open-data.s3.amazonaws.com/photos/4336371/medium.jpg,,"gwynedd wildlife refuge, jumping spiders",,2,0,false,,"Montgomery, Pennsylvania, United States",40.1920666667,-75.277025,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3748731,9d39c260-fb86-4861-bbfa-889d8c02a8c4,2016-07-24,2016-07-24,,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2016-07-26 15:39:32 UTC,2022-06-29 12:59:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3748731,https://inaturalist-open-data.s3.amazonaws.com/photos/4361317/medium.jpeg,,"","",2,0,false,,"Richmond County, US-NY, US",40.581623,-74.121249,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
3754736,1b325bd6-c855-4a38-aeda-539963b57dd9,2016/07/11 10:14 AM EDT,2016-07-11,2016-07-11 14:14:00 UTC,Eastern Time (US & Canada),249173,caterpillarscount,"",2016-07-27 18:26:39 UTC,2021-02-25 17:55:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3754736,https://inaturalist-open-data.s3.amazonaws.com/photos/4370878/medium.jpg,,"",,2,0,false,,"1671 Gold Star Dr, Raleigh, NC 27607, USA",35.8122082,-78.7145733,177,,,,177,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
