id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
707025,f74a826c-7e05-415a-9329-b5806db966ff,Sat Jun 07 2014 14:18:52 GMT-0400 (EDT),2014-06-07,2014-06-07 18:18:52 UTC,Eastern Time (US & Canada),40436,justindarr,"",2014-05-30 16:46:37 UTC,2016-08-26 01:21:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/707025,https://inaturalist-open-data.s3.amazonaws.com/photos/888307/medium.jpg,,"","",1,0,false,3,"1955 N Main St, Washington, PA, US",40.2007416667,-80.2607583333,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
721898,31a808d5-f120-4464-a8ca-51a5082d2621,2014-06-07 08:42:17,2014-06-07,2014-06-07 12:42:17 UTC,Eastern Time (US & Canada),16981,ephraimz,Ephraim Zimmerman,2014-06-07 15:34:40 UTC,2024-12-27 05:41:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721898,https://inaturalist-open-data.s3.amazonaws.com/photos/907377/medium.JPG,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.4313694444,-80.0177472222,,,,,,,,false,,,Acer platanoides,Acer platanoides,Norway maple,Plantae,54763,,
724746,0c1aa86a-d2f0-480d-ba88-191d32410b9b,2014-06-07 11:15:47,2014-06-07,2014-06-07 15:15:47 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-08 15:33:27 UTC,2014-10-19 02:39:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/724746,https://inaturalist-open-data.s3.amazonaws.com/photos/910262/medium.JPG,,"","",1,0,false,,"",40.428966,-80.020066,,,,,,,,false,,,norway maple,Acer platanoides,Norway maple,Plantae,54763,,
726220,5e34bd95-6e56-4e89-8889-6a192f5046ec,Sat Jun 07 2014 13:26:14 GMT-0400 (EDT),2014-06-07,2014-06-07 17:26:14 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-09 03:36:48 UTC,2016-08-26 01:20:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/726220,https://inaturalist-open-data.s3.amazonaws.com/photos/912160/medium.jpg,,"","",1,0,false,3,"Olympia Park, Pittsburgh, PA, US",40.4321283333,-80.0173333333,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
728882,4be646c6-9705-464a-a0eb-d2c5b145fb71,2014-06-05 09:31:20,2014-06-05,2014-06-05 13:31:20 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-10 12:59:02 UTC,2023-04-25 05:06:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/728882,https://inaturalist-open-data.s3.amazonaws.com/photos/915602/medium.JPG,,"","",3,0,false,,"Allegheny, Pennsylvania, United States",40.3202863889,-79.8569163889,,,,,,,open,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
729507,4058aab4-387a-40aa-b1bf-c5c9545d9b9d,2014-06-05 13:29:16,2014-06-05,2014-06-05 17:29:16 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-06-10 18:30:43 UTC,2014-10-19 02:44:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/729507,https://inaturalist-open-data.s3.amazonaws.com/photos/916564/medium.JPG,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.315675,-79.8392080556,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
737200,eb30f9ff-60db-4a52-a4b8-0af4e9b71e3b,2014-06-12,2014-06-12,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-15 02:07:37 UTC,2016-08-26 01:19:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737200,https://inaturalist-open-data.s3.amazonaws.com/photos/926536/medium.JPG,,"","",1,0,false,,north plainfield,40.610427,-74.457758,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
737766,ddcef1f5-acf3-4a2c-8729-6651698845c9,2014-06-14,2014-06-14,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-15 13:25:56 UTC,2017-02-09 11:49:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737766,https://inaturalist-open-data.s3.amazonaws.com/photos/927246/medium.JPG,,"","",1,0,false,,07059,40.616821,-74.490787,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
796684,c0db9b63-a3d2-4bb6-82c2-49eee2aef552,2014-07-22 11:30:06 AM EDT,2014-07-22,2014-07-22 15:30:06 UTC,Eastern Time (US & Canada),17265,brentkinal,Brent Kinal,2014-07-22 15:52:23 UTC,2016-08-26 01:48:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/796684,https://inaturalist-open-data.s3.amazonaws.com/photos/1002907/medium.jpg,,"","",1,0,false,2,"Albany County, US-NY, US",42.6547557,-73.7448614,1228,,,,1228,,,false,gps,gps,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
818753,abf66b7c-1d15-45e5-a7d0-844818bbd575,Tue Aug 05 2014 16:39:52 GMT-0400 (EDT),2014-08-05,2014-08-05 20:39:52 UTC,Eastern Time (US & Canada),13518,milopyne,Milo Pyne,2014-08-06 01:40:58 UTC,2023-04-01 03:11:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/818753,https://inaturalist-open-data.s3.amazonaws.com/photos/1032726/medium.jpg,,"",Understory maple here is A. platanoides.,2,0,false,3,"359 Fillmore St, Harpers Ferry, WV, US",39.323092,-77.73472,27,,,,27,,open,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
856335,1f75f2a0-36c9-4d4c-a4c3-ecc003fc6e0e,Sun Aug 31 2014 18:26:35 GMT-0400 (EDT),2014-08-31,2014-08-31 22:26:35 UTC,Eastern Time (US & Canada),50206,nbianchi,,2014-08-31 23:38:26 UTC,2018-02-23 14:49:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/856335,https://inaturalist-open-data.s3.amazonaws.com/photos/1085554/medium.jpg,,"","This tree was in the corner of my backyard, Strongsville ohio and was pretty tall. There's no distinct pattern in the leave and in the fall, the tree looks very pretty",1,0,false,3,"12203 Webster Rd, Strongsville, OH, US",41.324105,-81.7943583333,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
865734,00084a25-3400-40f9-b158-1a5467979115,Sun Sep 07 2014 11:35:28 GMT-0400 (EDT),2014-09-07,2014-09-07 15:35:28 UTC,Eastern Time (US & Canada),51670,adamjh,,2014-09-07 16:42:52 UTC,2017-08-14 16:05:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/865734,https://inaturalist-open-data.s3.amazonaws.com/photos/1098280/medium.jpg,,"","Common Name: Norway Maple
Genus: Acer
Invasive species from Europe",2,0,false,3,"The New York Botanical Garden, New York, NY, US",40.867468,-73.877319,10,,,,10,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
865955,13b0c9c2-9808-4c05-9c0d-51dc6f8c6d70,2014-09-07 1:49:39 PM EDT,2014-09-07,2014-09-07 17:49:39 UTC,Eastern Time (US & Canada),52040,jessicajohnson1194,,2014-09-07 19:03:29 UTC,2017-08-14 16:05:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/865955,https://inaturalist-open-data.s3.amazonaws.com/photos/1098578/medium.jpg,,"","",1,0,false,2,"Bronx County, US-NY, US",40.86624554,-73.87584784,10,,,,10,,,false,gps,gps,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
866214,49866621-2b15-4a39-8df6-3847b7fafc9c,Sun Sep 07 2014 13:50:31 GMT-0400 (EDT),2014-09-07,2014-09-07 17:50:31 UTC,Eastern Time (US & Canada),52035,clarawilson,Clara Wilson,2014-09-07 20:06:12 UTC,2017-08-14 16:05:24 UTC,research,,http://www.inaturalist.org/observations/866214,https://static.inaturalist.org/photos/1098875/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.866198,-73.8759,10,,,,10,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
879636,1851f145-0dd1-4f67-afb0-4641b1fdfdd6,Tue Sep 16 2014 11:57:29 GMT-0400 (EDT),2014-09-16,2014-09-16 15:57:29 UTC,Eastern Time (US & Canada),50703,asuhr,"",2014-09-16 16:04:06 UTC,2017-11-09 20:06:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/879636,https://inaturalist-open-data.s3.amazonaws.com/photos/1116827/medium.jpg,,"",Norway or sugar maple,2,0,false,3,"Historic Belmont Park, Elkridge, MD",39.225943,-76.744682,189,,,,189,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
881065,88d88ab4-9faa-40af-a8c9-a5ec23d0958c,2014-09-17 10:15:31 AM EDT,2014-09-17,2014-09-17 14:15:31 UTC,Eastern Time (US & Canada),50703,asuhr,"",2014-09-17 14:28:55 UTC,2017-11-09 20:06:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/881065,https://inaturalist-open-data.s3.amazonaws.com/photos/1118714/medium.jpg,,"","",2,0,false,2,"Howard County, US-MD, US",39.1916863,-76.7426641,1694,,,,1694,,,false,gps,gps,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
883329,08071a9f-d8c5-47b1-a855-bfa4939ff6cd,Thu Sep 18 2014 10:12:13 GMT-0400 (EDT),2014-09-18,2014-09-18 14:12:13 UTC,Eastern Time (US & Canada),50706,hcc11,,2014-09-18 15:28:26 UTC,2017-11-09 20:09:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/883329,https://inaturalist-open-data.s3.amazonaws.com/photos/1121779/medium.jpg,,"","",1,0,false,3,"6559–6561 Belmont Woods Rd, Elkridge, MD, US",39.224955,-76.744691,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
909955,64e4791a-b37f-4056-b79e-0b95bde1778c,2014-09-28,2014-09-28,,Eastern Time (US & Canada),50196,hhall,,2014-10-05 15:32:03 UTC,2018-02-23 14:49:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/909955,https://inaturalist-open-data.s3.amazonaws.com/photos/1160106/medium.jpg,,"","located in a field on a farm, approximaely 20 feet tall. ",1,0,false,,6110 Newton Falls Road,41.16274,-81.174127,25,,,,25,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
910402,ed34cc57-9426-46e8-a168-1d673afabd44,Sun Oct 05 2014 15:47:22 GMT-0400 (EDT),2014-10-05,2014-10-05 19:47:22 UTC,Eastern Time (US & Canada),55428,gtpiazza,,2014-10-05 22:05:51 UTC,2015-05-13 03:16:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/910402,https://inaturalist-open-data.s3.amazonaws.com/photos/1160801/medium.jpg,,"",,1,0,false,3,"6 Tarbox Rd, Jericho, VT, US",44.44282,-72.987017,5,,,,5,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
910436,8f1ba7da-d1a5-4f1c-8410-06a142e4c688,Sun Oct 05 2014 17:25:48 GMT-0400 (EDT),2014-10-05,2014-10-05 21:25:48 UTC,Eastern Time (US & Canada),55428,gtpiazza,,2014-10-05 22:06:00 UTC,2015-05-13 03:16:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/910436,https://inaturalist-open-data.s3.amazonaws.com/photos/1161562/medium.jpg,,"",,1,0,false,3,"129–187 Tarbox Rd, Jericho, VT, US",44.454215,-73.009771,5,,,,5,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
912800,0d1a71b8-c6f2-4d74-aa88-b39b7d14bbb5,2014-10-07,2014-10-07,,Eastern Time (US & Canada),53481,dlopez1290,,2014-10-07 15:50:42 UTC,2018-02-01 15:14:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/912800,https://inaturalist-open-data.s3.amazonaws.com/photos/1164377/medium.JPG,,"",This plant species appears to be a sugar maple tree. These are common trees we see in a lot of places. The leaves change color when the season is changing. For park decorations they'e nice and used all the time. These trees can also grow between 70 and 100 feet tall. ,2,0,false,,voke park ,42.409018,-71.031391,197,,,,197,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
914590,bbfca60b-b2ad-4f67-8302-d7e2f78d386e,2014-10-08,2014-10-08,,Eastern Time (US & Canada),50202,aeybers,,2014-10-08 20:41:16 UTC,2018-02-23 14:49:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914590,https://inaturalist-open-data.s3.amazonaws.com/photos/1166699/medium.JPG,,"",I found this leaf on my front lawn on a hill. It had lobes and were evenly lobed. The color was a dark green. From the stem to the lobe it was 1/2 an inch. ,1,0,false,,142 silver valley blvd munroe falls ohio,41.149606,-81.443132,187,,,,187,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
915979,3adf10a9-48dc-4af4-8cc2-b058493e421c,2014-10-09 4:15:14 PM EDT,2014-10-09,2014-10-09 20:15:14 UTC,Eastern Time (US & Canada),53433,abissonnette,,2014-10-09 20:37:18 UTC,2020-03-18 00:48:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/915979,https://inaturalist-open-data.s3.amazonaws.com/photos/1168894/medium.jpg,,"","",2,0,false,2,"Suffolk County, US-MA, US",42.28900352,-71.13357017,14,,,,14,,,false,gps,gps,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
916853,3e6884ce-6cb3-4354-aa37-8bc882663f25,Sun Oct 05 2014 14:23:28 GMT-0400 (EDT),2014-10-05,2014-10-05 18:23:28 UTC,Eastern Time (US & Canada),54024,rosealvarez,,2014-10-10 02:24:23 UTC,2018-02-01 15:15:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916853,https://inaturalist-open-data.s3.amazonaws.com/photos/1170620/medium.jpg,,"","",1,0,false,3," 20 whittier street roxbury crossing, ma 02120",42.333514,-71.08856,187,,,,187,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
920680,0830cdb1-e26d-427c-bf20-008ecb768c8e,Sat Oct 11 2014 12:01:10 GMT-0400 (EDT),2014-10-11,2014-10-11 16:01:10 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-10-12 21:06:05 UTC,2016-12-07 20:36:05 UTC,research,CC0,http://www.inaturalist.org/observations/920680,https://inaturalist-open-data.s3.amazonaws.com/photos/1176426/medium.jpg,,"",,1,0,false,3,"81–89 W Main St, Searsport, ME, US",44.451827,-68.932442,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
956994,2ee1b58a-8c2d-4f90-845f-845ab7318661,2014-10-13,2014-10-13,,Eastern Time (US & Canada),53240,ryanhunt001,,2014-10-13 17:52:51 UTC,2018-02-01 15:16:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/956994,https://inaturalist-open-data.s3.amazonaws.com/photos/1178397/medium.jpg,,"","",1,0,false,,"Middlesex Fells Reservation Medford,MA",42.452046,-71.114632,3278,,,,3278,,,false,,,norway maple,Acer platanoides,Norway maple,Plantae,54763,,
1018423,afe20a9d-00de-42a1-8e00-b5db62c42842,2014-10-13,2014-10-13,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-10-14 01:25:03 UTC,2014-10-18 02:28:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1018423,https://inaturalist-open-data.s3.amazonaws.com/photos/1199443/medium.jpg,,"","",2,0,false,,"Bomoseen State Park Campground, Castleton, Vermont",43.656943,-73.227954,102,,,,102,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1019032,a1d56725-83ba-4bbf-830f-b53bb16e475b,Mon Oct 13 2014 17:40:18 GMT-0400 (EDT),2014-10-13,2014-10-13 21:40:18 UTC,Eastern Time (US & Canada),16016,rdstevenson,Robert D Stevenson,2014-10-14 17:56:41 UTC,2018-02-01 15:16:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1019032,https://inaturalist-open-data.s3.amazonaws.com/photos/1222234/medium.jpg,,"",,1,0,false,3,"26 Water St, Newburyport, MA, US",42.808345,-70.8603133333,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1020658,234be939-48f9-4f26-a775-67559ab41a9b,2014-10-15,2014-10-15,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-10-16 00:48:26 UTC,2014-10-18 02:32:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1020658,https://inaturalist-open-data.s3.amazonaws.com/photos/1265246/medium.jpg,,"",I saw the white sap from a leaf.,1,0,false,,"Rutland Community Gardens, RT 4, Rutland, Vermont",43.621041,-72.955441,192,,,,192,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1020698,9403f437-8e4c-4616-8306-98e7fc2db1c2,2014-10-15,2014-10-15,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-10-16 01:01:44 UTC,2014-10-18 02:32:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1020698,https://inaturalist-open-data.s3.amazonaws.com/photos/1265679/medium.jpg,,"",This Norway Maple is larger and probably the parent of the other listing here. It is located nearer the houses but unlikely that it was planted.,1,0,false,,"Rutland Community Gardens, RT 4, Rutland, Vermont",43.621382,-72.959218,192,,,,192,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1023156,4ebc2763-3cae-4d37-87c2-29194308933a,2014-10-17 2:35:45 PM EDT,2014-10-17,2014-10-17 18:35:45 UTC,Eastern Time (US & Canada),28127,plattsburghecology,,2014-10-17 18:38:49 UTC,2021-08-23 18:54:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1023156,https://inaturalist-open-data.s3.amazonaws.com/photos/1282525/medium.jpg,,"","",3,1,false,2,"Clinton County, US-NY, US",44.691139983,-73.4659206381,8,,,,8,,open,false,gps,gps,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
1024456,b0a6dbd9-d04f-4173-8408-d3cb49d5bf5a,Fri Oct 03 2014 08:49:48 GMT-0400 (EDT),2014-10-03,2014-10-03 12:49:48 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-10-18 19:20:57 UTC,2022-06-17 18:23:49 UTC,research,CC0,http://www.inaturalist.org/observations/1024456,https://inaturalist-open-data.s3.amazonaws.com/photos/1284337/medium.jpg,,"",,1,0,false,3,"34–46 Pleasant St, Woodstock, VT, US",43.6314583333,-72.511405,,,,,,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1038918,e6554367-2601-4266-b15a-11ba34ca59f6,Sun Oct 26 2014 15:04:07 GMT-0400 (EDT),2014-10-26,2014-10-26 19:04:07 UTC,Eastern Time (US & Canada),60282,konofreo,,2014-10-26 21:10:30 UTC,2015-05-13 02:46:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1038918,https://inaturalist-open-data.s3.amazonaws.com/photos/1302761/medium.jpg,,"",,2,0,false,3,"2160 Dugway Rd, Richmond, VT, US",44.3649041607,-72.9762333725,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1038930,78168c59-85e1-45f2-9e3e-a6afe6c7150b,Sun Oct 26 2014 15:26:06 GMT-0400 (EDT),2014-10-26,2014-10-26 19:26:06 UTC,Eastern Time (US & Canada),55428,gtpiazza,,2014-10-26 21:18:56 UTC,2015-05-13 02:46:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1038930,https://inaturalist-open-data.s3.amazonaws.com/photos/1302795/medium.jpg,,"",,1,0,false,3,"244 Dugway Rd, Richmond, VT, US",44.3783698138,-72.9474252742,5,,,,5,,,false,,,Norway maple,Acer platanoides,Norway maple,Plantae,54763,,
1039619,cbf33fb3-2ae0-40ca-b559-be7f1c40ab17,2014-10-25,2014-10-25,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-10-27 02:09:01 UTC,2014-10-27 14:34:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1039619,https://inaturalist-open-data.s3.amazonaws.com/photos/1303818/medium.jpg,,"",We found several small Norway Maples starting up around the park.,1,0,false,,"Lake St. Catherine State Park, Vermont",43.482259,-73.208535,96,,,,96,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
1040948,0f102b69-b76c-477c-ad00-662d05e7eaf1,Sun Oct 26 2014 16:15:06 GMT-0400 (EDT),2014-10-26,2014-10-26 20:15:06 UTC,Eastern Time (US & Canada),54259,neelyfortune,,2014-10-27 20:17:26 UTC,2024-12-27 05:41:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1040948,https://inaturalist-open-data.s3.amazonaws.com/photos/1305847/medium.jpg,,"",,1,0,false,3,,44.446564,-72.901944,5,,,,5,,,false,,,Norway Maple,Acer platanoides,Norway maple,Plantae,54763,,
