,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
152286,201032853,5c8c7a77-6b8c-4c3b-be37-c2ac9c24e5c7,2024-02-28 07:21:52-05:00,2024-02-28,2024-02-28 12:21:52 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:40:03 UTC,2024-03-02 18:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201032853,https://inaturalist-open-data.s3.amazonaws.com/photos/354798766/medium.jpg,,,,1,0,False,3.0,"Hampton University, Hampton, VA, US",37.0208695,-76.3393783333,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152287,201033683,52753a7d-11ce-49de-b042-9f8c041a91e6,2024-02-21 07:46:22-05:00,2024-02-21,2024-02-21 12:46:22 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:48:47 UTC,2024-03-02 18:50:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201033683,https://inaturalist-open-data.s3.amazonaws.com/photos/354800523/medium.jpg,,,,1,0,False,3.0,"Hampton County, US-VA, US",37.0208888333,-76.33937,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152288,201033714,06ee2af3-3aed-4cb5-a278-42473dd56480,2024-02-21 07:38:29-05:00,2024-02-21,2024-02-21 12:38:29 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:49:05 UTC,2024-03-04 16:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201033714,https://inaturalist-open-data.s3.amazonaws.com/photos/354800584/medium.jpg,,,,1,0,False,3.0,"Hampton University Museum, Hampton, VA, US",37.0208888333,-76.33937,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152289,201033793,21183123-479f-4eac-8817-14c923ed54de,2024-02-20 15:02:20-05:00,2024-02-20,2024-02-20 20:02:20 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:49:41 UTC,2024-03-04 16:10:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201033793,https://inaturalist-open-data.s3.amazonaws.com/photos/354800698/medium.jpg,,,,1,0,False,3.0,"Hampton University, Hampton, VA, US",37.0211638333,-76.3362583333,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152290,201033818,cd12a680-5ffe-49f1-8eba-3ebe63dfb211,2024-02-18 14:55:00-05:00,2024-02-18,2024-02-18 19:55:00 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:50:03 UTC,2024-03-04 16:09:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201033818,https://inaturalist-open-data.s3.amazonaws.com/photos/354800773/medium.jpg,,,,1,0,False,3.0,"Hampton University, Hampton, VA, US",37.0207638333,-76.3393866667,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152291,201033856,c901c029-edc6-4619-9522-94e313cc17cb,2024-03-02 13:49:17,2024-03-02,2024-03-02 18:49:17 UTC,Eastern Time (US & Canada),5787258,zac-j,Zachary Justus,2024-03-02 18:50:16 UTC,2024-05-02 18:19:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/201033856,https://inaturalist-open-data.s3.amazonaws.com/photos/354800809/medium.jpeg,,,,2,0,False,2.0,"Sugar Creek Township, OH, USA",40.6725366,-81.641748,11.0,,,,11.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152292,201034029,48fed8b5-e4d0-4e94-a4c2-f1c4cb58b687,2024-02-14 12:51:30-05:00,2024-02-14,2024-02-14 17:51:30 UTC,Eastern Time (US & Canada),7742194,madisynstrange,,2024-03-02 18:51:31 UTC,2024-03-06 03:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201034029,https://inaturalist-open-data.s3.amazonaws.com/photos/354801009/medium.jpg,,,,1,0,False,3.0,"Hampton University, Hampton, VA, US",37.0210583333,-76.3380133333,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152293,201034071,0eee857c-06d8-4257-bb0f-ebc6ca1bd4c6,2024-03-02 09:56:43,2024-03-02,2024-03-02 14:56:43 UTC,Eastern Time (US & Canada),12242,droidwrestler,,2024-03-02 18:51:51 UTC,2024-05-08 04:04:46 UTC,research,,https://www.inaturalist.org/observations/201034071,https://static.inaturalist.org/photos/354801080/medium.jpeg,,,,1,0,False,2.0,"Maryland, US",38.8169420792,-76.9313257288,,,,,28181.0,obscured,open,True,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152294,201036201,b52834fe-2f2c-4b87-98d6-68234886932c,2024-03-02 12:57:34,2024-03-02,2024-03-02 18:57:34 UTC,Central Time (US & Canada),6546823,hauntedgarden,Saaam :3,2024-03-02 19:09:46 UTC,2024-03-12 00:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201036201,https://inaturalist-open-data.s3.amazonaws.com/photos/354804784/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.9260334142,-87.6351680607,12.0,,,,12.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152295,201036718,0f7da4f4-c992-4e86-a2e6-04de7b51a90d,2024-03-02 14:15:09-05:00,2024-03-02,2024-03-02 19:15:09 UTC,Eastern Time (US & Canada),7785952,tayblai,Taylor Blair,2024-03-02 19:15:23 UTC,2024-03-20 00:22:50 UTC,research,,https://www.inaturalist.org/observations/201036718,https://static.inaturalist.org/photos/354813413/medium.jpg,,,Not my photo!,1,0,False,3.0,"SE Third Pl, Gainesville, FL, US",29.6482243408,-82.1835094732,2960.0,,,,2960.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152296,201037320,c9cd387c-d3fd-4d2d-bc36-867b57560d73,2024-03-02 13:15:42,2024-03-02,2024-03-02 19:15:42 UTC,Central Time (US & Canada),7838665,leoooof,,2024-03-02 19:21:17 UTC,2024-03-09 07:37:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201037320,https://inaturalist-open-data.s3.amazonaws.com/photos/354807774/medium.jpeg,,,A squirrel on the tree ,2,0,False,2.0,"Cook County, US-IL, US",41.92610224,-87.63446616,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152297,201037509,b2e4473c-bfad-4b0a-aadb-3aba33e657dd,2024-03-02 13:14:40,2024-03-02,2024-03-02 19:14:40 UTC,Central Time (US & Canada),7838603,luisguanuquiza,,2024-03-02 19:23:19 UTC,2024-03-02 19:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201037509,https://inaturalist-open-data.s3.amazonaws.com/photos/354808237/medium.jpeg,,,,1,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.9262705833,-87.6345859167,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152298,201038124,6aa19718-229e-4ea7-b90f-e902ebbd090e,2024/03/02 11:59 AM,2024-03-02,2024-03-02 17:59:00 UTC,Central Time (US & Canada),7571629,kronosaeon,aramirez,2024-03-02 19:28:36 UTC,2024-12-16 16:45:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201038124,https://inaturalist-open-data.s3.amazonaws.com/photos/354809005/medium.jpeg,,,,1,0,False,,"Cicero, IL, USA",41.8455877,-87.7539448,2592.0,,,,2592.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152299,201038391,1e95c1fd-cd99-4197-9545-6f2e27e426a0,2024-03-02 14:28:39-05:00,2024-03-02,2024-03-02 19:28:39 UTC,Eastern Time (US & Canada),7747912,alex4888,Alex Harden,2024-03-02 19:30:06 UTC,2024-03-02 20:00:26 UTC,research,,https://www.inaturalist.org/observations/201038391,https://static.inaturalist.org/photos/354809848/medium.jpg,,,,2,0,False,3.0,"Lettuce Lake Conservation Park, Tampa, FL, US",28.0723361667,-82.3727116667,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152300,201040992,b21333bd-1ec2-46df-8433-fe05df072133,2024-03-02 13:48:50,2024-03-02,2024-03-02 19:48:50 UTC,Central Time (US & Canada),7838613,giselleecavin,gisellee,2024-03-02 19:49:51 UTC,2024-03-07 22:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201040992,https://inaturalist-open-data.s3.amazonaws.com/photos/354813964/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92851427,-87.63628653,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152301,201041176,d7b4a992-4216-44fc-aa6c-8a55b82cb78d,2024-03-02 13:48:24,2024-03-02,2024-03-02 19:48:24 UTC,Central Time (US & Canada),5433026,nfgranger,,2024-03-02 19:51:38 UTC,2024-03-03 04:27:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201041176,https://inaturalist-open-data.s3.amazonaws.com/photos/354814271/medium.jpeg,,,,2,0,False,2.0,"Cook County, US-IL, US",41.9285577778,-87.6362632222,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152302,201042545,9e7cbe4e-79ca-44f8-aa4d-64e59f3d7049,2024-01-30 10:37:05-05:00,2024-01-30,2024-01-30 15:37:05 UTC,Eastern Time (US & Canada),7741385,moehring_s_23,,2024-03-02 20:04:38 UTC,2024-03-02 20:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201042545,https://inaturalist-open-data.s3.amazonaws.com/photos/354817230/medium.jpg,,,Gray squirrel found on campus ,1,0,False,3.0,"University of South Florida, Tampa, FL, US",28.0625583333,-82.4133216667,5.0,,,,5.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152303,201043658,a5892362-9822-46ad-b867-a6c90198e5e2,2024-03-02 12:07:09-08:00,2024-03-02,2024-03-02 20:07:09 UTC,Pacific Time (US & Canada),7101700,riverwalker232,,2024-03-02 20:13:46 UTC,2024-03-02 20:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201043658,https://inaturalist-open-data.s3.amazonaws.com/photos/354819091/medium.jpg,,,,1,0,False,3.0,"Barnsdale Ct, San Jose, CA, US",37.2184744471,-121.8816689973,60.0,,,,60.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152304,201045015,2ab5c3a2-77d1-43aa-aaa0-7731dd9b38f5,2024-03-02 13:15:05,2024-03-02,2024-03-02 19:15:05 UTC,Central Time (US & Canada),7838612,rubbergoose23,,2024-03-02 20:23:55 UTC,2024-03-04 18:09:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045015,https://inaturalist-open-data.s3.amazonaws.com/photos/354821760/medium.jpeg,,,,1,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92606456,-87.6352369,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152305,201045053,158319a2-dfe5-4047-9f38-c4eaf9178367,2024-03-02 13:19:30,2024-03-02,2024-03-02 19:19:30 UTC,Central Time (US & Canada),7838606,sarahisanchez,,2024-03-02 20:24:19 UTC,2024-03-07 20:30:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045053,https://inaturalist-open-data.s3.amazonaws.com/photos/354821873/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92621778,-87.63462147,5.0,,,,5.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152306,201045152,8c202e91-6cd0-4ea4-be22-0eb03fa283ea,2024-03-02 13:47:53,2024-03-02,2024-03-02 19:47:53 UTC,Central Time (US & Canada),7838606,sarahisanchez,,2024-03-02 20:25:15 UTC,2024-03-04 22:32:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045152,https://inaturalist-open-data.s3.amazonaws.com/photos/354822174/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92855875,-87.63615473,8.0,,,,8.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152307,201045198,499222a8-bd14-4e44-8215-5a1767442930,2024-03-02 13:48:17,2024-03-02,2024-03-02 19:48:17 UTC,Central Time (US & Canada),7838612,rubbergoose23,,2024-03-02 20:25:35 UTC,2024-03-09 16:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045198,https://inaturalist-open-data.s3.amazonaws.com/photos/354822258/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92854102,-87.63639086,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152308,201045424,0a6c488e-3432-4b51-83ef-80481b8f7b2d,2024-03-02 14:02:20,2024-03-02,2024-03-02 20:02:20 UTC,Central Time (US & Canada),7838612,rubbergoose23,,2024-03-02 20:27:13 UTC,2024-03-07 22:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045424,https://inaturalist-open-data.s3.amazonaws.com/photos/354822697/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92749022,-87.63575325,7.0,,,,7.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152309,201045699,f5a56d09-5ef7-4965-81b1-a62d3615e864,2024-03-02 15:29:14-05:00,2024-03-02,2024-03-02 20:29:14 UTC,Eastern Time (US & Canada),1334078,sgtbird08,James Hussey,2024-03-02 20:29:26 UTC,2024-03-02 20:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045699,https://inaturalist-open-data.s3.amazonaws.com/photos/354823239/medium.jpg,,,,1,0,False,3.0,"Lee State Park, Lamar, SC, US",34.1951651319,-80.1826874572,7.0,,,,7.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152310,201045823,9dde896e-d18c-4340-8af9-f1e79807b891,2024-03-02 13:56:37,2024-03-02,2024-03-02 19:56:37 UTC,Central Time (US & Canada),6546823,hauntedgarden,Saaam :3,2024-03-02 20:30:38 UTC,2024-04-15 13:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201045823,https://inaturalist-open-data.s3.amazonaws.com/photos/354823544/medium.jpeg,,,,2,0,False,2.0,"Cook County, US-IL, US",41.9278576023,-87.6362734661,6.0,,,,6.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152311,201046061,a198da4f-10cd-4398-a465-92446f4fb2d6,2024-03-02 13:47:53,2024-03-02,2024-03-02 19:47:53 UTC,Central Time (US & Canada),7838616,jess_09,,2024-03-02 20:32:49 UTC,2024-03-08 12:34:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201046061,https://inaturalist-open-data.s3.amazonaws.com/photos/354824083/medium.jpeg,,,,3,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.92854941,-87.63591013,11.0,,,,11.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152312,201046139,24359886-c18c-41d7-835a-eb98b04555a9,2024-03-02 15:31:16-05:00,2024-03-02,2024-03-02 20:31:16 UTC,Eastern Time (US & Canada),3945463,the_roadside_naturalist,The Roadside Naturalist,2024-03-02 20:33:28 UTC,2024-03-02 20:36:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201046139,https://inaturalist-open-data.s3.amazonaws.com/photos/354824313/medium.jpg,,,,1,0,False,3.0,"Ponce de Leon Pkwy, Punta Gorda, FL, US",26.91057,-82.0952695,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152313,201046420,a9b9d366-5947-4ce8-90b1-1670c06f080b,2024-03-02 13:51:02,2024-03-02,2024-03-02 19:51:02 UTC,Central Time (US & Canada),6546823,hauntedgarden,Saaam :3,2024-03-02 20:35:44 UTC,2024-04-15 13:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201046420,https://inaturalist-open-data.s3.amazonaws.com/photos/354824688/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.9284096128,-87.6360716298,25.0,,,,25.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152314,201046511,1eb408af-1773-4f69-b91c-d5499fcfe6d1,2024-03-02 15:32:59-05:00,2024-03-02,2024-03-02 20:32:59 UTC,Eastern Time (US & Canada),216815,elar55,Ella,2024-03-02 20:36:23 UTC,2024-06-02 21:08:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201046511,https://inaturalist-open-data.s3.amazonaws.com/photos/354824953/medium.jpg,,,,2,0,False,3.0,"Yorktown, VA, US",37.1535055092,-76.4792119345,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152315,201047026,6d8e6ef2-4c37-4f5d-8e3d-b3d6f449f017,2024-03-02 13:15:54,2024-03-02,2024-03-02 19:15:54 UTC,Central Time (US & Canada),6546823,hauntedgarden,Saaam :3,2024-03-02 20:39:49 UTC,2024-03-08 12:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201047026,https://inaturalist-open-data.s3.amazonaws.com/photos/354825598/medium.jpeg,,,,2,0,False,2.0,"Lincoln Park, Chicago, IL, USA",41.9260690853,-87.6351382211,13.0,,,,13.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152316,201050446,180ef31d-e7fd-45d9-b257-08cc9e4fd40d,2024/03/01 2:44 PM,2024-03-01,2024-03-01 20:44:00 UTC,Central Time (US & Canada),1709572,daniel_observer,Daniel Patterson,2024-03-02 21:11:12 UTC,2024-03-04 07:55:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/201050446,https://inaturalist-open-data.s3.amazonaws.com/photos/354831966/medium.jpg,,,Digital Camera,1,0,False,,"Central, LA, USA",30.5981586163,-91.0078282215,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152317,201051163,1cd176db-d25e-475b-a7e9-7c595bad3504,2024-03-02 16:15:49-05:00,2024-03-02,2024-03-02 21:15:49 UTC,Eastern Time (US & Canada),7004351,zub85,,2024-03-02 21:18:06 UTC,2024-04-21 17:45:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201051163,https://inaturalist-open-data.s3.amazonaws.com/photos/354833542/medium.jpg,,,"Weather 60
Partially cloudy /. Rainy
",4,0,False,3.0,"N Schumaker Dr, Salisbury, MD, US",38.3471018055,-75.552031844,35.0,,,,35.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
152318,201052248,dd17159c-d476-43f7-aa31-9ff201984363,2024-01-19,2024-01-19,,Eastern Time (US & Canada),6273385,usernamefound928,,2024-03-02 21:26:57 UTC,2024-04-23 02:58:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/201052248,https://inaturalist-open-data.s3.amazonaws.com/photos/354835933/medium.jpeg,,,,2,0,False,2.0,"Light House Shores, Ponce Inlet, FL 32127, USA",29.0963641814,-80.9369984642,6660.0,,,,6660.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
