id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1895040,4bf8409f-f70a-49ca-98fb-e8a24a435d20,2015-08-26,2015-08-26,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2015-08-27 02:43:01 UTC,2025-04-14 03:17:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1895040,https://inaturalist-open-data.s3.amazonaws.com/photos/2311883/medium.jpg,,"",DOR,4,0,false,,"Highway 260, Apache Co., AZ",34.0751,-109.8294,20,,,,20,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1904986,c36dbbd6-37ba-4464-93d9-d0ba71d41a18,2015-08-26,2015-08-26,,Arizona,83195,dean_g,Dean Goehring,2015-08-30 18:41:43 UTC,2015-09-20 21:28:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1904986,https://inaturalist-open-data.s3.amazonaws.com/photos/2341921/medium.JPG,,"","",1,0,false,,"Tucson, MT Bigelow rd",32.416568,-110.723396,290,,,,290,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1927381,999d8d74-1262-4fe1-8024-c5b349598317,2015-09-05,2015-09-05,,Central Time (US & Canada),43012,mhudson26,Mike H,2015-09-08 15:46:49 UTC,2015-09-08 19:42:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1927381,https://inaturalist-open-data.s3.amazonaws.com/photos/2357352/medium.JPG,,"Larimer County, CO, mammals, squirrel","",2,0,false,,Fawn Valley Inn,40.398443,-105.573376,6,,,,6,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
1962700,2b28308a-3bdc-4593-b3f6-c7c0ef82b867,2015-09-12,2015-09-12,,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2015-09-19 19:40:03 UTC,2021-10-16 01:04:15 UTC,research,CC0,http://www.inaturalist.org/observations/1962700,https://static.inaturalist.org/photos/2404814/medium.jpg,,"",Melanistic form.,1,0,false,,"Beulah, Colorado",38.048561,-104.996115,52,,,,52,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2012080,85365228-e1a2-470d-a868-ab62d37c30a2,2015-09-29 12:54:55 PM MDT,2015-09-29,2015-09-29 18:54:55 UTC,Mountain Time (US & Canada),119353,briphill,,2015-09-29 18:56:05 UTC,2015-10-15 22:02:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2012080,https://inaturalist-open-data.s3.amazonaws.com/photos/2450350/medium.jpg,,,Abert's squirrel found a tasty banana in the picnic area.  Eldorado Canyon State Park.,2,0,false,2,,39.9300886597,-105.2951255813,1376,,,,1376,,,false,gps,gps,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2378414,7e1e7af6-81ab-4c25-be14-abfb8f7f1c82,2015-10-05,2015-10-05,,Pacific Time (US & Canada),20292,nicetim,Tim Giller,2015-11-14 01:18:18 UTC,2023-05-25 17:18:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2378414,https://inaturalist-open-data.s3.amazonaws.com/photos/2649760/medium.jpg,,"","",3,0,false,,"Grand Canyon N.P. North Rim, AZ",36.209211,-112.060654,107,,,,107,,open,false,,,Kaibab Squirrel,Sciurus aberti kaibabensis,Kaibab Squirrel,Mammalia,119111,,
2645491,b13ec778-16fa-4d87-b60c-78f4cd9644b1,2016-02-04,2016-02-04,,Hawaii,176225,joanne11,Joanne Black,2016-02-05 00:39:27 UTC,2018-08-06 15:46:07 UTC,research,,http://www.inaturalist.org/observations/2645491,https://static.inaturalist.org/photos/2970026/medium.jpg,,Abert's Squirrel,Abert's squirrel came out of a garbage can with a sandwich for his breakfast!,2,0,false,,"Little America Hotel,Flagstaff,az",35.198284,-111.651302,13926,,,,13926,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2679691,bea1786d-e91c-40cd-b285-620188ab20c3,2015-07-29 14:39:48,2015-07-29,2015-07-29 18:39:48 UTC,Eastern Time (US & Canada),47928,joethenaturalist,"",2016-02-14 03:28:46 UTC,2019-02-24 15:27:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2679691,https://static.inaturalist.org/photos/3011086/medium.jpg,,"","",3,1,false,,"Willow Canyon, Arizona, United States",32.387659,-110.705632,,,,,,,open,false,,"",Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2791978,1f5bd16d-ab2b-422e-8662-9f404e97658c,2016-03-16 1:45:34 PM MDT,2016-03-16,2016-03-16 19:45:34 UTC,Mountain Time (US & Canada),32543,rmssn,"",2016-03-17 00:09:56 UTC,2025-04-11 15:40:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2791978,https://inaturalist-open-data.s3.amazonaws.com/photos/3168842/medium.jpeg,,"","Main loop trail, Bandelier National Monument. Near trail. Ponderosa/juniper riparian area.",2,0,false,2,"Bandelier National Monument, Sandoval County, US-NM, US",35.78065726,-106.27261095,5,,,,5,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2817190,6dce06c1-a180-4b19-b978-ec426b8b600e,2016-03-16,2016-03-16,,Eastern Time (US & Canada),2136,codyhough,Cody Hough,2016-03-22 18:55:05 UTC,2016-04-02 17:38:40 UTC,research,,http://www.inaturalist.org/observations/2817190,https://static.inaturalist.org/photos/3203670/medium.jpg,,"","",2,0,false,,"Coconino County, US-AZ, US",34.955153,-111.488724,416,,,,416,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2866952,5a8181ea-476a-47ea-86d4-07d84464c6d5,2016-04-01 08:34:10,2016-04-01,2016-04-01 15:34:10 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2016-04-02 16:53:07 UTC,2020-11-25 18:11:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2866952,https://inaturalist-open-data.s3.amazonaws.com/photos/3273299/medium.JPG,,"","",5,0,false,,"Hualaipai Mountain Park, AZ",35.093669,-113.877467,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2867197,7150df0d-485e-4926-9532-183d0a4d82b3,2016-04-01 10:44:59,2016-04-01,2016-04-01 17:44:59 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2016-04-02 17:51:37 UTC,2020-11-25 18:11:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2867197,https://inaturalist-open-data.s3.amazonaws.com/photos/3273611/medium.JPG,,"","",4,0,false,,"Hualapai Mountain Park, AZ",35.099211,-113.88123,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
2947533,4a4880ed-97dc-4758-817c-78d33b43efe3,2016-04-07,2016-04-07,,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2016-04-16 17:33:20 UTC,2024-12-27 15:30:24 UTC,research,CC0,http://www.inaturalist.org/observations/2947533,https://inaturalist-open-data.s3.amazonaws.com/photos/3380296/medium.jpg,,"mammal, squirrel","I saw a few of these ""tassel-eared squirrels"" in the higher Ponderosa Pine areas on Mt. Lemmon in AZ.  Apparently this is an introduced population.  Unfortunately, the only opportunity I had to get an image was this one running away down the road.  A careful examination will reveal a bit of the rusty red patch on the back and the tip of one of the tassel ears showing beyond the white-edged tail.",2,0,false,,"Mt. Lemmon, Pima Co., AZ",32.448588,-110.781605,200,,,,200,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3047880,8293f688-7da3-4a61-8273-fc15ec02ef17,2016-04-24,2016-04-24,,Arizona,143470,db89,David Baake,2016-04-28 06:54:55 UTC,2016-04-28 17:46:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3047880,https://inaturalist-open-data.s3.amazonaws.com/photos/3510304/medium.jpg,,squirrel,"",1,0,false,,upper tonto creek,34.339201,-111.095131,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3118609,15287822-0811-445f-bded-13e13bfd90f5,Sun Apr 10 2016 12:56:27 GMT-0600 (MDT),2016-04-10,2016-04-10 18:56:27 UTC,Mountain Time (US & Canada),232763,kchen,Kat Chen,2016-05-07 15:15:14 UTC,2016-05-07 21:00:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3118609,https://inaturalist-open-data.s3.amazonaws.com/photos/3606321/medium.jpg,,,Spotted at the top of the Wapiti trail at Heil Valley Ranch,2,0,false,3,"80540, Lyons, CO, US",40.1679,-105.3001633333,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3130238,f1d9eb2c-cbf4-44d5-822b-57a5a2ee867a,2015-11-27,2015-11-27,,Arizona,228098,alibaileyi,Ali,2016-05-09 05:39:12 UTC,2016-05-09 21:07:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3130238,https://inaturalist-open-data.s3.amazonaws.com/photos/3621998/medium.JPG,,"","I saw this guy outside my window in Flagstaff, AZ",1,0,false,,"Flagstaff, Az",35.198284,-111.651302,13926,,,,13926,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3163367,802c3752-4811-4c9e-a91b-6ef0a4abfc2c,Fri May 13 2016 06:59:55 GMT-0600 (GMT-6),2016-05-13,2016-05-13 12:59:55 UTC,Central America,100315,apcorboy,Annabelle Corboy,2016-05-13 13:02:28 UTC,2016-05-13 23:24:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3163367,https://inaturalist-open-data.s3.amazonaws.com/photos/3657733/medium.jpg,,,,1,0,false,3,"8577 Ridge Rd, Beulah, CO, US",38.0391827925,-104.9701926181,65,,,,65,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3171483,dfaea7fa-706e-466d-b24b-ffa7c4398369,Sat May 14 2016 09:08:18 GMT-0600 (MDT),2016-05-14,2016-05-14 15:08:18 UTC,Mountain Time (US & Canada),218541,jaybirdgatlin,Jay Gatlin,2016-05-14 15:08:40 UTC,2018-01-27 15:36:10 UTC,research,,http://www.inaturalist.org/observations/3171483,https://static.inaturalist.org/photos/3667847/medium.jpg,,,,1,0,false,3,"Cibola National Forest, Cedar Crest, NM, US",35.1651495276,-106.3757927903,5,,,,5,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3171697,deec4bff-5cf6-4701-aa60-63b60d21615a,Sat May 14 2016 09:32:13 GMT-0600 (MDT),2016-05-14,2016-05-14 15:32:13 UTC,Mountain Time (US & Canada),237030,mdwerne,,2016-05-14 15:32:25 UTC,2025-04-11 15:40:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3171697,https://inaturalist-open-data.s3.amazonaws.com/photos/3668108/medium.jpg,,"",,3,0,false,3,"Cibola National Forest, Cedar Crest, NM, US",35.1672348613,-106.3807765023,5,,,,5,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3225084,ba2d808d-3518-4ee5-948d-ea5d91258d8d,Fri May 20 2016 09:33:20 GMT-0600 (MDT),2016-05-20,2016-05-20 15:33:20 UTC,Mountain Time (US & Canada),107855,j_thompson,Jeff Thompson,2016-05-20 15:36:08 UTC,2024-12-27 17:24:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3225084,https://inaturalist-open-data.s3.amazonaws.com/photos/3734722/medium.jpg,,,,1,0,false,3,"11548–11560 S Upper Ranch Dr, Conifer, CO, US",39.5047374862,-105.3890951817,5,,,,5,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3235504,6b7dfb74-f123-4284-8497-a05807ac2c92,2016-05-20,2016-05-20,,Mountain Time (US & Canada),240150,sallyking,,2016-05-20 22:46:15 UTC,2025-04-11 15:40:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3235504,https://inaturalist-open-data.s3.amazonaws.com/photos/3744584/medium.jpg,,"","",3,0,false,,Bandelier National Monument,35.768294,-106.313256,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3239087,4bcbf902-1fde-4da0-91e7-62fabe9b36de,Fri May 20 2016 08:55:50 GMT-0600 (MDT),2016-05-20,2016-05-20 14:55:50 UTC,Mountain Time (US & Canada),232873,briannsmithnz,,2016-05-21 03:25:23 UTC,2016-05-23 21:47:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3239087,https://inaturalist-open-data.s3.amazonaws.com/photos/3749165/medium.jpg,,,,1,0,false,3,"Bandelier National Monument, Sandoval County, US-NM, US",35.7784583333,-106.270775,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3270086,0d57fc52-bc27-4093-a3f7-da97f8d35d6a,Sun May 22 2016 07:52:25 GMT-0700 (MST),2016-05-22,2016-05-22 13:52:25 UTC,Mountain Time (US & Canada),3288,marv-n,Marv,2016-05-22 16:56:35 UTC,2016-11-20 02:21:22 UTC,research,,http://www.inaturalist.org/observations/3270086,https://static.inaturalist.org/photos/3780878/medium.jpg,,,,3,0,false,3,"Coronado National Forest, Willcox, AZ, US",32.6861716667,-109.89415,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3379791,145827f9-b61e-4813-9fce-0d4e954338a9,Thu Jun 02 2016 20:20:14 GMT-0500 (CDT),2016-06-02,2016-06-03 01:20:14 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2016-06-04 18:28:06 UTC,2020-11-25 18:10:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3379791,https://inaturalist-open-data.s3.amazonaws.com/photos/3904425/medium.jpg,,"",,2,0,false,3,"Coconino National Forest, Sedona, AZ, US",34.989045,-111.7477333333,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3409922,ca83b107-4786-4dc0-af96-47e2298af0c3,2015-04-23,2015-04-23,,Mountain Time (US & Canada),3499,bryanto,"",2016-06-08 15:53:21 UTC,2016-11-20 02:23:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3409922,https://inaturalist-open-data.s3.amazonaws.com/photos/3946944/medium.jpg,,"","",2,0,false,,"Mt. Lemmon-Rose Canyon and Lake, Pima co.AZ",32.389058,-110.709218,56,,,,56,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3419435,1de226f9-9953-4fd9-870b-92f230f6553c,2016-05-15,2016-05-15,,Mountain Time (US & Canada),232763,kchen,Kat Chen,2016-06-09 16:41:39 UTC,2016-06-09 21:46:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3419435,https://inaturalist-open-data.s3.amazonaws.com/photos/3959983/medium.JPG,,"",,2,0,false,,"Bald mountain scenic area, boulder, co",40.046874,-105.343123,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3437887,88f278ca-aeb2-45f7-84ce-d34a2f2e60d2,2015-09-18 15:25:21,2015-09-18,2015-09-18 21:25:21 UTC,Mountain Time (US & Canada),19215,tsirtalis,Ryan O'Donnell,2016-06-11 22:44:27 UTC,2017-03-07 03:43:02 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3437887,https://static.inaturalist.org/photos/3984230/medium.JPG,,"",,1,0,false,,"Apache, Arizona, United States",34.0801029999,-109.4125800999,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3452177,a0f78051-5d8c-4bee-a066-0926c304b7a3,2016-05-24,2016-05-24,,Mountain Time (US & Canada),258680,biologistdave3,,2016-06-13 22:18:46 UTC,2024-12-27 15:30:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3452177,https://inaturalist-open-data.s3.amazonaws.com/photos/4005051/medium.JPG,,"",nice fluffy quiet brownish-tinted (tail) Abert's squirrel inside one of our monitoring plots for Abert's squirrel feeding sign.,2,0,false,,"Boulder County, US-CO, US",40.173713,-105.297754,101,,,,101,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3462168,d6e3282a-6d95-47fc-be7b-f8c01e4cb991,2016-04-4,2016-04-04,,Mountain Time (US & Canada),31899,phnix_risin,Molly Lord,2016-06-15 19:28:21 UTC,2024-12-27 15:30:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3462168,https://inaturalist-open-data.s3.amazonaws.com/photos/4019870/medium.jpeg,,"","Fairly large gray squirrel with black ear tassels, white underbelly, and bushy white tail. Not shy and pretty clumsy, this one fell out of a Ponderosa pine it was climbing.",3,0,false,,"Battleship Rock, Jemez Mountains, New Mexico",35.828413,-106.642115,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3515283,726f5eae-4be0-4693-911b-661858302e6c,2016-05-09,2016-05-09,,Mountain Time (US & Canada),235307,ironekilz,,2016-06-24 20:04:08 UTC,2020-11-25 18:10:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515283,https://static.inaturalist.org/photos/4093651/medium.jpg,,Abert's Squirrel,Grey squirrel with prominent ear tufts.,2,0,false,,Hall Ranch Open Space,40.220297,-105.315575,514,,,,514,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3598853,b1072fe4-4ad3-4fbb-a816-a04f7133ec8f,2016-07-02 19:18:00,2016-07-02,2016-07-03 01:18:00 UTC,Mountain Time (US & Canada),181925,levinus_ham,L. Hamill,2016-07-03 02:29:21 UTC,2021-07-15 22:55:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3598853,https://inaturalist-open-data.s3.amazonaws.com/photos/4166576/medium.png,,"","I couldn't get a good picture of it, but I could see it clearly. It was dark gray with white on its belly and most of its tail, and it had tall, pointed ears. It was making lots of noise and pounding on the tree.",1,0,false,,"Bernalillo County, NM, USA",34.9919546778,-106.358427998,808,,,,808,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3611814,5adbdf12-9979-4594-b2a0-496e59166e9c,2016/04/25 11:35 AM PDT,2016-04-25,2016-04-25 18:35:00 UTC,Pacific Time (US & Canada),62903,popcornjunction,Joe Winer,2016-07-03 17:43:15 UTC,2025-04-11 15:40:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3611814,https://inaturalist-open-data.s3.amazonaws.com/photos/4170879/medium.jpg,,"",                               ,3,0,false,,Bandelier ,35.768294,-106.313256,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3630996,1d3eac43-758d-4bf5-ad72-9c297549c607,Sat Feb 06 2016 09:28:53 GMT-0700 (MST),2016-02-06,2016-02-06 16:28:53 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2016-07-06 05:55:28 UTC,2020-11-25 18:10:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/3630996,https://inaturalist-open-data.s3.amazonaws.com/photos/4195514/medium.jpg,,"",,2,0,false,3,"86401, Kingman, AZ, US",35.0983870488,-113.8871009533,45,,,,45,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3633574,c150bcf6-8924-42dc-a372-b7e3a518e0a6,2016/05/06 10:57 AM MDT,2016-05-06,2016-05-06 16:57:00 UTC,Mountain Time (US & Canada),198256,paulbdoc,paulbdoc,2016-07-06 19:29:08 UTC,2024-12-27 15:30:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3633574,https://inaturalist-open-data.s3.amazonaws.com/photos/4199257/medium.jpeg,,"",Dining,2,0,false,,"Boulder County, CO, USA",40.1580472222,-105.2987916667,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
3730310,419fbd3f-1692-4d20-b08a-b2510aa149a0,2016/07/20 8:55 AM CDT,2016-07-20,2016-07-20 13:55:00 UTC,Central Time (US & Canada),100315,apcorboy,Annabelle Corboy,2016-07-23 16:47:27 UTC,2016-07-25 20:49:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3730310,https://inaturalist-open-data.s3.amazonaws.com/photos/4333316/medium.jpg,,"",,1,0,false,,"8577 Ridge Rd, Beulah, CO 81023, USA",38.039656,-104.971802,49,,,,49,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
