,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
10,650945,1a16bd05-e3dd-477a-8233-f680fbe2cce8,2014-04-30,2014-04-30,,Eastern Time (US & Canada),31703,brookedean,,2014-04-30 22:12:31 UTC,2024-10-03 18:49:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/650945,https://inaturalist-open-data.s3.amazonaws.com/photos/821011/medium.jpg,,,,6,0,False,2.0,"Lee County, US-VA, US",36.708191,-83.121212,26.0,,,,26.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
11,651579,9f79ccbe-8ca5-42f3-9cde-2dc9f712b3b3,Sat Apr 19 2014 17:25:04 GMT-0400 (EDT),2014-04-19,2014-04-19 21:25:04 UTC,Eastern Time (US & Canada),34956,jessalynmullins,,2014-05-01 06:47:11 UTC,2024-10-03 18:49:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651579,https://inaturalist-open-data.s3.amazonaws.com/photos/821917/medium.jpg,,,This is a large ant stuck in a spider web in the leave. The ant ended up getting out but I got to capture this picture before it escaped. ,5,0,False,3.0,"712 Laurel Ln SE, Norton, VA, US",36.93538,-82.599126,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
12,653978,357b15f2-0cb2-4f57-919a-e9780e2bb3ea,2014-04-28,2014-04-28,,Pacific Time (US & Canada),28762,tommyphammy,Tom Pham,2014-05-02 21:09:27 UTC,2025-04-01 19:54:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/653978,https://inaturalist-open-data.s3.amazonaws.com/photos/825083/medium.JPG,,,,2,0,False,,"Clatsop County, US-OR, US",46.263187,-123.971235,2.0,,,,2.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
13,656214,43a1c730-240c-4be0-843b-91d8b66c01c0,2014-04-30,2014-04-30,,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2014-05-04 01:08:40 UTC,2023-11-28 23:32:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/656214,https://inaturalist-open-data.s3.amazonaws.com/photos/827927/medium.jpg,,,,1,0,False,,"Alpine Pond, San Mateo County",37.313366,-122.188263,196.0,,,,196.0,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
14,659710,89f4128f-83d1-4363-997b-e0d9232da1c1,2014-05-03,2014-05-03,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-05 00:59:13 UTC,2023-01-17 21:06:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/659710,https://inaturalist-open-data.s3.amazonaws.com/photos/831524/medium.JPG,,,,3,0,False,,"Mayfield Park, Austin",30.312565,-97.770534,118.0,,,,118.0,,,False,,,Camponotus sansabeanus,Camponotus sansabeanus,,Insecta,68958,,
15,659863,2a0c1278-a415-4de2-a371-469b4c06fdff,2014-04-19,2014-04-19,,Eastern Time (US & Canada),3785,treegrow,Katja Schulz,2014-05-05 01:34:12 UTC,2025-04-01 19:54:23 UTC,research,CC0,http://www.inaturalist.org/observations/659863,https://inaturalist-open-data.s3.amazonaws.com/photos/831663/medium.jpg,,,"<em>Camponotus castaneus</em> wandering around in a dead tree. Rock Creek Park, Washington, D. C. 19 April 2014.",3,0,False,,"Washington, District of Columbia, United States",38.94124,-77.048987,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
16,661230,3801ed7f-75bd-46a8-b203-c8222c64fa74,2014-05-03 00:50:29,2014-05-03,2014-05-03 07:50:29 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-05-05 15:23:53 UTC,2024-10-06 00:32:04 UTC,research,CC0,http://www.inaturalist.org/observations/661230,https://inaturalist-open-data.s3.amazonaws.com/photos/833475/medium.jpg,,,"by far the biggest ant I've seen around these parts, solitary and nocturnal",2,0,False,,Healdsburg,38.607749,-122.779427,1021.0,,,,1021.0,,,False,,manual,Smooth Carpenter Ant,Camponotus laevigatus,Hairless Smooth Carpenter Ant,Insecta,1291024,,
17,685430,40c67c12-f1a4-4b21-ade1-fc81ad423931,Thu May 08 2014 09:46:34 GMT-0700 (PDT),2014-05-08,2014-05-08 16:46:34 UTC,Pacific Time (US & Canada),37831,mmyong,,2014-05-19 15:50:42 UTC,2022-02-09 15:49:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/685430,https://inaturalist-open-data.s3.amazonaws.com/photos/862623/medium.jpg,,,,3,1,False,3.0,"1021 Harvard Way, El Dorado Hills, CA, US",38.682075,-121.0727,,,,,,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
18,693667,84fbd3fc-c790-40cb-b407-7c382e5b1daa,Thu May 15 2014 15:06:34 GMT-0400 (EDT),2014-05-15,2014-05-15 19:06:34 UTC,Eastern Time (US & Canada),35290,bettsa8246,,2014-05-22 22:21:53 UTC,2025-04-01 19:55:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693667,https://inaturalist-open-data.s3.amazonaws.com/photos/870814/medium.jpg,,,"It is very hard to see but it is on the upper right hand corner of the picture, against the white leaves. It is very large and black, and became scared when I stepped on the leaves next to it.",3,0,False,3.0,"Ursaline Academy, Dedham, MA, US",42.245787,-71.183121,32.0,,,,32.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
19,695709,3d3ac4ca-cdba-4c9c-8f3a-dba63f4989f9,2014-05-23,2014-05-23,,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-05-24 00:37:07 UTC,2022-09-24 23:53:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/695709,https://inaturalist-open-data.s3.amazonaws.com/photos/873066/medium.jpg,,,,2,0,False,,"Beaver Lake, Asheville, North Carolina",35.633263,-82.556578,6.0,,,,6.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
20,702670,981d6b84-c427-4a79-a573-01dbdcf229d5,2014-05-22,2014-05-22,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-28 06:15:55 UTC,2024-10-08 16:39:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702670,https://inaturalist-open-data.s3.amazonaws.com/photos/881329/medium.JPG,,,,2,0,False,,warren nj,40.601413,-74.532752,,,,,,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
21,703658,1b32f865-333b-429c-8a04-bff078a3268e,2014-05-25 5:56:47 PM EDT,2014-05-25,2014-05-25 21:56:47 UTC,Eastern Time (US & Canada),35298,stephanieloeb,Stephanie Loeb,2014-05-28 17:26:26 UTC,2024-01-26 15:55:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/703658,https://static.inaturalist.org/photos/882414/medium.jpg,,,,2,0,False,2.0,"Valley Forge National Historical Park, Montgomery County, US-PA, US",40.11146672,-75.43314993,9.0,,,,9.0,,,False,gps,gps,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
22,705713,6db59b4c-7569-42d3-9715-605a3f63e4b2,Wed May 28 2014 17:59:14 GMT-0400 (EDT),2014-05-28,2014-05-28 21:59:14 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-29 20:20:36 UTC,2023-09-28 03:59:03 UTC,research,CC0,http://www.inaturalist.org/observations/705713,https://inaturalist-open-data.s3.amazonaws.com/photos/886661/medium.jpg,,,Protecting the peony or tending aphids?,3,0,False,3.0,"Washington County, US-VT, US",44.2444934862,-72.4705480952,108.0,,,,27348.0,obscured,,True,,manual,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
23,710007,a6e4b2f8-59fc-4f80-975a-88d0329add7c,Sun Jun 01 2014 09:20:36 GMT-0400 (EDT),2014-06-01,2014-06-01 13:20:36 UTC,Eastern Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-01 13:51:24 UTC,2024-04-12 15:55:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/710007,https://inaturalist-open-data.s3.amazonaws.com/photos/891994/medium.jpg,,,,3,0,False,3.0,"13026 Jog Rd, Delray Beach, FL, US",26.4783633333,-80.1448138333,,,,,,,,False,,,Compact Carpenter Ant,Camponotus planatus,Compact Carpenter Ant,Insecta,300418,,
24,714652,e3f170fb-ef17-4289-ae66-23d8eb22c4c6,2014-05-31,2014-05-31,,Eastern Time (US & Canada),39957,tanyadapkey,Tanya Dapkey,2014-06-03 15:14:07 UTC,2024-07-01 13:17:25 UTC,research,,http://www.inaturalist.org/observations/714652,https://static.inaturalist.org/photos/897877/medium.JPG,,,,3,0,False,,"1400 North Outer Line Drive King of Prussia, PA 19406",40.101004,-75.421984,188.0,,,,188.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
25,720777,cfb8f227-4692-43cd-82de-aa6b42c463b6,2014-06-05 17:17:57,2014-06-05,2014-06-06 00:17:57 UTC,Pacific Time (US & Canada),34486,goodpileus,Aidan Quinlan,2014-06-06 19:00:05 UTC,2024-12-26 08:44:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/720777,https://inaturalist-open-data.s3.amazonaws.com/photos/905958/medium.jpg,,,,3,0,False,,"King, Washington, United States",47.6463166667,-122.29615,,,,,,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
26,722498,a0dc99ae-98b8-40d9-a5a2-c9f401c29f04,Sat Jun 07 2014 12:41:13 GMT-0400 (EDT),2014-06-07,2014-06-07 16:41:13 UTC,Eastern Time (US & Canada),40312,liamtai,,2014-06-07 19:26:03 UTC,2023-09-28 02:54:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/722498,https://inaturalist-open-data.s3.amazonaws.com/photos/907957/medium.jpg,,,,3,0,False,3.0,"1680 Salem Blvd, Berwick, PA, US",41.0647471667,-76.2038283333,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
27,735140,d21a90a3-867c-40d1-9828-6a563f31dec8,2014-06-12,2014-06-12,,Eastern Time (US & Canada),13406,hobiecat,,2014-06-13 16:57:04 UTC,2025-04-01 19:56:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735140,https://inaturalist-open-data.s3.amazonaws.com/photos/924014/medium.jpg,,,Black Carpenter Ant       ,3,0,False,,"Grand Isle, Grand Isle Co., VT",44.70749,-73.33648,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
28,738501,299ccbaf-a016-4e9b-b651-03fee3e605c1,2014-06-15,2014-06-15,,Pacific Time (US & Canada),42316,kennynace,,2014-06-15 22:36:41 UTC,2024-03-27 21:17:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/738501,https://inaturalist-open-data.s3.amazonaws.com/photos/928117/medium.jpg,,,,2,0,False,,"3549 Manor Rd. Glenmoore, PA 19343",40.060597,-75.814291,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
29,761230,0fc2c8b3-5065-4960-a6e7-955cb0aedd35,Mon Jun 30 2014 16:07:04 GMT-0400 (EDT),2014-06-30,2014-06-30 20:07:04 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-30 21:20:23 UTC,2023-11-28 23:33:36 UTC,research,CC0,http://www.inaturalist.org/observations/761230,https://inaturalist-open-data.s3.amazonaws.com/photos/956922/medium.jpg,,,Carpenter ant?,3,0,False,3.0,"Washington County, US-VT, US",44.33017,-72.471116,5.0,,,,5.0,,,False,,,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
30,761386,5da5e505-b216-4007-a5f9-3d6bffafcd3a,2014-06-25,2014-06-25,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-30 23:32:13 UTC,2023-01-22 22:41:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/761386,https://inaturalist-open-data.s3.amazonaws.com/photos/957118/medium.JPG,,,,5,0,False,,07059,40.603138,-74.532458,,,,,,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
31,793940,2deef0ea-c0c3-44df-a298-c25d4d6df058,2014-07-19,2014-07-19,,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2014-07-20 22:22:15 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/793940,https://inaturalist-open-data.s3.amazonaws.com/photos/998906/medium.JPG,,,,3,0,False,,Monte Bello OSP,37.325541,-122.178553,,,,,,,,False,,,Camponotus semitestaceus,Camponotus semitestaceus,Brick Carpenter Ant,Insecta,68877,,
32,794169,b6699e2c-7a49-47c8-a0fe-69d81e0fcb84,2014-07-19 16:43:15,2014-07-19,2014-07-19 20:43:15 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2014-07-21 00:45:46 UTC,2025-04-01 19:58:01 UTC,research,CC0,http://www.inaturalist.org/observations/794169,https://inaturalist-open-data.s3.amazonaws.com/photos/999204/medium.jpg,,,,3,0,False,,"Windsor, Vermont, United States",43.6307,-72.5206333333,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
33,796131,4d7d1aa0-a121-40b9-9c20-a676dfcad9a5,2014-07-09 16:17:46,2014-07-09,2014-07-09 23:17:46 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-07-22 03:18:20 UTC,2022-12-13 11:41:51 UTC,research,,http://www.inaturalist.org/observations/796131,https://static.inaturalist.org/photos/1001824/medium.jpg,,,,3,0,False,,"Pratt & Whitney HQ, Jupiter, Florida",26.902171,-80.294684,18.0,,,,18.0,,,False,,manual,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
34,807301,ad0b3e62-3767-4a28-9a69-c7d9a90710f6,2014-06-10,2014-06-10,,Pacific Time (US & Canada),4442,tikaani,Brittany Swett,2014-07-29 17:13:09 UTC,2024-02-09 14:34:02 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/807301,https://static.inaturalist.org/photos/1017497/medium.JPG,,,,4,0,False,,Denali Education Center,63.654364,-148.824395,9.0,,,,9.0,,,False,,,Hercules Ant,Camponotus herculeanus,Hercules Carpenter Ant,Insecta,215974,,
35,829847,52a7dd1b-14f9-4671-8065-869b7ce714b6,2014-08-08 7:57 AM,2014-08-08,2014-08-08 14:57:00 UTC,Pacific Time (US & Canada),44192,lynlauzon,,2014-08-13 20:25:14 UTC,2023-09-28 00:19:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/829847,https://inaturalist-open-data.s3.amazonaws.com/photos/1049025/medium.jpg,,,What looked like a large ant with stripes on its body - not really sure what it was.  ,2,0,False,,Tolt MacDonald Park - next to the river,47.648562,-121.928211,2052.0,,,,2052.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
36,836394,b2e14ec0-dabb-4ad5-a3e5-be2812215946,2014-08-15 22:10:43,2014-08-15,2014-08-16 05:10:43 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-08-18 15:44:03 UTC,2021-11-22 04:44:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/836394,https://static.inaturalist.org/photos/1057658/medium.jpg,,,"San Diego County, California, US
",1,0,False,,Pine Valley Creek,32.837616,-116.541655,34.0,,,,34.0,,,False,,,Camponotus semitestaceus,Camponotus semitestaceus,Brick Carpenter Ant,Insecta,68877,,
37,837325,23e1a9b9-b5d4-402b-a86b-b1d1e54e694d,2014-08-15 20:30:05,2014-08-15,2014-08-16 03:30:05 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-08-19 02:00:43 UTC,2024-10-05 23:15:12 UTC,research,,http://www.inaturalist.org/observations/837325,https://static.inaturalist.org/photos/1059875/medium.jpg,,,,1,0,False,,"Pine Creek, Pine Valley, CA",32.837644,-116.541467,34.0,,,,34.0,,,False,,manual,Camponotus semitestaceus,Camponotus semitestaceus,Brick Carpenter Ant,Insecta,68877,,
38,837326,f4ee957f-5f6c-4894-9bbf-2472bc4fe523,2014-08-15 22:10:27,2014-08-15,2014-08-16 05:10:27 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-08-19 02:00:44 UTC,2021-11-22 04:49:13 UTC,research,,http://www.inaturalist.org/observations/837326,https://static.inaturalist.org/photos/1059876/medium.jpg,,,,1,0,False,,"Pine Creek, Pine Valley, CA",32.837644,-116.541467,34.0,,,,34.0,,,False,,manual,Camponotus semitestaceus,Camponotus semitestaceus,Brick Carpenter Ant,Insecta,68877,,
39,844714,3a3ee605-27d9-400d-b918-4bf0a3bba915,2014-07-05,2014-07-05,,Pacific Time (US & Canada),11882,screws,,2014-08-24 01:36:45 UTC,2022-09-24 23:53:16 UTC,research,,http://www.inaturalist.org/observations/844714,https://static.inaturalist.org/photos/1069474/medium.jpg,,,,2,0,False,,"vic. Hoosier NF, Indiana",38.619016,-86.675606,764.0,,,,764.0,,,False,,manual,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
40,852242,823254ca-35b6-4216-bd6a-5689b22d7c30,2014-08-28 11:32:45,2014-08-28,2014-08-28 16:32:45 UTC,Central Time (US & Canada),18633,miketroll,Mike troll Dame,2014-08-28 23:29:09 UTC,2019-07-22 06:17:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/852242,https://inaturalist-open-data.s3.amazonaws.com/photos/1079499/medium.JPG,,,tending juvenile leaf hoppers,2,0,False,,"st james, mo",37.997265,-91.614322,5611.0,,,,5611.0,,,False,,,Camponotus subbarbatus,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
41,852781,74a34af8-ab5f-4d83-9b46-2846fff53a45,2014-08-27 11:31:50,2014-08-27,2014-08-27 18:31:50 UTC,Pacific Time (US & Canada),44310,garychang,Gary Chang,2014-08-29 13:34:47 UTC,2018-01-17 22:23:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/852781,https://inaturalist-open-data.s3.amazonaws.com/photos/1080468/medium.jpg,,,One worker (I think) walking by itself in the forest.,2,0,False,,"Spokane, Washington, United States",47.649672,-117.482109,,,,,,,,False,,,Bicolored Carpenter Ant,Camponotus vicinus,Bicolored Carpenter Ant,Insecta,68959,,
42,853079,9898af05-ffc1-413b-9ae7-26e4bcb090a9,2014-06-24,2014-06-24,,Eastern Time (US & Canada),31887,floracliff,,2014-08-29 17:13:53 UTC,2023-09-28 02:32:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/853079,https://inaturalist-open-data.s3.amazonaws.com/photos/1080809/medium.jpg,,,Ants tending aphids,2,0,False,,Floracliff Nature Sanctuary,37.90339,-84.364313,400.0,,,,400.0,,,False,,manual,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
43,855970,a30deff3-8b18-47e8-b9b6-da50bbdb74bd,2014-08-30 12:42:04,2014-08-30,2014-08-30 19:42:04 UTC,Pacific Time (US & Canada),11166,mprebus,Matthew Prebus,2014-08-31 18:49:49 UTC,2023-09-28 00:19:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/855970,https://static.inaturalist.org/photos/1084994/medium.jpg,,,                               ,2,0,False,,"Humbug Creek, Malakoff-Diggins State Park",39.3505,-120.9243,30.0,,,,30.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
44,856827,b1a45c0e-1f35-447c-9caa-8074bfca7700,2014-08-30,2014-08-30,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-09-01 04:19:43 UTC,2023-11-28 23:34:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/856827,https://inaturalist-open-data.s3.amazonaws.com/photos/1086160/medium.jpg,,,"Nuptial flight.

",1,0,False,,"Alexander Valley, CA",38.611842,-122.781572,8.0,,,,8.0,,,False,,,Camponotus semitestaceus,Camponotus semitestaceus,Brick Carpenter Ant,Insecta,68877,,
