id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1737037,554124c3-395a-4d51-9a64-9221f1b57587,2015-06-27,2015-06-27,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2015-07-09 02:18:39 UTC,2021-05-08 13:37:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1737037,https://inaturalist-open-data.s3.amazonaws.com/photos/2105878/medium.jpg,,"","",5,0,false,,"Mississquoi National Wildlife Refuge, Swanton, VT",44.957262,-73.15057,6646,,,,6646,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
1961865,9c447df7-c5dc-4305-8108-85b7c3356460,2015-05-09,2015-05-09,,Eastern Time (US & Canada),131851,lgilbert,Linda Gilbert,2015-09-19 14:35:20 UTC,2017-04-28 21:17:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1961865,https://inaturalist-open-data.s3.amazonaws.com/photos/2403791/medium.jpg,,"","",2,0,false,,"West Woods, Geauga, OH",41.457229,-81.304781,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2280787,4ce39280-ff93-4ed6-ab08-af4efcf813e1,7/19/15 7:05 PM,2015-07-19,2015-07-19 23:05:00 UTC,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-10-22 15:01:41 UTC,2024-12-27 04:49:21 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/2280787,https://inaturalist-open-data.s3.amazonaws.com/photos/2556209/medium.jpg,,"","",4,0,false,,"Searsmont, Maine",44.33535,-69.182697,11,,,,11,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2389885,8c012940-2e04-493a-957d-1715b835c7b8,2014-05-07,2014-05-07,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-11-16 18:25:47 UTC,2017-02-25 12:38:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2389885,https://inaturalist-open-data.s3.amazonaws.com/photos/2661636/medium.JPG,,"","",4,0,false,,Helyar Woods,40.477378,-74.419198,623,,,,623,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2430378,4141c5d0-4098-4a0d-ae73-8a9b00e2dfe4,Sat Sep 26 2015 09:09:30 GMT-0400 (EDT),2015-09-26,2015-09-26 13:09:30 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2015-11-27 12:55:15 UTC,2016-06-25 00:50:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2430378,https://inaturalist-open-data.s3.amazonaws.com/photos/2707119/medium.jpg,,"","",2,0,false,3,"Dorsey Knob Park, Monongalia County, WV",39.599195,-79.958358,8,,,,8,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2523713,13fa31b6-c436-494b-acc3-d63e9b2cc942,2015-06-10,2015-06-10,,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2015-12-31 15:01:17 UTC,2021-05-11 21:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/2523713,https://inaturalist-open-data.s3.amazonaws.com/photos/2829647/medium.JPG,,"","",3,0,false,,"Geprag Community Park, Hinesburg, VT",44.340935,-73.126094,47,,,,47,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2686350,88cc5c84-1f59-420a-84b3-ba61490f5415,2015-04-23,2015-04-23,,Arizona,159910,mlodinow,Steven Mlodinow,2016-02-16 00:55:08 UTC,2016-06-25 08:52:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2686350,https://inaturalist-open-data.s3.amazonaws.com/photos/3020267/medium.jpg,,"","",1,0,false,,"grand isle, louisiana",29.235718,-89.993817,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2692522,1e4edbf0-a241-4cc8-8d12-d8ff43bf83be,2014-06-04,2014-06-04,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2016-02-17 22:59:28 UTC,2016-08-07 01:57:52 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2692522,https://inaturalist-open-data.s3.amazonaws.com/photos/3029681/medium.jpg,,"","",3,0,false,,Marblehead Lighthouse,41.536581,-82.712114,12,,,,12,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2854638,ff03e30c-34ae-4c27-9399-f7e1657cdb34,2014-05-15 08:29,2014-05-15,2014-05-15 12:29:00 UTC,Eastern Time (US & Canada),45551,goldeagle60,Pamela Fisher,2016-03-30 23:15:24 UTC,2024-12-27 04:49:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2854638,https://inaturalist-open-data.s3.amazonaws.com/photos/3256679/medium.JPG,,"",Black-billed Cuckoo,1,0,false,,"Umbletown Road, Gap, Pa.",39.995055,-75.997458,1218,,,,1218,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2884452,11e62ea3-9a6b-42db-9532-38aeabc5268c,2014-05-25,2014-05-25,,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2016-04-05 14:45:39 UTC,2016-06-25 16:34:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2884452,https://inaturalist-open-data.s3.amazonaws.com/photos/3296151/medium.JPG,,"","",1,0,false,,"Lake County, Ne Ohio",41.761101,-81.283432,157,,,,157,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2988156,11c4a816-a8a7-4bf6-acea-ceec045499de,2016-04-20,2016-04-20,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2016-04-21 01:44:04 UTC,2025-01-03 07:15:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2988156,https://inaturalist-open-data.s3.amazonaws.com/photos/3435868/medium.jpg,,"","",6,0,false,,"Smith Oaks, High Island, Texas",29.572861,-94.39172,57,,,,57,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
2991263,cdff5ed0-dc95-4ab5-9480-d69e77ecc9c2,2016-04-20 15:10:58,2016-04-20,2016-04-20 22:10:58 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2016-04-21 11:29:33 UTC,2024-03-21 05:51:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2991263,https://inaturalist-open-data.s3.amazonaws.com/photos/3439949/medium.jpg,,"",,1,0,false,,"Galveston, Texas, United States",29.572615,-94.3918883333,,,,,,,open,false,,,Cuclillo pico negro,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3018179,59ccd761-e891-4ab1-99b5-ebca2ad5f356,2016-04-23 15:42:36,2016-04-23,2016-04-23 22:42:36 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2016-04-24 03:04:52 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3018179,https://inaturalist-open-data.s3.amazonaws.com/photos/3472454/medium.jpg,,"",,2,0,false,,"Galveston, Texas, United States",29.5741133333,-94.3925666667,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3104326,5997c454-3676-4cc9-9cff-3adec3d7eaa4,Thu May 05 2016 11:19:52 GMT-0400 (EDT),2016-05-05,2016-05-05 15:19:52 UTC,Eastern Time (US & Canada),231517,gattobirder,,2016-05-05 18:34:26 UTC,2023-08-10 21:33:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3104326,https://inaturalist-open-data.s3.amazonaws.com/photos/3586524/medium.jpg,,"",,2,0,false,3,"North Carolina, US",36.1710029696,-80.2448065557,,,,,28592,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3172287,7c787016-4257-4a85-9af9-9ad4277ae5a9,2016-05-12,2016-05-12,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2016-05-14 16:58:16 UTC,2016-06-26 01:55:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3172287,https://static.inaturalist.org/photos/3668730/medium.jpg,,"","",2,0,false,,"Magee Marsh, Oak Harbor, OH",41.615537,-83.162943,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3180250,001db653-3c54-4951-9356-747793f91127,2016-05-13,2016-05-13,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2016-05-15 16:06:40 UTC,2016-06-26 02:09:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3180250,https://static.inaturalist.org/photos/3678717/medium.jpg,,"","",2,0,false,,"Magee Marsh, Oak Harbor, OH",41.615537,-83.162943,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3271740,599aced8-070d-42d9-bf2a-71980d41d483,2016-05-22,2016-05-22,,Eastern Time (US & Canada),6624,joannerusso,"",2016-05-22 19:28:10 UTC,2021-05-11 21:24:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/3271740,https://inaturalist-open-data.s3.amazonaws.com/photos/3783080/medium.JPG,,bird,"",2,0,false,,"Herrick's Cove, Rockingham, Vermont, United States",43.182179,-72.447555,673,,,,673,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3286411,5f761e99-2605-4a53-bcb8-2779566bd628,2016-05-20 9:38am,2016-05-20,2016-05-20 13:38:00 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2016-05-24 01:29:21 UTC,2024-08-08 17:10:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/3286411,,https://static.inaturalist.org/sounds/6050.m4a?1502901326,"","",1,0,false,,"Arlington Great Meadows, Lexington, MA",42.432003,-71.202034,553,,,,553,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3286997,450056b2-b404-4f28-a4c9-e242d10a8dd6,Wed May 18 2016 16:46:22 GMT-0500 (CDT),2016-05-18,2016-05-18 21:46:22 UTC,Central Time (US & Canada),244717,wilderless,,2016-05-24 03:15:38 UTC,2019-02-21 20:45:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3286997,https://inaturalist-open-data.s3.amazonaws.com/photos/3800239/medium.jpg,,"",Two individuals at John Merle Coulter Nature Preserve.,1,0,false,3,United States,41.71773674,-87.200351072,,,,,27754,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3293854,9f2e2230-c0c7-4bc3-8ded-6327da84b661,2016-05-19,2016-05-19,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2016-05-24 22:06:15 UTC,2017-11-09 05:38:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/3293854,https://inaturalist-open-data.s3.amazonaws.com/photos/3807161/medium.jpg,,bird,Wish this one had been less secretive. It hasn't been recorded here in several years.,2,0,false,,"Overton Park, TN, US",35.14533,-89.985484,54,,,,54,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3326591,dc7172ce-dd79-4802-ac44-30ee0a4e3ea5,Sat May 28 2016 16:20:03 GMT-0400 (EDT),2016-05-28,2016-05-28 20:20:03 UTC,Eastern Time (US & Canada),179441,theonlyamalee,Amalee Webb,2016-05-28 23:24:44 UTC,2016-11-04 05:10:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/3326591,https://inaturalist-open-data.s3.amazonaws.com/photos/3842742/medium.jpg,,,,4,0,false,3,"Crane Creek Beach State Park, Curtice, OH, US",41.6296083333,-83.193055,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3365737,ce83b5c2-0b03-4865-929a-536cb3988d8d,2016-05-30,2016-05-30,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2016-06-02 20:34:26 UTC,2024-08-01 14:08:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3365737,,https://static.inaturalist.org/sounds/6356.m4a?1502901674,"","The bird was some distance away. Gave two-note call only, but distinctive. It gets a tad bit louder, especially once I had moved closer to the source at about 13"", then again about 5"" before the end of the tape.",1,0,false,,Plum Island,42.749718,-70.79713,8023,,,,8023,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3402920,7b693b5b-2f3b-4147-9bac-42e0840b3984,2016-05-22,2016-05-22,,Central Time (US & Canada),181537,arrowheadspiketail58,Bill Carrell,2016-06-07 18:44:35 UTC,2019-11-08 16:32:00 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3402920,https://inaturalist-open-data.s3.amazonaws.com/photos/3938295/medium.jpg,,"",See photo. Re-submitted this observation to eliminate the drop-down menu error from the earlier submission.,2,0,false,,"Rentie's Grove Preserve, Tulsa County OK",36.032688,-95.936638,17,,,,17,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3405600,dc3fe0c6-f75b-4cd9-ae0c-51186f4f9dbd,2016-05-28,2016-05-28,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2016-06-08 00:27:48 UTC,2024-08-07 13:51:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3405600,,https://static.inaturalist.org/sounds/6474.wav?1502901816,"","",1,0,false,,"North Branch Nature Center, Montpelier, VT",44.286633,-72.574375,23,,,,23,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3423252,a360d17d-d780-4752-abef-37d782b22e39,2016-05-24,2016-05-24,,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2016-06-10 01:19:18 UTC,2023-07-08 12:00:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3423252,https://inaturalist-open-data.s3.amazonaws.com/photos/3965059/medium.jpg,,"","",2,0,false,,Charlotte Park and Wildlife Refuge,44.331216,-73.253403,699,,,,699,,open,false,,manual,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3467582,9d93fa74-2aa7-49c2-9480-74d56bdd2f22,Thu Jun 16 2016 13:38:45 GMT-0400 (EDT),2016-06-16,2016-06-16 17:38:45 UTC,Eastern Time (US & Canada),252709,gpeters12,,2016-06-16 18:56:39 UTC,2025-01-03 07:11:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3467582,https://inaturalist-open-data.s3.amazonaws.com/photos/4027399/medium.jpg,,,,1,0,false,3,"1728–1952 W Clute Rd, Evangeline, MI, US",45.2410498254,-85.0156597806,140,,,,140,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3522212,21c75336-d116-4b37-af39-a275e9b9b52c,2016-06-25,2016-06-25,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2016-06-26 00:20:36 UTC,2021-05-12 08:56:07 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3522212,https://inaturalist-open-data.s3.amazonaws.com/photos/4103446/medium.JPG,,"","seen 4 times throughout the day, close proximity. seen preening and calling while doing yard work.",2,0,false,,"Ratner Lane, Royalton, VT",43.784942,-72.609842,197,,,,197,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3627518,99feea6b-37d5-4ac0-9c4b-a67d097e7f39,2014-05-22 14:52:32,2014-05-22,2014-05-22 18:52:32 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2016-07-05 18:13:07 UTC,2016-07-05 21:28:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/3627518,https://inaturalist-open-data.s3.amazonaws.com/photos/4190230/medium.jpg,,"",My 240th bird in Middlesex County.,1,0,false,,"New Brunswick, New Jersey, United States",40.492817,-74.418833,,,,,,,open,false,,"",Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3736581,05c01c47-5b2f-4b48-ba48-99b250168e3a,2016/07/23 EDT,2016-07-23,,Eastern Time (US & Canada),276414,fgable01,,2016-07-24 13:51:59 UTC,2019-07-21 16:34:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3736581,https://inaturalist-open-data.s3.amazonaws.com/photos/4342737/medium.jpg,,"",,3,0,false,,"Eckert Road Southeast, Lancaster, OH, United States",39.6725614,-82.5428787,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3749487,909b2739-923c-467a-88d8-340b383938fa,2016/07/15 7:10 AM CDT,2016-07-15,2016-07-15 12:10:00 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2016-07-26 18:07:00 UTC,2025-01-03 07:11:54 UTC,research,CC0,http://www.inaturalist.org/observations/3749487,https://inaturalist-open-data.s3.amazonaws.com/photos/4362162/medium.jpg,,"",,1,0,false,,"Lansing, NY 14850, USA",42.4795,-76.4509516667,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3750989,37478e0b-33c8-4e5b-8956-cec46fd0f8bc,2016/05/28 9:49 AM EDT,2016-05-28,2016-05-28 13:49:00 UTC,Eastern Time (US & Canada),169187,lizlovesnature,"",2016-07-26 23:55:49 UTC,2024-12-27 10:12:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3750989,https://inaturalist-open-data.s3.amazonaws.com/photos/4365045/medium.jpg,,"",,2,0,false,,"6245 Riverside Dr, Dublin, OH 43017, USA",40.0968118,-83.110274,222,,,,222,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3800710,af3783b5-fbc6-4432-a165-c2e4c46cf733,2016/05/04 8:16 AM CDT,2016-05-04,2016-05-04 13:16:00 UTC,Central Time (US & Canada),229778,terrapinjoe,Jody Shugart,2016-08-04 03:16:30 UTC,2016-08-04 03:39:01 UTC,research,CC0,http://www.inaturalist.org/observations/3800710,https://inaturalist-open-data.s3.amazonaws.com/photos/4439150/medium.jpeg,,"",,1,0,false,,"City Park, New Orleans, LA, USA",30.0045052374,-90.0941133503,110,,,,110,,open,false,,,Cuclillo pico negro,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3802372,30901302-ed1c-44de-95fb-2ea6dfc62e3d,Thu Aug 04 2016 11:55:14 GMT-0400 (EDT),2016-08-04,2016-08-04 15:55:14 UTC,Eastern Time (US & Canada),59817,camelcreek,Bill stitt,2016-08-04 16:13:19 UTC,2025-01-03 07:11:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3802372,https://inaturalist-open-data.s3.amazonaws.com/photos/4441685/medium.jpg,,,,1,0,false,3,"Technology Ln, Medina, OH, US",41.1050566347,-81.9006381777,32,,,,32,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3851352,ed8429cd-1c5c-4ca5-afa8-15ba6c81bcc3,Wed Jul 20 2016 10:49:16 GMT-0400 (EDT),2016-07-20,2016-07-20 14:49:16 UTC,Eastern Time (US & Canada),109309,jadafitch,Jada Fitch,2016-08-10 15:46:17 UTC,2021-05-12 08:56:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3851352,https://inaturalist-open-data.s3.amazonaws.com/photos/4510727/medium.jpg,,"",,2,0,false,3,"63 Gray Rd, Falmouth, ME, US",43.7329133333,-70.2930133333,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
3853027,6f6f82df-c9f2-4812-b4d9-14c36016a203,Mon Jul 18 2016 19:35:26 GMT-0400 (EDT),2016-07-18,2016-07-18 23:35:26 UTC,Eastern Time (US & Canada),267266,lrbobay,,2016-08-10 18:42:25 UTC,2025-04-12 15:18:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853027,https://inaturalist-open-data.s3.amazonaws.com/photos/4513014/medium.jpg,,"",,3,0,false,3,United States,36.5941038222,-81.2988162726,22,,,,28534,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
