id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
919090,d677bc59-d3ae-4f48-8434-5a17ad73becd,2014-10-08 04:51:05,2014-10-08,2014-10-08 11:51:05 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-10-11 17:54:58 UTC,2014-11-12 01:50:33 UTC,research,,http://www.inaturalist.org/observations/919090,https://static.inaturalist.org/photos/1174219/medium.jpg,,"","",1,0,false,,"Lake Fairfax, Reston, VA",38.965707,-77.319161,434,,,,434,,,false,,google,river birch,Betula nigra,river birch,Plantae,117429,,
1024751,0da82b4d-e707-435b-b9ee-8db3d2c34f05,Sat Oct 18 2014 12:38:10 GMT-0500 (CDT),2014-10-18,2014-10-18 17:38:10 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-10-18 22:21:46 UTC,2017-09-25 22:03:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1024751,https://inaturalist-open-data.s3.amazonaws.com/photos/1284694/medium.jpg,,"",,1,0,false,37,"Big Thicket National Preserve, Jasper, TX, US",30.7910166667,-94.15075,,,,,,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1028097,35492fce-b9b5-4d27-a93b-fbd1b688ecd7,Mon Oct 20 2014 14:09:42 GMT-0500 (CDT),2014-10-20,2014-10-20 19:09:42 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-10-20 23:29:54 UTC,2017-09-25 22:04:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1028097,https://inaturalist-open-data.s3.amazonaws.com/photos/1289198/medium.jpg,,"",,1,0,false,37,"US-190 E, Newton, TX, US",30.745671,-93.610231,321,,,,321,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1061758,bec9ea97-8bd2-4a18-8c99-879209bd1387,2014-09-27,2014-09-27,,Central Time (US & Canada),55317,jenny_grass_seed,Jennifer Reed,2014-11-08 04:22:15 UTC,2014-11-25 07:55:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1061758,https://inaturalist-open-data.s3.amazonaws.com/photos/1330880/medium.JPG,,STAR,"Small tree approx. 15 feet tall. Bark reddish brown and papery. Leaves simple, alternate with serrated margins. ",2,0,false,,"Lake Frierson State Park, Greene county Arkansas",35.973381,-90.718772,4,,,,4,,,false,,,River Birch,Betula nigra,river birch,Plantae,117429,,
1065991,3cd3d140-62a6-4e83-b971-b84ec495b7cb,2014-09-27,2014-09-27,,Central Time (US & Canada),62965,cem5f,,2014-11-10 02:28:51 UTC,2014-11-25 04:36:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1065991,https://inaturalist-open-data.s3.amazonaws.com/photos/1360338/medium.jpg,,MTSU,"State: Tennessee
County: Williamson
City: Franklin
Location: Front yard of second house on the right as you enter the neighborhood.
Description: Small size tree 8-10 feet tall, 2 trunks, peeled papery bark.
Associated species: sugar maple (Acer saccharum), boxelder (Acer negundo), yellow buckeye (Aesculus octandra), water hickory (Carya aquatica), bitternut hickory (C. cordiformis), mockernut hickory (C. tomentosa), hackberry (Celtis occidentalis).
Date: 27 September 2014
Collector: Carl Mini
Collection number: 14",1,0,false,,2001 Wimbledon Cir,35.969251,-86.891373,17,,,,17,,,false,,,Betula nigra,Betula nigra,river birch,Plantae,117429,,
1067332,4f629b41-6f81-4d8b-815c-f9db33d478fc,2014-10-03,2014-10-03,,Central Time (US & Canada),55467,z_stanley,Z Hull,2014-11-10 22:26:31 UTC,2023-01-26 21:18:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1067332,https://inaturalist-open-data.s3.amazonaws.com/photos/1337911/medium.JPG,,MTSU,Approximately 10m tall multi-trunked specimen with a total span of approximately 5m. Growing less than 1m from slow moving creek. Lacking inflorescence at time of collection. ,1,0,false,,"Mill Creek, Nolensville TN",35.991642,-86.685494,1,,,,1,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1084336,36fb8649-fb2b-4d3e-b7ff-1e742f998d43,2014-10-05,2014-10-05,,Central Time (US & Canada),55397,benwilliams,"",2014-11-21 03:20:42 UTC,2025-01-02 05:07:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1084336,https://inaturalist-open-data.s3.amazonaws.com/photos/1362152/medium.JPG,,"","The bark is variable, usually dark gray-brown to pinkish-brown and scaly, but in some individuals, smooth and creamy pinkish-white, exfoliating in curly papery sheets. The twigs are glabrous or thinly hairy. The leaves are alternate, ovate, 4–8 cm (1.5–3 in) long and 3–6 cm (1.2–2.4 in) broad, with a serrated margin and five to twelve pairs of veins.",2,0,false,,"White County, US-AR, US",35.252534,-91.717301,1,,,,1,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1084494,dbb8ab24-311d-4cb7-90f0-11b6d04a7b47,2014-09-15,2014-09-15,,Central Time (US & Canada),50428,jgore0213,,2014-11-21 04:33:41 UTC,2025-01-02 05:07:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1084494,https://inaturalist-open-data.s3.amazonaws.com/photos/1369522/medium.jpg,,STAR Lab,"Thin, cracked, peeling bark; leaves bi-serrated, alternate, with pinnate venation, velvety underside",2,0,false,,Lake Frierson State Park,35.9734,-90.71869,,,,,,,,false,,,Betula nigra,Betula nigra,river birch,Plantae,117429,,
1084761,0192103e-b13d-471a-a9c0-5707c3378f3e,2014-09-21,2014-09-21,,Central Time (US & Canada),63664,elizabethchambers,"",2014-11-21 06:41:09 UTC,2015-05-26 03:54:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1084761,https://static.inaturalist.org/photos/1362788/medium.jpg,,STAR,"Medium tree, serrated leaves. Papery bark.",1,0,false,,Lynn Ar,36.016502,-91.253973,6,,,,6,,,false,,,River birch,Betula nigra,river birch,Plantae,117429,,
1086542,76ebbd3a-6f21-4e2e-b94c-9734d0a66e6b,2014-11-09,2014-11-09,,Central Time (US & Canada),50262,jenniferwilcox,"",2014-11-21 23:42:22 UTC,2015-05-22 22:25:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1086542,https://inaturalist-open-data.s3.amazonaws.com/photos/1364850/medium.jpeg,,STAR,"Small tree, approximately 7 m tall, growing at edge of Lake Frierson. Leaves triangular-shaped, doubly-serrate, 70 mm long x 40 mm wide and smaller. Pinnate venation. No fruit or flowers present. Stems reddish-brown with conspicuous lenticels. ",2,0,false,," 35.973349, -90.718749",35.973349,-90.718749,10,,,,10,,,false,,,Betula nigra,Betula nigra,river birch,Plantae,117429,,
1090143,dfe85114-755f-478f-b9bb-1e7b46d7f994,2014-09-27,2014-09-27,,Central Time (US & Canada),50880,rmring93,,2014-11-23 21:47:16 UTC,2015-05-27 01:34:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090143,https://inaturalist-open-data.s3.amazonaws.com/photos/1370107/medium.jpg,,STAR,"small tree with peeling, papery bark, leaves simple and arranged alternately on twigs, margins doubly-triply serrate and ovate. Growing near water's edge",2,0,false,,"Lake Frierson State Park, Bono, AR, USA",35.97344,-90.71875,,,,,,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1121213,0c6bebd9-1bfc-4c07-915e-b6574bc5fc89,2014-12-08,2014-12-08,,Central Time (US & Canada),54314,joe_griesenauer,Joseph Griesenauer,2014-12-08 22:05:41 UTC,2014-12-09 15:25:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1121213,https://inaturalist-open-data.s3.amazonaws.com/photos/1409069/medium.JPG,,River Birch,,1,0,false,,,37.500133,-88.797027,5,,,,5,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1151215,1b5a2b5a-1202-45db-bd6a-752c9df268b5,2014-12-29 15:54:20,2014-12-29,2014-12-29 20:54:20 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2014-12-29 23:51:08 UTC,2017-01-18 19:05:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1151215,https://static.inaturalist.org/photos/1450699/medium.jpg,,"","",1,0,false,,"Beaver Lake, Asheville,North Carolina",35.632993,-82.555923,12,,,,12,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1250464,ce97c13c-8cad-4269-9b2a-e55281eae2ad,2015-02-19,2015-02-19,,Eastern Time (US & Canada),35078,srall,Sara Rall,2015-02-22 01:42:06 UTC,2024-12-27 10:53:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1250464,https://inaturalist-open-data.s3.amazonaws.com/photos/1569966/medium.JPG,,"","",1,0,false,,thomae park,40.576126,-74.520774,,,,,,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1270892,8691f350-9e2d-4bc1-8644-6d164e52fffa,2015-03-04 07:26:18,2015-03-04,2015-03-04 12:26:18 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-03-04 14:17:17 UTC,2015-03-04 16:18:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1270892,https://inaturalist-open-data.s3.amazonaws.com/photos/1594306/medium.JPG,,"","",2,0,false,,"Pompton Lakes, NJ",41.005375,-74.290704,3129,,,,3129,,,false,,,River Birch,Betula nigra,river birch,Plantae,117429,,
1278663,cb336ac3-7b29-4dd8-be8b-aa2b53f88438,Sat Mar 07 2015 12:29:37 GMT-0500 (EST),2015-03-07,2015-03-07 17:29:37 UTC,Eastern Time (US & Canada),65522,nataliemhowe,Natalie Howe,2015-03-07 20:27:35 UTC,2018-02-01 15:21:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1278663,https://inaturalist-open-data.s3.amazonaws.com/photos/1614908/medium.jpg,,"",,1,0,false,3,"51 Jason St, Arlington, MA, US",42.4135133333,-71.1606528333,,,,,,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1279655,214a2f75-601f-42fd-8c4f-c5d4bbff237a,2015-03-07,2015-03-07,,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2015-03-08 01:53:58 UTC,2022-01-11 22:34:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1279655,https://inaturalist-open-data.s3.amazonaws.com/photos/1604959/medium.JPG,,"","",1,0,false,,"Grace Creek Mountain Biking Park, Longview, TX",32.487882,-94.757546,17,,,,17,,open,false,,"",river birch,Betula nigra,river birch,Plantae,117429,,
1280999,b89c7a57-0834-4cd1-91ab-973633b81e21,2015-03-07,2015-03-07,,Central Time (US & Canada),77843,aranholt,Allison Anholt,2015-03-08 17:11:40 UTC,2024-12-27 10:53:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1280999,https://inaturalist-open-data.s3.amazonaws.com/photos/1606703/medium.jpg,,"",,1,0,false,,"diamondhead, MS",30.382962,-89.375831,114,,,,114,,,false,,,River birch,Betula nigra,river birch,Plantae,117429,,
1288561,d13c607f-8a4c-4aae-bc31-1f58dc527d53,2015-03-12 11:00,2015-03-12,2015-03-12 15:00:00 UTC,Eastern Time (US & Canada),77301,tbender,"",2015-03-12 18:21:07 UTC,2024-12-26 14:39:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1288561,https://inaturalist-open-data.s3.amazonaws.com/photos/1616202/medium.jpg,,"","",1,0,false,,Plainsboro Preserve,40.3506,-74.560862,101,,,,101,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1294654,95faba3c-91a3-453b-9d6a-972d46f9db53,2015-03-15 10:35,2015-03-15,2015-03-15 14:35:00 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2015-03-15 17:05:11 UTC,2017-01-18 19:08:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1294654,https://inaturalist-open-data.s3.amazonaws.com/photos/1624139/medium.jpg,,"","Example of thicker bark of trunk compared with thinner, papery bark of branch.",1,0,false,,"Duke Forest, Korstian Division. Orange Co., NC",35.9843648,-79.01720958,10,,,,10,,,false,,,Betula nigra,Betula nigra,river birch,Plantae,117429,,
1304167,e4df0e7c-fa1f-4dcb-99e8-7818a1bbb818,Thu Mar 19 2015 16:09:21 GMT-0400 (EDT),2015-03-19,2015-03-19 20:09:21 UTC,Eastern Time (US & Canada),73716,jonibaum,"",2015-03-19 20:39:23 UTC,2024-12-27 10:53:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1304167,https://inaturalist-open-data.s3.amazonaws.com/photos/1642151/medium.jpg,,,,1,0,false,3,"Grove Park, Glenside, PA, US",40.100594,-75.158334,5,,,,5,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1306414,8103cbef-91fd-467e-ae1d-aee9c80c4802,2015-03-19 10:24:45,2015-03-19,2015-03-19 14:24:45 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-03-20 20:53:39 UTC,2015-03-21 13:28:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1306414,https://inaturalist-open-data.s3.amazonaws.com/photos/1639862/medium.JPG,,,"",1,0,false,,"Liberty State Park, Jersey City, NJ",40.699059,-74.051798,188,,,,188,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1330108,d3f471db-8dc3-431b-a0af-cd5f0000e6c5,2015-03-22 6:19:04 PM EDT,2015-03-22,2015-03-22 22:19:04 UTC,Eastern Time (US & Canada),77114,veggi,Rich Leopold,2015-03-23 03:42:03 UTC,2017-04-24 03:53:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1330108,https://inaturalist-open-data.s3.amazonaws.com/photos/1648784/medium.jpg,,,"",1,0,false,2,,40.40590212,-74.42416237,12,,,,12,,,false,gps,gps,river birch (Betula nigra),Betula nigra,river birch,Plantae,117429,,
1337916,a13f94d7-3b27-4294-85d8-df7112d14a8c,2015-03-25 9:16:49 AM EDT,2015-03-25,2015-03-25 13:16:49 UTC,Eastern Time (US & Canada),77316,rdvorin,Roslyn,2015-03-25 13:17:11 UTC,2015-03-26 15:39:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1337916,https://static.inaturalist.org/photos/1656225/medium.jpg,,,"",1,0,false,2,,40.40978466,-74.50047832,8,,,,8,,,false,gps,gps,river birch (Betula nigra),Betula nigra,river birch,Plantae,117429,,
1338159,fe880a06-6f61-4787-8fc2-a22ea2af77b6,Wed Mar 25 2015 09:15:15 GMT-0400 (EDT),2015-03-25,2015-03-25 13:15:15 UTC,Eastern Time (US & Canada),2171,bird_person,"",2015-03-25 16:42:25 UTC,2015-04-20 16:38:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1338159,https://inaturalist-open-data.s3.amazonaws.com/photos/1656561/medium.jpg,,,,1,0,false,3,"Davidsons Mill Pond Park, North Brunswick, NJ, US",40.4099783333,-74.50038,,,,,,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1348107,55a190e1-4204-4e80-86b3-f316788c66bd,2015-03-29,2015-03-29,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-03-29 21:51:26 UTC,2015-03-30 15:58:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1348107,https://inaturalist-open-data.s3.amazonaws.com/photos/1667996/medium.JPG,,"","",1,0,false,,Julian L Capik Nature Preserve,40.439631,-74.333797,1232,,,,1232,,,false,,manual,River Birch,Betula nigra,river birch,Plantae,117429,,
1411589,509ed1d7-5901-44de-b22f-24bf39aaf507,Tue Apr 21 2015 10:35:48 GMT-0500 (CDT),2015-04-21,2015-04-21 15:35:48 UTC,Central Time (US & Canada),81656,metsmeltmetsmelt,metsmelt metsmelt,2015-04-21 15:36:14 UTC,2018-12-29 23:37:25 UTC,research,,http://www.inaturalist.org/observations/1411589,https://static.inaturalist.org/photos/20132599/medium.jpg,,"",South side of the creek east entrance near basketball court,1,0,false,3,"Pearl Lower Elementary School, Pearl, MS, US",32.282283,-90.105712,5,,,,5,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1415992,a1bccd5e-f553-4212-aae0-e7f545550c0d,2015-04-22,2015-04-22,,Eastern Time (US & Canada),75723,npollock66,Nicholas Pollock,2015-04-23 00:40:52 UTC,2024-12-27 11:34:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1415992,https://inaturalist-open-data.s3.amazonaws.com/photos/1751927/medium.jpg,,"","",1,0,false,,Lebanon Lakes,39.904062,-74.561587,419,,,,419,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1429098,bf87f24a-b107-4371-8588-7f00f31a369f,2015-04-14,2015-04-14,,Central Time (US & Canada),55317,jenny_grass_seed,Jennifer Reed,2015-04-27 03:34:22 UTC,2015-05-03 17:33:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1429098,https://inaturalist-open-data.s3.amazonaws.com/photos/1768573/medium.jpg,,STAR,Medium sized tree approx. 15 feet tall. Bark papery and peeling. Leaves not fully developed. Male flowers in a catkin.,1,0,false,,"Craighead Forest Park, Jonesboro, AR",35.774686,-90.7031,2,,,,2,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1442457,e87b9afe-822e-49d7-a882-3c8d903f310a,2015-04-30,2015-04-30,,Eastern Time (US & Canada),75723,npollock66,Nicholas Pollock,2015-05-01 13:31:25 UTC,2024-01-11 01:47:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1442457,https://inaturalist-open-data.s3.amazonaws.com/photos/1785666/medium.jpg,,"","",1,0,false,,North Brunswick,40.455912,-74.469376,,,,,,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1450331,fc4a6f27-f217-467d-be1c-b67cbad1cb67,2015-05-03 9:43:46 AM CDT,2015-05-03,2015-05-03 14:43:46 UTC,Central Time (US & Canada),604,eric_hunt,Eric Hunt,2015-05-03 17:34:31 UTC,2024-06-29 03:33:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1450331,https://static.inaturalist.org/photos/1804634/medium.jpg,,"","",1,0,false,2,"Pulaski County, US-AR, US",34.70109408,-92.35545546,8,,,,8,,open,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
1458471,7a151725-98f3-4154-a8ab-0f8889e5e70d,2015-05-05,2015-05-05,,Hawaii,78894,lichenlady,"",2015-05-06 01:38:02 UTC,2022-12-27 21:57:13 UTC,research,,http://www.inaturalist.org/observations/1458471,https://static.inaturalist.org/photos/1808469/medium.jpg,,"","",1,0,false,,"Garret Mountain, Woodlawn Park, NJ",40.89751,-74.182523,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1471510,93f5b66e-657e-4bca-9734-f9540e595c5a,Fri May 08 2015 07:47:40 GMT-0400 (EDT),2015-05-08,2015-05-08 11:47:40 UTC,Eastern Time (US & Canada),96481,selegall,,2015-05-10 02:26:24 UTC,2024-04-26 15:47:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1471510,https://inaturalist-open-data.s3.amazonaws.com/photos/1824237/medium.jpg,,"",,2,0,false,3,"Wally Stone Ln, Greenfield, NH, US",42.964355,-71.896967,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1475847,51e505fa-af6d-4803-a7f7-df3a2aa264c3,2015-05-10,2015-05-10,,Eastern Time (US & Canada),44100,vilseskog,Lena Struwe,2015-05-11 02:13:01 UTC,2024-12-27 11:34:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1475847,https://inaturalist-open-data.s3.amazonaws.com/photos/1852366/medium.JPG,,"","",1,0,false,,"wickecheoke creek, hunterdon, NJ",40.421693,-74.979369,977,,,,977,,,false,,google,river birch,Betula nigra,river birch,Plantae,117429,,
1580572,aac68fe1-6194-4e0f-a942-3fe486fe6b19,2015-06-01,2015-06-01,,Eastern Time (US & Canada),28651,kbeza31979,Kathy Richardson,2015-06-03 01:30:12 UTC,2025-03-29 13:28:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/1580572,https://inaturalist-open-data.s3.amazonaws.com/photos/1952237/medium.JPG,,"","",1,0,false,,"Texas Beach, Richmond, VA",37.529366,-77.468998,105,,,,105,,,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
1623220,b18a4183-3617-4f8b-8fa5-a2aa81571def,2015-06-12  9:25 AM,2015-06-12,2015-06-12 13:25:00 UTC,Eastern Time (US & Canada),78978,cwwood,"",2015-06-12 22:36:05 UTC,2017-11-09 20:55:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/1623220,https://inaturalist-open-data.s3.amazonaws.com/photos/1993132/medium.jpg,,"","",1,0,false,,"James River Park Wetlands, Richmond VA",37.548456,-77.511635,247,,,,247,,,false,,,River Birch,Betula nigra,river birch,Plantae,117429,,
1628230,eb3da364-9f47-4955-9028-71ebdd889173,Sat Jun 13 2015 16:34:00 GMT-0500 (CDT),2015-06-13,2015-06-13 21:34:00 UTC,Central Time (US & Canada),5837,jabhartley,Jennifer Boeyink Hartley,2015-06-13 21:53:54 UTC,2022-10-22 20:00:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/1628230,https://static.inaturalist.org/photos/1997676/medium.jpg,,"",,1,0,false,3,"Christy Park, St. Louis, MO, US",38.581941,-90.276874,19,,,,19,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
