,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
32195,80355136,d5ad40f9-06d5-4f8a-9700-af2929a1ea2d,Wed May 26 2021 08:57:11 GMT -0400 (EDT),2021-05-26,2021-05-26 12:57:11 UTC,Eastern Time (US & Canada),181325,kdg,,2021-05-26 12:57:23 UTC,2021-06-04 01:36:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80355136,https://inaturalist-open-data.s3.amazonaws.com/photos/131694594/medium.jpeg,,,,1,0,False,333.0,"Florida, US",30.5654094209,-84.3351920638,65.0,,,,29356.0,obscured,,True,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32196,80359426,f9b73e49-c728-422a-9d28-0c18d84970bf,Wed May 26 2021 09:43:55 GMT -0400 (EDT),2021-05-26,2021-05-26 13:43:55 UTC,Eastern Time (US & Canada),2016752,thompher,,2021-05-26 13:44:10 UTC,2021-05-26 21:33:13 UTC,research,,https://www.inaturalist.org/observations/80359426,https://inaturalist-open-data.s3.amazonaws.com/photos/131702686/medium.jpeg,,,,1,0,False,333.0,Yorktown,37.1752319336,-76.441116333,4.0,,,,4.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32197,80364653,e1f1b991-254b-4bc1-8eaf-2a1ff0181e16,Wed May 26 2021 10:28:16 GMT -0400 (EDT),2021-05-26,2021-05-26 14:28:16 UTC,Eastern Time (US & Canada),1104975,mothsprout,Moth Sprout,2021-05-26 14:28:24 UTC,2022-03-11 03:14:09 UTC,research,,https://www.inaturalist.org/observations/80364653,https://static.inaturalist.org/photos/131710930/medium.jpeg,,,,1,0,False,333.0,Springdale,39.2999992371,-84.5,90.0,,,,90.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32198,80368936,c35025a9-bbda-4130-b734-117726c82392,Wed May 26 2021 11:08:02 GMT-0400 (EDT),2021-05-26,2021-05-26 15:08:02 UTC,Eastern Time (US & Canada),4479680,nataliegappa,,2021-05-26 15:08:19 UTC,2023-06-16 19:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80368936,https://inaturalist-open-data.s3.amazonaws.com/photos/131718074/medium.jpg,,,,1,0,False,3.0,"Tyler State Park, Newtown, PA, US",40.2299880891,-74.9748715606,12.0,,,,12.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32199,80369572,f66b8c20-5aad-4c5c-85a1-a6e7aaeae728,Thu May 20 2021 11:20:00 GMT-0500 (CDT),2021-05-20,2021-05-20 11:20:00 UTC,UTC,4410419,jenpq,,2021-05-26 15:13:19 UTC,2021-05-26 15:17:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80369572,https://inaturalist-open-data.s3.amazonaws.com/photos/131718974/medium.jpg,,,,1,0,False,3.0,"Cibolo Center for Conservation, Boerne, TX, US",29.7842380079,-98.7079118473,3.0,,,,3.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32200,80369953,030f1610-22b5-4355-aff3-a4803e0951c8,2021-05-25 11:37:09,2021-05-25,2021-05-25 15:37:09 UTC,Eastern Time (US & Canada),424633,zoology123,Zoology123,2021-05-26 15:16:55 UTC,2025-04-03 02:05:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/80369953,https://inaturalist-open-data.s3.amazonaws.com/photos/131719522/medium.jpeg,,,,2,0,False,2.0,"Offner Sculpture Center, Pawleys Island, SC 29585, USA",33.518914,-79.099372,,,,,,,,False,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32201,80370116,d9a3eab7-1f94-4cee-b34d-f4346ce4d822,2021-05-25 11:36:52,2021-05-25,2021-05-25 15:36:52 UTC,Eastern Time (US & Canada),424633,zoology123,Zoology123,2021-05-26 15:18:55 UTC,2025-04-03 02:05:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/80370116,https://inaturalist-open-data.s3.amazonaws.com/photos/131719815/medium.jpeg,,,,2,0,False,2.0,"Offner Sculpture Center, Pawleys Island, SC 29585, USA",33.5188679722,-79.0993909722,,,,,,,,False,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32202,80371552,ed715307-3c56-4306-a91c-d4f3ceb6564d,Wed May 26 2021 10:32:46 GMT -0500 (CDT),2021-05-26,2021-05-26 15:32:46 UTC,Central Time (US & Canada),4221469,chianea,Elizabeth Lee,2021-05-26 15:32:54 UTC,2021-09-11 21:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80371552,https://inaturalist-open-data.s3.amazonaws.com/photos/131722415/medium.jpeg,,,,1,0,False,333.0,Benton,34.5406036377,-92.6953735352,42.0,,,,42.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32203,80376589,ced32f21-071f-4083-bfb5-202a938b6c11,2021-05-26 12:13:57 PM EDT,2021-05-26,2021-05-26 16:13:57 UTC,Eastern Time (US & Canada),4474642,wes86,wes,2021-05-26 16:14:09 UTC,2021-07-22 16:41:07 UTC,research,,https://www.inaturalist.org/observations/80376589,https://static.inaturalist.org/photos/131730617/medium.jpeg,,,,2,0,False,2.0,"Bucks County, US-PA, US",40.2271557,-74.9769502,1299.0,,,,1299.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32204,80376705,5b01a52b-aebe-42d5-836c-cb11bad7b8c5,Wed May 26 2021 12:15:04 GMT-0400 (EDT),2021-05-26,2021-05-26 16:15:04 UTC,Eastern Time (US & Canada),4479680,nataliegappa,,2021-05-26 16:15:18 UTC,2021-05-27 00:27:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80376705,https://inaturalist-open-data.s3.amazonaws.com/photos/131730887/medium.jpg,,,,1,0,False,3.0,"Tyler State Park, Newtown, PA, US",40.2313407904,-74.9729665849,18.0,,,,18.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32205,80376958,3b5f9bff-c234-4093-a0da-2e185c525cb0,Wed May 26 2021 10:17:38 GMT-0400 (EDT),2021-05-26,2021-05-26 14:17:38 UTC,Eastern Time (US & Canada),765137,brian248,Brian Carey,2021-05-26 16:17:29 UTC,2021-05-28 12:31:45 UTC,research,,https://www.inaturalist.org/observations/80376958,https://static.inaturalist.org/photos/131731318/medium.jpg,,,,2,0,False,3.0,"Lewis Dr, Ridgefield, CT, US",41.2713783333,-73.50692,4.0,,,,4.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32206,80377551,342d719f-d408-4d4a-bf35-fa3501d8a9e1,2021-05-26 12:21:19,2021-05-26,2021-05-26 16:21:19 UTC,Eastern Time (US & Canada),2705385,catimoses,Cati Moses,2021-05-26 16:21:55 UTC,2021-05-26 16:34:57 UTC,research,,https://www.inaturalist.org/observations/80377551,https://static.inaturalist.org/photos/131732373/medium.jpeg,,,,1,0,False,2.0,"Millville, DE 19970, USA",38.57618396,-75.08038447,7.0,,,,7.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32207,80377585,2238cd06-d776-4d30-9134-f14971f7d300,Wed May 26 2021 11:20:37 GMT-0500 (CDT),2021-05-26,2021-05-26 11:20:37 UTC,UTC,3908647,larbanjo,,2021-05-26 16:22:11 UTC,2022-05-14 18:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80377585,https://inaturalist-open-data.s3.amazonaws.com/photos/131732351/medium.jpg,,,,1,0,False,3.0,"Riverwoods Park, Bridgeton, MO, US",38.7769212807,-90.4746915294,4.0,,,,4.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32208,80377922,87a7949a-cc75-490d-9aa2-c77adfec6c3c,Wed May 26 2021 12:24:09 GMT-0400 (EDT),2021-05-26,2021-05-26 16:24:09 UTC,Eastern Time (US & Canada),866242,katesnowbird,Kate Garchinsky,2021-05-26 16:25:01 UTC,2021-05-26 19:45:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/80377922,https://static.inaturalist.org/photos/131732830/medium.jpg,,,,1,0,False,3.0,"Newtown Square, PA, US",39.9798357989,-75.4451283095,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32209,80378266,01e5660f-cd3e-4c22-a871-4713eae3cb5e,Wed May 12 2021 10:43:49 GMT-0500 (CDT),2021-05-12,2021-05-12 10:43:49 UTC,UTC,3950296,mboling,,2021-05-26 16:28:14 UTC,2021-05-26 22:34:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80378266,https://inaturalist-open-data.s3.amazonaws.com/photos/131733520/medium.jpg,,,,1,0,False,3.0,"S Old Stagecoach Rd, Kyle, TX, US",29.9790466667,-97.8925866667,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32210,80380959,4bb564be-03ea-47b4-9f7e-ea7138fd7c70,2021-05-24 09:52:46,2021-05-24,2021-05-24 13:52:46 UTC,Eastern Time (US & Canada),4215347,seosamh_radigan,Seosamh Radigan,2021-05-26 16:52:43 UTC,2021-05-27 04:48:06 UTC,research,,https://www.inaturalist.org/observations/80380959,https://static.inaturalist.org/photos/131738178/medium.jpeg,,,,1,0,False,2.0,"Tomkins Cove, NY 10986, USA",41.3076629722,-73.9777689722,,,,,,,,False,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32211,80382145,f67c8300-4023-4250-bc5e-a9be7d67ca3c,Wed May 26 2021 13:01:06 GMT-0400 (EDT),2021-05-26,2021-05-26 17:01:06 UTC,Eastern Time (US & Canada),2734552,pkstevens98,,2021-05-26 17:03:13 UTC,2021-06-19 06:07:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80382145,https://inaturalist-open-data.s3.amazonaws.com/photos/131740241/medium.jpg,,,,1,0,False,3.0,"Flag Ponds Nature Park, Chesapeake Beach, MD, US",38.4445987702,-76.4580025279,68.0,,,,68.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32212,80382244,c9b2f12f-e294-428e-8107-376cffbdf80f,Wed May 26 2021 13:03:59 GMT -0400 (EDT),2021-05-26,2021-05-26 17:03:59 UTC,Eastern Time (US & Canada),3512076,fitzmom11,Fitzmom11,2021-05-26 17:04:08 UTC,2021-05-26 19:39:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80382244,https://inaturalist-open-data.s3.amazonaws.com/photos/131740452/medium.jpeg,,,,1,0,False,333.0,Media,39.9094657898,-75.4403076172,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32213,80382759,812748bf-15f4-4d86-821c-183e48e66634,Wed May 26 2021 10:57:29 GMT-0400 (EDT),2021-05-26,2021-05-26 14:57:29 UTC,Eastern Time (US & Canada),4448838,santo_julianna_017,,2021-05-26 17:09:34 UTC,2021-05-27 03:17:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80382759,https://inaturalist-open-data.s3.amazonaws.com/photos/131741490/medium.jpg,,,"Long, vine-like, red/purple stems. Green leaves with jagged edges growing in groups of five. Leaves range in size, some two inches and some close to four inches. Vines “creep” up plants, fences, and walls. 
https://www.wildflower.org/plants/result.php?id_plant=paqu2",2,0,False,3.0,"N 56th St, Temple Terrace, FL, US",28.0469028138,-82.3944155475,13035.0,,,,13035.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32214,80384260,ea548a18-bcb0-41fa-827d-6efd3c2bab73,Wed May 26 2021 13:21:01 GMT-0400 (EDT),2021-05-26,2021-05-26 17:21:01 UTC,Eastern Time (US & Canada),1681769,kleftin,,2021-05-26 17:21:29 UTC,2021-11-15 13:33:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80384260,https://inaturalist-open-data.s3.amazonaws.com/photos/131743811/medium.jpg,,,,1,0,False,3.0,"Catterick Ct, Fairfax, VA, US",38.8218971681,-77.2961199743,65.0,,,,65.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32215,80384719,11d87094-d374-45df-8d7e-2202dac72e8f,Wed May 26 2021 12:25:44 GMT-0500 (CDT),2021-05-26,2021-05-26 12:25:44 UTC,UTC,4392320,karsyn4680,,2021-05-26 17:25:48 UTC,2022-10-15 12:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80384719,https://inaturalist-open-data.s3.amazonaws.com/photos/131744730/medium.jpg,,,,1,0,False,3.0,"Veterans Memorial Hwy, Scottsville, KY, US",36.7564473479,-86.2128764367,2259.0,,,,2259.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32216,80385067,4e3903f6-eb32-400c-aea4-837b143b4408,Mon May 24 2021 14:07:39 GMT-0400 (EDT),2021-05-24,2021-05-24 18:07:39 UTC,Eastern Time (US & Canada),4465342,baker14,Lesley Baker,2021-05-26 17:28:29 UTC,2021-06-01 23:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80385067,https://inaturalist-open-data.s3.amazonaws.com/photos/131750805/medium.jpg,,,,1,0,False,3.0,"N Ridge Rd W, Ashtabula, OH, US",41.8243,-80.8738633333,4.0,,,,4.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32217,80391005,d420a0de-7842-4984-b214-aae53cd6b4a2,Wed May 26 2021 13:19:47 GMT -0500 (CDT),2021-05-26,2021-05-26 13:19:47 UTC,UTC,3445053,pulliam-a,,2021-05-26 18:20:01 UTC,2021-09-11 21:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80391005,https://inaturalist-open-data.s3.amazonaws.com/photos/131755304/medium.jpeg,,,,2,0,False,333.0,Fayetteville,36.0488243103,-94.0760040283,25.0,,,,25.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32218,80392133,d865948b-7172-4f35-b677-73179ad6a469,Wed May 26 2021 14:30:14 GMT -0400 (EDT),2021-05-26,2021-05-26 18:30:14 UTC,Eastern Time (US & Canada),4480323,destinylaskey,,2021-05-26 18:30:25 UTC,2021-05-27 00:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80392133,https://inaturalist-open-data.s3.amazonaws.com/photos/131757329/medium.jpeg,,,,1,0,False,333.0,Palmyra,37.893825531,-78.3313064575,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32219,80393438,485b3152-bb0e-4ab8-9afc-23271669f080,2021-05-26 13:27:51,2021-05-26,2021-05-26 18:27:51 UTC,Central Time (US & Canada),105332,naturenerd92,Brandon Hawn,2021-05-26 18:41:58 UTC,2021-05-26 18:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80393438,https://inaturalist-open-data.s3.amazonaws.com/photos/131759602/medium.jpeg,,,,1,0,False,2.0,"Crestview, FL 32539, USA",30.7006930997,-86.5667286,,,,,,,,False,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32220,80406805,f46db9d6-a2ca-4a4b-a30c-8f804f57a985,Wed May 26 2021 15:45:13 GMT-0500 (CDT),2021-05-26,2021-05-26 15:45:13 UTC,UTC,3794316,wanderlust9,,2021-05-26 20:46:26 UTC,2022-08-18 06:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80406805,https://inaturalist-open-data.s3.amazonaws.com/photos/131783180/medium.jpg,,,,2,0,False,3.0,"Celina, TN, US",36.5513551,-85.4495856,35.0,,,,35.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32221,80410397,5bc8875c-28be-404f-8c29-2ab08f8590a8,Wed May 26 2021 16:18:54 GMT-0500 (CDT),2021-05-26,2021-05-26 16:18:54 UTC,UTC,4117296,jess527,,2021-05-26 21:21:46 UTC,2025-04-03 03:43:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80410397,https://inaturalist-open-data.s3.amazonaws.com/photos/133018116/medium.jpg,,,,1,0,False,3.0,"Drake St NW, Andover, MN, US",45.25653,-93.302475,23.0,,,,23.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32222,80410758,32db82cb-9cd0-4276-9ed7-1deb7d75fb46,Wed May 26 2021 17:23:29 GMT-0400 (EDT),2021-05-26,2021-05-26 21:23:29 UTC,Eastern Time (US & Canada),3742723,rbrow5055,,2021-05-26 21:25:10 UTC,2021-05-26 23:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80410758,https://inaturalist-open-data.s3.amazonaws.com/photos/131790268/medium.jpg,,,,1,0,False,3.0,"Catoctin Hollow Rd, Thurmont, MD, US",39.6159208333,-77.4743971322,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32223,80413540,0e6f408e-bd77-4384-a02a-f73944a20fa3,Wed May 26 2021 15:53:34 GMT-0600 (MDT),2021-05-26,2021-05-26 21:53:34 UTC,Mountain Time (US & Canada),1630132,prubk,,2021-05-26 21:53:48 UTC,2021-11-08 16:30:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80413540,https://inaturalist-open-data.s3.amazonaws.com/photos/131795113/medium.jpg,,,,2,0,False,3.0,"N Monaco Street Pkwy, Denver, CO, US",39.7411306203,-104.9133486907,8.0,,,,8.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32224,80413985,3c18d25d-010c-44d4-892e-96faa34a3326,Wed May 26 2021 17:56:12 GMT-0400 (EDT),2021-05-26,2021-05-26 21:56:12 UTC,Eastern Time (US & Canada),4466663,mseverino,,2021-05-26 21:58:42 UTC,2021-05-27 18:05:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80413985,https://inaturalist-open-data.s3.amazonaws.com/photos/131829047/medium.jpg,,,"Vine that creeps on the ground in woodlands
Has 5 palmate leaflets with toothed margins
Has tendrils with suctions at the ends
",2,0,False,3.0,"Wakefield, Wakefield, RI, US",41.4713388775,-71.4541817643,10.0,,,,10.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32225,80414874,e7635274-67b1-4976-a89f-055efc338ec0,Wed May 26 2021 17:05:04 GMT-0500 (CDT),2021-05-26,2021-05-26 17:05:04 UTC,UTC,1887332,cnaturejoy,,2021-05-26 22:07:18 UTC,2021-05-27 19:06:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80414874,https://inaturalist-open-data.s3.amazonaws.com/photos/131797761/medium.jpg,,,,1,0,False,3.0,"Limerick Ln, Columbia, MO, US",38.9344602261,-92.3674677848,357.0,,,,357.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32226,80414878,b6139e97-6b3c-441e-a99f-d4c17b9aac29,Wed May 26 2021 18:07:16 GMT -0400 (EDT),2021-05-26,2021-05-26 22:07:16 UTC,Eastern Time (US & Canada),2090782,mckinley79,,2021-05-26 22:07:21 UTC,2022-10-15 12:19:11 UTC,research,,https://www.inaturalist.org/observations/80414878,https://inaturalist-open-data.s3.amazonaws.com/photos/131797783/medium.jpeg,,,,1,0,False,333.0,Independence,38.9347114563,-84.5484771729,4.0,,,,4.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32227,80417106,67795fd9-dd43-43e8-b46c-160b7796fd11,2021-05-25 18:34:28,2021-05-25,2021-05-25 22:34:28 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2021-05-26 22:29:35 UTC,2021-05-27 02:06:50 UTC,research,,https://www.inaturalist.org/observations/80417106,https://static.inaturalist.org/photos/131801623/medium.jpeg,,,,1,0,False,2.0,"Queens, NY 11427, USA",40.728202,-73.7653901111,,,,,,,,False,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32228,80417426,dd3f603f-f767-42d8-9475-a180eb7bd176,Wed May 26 2021 15:19:58 GMT-0500 (CDT),2021-05-26,2021-05-26 19:19:58 UTC,Eastern Time (US & Canada),451880,vanella,Nell Benton,2021-05-26 22:33:08 UTC,2022-08-18 06:52:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80417426,https://inaturalist-open-data.s3.amazonaws.com/photos/131807605/medium.jpg,,,,1,0,False,3.0,"Booneville Church Rd, Fayetteville, TN, US",35.2736083333,-86.4658133333,10.0,,,,10.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32229,80418571,6abfebb8-966e-493d-aa08-e11502e7e60d,Wed May 26 2021 18:44:09 GMT-0400 (EDT),2021-05-26,2021-05-26 22:44:09 UTC,Eastern Time (US & Canada),4157818,nsgilmore,,2021-05-26 22:44:45 UTC,2021-05-27 16:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80418571,https://inaturalist-open-data.s3.amazonaws.com/photos/131804342/medium.jpg,,,,1,0,False,3.0,"Lion Lake, Voorhees, NJ, US",39.8499532091,-74.92763808,5.0,,,,5.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32230,80419398,905e7acc-a3a7-4beb-8d38-6017bcd0350b,Wed May 26 2021 18:53:06 GMT-0400 (EDT),2021-05-26,2021-05-26 22:53:06 UTC,Eastern Time (US & Canada),4472952,orange_lotus_flower,,2021-05-26 22:54:01 UTC,2021-05-27 02:24:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80419398,https://inaturalist-open-data.s3.amazonaws.com/photos/131805777/medium.jpg,,,,1,0,False,3.0,"SR-70 W, Lakewood Ranch, FL, US",27.4323775506,-82.3962275128,34.0,,,,34.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32231,80421704,2538543b-ffc5-448b-9635-cccafbba3ef0,Wed May 26 2021 19:07:36 GMT-0400 (EDT),2021-05-26,2021-05-26 23:07:36 UTC,Eastern Time (US & Canada),4160552,brittany_sd,Brittany SD,2021-05-26 23:22:40 UTC,2021-07-02 17:40:38 UTC,research,,https://www.inaturalist.org/observations/80421704,https://static.inaturalist.org/photos/131809919/medium.jpg,,,,2,0,False,3.0,"Tucker Rd, Fort Washington, MD, US",38.7952333333,-76.97943,4.0,,,,4.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32232,80424756,4b0d1f8e-21f0-429e-9f15-ea982e8b28f9,Wed May 26 2021 19:56:19 GMT -0400 (EDT),2021-05-26,2021-05-26 23:56:19 UTC,Eastern Time (US & Canada),2095025,ddwhitis,MamaArlnat,2021-05-26 23:56:29 UTC,2021-05-27 03:00:10 UTC,research,,https://www.inaturalist.org/observations/80424756,https://inaturalist-open-data.s3.amazonaws.com/photos/131815724/medium.jpeg,,,,1,0,False,333.0,West Chester,39.3590431213,-84.4419403076,1864.0,,,,1864.0,,,False,,,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
32233,80425241,fa0b44bf-c508-4692-8d2e-4a5d429edd99,2021/05/26 9:14 AM EDT,2021-05-26,2021-05-26 13:14:00 UTC,Eastern Time (US & Canada),1597696,sc_beetles,Phillip Harpootlian,2021-05-27 00:01:47 UTC,2021-05-27 13:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/80425241,https://inaturalist-open-data.s3.amazonaws.com/photos/131814587/medium.jpg,,,,1,0,False,,"Belvue Springs Heritage Preserve, SC, USA",35.0009458261,-82.3995302618,4.0,,,,4.0,,,False,gps,gps,Virginia creeper,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,,
