id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
731326,df1afc19-adfa-4f59-a6dc-57d859be382c,2014-06-10,2014-06-10,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-11 14:08:08 UTC,2017-02-10 11:57:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/731326,https://inaturalist-open-data.s3.amazonaws.com/photos/918937/medium.JPG,,"","",1,0,false,,"martinsville, nj",40.59341,-74.544928,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
737150,5db92015-a325-45f5-ad86-6402517aa54d,2014-06-12,2014-06-12,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-15 01:49:45 UTC,2020-12-27 04:06:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737150,https://inaturalist-open-data.s3.amazonaws.com/photos/926484/medium.JPG,,"","",2,0,false,,north plainfield,40.610427,-74.457758,,,,,,,open,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
737174,fb34b3be-31cc-4f9d-9f23-b7f99c79d45b,2014-06-12,2014-06-12,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-15 02:00:21 UTC,2017-02-10 11:48:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737174,https://inaturalist-open-data.s3.amazonaws.com/photos/926512/medium.JPG,,"","",1,0,false,,north plainfield,40.610427,-74.457758,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
741443,9fc6fc50-db13-43ed-b43c-afeb0cb8ae52,Sat Jun 14 2014 16:30:37 GMT-0400 (EDT),2014-06-14,2014-06-14 20:30:37 UTC,Eastern Time (US & Canada),32326,dlacey,,2014-06-17 18:11:56 UTC,2023-02-05 21:08:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/741443,https://inaturalist-open-data.s3.amazonaws.com/photos/932071/medium.jpg,,"","Robinia pseudoacacia at Shaker Museum trails, Enfield",1,0,false,3,"458–470 NH Route 4A, Enfield, NH, US",43.618972,-72.148158,5,,,,5,,open,false,,,Black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
751403,439b4279-ba39-4a07-b49b-5b788861faad,2014-04-08,2014-04-08,,Eastern Time (US & Canada),19847,carolcummings,"",2014-06-23 20:44:29 UTC,2025-01-29 04:23:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/751403,https://inaturalist-open-data.s3.amazonaws.com/photos/944423/medium.JPG,,wisteria,Growing outside the admissions office at Valdosta State.,2,0,false,,"Valdosta, GA",30.832702,-83.278485,11976,,,,11976,,open,false,,"",Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
755568,cdfe005c-67f9-406d-9c5d-b7ad1f1a3f3f,2014-06-26 6:06:44 PM EDT,2014-06-26,2014-06-26 22:06:44 UTC,Eastern Time (US & Canada),40071,orangecatenergy,"",2014-06-26 22:57:35 UTC,2017-04-28 20:54:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755568,https://inaturalist-open-data.s3.amazonaws.com/photos/949917/medium.jpg,,"","",1,0,false,2,,41.12211547,-81.50705653,30,,,,30,,,false,gps,gps,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
757697,0caa9428-1026-4310-a237-2f8ebd7d1e3a,Sat Jun 28 2014 11:02:32 GMT-0400 (EDT),2014-06-28,2014-06-28 15:02:32 UTC,Eastern Time (US & Canada),40963,nationalaquarium,National Aquarium,2014-06-28 15:11:22 UTC,2017-11-09 19:47:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/757697,https://inaturalist-open-data.s3.amazonaws.com/photos/952610/medium.jpg,,"","",1,0,false,3,"3100 Childs St, Baltimore, MD, US",39.24436,-76.595308,5,,,,5,,,false,,,Black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
765420,86f4f3e3-1da3-491d-9b73-679768fd8086,2014-07-01,2014-07-01,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-03 02:05:20 UTC,2017-02-07 10:39:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/765420,https://inaturalist-open-data.s3.amazonaws.com/photos/962508/medium.JPG,,"","",1,0,false,,"martinsville rescue squad, martinsville, nj",40.609376,-74.573767,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
765874,14b1f91f-94f8-4aa5-b26f-6fc145bcf2c7,2014-07-02,2014-07-02,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-03 10:49:15 UTC,2017-02-07 10:35:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/765874,https://inaturalist-open-data.s3.amazonaws.com/photos/963084/medium.JPG,,"","",1,0,false,,"brick, nj",39.988085,-74.14744,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
766806,9ae949e9-d608-4222-a720-2d2920fe5269,2014-06-29 4:28:26 PM PDT,2014-06-29,2014-06-29 23:28:26 UTC,Pacific Time (US & Canada),41026,chasecparker,,2014-07-03 19:20:43 UTC,2021-08-02 00:03:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/766806,https://inaturalist-open-data.s3.amazonaws.com/photos/963754/medium.jpg,,"","",2,0,false,2,"King County, US-WA, US",47.7055298,-122.3015799,1206,,,,1206,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
767554,6ee31b3f-a68c-48a9-968f-653f1bd3c810,2014-06-29,2014-06-29,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-04 00:49:50 UTC,2017-11-09 19:49:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/767554,https://inaturalist-open-data.s3.amazonaws.com/photos/964674/medium.JPG,,"","",1,0,false,,"jacksonville, md",39.552699,-76.481409,409,,,,409,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
782781,b81e65ac-4d52-476f-bef2-6ee859efb9a8,2014-06-29,2014-06-29,,Eastern Time (US & Canada),12736,sallen,"",2014-07-14 01:52:30 UTC,2021-02-27 02:00:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/782781,https://inaturalist-open-data.s3.amazonaws.com/photos/983522/medium.JPG,,"flower, plant","",3,1,false,,"Lake Pauline, Ludlow, Vermont",44.626706,-72.331238,24652,,,,24652,,,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
787362,938d5b4c-868b-45b0-bada-a81301a65cab,Wed Jul 16 2014 09:59:41 GMT-0700 (PDT),2014-07-16,2014-07-16 16:59:41 UTC,Pacific Time (US & Canada),43062,heartseasefarm,,2014-07-16 17:47:54 UTC,2019-05-15 17:44:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/787362,https://inaturalist-open-data.s3.amazonaws.com/photos/989914/medium.jpg,,"",,2,0,false,3,"Lake Roosevelt National Recreation Area, Grant County, US-WA, US",47.943205,-118.990899,5,,,,5,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
791536,48b85852-8dee-4fcb-94bc-6002caf13dfc,2014-07-19,2014-07-19,,Eastern Time (US & Canada),11745,crimmer,Chris Rimmer,2014-07-19 15:42:20 UTC,2024-12-27 08:48:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/791536,https://inaturalist-open-data.s3.amazonaws.com/photos/995710/medium.JPG,,"",Along Prosper Road,1,0,false,,"Prosper Road, MBRNHP",43.639703,-72.553711,384,,,,384,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
792487,9bab0fe9-fa3b-48cf-84c1-c2908ac1d3ca,2014-07-19,2014-07-19,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-20 00:01:17 UTC,2017-02-04 20:16:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/792487,https://inaturalist-open-data.s3.amazonaws.com/photos/996879/medium.JPG,,"","",1,0,false,,"chester, nj",40.802851,-74.69773,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
795474,71f525d8-4674-43a8-b9ff-58059f11cdb9,Mon Jul 21 2014 08:20:59 GMT-0400 (EDT),2014-07-21,2014-07-21 12:20:59 UTC,Eastern Time (US & Canada),43565,ntornambe,,2014-07-21 21:37:47 UTC,2014-10-19 03:52:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/795474,https://inaturalist-open-data.s3.amazonaws.com/photos/1001040/medium.jpg,,"",,1,0,false,3,"Valley Forge National Historical Park, King of Prussia, PA, US",40.1041611667,-75.4527666667,,,,,,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
795934,30aa6291-be95-4bfa-831e-3a48263e933d,2014-07-01,2014-07-01,,Pacific Time (US & Canada),45595,kowen2000,Ken Owen,2014-07-22 01:37:49 UTC,2018-07-10 06:08:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/795934,https://inaturalist-open-data.s3.amazonaws.com/photos/1001580/medium.jpg,,CIRWM2014,ID by Ken Owen (Channel Islands Restoration) and Steve Junak (Santa Barbara Botanic Garden),2,0,false,,California White Mountains,37.243295,-118.193445,40,,,,40,,,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
796680,83c9a819-f41f-428d-890e-29b81dec74ae,2014-07-22 11:17:13 AM EDT,2014-07-22,2014-07-22 15:17:13 UTC,Eastern Time (US & Canada),17265,brentkinal,Brent Kinal,2014-07-22 15:52:13 UTC,2017-07-14 23:24:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/796680,https://inaturalist-open-data.s3.amazonaws.com/photos/1002903/medium.jpg,,"","",1,0,false,2,"Albany County, US-NY, US",42.65104874,-73.74595907,12,,,,12,,,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
817161,cc35ef5c-c8ea-4e4d-9691-2cd5ff85f683,2014-08-03,2014-08-03,,Eastern Time (US & Canada),45671,double00,Matt Prickett,2014-08-05 01:24:53 UTC,2019-03-15 17:56:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/817161,https://inaturalist-open-data.s3.amazonaws.com/photos/1030645/medium.JPG,,"",Seen in the thick brush of big horn trail,3,1,false,,Buck Creek State Park,39.988288,-83.717129,101,,,,101,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
821797,44578aeb-a0ce-413a-b9da-780208a77fd6,Thu Aug 07 2014 19:24:31 GMT-0400 (EDT),2014-08-07,2014-08-07 23:24:31 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-08 02:28:44 UTC,2023-03-07 17:50:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/821797,https://inaturalist-open-data.s3.amazonaws.com/photos/1037142/medium.jpg,,"",,1,0,false,3,"519–549 W Shore Rd, South Hero, VT, US",44.667976,-73.34529,5,,,,5,,,false,,,Black Locust,Robinia pseudoacacia,black locust,Plantae,56088,,
831261,19c90618-695f-4126-b548-a7995b4a3c4e,Thu Aug 14 2014 12:23:55 GMT-0400 (EDT),2014-08-14,2014-08-14 16:23:55 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-08-14 22:29:09 UTC,2014-10-17 22:51:28 UTC,research,CC0,http://www.inaturalist.org/observations/831261,https://inaturalist-open-data.s3.amazonaws.com/photos/1050956/medium.jpg,,"",,1,0,false,3,,43.204027,-72.626001,5,,,,5,,,false,,,Robpse,Robinia pseudoacacia,black locust,Plantae,56088,,
854445,a3248d63-ee31-4b9b-ad2b-acb7b2c66e32,2014-08-30 09:23:10,2014-08-30,2014-08-30 13:23:10 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-08-30 22:20:38 UTC,2015-01-12 02:23:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/854445,https://static.inaturalist.org/photos/1082820/medium.JPG,,"","",1,0,false,,frick park,40.439519,-79.900469,19,,,,19,,,false,,,Robinia pseudoacacia,Robinia pseudoacacia,black locust,Plantae,56088,,
863463,13179f63-b8b0-4d5b-b6c4-7e042a0fad89,2014-09-04 11:58:30,2014-09-04,2014-09-04 15:58:30 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-09-05 23:38:06 UTC,2014-10-17 23:37:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/863463,https://static.inaturalist.org/photos/1095247/medium.JPG,,"","",1,0,false,,"Erie, Pennsylvania, United States",41.97792,-80.5159983333,,,,,,,,false,,,robinia pseudoacacia,Robinia pseudoacacia,black locust,Plantae,56088,,
866033,d685aba8-5c6b-4cb6-9277-6eded1a4092b,2014-09-04 15:31:17,2014-09-04,2014-09-04 19:31:17 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-09-07 19:23:12 UTC,2019-02-07 02:41:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/866033,https://static.inaturalist.org/photos/1098664/medium.JPG,,"","",1,0,false,,"Erie, Pennsylvania, United States",41.98757,-80.49008,,,,,,,,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
867975,b74728e6-c96d-4082-ae22-a18178331835,Mon Sep 08 2014 19:09:44 GMT-0500 (CDT),2014-09-08,2014-09-09 00:09:44 UTC,Central Time (US & Canada),35651,paulo,Paul Orr,2014-09-09 02:06:05 UTC,2021-06-12 04:24:20 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/867975,https://inaturalist-open-data.s3.amazonaws.com/photos/1102288/medium.jpg,,"","",1,0,false,3,"East Feliciana County, US-LA, US",30.839617,-91.225794,5,,,,5,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
