id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
30780202,7cce1bf2-c68c-4543-94e1-ffbc67ffd6cd,Tue Aug 13 2019 16:04:06 GMT-0400 (EDT),2019-08-13,2019-08-13 20:04:06 UTC,Eastern Time (US & Canada),1384529,bignonia,Brett M,2019-08-13 23:11:00 UTC,2023-01-21 05:26:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/30780202,https://inaturalist-open-data.s3.amazonaws.com/photos/48107970/medium.jpg,,"",Upper surface was slightly scurfy ,4,0,false,3,"Druid Hill Park, Baltimore, MD, US",39.317275,-76.6344383333,10,,,,10,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
31371268,373409ac-739f-4fef-a077-16f170ffcb9d,Fri Aug 23 2019 16:31:46 GMT-0500 (CDT),2019-08-23,2019-08-23 21:31:46 UTC,Central Time (US & Canada),553242,cintylee,Cin-Ty Lee,2019-08-23 22:08:39 UTC,2023-07-07 15:14:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31371268,https://inaturalist-open-data.s3.amazonaws.com/photos/49093201/medium.jpg,,"",,1,0,false,3,"Rice University, Houston, TX, US",29.71507,-95.40168,10,,,,10,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
32705846,c3d7cdb3-bee8-409b-be34-592a5458fc3f,2019-09-14,2019-09-14,,UTC,2229864,savannah_dots,,2019-09-14 16:48:31 UTC,2021-05-27 16:46:28 UTC,research,,https://www.inaturalist.org/observations/32705846,https://inaturalist-open-data.s3.amazonaws.com/photos/51315120/medium.jpeg,,"",,1,0,false,333,Mint Hill,35.1759548468,-80.6998633317,,,,,,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
32949922,9a2fbf53-e7f5-410e-9b22-df1cdd9874eb,Wed Sep 18 2019 08:27:53 GMT-0600 (MDT),2019-09-18,2019-09-18 14:27:53 UTC,Mountain Time (US & Canada),2271358,bws327,"",2019-09-18 14:27:59 UTC,2023-10-06 14:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32949922,https://inaturalist-open-data.s3.amazonaws.com/photos/51715531/medium.jpg,,"",,2,0,false,3,"Brigham Young University, Provo, UT, US",40.2446606337,-111.6519094818,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
33201408,bca96189-23d7-44f7-a2fb-d28eba25b456,2019-09-22,2019-09-22,,UTC,2291318,briannabalduff,,2019-09-22 16:47:48 UTC,2021-08-18 11:54:25 UTC,research,,https://www.inaturalist.org/observations/33201408,https://inaturalist-open-data.s3.amazonaws.com/photos/52125244/medium.jpeg,,"",,1,0,false,333,Burkburnett,34.0858092703,-98.5797313106,,,,,,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
33907588,a5da79ba-6bb7-4a5c-a35b-3fb9bc506166,2019-10-04 2:18:00 PM EDT,2019-10-04,2019-10-04 18:18:00 UTC,Eastern Time (US & Canada),42833,stephanieradner,Stephanie Radner,2019-10-05 19:20:34 UTC,2021-08-18 11:54:20 UTC,research,,https://www.inaturalist.org/observations/33907588,https://static.inaturalist.org/photos/53305808/medium.jpeg,,"",,1,0,false,2,"Dedham, MA 02026, USA",42.25066551,-71.1541103,13,,,,13,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
34946533,c7b47da7-7b8e-4f7a-bc7b-d04f2e5274eb,2019/10/26 6:29 PM CDT,2019-10-26,2019-10-26 23:29:00 UTC,Central Time (US & Canada),363321,pufferchung,Michelle W.,2019-10-27 04:07:19 UTC,2021-08-18 11:54:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/34946533,https://inaturalist-open-data.s3.amazonaws.com/photos/55065900/medium.jpeg,,"",Found it next to Waller Creek ,1,0,false,,"University of Texas at Austin, Austin, TX, USA",30.287875,-97.7340694444,,,,,,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
36478405,5f842d96-e7af-439b-8f64-3363c5a8688e,Sun Dec 08 2019 15:19:43 GMT-0600 (CST),2019-12-08,2019-12-08 15:19:43 UTC,UTC,774409,sabriamrani-khaldi,,2019-12-08 21:19:58 UTC,2021-08-18 11:55:33 UTC,research,,https://www.inaturalist.org/observations/36478405,https://static.inaturalist.org/photos/57667525/medium.jpg,,"",,1,0,false,3,"Park Blvd, Austin, TX, US",30.3028939773,-97.7244106837,16,,,,16,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
37170436,9f18a36f-332f-49c6-b42b-a716cdcb3df7,2020/01/01 1:36 PM CST,2020-01-01,2020-01-01 19:36:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2020-01-01 21:29:36 UTC,2024-01-27 01:08:18 UTC,research,,https://www.inaturalist.org/observations/37170436,https://static.inaturalist.org/photos/58880846/medium.jpg,,"",,1,0,false,,"St. Johns, Austin, TX, USA",30.3371222222,-97.6989361111,6,,,,6,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
40329185,f037298f-c601-470b-afea-03f78bfa94d5,Fri Mar 20 2020 15:39:39 GMT-0500 (CDT),2020-03-20,2020-03-20 20:39:39 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-03-20 23:12:44 UTC,2023-07-07 18:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40329185,https://inaturalist-open-data.s3.amazonaws.com/photos/64053299/medium.jpg,,"","",1,0,false,3,"Texas, US",33.156978149,-96.9980864214,,,,,29012,obscured,,true,,"",Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
41210259,8dc14c75-f324-4fe8-b615-1a892591b60e,Wed Apr 01 2020 01:33:36 GMT-0500 (CDT),2020-04-01,2020-04-01 01:33:36 UTC,UTC,2474421,ericfeldkamp,eric feldkamp,2020-04-02 03:08:27 UTC,2021-08-18 11:55:17 UTC,research,,https://www.inaturalist.org/observations/41210259,https://static.inaturalist.org/photos/65354553/medium.jpg,,"",,1,0,false,3,"Chihuahua Trail, Austin, TX, US",30.2055733558,-97.7671259456,10,,,,10,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
43040479,7a81202f-974f-4fc1-960d-72207b944899,Thu Apr 23 2020 09:45:21 GMT-0500 (CDT),2020-04-23,2020-04-23 14:45:21 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-04-24 07:58:09 UTC,2023-07-07 19:17:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43040479,https://inaturalist-open-data.s3.amazonaws.com/photos/68340607/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0967998898,-97.1137611001,,,,,29012,obscured,,true,,"",Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
43092553,d79e4afc-cb8b-4337-a006-d56339f3052d,2020/04/23 11:11 AM UTC,2020-04-23,,UTC,2829906,juleagulea,,2020-04-24 15:22:34 UTC,2023-03-16 17:06:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43092553,https://inaturalist-open-data.s3.amazonaws.com/photos/68414277/medium.jpg,,"",,2,0,false,,"Greater Third Ward, Houston, TX, USA",29.7412333333,-95.3597722222,10,,,,10,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
43179343,4f9a0d10-4b5b-49c1-9e2f-07b7c011277f,Fri Apr 24 2020 17:27:58 GMT-0400 (EDT),2020-04-24,2020-04-24 21:27:58 UTC,Eastern Time (US & Canada),671008,michelle250,Michelle Dunn,2020-04-24 21:29:36 UTC,2021-08-18 11:54:53 UTC,research,,https://www.inaturalist.org/observations/43179343,https://static.inaturalist.org/photos/68539501/medium.jpg,,"",,1,0,false,3,"E 12th St, Chattanooga, TN, US",35.0277438076,-85.2781006015,48,,,,48,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
44022607,2d5badfe-ccde-4e17-8fc0-0e9224abb373,Mon Apr 27 2020 13:34:18 GMT-0500 (CDT),2020-04-27,2020-04-27 18:34:18 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-04-27 23:33:02 UTC,2023-07-07 18:49:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44022607,https://inaturalist-open-data.s3.amazonaws.com/photos/69803699/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0619985721,-97.1281714251,,,,,29012,obscured,,true,,"",Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
44022683,9720e3a0-b15d-449a-b010-2c9b3d0d4fcb,Mon Apr 27 2020 13:34:23 GMT-0500 (CDT),2020-04-27,2020-04-27 18:34:23 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-04-27 23:33:21 UTC,2023-07-07 18:48:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44022683,https://inaturalist-open-data.s3.amazonaws.com/photos/69803814/medium.jpg,,"","",1,0,false,3,"Texas, US",33.1545110881,-97.1682074997,,,,,29012,obscured,,true,,"",Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
44638219,560cdbb3-922b-4ba4-9aae-1ecdb2edf325,Sat May 02 2020 13:43:10 GMT-0500 (CDT),2020-05-02,2020-05-02 18:43:10 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-05-02 20:33:10 UTC,2023-07-07 19:49:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44638219,https://inaturalist-open-data.s3.amazonaws.com/photos/70769546/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0931869606,-96.9446898528,,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
44809807,0eaafa08-7c5d-48b1-941c-6e651343f134,Sun May 03 2020 09:11:52 GMT-0500 (CDT),2020-05-03,2020-05-03 14:11:52 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-05-03 22:50:34 UTC,2023-07-07 19:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44809807,https://inaturalist-open-data.s3.amazonaws.com/photos/71035387/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0066053194,-97.1968704403,,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
45420786,30a37751-07b5-4cac-af7a-9c23e483d23e,Sat May 09 2020 12:17:10 GMT-0500 (CDT),2020-05-09,2020-05-09 17:17:10 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-05-09 22:36:40 UTC,2023-07-07 19:30:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45420786,https://inaturalist-open-data.s3.amazonaws.com/photos/72021265/medium.jpg,,"","",1,0,false,3,"Texas, US",33.1511321437,-96.9916342969,,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
45452206,ba18b460-13d1-41cd-90c6-f29d352cb3f0,Sat May 09 2020 12:19:24 GMT-0500 (CDT),2020-05-09,2020-05-09 17:19:24 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-05-10 05:53:18 UTC,2023-07-07 20:31:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45452206,https://inaturalist-open-data.s3.amazonaws.com/photos/72076737/medium.jpg,,"","",1,0,false,3,"Texas, US",33.1524425295,-96.9311394591,,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
45681281,93a7daa6-b2a5-46dc-9a26-7d81326caef9,2020-05-12T09:22:44-05:00,2020-05-12,2020-05-12 14:22:44 UTC,UTC,2951770,alyssat,,2020-05-12 14:22:56 UTC,2021-08-18 11:56:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45681281,https://inaturalist-open-data.s3.amazonaws.com/photos/72447118/medium.jpeg,,"",,1,0,false,333,Weston,33.3486725654,-96.6687216646,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
45947591,981e3a1b-f02a-47ed-8193-2c06b37d3d54,Thu May 14 2020 12:53:48 GMT-0500 (CDT),2020-05-14,2020-05-14 17:53:48 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-05-15 05:26:43 UTC,2023-07-07 20:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45947591,https://inaturalist-open-data.s3.amazonaws.com/photos/72875090/medium.jpg,,"","",2,1,false,3,"Texas, US",33.0946768898,-96.8584897988,,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
46035594,9844c1a8-2d79-4dbe-ac00-ec8dd4b47f49,2020-05-15T18:07:27-07:00,2020-05-15,2020-05-16 01:07:27 UTC,Pacific Time (US & Canada),1841606,lluxoperon,Steve LLamb,2020-05-16 01:07:42 UTC,2025-05-21 17:55:35 UTC,research,,https://www.inaturalist.org/observations/46035594,https://static.inaturalist.org/photos/73014106/medium.jpeg,,"",,1,0,false,333,Los Angeles,34.1601103785,-118.3680564661,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
46162354,6172edf4-254e-4a74-b8ba-13cd1e57cc25,2020-05-16T16:38:58-07:00,2020-05-16,2020-05-16 23:38:58 UTC,UTC,2971065,pattysview,,2020-05-16 23:39:42 UTC,2021-08-18 11:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46162354,https://inaturalist-open-data.s3.amazonaws.com/photos/73212795/medium.jpeg,,"",,1,0,false,333,"California, US",40.3993721319,-122.3779239229,756,,,,27969,obscured,,true,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
46261558,67bdbebd-993f-4477-9a5f-c9a8c2be133c,2020-05-17T10:24:22-07:00,2020-05-17,2020-05-17 17:24:22 UTC,UTC,2858584,jgon421,,2020-05-17 17:24:44 UTC,2021-08-18 11:56:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46261558,https://inaturalist-open-data.s3.amazonaws.com/photos/73368600/medium.jpeg,,"",,1,0,false,333,Santa Clarita,34.3660559272,-118.5460448608,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
46879041,bcf96c73-fd7d-4df3-b886-d3ebf9549a13,2020-05-22 12:11:48 PM CDT,2020-05-22,2020-05-22 12:11:48 UTC,UTC,1554654,lightfeather,Jennifer Summers McAnlis,2020-05-22 19:37:55 UTC,2022-06-11 04:16:47 UTC,research,,https://www.inaturalist.org/observations/46879041,https://static.inaturalist.org/photos/74346535/medium.jpeg,,"",,1,0,false,2,"Highland Village, TX, USA",33.1115638889,-97.0741055556,,,,,,,,false,gps,gps,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
47436101,037b4792-8ac0-415f-823f-1e9f59ffd637,Tue May 26 2020 15:56:05 GMT-0400 (EDT),2020-05-26,2020-05-26 19:56:05 UTC,Eastern Time (US & Canada),2928726,benjaminsilver1,Benjamin Silver,2020-05-26 20:01:44 UTC,2020-06-10 00:53:11 UTC,research,,https://www.inaturalist.org/observations/47436101,https://static.inaturalist.org/photos/75234638/medium.jpg,,"",Morus indica because of the distinct palmately lobed leaves with serrated margins,1,0,false,3,"North Carolina, US",35.5279761873,-80.7454314635,5,,,,28677,obscured,,true,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
47451467,aefd5032-8b23-474c-a09d-ab8baddb18de,Tue May 26 2020 17:11:36 GMT-0500 (CDT),2020-05-26,2020-05-26 17:11:36 UTC,UTC,33807,angie_adams_rph,Angie Adams Hipp,2020-05-26 22:30:27 UTC,2021-08-18 11:57:52 UTC,research,,https://www.inaturalist.org/observations/47451467,https://static.inaturalist.org/photos/75259365/medium.jpg,,"",,1,0,false,3,"FM-914, Stephenville, TX, US",32.18653667,-98.20383333,6,,,,6,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
47785234,cd9f4213-8072-4ebb-8524-3da6a3dcc711,2020-05-29T16:03:13-07:00,2020-05-29,2020-05-29 23:03:13 UTC,UTC,3084476,janell17,,2020-05-29 23:04:29 UTC,2021-08-18 11:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47785234,https://inaturalist-open-data.s3.amazonaws.com/photos/75799266/medium.jpeg,,"",,1,0,false,333,Los Angeles,34.2,-118.43,,,,,,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
47926542,00ac6297-dd9a-42ec-9b1c-0b17d680e3f8,Sat May 30 2020 10:51:06 GMT-0500 (CDT),2020-05-30,2020-05-30 15:51:06 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2020-05-31 01:15:54 UTC,2023-07-07 20:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47926542,https://inaturalist-open-data.s3.amazonaws.com/photos/76025606/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0881208301,-96.8228917487,,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
48058347,4149faeb-b05b-434d-9357-cf463638d3da,Sun May 31 2020 17:46:54 GMT-0400 (EDT),2020-05-31,2020-05-31 21:46:54 UTC,Eastern Time (US & Canada),2949844,maddykdy,,2020-05-31 23:18:48 UTC,2021-08-18 11:57:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48058347,https://inaturalist-open-data.s3.amazonaws.com/photos/76233840/medium.jpg,,"",,1,0,false,3,"Cabarrus Ave W, Concord, NC, US",35.39941333,-80.59988333,5,,,,5,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
48248554,30d31c74-e6ea-48c3-8eb3-948f0c8ba384,2020-06-02T11:54:58-05:00,2020-06-02,2020-06-02 16:54:58 UTC,UTC,3021093,brittblevins,,2020-06-02 16:55:08 UTC,2021-08-18 11:57:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48248554,https://inaturalist-open-data.s3.amazonaws.com/photos/76546222/medium.jpeg,,"",,1,0,false,333,Brenham,30.1470620014,-96.4175883645,24,,,,24,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
48267138,1dbe95fa-0619-4417-9a09-2499bb002d6b,2020-06-02T14:57:43-05:00,2020-06-02,2020-06-02 19:57:43 UTC,UTC,3012054,daffodils_189,,2020-06-02 19:58:40 UTC,2021-08-18 11:57:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48267138,https://inaturalist-open-data.s3.amazonaws.com/photos/76576212/medium.jpeg,,"",,1,0,false,333,San Antonio,29.3926696,-98.6910359,13,,,,13,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
48703475,b7833b74-6939-45bc-b67d-7d622e8a379a,2020/06/03 11:59 AM CDT,2020-06-03,2020-06-03 16:59:00 UTC,Central Time (US & Canada),2614908,kari-tx,Kari Steph,2020-06-06 21:16:15 UTC,2021-08-18 11:57:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48703475,https://inaturalist-open-data.s3.amazonaws.com/photos/77291643/medium.jpg,,"","",1,0,false,,"Texas, US",32.325830426,-95.1799105679,7,,,,29120,obscured,,true,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
49326996,f71528f7-9735-42c7-9903-b3a8f6ccd034,2020-06-12T08:53:07-05:00,2020-06-12,2020-06-12 13:53:07 UTC,UTC,2954780,rallygnome,,2020-06-12 13:53:17 UTC,2021-05-27 16:45:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49326996,https://inaturalist-open-data.s3.amazonaws.com/photos/78302822/medium.jpeg,,"",,1,0,false,333,Llano,30.7508008601,-98.6722675526,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
49812857,5bbffc9c-cbfe-4f76-96f4-7241ec58a0a7,Mon Jun 15 2020 17:34:17 GMT-0500 (CDT),2020-06-15,2020-06-15 22:34:17 UTC,Central Time (US & Canada),277496,codystricker,Cody Stricker,2020-06-16 07:21:49 UTC,2021-05-27 16:45:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/49812857,https://inaturalist-open-data.s3.amazonaws.com/photos/79086502/medium.jpg,,"",,1,0,false,3,"Fischer Park, New Braunfels, TX, US",29.6767378752,-98.1071331133,24,,,,24,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
49970053,f772ef82-d4c6-453e-a21e-7769027dd6d5,Wed Jun 17 2020 11:17:34 GMT-0400 (EDT),2020-06-17,2020-06-17 15:17:34 UTC,Eastern Time (US & Canada),542724,maryspilman,Mary Spilman,2020-06-17 18:43:47 UTC,2024-11-05 03:10:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/49970053,https://inaturalist-open-data.s3.amazonaws.com/photos/79338729/medium.jpg,,"",Found growing in a day lily patch.,1,0,false,3,"Ashley Brook Dr, Hamilton, OH, US",39.43849167,-84.58518333,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
