id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
702112,0c19de0f-fe2b-46d3-be83-03b2c6d10554,2014-05-26,2014-05-26,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-28 00:47:46 UTC,2017-11-07 14:53:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702112,https://inaturalist-open-data.s3.amazonaws.com/photos/880650/medium.JPG,,"",madrone?,4,0,false,,"Neal's Lodge, Concan TX",29.49442,-99.712054,28,,,,28,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
712152,3e40fde9-d518-42ab-a85f-29cb68d2299a,2014-05-30 19:54,2014-05-30,2014-05-31 00:54:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-06-02 06:16:15 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/712152,https://inaturalist-open-data.s3.amazonaws.com/photos/894742/medium.JPG,,"","",1,0,false,,"5365 County Road 326, Lexington, Lee Co.TX",30.383627,-97.028353,10,,,,10,,open,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
858612,2576e13a-90c8-481f-beaf-a9246aabc57c,2014-09-02,2014-09-02,,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2014-09-02 15:59:24 UTC,2023-01-11 13:22:06 UTC,research,CC0,http://www.inaturalist.org/observations/858612,https://inaturalist-open-data.s3.amazonaws.com/photos/1089026/medium.jpg,,plant,"Perhaps the most aggressive and persistent invasive woody species in Great Hills Park.  In some places, this species makes up 20% to 50% of the canopy cover in what would otherwise be a juniper-oak-elm riparian corridor.",3,1,false,,"Great Hills Park, Austin, Travis Co., TX",30.410479,-97.756243,300,,,,300,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
888075,1190cdbf-7cfe-48fd-9775-6ec34917b638,Sun Sep 21 2014 09:12:08 GMT-0500 (CDT),2014-09-21,2014-09-21 14:12:08 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-09-21 14:30:31 UTC,2017-10-22 20:03:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/888075,https://inaturalist-open-data.s3.amazonaws.com/photos/1127954/medium.jpg,,"",Listed as invasive in some areas. ,2,0,false,37,"Jasper County, US-TX, US",30.910719,-93.997325,53,,,,53,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1028590,1c9412cb-57ee-4cad-b08b-d3ee77dcf8f4,2014-10-11 14:29:46,2014-10-11,2014-10-11 19:29:46 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-10-21 02:47:04 UTC,2020-01-01 18:36:20 UTC,research,CC0,http://www.inaturalist.org/observations/1028590,https://inaturalist-open-data.s3.amazonaws.com/photos/1289936/medium.jpg,,"","",3,0,false,,"Travis, Texas, United States",30.24019,-97.80819,,,,,,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1055080,7b0f1691-fcd9-438b-b3d4-a3efab18ab1f,2014-10-31,2014-10-31,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-11-04 22:12:36 UTC,2020-03-27 23:37:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/1055080,https://inaturalist-open-data.s3.amazonaws.com/photos/1323235/medium.JPG,,"","",3,0,false,,"Harris County, US-TX, US",29.706789,-95.259871,,,,,,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1055676,91f2cd64-559e-4776-8801-ad87d23c7af0,2014-11-01,2014-11-01,,Central Time (US & Canada),51906,suz,Suzette Rogers,2014-11-05 04:20:35 UTC,2020-03-27 23:39:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1055676,https://static.inaturalist.org/photos/1323951/medium.jpg,,"Other common names: Wax-leaf privet, Glossy privet, Nepal privet, White wax tree, and Tree privet","",3,0,false,,Elmer W. Oliver Nature Park,32.588369,-97.100762,,,,,,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1076213,e227b339-d00d-4568-86a5-eab15e9fc640,2014-11-15,2014-11-15,,Pacific Time (US & Canada),38280,dominic,Dominic,2014-11-16 04:32:29 UTC,2020-06-11 22:30:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/1076213,https://inaturalist-open-data.s3.amazonaws.com/photos/1348934/medium.jpg,,"",Found by the Nature Trail.,2,0,false,,"oak grove regional park, stockton,San Joaquin County, California",38.053923,-121.369163,8,,,,8,,,false,,,Trueno chino,Ligustrum lucidum,glossy privet,Plantae,77740,,
1094685,d8da9426-5486-4c55-8dbb-8a63a43c3dbd,Tue Nov 25 2014 13:39:06 GMT-0600 (CST),2014-11-25,2014-11-25 19:39:06 UTC,Central Time (US & Canada),50575,arcordova,,2014-11-25 20:17:04 UTC,2017-12-04 02:40:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1094685,https://inaturalist-open-data.s3.amazonaws.com/photos/1375415/medium.jpg,,"",,2,0,false,3,"Texas Lutheran University, Seguin, TX, US",29.5741583333,-97.9764116667,,,,,,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1105341,44d219e3-2487-4127-8f07-36a9bc429488,2014-11-29,2014-11-29,,Central Time (US & Canada),65180,asyed94,,2014-12-01 11:59:23 UTC,2023-09-16 18:02:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1105341,https://inaturalist-open-data.s3.amazonaws.com/photos/1389645/medium.jpg,,"","",3,1,false,,Lake at Wells Branch,30.449155,-97.682621,616,,,,616,,open,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1145824,10545764-d8d0-48d6-ba1a-779e977265df,2014-12-25 3:36:33 PM CST,2014-12-25,2014-12-25 21:36:33 UTC,Central Time (US & Canada),25863,brentano,Brent Franklin,2014-12-25 21:43:33 UTC,2017-10-24 04:32:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1145824,https://inaturalist-open-data.s3.amazonaws.com/photos/1442543/medium.jpg,,"",Birds eat these berries and get intoxicated. ,4,0,false,2,"Dallas County, US-TX, US",32.65261359,-96.92691814,10,,,,10,,,false,gps,gps,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1150490,412b37fb-1bb0-4331-a332-1f56c6b77a93,2014-12-24,2014-12-24,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-12-29 16:01:16 UTC,2020-03-27 23:40:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/1150490,https://inaturalist-open-data.s3.amazonaws.com/photos/1449572/medium.JPG,,"","",2,0,false,,"Bexar County, US-TX, US",29.542362,-98.547228,9,,,,9,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1161558,c9b530bb-c1ad-4605-b706-cb4f356149b8,2015-01-04 12:36:42 PM PST,2015-01-04,2015-01-04 20:36:42 UTC,Pacific Time (US & Canada),69125,archanajayan98,,2015-01-05 01:30:29 UTC,2018-06-06 20:44:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1161558,https://inaturalist-open-data.s3.amazonaws.com/photos/1464006/medium.jpg,,"","",2,0,false,2,"Los Angeles County, US-CA, US",33.80508,-118.08636,7,,,,7,,,false,gps,gps,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1174469,09a2741a-412e-4eb1-bf51-b5418039e7e8,2014-02-08,2014-02-08,,Central Time (US & Canada),51906,suz,Suzette Rogers,2015-01-12 20:40:14 UTC,2020-03-27 23:36:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1174469,https://static.inaturalist.org/photos/1298816/medium.jpg,,"Other common names: Wax-leaf privet, Glossy privet, Nepal privet, White wax tree, and Tree privet","",2,0,false,,Elmer W. Oliver Nature Park,32.587176,-97.097872,,,,,,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1177701,b34160cc-539f-4497-8d72-0fb3ae4b8024,2015-01-14,2015-01-14,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-01-15 12:12:31 UTC,2017-10-23 20:31:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1177701,https://inaturalist-open-data.s3.amazonaws.com/photos/1486315/medium.jpg,,"","",5,0,false,,"Bear Creek, Red Oak, TX",32.56989,-96.802855,447,,,,447,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1185256,951efa42-6307-467d-9316-7dc7c9c56448,2014-12-26 16:19:50,2014-12-26,2014-12-26 22:19:50 UTC,Central Time (US & Canada),30829,andyk,Andy,2015-01-20 14:38:17 UTC,2020-01-04 07:38:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1185256,https://inaturalist-open-data.s3.amazonaws.com/photos/1497224/medium.JPG,,"",,3,1,false,,"Chapel Creek, FW, TX, 76108",32.73421,-97.508946,27,,,,27,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1191724,b92313fc-2363-44f4-ad88-c19530ab93b8,Sat Jan 24 2015 11:47:56 GMT-0600 (CST),2015-01-24,2015-01-24 17:47:56 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2015-01-24 17:49:38 UTC,2024-12-27 18:47:59 UTC,research,CC0,http://www.inaturalist.org/observations/1191724,https://inaturalist-open-data.s3.amazonaws.com/photos/1505626/medium.jpg,,"",,3,0,false,3,"5401 E M L King Jr Blvd, Austin, TX, US",30.285594,-97.675467,5,,,,5,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1194556,fc02cb22-7905-4210-8149-34fba36a9e17,Sun Jan 25 2015 17:19:03 GMT-0600 (CST),2015-01-25,2015-01-25 23:19:03 UTC,Central Time (US & Canada),36722,laurastracke,Laura Stracke,2015-01-26 01:48:44 UTC,2020-03-28 01:34:22 UTC,research,,http://www.inaturalist.org/observations/1194556,https://static.inaturalist.org/photos/1508886/medium.jpg,,"",Small purple berries on tall bush. Leaves on bush are waxy in texture. Approximately 18 foot in height .,3,0,false,3,"2301 N Mill St, Lewisville, TX, US",33.0783083333,-97.0135638833,,,,,,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1199222,2383f2b6-a0ba-4a0b-86f9-24e7653fe79a,2015-01-28 11:56:24,2015-01-28,2015-01-28 17:56:24 UTC,Central Time (US & Canada),30829,andyk,Andy,2015-01-28 21:01:40 UTC,2025-01-03 05:57:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1199222,https://inaturalist-open-data.s3.amazonaws.com/photos/1514662/medium.JPG,,"",,2,0,false,,Benbrook Lake,32.648662,-97.44681,55,,,,55,,,false,,,Glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1201483,b39bcfa2-7a5e-4212-a419-47dbe772249a,2015-01-27,2015-01-27,,Central Time (US & Canada),25863,brentano,Brent Franklin,2015-01-30 02:23:04 UTC,2020-03-28 01:36:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1201483,https://inaturalist-open-data.s3.amazonaws.com/photos/1517898/medium.jpg,,"","",4,0,false,,Tandy Hills Natural Area,32.746836,-97.275835,55,,,,55,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1209949,e6d5cb16-e091-43bb-92b4-2b4688ba83a5,2015-02-02,2015-02-02,,Central Time (US & Canada),25394,markg,"",2015-02-03 16:50:58 UTC,2020-03-28 01:50:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1209949,https://static.inaturalist.org/photos/1528346/medium.JPG,,"",Most if the wooded part of the park is dominated by Ligustrum.,2,0,false,,"Park West, Seguin, TX",29.572894,-97.975935,98,,,,98,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1228812,db0fd7b2-75be-4ef9-9d2e-87c742b43231,2015-02-11,2015-02-11,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-02-11 22:36:43 UTC,2020-03-28 01:51:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/1228812,https://inaturalist-open-data.s3.amazonaws.com/photos/1547969/medium.JPG,,"","",3,0,false,,"Tarrant County, US-TX, US",32.558554,-97.151379,3,,,,3,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1230111,78a1ec43-240c-49fd-8fbe-7618f27fd069,Thu Feb 12 2015 12:40:17 GMT-0800 (PST),2015-02-12,2015-02-12 20:40:17 UTC,Pacific Time (US & Canada),2281,cullen,Cullen Hanks,2015-02-12 20:45:09 UTC,2021-11-05 03:43:16 UTC,research,CC0,http://www.inaturalist.org/observations/1230111,https://inaturalist-open-data.s3.amazonaws.com/photos/1549582/medium.jpg,,"",,2,0,false,3,"Guadalupe River Park, San Jose, CA, US",37.3262153473,-121.8910023385,5,,,,5,,open,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1230208,32b175d3-43cc-408e-8079-ff560fbfd166,2015-02-12 11:49:22 AM PST,2015-02-12,2015-02-12 19:49:22 UTC,Pacific Time (US & Canada),16726,jmdean,"",2015-02-12 21:24:51 UTC,2021-11-05 03:42:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1230208,https://inaturalist-open-data.s3.amazonaws.com/photos/1549718/medium.jpg,,"","",2,0,false,2,"Santa Clara County, US-CA, US",37.3268942,-121.8888271,1427,,,,1427,,open,false,gps,gps,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1230636,a1e24d9c-30cb-43ca-9a18-16a74ea1838b,2015-02-12 12:44:13,2015-02-12,2015-02-12 22:44:13 UTC,Hawaii,34988,eustatic1,eustatic,2015-02-12 22:27:25 UTC,2021-11-05 03:42:28 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1230636,https://inaturalist-open-data.s3.amazonaws.com/photos/1550198/medium.JPG,,"","",2,0,false,,"Discovery meadow, San Jose, CA",37.327388,-121.89227,229,,,,229,,open,false,,google,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1232450,dcc241f9-c6b8-47bc-b5a0-ca95fac95e53,2015-02-13 3:15:14 PM CST,2015-02-13,2015-02-13 21:15:14 UTC,Central Time (US & Canada),71784,mariolgefers,Mariol Gefers,2015-02-13 23:02:16 UTC,2017-10-22 04:18:51 UTC,research,,http://www.inaturalist.org/observations/1232450,https://static.inaturalist.org/photos/1552246/medium.jpg,,"","",2,0,false,2,"Travis County, US-TX, US",30.30635999,-97.82375785,5,,,,5,,,false,gps,gps,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1239835,d9657051-5b16-4970-abaf-6e1bd09a5b0b,2015-02-17 6:26:55 PM EST,2015-02-17,2015-02-17 23:26:55 UTC,Eastern Time (US & Canada),77295,monstercat326,,2015-02-17 23:28:44 UTC,2020-04-23 06:41:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1239835,https://inaturalist-open-data.s3.amazonaws.com/photos/1561153/medium.jpg,,"","",3,0,false,2,"Georgetown County, US-SC, US",33.40337121,-79.28630238,9,,,,9,,,false,gps,gps,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1248263,51dd8e19-c8e3-42e7-8ceb-90ea203e437b,2015-02-18,2015-02-18,,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2015-02-20 19:27:39 UTC,2023-01-11 13:22:06 UTC,research,CC0,http://www.inaturalist.org/observations/1248263,https://inaturalist-open-data.s3.amazonaws.com/photos/1566839/medium.jpg,,plant invasive,"Here is documentation of a small ligustrum in a riparian area of Lavaca County.  My notes indicate: Small evergreen ligustrum, resprouting tree from cut stump, approx. 15 ft tall with 3 or 4 slender stems; lvs ~6-7 cm long, with 4 or 5 side veins; petioles ~8mm.  Thankfully, the species was not common in this particular riparian area.",3,0,false,,"Moulton, Lavaca CR 267, Lavaca Co., TX",29.536816,-97.086906,100,,,,100,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1257941,55364963-ef04-409c-ba6e-2a47073d3114,2015-02-25 12:47:07 PM CST,2015-02-25,2015-02-25 18:47:07 UTC,Central Time (US & Canada),65652,jim-botany,Jim Varnum,2015-02-26 00:08:30 UTC,2020-03-28 02:20:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1257941,https://inaturalist-open-data.s3.amazonaws.com/photos/1579227/medium.jpg,,"","",3,0,false,2,"Elm Fork Nature Preserve, Carrollton, Dallas Co., TX",32.95419041,-96.93564166,10,,,,10,,,false,gps,gps,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1266481,c5ac0b5d-452d-453b-b042-005271dc4ff6,2015-02-28,2015-02-28,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-03-02 16:21:31 UTC,2020-03-28 02:18:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/1266481,https://inaturalist-open-data.s3.amazonaws.com/photos/1589502/medium.JPG,,"","",5,0,false,,"Tarrant County, US-TX, US",32.749446,-97.196886,4,,,,4,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1492462,985de3d9-9d21-40f0-8cc6-02aa22d2f1a9,2015-05-15,2015-05-15,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-05-15 21:56:44 UTC,2020-03-28 02:23:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1492462,https://inaturalist-open-data.s3.amazonaws.com/photos/1849279/medium.JPG,,"","",3,0,false,,Lone Star College Tomball,30.113503,-95.645149,114,,,,114,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1507498,4451faad-7619-4277-b952-ff3344942d48,2015-05-18 11:49:38 AM CDT,2015-05-18,2015-05-18 16:49:38 UTC,Central Time (US & Canada),101073,marthanichols,Martha Nichols,2015-05-18 16:55:36 UTC,2020-03-28 02:24:24 UTC,research,,http://www.inaturalist.org/observations/1507498,https://static.inaturalist.org/photos/1867446/medium.jpg,,"",What is this tree/bush? ,3,0,false,2,"Tarrant County, US-TX, US",32.71909924,-97.13417714,8,,,,8,,,false,gps,gps,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1599839,a52659e3-0f03-4244-ab28-d8315e2e1ccf,Sat Jun 06 2015 11:55:59 GMT-0500 (CDT),2015-06-06,2015-06-06 16:55:59 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-06-06 16:56:28 UTC,2020-03-28 02:19:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/1599839,https://inaturalist-open-data.s3.amazonaws.com/photos/1966473/medium.jpg,,"",,2,0,false,3,"505 S Hawkins St, Waxahachie, TX, US",32.384233,-96.852924,5,,,,5,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1668663,3ad6acf7-2c03-43a4-9f07-4a0498381c4e,2015-06-20,2015-06-20,,Central Time (US & Canada),26448,atassin,Ashton Tassin,2015-06-22 18:07:54 UTC,2023-03-12 14:06:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1668663,https://inaturalist-open-data.s3.amazonaws.com/photos/2034454/medium.JPG,,"",,3,1,false,,twelve hills nature preserve dallas,32.753777,-96.850294,,,,,,,open,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1704382,b99753dc-6bea-4adb-9500-0210f6a5e897,Wed Mar 26 2014 12:30:33 GMT-0500 (CDT),2014-03-26,2014-03-26 17:30:33 UTC,Central Time (US & Canada),112769,quartzite13,,2015-06-29 03:14:30 UTC,2020-01-01 18:07:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1704382,https://inaturalist-open-data.s3.amazonaws.com/photos/2064286/medium.jpg,,"",,3,0,false,3,"University of Texas, Austin, Austin, TX, US",30.277546,-97.734414,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1709408,938f0de0-59e3-4745-adf4-10c826e8c11e,Tue Jun 30 2015 12:00:28 GMT-0500 (CDT),2015-06-30,2015-06-30 17:00:28 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-06-30 16:59:49 UTC,2020-03-28 02:19:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/1709408,https://inaturalist-open-data.s3.amazonaws.com/photos/2070077/medium.jpg,,"",,2,0,false,3,"1585 E Broad St, Mansfield, TX, US",32.568288,-97.119623,5,,,,5,,,false,,,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
1730241,d81bb70f-eab0-45a6-8c54-6b33fbe59e1b,2015-07-06 2:42:00 PM CDT,2015-07-06,2015-07-06 19:42:00 UTC,Central Time (US & Canada),41957,fishorwork,Carrie Patton,2015-07-06 22:19:40 UTC,2017-10-28 02:48:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1730241,https://inaturalist-open-data.s3.amazonaws.com/photos/2096857/medium.jpg,,"","",2,0,false,2,"Travis County, US-TX, US",30.4094586392,-97.7106984705,33,,,,33,,,false,gps,gps,Glossy Privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
