id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1339393,c776cbe3-6a9c-4315-8240-7a227e25c567,Sat Mar 21 2015 15:43:59 GMT-0500 (CDT),2015-03-21,2015-03-21 20:43:59 UTC,Central Time (US & Canada),78729,stalinsm,Stalin,2015-03-26 03:28:26 UTC,2017-09-25 23:55:05 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/1339393,https://inaturalist-open-data.s3.amazonaws.com/photos/1658106/medium.jpg,,,,2,0,false,3,"7002 Bexar St, Dallas, TX, US",32.73358,-96.7527783333,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1343546,fdbfbd8e-4584-4a84-ba29-ee630cf7b0ac,"March 27, 2015 04:42",2015-03-27,2015-03-27 09:42:00 UTC,Central Time (US & Canada),5429,gaberlunzi,"",2015-03-27 22:11:41 UTC,2017-09-25 23:56:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/1343546,https://static.inaturalist.org/photos/1662531/medium.JPG,,spring creek forest,Peach. It is located near what is now the parking lot for the Lee F. Jackson Greenbelt (Spring Creek Forest).  I don't know if it was intentionally planted here or escaped from cultivation.,2,0,false,,"",32.9651754,-96.6540296,10,,,,10,,,false,,"",Peach,Prunus persica,Peach,Plantae,78755,,
1345870,a7f53f25-e2c3-48de-9f6e-6e3940725352,2015-03-22,2015-03-22,,Central Time (US & Canada),22294,zooga1961,Deborah,2015-03-28 21:47:49 UTC,2017-09-25 23:57:14 UTC,research,,http://www.inaturalist.org/observations/1345870,https://static.inaturalist.org/photos/1664939/medium.JPG,,"",Evening hike at CRP   I observed this peach tree blooming on the far side of the barn near the visitors center,2,0,false,,cedar ridge preserve,32.637428,-96.958823,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1397249,2feaf0da-cc9f-493f-8e91-277c409022be,2015-04-15,2015-04-15,,Hawaii,25809,naturenut,Jeri Tooley,2015-04-16 03:40:08 UTC,2017-09-26 00:17:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1397249,https://inaturalist-open-data.s3.amazonaws.com/photos/1727558/medium.JPG,,"",we have some peaches,3,0,false,,Arcadia Trails Park,32.8857,-97.27844,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1493814,13bb9463-c78f-477e-a51d-3f17cd418496,2015-05-13,2015-05-13,,Eastern Time (US & Canada),8956,yasingi,,2015-05-16 02:03:56 UTC,2020-04-21 18:26:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1493814,https://inaturalist-open-data.s3.amazonaws.com/photos/1850588/medium.JPG,,"","",2,0,false,,"Hammonassett Beach State Park, CT",41.256508,-72.544441,433,,,,433,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1706565,446c4984-ce75-49b8-9169-49c45219f111,2015-06-28,2015-06-28,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-29 21:53:38 UTC,2016-03-09 21:51:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1706565,https://static.inaturalist.org/photos/2067290/medium.jpg,,"","",1,0,false,,Hahamongna Watershed Park,34.18757,-118.17785,196,,,,196,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1812940,019b1730-d4ed-484f-ade5-e277ff777bda,Wed Jul 29 2015 12:23:12 GMT-0500 (CDT),2015-07-29,2015-07-29 17:23:12 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-07-29 17:23:11 UTC,2017-09-26 02:38:57 UTC,research,CC-BY,http://www.inaturalist.org/observations/1812940,https://inaturalist-open-data.s3.amazonaws.com/photos/2198788/medium.jpg,,,,1,0,false,3,"120 Highway 287 S, Mansfield, TX, US",32.564754,-97.117005,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1846312,b6b5b7b7-b4f4-43b2-93fc-1365178c9f03,2015-08-08 17:39,2015-08-08,2015-08-09 00:39:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-08-09 05:43:07 UTC,2025-04-26 16:52:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1846312,https://inaturalist-open-data.s3.amazonaws.com/photos/2243853/medium.JPG,,"","Small tree growing in riparian gully. They seem to be quite effective at spreading through the creeks here, I'm surprised where they show up.",2,0,false,,"Oak Creek, Agoura Hills, CA, US",34.148376,-118.755287,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
1971022,1d4d0780-225e-4be0-a21b-aa07f590b44a,2015-09-21 4:41:51 PM PDT,2015-09-21,2015-09-21 23:41:51 UTC,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-09-22 02:26:06 UTC,2016-01-16 22:13:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1971022,https://static.inaturalist.org/photos/2415443/medium.jpg,,,"",1,0,false,2,,34.1275136129,-117.8021795176,6,,,,6,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
2098051,4e0b1245-bed0-4c7c-9e8f-c3742a8f3d02,2015-10-09,2015-10-09,,Mountain Time (US & Canada),138898,itzafong,"",2015-10-11 21:13:34 UTC,2017-09-26 03:58:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2098051,https://inaturalist-open-data.s3.amazonaws.com/photos/2512020/medium.JPG,,"","Prunis Persica: It can grow up to 25 ft tall, it tends to grow very fast in the spring and the fuit matures in the summer. It had green leaves but yellow leaves during fall months. It requires sunlight and occasional watering. ",1,0,false,,Keystone Heritage Park El Paso,31.777576,-106.442456,32995,,,,32995,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
2747210,b536cc58-d2db-4a87-9e40-7e9d45a03a30,2016-03-01,2016-03-01,,Central Time (US & Canada),22294,zooga1961,Deborah,2016-03-05 18:41:40 UTC,2018-06-27 23:08:07 UTC,research,,http://www.inaturalist.org/observations/2747210,https://static.inaturalist.org/photos/3104273/medium.JPG,,"",Peach trees are blooming at Cedar Ridge Preserve,1,0,false,,"Cedar Ridge Preserve, US, Dallas, TX",32.637555,-96.959996,27,,,,27,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
2792427,fa3586b0-b21b-452b-9848-e39766150b97,2016-03-15 09:28:58,2016-03-15,2016-03-15 14:28:58 UTC,Central Time (US & Canada),25394,markg,"",2016-03-17 01:34:39 UTC,2018-03-20 19:33:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2792427,https://static.inaturalist.org/photos/3168897/medium.JPG,,"","",1,0,false,,"Enchanted Rock, Texas",30.507215,-98.818992,7,,,,7,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
2838590,14284e2f-2d3d-4d53-a708-0591027c9105,2016-03-25 14:29:46,2016-03-25,2016-03-26 00:29:46 UTC,Hawaii,205637,jakeriddle,,2016-03-27 21:23:24 UTC,2018-03-11 17:02:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2838590,https://inaturalist-open-data.s3.amazonaws.com/photos/3234958/medium.jpeg,,EKY,8-10 foot tall specimen. Flowers emerging before leaves. Pink flower with 5 petals with many stamens. Young leaves are lanceolate and alternate.,2,0,false,,"Rockcastle, Kentucky, United States",37.3444944444,-84.3436277778,,,,,,,,false,,"",Peach,Prunus persica,Peach,Plantae,78755,,
2937804,14761972-5b66-4be7-bb31-a8d8db9a728b,2016-04-14 5:42:11 PM PDT,2016-04-14,2016-04-15 00:42:11 UTC,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2016-04-15 02:58:03 UTC,2018-05-27 16:56:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2937804,https://static.inaturalist.org/photos/3367849/medium.jpeg,,"",,1,0,false,2,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.2114882034,-118.0187227412,12,,,,12,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
3225833,fae886b8-1614-4b1c-9e4a-2bc302e88c80,2016-05-20 12:03:44 PM EDT,2016-05-20,2016-05-20 16:03:44 UTC,Eastern Time (US & Canada),224734,piscataway_park_nps,,2016-05-20 16:04:24 UTC,2017-11-09 23:04:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3225833,https://inaturalist-open-data.s3.amazonaws.com/photos/3734094/medium.jpeg,,,,1,0,false,2,"9631-9667 Maloney Rd Fort Belvoir, VA 22060",38.6953961,-77.1242469,1600,,,,1600,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3252735,f26ec749-635c-4ef6-bb84-24f55ebdbd46,Sat May 21 2016 14:24:56 GMT-0400 (EDT),2016-05-21,2016-05-21 18:24:56 UTC,Eastern Time (US & Canada),245271,jackie13,Jackie Hausle,2016-05-21 18:26:49 UTC,2018-03-11 16:41:12 UTC,research,,http://www.inaturalist.org/observations/3252735,https://static.inaturalist.org/photos/3762662/medium.jpg,,"",,2,0,false,3,"1–767 Spruills Loop Rd, Roper, NC, US",35.9327242608,-76.577257724,763,,,,763,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3277770,0c902c26-e3fa-4168-9694-43433f374195,2016-05-21,2016-05-21,,Arizona,173114,phacelialinearis,"",2016-05-23 05:38:32 UTC,2016-11-20 02:21:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3277770,https://inaturalist-open-data.s3.amazonaws.com/photos/3790171/medium.JPG,,"",,1,0,false,,coronado national memorial,31.343537,-110.224793,7,,,,7,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3388030,dcc1e4d1-24fd-410c-81f8-5d7dfdd753d8,2016-06-05 2:55:39 PM EDT,2016-06-05,2016-06-05 18:55:39 UTC,Eastern Time (US & Canada),252158,gfran0205,,2016-06-05 18:57:01 UTC,2018-03-11 16:40:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3388030,https://inaturalist-open-data.s3.amazonaws.com/photos/3916784/medium.jpeg,,"",This was not planted. Someone must have eaten a peach and thrown a seed in the flower bed.,3,0,false,2,"809 S 2nd Ave Siler City, NC 27344",35.7152883,-79.4517978,50,,,,50,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3457383,547dab63-86f3-4156-a8e7-d68f618b97f5,2016-06-08,2016-06-08,,Central Time (US & Canada),115129,aguilita,Roberto R. Calderón,2016-06-14 20:55:24 UTC,2017-09-26 11:28:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3457383,https://inaturalist-open-data.s3.amazonaws.com/photos/4012816/medium.jpg,,"Peach (Prunus persica), Greenbelt Corridor Ray Roberts/Lewisville Lake FM 428 Access Area, Denton County, Texas, fruit, trees, spring, North Texas, North America, Western Hemisphere","Peach (Prunus persica)

8 June 2016
Greenbelt Corridor Ray Roberts/Lewisville Lake FM 428 Access Area, Aubrey Branch
Denton County, Texas

Finding a Peach tree loaded with green fruit growing wild on the side of the trail was a real surprise. But there it was, is. We imagined that this Peach tree got here by way of a seed thrown to the side by some long ago hungry hiker who passed by while walking the trail and upon finishing the tasty peach tossed its large seed on the spot. There may be other possible explanations but this one caught our interest. ",1,0,false,,"Greenbelt Corridor Ray Roberts/Lewisville Lake FM 428 Access Area, Denton County, Texas",33.283725,-97.035705,237,,,,237,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3661562,0a3705cb-8382-401c-ac4e-ac247711c060,2016-07-10 15:25:14,2016-07-10,2016-07-10 20:25:14 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2016-07-11 18:29:17 UTC,2017-09-26 12:16:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3661562,https://inaturalist-open-data.s3.amazonaws.com/photos/4239495/medium.JPG,,"","",1,0,false,,"Southwest Nature Preserve, Arlington, Texas",32.6659233333,-97.22303,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3772790,f2fe8538-f1d6-4e45-9fca-066cb302eee0,2016/06/20 5:45 PM EDT,2016-06-20,2016-06-20 21:45:00 UTC,Eastern Time (US & Canada),7000618,thesoulflowers,,2016-07-30 21:37:20 UTC,2018-03-11 17:02:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3772790,https://inaturalist-open-data.s3.amazonaws.com/photos/4397845/medium.jpeg,,"",                 growing close to a parking lot              ,1,0,false,,"Buncombe, North Carolina, United States",35.45461,-82.6802616667,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
3885594,ecb424d5-cb97-4591-96af-aacbb65d0858,2016-08-14 11:05:11,2016-08-14,2016-08-14 16:05:11 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2016-08-14 19:23:45 UTC,2017-09-26 13:13:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3885594,https://inaturalist-open-data.s3.amazonaws.com/photos/4560293/medium.jpeg,,"","",3,0,false,,"Southwest Nature Preserve, Arlington, Texas",32.6658966667,-97.2230533333,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
4030327,f8f7e0e4-d9f1-4c48-8760-b31a202ca8fb,2016/09/03 9:45 AM PDT,2016-09-03,2016-09-03 16:45:00 UTC,Pacific Time (US & Canada),35725,yetikat,Kat Halsey,2016-09-04 05:05:44 UTC,2017-04-21 22:08:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4030327,https://inaturalist-open-data.s3.amazonaws.com/photos/4764808/medium.jpeg,,"",OLYMPUS DIGITAL CAMERA,1,0,false,,"Los Angeles, California, United States",34.1877583333,-118.178055,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
4175099,dd57e90b-b859-45d5-b3aa-19599f04c91b,Thu Sep 22 2016 14:33:56 GMT-0400 (EDT),2016-09-22,2016-09-22 18:33:56 UTC,Eastern Time (US & Canada),280826,aabernathy0518,,2016-09-22 19:14:56 UTC,2018-03-11 16:43:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4175099,https://inaturalist-open-data.s3.amazonaws.com/photos/4972262/medium.jpg,,"",,1,0,false,3,"3005 County Line Church Rd, Warm Springs, GA, US",32.873905,-84.76718,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
4601385,dc33049f-34c0-44f3-b9b8-434a05067d51,2016/11/13 4:42 PM CST,2016-11-13,2016-11-13 22:42:00 UTC,Central Time (US & Canada),368074,shassen,Sagal Hassen,2016-11-19 22:35:51 UTC,2016-11-22 04:01:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4601385,https://inaturalist-open-data.s3.amazonaws.com/photos/5562578/medium.jpeg,,"",,1,0,false,,"1507 Rosewood Ln, Arlington, TX 76010, USA",32.711518,-97.0874123,11,,,,11,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
4619479,a3161b0e-d8f8-4004-93cf-013d892c14cd,Tue Nov 22 2016 19:53:30 GMT-0600 (CST),2016-11-22,2016-11-23 01:53:30 UTC,Central Time (US & Canada),28364,dan_johnson,Dan Johnson,2016-11-23 03:21:06 UTC,2019-02-13 21:38:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4619479,https://inaturalist-open-data.s3.amazonaws.com/photos/5589487/medium.jpg,,"",,2,0,false,3,"103 Sibelius Ln, Houston, TX, US",29.7633384029,-95.5700431299,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
4728419,50f033e8-de8f-4a2d-a712-47306a69bda4,Wed Oct 12 2016 13:58:01 GMT-0500 (CDT),2016-10-12,2016-10-12 18:58:01 UTC,Central Time (US & Canada),317691,victoriacastaneda,"",2016-12-07 04:53:22 UTC,2017-07-14 06:54:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4728419,https://inaturalist-open-data.s3.amazonaws.com/photos/5717259/medium.jpg,,"",,1,0,false,3,"20024 Continental Dr, Lago Vista, TX, US",30.4222083333,-97.9982216667,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
5193033,9c16bd5f-8a0c-4b0d-bbdf-2cefa810135b,2017-02-26 9:15:38 AM CST,2017-02-26,2017-02-26 15:15:38 UTC,Central Time (US & Canada),127188,kimberlietx,Kimberlie Sasan,2017-02-27 19:50:39 UTC,2023-07-06 16:10:41 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/5193033,https://inaturalist-open-data.s3.amazonaws.com/photos/6406977/medium.jpeg,,"","Well, I'm at a loss on this one. The random pink flowers in this patch of woody, almost leafless stems are new to me. The stamen filaments were most often bright pink, and petals were a deeper pink in the center.",1,0,false,2,Village Creek Drying Beds,32.7825013436,-97.118331938,2752,,,,2752,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
5208029,5d55156b-0313-4f01-8beb-67abff3edb53,2017-03-01,2017-03-01,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2017-03-02 01:11:10 UTC,2017-03-04 01:00:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/5208029,https://inaturalist-open-data.s3.amazonaws.com/photos/6430353/medium.jpeg,,"",Went on a Prunus hunt this afternoon at South West Nature Preserve.  Went to the back section where there was an old sandy road.  Interesting plants (and lots of other stuff) at this place!,1,0,false,,"South West Nature Preserve, Arlington, Texas",32.665968,-97.22293,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
5219915,7cf1a777-b014-4c47-8cfc-c3f7569d9db6,2017/03/03 9:04 AM PST,2017-03-03,2017-03-03 17:04:00 UTC,Pacific Time (US & Canada),220046,tiyumq,Tim Quinn,2017-03-04 02:43:39 UTC,2017-04-21 22:09:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5219915,https://inaturalist-open-data.s3.amazonaws.com/photos/6448909/medium.jpeg,,"","Only one within miles, No idea if planted or from a dropped seed, who knows",1,0,false,,"Los Angeles County, CA, USA",34.2661798086,-118.1438398361,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
5226183,e42ac2e5-8b16-470f-8122-1a922059da0d,2017/03/04 4:54 PM CST,2017-03-04,2017-03-04 22:54:00 UTC,Central Time (US & Canada),315812,plectrudis,"",2017-03-05 02:44:43 UTC,2018-04-30 07:58:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5226183,https://inaturalist-open-data.s3.amazonaws.com/photos/6458964/medium.jpg,,"",Maybe a peach?  Growing in a wild-looking thicket at the edge of cemetery in Liberty Hill.,1,0,false,,"Burnet, TX 78611, USA",30.7511819167,-98.2210925278,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
5231420,132c74df-4230-467b-9b5a-1bffd84b82bd,Wed Mar 01 2017 16:25:51 GMT-0600 (CST),2017-03-01,2017-03-01 22:25:51 UTC,Central Time (US & Canada),199546,abigailmm,Abigail Miller,2017-03-05 21:39:09 UTC,2018-06-27 23:07:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5231420,https://inaturalist-open-data.s3.amazonaws.com/photos/6467140/medium.jpg,,"","Come up from seed, one to several generations removed from the cultivated ancestor. The flowers are pretty. The fruits, from a gastronomic point of view, not so much.",1,0,false,3,"2024 Briar Hill Ln, Argyle, TX, US",33.1332583333,-97.154275,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
5272934,91026bcb-67ae-4adb-b578-3f9fe4d89e8a,2017-03-09 9:45:10 AM CST,2017-03-09,2017-03-09 15:45:10 UTC,Central Time (US & Canada),127188,kimberlietx,Kimberlie Sasan,2017-03-10 13:12:00 UTC,2023-07-08 11:26:28 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/5272934,https://inaturalist-open-data.s3.amazonaws.com/photos/6517401/medium.jpeg,,"","",2,0,false,2,Whites Branch Park,32.8602790833,-97.2691650391,,,,,,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
5284078,b8190fdf-3b1c-4258-a91e-159274d2c5ed,2017/03/11 12:59 PM CST,2017-03-11,2017-03-11 18:59:00 UTC,Central Time (US & Canada),284401,daniel112,daniel112,2017-03-11 21:43:46 UTC,2017-03-12 03:28:31 UTC,research,,https://www.inaturalist.org/observations/5284078,https://static.inaturalist.org/photos/6533892/medium.jpeg,,"",,2,0,false,,"North Richland Hills, TX, USA",32.8868466667,-97.2206183333,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
5292327,9f3a12ef-98bb-434c-bab2-4437f0b62aba,2017-03-06 3:28:22 PM CST,2017-03-06,2017-03-06 21:28:22 UTC,Central Time (US & Canada),127188,kimberlietx,Kimberlie Sasan,2017-03-12 22:26:48 UTC,2023-07-08 11:43:01 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/5292327,https://inaturalist-open-data.s3.amazonaws.com/photos/6547688/medium.jpeg,,"","Find one, and now I see them everywhere!",2,0,false,2,Royal and Annie Smith Park,32.9394454956,-97.1977767944,,,,,,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
