,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
15505,120070306,81c15041-f39f-401b-aa19-5d88e93e5073,2022/06/03 8:20 AM,2022-06-03,2022-06-03 14:20:00 UTC,Mountain Time (US & Canada),767924,dplawrance,,2022-06-03 21:39:12 UTC,2022-06-04 03:25:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/120070306,https://inaturalist-open-data.s3.amazonaws.com/photos/203039414/medium.jpg,,"Boulder County, Boulder County Parks & Open Spaces, Colorado, Pella Crossing, Tyranidae, Tyrannus verticalis, Western kingbird, bird, flycatcher, tyrant flycatcher, wildlife",,2,0,False,,"Boulder County, CO, USA",40.1858533333,-105.1870083333,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15506,120076474,a8a871bc-ffb3-423e-8177-0e7b8bd331ac,2022-06-03 18:27:55-04:00,2022-06-03,2022-06-03 22:27:55 UTC,Eastern Time (US & Canada),4378666,lsherbondy,,2022-06-03 22:29:54 UTC,2022-06-03 22:32:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120076474,https://inaturalist-open-data.s3.amazonaws.com/photos/203051706/medium.jpg,,,,1,0,False,3.0,"Pearce Mill Rd, Allison Park, PA, US",40.610808691,-80.0173633217,129.0,,,,129.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15507,120078366,83bb5909-2522-409b-a595-13d3d52bcd35,2022/06/03 1:54 PM,2022-06-03,2022-06-03 18:54:00 UTC,Central Time (US & Canada),3616201,johncebula,John Cebula,2022-06-03 22:46:47 UTC,2022-06-04 01:14:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120078366,https://inaturalist-open-data.s3.amazonaws.com/photos/203053453/medium.jpeg,,,,1,0,False,,"938-2488 Del Webb Blvd, Huntley, IL 60142, USA",42.150653,-88.4484067,186.0,,,,186.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15508,120084020,52865d0b-8b3b-4a78-84ea-fdc45e532ae6,2022/06/03 12:43 PM,2022-06-03,2022-06-03 18:43:00 UTC,Mountain Time (US & Canada),165066,davidemartin,David Martin,2022-06-03 23:42:17 UTC,2022-06-06 21:11:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120084020,https://inaturalist-open-data.s3.amazonaws.com/photos/203065294/medium.jpg,,,,2,0,False,,"Adams County, CO, USA",39.8193743108,-104.86377561,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15509,120085001,8fec9023-4acc-4e46-b779-4e180e9c3c83,2022-05-24 10:34:17,2022-05-24,2022-05-24 15:34:17 UTC,Central Time (US & Canada),1875994,malallory,Mallory Manning,2022-06-03 23:52:18 UTC,2022-06-04 00:24:14 UTC,research,,https://www.inaturalist.org/observations/120085001,https://static.inaturalist.org/photos/203067914/medium.jpeg,,,,1,0,False,2.0,Browndale,44.9225502917,-93.3442217857,982.0,,,,982.0,,open,False,gps,gps,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15510,120085665,732e9e34-97d9-4389-9600-29af3cc3d6af,2022/05/11 6:59 AM,2022-05-11,2022-05-11 11:59:00 UTC,Central Time (US & Canada),216168,psweet,,2022-06-03 23:58:41 UTC,2022-06-04 16:21:00 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/120085665,https://inaturalist-open-data.s3.amazonaws.com/photos/203068682/medium.jpeg,,,,3,0,False,,"Illinois Beach SP, Lake County, IL, USA",42.4623194444,-87.8013277778,5.0,,,,5.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15511,120085675,14089642-dad2-4709-a619-45774cfb20e2,2022/05/11 8:20 AM,2022-05-11,2022-05-11 13:20:00 UTC,Central Time (US & Canada),216168,psweet,,2022-06-03 23:58:44 UTC,2022-06-04 16:20:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/120085675,https://inaturalist-open-data.s3.amazonaws.com/photos/203068926/medium.jpeg,,,,3,0,False,,"Illinois Beach SP, Lake County, IL, USA",42.4672222222,-87.7988194444,5.0,,,,5.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15512,120088880,f2e905e9-e186-4df8-9a48-180681e902f1,2022/06/02,2022-06-02,,Eastern Time (US & Canada),4336055,akamediancat,,2022-06-04 00:24:41 UTC,2022-06-04 12:50:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120088880,https://inaturalist-open-data.s3.amazonaws.com/photos/203074185/medium.jpg,,,,1,0,False,,"Baltimore County, MD, USA",39.4389080964,-76.8271042678,8.0,,,,8.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15513,120090106,6ecc2a6b-e798-43eb-9965-e1e3215eaee7,2022/05/18 4:33 PM,2022-05-18,2022-05-18 20:33:00 UTC,Eastern Time (US & Canada),294520,jpviolette,,2022-06-04 00:36:58 UTC,2022-06-04 02:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120090106,https://inaturalist-open-data.s3.amazonaws.com/photos/203066534/medium.jpg,,,,1,0,False,,"Duke Farms, Hillsborough Township, NJ 08844, USA",40.5532562,-74.6341875,2394.0,,,,2394.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15514,120094149,2f6e60c3-408f-442a-bc7c-118155418744,2022/05/30 9:51 AM,2022-05-30,2022-05-30 13:51:00 UTC,Eastern Time (US & Canada),88401,raelajean,,2022-06-04 01:16:46 UTC,2022-06-04 10:37:17 UTC,research,,https://www.inaturalist.org/observations/120094149,https://static.inaturalist.org/photos/203084410/medium.jpeg,,,,2,0,False,,"370 Tom Boyd Rd, Blue Ridge, GA 30513, USA",34.9034153,-84.3428708,193.0,,,,193.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15515,120098554,ff26c36a-a693-44fc-88b6-86eab51178b6,2022/06/03 10:48 AM,2022-06-03,2022-06-03 15:48:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-06-04 02:02:42 UTC,2022-06-05 18:13:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/120098554,https://inaturalist-open-data.s3.amazonaws.com/photos/203093013/medium.jpg,,,,2,0,False,,"Pipestone National Monument, Pipestone County, MN, USA",44.0134795035,-96.3212334336,20.0,,,,20.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15516,120101414,77490657-9d5d-464c-bac8-dee9dd9c295a,2022/06/03 8:00 AM,2022-06-03,2022-06-03 12:00:00 UTC,Eastern Time (US & Canada),1597696,sc_beetles,Phillip Harpootlian,2022-06-04 02:31:40 UTC,2022-06-04 18:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120101414,https://inaturalist-open-data.s3.amazonaws.com/photos/203096407/medium.jpg,,,,2,0,False,,"Lake Greenwood State Park, SC, USA",34.1945933333,-81.9415016667,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15517,120102803,756a7a2d-67a9-470d-8a37-0f66fb257af2,2022/05/23 6:21 PM,2022-05-23,2022-05-23 22:21:00 UTC,Eastern Time (US & Canada),1409958,trevor76,Trevor Eldred,2022-06-04 02:44:23 UTC,2022-06-04 03:05:10 UTC,research,,https://www.inaturalist.org/observations/120102803,https://static.inaturalist.org/photos/203100588/medium.jpeg,,,,1,0,False,,"Millville, WV, USA",39.3078367034,-77.7780530589,21.0,,,,21.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15518,120104099,62cb6b98-7ee8-4770-b97f-27990d4d0c2d,2022/05/25 5:34 PM,2022-05-25,2022-05-25 21:34:00 UTC,Eastern Time (US & Canada),459300,lisacd,,2022-06-04 02:58:53 UTC,2022-06-04 03:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120104099,https://inaturalist-open-data.s3.amazonaws.com/photos/203103363/medium.jpg,,,,1,0,False,,"Dover, DE, USA",39.167565,-75.5235983333,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15519,120105031,470d0a0c-5a72-444f-94ef-b6a333ab13d1,2022/06/03 7:23 PM,2022-06-03,2022-06-03 23:23:00 UTC,America/Detroit,1587669,owlice,,2022-06-04 03:09:29 UTC,2022-06-04 03:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120105031,https://inaturalist-open-data.s3.amazonaws.com/photos/203104419/medium.jpeg,,,,1,0,False,,"Houghton, MI 49931, USA",47.1032444444,-88.5163194444,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15520,120105969,b15e494d-b787-429e-ab0b-acf4f67efe6e,2022/06/03 6:41 PM,2022-06-03,2022-06-03 23:41:00 UTC,Central Time (US & Canada),3975437,josuergg,Josue Ramos Galdamez,2022-06-04 03:17:55 UTC,2022-06-04 03:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120105969,https://inaturalist-open-data.s3.amazonaws.com/photos/203105983/medium.jpeg,,,,2,0,False,,"Vidalia, Luisiana 71373, EE. UU.",31.5657188469,-91.4187977655,31.0,,,,31.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15521,120106652,1e76c79a-dca3-428d-8a94-024bc5bcc26f,2022/06/03 4:24 PM,2022-06-03,2022-06-03 20:24:00 UTC,Eastern Time (US & Canada),2269559,inbetweenbays,,2022-06-04 03:27:06 UTC,2022-06-04 03:30:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/120106652,https://inaturalist-open-data.s3.amazonaws.com/photos/203107379/medium.jpeg,,,,1,0,False,,"Sussex County, DE, USA",38.62247185,-75.1186503551,31.0,,,,31.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15522,120107700,6d2c0dae-021e-4db6-a4c7-6bb14f26b415,2022/05/28 11:29 AM,2022-05-28,2022-05-28 15:29:00 UTC,Eastern Time (US & Canada),2059238,lma82,Luis Agosto,2022-06-04 03:39:47 UTC,2022-06-04 03:53:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120107700,https://inaturalist-open-data.s3.amazonaws.com/photos/203109198/medium.jpg,,,,1,0,False,,"Hanson, MA, USA",42.0262422069,-70.8643337082,15.0,,,,15.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15523,120153485,eabcec9b-7d0d-4c42-b6b0-f1c28e337fad,Fri Jun 03 2022 19:53:01 GMT-0400 (EDT),2022-06-03,2022-06-03 23:53:01 UTC,Eastern Time (US & Canada),1911258,captainpossum,,2022-06-04 13:48:08 UTC,2022-06-04 13:48:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120153485,https://inaturalist-open-data.s3.amazonaws.com/photos/203190119/medium.jpg,,,,1,0,False,3.0,"Memorial Lake Rd, Grantville, PA, US",40.4174167857,-76.600229365,1200.0,,,,1200.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
15524,120159475,a6230598-385a-438a-b13b-5c8d90f64640,2022-06-02 16:39:50-05:00,2022-06-02,2022-06-02 21:39:50 UTC,Central Time (US & Canada),4989320,nothingmidaboutthemidwest,Spencer Bierman,2022-06-04 14:32:29 UTC,2023-07-08 08:22:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/120159475,https://inaturalist-open-data.s3.amazonaws.com/photos/203200376/medium.jpg,,,,1,0,False,3.0,"Lake Mendota, Madison, WI, US",43.1247997887,-89.4034662198,395.0,,,,395.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
