,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
27289,124947646,ab37b44b-61dd-4c2d-bd40-db15adfda06d,2022-07-05 14:50:03-04:00,2022-07-05,2022-07-05 18:50:03 UTC,Eastern Time (US & Canada),2224647,sealopez,Sea Lopez,2022-07-05 22:32:51 UTC,2022-07-06 00:05:36 UTC,research,,https://www.inaturalist.org/observations/124947646,https://static.inaturalist.org/photos/211840742/medium.jpg,,,,1,0,False,3.0,"Saint Johns River, Saint Augustine, FL, US",29.7619959801,-81.5290612393,254.0,,,,254.0,,,False,,,Scarlet Rosemallow,Hibiscus coccineus,Scarlet Rosemallow,Plantae,163763,,
27290,124954735,4b5497ce-1de4-4907-94fc-092e5fef110f,2022/07/05 6:16 PM,2022-07-05,2022-07-05 22:16:00 UTC,Eastern Time (US & Canada),1337871,igotflowerpower,Lauren Gillett,2022-07-05 23:54:45 UTC,2022-07-06 00:42:47 UTC,research,CC0,https://www.inaturalist.org/observations/124954735,https://inaturalist-open-data.s3.amazonaws.com/photos/211852691/medium.jpeg,,,,1,0,False,,"Gainesville, FL, USA",29.6340735338,-82.3595538111,29.0,,,,29.0,,,False,,,Scarlet Rosemallow,Hibiscus coccineus,Scarlet Rosemallow,Plantae,163763,,
27291,124958909,74be4932-dea3-4bcb-a6a7-c4b16275f65d,2022-07-05 14:21:44-04:00,2022-07-05,2022-07-05 18:21:44 UTC,Eastern Time (US & Canada),722633,martharosetta,,2022-07-06 00:51:17 UTC,2022-07-07 01:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124958909,https://inaturalist-open-data.s3.amazonaws.com/photos/211862466/medium.jpg,,,,1,0,False,3.0,"Hunting Quarter Rd, Poolesville, MD, US",39.0826695,-77.4049616667,4.0,,,,4.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27292,124959141,8f95fea4-fb02-4f88-98f4-60ad6447ccdb,2022-07-05 15:15:50-04:00,2022-07-05,2022-07-05 19:15:50 UTC,Eastern Time (US & Canada),722633,martharosetta,,2022-07-06 00:52:54 UTC,2022-07-07 10:42:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124959141,https://inaturalist-open-data.s3.amazonaws.com/photos/211899252/medium.jpg,,,,2,0,False,3.0,"Hunting Quarter Rd, Poolesville, MD, US",39.0831445,-77.4048,4.0,,,,4.0,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
27293,124960713,7d933e79-3982-4341-a94f-ea182f03cbf4,2022-07-05 11:18:14,2022-07-05,2022-07-05 15:18:14 UTC,Eastern Time (US & Canada),3396054,goldeaglekroll,Gold eagle Kroll,2022-07-06 01:07:33 UTC,2024-05-27 21:17:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/124960713,https://inaturalist-open-data.s3.amazonaws.com/photos/211865845/medium.jpeg,,,,1,0,False,2.0,"Western Branch South, Chesapeake, VA, USA",36.8090497997,-76.4033498997,,,,,,,open,False,gps,gps,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27294,124961626,81e06822-7651-41e5-980b-c972df1b2e52,2022-07-05 15:11:31-04:00,2022-07-05,2022-07-05 19:11:31 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-07-06 01:16:50 UTC,2022-07-06 11:24:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/124961626,https://inaturalist-open-data.s3.amazonaws.com/photos/211867779/medium.jpg,,,,2,0,False,3.0,"Overpeck County Park, Ridgefield Park, NJ, US",40.8641874073,-74.0056868074,8.0,,,,8.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27295,124979567,080266fd-3036-4a23-b910-268843afed8d,2022-07-05 12:39:38-10:00,2022-07-05,2022-07-05 22:39:38 UTC,Hawaii,1257493,griffinknuth,Griffin Knuth,2022-07-06 04:33:24 UTC,2022-08-30 13:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124979567,https://inaturalist-open-data.s3.amazonaws.com/photos/211901238/medium.jpg,,,,2,0,False,3.0,"Honolulu Watershed Forest Reserve, Honolulu, HI, US",21.3513716667,-157.8099966667,3.0,,,,3.0,,open,False,,,黃槿,Hibiscus tiliaceus,sea hibiscus,Plantae,62868,,
27296,124979899,7d4ba8bc-7f56-4958-a36e-4eb84140ee3b,2022-07-05 13:16:32-10:00,2022-07-05,2022-07-05 23:16:32 UTC,Hawaii,5625727,danielhdle,Daniel Le,2022-07-06 04:38:27 UTC,2022-07-07 16:29:41 UTC,research,,https://www.inaturalist.org/observations/124979899,https://static.inaturalist.org/photos/211901977/medium.jpg,,,,1,0,False,3.0,"Honolulu County, US-HI, US",21.6948272401,-158.1494763999,3.0,,,,30357.0,,obscured,True,,,Hawaiian White Hibiscus,Hibiscus arnottianus,koki‘o ke‘oke‘o,Plantae,67750,,
27297,124997573,4e4cedd7-c2d7-4802-8391-319ee162c1c5,2022-07-05 20:39:12-04:00,2022-07-05,2022-07-06 00:39:12 UTC,Eastern Time (US & Canada),4324255,richard_pearlstein,Richard Pearlstein,2022-07-06 09:33:08 UTC,2024-05-19 22:54:43 UTC,research,,https://www.inaturalist.org/observations/124997573,https://static.inaturalist.org/photos/211935918/medium.jpg,,,,1,0,False,3.0,"Newark, DE, US",39.6246116667,-75.75425,4.0,,,,4.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27298,125011916,663d3c47-ba40-4a66-b6fa-51a29d82e348,2022-07-06 06:44:06-04:00,2022-07-06,2022-07-06 10:44:06 UTC,Eastern Time (US & Canada),2287135,lindasutera,Linda Sutera,2022-07-06 12:31:53 UTC,2022-07-13 19:17:33 UTC,research,,https://www.inaturalist.org/observations/125011916,https://static.inaturalist.org/photos/211961439/medium.jpg,,,,1,0,False,3.0,"Coventry, Chester Heights, PA, US",39.893005,-75.4819083333,35.0,,,,35.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
27299,125015641,70c5bc4a-f660-4506-9b12-caf9c6ea89e6,2022-07-06 09:06:44,2022-07-06,2022-07-06 13:06:44 UTC,Eastern Time (US & Canada),4505239,kfowler26,Kyle Fowler,2022-07-06 13:07:50 UTC,2022-07-09 13:11:31 UTC,research,,https://www.inaturalist.org/observations/125015641,https://static.inaturalist.org/photos/211983624/medium.jpeg,,,,2,0,False,2.0,"Sarasota County, US-FL, US",27.14769632,-82.37260457,6.0,,,,6.0,,,False,,,Swamp Rosemallow,Hibiscus grandiflorus,Swamp Rosemallow,Plantae,163766,,
27300,125016190,e85baf9f-a70c-4340-a660-e66c1348fae7,2022-07-06 09:13:34-04:00,2022-07-06,2022-07-06 13:13:34 UTC,Eastern Time (US & Canada),2766271,bombusmd,BombusMD,2022-07-06 13:13:55 UTC,2022-07-08 10:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125016190,https://inaturalist-open-data.s3.amazonaws.com/photos/211969145/medium.jpg,,,,1,0,False,3.0,"Quiet Waters Park, Annapolis, MD, US",38.9372566995,-76.5016251337,4.0,,,,4.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27301,125017707,d01e78cb-da33-4c93-9dc2-f2392c8466f4,2022-07-04 11:20:20-04:00,2022-07-04,2022-07-04 15:20:20 UTC,Eastern Time (US & Canada),5046599,ansonbd,Brandon,2022-07-06 13:27:19 UTC,2022-08-31 08:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125017707,https://inaturalist-open-data.s3.amazonaws.com/photos/211971572/medium.jpg,,,,2,0,False,3.0,"University Ct, Cincinnati, OH, US",39.1312019108,-84.5253805631,8.0,,,,8.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27302,125022372,5bbf573d-d9de-4e81-af4e-38f7facc4859,2022-07-06 10:01:26-04:00,2022-07-06,2022-07-06 14:01:26 UTC,America/Detroit,4624127,shawig5,,2022-07-06 14:02:43 UTC,2022-09-14 14:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125022372,https://inaturalist-open-data.s3.amazonaws.com/photos/211979505/medium.jpg,,,,2,0,False,3.0,"Brenton, Shelby Township, MI, US",42.6788071888,-83.0741233884,24.0,,,,24.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27303,125029674,ccec3c52-7d95-4c0a-978b-48bbc87ee3e5,2022-07-06 09:54:50-05:00,2022-07-06,2022-07-06 14:54:50 UTC,Central Time (US & Canada),3851609,michaelbunsen,,2022-07-06 14:56:19 UTC,2022-07-07 02:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125029674,https://inaturalist-open-data.s3.amazonaws.com/photos/211991168/medium.jpg,,,,1,0,False,3.0,"Tea, SD, US",43.45238545,-96.90932595,5.0,,,,5.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
27304,125031130,9c91fc4b-3d28-4658-9b79-68591c964589,2022-07-06 11:06:34-04:00,2022-07-06,2022-07-06 15:06:34 UTC,Eastern Time (US & Canada),5886873,chris_rothenberg,chris rothenberg,2022-07-06 15:06:38 UTC,2024-06-12 06:41:17 UTC,research,,https://www.inaturalist.org/observations/125031130,https://static.inaturalist.org/photos/211993752/medium.jpg,,,,4,0,False,3.0,"Apalachicola National Forest, Tallahassee, FL, US",30.4203713059,-84.3698690885,991.0,,,,991.0,,,False,,,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
27305,125039305,ae966ec1-e854-449c-aee7-895811a93f8b,2022-07-06 10:57:34-05:00,2022-07-06,2022-07-06 15:57:34 UTC,Central Time (US & Canada),2757441,bjederer,,2022-07-06 16:04:10 UTC,2022-07-06 18:43:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125039305,https://inaturalist-open-data.s3.amazonaws.com/photos/212029757/medium.jpg,,,,1,0,False,3.0,"Austin St, Sparta, WI, US",43.95093,-90.8202366667,14.0,,,,14.0,,,False,,,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
27306,125044816,39623bd3-6e0b-4d91-9b26-53e4cdda6d60,2022-07-06 10:04:54-05:00,2022-07-06,2022-07-06 15:04:54 UTC,Central Time (US & Canada),5561915,jshawl,,2022-07-06 16:44:49 UTC,2024-06-12 06:41:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125044816,https://inaturalist-open-data.s3.amazonaws.com/photos/212017779/medium.jpg,,,,3,0,False,3.0,"Ocean Springs, MS, US",30.39942,-88.75083,4.0,,,,4.0,,,False,,,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
27307,125047570,7b896636-b957-4e68-95e9-b5427f6790dc,2022-07-06 13:03:25,2022-07-06,2022-07-06 17:03:25 UTC,Eastern Time (US & Canada),1103911,reem5,Reem Tomaç,2022-07-06 17:04:03 UTC,2024-05-25 13:16:08 UTC,research,,https://www.inaturalist.org/observations/125047570,https://static.inaturalist.org/photos/212022543/medium.jpeg,,,,2,0,False,2.0,"Cherokee, NC, USA",35.48632255,-83.32426605,9.0,,,,9.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27308,125049281,91146bb4-944c-4ced-b71a-ed9e4ec75be0,2022-07-06 13:15:16-04:00,2022-07-06,2022-07-06 17:15:16 UTC,Eastern Time (US & Canada),5889739,bailey240,Bailey Coleman,2022-07-06 17:15:30 UTC,2022-07-06 21:50:50 UTC,research,,https://www.inaturalist.org/observations/125049281,https://static.inaturalist.org/photos/212025966/medium.jpg,,,,1,0,False,3.0,"Eva Walker Park, Warrenton, VA, US",38.7148244002,-77.7929444574,5.0,,,,5.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27309,125049594,6d377458-5ebd-44ed-98c0-2f650579522b,2022-07-06 13:17:14,2022-07-06,2022-07-06 17:17:14 UTC,Eastern Time (US & Canada),42833,stephanieradner,Stephanie Radner,2022-07-06 17:18:04 UTC,2024-02-25 18:34:39 UTC,research,,https://www.inaturalist.org/observations/125049594,https://static.inaturalist.org/photos/212025976/medium.jpeg,,,,1,0,False,2.0,"New York County, US-NY, US",40.7015108,-73.9964235,60.0,,,,60.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27310,125050983,d6de0e4b-6d07-41e9-97f1-904e54437396,2022-07-06 13:27:43-04:00,2022-07-06,2022-07-06 17:27:43 UTC,Eastern Time (US & Canada),1777640,ccbearqst,,2022-07-06 17:27:55 UTC,2022-07-17 11:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125050983,https://inaturalist-open-data.s3.amazonaws.com/photos/212034638/medium.jpg,,,,1,0,False,3.0,"Penn Manor Rd, Penn, PA, US",40.3254173389,-79.6495882105,5.0,,,,5.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27311,125051148,d970ee50-9f20-472e-915b-18aa72de86d2,2022-07-06 09:01:13,2022-07-06,2022-07-06 14:01:13 UTC,Central Time (US & Canada),4350803,n8dberg,,2022-07-06 17:28:50 UTC,2024-06-12 06:41:15 UTC,research,,https://www.inaturalist.org/observations/125051148,https://static.inaturalist.org/photos/212028689/medium.jpeg,,,,2,0,False,2.0,Airey,30.6369245793,-89.0074167028,1866.0,,,,1866.0,,,False,gps,gps,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
27312,125053583,c4a40c94-5846-46d4-bfbe-792bea578aec,2022-07-06 12:43:55-05:00,2022-07-06,2022-07-06 17:43:55 UTC,Central Time (US & Canada),5746278,dlpoynter,,2022-07-06 17:44:35 UTC,2022-07-17 20:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125053583,https://inaturalist-open-data.s3.amazonaws.com/photos/212032147/medium.jpg,,,Home ,1,0,False,3.0,"Louisville Rd, Cave City, KY, US",37.1027303393,-86.0044465267,17.0,,,,17.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27313,125066339,28a762fd-0b4c-40aa-8430-4d6c837962c6,Wed Jul 06 2022 13:49:01 GMT-0400 (EDT),2022-07-06,2022-07-06 17:49:01 UTC,Eastern Time (US & Canada),4358669,ihunta,IHUNTA,2022-07-06 19:23:25 UTC,2022-07-06 22:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125066339,https://inaturalist-open-data.s3.amazonaws.com/photos/212055940/medium.jpg,,,,1,0,False,3.0,"Commerce St, Tuscarora, MD, US",39.2735170814,-77.5405626273,22.0,,,,22.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27314,125066384,c080fe92-58da-4467-b19b-5a044440503c,2022-07-04 12:17:53,2022-07-04,2022-07-04 17:17:53 UTC,Central Time (US & Canada),3027596,gregory_hayes,Gregory Hayes,2022-07-06 19:23:46 UTC,2022-07-13 19:17:37 UTC,research,,https://www.inaturalist.org/observations/125066384,https://static.inaturalist.org/photos/212056092/medium.jpeg,,,,1,0,False,2.0,"Blount Township, IL, USA",40.2144149799,-87.7258780226,43.0,,,,43.0,,,False,gps,gps,flower-of-an-hour,Hibiscus trionum,flower-of-an-hour,Plantae,77411,,
27315,125067364,533b69f0-ba4e-4344-8385-f1eabed7634a,2022-07-06 13:25:45-06:00,2022-07-06,2022-07-06 19:25:45 UTC,Mountain Time (US & Canada),19563,henicorhina,Oscar Johnson,2022-07-06 19:30:29 UTC,2022-12-11 14:56:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/125067364,https://inaturalist-open-data.s3.amazonaws.com/photos/212057649/medium.jpg,,,,1,0,False,3.0,"The University of Texas at El Paso, El Paso, TX, US",31.7654583333,-106.5048833333,10.0,,,,10.0,,,False,,,Rock Hibiscus,Hibiscus denudatus,Rock Hibiscus,Plantae,77409,,
27316,125069735,51fd63e8-370f-4829-85c9-fe3235931ef8,2022-07-06 15:06:01-04:00,2022-07-06,2022-07-06 19:06:01 UTC,Eastern Time (US & Canada),4117843,captainmantis37,Ethan,2022-07-06 19:49:20 UTC,2022-07-17 20:09:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/125069735,https://inaturalist-open-data.s3.amazonaws.com/photos/212061949/medium.jpg,,,,2,0,False,3.0,"Neese Rd, Woodstock, GA, US",34.0957916667,-84.49205,4.0,,,,4.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27317,125080873,a216ed0a-3693-4ff5-a420-8e6f5b5522a3,2022-07-06 17:10:12-04:00,2022-07-06,2022-07-06 21:10:12 UTC,Eastern Time (US & Canada),5890516,molly__rowan,Molly Rowan,2022-07-06 21:11:26 UTC,2022-07-17 20:02:06 UTC,research,,https://www.inaturalist.org/observations/125080873,https://static.inaturalist.org/photos/212082777/medium.jpg,,,,1,0,False,3.0,"North Carolina, US",35.1627385311,-80.6017645289,4.0,,,,28734.0,obscured,,True,,,Scarlet Rosemallow,Hibiscus coccineus,Scarlet Rosemallow,Plantae,163763,,
27318,125089439,830ea375-0bb3-4000-a7e0-8402f8a34cfe,2022-07-06 17:37:10,2022-07-06,2022-07-06 21:37:10 UTC,Eastern Time (US & Canada),2495332,lthies,Luke Thies,2022-07-06 22:17:29 UTC,2024-01-07 21:20:32 UTC,research,,https://www.inaturalist.org/observations/125089439,https://static.inaturalist.org/photos/212098865/medium.jpeg,,,,1,0,False,2.0,"Crosby Township, OH, USA",39.2760683997,-84.7517878997,,,,,,,open,False,gps,gps,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27319,125091265,ebf00141-d88f-44d8-a932-fbca395b29c4,2022-07-06 16:45:37,2022-07-06,2022-07-06 21:45:37 UTC,Central Time (US & Canada),1132234,jamestdoucet,JamesD,2022-07-06 22:34:39 UTC,2024-06-12 06:41:13 UTC,research,,https://www.inaturalist.org/observations/125091265,https://inaturalist-open-data.s3.amazonaws.com/photos/212102348/medium.jpeg,,,,3,0,False,2.0,"Longville, LA 70652, USA",30.6492709722,-93.197045,,,,,,,,False,gps,gps,Pineland Hibiscus,Hibiscus aculeatus,Pineland Hibiscus,Plantae,163757,,
27320,125097978,1ddcfac5-6e65-490d-8e84-8e5b77cb96aa,2022-07-06 15:11:14-04:00,2022-07-06,2022-07-06 19:11:14 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2022-07-06 23:36:20 UTC,2022-07-07 02:54:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/125097978,https://inaturalist-open-data.s3.amazonaws.com/photos/212114302/medium.jpg,,,,1,0,False,3.0,"Overpeck County Park, Ridgefield Park, NJ, US",40.8665595851,-74.0004854334,57.0,,,,57.0,,open,False,,,swamp rose mallow,Hibiscus moscheutos,swamp rose mallow,Plantae,82317,,
27321,125101705,cc7f8b44-d956-4026-b33c-0c964d35a98e,2022-07-06 13:11:01-04:00,2022-07-06,2022-07-06 17:11:01 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2022-07-07 00:12:00 UTC,2023-12-29 00:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125101705,https://inaturalist-open-data.s3.amazonaws.com/photos/212121105/medium.jpg,,,,2,0,False,3.0,"Long Island, Freeport, NY, US",40.6236383333,-73.622995,9.0,,,,9.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27322,125101751,5aabac45-52b4-445f-ae85-d3e55c2ae14b,2022-07-06 13:10:50-04:00,2022-07-06,2022-07-06 17:10:50 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2022-07-07 00:12:21 UTC,2023-12-29 00:42:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125101751,https://inaturalist-open-data.s3.amazonaws.com/photos/212121161/medium.jpg,,,,2,0,False,3.0,"Long Island, Oceanside, NY, US",40.62367,-73.6231216667,15.0,,,,15.0,,,False,,,common hibiscus,Hibiscus syriacus,common hibiscus,Plantae,126585,,
27323,125107473,35861017-ffd4-448e-84bd-8283437b065b,2022/06/30 9:35 AM,2022-06-30,2022-06-30 14:35:00 UTC,Central Time (US & Canada),229778,terrapinjoe,Jody Shugart,2022-07-07 01:09:31 UTC,2022-07-07 10:39:14 UTC,research,CC0,https://www.inaturalist.org/observations/125107473,https://inaturalist-open-data.s3.amazonaws.com/photos/212132271/medium.jpg,,,,1,0,False,,"St Mary Parish, LA, USA",29.7378399722,-91.3095139722,,,,,,,,False,,,Halberd-leaf Rosemallow,Hibiscus laevis,Halberd-leaf Rosemallow,Plantae,163767,,
