,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
10,510624,74b14676-f435-4896-9333-700e50ca1210,2014-01-25 11:04:15 AM PST,2014-01-25,2014-01-25 19:04:15 UTC,Pacific Time (US & Canada),26926,gillian360,,2014-01-25 20:24:05 UTC,2022-04-08 05:09:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510624,https://inaturalist-open-data.s3.amazonaws.com/photos/173329483/medium.jpg,,,,1,0,False,2.0,"Baylands Nature Preserve, Santa Clara County, US-CA, US",37.45308032,-122.10381877,8.0,,,,8.0,,open,False,gps,gps,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
11,510760,f49217cd-dfa0-4b20-ab66-f18c17db8a07,Sat Jan 25 2014 11:23:02 GMT-0800 (PST),2014-01-25,2014-01-25 19:23:02 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2014-01-25 20:31:14 UTC,2024-09-24 17:51:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/510760,https://inaturalist-open-data.s3.amazonaws.com/photos/650985/medium.JPG,,,,2,0,False,3.0,"94303, Palo Alto, CA, US",37.45379,-122.096121,5.0,,,,5.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
12,511487,cb991f55-be28-462d-bd83-a6bd7ba1b498,2014-01-25 12:46:43,2014-01-25,2014-01-25 20:46:43 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-01-26 04:26:00 UTC,2016-06-07 22:30:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/511487,https://static.inaturalist.org/photos/651063/medium.jpg,,,"San Diego County, California, US",2,0,False,,Lindo Lake,32.858113,-116.915066,250.0,,,,250.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
13,513058,252c0e4b-a7bf-4141-8f33-406f9826d7cd,2014-01-26,2014-01-26,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-01-27 17:03:43 UTC,2016-09-23 01:31:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513058,https://inaturalist-open-data.s3.amazonaws.com/photos/653247/medium.jpg,,,,2,0,False,,Baylands Park Sunnyvale,37.413552,-122.000272,52.0,,,,52.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
14,515094,0a875c2d-8999-41bb-8457-f9a474bfcf2f,2014-01-01 15:13,2014-01-01,2014-01-01 23:13:00 UTC,Pacific Time (US & Canada),26093,museumofriverside,Museum of Riverside,2014-01-29 19:37:30 UTC,2020-11-20 00:43:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515094,https://inaturalist-open-data.s3.amazonaws.com/photos/656272/medium.jpg,,,Photo by Dana Cole,4,0,False,,"Pigeon Pass Valley, Riverside County, CA",33.979669,-117.272225,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
15,517818,727a7ff5-c379-4d87-bb7b-8ef923418d42,2014-01-25,2014-01-25,,Central Time (US & Canada),22670,bharger00,Beau Harger,2014-02-02 14:30:05 UTC,2018-01-11 03:58:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/517818,https://inaturalist-open-data.s3.amazonaws.com/photos/659975/medium.JPG,,,,1,0,False,,"Travis County, US-TX, US",30.36297,-98.123971,50.0,,,,50.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
16,520121,736e13bf-8c8d-4b63-9cb7-7306366097d6,2014-02-02,2014-02-02,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-02-04 05:31:06 UTC,2016-09-23 01:32:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/520121,https://inaturalist-open-data.s3.amazonaws.com/photos/662403/medium.jpg,,,,3,0,False,,Rancho Canada del oro open space preserve,37.146927,-121.776066,52.0,,,,52.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
17,525785,721faab6-71e6-4ab4-83de-4bb86b8c4539,2014-02-08 14:18:18,2014-02-08,2014-02-08 22:18:18 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-02-09 18:53:58 UTC,2016-06-23 05:20:13 UTC,research,,http://www.inaturalist.org/observations/525785,https://static.inaturalist.org/photos/669366/medium.jpg,,,,1,0,False,,"Somerton, AZ",32.550286,-114.697266,2202.0,,,,2202.0,,,False,,manual,Round-tailed Ground Squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993,,
18,526935,fe6eee5e-b430-41aa-b2ed-d77313d93218,2014-02-08 13:14:08,2014-02-08,2014-02-08 21:14:08 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-10 16:09:01 UTC,2022-12-14 05:32:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/526935,https://static.inaturalist.org/photos/670507/medium.jpg,,,"Yuma County, Arizona, US",3,0,False,,Yuma-- Southern Crop Circles,32.559604,-114.638386,6059.0,,,,6059.0,,open,False,,manual,Round-tailed Ground Squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993,,
19,527754,72ac8e9d-9a9d-44d3-8217-ec2d6954203c,2014-02-10,2014-02-10,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-02-11 07:05:13 UTC,2016-09-23 01:33:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/527754,https://inaturalist-open-data.s3.amazonaws.com/photos/671582/medium.jpg,,,,2,0,False,,Santa Clara Co. CA,37.146644,-121.776587,31.0,,,,31.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
20,532114,f2f3536c-63d4-453f-9d44-36fa0002fb4c,Sat Feb 15 2014 17:10:47 GMT-0600 (CST),2014-02-15,2014-02-15 23:10:47 UTC,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2014-02-15 23:16:20 UTC,2017-09-25 19:52:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/532114,https://static.inaturalist.org/photos/676634/medium.jpg,,,,1,0,False,3.0,"242–248 Flatrock Ln, Junction, TX, US",30.4794439534,-99.7780071293,5.0,,,,5.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
21,533860,527409ec-c3dc-47f5-b922-9244739be6ad,2014-02-16 3:00pm,2014-02-16,2014-02-16 23:00:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-17 06:08:42 UTC,2025-01-03 05:30:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/533860,https://inaturalist-open-data.s3.amazonaws.com/photos/678845/medium.JPG,,,,2,0,False,,"Laguna Avenue, Morgan Hill, California",37.187415,-121.736912,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
22,536704,73e3d03f-5810-4089-b07c-a7c1aeb3ccf5,2014-02-16 15:55:10,2014-02-16,2014-02-16 23:55:10 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-19 20:49:47 UTC,2016-06-07 22:31:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/536704,https://static.inaturalist.org/photos/682566/medium.jpg,,,"Orange County, California, US",2,0,False,,Dana Point seawall,33.456755,-117.694605,69.0,,,,69.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
23,538274,d3248fc7-5dcc-4eb5-8a3e-ba9dd2178cf8,2014-02-20,2014-02-20,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-02-21 06:33:17 UTC,2023-12-11 04:32:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/538274,https://inaturalist-open-data.s3.amazonaws.com/photos/684196/medium.jpg,,,,2,0,False,,"California, US",37.2621441829,-121.6053990742,211.0,,,,28417.0,obscured,open,True,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
24,538472,5cceaab1-edb1-415e-81c9-0f23ca1fe025,2014-02-18 11:35:57,2014-02-18,2014-02-18 19:35:57 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-21 15:57:30 UTC,2020-08-08 02:53:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/538472,https://static.inaturalist.org/photos/684382/medium.jpg,,,"San Diego County, California, US",4,0,False,,Bird & Butterfly Garden,32.554261,-117.085936,102.0,,,,102.0,,open,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
25,538985,ace235f7-5714-461b-b339-dba2ec300db7,2014-02-16 12:26:24,2014-02-16,2014-02-16 20:26:24 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-02-22 03:45:36 UTC,2014-11-12 01:38:27 UTC,research,,http://www.inaturalist.org/observations/538985,https://static.inaturalist.org/photos/685005/medium.jpg,,,,1,0,False,,"Mission Trails Regional Park, CA",32.834885,-117.049026,274.0,,,,274.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
26,539188,02a34262-f345-43ac-990c-b7d568158b8e,2014-02-21 3 pm,2014-02-21,2014-02-21 22:00:00 UTC,Mountain Time (US & Canada),18956,rjrob,Renee,2014-02-22 16:16:37 UTC,2020-12-13 23:13:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539188,https://inaturalist-open-data.s3.amazonaws.com/photos/685262/medium.JPG,,,Rock squirrel working on nest at the Rio Grande Nature Center.,5,0,False,,Rio Grande Nature Center,35.174341,-106.648704,108.0,,,,108.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
27,541232,9f2b26ba-059b-4760-8320-997ae801bf81,2014-02-23,2014-02-23,,Arizona,25858,vinniep79,Vinnie,2014-02-24 01:32:31 UTC,2016-11-20 01:39:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/541232,https://inaturalist-open-data.s3.amazonaws.com/photos/687466/medium.JPG,,,I saw some furry bodies running around close to the ground.  Lots of periodic high-pitched squeaks.  So I stopped and documented what I saw.,1,0,False,,West of the Albertson's parking lot,32.29827,-110.997465,17.0,,,,17.0,,,False,,,round-tailed ground squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993,,
28,544704,d34646e9-829f-492b-90df-dfa8a10695a2,Wed Feb 26 2014 10:26:40 GMT-0600 (CST),2014-02-26,2014-02-26 16:26:40 UTC,Central Time (US & Canada),10251,achi,Joachim Treptow,2014-02-26 17:33:43 UTC,2023-02-26 22:01:33 UTC,research,,http://www.inaturalist.org/observations/544704,https://static.inaturalist.org/photos/693394/medium.jpg,,,Burrow,2,0,False,3.0,"Rita Blanca National Grassland, Texline, TX, US",36.366603,-102.793716,5.0,,,,5.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
29,545473,4269daaf-ebe7-4af1-940f-5b90678af297,2014-02-23,2014-02-23,,Pacific Time (US & Canada),19435,abr,Amelia Ryan,2014-02-27 07:45:26 UTC,2020-11-20 00:43:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/545473,https://inaturalist-open-data.s3.amazonaws.com/photos/696608/medium.jpg,,,,5,0,False,,Coyote Lake-Harvey Bear Regional Park,37.101331,-121.567422,26.0,,,,26.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
30,546797,9d4710fb-4d52-4253-a211-f9334eb8c2ec,2014-02-27,2014-02-27,,Pacific Time (US & Canada),18075,marikcl,,2014-02-28 20:22:19 UTC,2025-01-03 05:32:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/546797,https://inaturalist-open-data.s3.amazonaws.com/photos/698304/medium.JPG,,,So these squirrels have a den right where I enter the river. I have been trying to catch a photo of them all month.  Maybe next month I will get one that shows the markings on their tails better.  They are very beautiful.,4,0,False,,Los Angeles River Between Los Feliz and Colorado Blvd,34.124968,-118.271406,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
31,547108,c48f8d29-aedf-4d49-96b2-6f30d9c9f3f9,Fri Feb 28 2014 12:35:47 GMT-0800 (PST),2014-02-28,2014-02-28 20:35:47 UTC,Pacific Time (US & Canada),5326,dipperanch,Cindy Roessler,2014-03-01 01:14:48 UTC,2020-11-20 00:43:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/547108,https://inaturalist-open-data.s3.amazonaws.com/photos/698658/medium.jpg,,,"Multiple holes and earthen mounds in valley and coast live oak woodland, annual grasses.  Grizzled shoulders, tail on small side. ",3,0,False,3.0,"Rancho San Antonio County Park, Los Altos, CA, US",37.33615,-122.092335,5.0,,,,5.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
32,548307,bc578530-6005-4c17-842f-3dedbddf7891,2014-03-01 15:57:36,2014-03-01,2014-03-01 23:57:36 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2014-03-02 04:02:07 UTC,2020-11-20 00:43:40 UTC,research,CC0,http://www.inaturalist.org/observations/548307,https://inaturalist-open-data.s3.amazonaws.com/photos/699928/medium.jpg,,,,3,0,False,,Berkeley marina,37.86569,-122.307336,14.0,,,,14.0,,open,False,,manual,california ground squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
33,549870,59aea739-d736-476d-8207-bafb9ca8a425,2014-03-02 14:46:59,2014-03-02,2014-03-02 22:46:59 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-03-03 04:13:42 UTC,2020-11-20 00:43:41 UTC,research,,http://www.inaturalist.org/observations/549870,https://static.inaturalist.org/photos/701875/medium.jpg,,,,3,0,False,,"Presidio Park, CA",32.758696,-117.192965,137.0,,,,137.0,,open,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
34,551705,7058132a-d176-4361-ac43-1c61309fb155,2014-03-03,2014-03-03,,Pacific Time (US & Canada),20004,photon-hog,Eric Jacob,2014-03-04 05:18:18 UTC,2014-10-20 15:34:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/551705,https://inaturalist-open-data.s3.amazonaws.com/photos/703800/medium.JPG,,"rodent, squirrel, Otospermophilus beecheyi",,3,0,False,,"More Mesa, Goleta CA",34.418558,-119.798899,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
35,554439,d22d53d4-672c-43df-9714-d9bea90e7c64,2014-03-04,2014-03-04,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-03-06 03:16:17 UTC,2024-09-24 15:16:48 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/554439,https://inaturalist-open-data.s3.amazonaws.com/photos/706759/medium.jpg,,fossorial,"This ground squirrel was seen on the upper bank of Lake Ralphine. He had constructed a complex burrow system, which was evident from the surface.",3,1,False,,"Lake Ralphine, Santa Rosa",38.453077,-122.666659,49.0,,,,49.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
36,554488,d996f2d3-431d-41f0-8a00-ec7ac4345e7f,2014-03-05,2014-03-05,,Pacific Time (US & Canada),29057,marisa,Marisa Rafter,2014-03-06 03:49:23 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/554488,https://inaturalist-open-data.s3.amazonaws.com/photos/706817/medium.JPG,,,,3,0,False,,Alameda,37.751436,-122.242069,70.0,,,,70.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37,556303,a2f5f4dd-7b4c-46f7-a1a8-b931b8787cb1,2014-03-03 10:47:42,2014-03-03,2014-03-03 18:47:42 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-03-07 16:40:17 UTC,2016-06-20 14:46:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/556303,https://static.inaturalist.org/photos/709223/medium.jpg,,,"San Diego County, California, US",3,0,False,,Border Field SP--Goat Canyon,32.541835,-117.107265,227.0,,,,227.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
38,556654,147b74ab-b243-4bc8-8e50-a1b031c8d6f2,2014-03-02 13:42:53,2014-03-02,2014-03-02 21:42:53 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-03-07 21:50:23 UTC,2016-06-07 22:31:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/556654,https://static.inaturalist.org/photos/709682/medium.jpg,,,"San Diego County, California, US",3,0,False,,Presidio of San Diego,32.757602,-117.19318,115.0,,,,115.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
39,559808,7ebc2219-8e96-48b9-bece-d3b996dec43b,2014-03-04,2014-03-04,,Pacific Time (US & Canada),7550,kaitlin,Kaitlin Backlund,2014-03-09 18:20:38 UTC,2024-02-29 04:47:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/559808,https://inaturalist-open-data.s3.amazonaws.com/photos/713062/medium.jpg,,,,6,0,False,,"Truckee, CA",39.327962,-120.183253,11251.0,,,,11251.0,,open,False,,,Golden Mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
40,561639,d35229b6-a29a-4be5-ab1a-a39f5fb273ec,Mon Mar 10 2014 18:38:20 GMT-0500 (CDT),2014-03-10,2014-03-10 23:38:20 UTC,Central Time (US & Canada),31024,owenbest,Owen Best,2014-03-10 23:39:58 UTC,2024-12-27 19:05:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/561639,https://inaturalist-open-data.s3.amazonaws.com/photos/715534/medium.jpg,,,,2,0,False,3.0,"69214, Johnstown, Nebraska, US",42.72855,-100.036913,4806.0,,,,4806.0,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
41,562388,276945e3-a94a-400b-ab16-9f44c4465b52,Thu Mar 06 2014 09:31:49 GMT-0800 (PST),2014-03-06,2014-03-06 17:31:49 UTC,Pacific Time (US & Canada),7342,aly_schmidt,Alyson S.,2014-03-11 04:51:07 UTC,2024-12-27 08:30:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/562388,https://inaturalist-open-data.s3.amazonaws.com/photos/716404/medium.jpg,,,,3,0,False,,"Pinnacles National Monument, Paicines, CA, US",36.4815077233,-121.1805110705,5.0,,,,5.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
42,563964,b5d19aa8-b194-44b1-9e13-7edb1f8b4eec,2014-03-11 2:23:26 PM MST,2014-03-11,2014-03-11 20:23:26 UTC,Mountain Time (US & Canada),17909,chris_hass,Christine Hass,2014-03-11 22:36:03 UTC,2020-09-22 19:55:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/563964,https://inaturalist-open-data.s3.amazonaws.com/photos/717326/medium.jpg,,,Saw squirrel entering hole.,1,0,False,2.0,"Pima County, US-AZ, US",32.07999375,-110.70734827,6.0,,,,6.0,,,False,gps,gps,Round-tailed Ground Squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993,,
43,564134,15047ee3-ff43-4252-9c59-f7be7745e01f,Tue Mar 11 2014 12:35:41 GMT-0700 (MST),2014-03-11,2014-03-11 18:35:41 UTC,Mountain Time (US & Canada),19051,mfontenot22,Mallory L. Fontenot,2014-03-12 01:08:38 UTC,2014-10-20 16:03:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/564134,https://inaturalist-open-data.s3.amazonaws.com/photos/717591/medium.jpg,,,,1,0,False,3.0,"Yavapai Point, Williams, Arizona, US",36.066,-112.117,,,,,,,,False,,,Rock squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
44,564313,6844ae22-34cf-44a1-aef6-dbd885db2756,2014-03-08,2014-03-08,,Pacific Time (US & Canada),18075,marikcl,,2014-03-12 04:28:49 UTC,2025-01-03 05:28:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/564313,https://inaturalist-open-data.s3.amazonaws.com/photos/717778/medium.JPG,,,,3,0,False,,Whittier Narrows Recreation Area,34.033741,-118.043418,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
