,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37394,56376482,8d8fd0de-4e6d-4407-b369-2fce05861be7,Thu Aug 13 2020 14:29:48 GMT-0700 (PDT),2020-08-13,2020-08-13 21:29:48 UTC,Pacific Time (US & Canada),3235424,lilimaturo,,2020-08-14 01:25:57 UTC,2020-08-14 01:46:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56376482,https://inaturalist-open-data.s3.amazonaws.com/photos/89838774/medium.jpg,,,,2,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.81073333,-119.48523,12.0,,,,12.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37395,56376834,e118d7d9-055f-4367-bee8-69cd1901780c,2020/08/01 1:15 AM UTC,2020-08-01,,UTC,1137075,leobix,Léonard,2020-08-14 01:30:44 UTC,2023-06-19 12:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56376834,https://inaturalist-open-data.s3.amazonaws.com/photos/89837865/medium.png,,,,3,0,False,,"Comté de Garfield, Utah, États-Unis",37.5633945801,-112.2141230649,15625.0,,,,15625.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37396,56376836,ce9bc771-da4d-461a-8075-e135c87703d0,2020/07/31 9:15 PM EDT,2020-07-31,2020-08-01 01:15:00 UTC,Eastern Time (US & Canada),1137075,leobix,Léonard,2020-08-14 01:30:44 UTC,2022-03-04 04:14:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56376836,https://inaturalist-open-data.s3.amazonaws.com/photos/89837894/medium.png,,,,2,1,False,,"Utah, US",37.4140401474,-112.2438016385,6613.0,,,,28388.0,,obscured,True,,,Utah Prairie Dog,Cynomys parvidens,Utah Prairie Dog,Mammalia,46178,,
37397,56376927,ab84999b-dbe5-40b2-a6d2-4ea32b51764f,Thu Aug 13 2020 19:58:47 GMT-0400 (EDT),2020-08-13,2020-08-13 23:58:47 UTC,Eastern Time (US & Canada),1921850,cullenh,Cullen Hanes,2020-08-14 01:31:40 UTC,2022-12-22 15:59:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/56376927,https://static.inaturalist.org/photos/89839282/medium.jpg,,,,2,0,False,3.0,"South Park, PA, US",40.30628333,-79.98217833,6440.0,,,,6440.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37398,56378527,fa56bfbc-827f-41b3-bf10-65a367b3f6be,2020/06/03 12:04 PM UTC,2020-06-03,2020-06-03 12:04:00 UTC,UTC,2352586,jdemas,Joanna Demas,2020-08-14 01:55:24 UTC,2020-08-14 22:18:27 UTC,research,,https://www.inaturalist.org/observations/56378527,https://static.inaturalist.org/photos/89821965/medium.jpeg,,gordon park,,1,0,False,,"Milwaukee, Wisconsin, United States",43.0671611111,-87.8959666667,6.0,,,,6.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37399,56379810,defdc18a-bc17-4091-8909-36e3395d5ea0,Thu Aug 13 2020 13:36:34 GMT-0700 (PDT),2020-08-13,2020-08-13 20:36:34 UTC,Pacific Time (US & Canada),3102517,toddfifty7,,2020-08-14 02:12:44 UTC,2023-07-15 01:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56379810,https://inaturalist-open-data.s3.amazonaws.com/photos/89843988/medium.jpg,,,,3,0,False,3.0,"Mount Tallac, Georgetown, CA, US",38.90620833,-120.09841117,4.0,,,,4.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
37400,56381296,0d12d53e-9ee3-44d6-ae08-77ef03a79fb6,Thu Aug 13 2020 15:53:08 GMT-0700 (PDT),2020-08-13,2020-08-13 22:53:08 UTC,Pacific Time (US & Canada),3316494,mypster,,2020-08-14 02:35:01 UTC,2023-04-25 21:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56381296,https://inaturalist-open-data.s3.amazonaws.com/photos/89846726/medium.jpg,,,,3,0,False,3.0,"Crater Lake National Park, Chiloquin, OR, US",42.92274167,-122.01633333,5.0,,,,5.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37401,56381642,31ee28dd-cbf8-44d6-bf05-b0da461ac5c3,2020/08/10 2:45 PM PDT,2020-08-10,2020-08-10 21:45:00 UTC,Pacific Time (US & Canada),280979,emshaph,,2020-08-14 02:41:05 UTC,2024-09-24 16:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56381642,https://inaturalist-open-data.s3.amazonaws.com/photos/89843188/medium.jpeg,,,,2,0,False,,"Fort Bragg, CA 95437, USA",39.4520399711,-123.8121723982,8.0,,,,8.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
37402,56383025,89497bea-cfca-416a-9dc4-8f9bc2543bef,2020-08-13 6:34:10 AM MST,2020-08-13,2020-08-13 12:34:10 UTC,Mountain Time (US & Canada),762240,rbelshee,Rod,2020-08-14 03:10:26 UTC,2020-08-16 01:13:12 UTC,research,CC0,https://www.inaturalist.org/observations/56383025,https://inaturalist-open-data.s3.amazonaws.com/photos/89849872/medium.jpg,,,,2,0,False,,"Buckeye, AZ 85326, USA",33.35003367,-112.59084784,7.0,,,,7.0,,open,False,,,Harris' Antelope Squirrel,Ammospermophilus harrisii,Harris' Antelope Squirrel,Mammalia,46256,,
37403,56383279,7edf7266-0dc4-432e-82ef-6333d4b45cd2,Tue Jun 02 2020 06:56:49 GMT-0400 (EDT),2020-06-02,2020-06-02 10:56:49 UTC,Eastern Time (US & Canada),582522,annebekker,Anne Bekker,2020-08-14 03:15:09 UTC,2022-12-22 15:59:44 UTC,research,,https://www.inaturalist.org/observations/56383279,https://static.inaturalist.org/photos/89851255/medium.jpeg,,,,2,0,False,3.0,"Carpenter Woods, Philadelphia, PA, US",40.0439830358,-75.2023980395,10.0,,,,10.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37404,56387742,43234ac0-3ecc-478e-8f16-4ede5f520cb6,2020-08-12 9:11:19 AM PDT,2020-08-12,2020-08-12 16:11:19 UTC,Pacific Time (US & Canada),1517995,one_ear_sun,Lucy,2020-08-14 04:34:45 UTC,2022-12-17 03:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56387742,https://inaturalist-open-data.s3.amazonaws.com/photos/89857906/medium.jpeg,,,,2,0,False,2.0,"Miramonte, CA 93628, USA",36.7380555556,-118.9661111111,,,,,,,open,False,gps,gps,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37405,56387857,6deb2cc7-923a-406d-8d65-379710cb13b0,Thu Aug 13 2020 15:15:40 GMT-0700 (PDT),2020-08-13,2020-08-13 22:15:40 UTC,Pacific Time (US & Canada),889881,oakashandthorn,,2020-08-14 04:36:26 UTC,2020-09-04 12:17:13 UTC,research,,https://www.inaturalist.org/observations/56387857,https://static.inaturalist.org/photos/89858056/medium.jpg,,,,2,0,False,3.0,"North Cascades National Park, Marblemount, WA, US",48.4781596112,-121.0558868387,5.0,,,,5.0,,open,False,,,Hoary Marmot,Marmota caligata,Hoary Marmot,Mammalia,46087,,
37406,56388351,263f1088-67b4-4543-ae61-36222f8e01d4,Wed Aug 12 2020 07:54:27 GMT-0700 (PDT),2020-08-12,2020-08-12 14:54:27 UTC,Pacific Time (US & Canada),231709,thunefeld,W. Terry Hunefeld,2020-08-14 04:47:22 UTC,2020-08-30 06:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56388351,https://inaturalist-open-data.s3.amazonaws.com/photos/89859034/medium.jpg,,,Sign: Tracks,1,0,False,3.0,"Cleveland National Forest, Julian, CA, US",32.8563543489,-116.4225707394,11.0,,,,11.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37407,56388498,25f9d208-c84c-4f5e-81b7-bf9dde049240,Wed Aug 12 2020 16:31:15 GMT-0700 (PDT),2020-08-12,2020-08-12 23:31:15 UTC,Pacific Time (US & Canada),1004720,itsjustmax,,2020-08-14 04:50:21 UTC,2020-08-14 22:21:16 UTC,research,,https://www.inaturalist.org/observations/56388498,https://static.inaturalist.org/photos/89859289/medium.jpg,,,,1,0,False,3.0,"Lassen Volcanic National Park, Mill Creek, CA, US",40.43759167,-121.53373667,65.0,,,,65.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37408,56391665,f4d9acfc-dd44-43a4-b8b2-6ec95a422e78,2020-08-11 8:03:09 PM EDT,2020-08-11,2020-08-12 00:03:09 UTC,Eastern Time (US & Canada),3068795,korribasinger,Korri Basinger,2020-08-14 06:20:19 UTC,2020-08-14 06:22:00 UTC,research,,https://www.inaturalist.org/observations/56391665,https://static.inaturalist.org/photos/89865153/medium.jpeg,,,,1,0,False,2.0,"Athens, OH 45701, USA",39.3381710892,-82.1143748984,67777.0,,,,67777.0,,open,False,gps,gps,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37409,56392197,ba769a00-73a1-4794-8ccf-88d5de70de50,Thu Aug 13 2020 16:15:08 GMT-0600 (MDT),2020-08-13,2020-08-13 22:15:08 UTC,Mountain Time (US & Canada),47929,kaphn8d,Clayton Bownds,2020-08-14 06:34:43 UTC,2020-09-24 20:04:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56392197,https://inaturalist-open-data.s3.amazonaws.com/photos/89866076/medium.jpg,,,,2,0,False,3.0,"Grand Teton National Park, Jackson, WY, US",43.769652293,-110.7456489487,753.0,,,,753.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37410,56394398,bca7a7bb-2f2b-4e10-ac5a-a89076351556,2020-08-13 3:35:39 AM EDT,2020-08-13,2020-08-13 07:35:39 UTC,Eastern Time (US & Canada),1090574,steve_g,,2020-08-14 07:36:31 UTC,2020-08-23 14:12:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56394398,https://inaturalist-open-data.s3.amazonaws.com/photos/89869488/medium.jpeg,,,,2,0,False,2.0,"Narrowsburg, NY 12764, USA",41.6125005254,-75.0588264316,57.0,,,,57.0,,open,False,gps,gps,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37411,56404679,d451d4c9-f858-42ab-9707-1c7e1c28a0cd,2020-08-11 7:14:25 AM PDT,2020-08-11,2020-08-11 14:14:25 UTC,Pacific Time (US & Canada),3294466,adambickett,Adam Bickett,2020-08-14 11:35:45 UTC,2024-12-09 15:45:47 UTC,research,,https://www.inaturalist.org/observations/56404679,https://static.inaturalist.org/photos/89886585/medium.jpeg,,,,1,0,False,2.0,"Southwest Bend, Bend, OR 97702, USA",44.0126135406,-121.352032721,54.0,,,,54.0,,open,False,gps,gps,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37412,56405756,e8384dd9-ef33-4f3f-9ebd-de15c030a9c3,2020/08/13 8:45 AM MDT,2020-08-13,2020-08-13 14:45:00 UTC,Mountain Time (US & Canada),2107202,scottdwright,Scott D Wright,2020-08-14 11:54:35 UTC,2023-06-19 02:33:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56405756,https://inaturalist-open-data.s3.amazonaws.com/photos/89888190/medium.jpeg,,,"Uintah-Wasatch-Cache National Forest. 51 degrees at trailhead. About 9,500 feet. Near Lake Mary and Lake Martha (Brighton, Utah).  ",3,0,False,,"Uintah-Wasatch-Cache National Forest. Near Lake Mary and Lake Martha (Brighton, Utah).   UT, USA",40.5954388889,-111.5830222222,7.0,,,,7.0,,open,False,,,Uinta Ground Squirrel,Urocitellus armatus,Uinta Ground Squirrel,Mammalia,179994,,
37413,56421500,d4df564d-3b1b-4d3a-9dc7-8c179ce52a4e,Sat May 02 2020 09:18:37 GMT-0400 (EDT),2020-05-02,2020-05-02 13:18:37 UTC,Eastern Time (US & Canada),918586,katiehodge,Katie Hodge,2020-08-14 15:18:28 UTC,2020-08-14 22:09:16 UTC,research,,https://www.inaturalist.org/observations/56421500,https://static.inaturalist.org/photos/89965360/medium.jpg,,,,1,0,False,3.0,"Fort Dupont Park, Washington, DC, US",38.873905,-76.939895,4.0,,,,4.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
37414,56422809,21f6b937-dc7e-4beb-9351-859ea1b162a2,2020-08-13 5:24:37 PM PDT,2020-08-13,2020-08-14 00:24:37 UTC,Pacific Time (US & Canada),65561,a_wandering_ecologist,Richard Rachman,2020-08-14 15:34:22 UTC,2024-11-06 11:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56422809,https://inaturalist-open-data.s3.amazonaws.com/photos/89915671/medium.jpeg,,,,2,0,False,2.0,"Ravendale, CA 96123, USA",40.8151143333,-120.1300702778,,,,,,,open,False,gps,gps,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
37415,56422870,672e7628-7b28-4b61-993e-13f2157fce7b,2020/08/11 3:32 PM PDT,2020-08-11,2020-08-11 22:32:00 UTC,Pacific Time (US & Canada),583493,tothemax,Max Roberts,2020-08-14 15:34:58 UTC,2022-12-17 03:48:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56422870,https://inaturalist-open-data.s3.amazonaws.com/photos/89914625/medium.jpeg,,,was very bold and had obviously been fed by people.,2,0,False,,"Santa Barbara County, CA, USA",34.5837298483,-119.9573335344,8.0,,,,8.0,,open,False,,,Ardillón de California,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
37416,56424307,6ac11872-fe99-44c8-89e5-773d36be28b3,2014/07/06 5:15 PM EDT,2014-07-06,2014-07-06 21:15:00 UTC,Eastern Time (US & Canada),3447449,cmciv,,2020-08-14 15:51:04 UTC,2023-06-05 22:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56424307,https://inaturalist-open-data.s3.amazonaws.com/photos/89917898/medium.jpeg,,,"Panasonic Lumix SZ-1 (Leica DC Vario-Elmar 4.5mm-45mm f/3.1-5.9 aspherical lens, 16.1MP).",3,0,False,,United States,36.7266581557,-79.8173920046,2.0,,,,28505.0,obscured,open,True,,,Marmota monax,Marmota monax,Groundhog,Mammalia,46095,,
37417,56425912,2d8dbafc-854f-4c58-bf50-faf8ba9186ac,Mon Aug 10 2020 12:44:23 GMT-0700 (PDT),2020-08-10,2020-08-10 19:44:23 UTC,Pacific Time (US & Canada),977962,oliviahubert,,2020-08-14 16:06:32 UTC,2020-08-15 03:46:10 UTC,research,,https://www.inaturalist.org/observations/56425912,https://static.inaturalist.org/photos/89920575/medium.jpg,,,,2,0,False,3.0,"Yellowstone National Park, Alta, WY, US",44.4719155407,-110.8657361208,977.0,,,,977.0,,open,False,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010,,
37418,56427335,7beec35e-fb06-4513-9f0d-c2adc603d33a,2020/08/14 9:00 AM PST,2020-08-14,2020-08-14 16:00:00 UTC,Pacific Time (US & Canada),1848044,denc,David,2020-08-14 16:23:36 UTC,2022-12-17 02:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56427335,https://inaturalist-open-data.s3.amazonaws.com/photos/89922556/medium.jpeg,,,,2,0,False,,"Rancho Bernardo, San Diego, CA, USA",32.9983025374,-117.0952894135,2.0,,,,2.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
