,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
28838,118180370,3c086a28-8aa2-47d6-8195-ae10cae44e15,2022/05/22 7:30 AM,2022-05-22,2022-05-22 11:30:00 UTC,Eastern Time (US & Canada),2714198,evanwillstopforplants,Evan C,2022-05-22 13:35:20 UTC,2022-05-22 13:54:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/118180370,https://inaturalist-open-data.s3.amazonaws.com/photos/199645157/medium.jpg,,,,2,0,False,,"Greensboro, NC, USA",36.177845,-79.800355,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28839,118190070,e1cfbdaa-5884-466e-a814-343b10de01d0,2022/05/21 7:05 AM,2022-05-21,2022-05-21 11:05:00 UTC,Eastern Time (US & Canada),3716019,hugh_vandervoort,Hugh Vandervoort,2022-05-22 14:38:35 UTC,2022-05-24 18:29:44 UTC,research,,https://www.inaturalist.org/observations/118190070,https://static.inaturalist.org/photos/199661752/medium.jpg,,,Developed using darktable 3.8.1,2,0,False,,"Prince George's, Maryland, United States",38.98548475,-76.9243730667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28840,118193099,ceb4fb20-03e5-494b-8fce-b6df9055c92d,2022-05-22,2022-05-22,,Central Time (US & Canada),48418,tnewman,,2022-05-22 14:53:32 UTC,2022-05-22 14:55:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118193099,https://inaturalist-open-data.s3.amazonaws.com/photos/199666539/medium.jpeg,,,hen with 4 ducklings,1,0,False,,1800 Ford Chapel Lufkin TX,31.334855,-94.709097,60.0,,,,60.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28841,118194360,fc6a189e-2b97-478d-99f5-76b1378e7172,2022/05/21 8:37 AM,2022-05-21,2022-05-21 15:37:00 UTC,Pacific Time (US & Canada),2075560,donnadugan,Donna L Dugan,2022-05-22 14:59:45 UTC,2022-10-14 20:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118194360,https://inaturalist-open-data.s3.amazonaws.com/photos/199668322/medium.jpeg,,,,2,0,False,,"Butte County, CA, USA",39.3190501579,-121.8365197498,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28842,118199549,490cc49c-2e97-4c0c-bfb6-706bab293a39,2021-04-23 19:07:23,2021-04-23,2021-04-23 23:07:23 UTC,Eastern Time (US & Canada),5412078,pdwynnyk,Peter Wynnyk,2022-05-22 15:26:48 UTC,2022-05-22 15:46:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118199549,https://inaturalist-open-data.s3.amazonaws.com/photos/199677465/medium.jpeg,,,Ignore mallards,1,0,False,2.0,"Solitude, Blacksburg, VA 24060, USA",37.2255279722,-80.427356,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28843,118203081,dbe5b078-9f25-4fde-80dd-4c55898408f6,2022/05/22 8:22 AM,2022-05-22,2022-05-22 14:22:00 UTC,Mountain Time (US & Canada),1869832,studiopika,,2022-05-22 15:47:14 UTC,2022-05-22 15:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118203081,https://inaturalist-open-data.s3.amazonaws.com/photos/199682887/medium.jpeg,,,,2,0,False,,"Boulder County, CO, USA",40.0432009585,-105.1940502321,40009.0,,,,40009.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
28844,118208322,514e3089-7f5d-499f-9f6e-321fe4b3792f,2022/05/17 5:03 PM,2022-05-17,2022-05-17 22:03:00 UTC,Central Time (US & Canada),4538968,ariellopezpics,,2022-05-22 16:14:05 UTC,2022-05-22 16:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118208322,https://inaturalist-open-data.s3.amazonaws.com/photos/199688139/medium.jpg,,,,1,0,False,,"Richfield, MN, USA",44.8774109001,-93.293028244,291.0,,,,291.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28845,118219047,efa4b842-f856-4a39-8c7b-47ae5b9c2ab9,2022/05/22 9:59 AM,2022-05-22,2022-05-22 16:59:00 UTC,Pacific Time (US & Canada),2772646,paulknoepfler,paul knoepfler,2022-05-22 17:09:41 UTC,2022-05-22 18:03:27 UTC,research,,https://www.inaturalist.org/observations/118219047,https://static.inaturalist.org/photos/199708380/medium.png,,,,1,0,False,,"Yolo County, CA, USA",38.5184563424,-121.690320809,184.0,,,,184.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28846,118219048,7662e52d-78a5-41b3-81a4-468eef146ab1,2022/05/22 9:59 AM,2022-05-22,2022-05-22 16:59:00 UTC,Pacific Time (US & Canada),2772646,paulknoepfler,paul knoepfler,2022-05-22 17:09:41 UTC,2022-05-22 18:03:20 UTC,research,,https://www.inaturalist.org/observations/118219048,https://static.inaturalist.org/photos/199708431/medium.png,,,,1,0,False,,"Yolo County, CA, USA",38.5184563424,-121.690320809,184.0,,,,184.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28847,118219049,460ef75d-6806-439f-9b75-fc06e5e6b80e,2022/05/22 9:59 AM,2022-05-22,2022-05-22 16:59:00 UTC,Pacific Time (US & Canada),2772646,paulknoepfler,paul knoepfler,2022-05-22 17:09:42 UTC,2022-05-22 18:03:13 UTC,research,,https://www.inaturalist.org/observations/118219049,https://static.inaturalist.org/photos/199708452/medium.png,,,,1,0,False,,"Yolo County, CA, USA",38.5184563424,-121.690320809,184.0,,,,184.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28848,118219050,adb2709c-80c8-47dc-b24e-51fbec164a60,2022/05/22 9:59 AM,2022-05-22,2022-05-22 16:59:00 UTC,Pacific Time (US & Canada),2772646,paulknoepfler,paul knoepfler,2022-05-22 17:09:42 UTC,2022-05-22 18:03:01 UTC,research,,https://www.inaturalist.org/observations/118219050,https://static.inaturalist.org/photos/199708482/medium.png,,,,1,0,False,,"Yolo County, CA, USA",38.5184563424,-121.690320809,184.0,,,,184.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28849,118240353,9edac99e-2d5f-4f6d-8706-af9eb7376bd0,2022/05/22 2:15 PM,2022-05-22,2022-05-22 18:15:00 UTC,Eastern Time (US & Canada),4031117,funnystuff2495,,2022-05-22 18:55:07 UTC,2022-05-22 19:04:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118240353,https://inaturalist-open-data.s3.amazonaws.com/photos/199747097/medium.jpeg,,"t, SOD",,1,0,False,,"Concord, NC, USA",35.3647575752,-80.6453568851,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28850,118242622,93b758a7-268e-461e-b662-5326626cebe4,2022/05/22 11:55 AM,2022-05-22,2022-05-22 16:55:00 UTC,Central Time (US & Canada),1875309,mottled_sculpin,John Hiebert,2022-05-22 19:06:35 UTC,2022-05-22 19:11:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118242622,https://inaturalist-open-data.s3.amazonaws.com/photos/199751095/medium.jpeg,,,,1,0,False,,"Maplewood, MN, USA",44.9671361944,-92.9899342823,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28851,118243259,2aea84b3-d879-42c7-b187-fc146aa8c60f,2022-05-22 12:08:08-07:00,2022-05-22,2022-05-22 19:08:08 UTC,Pacific Time (US & Canada),1419591,gardenbugs,Emily MacDonald,2022-05-22 19:09:27 UTC,2022-05-22 23:45:19 UTC,research,,https://www.inaturalist.org/observations/118243259,https://static.inaturalist.org/photos/199771171/medium.jpg,,,There was a male in a nearby bush,1,0,False,3.0,"Neary Lagoon, Santa Cruz, CA, US",36.9633060333,-122.0315519264,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28852,118244470,bca4d481-34ae-4852-9219-bab024645d2e,2022-05-22 15:14:16,2022-05-22,2022-05-22 19:14:16 UTC,Eastern Time (US & Canada),2326879,coasterbrake,,2022-05-22 19:16:27 UTC,2022-05-30 16:02:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118244470,https://inaturalist-open-data.s3.amazonaws.com/photos/199754506/medium.jpeg,,,Silver River Eu ,1,0,False,2.0,"Silver Springs, FL, USA",29.2152920049,-82.0498308912,4.0,,,,4.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28853,118245760,7d45d830-f2a5-4a34-bf80-41662b59d99c,2022-05-22 15:22:26,2022-05-22,2022-05-22 19:22:26 UTC,Eastern Time (US & Canada),2326879,coasterbrake,,2022-05-22 19:23:13 UTC,2023-09-24 18:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118245760,https://inaturalist-open-data.s3.amazonaws.com/photos/199756912/medium.jpeg,,,,2,0,False,2.0,"Silver Springs, FL, USA",29.21555476,-82.04534294,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28854,118247940,3684cec1-808f-4a34-8911-cb9937c4526b,2022-05-22 12:32:19-07:00,2022-05-22,2022-05-22 19:32:19 UTC,Pacific Time (US & Canada),1419591,gardenbugs,Emily MacDonald,2022-05-22 19:34:22 UTC,2022-05-22 23:43:48 UTC,research,,https://www.inaturalist.org/observations/118247940,https://static.inaturalist.org/photos/199761009/medium.jpg,,,,1,0,False,3.0,"Neary Lagoon, Santa Cruz, CA, US",36.9629963022,-122.032019226,6.0,,,,6.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28855,118276797,823c7deb-ca1d-418e-96f5-fdb0b7542d27,2022-05-22,2022-05-22,,Eastern Time (US & Canada),5476893,lhsteele,Leigh,2022-05-22 22:13:30 UTC,2023-01-11 22:38:18 UTC,research,,https://www.inaturalist.org/observations/118276797,https://static.inaturalist.org/photos/199813889/medium.jpeg,,,,2,0,False,2.0,"Apex, NC 27502, USA",35.7230836674,-78.9336387813,337.0,,,,337.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28856,118283713,dbcaf6b8-8ccf-4418-9240-6455845adbcf,2021/04/03 7:14 PM,2021-04-03,2021-04-04 00:14:00 UTC,Central Time (US & Canada),5709386,geosweet,,2022-05-22 22:56:46 UTC,2022-05-23 00:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118283713,https://inaturalist-open-data.s3.amazonaws.com/photos/199825724/medium.jpg,,,,1,0,False,,"1305 Plank Rd, Menasha, WI 54952, USA",44.2103865,-88.4203366,204.0,,,,204.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28857,118285295,9381bac1-d80e-42ce-81c5-ead0adf8ce58,2022/05/16 12:04 PM,2022-05-16,2022-05-16 16:04:00 UTC,Eastern Time (US & Canada),650714,joseph103,Joseph Morlan,2022-05-22 23:07:32 UTC,2022-05-22 23:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118285295,https://inaturalist-open-data.s3.amazonaws.com/photos/199827886/medium.jpg,,,,1,0,False,,"Lucas, Ohio, United States",41.6278383333,-83.1923216667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28858,118285296,ff16ea8b-5b35-4021-a6ee-28a710ab3fc1,2022/05/16 12:08 PM,2022-05-16,2022-05-16 16:08:00 UTC,Eastern Time (US & Canada),650714,joseph103,Joseph Morlan,2022-05-22 23:07:32 UTC,2022-05-22 23:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118285296,https://inaturalist-open-data.s3.amazonaws.com/photos/199827919/medium.jpg,,,,1,0,False,,"Lucas, Ohio, United States",41.6278383333,-83.1923216667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28859,118286729,dfe150b6-a57c-47df-b7a2-819ce37d347b,2022-05-20 09:06:21-05:00,2022-05-20,2022-05-20 14:06:21 UTC,Central Time (US & Canada),2478957,heidi_sodak,,2022-05-22 23:18:09 UTC,2022-07-26 04:14:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118286729,https://inaturalist-open-data.s3.amazonaws.com/photos/199831708/medium.jpg,,,,2,0,False,3.0,"Marvin Ave, Volga, SD, US",44.3225533333,-96.923125,3.0,,,,3.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28860,118291844,16b363a7-5fa4-4a2b-8f17-09dea4dbe257,2022/05/20 4:38 PM,2022-05-20,2022-05-20 23:38:00 UTC,Pacific Time (US & Canada),2071217,macrhybopsis,,2022-05-22 23:57:50 UTC,2022-05-23 00:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118291844,https://inaturalist-open-data.s3.amazonaws.com/photos/199838903/medium.jpg,,,,1,0,False,,"Benton County, OR, USA",44.410685663,-123.3143100787,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28861,118292600,e3a0d946-db7f-4f2c-97b6-3ac84900ab7c,2022/05/17 7:38 AM,2022-05-17,2022-05-17 11:38:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2022-05-23 00:03:29 UTC,2022-05-23 16:05:28 UTC,research,CC0,https://www.inaturalist.org/observations/118292600,https://inaturalist-open-data.s3.amazonaws.com/photos/199842354/medium.jpg,,"Aix sponsa, Anatidae, Animalia, Animals, Birds, Ducks, Geese and Swans, Vertebrates, Wood Duck",,2,0,False,,"Montgomery, Maryland, United States",39.024215,-77.0376716667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28862,118299642,87b06ff7-b742-4caf-bef9-fb8234dd944b,2022-05-22 16:48:59-05:00,2022-05-22,2022-05-22 21:48:59 UTC,Central Time (US & Canada),4346834,kpyrockford,,2022-05-23 01:00:47 UTC,2022-05-23 03:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118299642,https://inaturalist-open-data.s3.amazonaws.com/photos/199856896/medium.jpg,,,,3,0,False,3.0,"Reid Farm Rd, Rockford, IL, US",42.2980289099,-88.9840458767,497.0,,,,497.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28863,118300346,2a984980-0648-4c0f-8f05-dbb595ae628f,2022/05/22 5:04 PM,2022-05-22,2022-05-22 22:04:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-05-23 01:06:10 UTC,2022-05-23 18:26:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/118300346,https://inaturalist-open-data.s3.amazonaws.com/photos/199857434/medium.jpg,,,,2,0,False,,"East Harriet, Minneapolis, MN, USA",44.9294711442,-93.3017157565,33.0,,,,33.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28864,118302131,79aae7a0-b7b2-4068-9faa-218ca276ee4c,2022/05/22 5:16 PM,2022-05-22,2022-05-22 22:16:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-05-23 01:21:28 UTC,2022-05-23 18:26:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/118302131,https://inaturalist-open-data.s3.amazonaws.com/photos/199860983/medium.jpg,,,,2,0,False,,"Roberts Bird Sanctuary, Minneapolis, MN, USA",44.9293688576,-93.3047510683,10.0,,,,10.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28865,118308653,312b08b9-385b-4c92-9e08-b06a9bfc415c,2022-05-22,2022-05-22,,Eastern Time (US & Canada),5655421,justin1257,Justin Fitch,2022-05-23 02:07:55 UTC,2022-06-01 15:15:02 UTC,research,,https://www.inaturalist.org/observations/118308653,https://static.inaturalist.org/photos/199874073/medium.jpeg,,,On Olentangy River,1,0,False,2.0,"Linworth Village, Columbus, OH, USA",40.0782191958,-83.0307345092,326.0,,,,326.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28866,118321747,b7f92fe4-4e01-4714-920e-351371dfbf78,2022/05/21 5:45 PM,2022-05-21,2022-05-21 22:45:00 UTC,Central Time (US & Canada),3945495,c_m_p,Yusuf Jassim,2022-05-23 04:18:42 UTC,2022-05-23 12:36:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118321747,https://inaturalist-open-data.s3.amazonaws.com/photos/199899226/medium.jpeg,,,,1,0,False,,"Champaign County, IL, USA",40.089391917,-88.2357509331,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28867,118329505,81a67949-ee92-448a-b87f-ab00096eb69c,2022/05/01 7:39 AM,2022-05-01,2022-05-01 12:39:00 UTC,Central Time (US & Canada),4031044,earnoodles,,2022-05-23 05:57:47 UTC,2022-05-23 07:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118329505,https://inaturalist-open-data.s3.amazonaws.com/photos/199913184/medium.jpg,,,,1,0,False,,"38672 291st St, Lake Andes, SD 57356, USA",43.169510904,-98.4595556778,1427.0,,,,1427.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28868,118329506,159d4a6a-1a38-4151-b123-df564e060d19,2022/05/01 7:39 AM,2022-05-01,2022-05-01 12:39:00 UTC,Central Time (US & Canada),4031044,earnoodles,,2022-05-23 05:57:48 UTC,2022-05-23 07:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118329506,https://inaturalist-open-data.s3.amazonaws.com/photos/199913206/medium.jpg,,,,1,0,False,,"38672 291st St, Lake Andes, SD 57356, USA",43.169510904,-98.4595556778,1427.0,,,,1427.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28869,118338433,9597c8cd-aabe-46b1-9976-ec2e682ad990,2022-05-22 12:23:45,2022-05-22,2022-05-22 19:23:45 UTC,Pacific Time (US & Canada),6061,jonhakim,Jonathan Hakim,2022-05-23 08:20:40 UTC,2022-05-23 08:21:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118338433,https://inaturalist-open-data.s3.amazonaws.com/photos/199930548/medium.jpeg,,,,1,0,False,,"Oregon, US",45.97782319,-122.86498488,13.0,,,,13.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28870,118363798,2b610870-1ee9-48c8-9463-070da54db642,2022/04/23 9:38 AM,2022-04-23,2022-04-23 13:38:00 UTC,Eastern Time (US & Canada),4069994,tom_lazar,Tom Lazar,2022-05-23 13:43:21 UTC,2022-05-23 13:49:44 UTC,research,,https://www.inaturalist.org/observations/118363798,https://inaturalist-open-data.s3.amazonaws.com/photos/199971461/medium.jpeg,,,,1,0,False,,"Pinellas County, FL, USA",27.8830251536,-82.8089800974,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28871,118372923,014fbbf9-6fba-4ac6-bd84-d82983b9f6b4,2022/04/29 12:25 PM,2022-04-29,2022-04-29 17:25:00 UTC,Central Time (US & Canada),3868594,emilyspinach,,2022-05-23 14:52:50 UTC,2023-05-02 01:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118372923,https://inaturalist-open-data.s3.amazonaws.com/photos/199989500/medium.jpg,,"Oak Grove, Duck, Wood",,4,0,False,,"Grapevine, TX, USA",32.9601203808,-97.0788011737,149.0,,,,149.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28872,118378397,d0a6fea4-8c64-4aa6-897b-3ab2bdb5283f,2022-05-23,2022-05-23,,Central Time (US & Canada),48418,tnewman,,2022-05-23 15:32:14 UTC,2022-05-23 16:08:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118378397,https://inaturalist-open-data.s3.amazonaws.com/photos/200000470/medium.jpeg,,,cool and cloudy,1,0,False,,Ellen Trout Park Lufkin TX,31.3725,-94.728882,28.0,,,,28.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28873,118387247,0356965a-a023-410c-ade2-2e176041ad35,2022/05/21 7:33 AM,2022-05-21,2022-05-21 12:33:00 UTC,Central Time (US & Canada),279308,jcat,Judy,2022-05-23 16:30:13 UTC,2022-05-23 16:32:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118387247,https://inaturalist-open-data.s3.amazonaws.com/photos/200015159/medium.jpeg,,,,1,0,False,,"Collin, Texas, United States",33.0002111111,-96.7414305556,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
