,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
11,506593,381a2b3f-3f64-4583-b611-77cf99141dc3,Tue Jan 21 2014 14:10:18 GMT-0800 (PST),2014-01-21,2014-01-21 22:10:18 UTC,Pacific Time (US & Canada),21641,meredithb,Meredith Brandon,2014-01-21 22:31:43 UTC,2019-04-25 10:23:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/506593,https://inaturalist-open-data.s3.amazonaws.com/photos/645117/medium.jpg,,,,5,0,False,3.0,"San Bernardino National Forest, Big Bear Lake, CA, US",34.2387083333,-116.9496383333,,,,,,,open,False,,,Anatra sposa,Aix sponsa,Wood Duck,Aves,7107,,
12,512459,70248da9-65a7-415d-8c1b-52559c2b18af,2014-01-26 13:11:51,2014-01-26,2014-01-26 21:11:51 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-01-27 00:36:58 UTC,2021-01-08 22:49:42 UTC,research,,http://www.inaturalist.org/observations/512459,https://static.inaturalist.org/photos/652350/medium.jpg,,,Released many years ago and now prolificly breeding.,6,0,False,,"Santee Lakes, CA",32.856158,-117.006884,137.0,,,,137.0,,open,False,,manual,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
13,514310,41579c00-f9aa-41e0-a2db-6ad3f9f5609a,2014-01-28,2014-01-28,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2014-01-28 22:13:45 UTC,2023-12-12 23:04:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/514310,https://inaturalist-open-data.s3.amazonaws.com/photos/654982/medium.JPG,,,,2,0,False,,"Middlebury, VT",44.0139,-73.171185,11.0,,,,11.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
14,514553,60dac66d-5a8f-4850-8929-2478027f5262,2014-01-28 12:08 pm,2014-01-28,2014-01-28 18:08:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-01-29 02:35:01 UTC,2019-11-19 00:01:27 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/514553,https://inaturalist-open-data.s3.amazonaws.com/photos/655316/medium.JPG,,,,4,0,False,,"Hosston River Road, LA",32.879437,-93.847184,111.0,,,,111.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
15,514920,496b210c-d0f9-4fc9-a4d8-1ce989fa4099,2014-01-27,2014-01-27,,Central Time (US & Canada),22294,zooga1961,Deborah,2014-01-29 14:48:09 UTC,2017-11-28 04:42:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/514920,https://static.inaturalist.org/photos/655636/medium.JPG,,,Jan 27   Late lunch at Sunset Bay in White Rock Lake Park.   32 degrees outside and windy    I was there for the Pelicans and Cormorants. and look was swam by me,5,0,False,,sunset bay at white rock lake,32.8339,-96.712193,,,,,,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
16,515137,6c88eea7-9d62-4b52-a325-9a63025168c7,2014-01-29,2014-01-29,,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2014-01-29 20:43:29 UTC,2016-06-23 06:53:01 UTC,research,,http://www.inaturalist.org/observations/515137,https://static.inaturalist.org/photos/656385/medium.JPG,,,Drake,2,0,False,,Lake Sonoma,38.718827,-123.000473,51.0,,,,51.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
17,527180,5c1eb61d-e3d8-435e-b508-ad7710b545aa,2014-02-10 9:33 am,2014-02-10,2014-02-10 15:33:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-02-10 20:17:03 UTC,2019-11-19 00:01:28 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/527180,https://inaturalist-open-data.s3.amazonaws.com/photos/670712/medium.JPG,,,,4,0,False,,"East Kings park, Shreveport",32.472602,-93.712445,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
18,527413,c8dd1d82-3b5d-4351-b166-41db75a2d38c,2014-02-10,2014-02-10,,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2014-02-11 01:16:54 UTC,2024-12-27 03:15:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/527413,https://inaturalist-open-data.s3.amazonaws.com/photos/671085/medium.JPG,,,,4,0,False,,"Firestone Metro Park, OH",41.011068,-81.514033,1265.0,,,,1265.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
19,534862,675ab8e5-e288-456f-9dde-ad760c9b04b1,2014-02-17,2014-02-17,,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2014-02-18 03:52:50 UTC,2024-02-02 20:01:30 UTC,research,,http://www.inaturalist.org/observations/534862,https://inaturalist-open-data.s3.amazonaws.com/photos/680093/medium.JPG,,,,3,0,False,,FIRESTONE METRO PARK SUMMIT COUNTY OHIO,41.011651,-81.516302,15.0,,,,15.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
20,534864,4a454c70-8a62-4092-b7af-f377902edf18,2014-02-17,2014-02-17,,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2014-02-18 03:54:44 UTC,2024-02-02 20:01:30 UTC,research,,http://www.inaturalist.org/observations/534864,https://inaturalist-open-data.s3.amazonaws.com/photos/680094/medium.JPG,,,,2,0,False,,FIRESTONE METRO PARK SUMMIT COUNTY OHIO,41.011625,-81.516001,7.0,,,,7.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
21,539164,d93a403a-4c0b-4e93-bfde-6e99f406b79c,2014-02-02,2014-02-02,,Eastern Time (US & Canada),6224,biketandem,,2014-02-22 13:47:54 UTC,2017-02-07 15:19:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/539164,https://static.inaturalist.org/photos/685228/medium.jpg,,,,3,0,False,,"Summit Co Metro Park, Firestone",41.011222,-81.516219,25.0,,,,25.0,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
22,539390,de781c05-d537-4489-969f-bee5fef8bb95,2014-02-22 09:02:48,2014-02-22,2014-02-22 15:02:48 UTC,Central Time (US & Canada),15731,steven_bach,steven_bach,2014-02-22 22:53:26 UTC,2024-08-21 18:28:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/539390,https://inaturalist-open-data.s3.amazonaws.com/photos/685476/medium.jpg,,,"Found him at Mills Pond in Wells Branch.
",4,0,False,,"Austin, Texas, United States",30.450523,-97.679657,,,,,,,open,False,,,canard branchu,Aix sponsa,Wood Duck,Aves,7107,,
23,541903,f7f80e56-e95e-4532-a258-2adc05d3da58,2014-01-22 15:39:36,2014-01-22,2014-01-22 23:39:36 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-02-24 06:49:27 UTC,2019-11-19 00:01:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/541903,https://inaturalist-open-data.s3.amazonaws.com/photos/688246/medium.jpg,,,,5,0,False,,"Baton Rouge, Louisiana, United States",30.415377,-91.165995,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
24,543810,8670cd2b-784b-4723-bade-736f33aa25a0,2014-02-25,2014-02-25,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-02-25 20:15:05 UTC,2021-03-20 23:36:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543810,https://inaturalist-open-data.s3.amazonaws.com/photos/691411/medium.JPG,,,,2,0,False,,"Burlington, VT",44.472899,-73.220229,94.0,,,,94.0,,open,False,,,WODU,Aix sponsa,Wood Duck,Aves,7107,,
25,545017,d259f58d-907e-4c82-812d-483d82edc7a6,2014-02-26,2014-02-26,,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2014-02-27 00:09:33 UTC,2025-01-16 23:19:32 UTC,research,,http://www.inaturalist.org/observations/545017,https://static.inaturalist.org/photos/694051/medium.jpg,,,,2,0,False,,"Meadowbrook Pond, Seattle WA",47.706073,-122.287479,231.0,,,,231.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
26,545031,8a77619e-b18d-4657-a48e-7a3ef639870e,2014-02-26,2014-02-26,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-02-27 00:21:42 UTC,2021-03-20 23:36:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/545031,https://inaturalist-open-data.s3.amazonaws.com/photos/694069/medium.JPG,,,,3,0,False,,"Burlington, VT",44.472471,-73.220401,94.0,,,,94.0,,open,False,,,WODU,Aix sponsa,Wood Duck,Aves,7107,,
27,550998,cd6853d9-5a4a-4531-a7ae-d07b5e681e9d,2014-03-03,2014-03-03,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2014-03-03 20:49:37 UTC,2023-12-12 23:04:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/550998,https://inaturalist-open-data.s3.amazonaws.com/photos/703038/medium.JPG,,,Eating rose hips. ,2,0,False,,"Middlebury, VT",44.011971,-73.167634,11.0,,,,11.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
28,554275,69c211ea-2220-4a84-9efb-194e564a1538,2014-03-05,2014-03-05,,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2014-03-06 01:01:56 UTC,2025-01-16 23:19:35 UTC,research,,http://www.inaturalist.org/observations/554275,https://static.inaturalist.org/photos/706601/medium.jpg,,,,2,0,False,,"Meadowbrook Pond, Seattle WA",47.706073,-122.287479,231.0,,,,231.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
29,555546,9e06b46f-851a-4a4b-9432-5a612722ec49,2014-02-22 08:51:26,2014-02-22,2014-02-22 14:51:26 UTC,Central Time (US & Canada),15731,steven_bach,steven_bach,2014-03-06 22:34:12 UTC,2024-08-21 18:28:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/555546,https://inaturalist-open-data.s3.amazonaws.com/photos/708188/medium.jpg,,,"I know what most of these ducks are, but the bird just to the left of the Wood Duck, that isn't a Lesser Scaup or American Wigeon, and doesn't look like a Gadwall, I am not sure what that duck is.
[added]Looks like a hybrid Gadwall x Something.  Probably Gadwall x Pintail, those look very similar.  Maybe Gadwall x Mallard, if you look on the internet for Brewer's Duck, they look very similar.  Perhaps Gadwall x Wigeon, or some other duck.  Hard to say for sure but Gadwall x Pintail seems most likely.",2,0,False,,"Austin, Texas, United States",30.450671,-97.680344,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
30,564854,4441ec33-30a3-4db9-9352-8940f777429a,2014-01-24,2014-01-24,,Central Time (US & Canada),12848,ahumber,,2014-03-12 17:05:30 UTC,2017-09-25 20:03:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/564854,https://inaturalist-open-data.s3.amazonaws.com/photos/718408/medium.JPG,,,It was an ice day and it was really cold and frozen.,1,0,False,,"McMeans Trail, Austin, TX, Travis Co.",30.19652,-97.938948,10.0,,,,10.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
31,568723,d2df571b-30aa-4ab4-8d04-459165a5134d,2014-03-13,2014-03-13,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-03-14 23:16:49 UTC,2018-05-04 00:18:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/568723,https://inaturalist-open-data.s3.amazonaws.com/photos/723184/medium.jpg,,,,1,0,False,,"Bombay Hook Wlidlife Refuge, DE",39.268182,-75.493975,25.0,,,,25.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
32,569309,bef6833f-e3ce-473e-9068-9359ada244b2,2014-03-14,2014-03-14,,Central Time (US & Canada),28878,mduross,Matt DuRoss,2014-03-15 15:29:21 UTC,2017-09-25 20:05:10 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/569309,https://inaturalist-open-data.s3.amazonaws.com/photos/723855/medium.JPG,,,,2,0,False,,White Rock Lake,32.828066,-96.725316,3036.0,,,,3036.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
33,570130,ac8a29b8-6163-4cc9-96f7-b9c2db5a8537,2014-03-15 10:17:59,2014-03-15,2014-03-15 15:17:59 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-03-16 00:03:33 UTC,2017-09-25 20:05:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/570130,https://static.inaturalist.org/photos/724651/medium.jpg,,,"It was great to see this female perched on top of one of the nesting boxes made for this species. There was a male nearby too, on the ground.",1,0,False,,"Austin, Texas, United States",30.351157,-97.801925,30.0,,,,30.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
34,579500,22dc73e0-6027-4edb-a20c-1433c69303aa,2014-03-22 7:33 am,2014-03-22,2014-03-22 12:33:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2014-03-23 17:29:07 UTC,2019-11-19 00:01:29 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/579500,https://inaturalist-open-data.s3.amazonaws.com/photos/737128/medium.JPG,,,,2,0,False,,Cypress Island Nature Preserve,30.209254,-91.897078,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
35,581907,d37f61ed-a92a-46c0-bc4c-ba5176fadc83,2014-01-19,2014-01-19,,Pacific Time (US & Canada),11365,jemhikes,Jem,2014-03-25 02:44:32 UTC,2016-06-23 08:59:03 UTC,research,,http://www.inaturalist.org/observations/581907,https://static.inaturalist.org/photos/739794/medium.jpg,,,"with other water fowls.
",2,0,False,,Lindo Lake,32.857832,-116.914958,504.0,,,,504.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
36,586021,14715cf6-0359-4096-a89b-c39e42c7a0a9,2014-03-25,2014-03-25,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-03-28 04:20:52 UTC,2020-05-22 21:00:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/586021,https://static.inaturalist.org/photos/745196/medium.jpg,,,Two adult males and a female at this pond today.,2,0,False,,"Long's Park, Lancaster, PA",40.062669,-76.331484,84.0,,,,84.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37,586074,f9376f77-7708-4e99-adda-c4d39109142b,2014-01-20 16:33:51,2014-01-20,2014-01-21 00:33:51 UTC,Pacific Time (US & Canada),13370,rudyard,Rudyard,2014-03-28 05:17:38 UTC,2016-06-23 09:05:20 UTC,research,CC0,http://www.inaturalist.org/observations/586074,https://inaturalist-open-data.s3.amazonaws.com/photos/745266/medium.JPG,,,"Female Wood Duck chillaxing on the shore of the southwest ""bay"" of Stow Lake. On later dates I often found her on the snags.",1,0,False,,"Golden Gate Park, San Francisco, California, United States",37.7676916667,-122.4770777778,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
38,586824,93135d00-5096-4084-9dff-ab74e2ffd67f,2014-03-28,2014-03-28,,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-03-28 18:48:05 UTC,2017-09-25 20:13:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/586824,https://inaturalist-open-data.s3.amazonaws.com/photos/746135/medium.jpg,,,,3,0,False,,"olympia dr, trinity tx",30.931965,-95.258082,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
39,601121,3ed4eefb-aaf8-440e-938c-20d72a14bfcf,2014-03-30,2014-03-30,,Pacific Time (US & Canada),505,dloarie,Don Loarie,2014-03-30 21:40:38 UTC,2016-06-23 09:24:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/601121,https://inaturalist-open-data.s3.amazonaws.com/photos/756868/medium.jpg,,,,2,0,False,,"Russian River, CA",38.61117,-122.784083,51.0,,,,51.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
40,603115,6eb1e3d3-79c6-40c5-a7b6-941920c5351f,2014-03-31,2014-03-31,,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-04-01 02:09:21 UTC,2017-09-25 20:16:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/603115,https://inaturalist-open-data.s3.amazonaws.com/photos/759611/medium.jpg,,,,1,0,False,,"723 olympia dr, trinity tx",30.937643,-95.252128,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
41,603495,de9b7ebe-c6ba-448d-bc08-ae28635975d3,2014-03-30 11:08:36,2014-03-30,2014-03-30 18:08:36 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-04-01 14:34:56 UTC,2016-07-21 20:03:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/603495,https://static.inaturalist.org/photos/760061/medium.jpg,,animal,"San Diego County, California, US",3,0,False,,Lindo Lake,32.858652,-116.916075,180.0,,,,180.0,,open,False,,manual,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
42,604774,cad823d8-75fc-4b3f-b7c2-76c08bd719f2,2014-03-30 12:34:08,2014-03-30,2014-03-30 19:34:08 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-04-02 14:57:47 UTC,2016-07-21 20:03:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604774,https://static.inaturalist.org/photos/761819/medium.jpg,,animal,"San Diego County, California, US",2,0,False,,Lindo Lake,32.858472,-116.915646,212.0,,,,212.0,,open,False,,manual,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
43,606786,95b00ade-4e99-4480-8680-ffd6d14acced,2014-04-03 13:11:25,2014-04-03,2014-04-03 18:11:25 UTC,Central Time (US & Canada),30829,andyk,Andy,2014-04-03 23:46:34 UTC,2024-12-27 15:53:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/606786,https://inaturalist-open-data.s3.amazonaws.com/photos/765175/medium.JPG,,,,2,0,False,,Fort Worth Botanic garden,32.736192,-97.363546,17.0,,,,17.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
44,612488,7d804b7d-ef57-4d39-8883-382ff7262db4,2014-04-06,2014-04-06,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-04-07 21:11:07 UTC,2021-03-22 17:39:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/612488,https://inaturalist-open-data.s3.amazonaws.com/photos/772047/medium.JPG,,,,2,0,False,,"Charlotte, VT",44.30051,-73.297348,380.0,,,,380.0,,open,False,,,WODU,Aix sponsa,Wood Duck,Aves,7107,,
45,614063,a58e4d37-a720-44bc-a890-f73579cfdf14,2014-03-29 13:00:14,2014-03-29,2014-03-29 17:00:14 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-04-09 00:16:12 UTC,2019-12-20 08:54:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/614063,https://static.inaturalist.org/photos/773984/medium.jpg,,,,2,0,False,,Jacksonville Zoo and Gardens,30.40267,-81.643235,606.0,,,,606.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
46,615545,7f5b2075-5f75-41a3-a706-ab28a6f41790,2014-04-08,2014-04-08,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-04-10 01:03:04 UTC,2017-09-25 20:21:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/615545,https://inaturalist-open-data.s3.amazonaws.com/photos/776086/medium.JPG,,,,3,0,False,,"Trinity Park, Fort Worth, TX",32.748574,-97.350752,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
47,616279,17018792-411c-4cd6-9b6b-d26c802f2657,2014-04-06,2014-04-06,,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2014-04-10 13:06:31 UTC,2017-04-28 20:49:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/616279,https://inaturalist-open-data.s3.amazonaws.com/photos/776834/medium.JPG,,,,2,0,False,,Firestone Metro Park,41.022521,-81.53276,200.0,,,,200.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
48,619127,91c0322e-9153-49cc-8dc1-a1b5ea5c1167,2014-04-08,2014-04-08,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-04-11 14:06:42 UTC,2017-09-25 20:22:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/619127,https://inaturalist-open-data.s3.amazonaws.com/photos/778421/medium.JPG,,,female,3,0,False,,"Trinity Park, Fort worth, TX",32.747939,-97.35142,17.0,,,,17.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
