,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
113441,112891813,31b70cf1-86d1-4bae-b69f-29be3b06c6c4,2022-04-25 14:41:30-07:00,2022-04-25,2022-04-25 21:41:30 UTC,Pacific Time (US & Canada),5339055,ssalomon,,2022-04-25 21:41:35 UTC,2022-04-26 04:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112891813,https://inaturalist-open-data.s3.amazonaws.com/photos/190719363/medium.jpg,,,,2,0,False,3.0,"Gonzaga University, Spokane, WA, US",47.66679837,-117.4052616549,109.0,,,,109.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113442,112891908,092cbeb7-6b7b-4cbb-a7f7-3249be6f7853,2022-04-25 08:54:32-07:00,2022-04-25,2022-04-25 15:54:32 UTC,Pacific Time (US & Canada),4225522,kumafu,,2022-04-25 21:42:35 UTC,2023-04-19 20:48:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112891908,https://inaturalist-open-data.s3.amazonaws.com/photos/190719586/medium.jpg,,,,3,1,False,3.0,"Conejo Creek North Park, Thousand Oaks, CA, US",34.20203,-118.8545833333,10.0,,,,10.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
113443,112893357,8cdb4d37-63fa-4ff4-b07b-7c18bb54d669,2022-04-25 17:48:43-04:00,2022-04-25,2022-04-25 21:48:43 UTC,Eastern Time (US & Canada),363449,rick3439,,2022-04-25 21:54:41 UTC,2025-01-13 13:29:56 UTC,research,CC0,https://www.inaturalist.org/observations/112893357,https://inaturalist-open-data.s3.amazonaws.com/photos/190722313/medium.jpg,,,,2,0,False,3.0,"Nearpoint Dr, Venice, FL, US",27.1009,-82.3809666667,4.0,,,,4.0,,,False,,,Mallard × Mottled Duck,Anas platyrhynchos × fulvigula,Mallard × Mottled Duck,Aves,465713,,
113444,112893751,3fdb53f2-7a2f-4295-a631-febbc1bf530c,2022/04/25 9:38 AM,2022-04-25,2022-04-25 16:38:00 UTC,Arizona,3341074,jameswittke,James Wittke,2022-04-25 21:58:26 UTC,2022-04-25 22:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112893751,https://inaturalist-open-data.s3.amazonaws.com/photos/190723017/medium.jpeg,,,,1,0,False,,"Flagstaff, AZ, USA",35.2313546527,-111.5488050125,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113445,112893929,8708e51b-c0d6-44e7-8528-5bd34e733db0,2022-04-25 17:59:55-04:00,2022-04-25,2022-04-25 21:59:55 UTC,Eastern Time (US & Canada),5446067,chill5,,2022-04-25 21:59:59 UTC,2022-04-26 04:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112893929,https://inaturalist-open-data.s3.amazonaws.com/photos/190723605/medium.jpg,,,,2,0,False,3.0,"Amherst St, Winchester, VA, US",39.1867404212,-78.1769555111,2628.0,,,,2628.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113446,112893961,aae17a32-0748-4619-a91b-9304426db50a,2022-04-25 15:00:17-07:00,2022-04-25,2022-04-25 22:00:17 UTC,Pacific Time (US & Canada),5478071,cowboicozy,,2022-04-25 22:00:22 UTC,2022-04-26 23:46:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112893961,https://inaturalist-open-data.s3.amazonaws.com/photos/190725955/medium.jpg,,,,2,0,False,3.0,"Crystal Springs Rhododendron Garden, Portland, OR, US",45.4802589538,-122.6363819373,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113447,112894472,9d7c5ff9-9731-40ee-9986-e4ae1c3d504a,2022-02-21 09:32:01,2022-02-21,2022-02-21 16:32:01 UTC,Mountain Time (US & Canada),276592,rogueleader,Cody Robinson,2022-04-25 22:05:02 UTC,2022-04-25 22:10:28 UTC,research,,https://www.inaturalist.org/observations/112894472,https://static.inaturalist.org/photos/190724699/medium.jpeg,,,,1,0,False,2.0,"Hampden, Denver, CO, USA",39.6667673323,-104.8834276199,203.0,,,,203.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113448,112894813,c60fa8dc-0f20-426d-9a37-87e9606b78a7,2022/04/24 2:35 PM,2022-04-24,2022-04-24 19:35:00 UTC,Central Time (US & Canada),3462616,vogelbild,,2022-04-25 22:08:12 UTC,2022-04-25 22:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112894813,https://inaturalist-open-data.s3.amazonaws.com/photos/190724483/medium.jpg,,,,1,0,False,,"Lambert Lake, Glen Ellyn, IL, USA",41.8568985564,-88.0789716524,149.0,,,,149.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113449,112895026,71b05256-5d57-4dae-b2c7-cebbdbc98e81,2022/04/06 7:57 PM,2022-04-06,2022-04-06 23:57:00 UTC,Eastern Time (US & Canada),5141807,b-trinh22,Andy Trinh,2022-04-25 22:09:29 UTC,2022-04-26 13:59:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112895026,https://inaturalist-open-data.s3.amazonaws.com/photos/190724263/medium.jpg,,,,1,0,False,,"Phillip Dorsey Way, Columbia, MD 21045, USA",39.2066131,-76.8308536,402.0,,,,402.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113450,112895061,9c126bb8-bfb9-4773-abd2-1af9d5b13dee,2022-04-25 15:03:37-07:00,2022-04-25,2022-04-25 22:03:37 UTC,Pacific Time (US & Canada),5478071,cowboicozy,,2022-04-25 22:09:48 UTC,2022-04-26 04:47:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112895061,https://inaturalist-open-data.s3.amazonaws.com/photos/190725704/medium.jpg,,,,1,0,False,3.0,"Crystal Springs Rhododendron Garden, Portland, OR, US",45.4802980135,-122.636302896,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113451,112895316,f2d87e6e-1d48-43cf-886c-c47876a6d382,2022-04-25 17:06:50,2022-04-25,2022-04-25 22:06:50 UTC,Central Time (US & Canada),729863,talye,Taly,2022-04-25 22:12:15 UTC,2022-04-25 22:34:24 UTC,research,,https://www.inaturalist.org/observations/112895316,https://static.inaturalist.org/photos/190726307/medium.jpeg,,,,1,0,False,2.0,"3301 East Loop 820 South, Euless, TX 76040, USA",32.8217805556,-97.1489638889,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113452,112896486,a9082dc7-3923-4d74-b702-bd94d62ef812,Mon Apr 25 2022 17:21:35 GMT -0500 (CDT),2022-04-25,2022-04-25 22:21:35 UTC,Central Time (US & Canada),3199238,harrisonpark,Harrison Park,2022-04-25 22:21:41 UTC,2022-04-26 21:34:29 UTC,research,,https://www.inaturalist.org/observations/112896486,https://static.inaturalist.org/photos/190948657/medium.jpeg,,,,1,0,False,333.0,Fort Worth,32.7222862244,-97.3572845459,40.0,,,,40.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113453,112897006,44aeea79-1a58-4343-8f46-40a157746d63,2022/04/25 12:00 PM,2022-04-25,2022-04-25 16:00:00 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2022-04-25 22:26:48 UTC,2024-05-02 12:59:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/112897006,https://inaturalist-open-data.s3.amazonaws.com/photos/190722425/medium.jpeg,,,,1,0,False,,"Smyth County, US-VA, US",36.7591419215,-81.5422950961,2.0,,,,2.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113454,112897021,3b3221f3-7cfd-4132-a8b3-6587a31837a7,2022/04/25 12:11 PM,2022-04-25,2022-04-25 16:11:00 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2022-04-25 22:26:51 UTC,2024-05-02 12:59:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/112897021,https://inaturalist-open-data.s3.amazonaws.com/photos/190724199/medium.jpeg,,,,1,0,False,,"Smyth County, US-VA, US",36.7603724553,-81.534713737,2.0,,,,2.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113455,112897022,723177d5-65d7-47f6-9316-290765cc8f1a,2022/04/25 12:13 PM,2022-04-25,2022-04-25 16:13:00 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2022-04-25 22:26:52 UTC,2024-05-02 12:59:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/112897022,https://inaturalist-open-data.s3.amazonaws.com/photos/190725047/medium.jpeg,,,,1,0,False,,"Smyth County, US-VA, US",36.7607036309,-81.5335963583,2.0,,,,2.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113456,112897308,59af7670-fa4c-4745-aafb-26a225f7dd21,2022/04/25 11:29 AM,2022-04-25,2022-04-25 17:29:00 UTC,Mountain Time (US & Canada),2789276,phyllisholst,Phyllis Holst,2022-04-25 22:29:09 UTC,2022-11-22 20:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112897308,https://inaturalist-open-data.s3.amazonaws.com/photos/190728780/medium.jpeg,,,,1,0,False,,"Weld County, CO, USA",40.1620884466,-104.9998814014,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113457,112898438,bae6336c-2ca8-4da8-8db5-56b22011fbf9,2022-03-26 19:21:29-07:00,2022-03-26,2022-03-27 02:21:29 UTC,Pacific Time (US & Canada),5301463,lespinoza2,,2022-04-25 22:38:17 UTC,2022-04-27 13:37:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112898438,https://inaturalist-open-data.s3.amazonaws.com/photos/190731751/medium.jpg,,,,2,0,False,3.0,"Gonzaga University, Spokane, WA, US",47.6652491484,-117.4030227661,292.0,,,,292.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113458,112898536,ef5b8f3c-3e03-4822-a84f-19634794e6af,2022-04-25 17:38:29-05:00,2022-04-25,2022-04-25 22:38:29 UTC,Central Time (US & Canada),3251517,chudgar,Ash Chudgar,2022-04-25 22:39:12 UTC,2023-07-22 12:31:59 UTC,research,,https://www.inaturalist.org/observations/112898536,https://static.inaturalist.org/photos/190732454/medium.jpg,,,,1,0,False,3.0,"NE Buchanan St, Minneapolis, MN, US",45.0351528333,-93.2392366667,4.0,,,,4.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
113459,112898650,a63e2130-0cf5-4f06-be0d-6e4e37e689ce,2022-04-25 16:39:50-06:00,2022-04-25,2022-04-25 22:39:50 UTC,Mountain Time (US & Canada),5325396,jairo_uribarri,Jairo Uribarri,2022-04-25 22:40:05 UTC,2022-07-01 23:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112898650,https://inaturalist-open-data.s3.amazonaws.com/photos/190732821/medium.jpg,,,,1,0,False,3.0,"Janway Dr, El Paso, TX, US",31.7661982309,-106.3465594781,4.0,,,,4.0,,,False,,,Mexican Duck,Anas diazi,Mexican Duck,Aves,827372,,
113460,112899018,d7d199bf-3498-4a07-a5dd-cb5a415e0f22,2022-04-25 16:42:36-06:00,2022-04-25,2022-04-25 22:42:36 UTC,Mountain Time (US & Canada),5325396,jairo_uribarri,Jairo Uribarri,2022-04-25 22:43:31 UTC,2023-03-01 06:07:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112899018,https://inaturalist-open-data.s3.amazonaws.com/photos/190732894/medium.jpg,,,,1,0,False,3.0,"Buckwood Dr, El Paso, TX, US",31.7667340022,-106.3466935047,6.0,,,,6.0,,,False,,,Mexican Duck,Anas diazi,Mexican Duck,Aves,827372,,
113461,112899501,d74cd2cb-9d07-4576-b968-9a012e4b687d,2022/04/25 7:39 AM,2022-04-25,2022-04-25 13:39:00 UTC,Mountain Time (US & Canada),3223605,benjiface,Ben Johnson,2022-04-25 22:48:19 UTC,2022-04-26 00:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112899501,https://inaturalist-open-data.s3.amazonaws.com/photos/190656776/medium.jpeg,,,,1,0,False,,"Davis County, UT, USA",40.957654692,-111.9247929049,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113462,112899731,85dfd1c3-3558-461e-8c23-98cd2e1d1d8f,2022-04-25 15:29:31,2022-04-25,2022-04-25 19:29:31 UTC,Eastern Time (US & Canada),164735,belyykit,,2022-04-25 22:50:20 UTC,2022-04-26 03:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112899731,https://inaturalist-open-data.s3.amazonaws.com/photos/190734036/medium.jpeg,,,,2,0,False,2.0,"Wheaton, Wheaton-Glenmont, MD, USA",39.0568225,-77.0369797,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113463,112899849,5cc9e04b-4881-4e91-9148-3c0d4e311576,2022-04-25 16:30:32,2022-04-25,2022-04-25 20:30:32 UTC,Eastern Time (US & Canada),164735,belyykit,,2022-04-25 22:51:34 UTC,2022-04-25 22:52:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112899849,https://inaturalist-open-data.s3.amazonaws.com/photos/190734281/medium.jpeg,,,,1,0,False,2.0,"Wheaton, Wheaton-Glenmont, MD, USA",39.0537759997,-77.0382493,,,,,,,open,False,gps,gps,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
113464,112901770,fd1f506a-f848-4ed5-a0ab-ae5f2bb19d41,2022-04-25 19:07:13,2022-04-25,2022-04-25 23:07:13 UTC,Eastern Time (US & Canada),3902385,casselle,Elizabeth Cassell,2022-04-25 23:08:06 UTC,2023-09-16 01:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112901770,https://inaturalist-open-data.s3.amazonaws.com/photos/190738264/medium.jpeg,,,,2,0,False,2.0,"Cumberland County, US-PA, US",40.2032468812,-77.2004171088,6.0,,,,6.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113465,112902299,3676fc98-3ab0-4721-bb4e-128725d82d23,2021-11-06 13:12:51-05:00,2021-11-06,2021-11-06 18:12:51 UTC,Central Time (US & Canada),5033587,fabi_torresb,,2022-04-25 23:13:35 UTC,2022-04-26 00:24:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112902299,https://inaturalist-open-data.s3.amazonaws.com/photos/190738523/medium.jpg,,,,2,0,False,3.0,"Weatherford, OK, US",35.4446310444,-98.7167325,213345.0,,,,213345.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113466,112902435,2ca16d09-9f80-4e7e-a454-8f396fc48f63,2022/04/25 5:19 PM,2022-04-25,2022-04-25 21:19:00 UTC,Eastern Time (US & Canada),4876657,qwertyduck,Kiara,2022-04-25 23:15:00 UTC,2023-04-28 15:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112902435,https://inaturalist-open-data.s3.amazonaws.com/photos/190737708/medium.jpg,,,Day three of seeing the ducklings- there's still six! :D,2,0,False,,"Florida, US",28.5322770858,-81.8667944522,13531.0,,,,29607.0,obscured,,True,,,Mallard × Mottled Duck,Anas platyrhynchos × fulvigula,Mallard × Mottled Duck,Aves,465713,,
113467,112903665,78b28c87-6fd1-4cb2-99a5-ea07a232d03e,2022/04/25 6:22 PM,2022-04-25,2022-04-25 23:22:00 UTC,Central Time (US & Canada),5563848,dlynn921,,2022-04-25 23:28:08 UTC,2024-07-19 19:29:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112903665,https://inaturalist-open-data.s3.amazonaws.com/photos/190741065/medium.jpg,,,,1,0,False,,"Belleville, IL, USA",38.5477312306,-90.0268670948,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113468,112904693,71f569c3-67e0-4634-8f7f-416fcb163599,2022-04-24 21:31:48-07:00,2022-04-24,2022-04-25 04:31:48 UTC,Arizona,1063707,mrust,,2022-04-25 23:36:46 UTC,2022-04-25 23:37:46 UTC,research,,https://www.inaturalist.org/observations/112904693,https://static.inaturalist.org/photos/190743532/medium.jpg,,,,1,0,False,3.0,"Patagonia Lake, Rio Rico, AZ, US",31.497740666,-110.8481325237,942.0,,,,942.0,,,False,,,Mexican Duck,Anas diazi,Mexican Duck,Aves,827372,,
113469,112905023,b6346804-f3c1-4cf3-96cc-baa0030e6371,2022/04/25 9:00 AM,2022-04-25,2022-04-25 16:00:00 UTC,Pacific Time (US & Canada),3719723,ipomopsis,ipomopsis,2022-04-25 23:40:24 UTC,2022-04-26 04:20:18 UTC,research,,https://www.inaturalist.org/observations/112905023,https://static.inaturalist.org/photos/190743645/medium.jpeg,,,,1,0,False,,"Fairview, CA, USA",37.6915967388,-122.050373028,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113470,112906377,aaa80adc-bb58-4ac9-b31f-726d262d0548,2022/04/23 7:11 PM,2022-04-23,2022-04-24 02:11:00 UTC,Pacific Time (US & Canada),448304,passiflora4,,2022-04-25 23:53:21 UTC,2022-04-26 02:42:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112906377,https://inaturalist-open-data.s3.amazonaws.com/photos/190745264/medium.jpeg,,,,1,0,False,,"Walnut Creek, CA, USA",37.9202932978,-122.0436633589,45.0,,,,45.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113471,112906481,50e205ed-cd28-41ff-8893-0799495cbeed,2022/04/25 2:38 PM,2022-04-25,2022-04-25 18:38:00 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2022-04-25 23:54:13 UTC,2022-04-26 00:12:21 UTC,research,,https://www.inaturalist.org/observations/112906481,https://static.inaturalist.org/photos/190745131/medium.jpg,,,,1,0,False,,"Upper West Side, New York, NY, USA",40.7840246883,-73.98636625,20.0,,,,20.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113472,112906485,5ad8bc5c-a1f6-41d3-9437-811657a6dba1,2022/04/25 2:48 PM,2022-04-25,2022-04-25 18:48:00 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2022-04-25 23:54:14 UTC,2022-04-26 00:16:09 UTC,research,,https://www.inaturalist.org/observations/112906485,https://static.inaturalist.org/photos/190745950/medium.jpg,,,,2,0,False,,"New York, US",40.6008656107,-73.9093446231,15.0,,,,27908.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113473,112906486,de183546-3b5d-492d-a3d5-e41432393f08,2022/04/25 2:44 PM,2022-04-25,2022-04-25 18:44:00 UTC,Eastern Time (US & Canada),1654494,arman_,Arman,2022-04-25 23:54:14 UTC,2022-04-26 19:26:47 UTC,research,,https://www.inaturalist.org/observations/112906486,https://static.inaturalist.org/photos/190745856/medium.jpg,,,,3,0,False,,"New York, US",40.7092976411,-73.8484621001,25.0,,,,27908.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113474,112906634,e497b319-2c26-4b7e-bd22-ee95618f9ec4,2022-04-25 16:55:48-07:00,2022-04-25,2022-04-25 23:55:48 UTC,Pacific Time (US & Canada),5300046,astearns21,Alexandra Stearns,2022-04-25 23:56:00 UTC,2022-04-26 03:33:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112906634,https://inaturalist-open-data.s3.amazonaws.com/photos/190747073/medium.jpg,,,,1,0,False,3.0,"Gonzaga University, Spokane, WA, US",47.6684961076,-117.3993373514,65.0,,,,65.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
113475,112907059,2c9ce54b-c92c-4130-8d25-2a567a0022fa,2022/04/22 5:47 PM,2022-04-22,2022-04-22 21:47:00 UTC,Eastern Time (US & Canada),1528979,woodlandpaths,Malcolm Kurtz,2022-04-26 00:00:03 UTC,2022-04-26 00:53:02 UTC,research,,https://www.inaturalist.org/observations/112907059,https://static.inaturalist.org/photos/190747585/medium.jpg,,,,2,0,False,,"Woodland Rd, Pittsburgh, PA 15232, USA",40.4486611,-79.9240728,437.0,,,,437.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
