id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
701464,f9eab8fd-170f-4d9a-85fe-ae8ecff80f34,Tue May 27 2014 13:10:04 GMT-0400 (EDT),2014-05-27,2014-05-27 18:10:04 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-27 22:19:24 +0100,2014-10-19 03:16:22 +0100,research,CC0,http://www.inaturalist.org/observations/701464,https://inaturalist-open-data.s3.amazonaws.com/photos/879940/medium.jpg,,"",,1,0,false,3,"2–452 Rockydale Rd, Bristol, VT, US",44.129346,-73.068356,5,,,,5,,,false,,,Tilame,Tilia americana,basswood,Plantae,54854,,
701486,d17a559d-84ad-4134-bd66-ace4f3afa3b5,Tue May 27 2014 14:02:26 GMT-0400 (EDT),2014-05-27,2014-05-27 19:02:26 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-27 22:20:11 +0100,2017-03-19 03:41:20 +0100,research,CC0,http://www.inaturalist.org/observations/701486,https://inaturalist-open-data.s3.amazonaws.com/photos/879973/medium.jpg,,"",,1,0,false,3,"4300–5788 VT Route 100B, Moretown, VT, US",44.290036,-72.718748,10,,,,10,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
701502,4c885015-b0f8-47bc-b2a7-30086b82f664,2014-05-27,2014-05-27,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-27 22:28:43 +0100,2014-10-19 03:16:24 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/701502,https://inaturalist-open-data.s3.amazonaws.com/photos/879942/medium.jpg,,"","",1,0,false,,"Blueberry Hill WMA, Castleton, VT",43.623743,-73.153882,96,,,,96,,,false,,,American Linden,Tilia americana,basswood,Plantae,54854,,
705016,8b13c414-5a68-482f-9d96-44e9f3f0ee55,2014-05-25,2014-05-25,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-05-29 15:03:54 +0100,2021-01-20 22:03:19 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/705016,https://static.inaturalist.org/photos/883993/medium.jpg,,"","",1,0,false,,"Mt. Philo, Charlotte, VT",44.27599,-73.219754,,,,,,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
705725,d9455c02-0164-42f3-b331-bd32891bfc59,Thu May 29 2014 13:01:07 GMT-0400 (EDT),2014-05-29,2014-05-29 18:01:07 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-29 21:20:49 +0100,2014-10-19 03:20:18 +0100,research,CC0,http://www.inaturalist.org/observations/705725,https://inaturalist-open-data.s3.amazonaws.com/photos/886670/medium.jpg,,"",,1,0,false,3,"2301–2365 Pond Rd, Shelburne, VT, US",44.376541,-73.146061,5,,,,5,,,false,,,Tilame,Tilia americana,basswood,Plantae,54854,,
705748,4ac31475-dc63-4c35-bcc2-ac99874bf047,Thu May 29 2014 13:53:56 GMT-0400 (EDT),2014-05-29,2014-05-29 18:53:56 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-29 21:21:18 +0100,2016-03-08 15:32:48 +0100,research,CC0,http://www.inaturalist.org/observations/705748,https://inaturalist-open-data.s3.amazonaws.com/photos/886698/medium.jpg,,"",,1,0,false,3,"1–297 Pond Access Rd, Shelburne, VT, US",44.379774,-73.165183,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
706683,88dfc7a2-9e3a-44cb-b3a0-b1372fb03b07,2014-05-29,2014-05-29,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-05-30 12:46:47 +0100,2024-01-30 16:18:22 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/706683,https://inaturalist-open-data.s3.amazonaws.com/photos/887856/medium.jpg,,"","",1,0,false,,"New York, US",42.4662768446,-76.6259222849,191,,,,27630,obscured,open,true,,manual,basswood,Tilia americana,basswood,Plantae,54854,,
706999,18898ab1-3982-40e3-ad6f-a0343d15335b,Fri May 30 2014 08:52:07 GMT-0400 (EDT),2014-05-30,2014-05-30 13:52:07 +0100,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-05-30 17:35:47 +0100,2014-10-19 03:21:38 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/706999,https://inaturalist-open-data.s3.amazonaws.com/photos/888290/medium.jpg,,"","",1,0,false,3,"2–198 Crawford Auto Ln, South Royalton, VT, US",43.8269616667,-72.51908,,,,,,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
714457,dae054c6-37db-4081-b88e-c9bcfc5b648a,2014-06-02,2014-06-02,,Eastern Time (US & Canada),10008,neo_biologist,Jim Spetz,2014-06-03 12:37:12 +0100,2014-10-19 03:29:26 +0100,research,,http://www.inaturalist.org/observations/714457,https://static.inaturalist.org/photos/897553/medium.JPG,,"","",1,0,false,,"Valley City, Medina County",41.231087,-81.925347,199,,,,199,,,false,,,american basswood,Tilia americana,basswood,Plantae,54854,,
718627,550760ba-7c3d-4f42-aba6-e65f86ba5000,2014-06-04,2014-06-04,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-05 13:49:47 +0100,2017-02-11 12:40:30 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/718627,https://inaturalist-open-data.s3.amazonaws.com/photos/903164/medium.JPG,,"","",1,0,false,,"Chimney Rock Park, Martinsville, NJ",40.593021,-74.558268,,,,,,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
720999,a11b2237-5157-49ef-b6d2-8a466ebb2edf,2014-06-05,2014-06-05,,Eastern Time (US & Canada),30650,tarareitzel,Tara Reitzel,2014-06-06 22:11:45 +0100,2017-04-28 21:53:11 +0100,research,,http://www.inaturalist.org/observations/720999,https://static.inaturalist.org/photos/906288/medium.jpg,,"",More likely heterophylla because of small white hairs underneath leaf along the veins ,2,0,false,,Bath Nature Preserve Field Station Beefy Woods,41.178977,-81.653395,199,,,,199,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
723105,7b38e071-14da-42fc-869a-474ad6dac1cf,Fri Jun 06 2014 09:27:40 GMT-0400 (EDT),2014-06-06,2014-06-06 14:27:40 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-08 01:40:21 +0100,2017-03-19 03:41:14 +0100,research,CC0,http://www.inaturalist.org/observations/723105,https://inaturalist-open-data.s3.amazonaws.com/photos/908652/medium.jpg,,"",,1,0,false,3,"Washington County, US-VT, US",44.070555,-72.859211,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
723494,50878d28-9398-4e50-8ea1-3a26d945669e,Sat Jun 07 2014 17:19:26 GMT-0400 (EDT),2014-06-07,2014-06-07 22:19:26 +0100,Eastern Time (US & Canada),34426,rachelabbott,Rachel Abbott,2014-06-08 03:46:54 +0100,2016-01-07 06:14:44 +0100,research,,http://www.inaturalist.org/observations/723494,https://static.inaturalist.org/photos/909052/medium.jpg,,"","",1,0,false,3,"138–250 Baxter Blvd, Portland, ME, US",43.6668608571,-70.2739946265,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
728666,a0f5de55-d56b-4177-9454-537b9ea75905,Mon Jun 09 2014 17:32:22 GMT-0400 (EDT),2014-06-09,2014-06-09 22:32:22 +0100,Eastern Time (US & Canada),16578,jonbouton,"",2014-06-10 08:36:58 +0100,2014-10-19 03:43:18 +0100,research,CC0,http://www.inaturalist.org/observations/728666,https://inaturalist-open-data.s3.amazonaws.com/photos/915312/medium.jpg,,"",Harry Chan Nature Area,1,0,false,3,"",43.630281,-72.456081,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
731673,116ec879-cbc2-491c-9f52-08e44303c86c,Sat Jun 07 2014 10:57:52 GMT-0400 (EDT),2014-06-07,2014-06-07 15:57:52 +0100,Eastern Time (US & Canada),32326,dlacey,,2014-06-11 17:54:54 +0100,2014-10-19 03:45:46 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/731673,https://inaturalist-open-data.s3.amazonaws.com/photos/919318/medium.jpg,,"","Tilia Americana at Baker's Crossing, Lebanon",1,0,false,3,"17–23 Riverside Dr, Lebanon, NH, US",43.6388244806,-72.2212476936,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
732289,3a5667ef-5b73-45de-9410-501b62faca77,Wed Jun 11 2014 09:32:15 GMT-0400 (EDT),2014-06-11,2014-06-11 14:32:15 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-11 23:11:06 +0100,2017-03-19 03:41:13 +0100,research,CC0,http://www.inaturalist.org/observations/732289,https://inaturalist-open-data.s3.amazonaws.com/photos/920108/medium.jpg,,"",,1,0,false,3,"2–444 VT Route 100, Warren, VT, US",44.142468,-72.842917,10,,,,10,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
750863,fa1618d8-7c2f-4180-a7b1-88add2cf21bb,Mon Jun 23 2014 09:29:59 GMT-0400 (EDT),2014-06-23,2014-06-23 14:29:59 +0100,Eastern Time (US & Canada),11575,bdolney,,2014-06-23 14:31:08 +0100,2014-10-19 04:06:47 +0100,research,,http://www.inaturalist.org/observations/750863,https://static.inaturalist.org/photos/943731/medium.jpg,,"","",2,0,false,3,"Schenley Park, Pittsburgh, PA, US",40.437929,-79.9469,10,,,,10,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
761231,2eee0f14-f370-417c-8eb8-3df5af89ef62,Mon Jun 30 2014 16:09:30 GMT-0400 (EDT),2014-06-30,2014-06-30 21:09:30 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-06-30 22:20:26 +0100,2017-03-19 03:41:11 +0100,research,CC0,http://www.inaturalist.org/observations/761231,https://inaturalist-open-data.s3.amazonaws.com/photos/956928/medium.jpg,,"",,1,0,false,3,"Washington County, US-VT, US",44.329934,-72.470786,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
764785,7b9d0966-51a1-48ec-9642-684d73b1571c,2014-07-01,2014-07-01,,Eastern Time (US & Canada),8956,yasingi,,2014-07-02 21:52:38 +0100,2024-12-27 13:30:40 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/764785,https://inaturalist-open-data.s3.amazonaws.com/photos/961866/medium.JPG,,"","",2,0,false,,"Hammonasset Beach State Park, CT",41.25509,-72.546315,798,,,,798,,,false,,,american basswood,Tilia americana,basswood,Plantae,54854,,
770923,2f4129ea-107e-4870-8089-6a6890aeeccb,2014-07-05,2014-07-05,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-07-06 02:43:14 +0100,2014-10-19 04:26:50 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/770923,https://inaturalist-open-data.s3.amazonaws.com/photos/968214/medium.jpg,,"","",1,0,false,,"West Rutland Recreation Area, West Rutland, Vermont",43.5828,-73.036519,36,,,,36,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
775920,8d96cd81-78ba-4f86-94b8-37db8d4198e7,Wed Jul 09 2014 10:42:53 GMT-0400 (EDT),2014-07-09,2014-07-09 15:42:53 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-09 15:49:34 +0100,2015-05-03 22:42:26 +0100,research,CC0,http://www.inaturalist.org/observations/775920,https://inaturalist-open-data.s3.amazonaws.com/photos/974701/medium.jpg,,"",,1,0,false,3,"691–799 Deweys Mills Rd, White River Junction, VT, US",43.639079,-72.407496,5,,,,5,,,false,,,Tilame,Tilia americana,basswood,Plantae,54854,,
791465,776d7cbb-450d-4f6b-b9b4-b23139b077bc,Sat Jul 19 2014 10:24:39 GMT-0400 (EDT),2014-07-19,2014-07-19 15:24:39 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-07-19 16:12:29 +0100,2014-10-19 04:47:31 +0100,research,CC0,http://www.inaturalist.org/observations/791465,https://inaturalist-open-data.s3.amazonaws.com/photos/995630/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.633568,-72.522213,10,,,,10,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
791508,04d0502f-c52c-4d39-aa8c-0aa8741373e6,Sat Jul 19 2014 10:31:55 GMT-0400 (EDT),2014-07-19,2014-07-19 15:31:55 +0100,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-07-19 16:17:21 +0100,2017-06-09 13:14:27 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/791508,https://inaturalist-open-data.s3.amazonaws.com/photos/995704/medium.jpg,,"",,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.6335838214,-72.5301727094,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
791510,b073dcaa-6541-4e79-98f4-13c0d6d2e4e2,Sat Jul 19 2014 10:34:58 GMT-0400 (EDT),2014-07-19,2014-07-19 15:34:58 +0100,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-07-19 16:17:25 +0100,2017-06-09 13:14:27 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/791510,https://inaturalist-open-data.s3.amazonaws.com/photos/995705/medium.jpg,,"","young and mature
uneven lobes",1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.633842,-72.530495,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
798491,43725a68-4f1d-4dc3-a4e8-e9823640586f,2014-07-22,2014-07-22,,Eastern Time (US & Canada),11340,godricvt,Joshua Phillips,2014-07-23 17:37:55 +0100,2021-01-20 22:06:25 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/798491,https://static.inaturalist.org/photos/1005277/medium.jpg,,"","",1,0,false,,"Wheeler Nature Park, South Burlington, VT",44.444106,-73.168237,94,,,,94,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
801202,9de367f4-dcb6-405a-9444-ab625979ae87,2014-07-17 07:03:40,2014-07-17,2014-07-17 13:03:40 +0100,Central Time (US & Canada),8934,pjennetten,Peter Jennetten,2014-07-25 14:24:33 +0100,2024-05-02 20:20:00 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/801202,https://inaturalist-open-data.s3.amazonaws.com/photos/1009052/medium.jpg,,"","",1,0,false,,"Peoria, Illinois, United States",40.7059833333,-89.6227944444,,,,,,,,false,,,american basswood,Tilia americana,basswood,Plantae,54854,,
813433,e19c161b-4d28-4db2-aa0a-19fef096a123,Sat Aug 02 2014 17:04:08 GMT-0400 (EDT),2014-08-02,2014-08-02 22:04:08 +0100,Eastern Time (US & Canada),12004,ndodge,Noel Dodge,2014-08-02 22:13:57 +0100,2014-10-19 05:16:20 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/813433,https://inaturalist-open-data.s3.amazonaws.com/photos/1025768/medium.jpg,,"",,1,0,false,3,"16 Provoncha Ln, Johnson, VT, US",44.657459,-72.678431,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
818603,ec3b2208-810b-41d8-b0c9-4ff07a57bdff,2014-08-05,2014-08-05,,Eastern Time (US & Canada),45671,double00,Matt Prickett,2014-08-06 00:17:40 +0100,2024-12-27 13:30:50 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/818603,https://inaturalist-open-data.s3.amazonaws.com/photos/1032541/medium.JPG,,"",A lot of Basswood grows near the wetlands and around stream and ravine areas.,1,0,false,,Kiser lake State Park,40.178795,-83.962991,616,,,,616,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
821268,3897982e-dc82-407c-bec2-bcf4b9efe398,Thu Aug 07 2014 15:56:51 GMT-0400 (EDT),2014-08-07,2014-08-07 20:56:51 +0100,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-07 21:06:28 +0100,2023-03-07 18:50:26 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/821268,https://inaturalist-open-data.s3.amazonaws.com/photos/1036483/medium.jpg,,"",,1,0,false,3,"Grand Isle County, US-VT, US",44.6652,-73.3474366667,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
821345,1e55d668-cd24-4ed7-a93d-b122e8080b58,Thu Aug 07 2014 17:57:32 GMT-0400 (EDT),2014-08-07,2014-08-07 22:57:32 +0100,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-07 22:59:23 +0100,2023-03-07 18:50:28 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/821345,https://inaturalist-open-data.s3.amazonaws.com/photos/1036534/medium.jpg,,"",,1,0,false,3,"Grand Isle County, US-VT, US",44.664891,-73.346951,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
821817,454a2aa2-f649-4a51-b199-a0c90d664e38,Thu Aug 07 2014 19:34:49 GMT-0400 (EDT),2014-08-07,2014-08-08 00:34:49 +0100,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-08 03:29:48 +0100,2023-03-07 18:51:01 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/821817,https://inaturalist-open-data.s3.amazonaws.com/photos/1037177/medium.jpg,,"",,1,0,false,3,"519–549 W Shore Rd, South Hero, VT, US",44.667732,-73.345174,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
824146,5a33f0e0-4df0-4620-a484-9289bd767041,Sat Aug 09 2014 17:14:05 GMT-0400 (EDT),2014-08-09,2014-08-09 22:14:05 +0100,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-08-10 01:46:25 +0100,2016-07-01 02:44:28 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/824146,https://inaturalist-open-data.s3.amazonaws.com/photos/1040217/medium.jpg,,"",,1,0,false,3,"601–799 Elm St, Montpelier, VT, US",44.282339,-72.570194,5,,,,5,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
835515,d7fcab54-d0c2-4efc-9322-f293a556124b,2014-08-17,2014-08-17,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2014-08-18 00:45:20 +0100,2021-01-23 15:07:16 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/835515,https://inaturalist-open-data.s3.amazonaws.com/photos/1056461/medium.JPG,,"","",2,0,false,,Money Hole Road Benson,43.690565,-73.358862,24,,,,24,,,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
854673,bd583e3d-4051-41a1-a73e-bef5ba983338,2014-08-30 10:18:16,2014-08-30,2014-08-30 15:18:16 +0100,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-08-31 01:21:09 +0100,2015-01-12 03:23:15 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/854673,https://static.inaturalist.org/photos/1083132/medium.JPG,,"","",1,0,false,,"Allegheny, Pennsylvania, United States",40.4342533333,-79.9027233333,,,,,,,,false,,,Tilia americana,Tilia americana,basswood,Plantae,54854,,
855071,de02014d-cb33-404a-bd87-285f7c7730a3,Thu Aug 28 2014 18:36:51 GMT-0500 (CDT),2014-08-28,2014-08-29 00:36:51 +0100,Central Time (US & Canada),28037,metsa,JJ Johnson,2014-08-31 07:39:28 +0100,2024-10-13 03:13:32 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/855071,https://inaturalist-open-data.s3.amazonaws.com/photos/1083738/medium.jpg,,"",ID by JR,1,0,false,3,"Lower Balsam Lake, MN",47.501783,-93.345882,496,,,,496,,open,false,,,Basswood,Tilia americana,basswood,Plantae,54854,,
862357,8a2a047b-0fa1-402b-953a-7dabcc66b847,2014-08-28 1:10:26 PM EDT,2014-08-28,2014-08-28 18:10:26 +0100,Eastern Time (US & Canada),50312,hopealexis,Alexis,2014-09-05 07:14:49 +0100,2025-04-01 21:05:30 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/862357,https://inaturalist-open-data.s3.amazonaws.com/photos/1094024/medium.jpg,,"",no flowers remain but seeds are plentiful,1,0,false,2,"Ottawa County, US-MI, US",42.792943,-86.10102,106,,,,106,,open,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
