,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
28295,127666840,b057c3df-9080-4f71-b092-d27b5aeb38bd,2022/07/24 7:35 AM,2022-07-24,2022-07-24 11:35:00 UTC,Eastern Time (US & Canada),4203840,asmackey,Ann Mackey,2022-07-24 13:02:53 UTC,2022-07-24 13:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127666840,https://inaturalist-open-data.s3.amazonaws.com/photos/216764928/medium.jpeg,,,,2,0,False,,"Hastings-On-Hudson, NY 10706, USA",40.9944641012,-73.8722829389,15.0,,,,15.0,,open,False,,,Westchester,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28296,127677266,f6cc70e5-92b2-4121-a4cc-24b471c0680b,2022-07-23 17:58:31-05:00,2022-07-23,2022-07-23 22:58:31 UTC,Central Time (US & Canada),1465021,austingg,,2022-07-24 14:26:49 UTC,2022-07-24 14:27:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127677266,https://inaturalist-open-data.s3.amazonaws.com/photos/216785205/medium.jpg,,,,1,0,False,3.0,"E Gibson St, Covington, LA, US",30.4769633333,-90.0938555,4.0,,,,4.0,,open,False,,,St. Tammany,Louisiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28297,127678227,c8655c5c-228c-43b1-9f44-36822c889014,2022-07-24 07:11:19-04:00,2022-07-24,2022-07-24 11:11:19 UTC,Eastern Time (US & Canada),1749,birders130,,2022-07-24 14:33:18 UTC,2024-10-28 13:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127678227,,https://static.inaturalist.org/sounds/506354.m4a?1658677877,,,1,0,False,3.0,"Worcester County, US-MA, US",42.0488397265,-71.5504459106,10.0,,,,10.0,,open,False,,,Worcester,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28298,127679277,765c2899-708b-43dc-abca-846d8733c72e,2022/07/24 7:34 AM,2022-07-24,2022-07-24 11:34:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2022-07-24 14:39:13 UTC,2022-07-24 15:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127679277,https://inaturalist-open-data.s3.amazonaws.com/photos/216788474/medium.jpeg,,,,1,0,False,,"Barnstable, MA, USA",41.6593293806,-70.3165951988,2.0,,,,2.0,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28299,127680127,9ba36837-3c70-4e94-bef4-dbaea2816026,2022/07/24 7:55 AM,2022-07-24,2022-07-24 11:55:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2022-07-24 14:44:02 UTC,2022-07-24 15:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127680127,https://inaturalist-open-data.s3.amazonaws.com/photos/216789632/medium.jpeg,,,,1,0,False,,"Barnstable, MA, USA",41.6596237928,-70.3173700902,8.0,,,,8.0,,open,False,,,Barnstable,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28300,127680408,3b683e8a-29bd-4bd1-91f3-b3736bc2afbe,2022-07-24 10:45:25-04:00,2022-07-24,2022-07-24 14:45:25 UTC,Eastern Time (US & Canada),3942073,istorrs,,2022-07-24 14:46:23 UTC,2022-07-29 03:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127680408,https://inaturalist-open-data.s3.amazonaws.com/photos/216790301/medium.jpg,,,,2,0,False,3.0,"Burgwin Wright Way, Cary, NC, US",35.7699289363,-78.853490857,14.0,,,,14.0,,open,False,,,Wake,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28301,127683238,55a9980e-4d20-48b5-8893-75079230fb1a,2022/07/17 2:59 PM,2022-07-17,2022-07-17 19:59:00 UTC,Central Time (US & Canada),968023,mitchvandyke,Mitch Van Dyke,2022-07-24 15:02:45 UTC,2023-07-08 09:13:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/127683238,https://inaturalist-open-data.s3.amazonaws.com/photos/216788777/medium.jpeg,,,,1,0,False,,"Dane County, WI, USA",43.121125525,-89.4840396593,11.0,,,,11.0,,open,False,,,Dane,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28302,127690792,35dc740f-b236-4ca3-a785-6869fbba1968,2022/07/20 7:42 PM,2022-07-20,2022-07-21 00:42:00 UTC,Central Time (US & Canada),2051728,jennypansing,Jenny Pansing,2022-07-24 15:50:00 UTC,2022-07-25 11:16:05 UTC,research,,https://www.inaturalist.org/observations/127690792,https://static.inaturalist.org/photos/216807905/medium.jpeg,,,9574e,2,0,False,,"Chesterton, IN 46304, USA",41.6148133333,-87.0428866389,,,,,,,open,False,,,Porter,Indiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28303,127706114,3c13a73a-9cd5-4dcd-9cec-edf0ac1727a3,2022/07/10 3:07 PM,2022-07-10,2022-07-10 19:07:00 UTC,Eastern Time (US & Canada),257303,neild,Neil DeMaster,2022-07-24 17:17:44 UTC,2022-07-25 11:14:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127706114,https://inaturalist-open-data.s3.amazonaws.com/photos/216834615/medium.jpg,,"Environment, animal, ban pesticides, bird, bird photography, catbird, conservation, conserve nature, conserve wildlife, dumetella carolinensis, environmental, gray catbird, keep our air clean, nature, nature photography, nj bird, nj catbird, nj nature, nj wildlife, outdoor, outdoor photography, protect nature, protect our environment, protect wildlife, wildlife, wildlife photography",,2,0,False,,"Harmony, NJ, USA",40.7357850335,-75.102167118,1513.0,,,,1513.0,,open,False,,,Warren,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28304,127707802,af741e6a-6df7-430b-8bb7-3ad2c5608f7a,2022-07-24 05:07:58-07:00,2022-07-24,2022-07-24 12:07:58 UTC,Eastern Time (US & Canada),35619,annetteteng,Annette,2022-07-24 17:27:51 UTC,2022-07-24 17:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127707802,https://inaturalist-open-data.s3.amazonaws.com/photos/216838699/medium.jpg,,,,1,0,False,3.0,"Hundred Acre Pond, Honeoye Falls, NY, US",43.0268641261,-77.5663570848,1241.0,,,,1241.0,,open,False,,,Monroe,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28305,127710884,8e693c43-b3ee-47d3-9f11-b94e04b5ea80,2022/07/03 11:24 AM,2022-07-03,2022-07-03 15:24:00 UTC,Eastern Time (US & Canada),3423368,yellar09,,2022-07-24 17:46:19 UTC,2022-07-25 16:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127710884,https://inaturalist-open-data.s3.amazonaws.com/photos/216841343/medium.jpeg,,,,2,0,False,,"Maine, USA",44.3385559,-68.2733346,16108.0,,,,16108.0,,open,False,,,Hancock,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28306,127713362,b6d4980c-b4bc-4a79-8202-41b7c5f329af,2022-07-24 13:59:03,2022-07-24,2022-07-24 17:59:03 UTC,Eastern Time (US & Canada),2262196,theresak3,Theresa K,2022-07-24 18:00:45 UTC,2022-07-24 18:05:26 UTC,research,,https://www.inaturalist.org/observations/127713362,https://static.inaturalist.org/photos/216848497/medium.jpeg,,,,1,0,False,2.0,"North Cambridge, Cambridge, MA, USA",42.3895972222,-71.1252638889,,,,,,,open,False,gps,gps,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28307,127714367,b520169b-1b83-4431-b791-6a99e481ecb6,2021/10/29 7:47 AM,2021-10-29,2021-10-29 11:47:00 UTC,Eastern Time (US & Canada),741170,johnserrao,John Serrao,2022-07-24 18:06:24 UTC,2022-12-06 18:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127714367,https://inaturalist-open-data.s3.amazonaws.com/photos/216831362/medium.jpg,,,,3,0,False,,"Juniper Prairie Area, Ocala National Forest, Marion County, FL, USA",29.2147308,-81.6876413,199.0,,,,199.0,,open,False,,,Marion,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28308,127718198,0cf6473e-1894-4a68-b8c6-cbe7ccc3be15,Sun Jul 24 2022 14:26:21 GMT -0400 (EDT),2022-07-24,2022-07-24 18:26:21 UTC,Eastern Time (US & Canada),3288605,zachjohnson125,,2022-07-24 18:26:27 UTC,2022-07-29 23:10:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127718198,https://inaturalist-open-data.s3.amazonaws.com/photos/218297209/medium.jpeg,,,,1,0,False,333.0,West Sayville,40.655620575,-73.1118164063,35.0,,,,35.0,,open,False,,,Suffolk,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28309,127718633,979afd1f-55ae-4a30-8c8d-c275d36bd89e,Sun Jul 24 2022 14:28:28 GMT -0400 (EDT),2022-07-24,2022-07-24 18:28:28 UTC,Eastern Time (US & Canada),5948665,msparx,,2022-07-24 18:29:25 UTC,2022-07-27 17:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127718633,https://inaturalist-open-data.s3.amazonaws.com/photos/216898245/medium.jpeg,,,,1,0,False,333.0,Collegeville,40.1470565796,-75.4473419189,61.0,,,,61.0,,open,False,,,Montgomery,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28310,127723959,d5c1b9a8-6da3-4cca-bf20-6c281086c3db,2022-07-22 08:03:43,2022-07-22,2022-07-22 12:03:43 UTC,Eastern Time (US & Canada),136779,alibirdko,Alison Kocek,2022-07-24 19:01:59 UTC,2023-07-07 01:34:45 UTC,research,,https://www.inaturalist.org/observations/127723959,https://static.inaturalist.org/photos/216866918/medium.jpeg,,,,1,0,False,2.0,"Marcellus, NY 13108, USA",42.9707453997,-76.3445076997,,,,,,,open,False,gps,gps,Onondaga,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28311,127729352,522c6661-5405-4f4e-83c4-fab00b6a9a98,2022/07/24 8:36 AM,2022-07-24,2022-07-24 12:36:00 UTC,Eastern Time (US & Canada),6209175,aidanrf,Aidan Flinn,2022-07-24 19:36:24 UTC,2022-08-10 02:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127729352,https://inaturalist-open-data.s3.amazonaws.com/photos/216870408/medium.jpg,,,,2,0,False,,"Allegany County, MD, USA",39.7064105087,-78.643303755,4.0,,,,4.0,,open,False,,,Allegany,Maryland,Moqueur chat,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28312,127730685,01cf6d31-c7cc-4be2-a480-f0188b932942,2022/07/24 9:56 AM,2022-07-24,2022-07-24 13:56:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2022-07-24 19:44:06 UTC,2022-07-24 19:48:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127730685,https://static.inaturalist.org/photos/216877571/medium.jpg,,,,3,0,False,,"Brooklyn, NY, USA",40.6679416667,-73.9717183333,,,,,,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28313,127731686,3079ecb9-2fcb-4926-a0ba-07fc074a934b,2022-07-23 08:14:09-04:00,2022-07-23,2022-07-23 12:14:09 UTC,Eastern Time (US & Canada),940078,telbill,Telbill,2022-07-24 19:50:19 UTC,2022-07-24 20:30:05 UTC,research,,https://www.inaturalist.org/observations/127731686,https://static.inaturalist.org/photos/216881190/medium.jpg,,,,1,0,False,3.0,"Clifford Ave, Alexandria, VA, US",38.832005,-77.05275,25.0,,,,25.0,,open,False,,,Alexandria,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28314,127731860,04c615fc-fa66-4797-9900-9d46874c2222,2015-05-11 07:00:00-04:00,2015-05-11,2015-05-11 11:00:00 UTC,Eastern Time (US & Canada),491022,jcblalock,,2022-07-24 19:51:25 UTC,2022-08-15 05:08:25 UTC,research,,https://www.inaturalist.org/observations/127731860,https://static.inaturalist.org/photos/216881418/medium.jpg,,,,3,0,False,3.0,"Elizabeth Ct, South Boston, VA, US",36.7041382157,-78.8904752983,23.0,,,,23.0,,open,False,,,Halifax,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28315,127736306,22cad7b2-10ec-4426-b142-7d250006b2ac,2022-07-23 18:32:27,2022-07-23,2022-07-23 22:32:27 UTC,Eastern Time (US & Canada),432026,ce-ct,Celeste Echlin,2022-07-24 20:18:52 UTC,2022-07-24 20:24:48 UTC,research,,https://www.inaturalist.org/observations/127736306,https://static.inaturalist.org/photos/216889369/medium.jpeg,,,GC from below with a nice view of the rufous colored tail feathers.,1,0,False,2.0,"Winchester, CT, USA",41.9185612569,-73.1603179872,292.0,,,,292.0,,open,False,gps,gps,Litchfield,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28316,127738546,1701c1f8-6404-432d-9076-57d87a38ab0f,2022/07/24 9:04 AM,2022-07-24,2022-07-24 14:04:00 UTC,Central Time (US & Canada),470497,a43560,David Dodd,2022-07-24 20:32:44 UTC,2022-07-24 20:36:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127738546,https://inaturalist-open-data.s3.amazonaws.com/photos/216893159/medium.jpeg,,,,1,0,False,,"Boaz, AL, USA",34.2057355538,-86.158590133,2.0,,,,2.0,,open,False,,,Marshall,Alabama,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28317,127742577,4b3bb5c2-8127-40d9-bd01-29de04b8eca7,2022-07-24 16:56:57-04:00,2022-07-24,2022-07-24 20:56:57 UTC,Eastern Time (US & Canada),3086098,racheltulip,,2022-07-24 20:59:24 UTC,2022-07-24 22:38:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127742577,https://inaturalist-open-data.s3.amazonaws.com/photos/216901532/medium.jpg,,,,1,0,False,3.0,"Common St, Dedham, MA, US",42.257995,-71.1932533333,40.0,,,,40.0,,open,False,,,Norfolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28318,127743292,10b9e2b7-f6ef-476a-a496-ed727f5f25ce,2022-06-26 18:01:08-05:00,2022-06-26,2022-06-26 23:01:08 UTC,Central Time (US & Canada),3199368,kimcwren,,2022-07-24 21:04:19 UTC,2024-08-02 15:05:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127743292,,https://static.inaturalist.org/sounds/506536.m4a?1658696661,,,1,0,False,3.0,"610th Ave, Brownsdale, MN, US",43.73426,-92.82829,,,,,,,open,False,,,Mower,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28319,127749779,0f4c6868-00f2-42af-bba4-9aed9063baaf,2022-07-24 17:17:37-04:00,2022-07-24,2022-07-24 21:17:37 UTC,Eastern Time (US & Canada),5394713,juliac_isme,,2022-07-24 21:49:56 UTC,2022-08-12 13:58:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127749779,https://inaturalist-open-data.s3.amazonaws.com/photos/216913935/medium.jpg,,,,1,0,False,3.0,"Block Island, Block Island, RI, US",41.1531939,-71.55188085,101.0,,,,101.0,,open,False,,,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28320,127754870,a4e0b174-eae4-4c66-9353-1a5047e105d2,2022-07-24 13:21:39-04:00,2022-07-24,2022-07-24 17:21:39 UTC,Eastern Time (US & Canada),384891,carolr,,2022-07-24 22:26:51 UTC,2024-04-28 12:53:02 UTC,research,,https://www.inaturalist.org/observations/127754870,https://static.inaturalist.org/photos/216923319/medium.jpg,,,,2,0,False,3.0,"Butler Rd, Wakeman, OH, US",41.2130290678,-82.3579336698,1039.0,,,,1039.0,,open,False,,,Huron,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28321,127755689,e0614d2a-8739-49e9-a2bb-43cc03fefae4,2022/07/16 12:06 PM,2022-07-16,2022-07-16 16:06:00 UTC,Eastern Time (US & Canada),5700407,evarsito57,,2022-07-24 22:32:23 UTC,2022-07-24 22:37:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127755689,https://inaturalist-open-data.s3.amazonaws.com/photos/216924539/medium.jpeg,,,,1,0,False,,"New London, CT, USA",41.378256893,-72.1104170559,8.0,,,,8.0,,open,False,,,New London,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28322,127761354,b18a149c-a44a-4d49-949d-ec3c567fc3f2,2022-07-24 19:11:21,2022-07-24,2022-07-24 23:11:21 UTC,Eastern Time (US & Canada),3186426,moniquiqui,moni,2022-07-24 23:12:27 UTC,2025-04-04 10:04:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127761354,,https://static.inaturalist.org/sounds/506636.wav?1658704356,,,1,0,False,2.0,"Lower Gwynedd Township, PA, USA",40.2042952,-75.2228604,104.0,,,,104.0,,open,False,,,Montgomery,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28323,127764637,2a35c1b9-defe-432b-859c-12c07d7e0434,2022-07-24 15:08:40-04:00,2022-07-24,2022-07-24 19:08:40 UTC,Eastern Time (US & Canada),4177273,adam_geber,Adam Geber,2022-07-24 23:36:02 UTC,2024-11-02 13:06:03 UTC,research,,https://www.inaturalist.org/observations/127764637,https://static.inaturalist.org/photos/216940832/medium.jpg,https://static.inaturalist.org/sounds/506653.m4a?1658705772,,,2,0,False,3.0,"Hamlin Beach State Park, Hamlin, NY, US",43.360555751,-77.940405093,9.0,,,,9.0,,open,False,,,Monroe,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28324,127767056,8b0b5a9e-1800-4952-826a-3eb943346e72,2022/07/24 5:26 PM,2022-07-24,2022-07-24 21:26:00 UTC,Eastern Time (US & Canada),560446,asgreen,,2022-07-24 23:53:07 UTC,2024-04-07 04:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127767056,https://inaturalist-open-data.s3.amazonaws.com/photos/216944005/medium.jpeg,,,,2,0,False,,"East Irondequoit, Irondequoit, NY, USA",43.2364467969,-77.5580740238,61.0,,,,61.0,,open,False,,,Monroe,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28325,127768872,1b4a55ec-6371-424c-8764-ef584134a318,2022-07-24 17:07:37-05:00,2022-07-24,2022-07-24 22:07:37 UTC,Central Time (US & Canada),5776595,juliachj,,2022-07-25 00:06:20 UTC,2022-07-25 04:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127768872,https://inaturalist-open-data.s3.amazonaws.com/photos/216948088/medium.jpg,,,,2,0,False,3.0,"Lebanon Hills Regional Park, Eagan, MN, US",44.7803633333,-93.1563555,5.0,,,,5.0,,open,False,,,Dakota,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28326,127770867,454bc210-bbbb-496a-842d-b3a57e5a9874,2022/07/23 5:21 PM,2022-07-23,2022-07-24 00:21:00 UTC,Pacific Time (US & Canada),71307,philkahler,Phil Kahler,2022-07-25 00:22:57 UTC,2024-08-01 15:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127770867,,https://static.inaturalist.org/sounds/506676.wav?1658708520,,,1,0,False,,"Walla Walla County, US-WA, US",46.1764716,-118.1046035,,,,,,,open,False,,,Walla Walla,Washington,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28327,127773145,d9e6d3a5-6785-403f-b385-633ec29072bb,2019/06/02 7:00 PM,2019-06-02,2019-06-02 23:00:00 UTC,Eastern Time (US & Canada),3796318,oldirtybasbird,j,2022-07-25 00:43:29 UTC,2022-07-25 04:19:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127773145,https://inaturalist-open-data.s3.amazonaws.com/photos/216956794/medium.jpeg,,,,2,0,False,,"Kissena Blvd and, Booth Memorial Ave, Fresh Meadows, NY 11365, USA",40.7461191,-73.8076036,1090.0,,,,1090.0,,open,False,,,Queens,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
