,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
10,568924,b3b16328-4f79-41bc-9c93-9c6ff9392e6e,2014-03-14 10:09:53,2014-03-14,2014-03-14 15:09:53 UTC,Central Time (US & Canada),15731,steven_bach,steven_bach,2014-03-15 03:23:53 UTC,2020-08-07 12:08:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/568924,https://inaturalist-open-data.s3.amazonaws.com/photos/723407/medium.jpg,,,,2,0,False,,"Orlando, Florida, United States",28.354319,-81.40264,,,,,,,open,False,,,Orange,Florida,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
11,571642,aebef1b5-8548-4236-9ee7-080100032a60,2014-03-10 09:28:51,2014-03-10,2014-03-10 14:28:51 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-03-16 22:45:50 UTC,2025-01-03 05:52:12 UTC,research,CC0,http://www.inaturalist.org/observations/571642,https://inaturalist-open-data.s3.amazonaws.com/photos/726283/medium.jpg,,,,1,0,False,,"Cameron, Matamoros, Texas, United States",25.8506633333,-97.4171383333,15.0,,,,15.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
12,579822,ef28c677-e5a2-4e9c-a85e-2b70a5ac0b1c,2014-03-10 09:27:26,2014-03-10,2014-03-10 14:27:26 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2014-03-23 20:44:14 UTC,2020-08-07 06:55:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/579822,https://static.inaturalist.org/photos/737529/medium.jpg,,,,1,0,False,,"Matamoros, Tamaulipas, Mexico",25.850833,-97.417167,5.0,,,,5.0,,open,False,,,Cameron,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
13,635771,d93d64ce-e112-441e-8de5-0bbcbad3d661,2014-04-11 04:57:00,2014-04-11,2014-04-11 14:57:00 UTC,Hawaii,34988,eustatic1,eustatic,2014-04-21 13:51:28 UTC,2020-08-07 15:11:16 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/635771,https://inaturalist-open-data.s3.amazonaws.com/photos/799621/medium.jpg,,"lmngno, grandisle 2014",Mark Meunier LMN GNO,2,0,False,,"Grand Isle, Louisiana, United States",29.235434,-89.997382,,,,,,,open,False,,,Jefferson,Louisiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
14,640589,1347ff26-3045-4297-ab89-76f7a5086f4e,2014-04-19 12:54:16,2014-04-19,2014-04-19 17:54:16 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-04-24 04:08:45 UTC,2020-08-07 15:06:36 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/640589,https://static.inaturalist.org/photos/807169/medium.jpg,,,,2,0,False,,Lafitte's Cove Galveston Tx,29.301348,-94.797696,60.0,,,,60.0,,open,False,,,Galveston,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
15,654714,c9ada57e-c7fb-4692-874f-12c2e609e936,2014-05-02,2014-05-02,,Eastern Time (US & Canada),30139,ecotype,Kevin Daniel Chase,2014-05-03 03:53:05 UTC,2023-06-16 23:49:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/654714,https://inaturalist-open-data.s3.amazonaws.com/photos/826098/medium.JPG,,,,1,0,False,,"Greene County, US-PA, US",39.739389,-80.122627,18.0,,,,18.0,,open,False,,,Greene,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
16,655423,1875a59b-40fd-4254-a597-3086200e2918,2014-05-03 10:28:27,2014-05-03,2014-05-03 14:28:27 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-05-03 17:15:32 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/655423,https://static.inaturalist.org/photos/826908/medium.jpg,,,,2,0,False,,"Anne Arundel, Maryland, United States",39.10625,-76.7103016667,,,,,,,open,False,,,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
17,655655,ff28efef-63e9-483b-a1e8-5c0b72ee4b51,2014-05-03,2014-05-03,,Eastern Time (US & Canada),36951,naturegirl2014,,2014-05-03 19:45:00 UTC,2024-12-27 18:45:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/655655,https://inaturalist-open-data.s3.amazonaws.com/photos/827158/medium.JPG,,"catbird, spring, nj",Singing at the top of the spruce tree.,2,0,False,,"Ringoes, New Jersey USA",40.428989,-74.867507,10801.0,,,,10801.0,,open,False,,,Hunterdon,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
18,655681,0d7cafeb-ce3d-4cf1-bfd8-a1623a50a191,2014-05-02 3:42:50 PM EDT,2014-05-02,2014-05-02 19:42:50 UTC,Eastern Time (US & Canada),35214,steph_rene,Stephanie Panlasigui,2014-05-03 20:16:21 UTC,2020-08-07 05:14:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/655681,https://inaturalist-open-data.s3.amazonaws.com/photos/827188/medium.jpg,,,,3,0,False,2.0,"Durham County, US-NC, US",36.00353172,-78.94171001,6.0,,,,6.0,,open,False,gps,gps,Durham,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
19,659453,d971559d-80db-4c1c-b92f-18a2451ab5af,2014-05-03 18:16:21,2014-05-03,2014-05-03 22:16:21 UTC,Eastern Time (US & Canada),297,dgovoni,David Govoni,2014-05-04 23:32:37 UTC,2020-08-07 05:15:02 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/659453,https://inaturalist-open-data.s3.amazonaws.com/photos/831168/medium.jpg,,,"Gray Catbird, Dumetella carolinensis (Linnaeus, 1766). GRCA. Near Brentsville, Virginia, USA. Photo by David L. Govoni ©2014.

Cornell: <a href=""http://www.allaboutbirds.org/guide/Gray_Catbird/id"" rel=""nofollow"">www.allaboutbirds.org/guide/Gray_Catbird/id</a>
Audubon: <a href=""http://birds.audubon.org/birds/gray-catbird"" rel=""nofollow"">birds.audubon.org/birds/gray-catbird</a>
EOL: <a href=""http://eol.org/pages/1050707/overview"" rel=""nofollow"">eol.org/pages/1050707/overview</a>
Wikipedia: <a href=""http://en.wikipedia.org/wiki/Gray_Catbird"" rel=""nofollow"">en.wikipedia.org/wiki/Gray_Catbird</a>",2,0,False,,"Brentsville, Virginia, United States",38.674328,-77.479029,,,,,,,open,False,,,Prince William,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
20,661106,314dd861-8265-48fb-b217-29a9f1faa330,2014-05-05 07:16:14,2014-05-05,2014-05-05 11:16:14 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-05 14:35:14 UTC,2020-08-07 04:48:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/661106,https://inaturalist-open-data.s3.amazonaws.com/photos/833322/medium.jpg,,,,2,0,False,,"Middlesex, Massachusetts, United States",42.37183,-71.14495,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
21,661986,11449887-155c-4b4c-9825-99554f4a750a,Sun May 04 2014 07:07:59 GMT-0400 (EDT),2014-05-04,2014-05-04 11:07:59 UTC,Eastern Time (US & Canada),35334,lindsayjacks,,2014-05-05 20:20:28 UTC,2025-01-03 05:51:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/661986,https://inaturalist-open-data.s3.amazonaws.com/photos/834065/medium.jpg,,,Lights Out Baltimore,2,0,False,3.0,"200 Light St, Baltimore, MD, US",39.286202,-76.614972,10.0,,,,10.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
22,661990,efd7e82a-ad48-4e48-9c91-46317590fefd,Sun May 04 2014 07:09:00 GMT-0400 (EDT),2014-05-04,2014-05-04 11:09:00 UTC,Eastern Time (US & Canada),35334,lindsayjacks,,2014-05-05 20:20:30 UTC,2025-01-03 05:52:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/661990,https://inaturalist-open-data.s3.amazonaws.com/photos/834067/medium.jpg,,,Lights Out Baltimore,2,0,False,3.0,"200–224 S Charles St, Baltimore, MD, US",39.28608,-76.615093,10.0,,,,10.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
23,661992,657f999c-81d5-4ce1-b77a-f8b678aa0c2a,Sun May 04 2014 07:12:26 GMT-0400 (EDT),2014-05-04,2014-05-04 11:12:26 UTC,Eastern Time (US & Canada),35334,lindsayjacks,,2014-05-05 20:20:32 UTC,2025-01-03 05:52:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/661992,https://inaturalist-open-data.s3.amazonaws.com/photos/834069/medium.jpg,,,Lights Out Baltimore,2,0,False,3.0,"1 W Pratt St, Baltimore, MD, US",39.285935,-76.616108,10.0,,,,10.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
24,662814,3c7cc2b2-c262-4d31-9350-fa3491176dd2,2014-05-04 10:42:59,2014-05-04,2014-05-04 14:42:59 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-05-06 01:46:19 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/662814,https://static.inaturalist.org/photos/835099/medium.jpg,,,,1,0,False,,"Queen Anne's, Maryland, United States",38.96024,-75.9404,,,,,,,open,False,,,Queen Anne's,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
25,663724,3446b366-a430-4ea6-9998-86ecb75583d3,2014-05-06 07:34:20,2014-05-06,2014-05-06 11:34:20 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-06 16:00:39 UTC,2020-08-07 04:49:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/663724,https://inaturalist-open-data.s3.amazonaws.com/photos/836221/medium.jpg,,,,1,0,False,,"Middlesex, Massachusetts, United States",42.4340383333,-71.13985,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
26,664380,f52a5d58-5344-40f3-b1d7-b9c89b81b6f4,2014-05-01 18:10:47,2014-05-01,2014-05-01 22:10:47 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-05-06 23:44:46 UTC,2020-08-07 06:58:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/664380,https://static.inaturalist.org/photos/837131/medium.jpg,,,"Truxton Park, Annapolis, MD May 1, 2014",1,0,False,,"Truxton Park, MD",38.967215,-76.500306,263.0,,,,263.0,,open,False,,manual,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
27,665441,2c2b32be-7e09-4385-88de-40d5ce5298b1,2014-05-07,2014-05-07,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-07 11:57:29 UTC,2016-06-23 10:58:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/665441,https://inaturalist-open-data.s3.amazonaws.com/photos/838523/medium.JPG,,,,1,0,False,,"Starksboro, VT",44.242801,-73.060241,190.0,,,,190.0,,open,False,,,Addison,Vermont,GRCA,Dumetella carolinensis,Gray Catbird,Aves,14995,,
28,665548,15bbcf76-e13f-4e00-9f17-54e6ad41793c,2014-05-07 08:35:02,2014-05-07,2014-05-07 12:35:02 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-07 14:35:53 UTC,2020-08-07 05:16:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/665548,https://inaturalist-open-data.s3.amazonaws.com/photos/838654/medium.jpg,,,,1,0,False,,"Middlesex, Massachusetts, United States",42.3714466667,-71.1452133333,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
29,666373,51f61495-c1af-49c8-906a-d1710317ed47,2014-05-02 17:24:30,2014-05-02,2014-05-02 21:24:30 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-05-07 22:37:07 UTC,2020-08-07 06:59:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/666373,https://static.inaturalist.org/photos/839646/medium.jpg,,,"Tawes Garden, Annapolis, MD May 2, 2014",2,0,False,,"Tawes Garden, MD",38.985533,-76.502437,126.0,,,,126.0,,open,False,,manual,Anne Arundel,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
30,666473,5d16334f-f04e-4c9b-83a1-d93d53a8e8c4,2014-05-07,2014-05-07,,Eastern Time (US & Canada),5398,hitefamily,Tim Hite,2014-05-07 23:52:02 UTC,2025-01-03 05:52:18 UTC,research,CC-BY,http://www.inaturalist.org/observations/666473,https://inaturalist-open-data.s3.amazonaws.com/photos/839764/medium.JPG,,,,1,0,False,,"392 W. Wilbeth Road, Akron",41.039805,-81.541637,188.0,,,,188.0,,open,False,,,Summit,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
31,668363,b01fc78f-3693-4361-9745-577ac2f303fb,2014-05-07,2014-05-07,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-09 01:28:33 UTC,2016-06-23 11:03:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/668363,https://inaturalist-open-data.s3.amazonaws.com/photos/842253/medium.JPG,,,,1,0,False,,"Starksboro, VT",44.227278,-73.057343,11934.0,,,,11934.0,,open,False,,,Addison,Vermont,GRCA,Dumetella carolinensis,Gray Catbird,Aves,14995,,
32,669580,508b43bd-41af-48a9-9f5d-912c2b2de0a3,2014-05-09,2014-05-09,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-09 21:29:52 UTC,2020-08-07 07:00:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/669580,https://inaturalist-open-data.s3.amazonaws.com/photos/843567/medium.JPG,,,,2,0,False,,"Cota Field, Starksboro, VT",44.24151,-73.060369,380.0,,,,380.0,,open,False,,,Addison,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
33,670677,6cec7431-2068-4f3d-8ced-54bf8573542e,2014-05-10 9:46,2014-05-10,2014-05-10 14:46:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-05-10 18:13:18 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670677,https://inaturalist-open-data.s3.amazonaws.com/photos/844922/medium.JPG,,,,2,0,False,,Bemis Woods,41.828198,-87.910001,98.0,,,,98.0,,open,False,,,Cook,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
34,672064,3ae88fb9-2854-47f9-a225-6525e9cf5a4b,2014-05-11 08:00:00,2014-05-11,2014-05-11 12:00:00 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-11 16:24:15 UTC,2020-08-07 07:00:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/672064,https://inaturalist-open-data.s3.amazonaws.com/photos/846458/medium.jpg,,,,2,0,False,,"Middlesex, Massachusetts, United States",42.371125,-71.1449883333,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
35,673213,c3345eb5-5e3f-4b27-9521-729e34e77dfd,2014-05-11,2014-05-11,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-12 02:34:18 UTC,2020-08-07 04:50:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/673213,https://inaturalist-open-data.s3.amazonaws.com/photos/847918/medium.JPG,,,,2,0,False,,"Shelburne, VT",44.375404,-73.148689,10509.0,,,,10509.0,,open,False,,,Chittenden,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
36,673962,138d4b60-611c-40a4-ab75-ad1b4d1fd318,2014-05-12 08:08:28,2014-05-12,2014-05-12 12:08:28 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-12 16:53:52 UTC,2020-08-07 04:50:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/673962,https://inaturalist-open-data.s3.amazonaws.com/photos/848809/medium.jpg,,,,1,0,False,,"Essex, Massachusetts, United States",42.41968,-70.9296083333,,,,,,,open,False,,,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37,675888,7bfce436-976a-47d7-9b04-88c4909f7072,2014-05-13,2014-05-13,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-05-13 19:37:23 UTC,2020-08-07 04:51:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/675888,https://inaturalist-open-data.s3.amazonaws.com/photos/851415/medium.jpg,,,,6,0,False,,"Kent Pond, Killington, Vermont",43.675582,-72.799105,48.0,,,,48.0,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
38,676831,424eb751-fa9b-418f-ab59-6525e7bbf6db,2014-05-13 17:47:59,2014-05-13,2014-05-13 21:47:59 UTC,Eastern Time (US & Canada),4767,charlesr,Charles R Berenguer Jr,2014-05-14 09:34:06 UTC,2020-08-07 04:52:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676831,https://inaturalist-open-data.s3.amazonaws.com/photos/852591/medium.jpg,,,,2,0,False,,Concrete Plant Park,40.827347,-73.884769,,,,,,,open,False,,,Bronx,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
39,676947,f62953a1-a10f-4711-a01d-ef84b4d3bac9,2014-05-14 06:50:45,2014-05-14,2014-05-14 10:50:45 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-14 15:41:20 UTC,2020-08-07 04:52:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/676947,https://inaturalist-open-data.s3.amazonaws.com/photos/852730/medium.jpg,,,,1,0,False,,"Middlesex, Massachusetts, United States",42.3723083333,-71.1443383333,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
40,677091,15b27b86-db88-489d-9bbf-6fa957c30c92,2014-05-14,2014-05-14,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-05-14 16:45:48 UTC,2020-08-07 06:53:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677091,https://inaturalist-open-data.s3.amazonaws.com/photos/852887/medium.JPG,,,,2,0,False,,"Bristol, VT",44.129462,-73.091097,190.0,,,,190.0,,open,False,,,Addison,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
41,677235,26cc0379-55d3-4d98-b37f-416713a63a10,2014-05-14,2014-05-14,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-05-14 19:04:07 UTC,2020-08-07 06:53:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677235,https://inaturalist-open-data.s3.amazonaws.com/photos/853097/medium.jpg,,,,4,0,False,,"Bomoseen State Park, Castleton, Vermont",43.656639,-73.228246,24.0,,,,24.0,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
42,678160,9c392410-eb06-48f7-9100-5c0251a7c68e,2014-05-15 07:30:22,2014-05-15,2014-05-15 11:30:22 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-05-15 13:45:13 UTC,2020-08-07 15:22:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/678160,https://inaturalist-open-data.s3.amazonaws.com/photos/854233/medium.jpg,,,,2,0,False,,"Middlesex, Massachusetts, United States",42.3700166667,-71.144155,,,,,,,open,False,,,Middlesex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
43,680550,ca9be551-3cdc-4b43-a73b-abd11c9f78e6,2014-05-16 17:32:06,2014-05-16,2014-05-16 22:32:06 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2014-05-16 22:49:27 UTC,2020-08-07 16:45:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/680550,https://inaturalist-open-data.s3.amazonaws.com/photos/857096/medium.jpg,,,,3,0,False,,"Boone, Missouri, United States",38.94637,-92.44652,50.0,,,,50.0,,open,False,,,Boone,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
44,680782,bb083261-cc2b-48e5-971c-44e6f4ba4002,"May 04, 2014 14:31",2014-05-04,2014-05-04 19:31:00 UTC,Central Time (US & Canada),1000,muir,Matt Muir,2014-05-17 01:44:58 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/680782,https://inaturalist-open-data.s3.amazonaws.com/photos/857410/medium.JPG,,,,2,0,False,,"Paradise Pond, Port Aransas",27.835082,-97.072615,29.0,,,,29.0,,open,False,,manual,Nueces,Texas,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
