,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
10,604114,77e8bc42-1b4b-45be-84f4-6cb3f4cb2030,2014-04-01,2014-04-01,,Central Time (US & Canada),13257,allenbartell,Allen Bartell,2014-04-02 01:35:26 UTC,2025-01-02 20:10:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604114,https://inaturalist-open-data.s3.amazonaws.com/photos/760905/medium.jpg,,,,2,0,False,,mission tejas state park,31.542586,-95.232319,1669.0,,,,1669.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
11,605114,b65a80c4-baad-4bba-9c6f-29c7ced89b17,2014-04-01,2014-04-01,,Pacific Time (US & Canada),9638,antnat,anthony fisher,2014-04-02 19:45:31 UTC,2018-10-30 06:25:11 UTC,research,CC-BY,http://www.inaturalist.org/observations/605114,https://static.inaturalist.org/photos/762657/medium.jpg,,,buds,1,0,False,,tilden regional park,37.892767,-122.242451,4063.0,,,,4063.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
12,607176,f5cae318-d5f8-4e4d-a591-ddb8d8c4ac65,2014-04-01 15:38:05,2014-04-01,2014-04-01 22:38:05 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-04-04 04:09:17 UTC,2016-06-26 04:20:16 UTC,research,,http://www.inaturalist.org/observations/607176,https://static.inaturalist.org/photos/765657/medium.jpg,,,,2,0,False,,"Interpretive Park, Olympia, WA",47.023217,-122.906628,111.0,,,,111.0,,open,False,,manual,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
13,609400,2d28f531-95db-4a91-b0e1-f9af20c9925b,2014-04-05 15:47:37,2014-04-05,2014-04-05 19:47:37 UTC,Eastern Time (US & Canada),2470,pete_woods,Pete Woods,2014-04-06 01:29:26 UTC,2019-01-25 23:40:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/609400,https://static.inaturalist.org/photos/768299/medium.JPG,,,,2,0,False,,"Allegheny, Pennsylvania, United States",40.440315,-79.9005983333,,,,,,,open,False,,,Cornelian cherry,Cornus mas,Cornelian cherry,Plantae,55858,,
14,610774,65c5ae1b-6619-4c3f-ad0e-e2c2ee83dbe6,Sun Apr 06 2014 14:03:52 GMT-0400 (EDT),2014-04-06,2014-04-06 18:03:52 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-06 22:06:26 UTC,2018-02-13 01:13:02 UTC,research,CC0,http://www.inaturalist.org/observations/610774,https://inaturalist-open-data.s3.amazonaws.com/photos/770047/medium.jpg,,,,1,0,False,3.0,"2339 St George Rd, Williston, VT, US",44.447797,-73.110355,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
15,618291,d3b145ff-3140-4d50-be18-66718b232a21,Mon Apr 07 2014 16:05:11 GMT-0400 (EDT),2014-04-07,2014-04-07 20:05:11 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-04-10 22:44:08 UTC,2014-10-20 18:13:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/618291,https://inaturalist-open-data.s3.amazonaws.com/photos/777612/medium.jpg,,,,2,0,False,3.0,"401–445 Plantain Ter, Sharpsburg, GA, US",33.384088,-84.607508,732.0,,,,732.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
16,622429,6b42d2d3-1622-4814-a6bf-38e452782462,Sun Apr 13 2014 14:34:33 GMT-0400 (EDT),2014-04-13,2014-04-13 18:34:33 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-13 20:00:54 UTC,2018-02-13 01:13:08 UTC,research,CC0,http://www.inaturalist.org/observations/622429,https://inaturalist-open-data.s3.amazonaws.com/photos/782943/medium.jpg,,,,1,0,False,3.0,"930 Gallison Hill Rd, East Montpelier, VT, US",44.2471387564,-72.5223409944,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
17,624596,8ab8a3ff-a435-4302-9e23-65b5df442edc,Mon Apr 14 2014 13:39:13 GMT-0400 (EDT),2014-04-14,2014-04-14 17:39:13 UTC,Eastern Time (US & Canada),35527,catbacon,,2014-04-14 20:56:48 UTC,2018-02-01 15:03:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/624596,https://inaturalist-open-data.s3.amazonaws.com/photos/785792/medium.jpg,,,Red plant next to water... A threat?,1,0,False,3.0,,42.246564,-71.177726,10315.0,,,,10315.0,,open,False,,,,Cornus sericea,red osier dogwood,Plantae,53387,,
18,625387,a8d622eb-7285-4780-9e0f-461a9d1838a2,2014-04-14 05:53:52,2014-04-14,2014-04-14 09:53:52 UTC,Eastern Time (US & Canada),14571,musicwolf,Nolan Eggert,2014-04-15 07:22:18 UTC,2025-01-02 20:10:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/625387,https://inaturalist-open-data.s3.amazonaws.com/photos/786760/medium.JPG,,,,1,0,False,,"Camp Grace, Fairmont, NC",34.487604,-79.195668,3.0,,,,3.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
19,630884,2cfccb41-a07c-4763-88bf-0ce2c6f288be,Sat Apr 05 2014 15:17:20 GMT-0400 (EDT),2014-04-05,2014-04-05 19:17:20 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2014-04-19 00:58:32 UTC,2017-01-18 18:38:32 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/630884,https://static.inaturalist.org/photos/793882/medium.jpg,,,,1,0,False,3.0,"1601–1699 Gold Star Dr, Raleigh, NC, US",35.810352,-78.715119,19.0,,,,19.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
20,632394,8e19429a-372f-4a87-a600-8877d1751235,2014-04-19,2014-04-19,,Eastern Time (US & Canada),10168,ashleetaylor,,2014-04-19 21:12:47 UTC,2017-04-13 18:34:52 UTC,research,,http://www.inaturalist.org/observations/632394,https://static.inaturalist.org/photos/795918/medium.jpg,,,,2,0,False,,"Honaker, Virginia",37.016222,-81.974292,2596.0,,,,2596.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
21,632732,2eb26094-f445-4456-aad4-4304742ba358,2014-04-19 0757,2014-04-19,2014-04-19 14:57:00 UTC,Pacific Time (US & Canada),910,icosahedron,John Hibbard,2014-04-20 00:01:58 UTC,2014-10-20 18:52:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/632732,https://inaturalist-open-data.s3.amazonaws.com/photos/796308/medium.JPG,,,,2,0,False,,"Riverfront Regional Park, Sonoma County",38.51629,-122.858927,51.0,,,,51.0,,open,False,,,Red Osier Dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
22,632802,dd8b6128-94f9-4c4f-8c3c-2e7473d74e52,Sat Apr 19 2014 17:27:11 GMT-0700 (PDT),2014-04-19,2014-04-20 00:27:11 UTC,Pacific Time (US & Canada),31648,richleighton,Rich Leighton,2014-04-20 00:57:13 UTC,2016-06-26 03:26:24 UTC,research,,http://www.inaturalist.org/observations/632802,https://static.inaturalist.org/photos/796445/medium.jpg,,,,2,0,False,3.0,"Country Ln, Yakima, WA, US",46.629037885,-120.6619057899,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
23,633327,efd58966-bd2b-4eca-b091-2f1909e12e96,2014-04-19 10:10:44 AM CDT,2014-04-19,2014-04-19 15:10:44 UTC,Central Time (US & Canada),19145,elfaulkner,Erin Haase,2014-04-20 13:19:46 UTC,2014-10-20 18:54:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/633327,https://inaturalist-open-data.s3.amazonaws.com/photos/796964/medium.jpg,,,,1,0,False,2.0,,37.51017764,-88.54235683,8.0,,,,8.0,,open,False,gps,gps,Cornus florida,Cornus florida,flowering dogwood,Plantae,54777,,
24,633632,e9b36ee5-7be8-49a2-9226-0f9f3ecddccd,Sun Apr 20 2014 11:23:58 GMT-0400 (EDT),2014-04-20,2014-04-20 15:23:58 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-20 16:21:07 UTC,2014-10-20 18:54:41 UTC,research,CC0,http://www.inaturalist.org/observations/633632,https://inaturalist-open-data.s3.amazonaws.com/photos/797176/medium.jpg,,,,1,0,False,3.0,"1508 Center Rd, Montpelier, VT, US",44.283417,-72.528129,5.0,,,,5.0,,open,False,,,Corser,Cornus sericea,red osier dogwood,Plantae,53387,,
25,633912,29c9bb13-0f5a-41da-a8b0-b2e8b55835ee,Sun Apr 20 2014 11:21:15 GMT-0700 (PDT),2014-04-20,2014-04-20 18:21:15 UTC,Pacific Time (US & Canada),181,rademacherdan,Dan Rademacher,2014-04-20 19:55:47 UTC,2016-03-01 07:01:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/633912,https://inaturalist-open-data.s3.amazonaws.com/photos/798057/medium.jpg,,,,1,0,False,3.0,,37.910101,-122.267735,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
26,633926,deeeb85f-9b7e-44cd-9485-e1f7f22e42ee,Sun Apr 20 2014 12:00:19 GMT-0700 (PDT),2014-04-20,2014-04-20 19:00:19 UTC,Pacific Time (US & Canada),181,rademacherdan,Dan Rademacher,2014-04-20 19:56:07 UTC,2016-03-01 07:02:04 UTC,research,CC-BY,http://www.inaturalist.org/observations/633926,https://inaturalist-open-data.s3.amazonaws.com/photos/799126/medium.jpg,,,,1,0,False,3.0,,37.911308,-122.268865,5.0,,,,5.0,,open,False,,,Red Osier Dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
27,633961,45c55167-d53e-4adf-8774-92e774075090,Sun Apr 20 2014 11:20:55 GMT-0700 (PDT),2014-04-20,2014-04-20 18:20:55 UTC,Pacific Time (US & Canada),25948,loscheiner,lolo scheiner,2014-04-20 20:01:38 UTC,2020-07-10 20:18:45 UTC,research,,http://www.inaturalist.org/observations/633961,https://static.inaturalist.org/photos/798416/medium.jpg,,,,2,0,False,3.0,"Tilden Regional Park, Contra Costa County, US-CA, US",37.910103,-122.267656,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
28,634401,57bd33dd-51d0-4a90-8467-f7c0239af703,Sat Apr 19 2014 11:36:34 GMT-0400 (EDT),2014-04-19,2014-04-19 15:36:34 UTC,Eastern Time (US & Canada),12512,chrisgoforth,Chris Goforth,2014-04-20 22:57:00 UTC,2017-01-18 18:38:44 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/634401,https://static.inaturalist.org/photos/797895/medium.jpg,,,,1,0,False,3.0,"1601–1699 Gold Star Dr, Raleigh, NC, US",35.811085,-78.714115,26.0,,,,26.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
29,635447,22b1f145-6f05-48f6-bae3-f96a28a7af5d,Sun Apr 20 2014 19:32:16 GMT-0700 (PDT),2014-04-20,2014-04-21 02:32:16 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2014-04-21 04:43:03 UTC,2021-10-28 14:08:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/635447,https://inaturalist-open-data.s3.amazonaws.com/photos/799266/medium.jpg,,,,1,0,False,3.0,"Tilden Regional Park, Berkeley, CA, US",37.910355,-122.2666866667,,,,,,,open,False,,,Red Osier Dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
30,635516,ec2cdc29-e31b-40ca-b6ec-4b36946f72ff,2014-04-20 11:23:40,2014-04-20,2014-04-20 21:23:40 UTC,Hawaii,35132,ptmcintyre,Patrick McIntyre,2014-04-21 05:54:41 UTC,2021-10-03 18:33:22 UTC,research,,http://www.inaturalist.org/observations/635516,https://static.inaturalist.org/photos/799322/medium.jpg,,,,2,0,False,,"Fresno, California, United States",37.0536346389,-119.2112350278,,,,,,,open,False,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
31,635631,7e554bd6-8f10-42c3-81b3-d11a2b49f05e,Sun Apr 20 2014 19:30:52 GMT-0700 (PDT),2014-04-20,2014-04-21 02:30:52 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-04-21 06:50:22 UTC,2014-10-19 01:10:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/635631,https://inaturalist-open-data.s3.amazonaws.com/photos/799445/medium.jpg,,,,1,0,False,3.0,,37.910409,-122.266689,30.0,,,,30.0,,open,False,,,Red Osier Dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
32,640303,d8dd9f8f-a00b-48f7-a361-a51199823b85,2014-04-20 13:25:29,2014-04-20,2014-04-20 17:25:29 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-04-24 00:49:18 UTC,2017-11-09 19:33:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/640303,https://static.inaturalist.org/photos/806833/medium.jpg,,,"Battle Creek Cypress Swamp, MD April 20, 2014",1,0,False,,"Battle Creek Cypress Swamp, MD",38.494578,-76.593056,1222.0,,,,1222.0,,open,False,,manual,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
33,643899,04fbb130-447c-4676-877c-4e40b62acb5e,2014-04-25,2014-04-25,,Pacific Time (US & Canada),8755,belinda,Belinda Lo,2014-04-26 16:38:26 UTC,2024-12-27 06:04:33 UTC,research,CC-BY,http://www.inaturalist.org/observations/643899,https://inaturalist-open-data.s3.amazonaws.com/photos/811127/medium.jpg,,,,1,0,False,,"Calaveras County, US-CA, US",38.0363809826,-120.2111562654,,,,,28300.0,obscured,open,True,,,Cornus nuttallii,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
34,645015,3f0a447b-e24c-46e2-9884-30407841fab0,2014-04-26 1:05:04 PM PDT,2014-04-26,2014-04-26 20:05:04 UTC,Pacific Time (US & Canada),24754,dgreenberger,David Greenberger,2014-04-27 05:01:02 UTC,2015-11-12 03:51:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645015,https://inaturalist-open-data.s3.amazonaws.com/photos/812658/medium.jpg,,,,1,0,False,2.0,,37.9537315369,-122.635383606,,,,,,,open,False,gps,gps,Cornus sericea occidentalis,Cornus sericea occidentalis,western dogwood,Plantae,53366,,
35,645079,368fb4d4-5ac6-4c07-a0da-15de9c5d7c8a,2014-04-25,2014-04-25,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-04-27 05:59:15 UTC,2014-10-19 01:21:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645079,https://inaturalist-open-data.s3.amazonaws.com/photos/812755/medium.jpg,,,,1,0,False,,"San Bernardino County, US-CA, US",34.223251367,-117.1494621528,52.0,,,,28846.0,obscured,open,True,,manual,Mountain Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
36,645915,4050cdd9-27c7-4802-8f02-5ca58b893b72,Sun Apr 27 2014 15:31:46 GMT-0700 (PDT),2014-04-27,2014-04-27 22:31:46 UTC,Pacific Time (US & Canada),34666,kiana,Kiana Shea K. Hieda,2014-04-27 22:33:06 UTC,2024-12-27 15:23:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/645915,https://inaturalist-open-data.s3.amazonaws.com/photos/813998/medium.jpg,,,"Adjacent to Piper's creek, very prolific. I was torn for the longest time identifying this as Indian Plum and Red Osier Dogwood. The leaves of both plants expose their stringy filaments when torn, which this one did too. This specimen also did not fruit or flower until this week (May 14, 2014) when I last checked, and the flowers definitely look most like Red Osier Dogwood's. The branches are distinctly red in other patches around the creek, but not so much from the main bunch I photographed here. They may have browned a bit more since my first observation (April 6, 2014).",1,0,False,3.0,"Carkeek Park, Seattle, WA, US",47.711561,-122.377618,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
37,648548,d0060acb-3f0d-4b5b-8e9c-bbe59ab29be4,Sun Apr 27 2014 15:33:57 GMT-0400 (EDT),2014-04-27,2014-04-27 19:33:57 UTC,Eastern Time (US & Canada),31810,kaylahylton12,,2014-04-29 14:54:42 UTC,2019-10-21 15:22:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/648548,https://inaturalist-open-data.s3.amazonaws.com/photos/817843/medium.jpg,,,Some flowering plants at my site. ,2,0,False,3.0,"3016 Arise Valley Rd, Big Stone Gap, VA, US",36.892945,-82.712295,,,,,,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
38,649475,b4ef9e81-93a3-455d-980e-ccb4c9d3fc46,Tue Apr 29 2014 17:18:22 GMT-0400 (EDT),2014-04-29,2014-04-29 21:18:22 UTC,Eastern Time (US & Canada),35147,terrybyates,,2014-04-30 01:22:08 UTC,2024-12-27 07:06:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/649475,https://inaturalist-open-data.s3.amazonaws.com/photos/819108/medium.jpg,,,Flowering dogwood in bloom from above,3,0,False,3.0,"265–271 RR 1, Clintwood, VA, US",37.100835,-82.429041,76.0,,,,76.0,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
39,649642,f1be75bf-9f0f-499b-8a63-33ebdbdd15f1,Tue Apr 29 2014 10:47:21 GMT-0700 (PDT),2014-04-29,2014-04-29 17:47:21 UTC,Pacific Time (US & Canada),34312,m3r41ck,,2014-04-30 03:05:48 UTC,2025-01-03 18:55:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/649642,https://inaturalist-open-data.s3.amazonaws.com/photos/819288/medium.jpg,,,,1,0,False,3.0,"University of Washington, Seattle, WA, US",47.6542866667,-122.2955783333,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
40,651093,6d85b024-d64c-4d2d-9fcc-dec948e0d6fe,Wed Apr 30 2014 17:52:25 GMT-0400 (EDT),2014-04-30,2014-04-30 21:52:25 UTC,Eastern Time (US & Canada),34942,caperszentmeyer,,2014-05-01 00:05:22 UTC,2021-09-14 02:24:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651093,https://inaturalist-open-data.s3.amazonaws.com/photos/821201/medium.jpg,,,,3,1,False,3.0,"VA-382, Wise, VA, US",36.974699,-82.558262,38.0,,,,38.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
41,651147,14372987-226f-4677-a347-a053808c5844,Wed Apr 30 2014 10:35:04 GMT-0400 (EDT),2014-04-30,2014-04-30 14:35:04 UTC,Eastern Time (US & Canada),35156,jacksonaustin9,Jackson Austin,2014-05-01 00:34:14 UTC,2025-01-02 20:10:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/651147,https://inaturalist-open-data.s3.amazonaws.com/photos/821282/medium.jpg,,,Possibly a dogwood tree ,2,0,False,3.0,"Jefferson National Forest, Pound, VA, US",37.1520195,-82.57543,,,,,,,open,False,,,Corona de San Pedro,Cornus florida,flowering dogwood,Plantae,54777,,
42,652647,44b4bc42-0a80-4ea6-bfbc-56d9e33a33d1,Thu May 01 2014 07:18:46 GMT-0400 (EDT),2014-05-01,2014-05-01 11:18:46 UTC,Eastern Time (US & Canada),36996,sarahelswick,,2014-05-01 23:47:44 UTC,2024-12-27 07:06:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/652647,https://inaturalist-open-data.s3.amazonaws.com/photos/823252/medium.jpg,,,,1,0,False,3.0,"Appalachian Mountains, Wise, VA",37.0379945,-82.619195,,,,,,,open,False,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
43,653061,a247d9ff-26ca-4b9b-b929-8496d1575aa7,Wed Apr 30 2014 15:51:18 GMT-0400 (EDT),2014-04-30,2014-04-30 19:51:18 UTC,Eastern Time (US & Canada),35256,tylerhess,,2014-05-02 03:38:45 UTC,2018-03-22 20:19:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/653061,https://inaturalist-open-data.s3.amazonaws.com/photos/823981/medium.jpg,,,,2,0,False,3.0,"VA-645, Lebanon, VA, US",36.8975716667,-82.1562055,,,,,,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
44,653391,f35eb72c-7fb4-4ff4-bbb7-4339ed815a61,2014-05-02,2014-05-02,,Eastern Time (US & Canada),30139,ecotype,Kevin Daniel Chase,2014-05-02 13:39:57 UTC,2023-06-16 23:49:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/653391,https://inaturalist-open-data.s3.amazonaws.com/photos/824440/medium.JPG,,,,1,0,False,,"Greene County, US-PA, US",39.738377,-80.124395,12.0,,,,12.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
