id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
82089052,ad964f53-dcad-462d-8312-962bd211500b,2021-06-07 18:58:42,2021-06-07,2021-06-07 23:58:42 +0100,Eastern Time (US & Canada),646225,evaarmitage,E Armitage,2021-06-07 23:59:13 +0100,2021-06-08 03:17:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82089052,https://inaturalist-open-data.s3.amazonaws.com/photos/134699719/medium.jpeg,,"",,1,0,false,2,"Clinton Twp, MI 48038, USA",42.59998,-82.9412783333,2,,,,2,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82093390,ab6af15e-5809-4b32-995a-0f184e234b47,2021/06/07 11:02 AM CDT,2021-06-07,2021-06-07 17:02:00 +0100,Central Time (US & Canada),1395614,ronstephens,Ron Stephens,2021-06-08 00:38:19 +0100,2021-06-08 01:26:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82093390,https://inaturalist-open-data.s3.amazonaws.com/photos/134700688/medium.jpeg,,"",Leon Creek Greenway Mainland Area,2,0,false,,"Bexar, Texas, United States",29.5076516667,-98.6366416667,,,,,,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82095232,0b2c87fc-cc76-453f-bda9-0a162881f1eb,Mon Jun 07 2021 17:25:56 GMT-0500 (CDT),2021-06-07,2021-06-07 18:25:56 +0100,UTC,3263654,kingklam,,2021-06-08 00:54:13 +0100,2021-06-08 04:56:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82095232,https://inaturalist-open-data.s3.amazonaws.com/photos/134710724/medium.jpg,,"","",1,0,false,3,"NW First St, Marathon, TX, US",30.2070916667,-103.24707,4,,,,4,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316,,
82095902,7472f3b8-3df0-4ec1-8527-4b4dcd871f58,Wed Jun 02 2021 10:40:48 GMT-0500 (CDT),2021-06-02,2021-06-02 16:40:48 +0100,Central Time (US & Canada),3314770,calebhelsel,Caleb Helsel,2021-06-08 01:00:31 +0100,2024-07-01 20:54:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82095902,https://inaturalist-open-data.s3.amazonaws.com/photos/134711673/medium.jpg,,"","",2,0,false,3,"Seminole Canyon State Park, Del Rio, TX, US",29.6985718741,-101.3123721999,34,,,,34,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82097865,d2d9894b-bc2f-44a9-b9d7-4d3af0cdc212,2021-06-07 16:11:02,2021-06-07,2021-06-07 22:11:02 +0100,Central Time (US & Canada),2608505,coop3014,,2021-06-08 01:20:57 +0100,2022-05-11 17:35:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82097865,https://inaturalist-open-data.s3.amazonaws.com/photos/134715481/medium.jpeg,,"",,1,0,false,2,"Kingston Township, MO, USA",38.0884050833,-90.7535192778,,,,,,,open,false,gps,gps,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82100757,e3984085-7b07-484c-a4aa-02163fa29bf8,2021/06/05 10:46 AM HST,2021-06-05,2021-06-05 21:46:00 +0100,Hawaii,100603,alexgraeff,Alex Graeff,2021-06-08 01:47:38 +0100,2021-06-08 02:55:33 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/82100757,https://inaturalist-open-data.s3.amazonaws.com/photos/134715469/medium.jpg,,"","",1,0,false,,"Michigan, US",46.6978032719,-86.0886809135,15,,,,26967,obscured,,true,,,sand dune willow,Salix cordata,sand dune willow,Plantae,155000,,
82104387,6c307c71-775a-43bf-a668-8da3a3d86f58,2021-06-06 13:05:42,2021-06-06,2021-06-06 18:05:42 +0100,Eastern Time (US & Canada),3094259,bethparish,Bethany Parish,2021-06-08 02:29:12 +0100,2021-06-08 03:17:07 +0100,research,,https://www.inaturalist.org/observations/82104387,https://static.inaturalist.org/photos/134727089/medium.jpeg,,"",,1,0,false,2,Chain O’ Lakes State Park,41.3334227755,-85.3817366436,1640,,,,1640,,,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
82105014,2b66c210-2b7a-4219-99ab-59fb2578ef7e,Mon Jun 07 2021 15:37:21 GMT-0700 (PDT),2021-06-07,2021-06-07 23:37:21 +0100,Pacific Time (US & Canada),4014646,bunsenburnout,bunsenburnout,2021-06-08 02:37:03 +0100,2023-01-21 19:36:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82105014,https://inaturalist-open-data.s3.amazonaws.com/photos/134736481/medium.jpg,,"","",1,0,false,3,"Grass Valley, CA, US",39.0693091181,-120.9966200492,1759,,,,1759,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82127206,bc0cc644-f980-4f34-9184-020b63919789,2021-06-07 10:39:10,2021-06-07,2021-06-07 18:39:10 +0100,Pacific Time (US & Canada),1900936,ddonovan17,Daniel Donovan,2021-06-08 07:53:35 +0100,2021-06-25 07:34:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82127206,https://inaturalist-open-data.s3.amazonaws.com/photos/134770228/medium.jpeg,,"",,1,0,false,2,"Cleveland National Forest, Riverside County, US-CA, US",33.78482772,-117.58005427,6,,,,6,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82148455,65fe1bdb-1edd-4e6c-92a2-b456c3340c27,2021-06-06 07:19:23,2021-06-06,2021-06-06 13:19:23 +0100,Central Time (US & Canada),3292587,deidre11,Deidre LaClair,2021-06-08 13:46:48 +0100,2024-07-22 23:40:48 +0100,research,,https://www.inaturalist.org/observations/82148455,https://static.inaturalist.org/photos/134805480/medium.jpeg,,"",,2,0,false,2,"Metairie, LA 70003, USA",29.99700201,-90.2102867,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82191508,6e175a32-d273-49da-9eb0-6d616fb233fa,2021-06-08 14:48:35,2021-06-08,2021-06-08 19:48:35 +0100,Eastern Time (US & Canada),4554645,markhampark,Markham Park,2021-06-08 19:49:01 +0100,2021-06-09 12:05:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82191508,https://inaturalist-open-data.s3.amazonaws.com/photos/134878221/medium.jpeg,,"",,1,0,false,2,"Sunrise, FL 33323, USA",26.12862043,-80.36200764,7,,,,7,,,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
82193725,c35cb436-5d30-4c2d-8220-1a92f1c8ead4,Tue Jun 08 2021 14:05:47 GMT-0500 (CDT),2021-06-08,2021-06-08 15:05:47 +0100,UTC,3234703,keeleyevans,Keeley Evans,2021-06-08 20:07:35 +0100,2021-06-14 15:52:18 +0100,research,,https://www.inaturalist.org/observations/82193725,https://static.inaturalist.org/photos/136283017/medium.jpg,,"","",1,0,false,3,"Marquette Park, Gary, IN, US",41.6160466667,-87.25592,4,,,,4,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82203447,9bdd39b7-7f9d-49a7-8eb4-192910f6a7d3,Tue Jun 08 2021 14:28:10 GMT -0600 (MDT),2021-06-08,2021-06-08 21:28:10 +0100,Mountain Time (US & Canada),4477357,greubel,Scott Greubel,2021-06-08 21:32:29 +0100,2021-06-08 21:47:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82203447,https://inaturalist-open-data.s3.amazonaws.com/photos/134902107/medium.jpeg,,"",,1,0,false,333,"Douglas County, US-CO, US",39.5257263184,-105.0039672852,76,,,,76,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82209510,b4cc545f-1a28-429d-90ee-092178a0e5cf,Tue Jun 08 2021 07:23:06 GMT-0400 (EDT),2021-06-08,2021-06-08 12:23:06 +0100,Eastern Time (US & Canada),3896133,biodiversitybb,Andrea Tirrell,2021-06-08 22:25:01 +0100,2022-08-19 05:06:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82209510,https://inaturalist-open-data.s3.amazonaws.com/photos/134909864/medium.jpg,,"","",1,0,false,3,"Maine, US",45.8482010018,-68.9081937053,6,,,,27095,,obscured,true,,,bearberry willow,Salix uva-ursi,bearberry willow,Plantae,168368,,
82209717,e0d739ec-efaf-403b-8f44-4e2dd7be5627,2021-06-08 08:50:43,2021-06-08,2021-06-08 13:50:43 +0100,Eastern Time (US & Canada),490846,gullbirder,"",2021-06-08 22:27:05 +0100,2021-06-10 19:20:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82209717,https://inaturalist-open-data.s3.amazonaws.com/photos/134910204/medium.jpeg,,"",,2,0,false,2,"Coos County, US-NH, US",44.389985902,-71.3221923653,3,,,,27348,,obscured,true,,,bearberry willow,Salix uva-ursi,bearberry willow,Plantae,168368,,
82233364,c2e903a4-90ad-4286-b1a4-951745681e97,2021-06-08 5:45:32 PM PDT,2021-06-08,2021-06-09 01:45:32 +0100,Pacific Time (US & Canada),178937,dilljone,Dillon Jones,2021-06-09 01:58:07 +0100,2021-06-09 17:51:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82233364,https://inaturalist-open-data.s3.amazonaws.com/photos/134950905/medium.jpeg,,"",,1,0,false,2,"San Diego, CA 92122, USA",32.85539064,-117.21876736,5,,,,5,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82237168,1766a1a9-0f5b-45ce-9cff-f38402c93d75,Tue Jun 08 2021 18:55:22 GMT-0500 (CDT),2021-06-08,2021-06-09 05:55:22 +0100,Hawaii,1398890,companyink,CompanyInk,2021-06-09 02:28:57 +0100,2021-06-09 03:52:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82237168,https://inaturalist-open-data.s3.amazonaws.com/photos/134956394/medium.jpg,,"","",1,0,false,3,"Texas State University, San Marcos, TX, US",29.89205,-97.92968,4,,,,4,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82240418,b5acf0d4-b2b6-4ba5-b428-b19c864d8491,Tue Jun 08 2021 20:02:52 GMT-0600 (MDT),2021-06-08,2021-06-09 03:02:52 +0100,Mountain Time (US & Canada),4090916,entzion,Entz,2021-06-09 03:03:25 +0100,2022-05-11 17:34:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82240418,https://inaturalist-open-data.s3.amazonaws.com/photos/134962601/medium.jpg,,"","",1,0,false,3,"Founders Park, Rapid City, SD, US",44.0852430838,-103.2476697809,4,,,,4,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82240602,3758f405-3341-4ac3-adad-c4323cbcc606,Tue Jun 08 2021 21:02:52 GMT-0500 (CDT),2021-06-08,2021-06-08 22:02:52 +0100,UTC,2532425,halesbells,,2021-06-09 03:05:07 +0100,2024-01-12 04:59:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82240602,https://inaturalist-open-data.s3.amazonaws.com/photos/136167540/medium.jpg,,"","",1,0,false,3,"S Old Stage Rd, Pretty Prairie, KS, US",37.8651283333,-97.9629883333,65,,,,65,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82245996,facc70a7-73c3-4b1b-8dd6-89c54b5bf00e,Tue Jun 08 2021 20:00:56 GMT-0700 (PDT),2021-06-08,2021-06-09 04:00:56 +0100,Pacific Time (US & Canada),337963,jim76,Jim Royer,2021-06-09 04:02:06 +0100,2021-12-26 18:45:57 +0100,research,,https://www.inaturalist.org/observations/82245996,https://static.inaturalist.org/photos/135858644/medium.jpg,,"","",1,0,false,3,"Morena Blvd, San Diego, CA, US",32.8319763418,-117.2306888055,65,,,,65,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82248227,eec8e0e8-5297-4778-906b-9a8b6b688e52,2021/06/06 1:40 PM EDT,2021-06-06,2021-06-06 18:40:00 +0100,Eastern Time (US & Canada),1801977,wetlandfan,"",2021-06-09 04:26:53 +0100,2022-12-12 01:36:13 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/82248227,https://inaturalist-open-data.s3.amazonaws.com/photos/134975994/medium.jpg,,"",,1,0,false,,"Michigan, US",42.3762045566,-84.0274424585,15,,,,27661,obscured,open,true,,,bog willow,Salix pedicellaris,bog willow,Plantae,168347,,
82249935,848b342d-474b-4e49-8802-0abae871e229,2021/06/05 4:44 PM PDT,2021-06-05,2021-06-06 00:44:00 +0100,Pacific Time (US & Canada),2467402,jnatali,"",2021-06-09 04:47:26 +0100,2024-06-27 00:40:22 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/82249935,https://inaturalist-open-data.s3.amazonaws.com/photos/134979072/medium.jpg,,SAGEEAST3,"",1,0,false,,"Nevada County, CA, USA",39.4312766667,-120.2364333333,,,,,,,open,false,,,Geyer's willow,Salix geyeriana,Geyer's willow,Plantae,78940,,
82249937,0db0de2b-95be-4d0f-9fa5-15f411811059,2021/06/05 6:01 PM PDT,2021-06-05,2021-06-06 02:01:00 +0100,Pacific Time (US & Canada),2467402,jnatali,"",2021-06-09 04:47:26 +0100,2024-06-27 00:30:44 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/82249937,https://inaturalist-open-data.s3.amazonaws.com/photos/134979132/medium.jpg,,"jepson eflora, SAGEUP2","",1,0,false,,"Nevada County, CA, USA",39.431635,-120.28013,,,,,,,,false,,,Pacific Willow,Salix lasiandra,Pacific Willow,Plantae,78943,,
82253341,460bedde-5282-4251-8241-bb34735c4b4a,2021/05/29 2:08 PM PDT,2021-05-29,2021-05-29 22:08:00 +0100,Pacific Time (US & Canada),425713,chloe_and_trevor,Chloe and Trevor Van Loon,2021-06-09 05:38:36 +0100,2021-06-09 17:47:40 +0100,research,CC-BY,https://www.inaturalist.org/observations/82253341,https://inaturalist-open-data.s3.amazonaws.com/photos/134982566/medium.jpg,,"","1. leaf blade abaxially generally woolly, wide
2. Leaf blade adaxially highly glossy
3. Leaf margins flat
4. Leaf blade abaxially glaucous",1,0,false,,"Tolowa Dunes State Park, Del Norte, California, United States",41.889925,-124.2035166667,,,,,,,,false,,,coastal willow,Salix hookeriana,coastal willow,Plantae,78941,,
82253781,36cd8cca-b205-4cd9-9670-a5c14f4e651b,Tue Jun 08 2021 14:32:58 GMT-0800 (AKDT),2021-06-08,2021-06-08 23:32:58 +0100,Alaska,1598357,featheryfellow,Pat,2021-06-09 05:47:36 +0100,2021-06-13 07:29:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82253781,https://inaturalist-open-data.s3.amazonaws.com/photos/134987067/medium.jpg,,"","",1,0,false,3,"Healy, AK, US",63.87215,-149.217195,11,,,,11,,,false,,,arctic willow,Salix arctica,arctic willow,Plantae,67799,,
82253924,274d4fbe-e375-4910-ae8a-3b1a69d18139,Tue Jun 08 2021 16:05:36 GMT-0600 (MDT),2021-06-08,2021-06-08 23:05:36 +0100,Mountain Time (US & Canada),1274993,dlambert2004,,2021-06-09 05:50:06 +0100,2024-07-31 12:55:23 +0100,research,,https://www.inaturalist.org/observations/82253924,https://static.inaturalist.org/photos/134987445/medium.jpg,,"","",2,0,false,3,"Great Sand Dunes National Park and Preserve, Mosca, CO, US",37.739517803,-105.5175440592,51,,,,51,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82253953,ca0a2ccd-c57d-49b3-a9d9-c216b634ca9c,Tue Jun 08 2021 14:43:24 GMT-0800 (AKDT),2021-06-08,2021-06-08 23:43:24 +0100,Alaska,1598357,featheryfellow,Pat,2021-06-09 05:50:34 +0100,2021-06-13 08:09:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82253953,https://inaturalist-open-data.s3.amazonaws.com/photos/134987510/medium.jpg,,"","",1,0,false,3,"Healy, AK, US",63.8722333333,-149.2181383333,20,,,,20,,,false,,,Net-leaved Willow,Salix reticulata,Net-leaved Willow,Plantae,168355,,
82254333,374f27f2-2017-4c99-8a07-88fbf766af10,2021/06/08 6:04 PM AKDT,2021-06-08,2021-06-09 03:04:00 +0100,Alaska,2605873,dannynelson94,Danny Nelson,2021-06-09 05:56:49 +0100,2021-07-16 19:14:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82254333,https://inaturalist-open-data.s3.amazonaws.com/photos/134985170/medium.jpeg,,"","",1,0,false,,"Bethel, AK, USA",60.7900004113,-161.8848570893,244,,,,244,,,false,,,Alaska Bog Willow,Salix fuscescens,Alaska Bog Willow,Plantae,168334,,
82254572,db87eeee-6816-4d55-bc40-252a53b23c13,2021/06/03 5:16 PM MDT,2021-06-03,2021-06-04 00:16:00 +0100,Mountain Time (US & Canada),1436999,colincroft,Colin Croft,2021-06-09 06:01:01 +0100,2021-09-15 04:31:33 +0100,research,CC-BY,https://www.inaturalist.org/observations/82254572,https://inaturalist-open-data.s3.amazonaws.com/photos/134988469/medium.jpeg,,"","",1,0,false,,"Scotts Bluff County, NE, USA",41.7551469444,-103.78986,,,,,,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82285453,b4a70564-07dd-4f63-bdd7-3670da767aea,Mon May 31 2021 10:12:41 GMT-0400 (EDT),2021-05-31,2021-05-31 15:12:41 +0100,Eastern Time (US & Canada),218503,jammie,Jammie Lynn Whitaker,2021-06-09 14:16:34 +0100,2022-05-11 17:34:19 +0100,research,,https://www.inaturalist.org/observations/82285453,https://static.inaturalist.org/photos/135039588/medium.jpg,,"","",1,0,false,3,"San Juan National Forest, South Fork, CO, US",37.4428866667,-106.8753366667,200,,,,200,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82287149,fd015cf4-ceb6-4dfa-ae50-1caa61c8688f,2021-06-09 06:34:04,2021-06-09,2021-06-09 14:34:04 +0100,Pacific Time (US & Canada),1908574,orfrigatebird,Ashwin Sivakumar,2021-06-09 14:34:56 +0100,2021-09-09 01:49:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82287149,https://inaturalist-open-data.s3.amazonaws.com/photos/135042484/medium.jpeg,,"",,1,0,false,2,"City of Industry, CA 91732, USA",34.10106927,-118.01150898,3,,,,3,,,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
82302783,bfbce54e-8ff5-436c-8c18-d2d467d4e33f,Tue Jun 08 2021 18:11:39 GMT-0800 (AKDT),2021-06-08,2021-06-09 03:11:39 +0100,Alaska,1178185,davidclawson,David Clawson,2021-06-09 16:48:00 +0100,2021-07-11 14:00:13 +0100,research,,https://www.inaturalist.org/observations/82302783,https://static.inaturalist.org/photos/135067550/medium.jpg,,"","",1,0,false,3,"Sutton, AK, US",61.84477,-148.2277666667,9,,,,9,,,false,,,Salix pseudomyrsinites,Salix pseudomyrsinites,Tall Blueberry Willow,Plantae,1143996,,
82303738,2d6d61bf-354d-4d34-a97c-48af719ef9d1,Wed Jun 09 2021 11:54:22 GMT-0400 (EDT),2021-06-09,2021-06-09 16:54:22 +0100,Eastern Time (US & Canada),1478225,tomprendergast,"",2021-06-09 16:55:14 +0100,2023-03-08 13:29:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82303738,https://inaturalist-open-data.s3.amazonaws.com/photos/135069031/medium.jpg,,"","",2,0,false,3,"Niquette Bay State Park, Colchester, VT, US",44.5821762924,-73.1927326509,5,,,,5,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82311343,bf8fa34e-6c09-4a43-a1ec-1424c084b836,Wed Jun 09 2021 12:49:10 GMT-0400 (EDT),2021-06-09,2021-06-09 17:49:10 +0100,Eastern Time (US & Canada),2139012,anachronist,Jim Bennett,2021-06-09 17:49:31 +0100,2024-12-11 13:45:07 +0100,research,CC0,https://www.inaturalist.org/observations/82311343,https://inaturalist-open-data.s3.amazonaws.com/photos/135081433/medium.jpg,,"","",1,0,false,3,"Eddies Pl, Windsor, VT, US",43.4866809125,-72.3861997467,65,,,,65,,open,false,,,bebb's willow,Salix bebbiana,bebb's willow,Plantae,54843,,
82335161,be5b3cee-9a84-4a52-a8f2-82fe71b706c8,2021-06-08 13:23:40,2021-06-08,2021-06-08 18:23:40 +0100,Eastern Time (US & Canada),16476,tghoward,Tim Howard,2021-06-09 20:59:33 +0100,2024-07-01 20:56:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82335161,https://inaturalist-open-data.s3.amazonaws.com/photos/135122284/medium.jpeg,,"",,1,0,false,2,"Essex County, US-NY, US",44.15238164,-73.98188941,9,,,,9,,,false,,,bearberry willow,Salix uva-ursi,bearberry willow,Plantae,168368,,
82345441,03c0d768-0601-4f30-9f63-529892f9545e,2021-06-08 9:07:10 AM EDT,2021-06-08,2021-06-08 14:07:10 +0100,Eastern Time (US & Canada),1607972,cianchette,Cian Chette,2021-06-09 22:28:04 +0100,2022-06-19 01:56:07 +0100,research,,https://www.inaturalist.org/observations/82345441,https://static.inaturalist.org/photos/135140097/medium.jpeg,,"",,1,0,false,2,"Maine, US",45.8381663069,-68.8467518394,263,,,,27095,,obscured,true,gps,gps,bearberry willow,Salix uva-ursi,bearberry willow,Plantae,168368,,
82366088,e9a9928a-a8b0-407c-a185-9d1630fec39d,Wed Jun 09 2021 19:32:30 GMT-0500 (CDT),2021-06-09,2021-06-09 20:32:30 +0100,UTC,955025,ldeguchi,,2021-06-10 01:32:39 +0100,2021-06-16 00:28:56 +0100,research,,https://www.inaturalist.org/observations/82366088,https://static.inaturalist.org/photos/135175791/medium.jpg,,"","",2,0,false,3,"Anglebluff Dr, DeSoto, TX, US",32.5980717243,-96.8478049594,24,,,,24,,,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
82369424,f10241f6-4388-4d74-ad10-bb70aca46031,Wed Jun 09 2021 17:59:51 GMT-0700 (PDT),2021-06-09,2021-06-10 01:59:51 +0100,Pacific Time (US & Canada),3820406,sbeshoff,,2021-06-10 02:03:12 +0100,2021-06-16 00:23:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82369424,https://inaturalist-open-data.s3.amazonaws.com/photos/135181458/medium.jpg,,"","",1,0,false,3,"Santa Barbara County, US-CA, US",34.4089559326,-119.853402665,4,,,,4,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82370868,39915d56-1040-4d90-82b3-d39a2294888d,Wed Jun 09 2021 18:05:07 GMT-0700 (PDT),2021-06-09,2021-06-10 02:05:07 +0100,Pacific Time (US & Canada),3820406,sbeshoff,,2021-06-10 02:16:42 +0100,2021-06-16 00:22:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82370868,https://inaturalist-open-data.s3.amazonaws.com/photos/135183966/medium.jpg,,"","",1,0,false,3,"Santa Barbara County, US-CA, US",34.4086364145,-119.8531284091,5,,,,5,,,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82371551,60a31eb5-92c7-4965-bfea-9f77e37d0c6d,Wed Jun 09 2021 18:23:51 GMT -0700 (PDT),2021-06-09,2021-06-10 02:23:51 +0100,Pacific Time (US & Canada),3095739,jhchapman,,2021-06-10 02:23:56 +0100,2022-04-04 19:35:50 +0100,research,,https://www.inaturalist.org/observations/82371551,https://static.inaturalist.org/photos/135191652/medium.jpeg,,"",,1,0,false,333,Glendale,34.1862297058,-118.2673110962,6,,,,6,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82372234,3e8f12da-1934-4568-8da0-5013130764ed,2021-06-09 6:26:33 PM PDT,2021-06-09,2021-06-10 02:26:33 +0100,Pacific Time (US & Canada),178937,dilljone,Dillon Jones,2021-06-10 02:31:57 +0100,2021-12-26 18:45:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82372234,https://inaturalist-open-data.s3.amazonaws.com/photos/135186628/medium.jpeg,,"",,1,0,false,2,"Clairemont Mesa West, San Diego, CA, USA",32.80109416,-117.17916047,5,,,,5,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82387910,b32dbbb3-a9b9-46ce-b03f-a07c0381a76f,Sun Jun 06 2021 18:14:14 GMT-0800 (AKDT),2021-06-06,2021-06-07 03:14:14 +0100,Alaska,746638,christinefox,Christine Fox,2021-06-10 06:01:05 +0100,2021-11-29 21:34:58 +0100,research,,https://www.inaturalist.org/observations/82387910,https://static.inaturalist.org/photos/135215807/medium.jpg,,"","",1,0,false,3,"Katmai National Park and Preserve, AK, US",58.5447533333,-155.7861783333,5,,,,5,,,false,,,Tealeaf Willow,Salix pulchra,Tealeaf Willow,Plantae,1030044,,
82431153,7f0dce72-4af6-496b-97c6-795a0074106e,2021-06-10 08:32:31,2021-06-10,2021-06-10 16:32:31 +0100,Pacific Time (US & Canada),4064338,michellepicca,Michelle Picca,2021-06-10 16:49:59 +0100,2021-11-28 02:10:54 +0100,research,,https://www.inaturalist.org/observations/82431153,https://static.inaturalist.org/photos/135288592/medium.jpeg,,"",,2,0,false,2,"Turtle Rock, Irvine, CA, USA",33.6413134,-117.8061522,137,,,,137,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
82431545,24c611a0-e193-407a-9684-2927768212e2,2021-06-10 10:52:19,2021-06-10,2021-06-10 16:52:19 +0100,Central Time (US & Canada),3122674,destiney4,Destiney Elder-Hall,2021-06-10 16:52:55 +0100,2022-05-11 17:33:50 +0100,research,,https://www.inaturalist.org/observations/82431545,https://static.inaturalist.org/photos/135290022/medium.jpeg,,"",,1,0,false,2,"Eileen, WI, USA",46.5862404899,-90.9645263851,82,,,,82,,open,false,gps,gps,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
82438953,af640481-e99e-495b-bca4-3a7a2d6ed843,Thu Jun 10 2021 08:14:16 GMT-0700 (PDT),2021-06-10,2021-06-10 16:14:16 +0100,Pacific Time (US & Canada),5849,maui_manini,Rick Long,2021-06-10 17:55:09 +0100,2021-06-11 02:19:59 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/82438953,https://inaturalist-open-data.s3.amazonaws.com/photos/135301765/medium.jpg,,"","Clark County Wetlands Park, Las Vegas, Nevada",1,0,false,3,"Clark County Wetlands Park, Las Vegas, Nevada",36.1026638333,-115.0194638333,,,,,,,,false,,,narrowleaf willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
82448713,972fb440-f8a1-44fc-a6ec-0321fb960e81,Wed Jun 09 2021 18:26:32 GMT-0800 (AKDT),2021-06-09,2021-06-10 03:26:32 +0100,Alaska,2915583,jacobgaposchkin,Jacob Gaposchkin,2021-06-10 19:03:48 +0100,2021-06-11 09:33:05 +0100,research,,https://www.inaturalist.org/observations/82448713,https://static.inaturalist.org/photos/135318086/medium.jpg,,"","",1,0,false,3,"McKinley Park, AK, US",63.6574833333,-148.7926783333,5,,,,5,,,false,,,Net-leaved Willow,Salix reticulata,Net-leaved Willow,Plantae,168355,,
82462027,c3c2973b-2300-41a0-9e9a-61042c36509e,Thu Jun 10 2021 12:50:11 GMT-0700 (PDT),2021-06-10,2021-06-10 20:50:11 +0100,Pacific Time (US & Canada),716197,junktrey,,2021-06-10 20:50:51 +0100,2025-02-18 00:31:18 +0100,research,,https://www.inaturalist.org/observations/82462027,https://static.inaturalist.org/photos/135342891/medium.jpg,,"","",1,0,false,3,"Lewis and Clark National Historical Park, Astoria, OR, US",46.1235516438,-123.8769463451,6,,,,6,,open,false,,,coastal willow,Salix hookeriana,coastal willow,Plantae,78941,,
