id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
513809,ef698789-6047-460f-b246-0be395835dee,2014-01-27,2014-01-27,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-01-28 07:58:22 UTC,2016-04-05 04:52:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/513809,https://inaturalist-open-data.s3.amazonaws.com/photos/654362/medium.JPG,,"","",1,0,false,,"Capitola Beach, Santa Cruz Co. CA",36.970248,-121.952886,97,,,,97,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
515439,933e9f0a-171d-405e-ab1f-2be8611a9ff6,2014-01-26 12:30:43,2014-01-26,2014-01-26 17:30:43 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-30 01:18:54 UTC,2025-05-23 01:41:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515439,https://static.inaturalist.org/photos/656860/medium.jpg,,"","Ocean City Inlet, MD January 26, 2014",3,0,false,,"Ocean City Inlet, MD",38.324054,-75.089585,790,,,,790,,open,false,,google,Black Scoter,Melanitta americana,Black Scoter,Aves,144220,,
515440,ad069cd0-5dd4-4c2d-ab18-ed6f7698bbbc,2014-01-26 12:30:07,2014-01-26,2014-01-26 17:30:07 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-30 01:18:55 UTC,2025-05-23 01:41:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515440,https://static.inaturalist.org/photos/656861/medium.jpg,,"","Ocean City Inlet, MD January 26, 2014",2,0,false,,"Ocean City Inlet, MD",38.324054,-75.089585,790,,,,790,,open,false,,google,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
515441,1843fffa-a7e0-42b4-82e6-350a0ada4161,2014-01-26 12:29:57,2014-01-26,2014-01-26 17:29:57 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-01-30 01:18:56 UTC,2025-05-23 01:41:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/515441,https://static.inaturalist.org/photos/656862/medium.jpg,,"","Ocean City Inlet, MD January 26, 2014",9,0,false,,"Ocean City Inlet, MD",38.324054,-75.089585,790,,,,790,,open,false,,google,White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
517154,e01a7c10-2eaa-4938-818e-831e9ff5139b,2014-02-01,2014-02-01,,Eastern Time (US & Canada),3283,pbedell,Paul Bedell,2014-02-01 17:18:03 UTC,2020-01-15 05:17:32 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/517154,https://inaturalist-open-data.s3.amazonaws.com/photos/659133/medium.jpg,,"","Many of these seem to dispersing inland, or from the north.",2,0,false,,"Richmond, VA",37.533562,-77.444781,,,,,,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
517708,001560d1-9a86-4816-a965-6d1a1d17214c,2014-02-01,2014-02-01,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-02-02 08:05:10 UTC,2016-04-05 04:57:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/517708,https://inaturalist-open-data.s3.amazonaws.com/photos/659836/medium.jpg,,"","",1,0,false,,"Davenport, Santa Cruz Co. CA",37.009165,-122.19815,105,,,,105,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
523394,095a39b7-339f-4195-ba48-b6c753ffce41,2014-02-06,2014-02-06,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-02-07 04:59:06 UTC,2016-04-05 05:07:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/523394,https://inaturalist-open-data.s3.amazonaws.com/photos/666465/medium.jpg,,"","",1,0,false,,"Capitola Beach, Santa Cruz Co. CA",36.971617,-121.951626,160,,,,160,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
524603,5ffdf959-de8d-44ef-aeea-3e55288e584f,2014-02-07,2014-02-07,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-08 17:31:07 UTC,2025-01-02 00:28:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/524603,https://inaturalist-open-data.s3.amazonaws.com/photos/667936/medium.JPG,,"",male and female,3,0,false,,Bolsa Chica Ecological Preserve,33.695105,-118.043492,2051,,,,2051,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
526189,58f51c75-1cbf-4b19-927f-4ebc8cfa0901,2014-02-09 13:19:27,2014-02-09,2014-02-09 18:19:27 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-02-10 00:57:59 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/526189,https://static.inaturalist.org/photos/669880/medium.jpg,,"",,4,0,false,,"Baltimore City, Maryland, United States",39.2633066667,-76.5802966667,,,,,,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
526192,cf7cf8a1-df5f-4a14-9148-1f70ccc4000e,2014-02-09 13:26:33,2014-02-09,2014-02-09 18:26:33 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-02-10 00:58:15 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/526192,https://static.inaturalist.org/photos/669883/medium.jpg,,"",,5,0,false,,"Baltimore City, Maryland, United States",39.2633066667,-76.5802966667,,,,,,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
530193,303c6be9-e41d-47bf-be3c-45a2997c53e7,2014-02-13,2014-02-13,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-02-14 06:38:24 UTC,2016-04-05 05:13:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/530193,https://inaturalist-open-data.s3.amazonaws.com/photos/674830/medium.jpg,,"","",1,0,false,,"Black Point, Santa Cruz Co. CA",36.959118,-121.992461,206,,,,206,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
530958,b774d4b6-e3e9-44bd-80d2-e8013f7d5198,2014-02-01,2014-02-01,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-02-15 02:56:43 UTC,2020-01-15 05:17:33 UTC,research,CC0,http://www.inaturalist.org/observations/530958,https://inaturalist-open-data.s3.amazonaws.com/photos/675570/medium.jpg,,"","",2,0,false,,Burke Lake,38.761981,-77.299414,1161,,,,1161,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
531841,047654eb-3d92-466f-8839-7db5ac74bc46,Sat Feb 15 2014 11:31:12 GMT-0800 (PST),2014-02-15,2014-02-15 19:31:12 UTC,Pacific Time (US & Canada),26317,marshalldinowitz,Marshall Dinowitz,2014-02-15 19:31:52 UTC,2016-06-23 07:38:15 UTC,research,,http://www.inaturalist.org/observations/531841,https://inaturalist-open-data.s3.amazonaws.com/photos/678347/medium.jpg,,"",,1,0,false,3,"3756–3876 Cabrillo Hwy N, Half Moon Bay, CA, US",37.500745,-122.473231,5,,,,5,,open,false,,,Surf scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
532025,11228e43-3bd8-4293-a84a-ed46af6f6804,2014-02-15,2014-02-15,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-15 22:55:42 UTC,2020-01-15 06:54:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/532025,https://inaturalist-open-data.s3.amazonaws.com/photos/676538/medium.JPG,,"",With a Surf Scoter female behind on the first picture. I realize the poor quality of these pictures; they were taken with my SkopePhone on a gray day at a great distance.,1,0,false,,"Pigeon Point, Pescadero, California",37.182555,-122.394547,,,,,,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
532026,5a4c511e-2114-475a-9d82-33b119601c35,2014-02-15,2014-02-15,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-15 22:56:34 UTC,2025-01-02 00:27:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/532026,https://inaturalist-open-data.s3.amazonaws.com/photos/676541/medium.JPG,,"","With my SkopePhone on a gray day. In the first picture, there's a White-winged Scoter in front",1,0,false,,"Pigeon Point, Pescadero, California",37.182555,-122.394547,,,,,,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
534364,e97e475d-1ba1-4d12-ac3f-32f36f70e9da,Mon Feb 17 2014 11:29:37 GMT-0800 (PST),2014-02-17,2014-02-17 19:29:37 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-02-17 20:16:24 UTC,2020-01-26 13:23:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534364,https://inaturalist-open-data.s3.amazonaws.com/photos/679378/medium.jpg,,"","",1,0,false,3,"Mussel Rock Park, Daly City, CA, US",37.666255,-122.49527,,,,,28359,,open,false,,,Black Scoter,Melanitta americana,Black Scoter,Aves,144220,,
534743,5ec4f0ec-a117-468b-b205-8a0b7268c24f,2014-02-09,2014-02-09,,Pacific Time (US & Canada),8706,howardfriedman1,Howard Friedman,2014-02-18 02:12:06 UTC,2016-06-23 07:43:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/534743,https://inaturalist-open-data.s3.amazonaws.com/photos/679919/medium.jpg,,"","",1,0,false,,Coyote point county park,37.592083,-122.319664,,,,,,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
536528,9c1e5e70-870b-4edd-b391-2b18b1c7f8c8,2014-02-16 09:13:12,2014-02-16,2014-02-16 17:13:12 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-19 18:46:51 UTC,2015-12-07 16:07:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/536528,https://static.inaturalist.org/photos/682340/medium.jpg,,"","Orange County, California, US",2,0,false,,Bolsa Chica Ecological Preserve,33.698058,-118.043466,567,,,,567,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
538150,139a8b56-d63d-44b3-848f-6fb67fa71c88,2014-02-16 09:04:25,2014-02-16,2014-02-16 14:04:25 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-21 03:13:37 UTC,2020-01-15 05:17:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/538150,https://inaturalist-open-data.s3.amazonaws.com/photos/684012/medium.jpg,,"","",1,0,false,,"Manteo Waterfront Marina, North Carolina",35.90931,-75.668343,75,,,,75,,open,false,,manual,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
542781,99546bc3-f187-4644-a520-f1cfb4db9342,2014-02-08 15:36:08,2014-02-08,2014-02-08 20:36:08 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-25 00:19:48 UTC,2025-05-23 01:42:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542781,https://static.inaturalist.org/photos/689534/medium.jpg,,"","Thomas Point Park, A. A. Co., MD February 8, 2014",9,0,false,,"Thomas Point Park, MD",38.907596,-76.460711,254,,,,254,,open,false,,manual,White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
542836,7475124b-6b05-40ef-ab75-8c529dc7bf0b,2014-02-16 11:30:00,2014-02-16,2014-02-16 16:30:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-25 01:05:17 UTC,2020-01-15 05:17:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542836,https://static.inaturalist.org/photos/689643/medium.jpg,,"","Oregon Inlet, NC February 16, 2014",3,0,false,,"Oregon Inlet, NC",35.779169,-75.532037,1514,,,,1514,,open,false,,google,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
542837,c1d05ac8-b927-4fe4-abb6-91e1d2969856,2014-02-16 11:37:20,2014-02-16,2014-02-16 16:37:20 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-25 01:05:19 UTC,2017-01-18 18:35:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542837,https://static.inaturalist.org/photos/689644/medium.jpg,,"","Oregon Inlet, NC February 16, 2014",1,0,false,,"Oregon Inlet, NC",35.779169,-75.532037,1514,,,,1514,,open,false,,google,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
542861,a0f36168-9e9e-40ec-9e7a-99b6499a43dc,2014-02-15 09:53:01,2014-02-15,2014-02-15 14:53:01 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-02-25 01:19:36 UTC,2020-01-15 05:17:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542861,https://static.inaturalist.org/photos/689678/medium.jpg,,"","Oregon Inlet, NC February 15, 2014",1,0,false,,"Oregon Inlet, NC",35.779169,-75.532037,1514,,,,1514,,open,false,,google,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
543132,8b117050-4383-4a37-b06c-664a414c206c,2014-02-15 10:07:23,2014-02-15,2014-02-15 15:07:23 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-25 03:15:34 UTC,2020-01-26 13:23:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/543132,https://inaturalist-open-data.s3.amazonaws.com/photos/689871/medium.jpg,,"","",2,0,false,,"Oregon Inlet, North Carolina",35.768299,-75.529949,66,,,,28649,,open,false,,manual,Black Scoter,Melanitta americana,Black Scoter,Aves,144220,,
543147,d32bebc0-9934-43a5-b36d-3fa5e50796dc,2014-02-16 11:34:27,2014-02-16,2014-02-16 16:34:27 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-25 03:27:12 UTC,2020-01-15 05:17:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/543147,https://inaturalist-open-data.s3.amazonaws.com/photos/689889/medium.jpg,,"","",1,0,false,,"Oregon Inlet, North Carolina",35.768299,-75.529949,66,,,,66,,open,false,,manual,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
543148,848b9fea-4934-48ce-92ab-9f6e7093ece2,2014-02-16 11:34:27,2014-02-16,2014-02-16 16:34:27 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2014-02-25 03:27:21 UTC,2016-06-23 07:57:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/543148,https://inaturalist-open-data.s3.amazonaws.com/photos/689890/medium.jpg,,"","",2,0,false,,"Oregon Inlet, North Carolina",35.768299,-75.529949,66,,,,66,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
546637,6a27c450-3ced-497f-a585-2b2e5b2cdac6,2014-02-27 15:25:56,2014-02-27,2014-02-27 23:25:56 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-02-28 17:58:24 UTC,2020-07-15 20:55:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/546637,https://static.inaturalist.org/photos/698100/medium.jpg,,"","San Diego County, California, US",4,0,false,,Grand Caribe Shoreline Park,32.624206,-117.129166,57,,,,57,,open,false,,manual,Black Scoter,Melanitta americana,Black Scoter,Aves,144220,,
546711,c773a2c8-4479-4f40-b743-4f103bef37a4,2014-02-20,2014-02-20,,Eastern Time (US & Canada),6624,joannerusso,"",2014-02-28 19:15:34 UTC,2021-04-18 01:36:55 UTC,research,CC-BY,http://www.inaturalist.org/observations/546711,https://inaturalist-open-data.s3.amazonaws.com/photos/698190/medium.jpg,,bird,female,3,0,false,,"Dyer Point, Cape Elizabeth, ME",43.565363,-70.196435,1572,,,,1572,,open,false,,,Black Scoter,Melanitta americana,Black Scoter,Aves,144220,,
547207,7ee42972-abd7-403b-a3bb-fb9e6ede4b6e,2014-02-28,2014-02-28,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-03-01 02:58:40 UTC,2021-04-18 01:32:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547207,https://inaturalist-open-data.s3.amazonaws.com/photos/698758/medium.jpg,,"","",6,0,false,,"Charlotte Ferry Landing, Charlotte, Vermont",44.301209,-73.297396,23,,,,23,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
549240,5522d0e1-60c7-4514-bcd3-df40191a49c6,2014-02-28,2014-02-28,,Eastern Time (US & Canada),31399,sacagewea2,Sue Wetmore,2014-03-02 19:39:23 UTC,2021-04-18 01:32:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/549240,https://inaturalist-open-data.s3.amazonaws.com/photos/701002/medium.JPG,,"",All bownish duck---distinctive shape bill---white in the folded wings.,5,0,false,,"Charlotte Ferry, Charlotte,VT",44.301708,-73.296876,95,,,,95,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
555981,5915afdc-c8b8-4ea8-9985-452c681aa6ce,2014-03-06,2014-03-06,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-03-07 07:23:32 UTC,2016-04-05 05:40:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/555981,https://inaturalist-open-data.s3.amazonaws.com/photos/708768/medium.jpg,,"","",1,0,false,,"Capitola Beach, Santa Cruz Co. CA",36.969834,-121.947678,230,,,,230,,open,false,,manual,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
561819,321d59b8-98e1-434b-8fd4-a92bb5eeb8f5,2014-02-26 5:39:24 PM EST,2014-02-26,2014-02-26 22:39:24 UTC,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2014-03-11 01:25:49 UTC,2020-01-15 05:17:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/561819,https://inaturalist-open-data.s3.amazonaws.com/photos/715748/medium.jpg,,"","",2,0,false,2,"Allegheny County, US-PA, US",40.4358787537,-80.0134048462,,,,,,,open,false,gps,gps,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
563468,3af3a17e-5b59-4ead-b4ce-7fa6543ead35,2014-03-09,2014-03-09,,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2014-03-11 16:47:33 UTC,2016-06-23 08:31:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/563468,https://inaturalist-open-data.s3.amazonaws.com/photos/716925/medium.jpg,,"Bird, Surf Scoter, Monterey Bay National Marine Sanctuary, California","",2,0,false,,Monterey Bay National Marine Sanctuary,36.651343,-121.955795,853,,,,853,,open,false,,,Surf Scoter,Melanitta perspicillata,Surf Scoter,Aves,7036,,
565305,a5da6009-126f-4746-92b3-5c25e05b7136,2014-03-11,2014-03-11,,Eastern Time (US & Canada),6224,biketandem,"",2014-03-12 22:22:53 UTC,2020-01-15 05:28:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/565305,https://static.inaturalist.org/photos/718765/medium.JPG,,"","",1,0,false,,Chestnut hill cemetery,41.131228,-81.516177,12,,,,12,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
568078,001c9881-fba9-414b-a167-702854d8b835,2014-03-13,2014-03-13,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-03-14 17:47:15 UTC,2020-01-15 04:34:26 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/568078,https://inaturalist-open-data.s3.amazonaws.com/photos/722550/medium.jpg,,"",various 1st winter males,2,0,false,,"Eastlake fishing access, Lake Co., OH",41.675124,-81.440561,24,,,,24,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
568081,0858ec76-2efe-447c-b4c2-0f6e481b7e64,2014-03-13,2014-03-13,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-03-14 17:48:14 UTC,2020-01-15 04:34:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/568081,https://inaturalist-open-data.s3.amazonaws.com/photos/722557/medium.jpg,,"",1st winter female,1,0,false,,"Eastlake fishing access, Lake Co., OH",41.675124,-81.440561,24,,,,24,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
568084,54711931-9890-447b-8ba9-629750c2994d,2014-03-13,2014-03-13,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-03-14 17:48:55 UTC,2020-01-15 05:17:20 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/568084,https://inaturalist-open-data.s3.amazonaws.com/photos/722560/medium.jpg,,"",adult female,1,0,false,,"Eastlake fishing access, Lake Co., OH",41.675124,-81.440561,24,,,,24,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
568146,dc7ca5d1-4a9d-4a37-9a89-3fa03e81b4e7,2014-03-13,2014-03-13,,Eastern Time (US & Canada),13444,vicfazio3,Victor W Fazio III,2014-03-14 18:05:46 UTC,2020-01-15 05:17:19 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/568146,https://inaturalist-open-data.s3.amazonaws.com/photos/722654/medium.jpg,,"",adult male,1,0,false,,"Cuyahoga River mouth / Cleveland Harbor, Cuyahoga Co., OH",41.503765,-81.712114,49,,,,49,,open,false,,,American White-winged Scoter,Melanitta deglandi,White-winged Scoter,Aves,144222,,
