id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
625328,d39ac4b0-0711-45a8-914b-1f7a8d7206bd,2014-04-06 12:11:55,2014-04-06,2014-04-06 19:11:55 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-04-15 06:26:14 UTC,2016-11-20 01:40:50 UTC,research,,http://www.inaturalist.org/observations/625328,https://static.inaturalist.org/photos/786686/medium.jpg,,"","",1,0,false,,"Huachuca Canyon, Arizona",31.505971,-110.396032,140,,,,140,,,false,,manual,Arizona Black Walnut,Juglans major,Arizona black walnut,Plantae,143782,,
627314,798333bf-ac98-487a-8c9c-678379bdd298,2014-04-05 15:43:47,2014-04-05,2014-04-05 22:43:47 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-04-16 14:31:34 UTC,2021-05-02 03:26:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/627314,https://static.inaturalist.org/photos/789233/medium.jpg,,"","Santa Cruz County, Arizona, US",1,0,false,,Pena Blanca Lake,31.404521,-111.086025,702,,,,702,,,false,,"",Arizona Black Walnut,Juglans major,Arizona black walnut,Plantae,143782,,
627352,b4d4ee83-3c88-40d6-a762-8742a6308219,2014-04-06 12:07:38,2014-04-06,2014-04-06 19:07:38 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2014-04-16 14:59:43 UTC,2017-06-26 21:57:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/627352,https://static.inaturalist.org/photos/789289/medium.jpg,,"","Cochise County, Arizona, US",1,0,false,,Huachuca Canyon,31.537103,-110.378098,252,,,,252,,,false,,"",Arizona Black Walnut,Juglans major,Arizona black walnut,Plantae,143782,,
630442,9f86a062-78cd-4680-8f2a-a3f4c7e058b7,2014-04-18,2014-04-18,,Eastern Time (US & Canada),30139,ecotype,Kevin Daniel Chase,2014-04-18 20:20:16 UTC,2023-06-16 23:49:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/630442,https://inaturalist-open-data.s3.amazonaws.com/photos/793351/medium.JPG,,"","",1,0,false,,"",39.992755,-77.12276,12,,,,12,,,false,,,Eastern Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
641931,cf32275a-a6f4-44e5-9cda-24b97d2dd40c,Thu Apr 24 2014 14:18:32 GMT-0400 (EDT),2014-04-24,2014-04-24 18:18:32 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-25 03:15:54 UTC,2022-08-05 00:48:36 UTC,research,CC0,http://www.inaturalist.org/observations/641931,https://inaturalist-open-data.s3.amazonaws.com/photos/809103/medium.jpg,,"",,1,0,false,3,"1–93 Forrest Way, Stowe, VT, US",44.469516,-72.685126,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
641940,897c41b1-a103-418e-9e6d-9189b03f9e28,Thu Apr 24 2014 14:33:27 GMT-0400 (EDT),2014-04-24,2014-04-24 18:33:27 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-04-25 03:16:10 UTC,2022-08-05 00:48:59 UTC,research,CC0,http://www.inaturalist.org/observations/641940,https://inaturalist-open-data.s3.amazonaws.com/photos/809120/medium.jpg,,"",,1,0,false,3,"101 Weeks Hill Rd, Stowe, VT, US",44.475919,-72.691772,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
642327,cf7357eb-02c7-4451-9a40-0e736e292cb5,2014-04-25 9:43:24 AM EDT,2014-04-25,2014-04-25 13:43:24 UTC,Eastern Time (US & Canada),36630,kmorosc1,,2014-04-25 14:18:47 UTC,2017-04-28 20:49:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/642327,https://inaturalist-open-data.s3.amazonaws.com/photos/809551/medium.jpg,,"","",1,0,false,2,,41.15124887,-81.35047968,20,,,,20,,,false,gps,gps,Black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
653901,17061d68-1ab2-4c55-b689-b296a956288c,2014-05-02,2014-05-02,,Eastern Time (US & Canada),3847,rpayne,Ron Payne,2014-05-02 20:16:56 UTC,2023-12-12 23:04:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/653901,https://inaturalist-open-data.s3.amazonaws.com/photos/824992/medium.JPG,,"","",1,0,false,,"Morgan Rd, Salisbury, VT",43.904974,-73.143604,160,,,,160,,open,false,,,butternut,Juglans cinerea,Butternut,Plantae,54792,,
656112,b651d547-9ece-441e-b0d7-b0f951e46d70,2014-05-02 15:52:26,2014-05-02,2014-05-02 22:52:26 UTC,Pacific Time (US & Canada),34966,couleeca,Thérèse,2014-05-03 23:54:59 UTC,2023-04-29 14:47:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/656112,https://inaturalist-open-data.s3.amazonaws.com/photos/827810/medium.jpg,,"tree, flora","",1,0,false,,Riverfront Regional Park,38.5150194444,-122.8654444444,,,,,,,,false,,,northern California black walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
660316,07a16392-aab9-46b6-9b9a-e6b3db006981,2014-04-29 4:00,2014-04-29,2014-04-29 23:00:00 UTC,Pacific Time (US & Canada),37065,mariamdiallo234,,2014-05-05 03:04:55 UTC,2017-07-14 04:17:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/660316,https://inaturalist-open-data.s3.amazonaws.com/photos/832448/medium.JPG,,"black, walnut, california, chaparral","-multi trunk
-no flowers or fruits seen
-dry soil
-temperature outside was about 28 degrees Celsius
-No recent rainfall
-Chaparral California",1,0,false,,Whittean Narrows Nature Center,34.034915,-118.044959,194,,,,10000,,open,false,,,southern california black walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
670296,e587102f-be9c-484f-9525-b0596fdf8297,2014-05-08,2014-05-08,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2014-05-10 06:38:19 UTC,2017-07-14 04:18:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/670296,https://static.inaturalist.org/photos/844429/medium.JPG,,"","",2,0,false,,Frank G. Bonelli Regional Park,34.076725,-117.809799,110,,,,28860,,open,false,,,Juglans californica,Juglans californica,Southern California Walnut,Plantae,54503,,
670596,c1315aec-da76-4ba3-985b-cd6482700c49,2014-05-09 18:33:51,2014-05-09,2014-05-10 01:33:51 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-05-10 17:32:41 UTC,2017-07-14 04:18:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/670596,https://inaturalist-open-data.s3.amazonaws.com/photos/844815/medium.jpg,,"",Black walnut,1,0,false,,"Sacramento, California, United States",38.566147,-121.421409,,,,,10000,,open,false,,"",Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
671314,aff782dc-0868-46f8-a290-bd87109f27a6,2014-03-29 15:46:07,2014-03-29,2014-03-29 20:46:07 UTC,Quito,2179,charlie,naturalist charlie,2014-05-11 02:26:33 UTC,2025-04-01 19:54:54 UTC,research,CC0,http://www.inaturalist.org/observations/671314,https://inaturalist-open-data.s3.amazonaws.com/photos/845656/medium.JPG,,"","dead or dying
",1,0,false,,"Washington, Vermont, United States",44.1547972222,-72.4588472222,,,,,,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
671316,780719f2-8624-4fbb-a4e2-ae740bfd3473,2014-03-29 15:48:50,2014-03-29,2014-03-29 20:48:50 UTC,Quito,2179,charlie,naturalist charlie,2014-05-11 02:27:34 UTC,2022-10-19 02:35:03 UTC,research,CC0,http://www.inaturalist.org/observations/671316,https://inaturalist-open-data.s3.amazonaws.com/photos/845658/medium.JPG,,"","",1,0,false,,"Washington, Vermont, United States",44.1554972222,-72.4608166667,,,,,,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
672417,c7c5f271-f20e-4572-b97f-7ed3a8d54c65,Sun May 11 2014 11:03:10 GMT-0400 (EDT),2014-05-11,2014-05-11 15:03:10 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-11 18:49:33 UTC,2022-10-19 02:35:08 UTC,research,CC0,http://www.inaturalist.org/observations/672417,https://inaturalist-open-data.s3.amazonaws.com/photos/846917/medium.jpg,,"",Dead,1,0,false,3,"1117–2343 Brookfield Rd, Northfield, VT, US",44.197387,-72.609025,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
672431,aa0608f5-16c4-4e54-be2e-d1476a111512,Sun May 11 2014 11:12:41 GMT-0400 (EDT),2014-05-11,2014-05-11 15:12:41 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-11 18:49:51 UTC,2022-10-19 02:35:14 UTC,research,CC0,http://www.inaturalist.org/observations/672431,https://inaturalist-open-data.s3.amazonaws.com/photos/846931/medium.jpg,,"",,1,0,false,3,"05663, Northfield, VT, US",44.200863,-72.61207,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
672447,bb44b902-b70d-46d6-b2b5-1b5d81de9c4a,Sun May 11 2014 11:30:55 GMT-0400 (EDT),2014-05-11,2014-05-11 15:30:55 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-11 18:50:15 UTC,2018-03-23 01:39:45 UTC,research,CC0,http://www.inaturalist.org/observations/672447,https://inaturalist-open-data.s3.amazonaws.com/photos/846959/medium.jpg,,"",,1,0,false,3,"Washington County, US-VT, US",44.20913,-72.609379,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
672451,d1e86171-934e-4e92-9ee8-71bd80318e2c,Sun May 11 2014 11:34:19 GMT-0400 (EDT),2014-05-11,2014-05-11 15:34:19 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-11 18:50:24 UTC,2020-06-08 22:22:50 UTC,research,CC0,http://www.inaturalist.org/observations/672451,https://inaturalist-open-data.s3.amazonaws.com/photos/846963/medium.jpg,,"",,1,0,false,3,"Washington County, US-VT, US",44.211161,-72.609679,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
673227,194ed406-7045-491f-90dc-0ce648b42aa3,Sun May 11 2014 15:47:33 GMT-0500 (CDT),2014-05-11,2014-05-11 20:47:33 UTC,Central Time (US & Canada),21318,danielgeorge,Daniel George,2014-05-12 02:42:20 UTC,2022-05-11 23:58:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/673227,https://inaturalist-open-data.s3.amazonaws.com/photos/847934/medium.jpg,,"",Leaves just emerging from buds. ,1,0,false,3,"3065 Nybeck Ave S, Afton, Minnesota, US",44.905,-92.824,,,,,,,open,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
674047,931e0cbf-579f-480d-b7e1-43bcd84f08bd,2014-05-12 08:51:36,2014-05-12,2014-05-12 15:51:36 UTC,Pacific Time (US & Canada),5692,justin2,Justin,2014-05-12 18:22:08 UTC,2019-11-13 19:10:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/674047,https://inaturalist-open-data.s3.amazonaws.com/photos/848943/medium.jpg,,"",Walnut,1,0,false,,"Sacramento, California, United States",38.559863,-121.400864,,,,,28240,,open,false,,"",Northern California Black Walnut (Juglans hindsii),Juglans hindsii,northern California black walnut,Plantae,54502,,
677346,34d985b1-39f3-424f-a7fb-e7d5e6170604,Sun Mar 16 2014 13:30:59 GMT-0400 (EDT),2014-03-16,2014-03-16 17:30:59 UTC,Eastern Time (US & Canada),32326,dlacey,,2014-05-14 20:27:22 UTC,2022-10-19 02:35:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677346,https://inaturalist-open-data.s3.amazonaws.com/photos/853276/medium.jpg,,"","Diseased, but still alive 6in dbh Juglans cinerea at Baker's Crossing. ",1,0,false,3,"17–23 Riverside Dr, Lebanon, NH, US",43.639322,-72.220315,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
696733,acddab58-5417-42ac-ae9c-bd334093419b,2014-05-24,2014-05-24,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-05-24 22:35:23 UTC,2018-05-17 18:00:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/696733,https://inaturalist-open-data.s3.amazonaws.com/photos/874481/medium.JPG,,"","",1,0,false,,"Wild Basin Wilderness Preserve, Austin, TX",30.310026,-97.81912,903,,,,903,,,false,,,Juglans microcarpa,Juglans microcarpa,Little Walnut,Plantae,164249,,
698177,db722df7-18a3-4e99-bf6c-1d419b64094e,2014-05-24,2014-05-24,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2014-05-26 00:10:29 UTC,2014-10-19 02:13:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/698177,https://inaturalist-open-data.s3.amazonaws.com/photos/875916/medium.jpg,,"","",1,0,false,,"Mt. Independence State Historic Site, Orwell, Vermont",43.828273,-73.382835,95,,,,95,,,false,,,Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
701485,065ce3c8-47b9-4576-a7a4-242e1e75d96c,Tue May 27 2014 13:17:49 GMT-0400 (EDT),2014-05-27,2014-05-27 17:17:49 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2014-05-27 21:19:59 UTC,2020-01-10 02:42:25 UTC,research,CC0,http://www.inaturalist.org/observations/701485,https://inaturalist-open-data.s3.amazonaws.com/photos/879972/medium.jpg,,"",At least two. Both sick. ,1,0,false,3,"2–452 Rockydale Rd, Bristol, VT, US",44.129402,-73.068526,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
704657,46b8aa5e-9d88-446e-b8c9-5fa2cf29fb9a,2014-05-28 09:30:57,2014-05-28,2014-05-28 16:30:57 UTC,Pacific Time (US & Canada),39427,xuyang,,2014-05-29 04:22:19 UTC,2024-12-27 14:16:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704657,https://inaturalist-open-data.s3.amazonaws.com/photos/883497/medium.JPG,,"",with green fruits,3,0,false,,"Eaton Canyon Natural Area, Los Angeles, California, United States",34.1517796295,-118.0746882092,,,,,28874,,open,false,,,California Black Walnut (Juglans californica),Juglans californica,Southern California Walnut,Plantae,54503,,
706936,e73b99bb-9495-49ab-a8d4-e46aa4f64ca2,2014-05-28,2014-05-28,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-30 15:35:10 UTC,2014-10-19 02:21:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/706936,https://inaturalist-open-data.s3.amazonaws.com/photos/888174/medium.JPG,,"","",1,0,false,,"martinsville, nj",40.609833,-74.573853,,,,,,,,false,,,Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
710966,76c950d3-5154-4e8c-9e11-d134d2ff4554,2014-05-31 8:06:22 PM EDT,2014-05-31,2014-06-01 00:06:22 UTC,Eastern Time (US & Canada),19420,athryn,Katherine,2014-06-01 21:16:02 UTC,2017-11-09 19:40:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/710966,https://inaturalist-open-data.s3.amazonaws.com/photos/893251/medium.jpg,,"","",1,0,false,2,"Orkney Springs, Virginia",38.796771,-78.815058,18,,,,18,,,false,gps,gps,Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
713390,9739b805-0313-41bb-8108-b0aeb17425f5,Mon Jun 02 2014 17:36:24 GMT-0400 (EDT),2014-06-02,2014-06-02 21:36:24 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2014-06-02 21:43:10 UTC,2014-10-19 02:28:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/713390,https://inaturalist-open-data.s3.amazonaws.com/photos/896213/medium.jpg,,"","",2,0,false,3,"30277, Sharpsburg, GA, US",33.383124,-84.614321,732,,,,732,,,false,,,Eastern Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
714149,d6103b5a-5444-48c6-8112-b839941918a8,2014-06-02,2014-06-02,,Pacific Time (US & Canada),4857,c_michael_hogan,c michael hogan,2014-06-03 05:08:11 UTC,2022-09-27 16:07:38 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/714149,https://inaturalist-open-data.s3.amazonaws.com/photos/897213/medium.jpg,,"nut, alien species, food","This walnut tree is not native, but it is quite old, and not currently cultivated. With an age of about seventy years, it may have been part of the environs of this notable historic property and cultivated in an earlier era, or it could be a naturalized offspring of earlier stock. The property was known to have been an orchard in 1860, but it is not clear how long that use endured.",1,0,false,,Carrillo Adobe,38.448529,-122.683078,16,,,,16,,,false,,,Juglans regia,Juglans regia,Persian walnut,Plantae,63935,,
714798,719c2a2c-fc6d-4c9c-9a6b-b14ff5125aaf,Tue Jun 03 2014 07:42:54 GMT-0700 (MST),2014-06-03,2014-06-03 13:42:54 UTC,Mountain Time (US & Canada),31867,colinmorita,colinmorita,2014-06-03 16:53:43 UTC,2017-01-05 20:50:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/714798,https://inaturalist-open-data.s3.amazonaws.com/photos/898090/medium.jpg,,"","",2,0,false,3,"Coconino National Forest, Sedona, AZ, US",34.869275,-111.7576533333,,,,,,,,false,,,Arizona Black Walnut,Juglans major,Arizona black walnut,Plantae,143782,,
715419,bd24f5fe-efc6-446a-ae95-0cd39adc3a3a,2014-06-03,2014-06-03,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-03 21:03:37 UTC,2017-02-12 12:08:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715419,https://inaturalist-open-data.s3.amazonaws.com/photos/899030/medium.JPG,,"","",1,0,false,,"Chimney Rock Park, Martinsville, NJ",40.582348,-74.5502,,,,,,,,false,,,Black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
716075,71b1d158-17a2-489c-85cc-c1f5d3bab666,Tue Jun 03 2014 18:51:22 GMT-0700 (PDT),2014-06-03,2014-06-04 01:51:22 UTC,Pacific Time (US & Canada),36064,rachaelco,"",2014-06-04 01:52:04 UTC,2024-12-27 10:59:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/716075,https://inaturalist-open-data.s3.amazonaws.com/photos/899761/medium.jpg,,"","",1,0,false,3,"Ancil Hoffman Golf Course, Carmichael, CA, US",38.607511,-121.316138,2017,,,,28210,,open,false,,,Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
717689,d28231c4-a3f6-4834-96f6-9dff7aca6d0c,Wed Jun 04 2014 13:44:04 GMT-0700 (PDT),2014-06-04,2014-06-04 20:44:04 UTC,Pacific Time (US & Canada),30455,dkjahns,"",2014-06-04 23:02:04 UTC,2020-08-06 22:04:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/717689,https://inaturalist-open-data.s3.amazonaws.com/photos/902224/medium.jpg,,"","",1,0,false,3,"McClellan Ranch Park, Cupertino, CA, US",37.3133890238,-122.0641313029,5,,,,5,,open,false,,,northern California black walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
721547,b47e4eb8-ed7b-4e3f-be88-7d3325111f29,2014-05-26,2014-05-26,,Pacific Time (US & Canada),39168,ocean,"",2014-06-07 08:15:39 UTC,2024-12-27 14:16:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/721547,https://inaturalist-open-data.s3.amazonaws.com/photos/907014/medium.jpg,,"green, ball",Green color leafs line up one by one. There are some seeds which are green color and like balls.  ,1,0,false,,Eaton Canyon,34.16224,-118.085,1795,,,,28874,,open,false,,,southern california black walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
726304,80e9b522-644a-46e9-a60d-c75b7b598783,2014-06-03,2014-06-03,,Pacific Time (US & Canada),37676,mkwong,Michael K.,2014-06-09 03:58:53 UTC,2019-02-22 05:17:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/726304,https://inaturalist-open-data.s3.amazonaws.com/photos/912329/medium.jpg,,"","",1,0,false,,Effie Yeaw Nature Center,38.614709,-121.31098,,,,,28210,,open,false,,,Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
743769,1744e99c-904f-4255-ba9f-021d3b60d0b1,2014-06-18 15:12:28,2014-06-18,2014-06-18 22:12:28 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,"",2014-06-18 22:27:38 UTC,2020-11-24 22:44:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/743769,https://inaturalist-open-data.s3.amazonaws.com/photos/934960/medium.JPG,,"",Nearing full ripeness.,1,0,false,,"Blossom Valley, Mountain View, California, USA",37.372015,-122.092266,1171,,,,1171,,,false,,,Persian Walnut,Juglans regia,Persian walnut,Plantae,63935,,
748314,97d8f729-5f32-410c-a344-e0349b4b638b,2014-06-21 17:10:35,2014-06-21,2014-06-21 21:10:35 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-06-21 22:27:40 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/748314,https://static.inaturalist.org/photos/940506/medium.JPG,,"",,2,0,false,,"Anne Arundel, Maryland, United States",39.0551833333,-76.7014783333,,,,,,,,false,,,Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
