id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
718730,4a40aeab-da3a-46a1-9902-4a2d5f3eedc2,2014-05-28,2014-05-28,,Central Time (US & Canada),25119,frequentdormantfire,Dan,2014-06-05 14:46:44 UTC,2020-05-17 20:14:03 UTC,research,,http://www.inaturalist.org/observations/718730,https://static.inaturalist.org/photos/903301/medium.JPG,,"","",1,0,false,,Root River Woods,42.846017,-87.923498,389,,,,389,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
748189,296ee460-24c9-4201-8113-1c5adc5a97b5,2014-06-21 16:04:38,2014-06-21,2014-06-21 20:04:38 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-06-21 22:18:42 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/748189,https://static.inaturalist.org/photos/940360/medium.JPG,,"",,2,0,false,,"Anne Arundel, Maryland, United States",39.05232,-76.70295,,,,,,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
762161,7119881c-9b4f-41fd-a168-1e53249debc1,2014-06-26,2014-06-26,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-07-01 10:46:18 UTC,2022-08-29 17:52:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/762161,https://inaturalist-open-data.s3.amazonaws.com/photos/958244/medium.JPG,,"","",1,0,false,,"west orange, nj",40.7742,-74.287234,,,,,,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1019663,817d7017-73a5-411e-a101-ca7982fd7d7a,2014-10-10 07:14:58,2014-10-10,2014-10-10 14:14:58 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-10-15 01:49:43 UTC,2014-11-12 01:51:05 UTC,research,,http://www.inaturalist.org/observations/1019663,https://static.inaturalist.org/photos/1231957/medium.jpg,,"","",1,0,false,,"Occoquan Bay NWR, Woodbridge, VA",38.644897,-77.230968,255,,,,255,,,false,,manual,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1045880,f3b30493-ee42-4d97-95a0-e0e4fb6873c5,2014-10-28 12:46:12,2014-10-28,2014-10-28 16:46:12 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-10-30 02:06:53 UTC,2024-09-22 06:07:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1045880,https://inaturalist-open-data.s3.amazonaws.com/photos/1312392/medium.jpg,,"","28 Oct 2014.
Peace Valley Park, Bucks Co, PA.
Found at the edge of a woods near a lake.
",1,0,false,,"New Britain, Pennsylvania, United States",40.337966,-75.169476,20,,,,20,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1061893,2f1f598c-f17f-4e1f-9aea-d26187edd147,2014-10-25,2014-10-25,,Central Time (US & Canada),55317,jenny_grass_seed,Jennifer Reed,2014-11-08 06:11:31 UTC,2022-01-21 17:31:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1061893,https://inaturalist-open-data.s3.amazonaws.com/photos/1331067/medium.JPG,,STAR,"Shrub approx. 8 feet tall. Leaves simple, opposite, with serrated margins. Acute tip and pinnate venation. Mostly glabrous.",3,1,false,, Jonesboro ar,35.83383,-90.739747,11,,,,11,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1089973,b17c1060-a5e6-40b3-b980-1efee9730448,2014-09-06,2014-09-06,,Central Time (US & Canada),50464,johnkilmer,,2014-11-23 20:41:15 UTC,2025-01-03 09:41:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1089973,https://inaturalist-open-data.s3.amazonaws.com/photos/1369863/medium.JPG,,STAR,"Tree 3-4 meters tall, fruits green.",1,0,false,,"Benton County, Missouri",38.268443,-93.168756,26,,,,26,,,false,,"",Viburnum prunifolium,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1250419,d8243766-c2d9-4602-8c34-0a32a6ad6320,2015-02-19,2015-02-19,,Eastern Time (US & Canada),35078,srall,Sara Rall,2015-02-22 01:32:31 UTC,2019-11-21 23:38:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1250419,https://inaturalist-open-data.s3.amazonaws.com/photos/1569908/medium.JPG,,"","",1,0,false,,"dealaman pond, 07059",40.628157,-74.503619,,,,,,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1265097,4c714abf-d330-404e-b4ee-016ee2ac6c06,Sun Mar 01 2015 17:05:32 GMT-0500 (EST),2015-03-01,2015-03-01 22:05:32 UTC,Eastern Time (US & Canada),2171,bird_person,"",2015-03-01 22:19:00 UTC,2015-03-03 18:22:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1265097,https://inaturalist-open-data.s3.amazonaws.com/photos/1587966/medium.jpg,,,,1,0,false,3,"New Jersey, US",40.6500336451,-74.9035132857,5,,,,10000,obscured,,true,,,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1279400,44340686-a07f-4453-84d5-2b6acef63d3e,2015-03-07 6:59:00 PM EST,2015-03-07,2015-03-07 23:59:00 UTC,Eastern Time (US & Canada),77112,tiffanyb88,,2015-03-07 23:59:39 UTC,2015-06-09 22:34:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1279400,https://inaturalist-open-data.s3.amazonaws.com/photos/1604686/medium.jpg,,,"",1,0,false,2,,40.4733626428,-74.4226416573,688,,,,688,,,false,gps,gps,Black-haw (Viburnum prunifolium),Viburnum prunifolium,Blackhaw,Plantae,129977,,
1387958,79a42d8b-5732-4999-aeb1-7bbdc4714d4c,2015-04-11,2015-04-11,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2015-04-12 14:53:05 UTC,2023-07-08 11:22:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/1387958,https://inaturalist-open-data.s3.amazonaws.com/photos/1715600/medium.jpg,,"","",2,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.505103,-93.320556,13,,,,13,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1401836,52c8e64f-f05a-4937-abda-1e4243b0c37b,2015-04-17 16:03:55,2015-04-17,2015-04-17 21:03:55 UTC,Central Time (US & Canada),206,lfelliott,Lee Elliott,2015-04-18 12:22:00 UTC,2020-12-21 20:17:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1401836,https://inaturalist-open-data.s3.amazonaws.com/photos/1734018/medium.jpg,,"","",1,0,false,,"Boone, Missouri, United States",38.94626,-92.44653,40,,,,40,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1416641,a7acce09-9e0f-416d-b751-ddb31832d606,Wed Apr 22 2015 17:34:00 GMT-0500 (CDT),2015-04-22,2015-04-22 22:34:00 UTC,Central Time (US & Canada),91904,domonick16,,2015-04-23 04:15:32 UTC,2016-04-05 17:31:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1416641,https://inaturalist-open-data.s3.amazonaws.com/photos/1752864/medium.jpg,,,A bunch of white flowers coming from a tree,2,0,false,3,"15123–15287 Highway D, Bonne Terre, MO, US",37.906579,-90.420616,5991,,,,5991,,,false,,,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1438713,f98ca53b-778e-47fa-9d22-8a17cd9c8b67,2015-04-28 4:11:39 PM EDT,2015-04-28,2015-04-28 20:11:39 UTC,Eastern Time (US & Canada),88088,katie_fletcher11,"",2015-04-30 02:03:21 UTC,2022-02-18 18:59:28 UTC,research,,http://www.inaturalist.org/observations/1438713,https://static.inaturalist.org/photos/1784691/medium.jpg,,"EKY, BIO335",Flowers are a creamy white. Bark  is reddish-brown. Leaves are simple and serrate.,1,0,false,2,Taylor Fork Ecological Area,37.71595045,-84.29443044,10,,,,10,,open,false,gps,gps,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1439321,f742d715-1b70-4457-b695-c3bb678ef951,2015-04-29 07:24:39,2015-04-29,2015-04-29 11:24:39 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2015-04-30 09:28:32 UTC,2022-01-31 01:53:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1439321,https://static.inaturalist.org/photos/1781350/medium.jpg,,"","",1,0,false,,"Beaver Lake, Asheville, North Carolina",35.633142,-82.555764,12,,,,12,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1442203,4cd09e0b-e246-4544-a7c6-fdadb4982607,2015-04-27,2015-04-27,,Eastern Time (US & Canada),88208,bzrpistachio,,2015-05-01 08:16:33 UTC,2022-02-18 18:59:32 UTC,research,,http://www.inaturalist.org/observations/1442203,https://static.inaturalist.org/photos/1785376/medium.jpg,,"EKY, BIO335","Tree, simple leaves opposite with connecting leaf scars. Bisexual flowers, regular, in cymes. 5,5,5-on the tube, (3-5) inferior, indicates Caprifoliaceae. Flowers are many in cymose clusters, the style is short and the leaves are pinnately veined, indicating Viburnum. Leaves membranous not coriaceous nor with completely red midrib as in rufidulum. PLOK, Google images, an SERNEC",1,0,false,,"Madison County, US-KY, US",37.716146,-84.294413,6,,,,6,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1447305,586b00d9-bde3-4bff-acca-2d9df14a5423,Sat May 02 2015 12:00:31 GMT-0400 (EDT),2015-05-02,2015-05-02 16:00:31 UTC,Eastern Time (US & Canada),76543,kieran,Kieran Hunt,2015-05-02 21:03:11 UTC,2019-06-10 01:43:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1447305,https://inaturalist-open-data.s3.amazonaws.com/photos/1791660/medium.jpg,,"",,1,0,false,3,"Round Valley State Park, Clinton township, NJ, US",40.602825,-74.802855,,,,,,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1460640,8d6a8796-04ef-422f-908d-7cf2013dc14b,2015-05-06,2015-05-06,,Hawaii,78894,lichenlady,"",2015-05-06 21:54:30 UTC,2021-12-07 05:20:11 UTC,research,,http://www.inaturalist.org/observations/1460640,https://static.inaturalist.org/photos/1811107/medium.jpg,,"",Flowers still in bud,1,0,false,,"Wildlife Observation Center, Great Swamp NWR, Harding NJ",40.712935,-74.487541,201,,,,201,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1462340,9e58f581-1aa2-4f95-b436-0cc31bbdaf62,Wed May 06 2015 06:31:49 GMT-0400 (EDT),2015-05-06,2015-05-06 10:31:49 UTC,Eastern Time (US & Canada),44100,vilseskog,Lena Struwe,2015-05-07 13:10:26 UTC,2024-12-27 12:38:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1462340,https://inaturalist-open-data.s3.amazonaws.com/photos/1813240/medium.jpg,,,,2,0,false,3,"333 Dutchtown Zion Rd, Montgomery, NJ, US",40.441561,-74.718607,76,,,,76,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1479279,f0362083-928c-4d36-a080-38c858f5318c,2015-05-09 11:43:54,2015-05-09,2015-05-09 15:43:54 UTC,Eastern Time (US & Canada),77467,celticcail,Cailin O'Connor,2015-05-12 02:18:54 UTC,2023-06-25 15:52:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1479279,https://inaturalist-open-data.s3.amazonaws.com/photos/1833873/medium.JPG,,"","",2,0,false,,"Great Swamp National Wildlife Refuge, NJ",40.711972,-74.485915,261,,,,261,,,false,,,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1497876,4f6c9828-3a34-49f8-be1c-143ddf01ac29,2015-05-01 19:00:42,2015-05-01,2015-05-01 23:00:42 UTC,Eastern Time (US & Canada),77526,rebeggy,"",2015-05-16 21:01:26 UTC,2025-01-03 09:42:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1497876,https://inaturalist-open-data.s3.amazonaws.com/photos/1855240/medium.jpg,,"",,2,0,false,,Neshanic NJ,40.4910683333,-74.7246744444,,,,,,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1504491,71f64d10-3d66-4250-90e8-a7643200bcec,2015-05-14,2015-05-14,,Eastern Time (US & Canada),79395,mgochfeld,Michael Gochfeld,2015-05-18 02:25:31 UTC,2025-03-31 14:36:52 UTC,research,,http://www.inaturalist.org/observations/1504491,https://static.inaturalist.org/photos/1863879/medium.JPG,,"","",1,0,false,,Garrett Mountain Reserve (NJ),40.9024,-74.1811,1000,,,,1000,,,false,,manual,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1511419,5418cb21-3634-45ef-a276-a4904397ae95,2015-05-13 16:31:42,2015-05-13,2015-05-13 20:31:42 UTC,Eastern Time (US & Canada),15014,mossman2000,Scott Schuette,2015-05-19 14:15:21 UTC,2022-01-21 04:05:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1511419,https://inaturalist-open-data.s3.amazonaws.com/photos/1872301/medium.JPG,,"","",1,0,false,,"Bedford, Pennsylvania, United States",39.7537033333,-78.692015,,,,,,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1534169,cb24e8a6-79ef-44f5-b93c-159167676a9c,Wed May 20 2015 14:44:28 GMT-0400 (EDT),2015-05-20,2015-05-20 18:44:28 UTC,Eastern Time (US & Canada),101931,harmanl,Lauren,2015-05-24 01:27:52 UTC,2022-01-21 09:58:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1534169,https://inaturalist-open-data.s3.amazonaws.com/photos/1900649/medium.jpg,,"","Red pine trail beside cow pasture
Or is it hydrangea?",2,0,false,3,"23 Boyce Farm Rd, Lincoln, MA, US",42.406932,-71.325551,5,,,,5,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1565886,7263d46d-da11-4f13-b794-a2f5c2b4c2be,2015-05-08 07:52:10,2015-05-08,2015-05-08 11:52:10 UTC,Eastern Time (US & Canada),3773,anita363,Anita,2015-05-31 03:32:54 UTC,2021-12-07 05:20:25 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1565886,https://inaturalist-open-data.s3.amazonaws.com/photos/1938459/medium.jpg,,"",          ,1,0,false,,"New Jersey, United States",40.499694,-74.438006,,,,,,,open,false,,"",Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1620922,d16b6577-022f-4125-83cd-3a3350ad76d2,Tue Jun 09 2015 14:57:20 GMT-0400 (EDT),2015-06-09,2015-06-09 18:57:20 UTC,Eastern Time (US & Canada),47660,tonycullen,Tony Cullen,2015-06-12 00:54:03 UTC,2023-07-08 12:07:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1620922,https://inaturalist-open-data.s3.amazonaws.com/photos/1990316/medium.jpg,,"",,2,0,false,3,"Rutgers Univ Livingston Campus, Piscataway, NJ, US",40.5200344418,-74.4374421705,10,,,,10,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1974674,47af1007-34b5-4427-8a9e-885bb30bbab6,2015-04-29 16:15:55,2015-04-29,2015-04-29 23:15:55 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-09-23 00:14:33 UTC,2022-02-18 19:02:53 UTC,research,,http://www.inaturalist.org/observations/1974674,https://static.inaturalist.org/photos/2419417/medium.jpg,,"","",1,0,false,,"Dyke Marsh, Virginia",38.770842,-77.050123,254,,,,254,,open,false,,manual,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
1975109,bd11a484-f7b6-4343-aa1a-f6d46f57e75d,2015-04-29 18:50:46,2015-04-29,2015-04-30 01:50:46 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2015-09-23 01:57:13 UTC,2015-09-23 02:13:43 UTC,research,,http://www.inaturalist.org/observations/1975109,https://static.inaturalist.org/photos/2419980/medium.jpg,,"","",1,0,false,,"Huntley Meadows Park, Virginia",38.754528,-77.112615,190,,,,190,,,false,,google,Black-haw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2092669,64b19ce7-a5c1-4b39-ad7f-f2bda1324d93,2015-09-26,2015-09-26,,Eastern Time (US & Canada),73668,yaoshawn,"",2015-10-10 15:16:40 UTC,2017-03-13 22:52:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2092669,https://inaturalist-open-data.s3.amazonaws.com/photos/2504465/medium.JPG,,"",Difficult to distinguish with V. lentago,2,0,false,,Green Trail,40.518246,-74.445129,10,,,,10,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2092721,154c29c4-65c0-480a-a7df-b441ace4144d,2015-09-26,2015-09-26,,Eastern Time (US & Canada),73668,yaoshawn,"",2015-10-10 15:34:06 UTC,2017-03-13 22:51:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2092721,https://inaturalist-open-data.s3.amazonaws.com/photos/2504546/medium.JPG,,"","",2,0,false,,North to Ross Hall Blvd.,40.516102,-74.444267,10,,,,10,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2162532,9c2d2455-44b2-45d3-97c2-9851a6810c47,Sat Oct 17 2015 11:21:30 GMT-0400 (EDT),2015-10-17,2015-10-17 15:21:30 UTC,Eastern Time (US & Canada),131750,adamson,Nancy Lee Adamson,2015-10-17 15:22:07 UTC,2025-04-01 20:59:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2162532,https://inaturalist-open-data.s3.amazonaws.com/photos/2536502/medium.jpg,,"","",1,0,false,3,"3323 Old NC Highway 10, Chapel Hill, NC, US (Google, OSM)",35.712009,-81.460357,2951,,,,2951,,open,false,,google,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2301703,27e40161-b00d-4468-899d-6e1822e2d868,2015-09-23,2015-09-23,,Eastern Time (US & Canada),132583,karen1781,,2015-10-23 19:36:26 UTC,2025-01-03 09:41:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2301703,https://inaturalist-open-data.s3.amazonaws.com/photos/2560470/medium.jpg,,"",The leaf margins are serrated.,3,0,false,,Rutgers Ecological Preserve,40.511996,-74.439191,,,,,,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2342248,0123c0fb-30f6-43c1-a652-6d87e92a9a42,2015-11-01 14:54:06,2015-11-01,2015-11-01 19:54:06 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2015-11-02 14:09:21 UTC,2015-11-02 20:42:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/2342248,https://inaturalist-open-data.s3.amazonaws.com/photos/2599803/medium.jpg,,"","Quiet Waters Park, Annapolis, Maryland",1,0,false,,"Quiet Waters Park, Annapolis, MD",38.935922,-76.509218,51,,,,51,,,false,,manual,Viburnum prunifolium,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2569873,eb1ca4e7-0a0c-4bc3-9e86-a4adb082ea49,2015-08-01 16:37:33,2015-08-01,2015-08-01 20:37:33 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2016-01-10 16:33:58 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/2569873,https://inaturalist-open-data.s3.amazonaws.com/photos/2865854/medium.jpg,,"","01 Aug 2015.
Nockamixon State Park, Bucks Co, PA.
Found along a path in moist woods.
ID courtesy of Greg Payton.",1,0,false,,"Haycock, Pennsylvania, United States",40.466327,-75.225352,37,,,,37,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2740882,ed557737-13a3-447f-8551-895df0f8346e,2015-05-12 12:42:38,2015-05-12,2015-05-12 16:42:38 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2016-03-03 20:00:22 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/2740882,https://inaturalist-open-data.s3.amazonaws.com/photos/3095095/medium.jpg,,"","12 May 2015.
Pennypack Ecological Restoration Trust, Montgomery Co, PA.
Found next to a stream in a forest.",1,0,false,,"Bryn Athyn, Pennsylvania, United States",40.136398,-75.075159,203,,,,203,,,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2897738,dc6530b5-3984-4218-a75d-f9f6b8a82125,2015-04-30 16:52:32,2015-04-30,2015-04-30 20:52:32 UTC,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2016-04-08 03:31:42 UTC,2022-02-18 19:05:34 UTC,research,CC0,http://www.inaturalist.org/observations/2897738,https://inaturalist-open-data.s3.amazonaws.com/photos/3314777/medium.jpg,,"","",2,0,false,,"Reston, Virginia, United States",38.947127,-77.367353,,,,,,,open,false,,"",Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
2901431,28acba6f-9909-4d60-8505-e407661c630b,2016-04-06,2016-04-06,,Eastern Time (US & Canada),35078,srall,Sara Rall,2016-04-08 20:24:39 UTC,2022-02-18 19:05:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2901431,https://inaturalist-open-data.s3.amazonaws.com/photos/3318440/medium.JPG,,"","",1,0,false,,"hoffheimer woods, warren, NJ",40.614343,-74.488088,162,,,,162,,open,false,,,Blackhaw,Viburnum prunifolium,Blackhaw,Plantae,129977,,
