id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
692852,1bf0696a-3391-456d-8fc2-02b19290565e,Thu May 22 2014 13:17:14 GMT-0500 (CDT),2014-05-22,2014-05-22 18:17:14 UTC,Central Time (US & Canada),11481,mjcasarez,Melissa Casarez,2014-05-22 18:22:13 UTC,2023-12-02 22:31:09 UTC,research,,http://www.inaturalist.org/observations/692852,https://static.inaturalist.org/photos/872590/medium.JPG,,"","",2,0,false,3,"14668–14826 FM 20, Kingsbury, Texas, US",29.734638,-97.82291,500,,,,500,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
692902,7add24a6-8395-42d2-9a4c-b3783d09ec6c,Thu May 22 2014 13:51:46 GMT-0500 (CDT),2014-05-22,2014-05-22 18:51:46 UTC,Central Time (US & Canada),10602,benlabay,Ben Labay,2014-05-22 18:56:47 UTC,2023-12-02 22:31:10 UTC,research,,http://www.inaturalist.org/observations/692902,https://static.inaturalist.org/photos/870209/medium.jpg,,"","",2,0,false,3,"13602–13834 FM 20, Kingsbury, TX, US",29.721147,-97.84157,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
693007,912647ce-de79-401a-a3af-62f161a5f9c2,2014-05-22,2014-05-22,,Central Time (US & Canada),21845,bog_marsh,Stephanie Marsh,2014-05-22 19:40:56 UTC,2017-09-25 20:48:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693007,https://inaturalist-open-data.s3.amazonaws.com/photos/870284/medium.jpg,,"","",2,0,false,,"Mckinney Falls State Park, Austin, Texas",30.187648,-97.71899,114,,,,114,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
698023,9e3056c4-367b-42f4-915d-ecc1c022e48c,Sat May 24 2014 11:43:00 GMT-0500 (CDT),2014-05-24,2014-05-24 16:43:00 UTC,Central Time (US & Canada),11481,mjcasarez,Melissa Casarez,2014-05-25 22:21:41 UTC,2018-04-25 02:06:05 UTC,research,,http://www.inaturalist.org/observations/698023,https://static.inaturalist.org/photos/879168/medium.JPG,,"","",2,0,false,3,"Blanco County, US-TX, US",30.19987,-98.448082,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
698780,88052bc4-8771-43f0-8f03-c938f31305d0,2014-05-23 11:39:32,2014-05-23,2014-05-23 16:39:32 UTC,Central Time (US & Canada),18994,johnkarges,John Karges,2014-05-26 05:55:12 UTC,2023-12-02 22:31:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/698780,https://inaturalist-open-data.s3.amazonaws.com/photos/876601/medium.JPG,,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Green Sunfish, Lepomis cyanellus","Adult photographed in Madera Canyon pool against a bedrock wall, numerous in this locale and other moderately permanent and currently isolated pools along creek. 
N30.74403 W-104.04866",2,0,false,,"Davis Mountains Preserve, Jeff Davis County, Texas",30.74403,-104.04866,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
720685,6eaac056-6b15-438e-a536-34a6cdc5dd62,2014-06-05,2014-06-05,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-06-06 18:01:56 UTC,2023-12-02 22:30:05 UTC,research,,http://www.inaturalist.org/observations/720685,https://static.inaturalist.org/photos/905853/medium.JPG,,"",Specimen collected from Rocky River by Cleveland Metroparks staff as part of Cleveland State University stream ecology class field trip. Fishes were collected via electrofishing and were released at the end of the class discussion.,2,0,false,,"Ohio, US",41.5955807208,-81.8759544544,50,,,,27785,obscured,open,true,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
723910,1f305121-e5ee-4b29-b538-cfa29077030b,2014-06-07 09:16:56,2014-06-07,2014-06-07 16:16:56 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-06-08 04:58:00 UTC,2017-06-27 23:12:30 UTC,research,,http://www.inaturalist.org/observations/723910,https://static.inaturalist.org/photos/909446/medium.jpg,,"","",2,0,false,,"Elfin Forest Preserve, Olivenhain, CA",33.082624,-117.127991,551,,,,551,,,false,,manual,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
736706,b39acb99-179a-4ba6-8266-66ecac6e2af2,2014-06-12,2014-06-12,,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2014-06-14 20:53:40 UTC,2024-08-29 15:29:53 UTC,research,,http://www.inaturalist.org/observations/736706,https://static.inaturalist.org/photos/925934/medium.JPG,,"","",2,1,false,,"Hat Creek, Shasta County",40.802928,-121.504884,380,,,,380,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
759183,e3b937ca-1ce2-4685-b024-d29770aa2060,2014-06-28,2014-06-28,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-06-29 16:22:59 UTC,2015-03-03 20:52:53 UTC,research,,http://www.inaturalist.org/observations/759183,https://static.inaturalist.org/photos/954344/medium.jpg,,"",Specimen collected from Chagrin River by Cleveland Metroparks staff as part of School of the Wilds educational outing. Fishes were collected via electrofishing and were released at the end of the class discussion.,2,0,false,,"Ohio, US",41.5699091169,-81.5503701009,75,,,,10000,obscured,,true,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
765354,280e07e6-56d0-490c-b3d3-b091093e109a,2014-07-02,2014-07-02,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-07-03 01:43:00 UTC,2023-12-02 22:29:56 UTC,research,,http://www.inaturalist.org/observations/765354,https://static.inaturalist.org/photos/962424/medium.JPG,,"","",2,0,false,,"Big Creek Reservation, Cleveland Metroparks (Middleburg Heights, Cuyahoga County, OH)",41.357143,-81.82526,100,,,,100,,open,false,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
767663,f4af5384-fbdf-4f20-ada8-23e2d843613b,2014-07-03,2014-07-03,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-07-04 01:59:15 UTC,2023-12-02 22:29:54 UTC,research,,http://www.inaturalist.org/observations/767663,https://static.inaturalist.org/photos/964790/medium.JPG,,"","",2,0,false,,"Ohio, US",41.2712619852,-81.726981117,100,,,,27816,obscured,open,true,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
790251,159d6891-f2c0-491e-a0fa-28f13aa637b6,Fri Jul 18 2014 09:21:51 GMT-0500 (CDT),2014-07-18,2014-07-18 14:21:51 UTC,Central Time (US & Canada),11481,mjcasarez,Melissa Casarez,2014-07-18 14:26:58 UTC,2018-04-25 01:56:29 UTC,research,,http://www.inaturalist.org/observations/790251,https://static.inaturalist.org/photos/993726/medium.jpg,,"","",2,0,false,3,"12522–12524 Interstate 10 E, Baytown, Texas, US",29.824259,-94.863955,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
793757,51f95b34-6be8-4274-84c5-e4ed52dbf907,2014-07-19,2014-07-19,,Central Time (US & Canada),37903,kelshorn,"",2014-07-20 20:54:36 UTC,2025-05-27 13:44:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/793757,https://inaturalist-open-data.s3.amazonaws.com/photos/998678/medium.JPG,,"",Perch,2,0,false,,"Austin County, US-TX, US",30.018792,-96.349608,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
823156,546633b5-aecf-4bac-a770-7b903b8aaf19,2014-08-08,2014-08-08,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-08-09 04:04:56 UTC,2023-12-02 22:29:47 UTC,research,,http://www.inaturalist.org/observations/823156,https://static.inaturalist.org/photos/1038820/medium.JPG,,"",Specimen collected as part of an IBI survey conducted by Cleveland Metroparks natural resources staff.,2,0,false,,"Ohio, US",41.2975422073,-81.6450212227,100,,,,27816,obscured,open,true,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
824773,3062f15b-5c55-4f04-8830-2929470192f8,2014-08-05 20:34:26,2014-08-05,2014-08-06 01:34:26 UTC,Central Time (US & Canada),23016,knightericm,Eric Knight,2014-08-10 13:48:54 UTC,2024-10-22 15:31:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/824773,https://inaturalist-open-data.s3.amazonaws.com/photos/1041012/medium.jpg,,needs id,"Not pictured, but had two anal fin spines.",2,1,false,,"Jack County, US-TX, US",33.205325,-98.158159,3,,,,3,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
825979,d404a600-c4ea-490a-874b-a9c63a93b1ca,2014-07-10 10:07:18,2014-07-10,2014-07-10 15:07:18 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-08-11 03:28:01 UTC,2017-09-25 21:30:03 UTC,research,CC0,http://www.inaturalist.org/observations/825979,https://inaturalist-open-data.s3.amazonaws.com/photos/1042389/medium.jpg,,"","",1,0,false,,"Travis, Texas, United States",30.2931916667,-97.7380616667,20,,,,20,,,false,,"",green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
825989,59160776-12b3-4f0e-9871-06066151f399,2014-07-10 12:13:14,2014-07-10,2014-07-10 17:13:14 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-08-11 03:28:35 UTC,2023-12-02 22:29:35 UTC,research,CC0,http://www.inaturalist.org/observations/825989,https://inaturalist-open-data.s3.amazonaws.com/photos/1042399/medium.jpg,,"","",2,0,false,,"Travis, Texas, United States",30.29637,-97.92789,20,,,,20,,open,false,,"",green sunfish (Lepomis cyanellus),Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
828476,832fc3eb-aeec-4178-b401-af4bf3a95fad,2014-08-12,2014-08-12,,Hawaii,25809,naturenut,Jeri Tooley,2014-08-12 20:09:20 UTC,2017-09-25 21:30:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/828476,https://inaturalist-open-data.s3.amazonaws.com/photos/1045655/medium.JPG,,"","",1,0,false,,Arcadia Trails Park,32.889935,-97.277933,,,,,,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
841906,18441e63-befd-4c45-bd52-c5b21ce2f419,2014-08-21,2014-08-21,,Hawaii,25809,naturenut,Jeri Tooley,2014-08-21 23:11:24 UTC,2017-09-25 21:33:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/841906,https://inaturalist-open-data.s3.amazonaws.com/photos/1065845/medium.JPG,,"","",1,0,false,,Arcadia Trails Park,32.886806,-97.282932,,,,,,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
869287,08b44dab-0e96-4299-b3e8-a8993119048e,2014-09-09,2014-09-09,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2014-09-10 01:24:34 UTC,2023-11-24 19:00:25 UTC,research,,http://www.inaturalist.org/observations/869287,https://static.inaturalist.org/photos/1103289/medium.JPG,,"",Specimen collected from Johnson’s Creek by Cleveland Metroparks staff as part of educational outing with Brecksville - Broadview Heights City School District.  Fishes were collected via electrofishing and were released at the end of the class discussion.,2,0,false,,"Ohio, US",41.2775009171,-81.6002137128,50,,,,27816,obscured,open,true,,,Lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
870690,23129f93-3a9c-4aa4-b382-31cbb445973f,Thu Sep 11 2014 09:33:54 GMT-0400 (EDT),2014-09-11,2014-09-11 13:33:54 UTC,Eastern Time (US & Canada),50158,ebriggs,,2014-09-11 13:38:52 UTC,2024-05-17 23:00:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/870690,https://inaturalist-open-data.s3.amazonaws.com/photos/1105540/medium.jpg,,"","#403
19.5 cm
135g pond C
",2,1,false,3,"5639–5699 Wapiti Dr, Holland, MI, US",42.7278476442,-86.1030458473,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
871864,1e319de0-0f8b-4e6e-8cca-aec34a4d7b0e,2014-09-09 15:50:46,2014-09-09,2014-09-09 20:50:46 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2014-09-12 14:56:17 UTC,2017-09-25 21:41:29 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/871864,https://inaturalist-open-data.s3.amazonaws.com/photos/1107076/medium.JPG,,"","",1,0,false,,"Franklin, Texas, United States",33.0241133333,-95.27006,,,,,,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
888198,47ccb086-2443-4dbc-8656-d48f1fb022d2,2014-09-20 17:05:00,2014-09-20,2014-09-21 00:05:00 UTC,Pacific Time (US & Canada),53634,rolandtrevino,Roland Trevino,2014-09-21 17:46:11 UTC,2018-01-13 18:37:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/888198,https://inaturalist-open-data.s3.amazonaws.com/photos/1128135/medium.JPG,,"","Yesterday evening I was fly fishing on a stretch of the river in Glendale Narrows using a chartreuse popper and I caught and released 8 green sunfish averaging 4"" long.  I am amazed by the aggressive nature of this species - and their large mouths!  Caught these from about 5 pm to about 6:30.  They seemed very healthy.  All were released without incident.",2,0,false,,"Los Angeles County, US-CA, US",34.1433433107,-118.2242280673,54,,,,28860,obscured,,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
914387,d31a379a-aa01-4b99-ae9f-d2b3e44102c6,2014-10-06,2014-10-06,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2014-10-08 17:44:30 UTC,2018-08-03 18:45:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/914387,https://inaturalist-open-data.s3.amazonaws.com/photos/1166481/medium.JPG,,"","",2,0,false,,Fernald Preserve,39.302478,-84.698496,189,,,,189,,,false,,manual,lepomis cyanellus,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1048946,bfa0cb87-9c1a-4745-9de0-bb4946b648fe,2014-10-31 11:45:57,2014-10-31,2014-10-31 18:45:57 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2014-10-31 23:39:47 UTC,2021-02-02 14:12:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1048946,https://inaturalist-open-data.s3.amazonaws.com/photos/1316108/medium.JPG,,"",8 to 10 inch fish with yellow-orange markings on tail.  Several noted in same pond.                               ,2,0,false,,"Clark County Wetlands Park, NV",36.106269,-115.023444,,,,,,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1083327,9b1d6a1f-321c-401c-830d-9f0fb8084032,2014-11-20 10:04:50 AM PST,2014-11-20,2014-11-20 18:04:50 UTC,Pacific Time (US & Canada),19785,jeckberg,Jason Eckberg,2014-11-20 19:46:13 UTC,2024-08-29 16:45:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/1083327,https://inaturalist-open-data.s3.amazonaws.com/photos/1360667/medium.jpg,,"",Caught in a hoop net trap.,2,0,false,2,Clark County Wetlands Park,36.101318,-115.020912,,,,,,,open,false,gps,gps,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1107214,19537389-4199-4ddb-a5f9-e556e8ba3d0b,2014-11-30,2014-11-30,,Eastern Time (US & Canada),51286,slacks1986,Stacy,2014-12-02 15:40:50 UTC,2024-12-27 15:05:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1107214,https://inaturalist-open-data.s3.amazonaws.com/photos/1392026/medium.jpg,,"",caught in throw net in local pond,2,0,false,,red oak va,36.822462,-78.669548,6,,,,6,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1204103,93fe16e7-d55e-4692-b4b9-2c2d55eed7cb,Sat Jan 31 2015 10:20:48 GMT-0800 (PST),2015-01-31,2015-01-31 18:20:48 UTC,Pacific Time (US & Canada),72282,nancimeyer,Nanci Dowling Meyer,2015-01-31 18:24:51 UTC,2024-12-27 17:11:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1204103,https://inaturalist-open-data.s3.amazonaws.com/photos/1520977/medium.jpg,,"",,2,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.1063527855,-115.0237812483,5,,,,5,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1204116,3a02bd98-6722-4dba-bbde-a6e2725c5a37,Sat Jan 31 2015 10:18:10 GMT-0800 (PST),2015-01-31,2015-01-31 18:18:10 UTC,Pacific Time (US & Canada),73811,lovetodnc,,2015-01-31 18:29:40 UTC,2015-01-31 19:07:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1204116,https://inaturalist-open-data.s3.amazonaws.com/photos/1520982/medium.jpg,,"",,1,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.1062,-115.024153,5,,,,5,,,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1204117,6b2956dd-3275-4a42-9d28-84e6d56f4042,Sat Jan 31 2015 10:20:34 GMT-0800 (PST),2015-01-31,2015-01-31 18:20:34 UTC,Pacific Time (US & Canada),73811,lovetodnc,,2015-01-31 18:29:40 UTC,2021-02-02 14:12:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1204117,https://inaturalist-open-data.s3.amazonaws.com/photos/1520984/medium.jpg,,"",,3,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.106383,-115.023766,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1204190,5228f6d6-eb13-4462-9aeb-48ea1150f280,Sat Jan 31 2015 10:20:28 GMT-0800 (PST),2015-01-31,2015-01-31 18:20:28 UTC,Pacific Time (US & Canada),73945,yunlan96,Yun Lan,2015-01-31 18:46:44 UTC,2021-02-02 14:12:18 UTC,research,,http://www.inaturalist.org/observations/1204190,https://static.inaturalist.org/photos/1521025/medium.jpg,,"",,3,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.1064712843,-115.0237100759,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1204635,8b07b41e-b37d-46ef-9414-6cb409823e6d,Sat Jan 31 2015 10:20:02 GMT-0800 (PST),2015-01-31,2015-01-31 18:20:02 UTC,Pacific Time (US & Canada),73817,iicollin456,,2015-01-31 19:46:15 UTC,2024-12-27 17:11:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1204635,https://inaturalist-open-data.s3.amazonaws.com/photos/1521409/medium.jpg,,"",,2,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.106423,-115.023783,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
1204942,c577ef48-dfdc-4dc5-88ad-452069057f58,Sat Jan 31 2015 11:09:02 GMT-0800 (PST),2015-01-31,2015-01-31 19:09:02 UTC,Pacific Time (US & Canada),73973,shadowclaw,,2015-01-31 20:34:43 UTC,2024-12-27 15:05:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1204942,https://inaturalist-open-data.s3.amazonaws.com/photos/1521613/medium.jpg,,"",,3,0,false,3,"Desert Wetlands Park, Las Vegas, NV, US",36.106306,-115.023741,5,,,,5,,open,false,,,green sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
