id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
737142,3c6b772d-7fef-4c60-b966-48ec67cb60e6,2014-06-12,2014-06-12,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-15 01:46:05 UTC,2022-02-16 11:57:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/737142,https://inaturalist-open-data.s3.amazonaws.com/photos/926476/medium.JPG,,"","",1,0,false,,north plainfield,40.610427,-74.457758,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
739751,298607ef-71a5-4d8c-9501-ec7e8979fb72,Sun Jun 15 2014 18:00:49 GMT-0400 (EDT),2014-06-15,2014-06-15 22:00:49 UTC,Eastern Time (US & Canada),40312,liamtai,"",2014-06-16 17:25:12 UTC,2019-02-25 20:53:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/739751,https://inaturalist-open-data.s3.amazonaws.com/photos/929817/medium.jpg,,"","",2,0,false,3,"1680 Salem Blvd, Berwick, PA, US",41.0654028333,-76.20437,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
742837,8e9afe5d-aefa-4a71-b1ba-c70456882833,2014-06-16,2014-06-16,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-18 12:45:53 UTC,2016-12-30 20:52:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/742837,https://inaturalist-open-data.s3.amazonaws.com/photos/933868/medium.JPG,,"","",1,0,false,,"clinton,nj",40.6283,-74.917658,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
743222,a67e28b3-dd0e-48a5-9224-bd68c40444e4,2014-06-17,2014-06-17,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-18 16:39:32 UTC,2024-02-02 22:50:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/743222,https://inaturalist-open-data.s3.amazonaws.com/photos/934294/medium.JPG,,"","",1,0,false,,"branchburg, nj",40.607556,-74.693476,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
747204,be03179f-553a-4e55-a114-86fc206d2f48,2014-05-29 9:48:23 ,2014-05-29,2014-05-29 16:48:23 UTC,Pacific Time (US & Canada),39279,rstapornkul,Rebecca Stapornkul,2014-06-21 02:35:20 UTC,2020-10-12 06:41:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/747204,https://inaturalist-open-data.s3.amazonaws.com/photos/939134/medium.JPG,,"","Common name: mulberries 
Scientific Name: genus Morus 
Time of Observation: 9:48:23  
Date: 2014-05-29
Weather: sunny, no wind 
Temperature: 22 C 
Location: Eaton Canyon Park, Pasadena, CA, US

Habitat: forest with small stream running through it
Slope: minimally steep
Sun: overheard canopy; minimal sunlight
Water: stream heading down to more water below
",2,0,false,,"Eaton Canyon Natural Area, Los Angeles County, US-CA, US",34.186388,-118.1,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
747308,dbdd83da-f0c0-446e-9c53-232a7c3012dc,2014-06-04,2014-06-04,,Pacific Time (US & Canada),39315,vicky_waikei,"",2014-06-21 04:25:30 UTC,2021-05-23 05:09:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/747308,https://inaturalist-open-data.s3.amazonaws.com/photos/939246/medium.jpg,,Eaton Canyon Nature Area,"this plant grows on the bottom of the mountain.

this plant is fruiting. the berries are edible. there may be medicinal uses for the leaves and barks.

this plant can be confused with the big leaf maple (acer macrophyllum) because its leaves have different shapes when they are young to mature. mature leaves of this plant resemble the shape of maple leaves. it also have a smooth underside much like maple. maples also grow in this location.

the underside of the leaves of the western sycamore (platanus racemos) is fuzzy. sycamore does not grow in this location.

california bay (umbellularia californica), sticky snakeroot (ageratina adenophora) and poison oak (toxicodendron diversilobum) grow on the upper mountain slopes in this location.

live canyon oak (quercus chrysolepis) and big leaf maple (acer macrophyllum) grow on the lower mountain slopes in this location.

time was 1107 h. weather was sunny with a few clouds in the sky. this plant is in partial sun and shade.",1,0,false,,Eaton Canyon,34.194648,-118.103385,1795,,,,1795,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
748238,e859d41c-4249-4e24-9643-84f24ab25adc,2014-06-21 16:31:40,2014-06-21,2014-06-21 20:31:40 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-06-21 22:21:58 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/748238,https://static.inaturalist.org/photos/940417/medium.JPG,,"",,2,0,false,,"Anne Arundel, Maryland, United States",39.0528716667,-76.70028,,,,,,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
753047,626566e6-88d6-403a-a6e4-653c5d637cfb,2014-06-22 14:57:08,2014-06-22,2014-06-22 18:57:08 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-06-25 01:28:15 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/753047,https://static.inaturalist.org/photos/946463/medium.jpg,,"","",2,0,false,,"Anne Arundel, Maryland, United States",39.099275,-76.583605,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
755574,5fd123a7-eb79-4087-8d94-f3820f76d6b7,2014-06-26 6:20:36 PM EDT,2014-06-26,2014-06-26 22:20:36 UTC,Eastern Time (US & Canada),40071,orangecatenergy,"",2014-06-26 22:58:48 UTC,2017-04-28 20:54:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755574,https://inaturalist-open-data.s3.amazonaws.com/photos/949939/medium.jpg,,"","",1,0,false,2,,41.1214926,-81.501775,40,,,,40,,,false,gps,gps,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
780980,bd2a693f-050e-4800-81e7-093de5b069ac,Sat Jul 12 2014 14:55:32 GMT-0400 (EDT),2014-07-12,2014-07-12 18:55:32 UTC,Eastern Time (US & Canada),3494,damontighe,Damon Tighe,2014-07-13 14:15:15 UTC,2021-05-27 12:51:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/780980,https://inaturalist-open-data.s3.amazonaws.com/photos/981426/medium.jpg,,"",,3,1,false,3,"Springbrook Golf Club, Sterling Heights, MI, US",42.600945,-83.0730055,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
799806,b59d22b5-cbf6-493b-a7d5-b98fb88d70b4,2014-05-24 08:58:15,2014-05-24,2014-05-24 13:58:15 UTC,Central Time (US & Canada),8934,pjennetten,Peter Jennetten,2014-07-24 13:49:17 UTC,2021-01-30 19:10:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799806,https://inaturalist-open-data.s3.amazonaws.com/photos/1007071/medium.jpg,,"",,3,1,false,,"Peoria, Illinois, United States",40.7047722222,-89.6240305556,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
799820,e4e4e9fd-3464-447a-a689-9651a1dc7b3c,2014-06-06 07:11:47,2014-06-06,2014-06-06 12:11:47 UTC,Central Time (US & Canada),8934,pjennetten,Peter Jennetten,2014-07-24 14:06:36 UTC,2024-05-02 19:19:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799820,https://inaturalist-open-data.s3.amazonaws.com/photos/1007106/medium.jpg,,"",,3,1,false,,"Peoria, Illinois, United States",40.7043027778,-89.619225,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
820498,14bbee4e-20b9-44c6-ad8a-34982fd5ec81,Wed Aug 06 2014 12:09:12 GMT-0400 (EDT),2014-08-06,2014-08-06 16:09:12 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2014-08-07 03:41:50 UTC,2023-03-07 17:49:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/820498,https://inaturalist-open-data.s3.amazonaws.com/photos/1035217/medium.jpg,,"",,1,0,false,3,"W Shore Rd, South Hero, VT, US",44.6653716667,-73.3462833333,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
833415,3731416f-fb43-4048-b814-ae8b26a7c883,Sat Aug 16 2014 11:07:37 GMT-0400 (EDT),2014-08-16,2014-08-16 15:07:37 UTC,Eastern Time (US & Canada),48281,kotenburg,"",2014-08-16 15:57:33 UTC,2021-05-22 17:52:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/833415,https://inaturalist-open-data.s3.amazonaws.com/photos/1053672/medium.jpg,,"","",2,0,false,3,"Montgomery County, US-IN, US",40.0043916667,-86.9992616667,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
865158,07a86cec-9101-43a2-b60f-e6cfa66a013a,Wed Sep 03 2014 18:54:09 GMT-0400 (EDT),2014-09-03,2014-09-03 22:54:09 UTC,Eastern Time (US & Canada),43964,bcarter,Ben Carter,2014-09-07 12:38:23 UTC,2024-12-27 10:51:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/865158,https://inaturalist-open-data.s3.amazonaws.com/photos/1097776/medium.jpg,,"",,1,0,false,3,"2402 Academy Rd, Durham, NC, US",35.9913366667,-78.9452966667,,,,,,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
879628,bfc6e88e-6b27-43ac-a0ad-cf5afbd5559c,Tue Sep 16 2014 10:36:05 GMT-0400 (EDT),2014-09-16,2014-09-16 14:36:05 UTC,Eastern Time (US & Canada),50698,hcc3,HCC 3,2014-09-16 16:01:24 UTC,2021-01-16 20:33:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/879628,https://inaturalist-open-data.s3.amazonaws.com/photos/1116813/medium.jpg,,"","Very strong branches 
Has strawberry like leaves
Looks like a small mulberry (white) tree",2,0,false,3,"6555 Belmont Woods Rd, Elkridge, MD, US",39.225285,-76.742914,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
885496,14451c2d-4dc2-425f-9928-8e15632cc598,2014-09-18 22:03:39,2014-09-18,2014-09-19 02:03:39 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-09-19 19:22:26 UTC,2021-04-11 23:26:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/885496,https://inaturalist-open-data.s3.amazonaws.com/photos/1124567/medium.JPG,,"","",1,0,false,,"Allegheny County, US-PA, US",40.4330080556,-79.9003930556,,,,,,,,false,,"",white mulberry,Morus alba,white mulberry,Plantae,56090,,
909615,c354ce69-413a-42c2-909b-0004bd3d6602,2014-09-29,2014-09-29,,Central Time (US & Canada),55514,bjcooper,,2014-10-05 04:37:48 UTC,2025-01-02 09:53:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/909615,https://inaturalist-open-data.s3.amazonaws.com/photos/1159558/medium.jpg,,"","Prairie at CBG
Shrub.  Alternate, simple, deeply lobed leaves with palmate veination. Milky latex present.  Stipules present. Solitary axillary buds.  ",1,0,false,,"Chicago Botanic Gardens, Glencoe, IL, Lake County, USA",42.141136,-87.788851,,,,,,,,false,,,Morus alba,Morus alba,white mulberry,Plantae,56090,,
915949,cb59263b-2fc9-4c37-b632-a0502f1fae4b,2014-09-27,2014-09-27,,Eastern Time (US & Canada),50203,ahutt,,2014-10-09 20:25:37 UTC,2018-01-26 14:21:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/915949,https://inaturalist-open-data.s3.amazonaws.com/photos/1168844/medium.JPG,,"",I found this leaf in a park in a forest. The margin of the leaf is serrate.It has 5 lobes and 3 main veins. The bark is rough and scaley and brown,1,0,false,,"7320 Stulhdreher street NW, Massillon Ohio, 44646",40.82858,-81.489085,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
916635,d53e86f8-2c4d-4a5e-9450-4dd8f66c1b58,2014-10-09,2014-10-09,,Eastern Time (US & Canada),50329,csmithking,,2014-10-10 01:12:46 UTC,2018-01-09 21:15:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916635,https://inaturalist-open-data.s3.amazonaws.com/photos/1170047/medium.JPG,,"","",1,0,false,,"15508 Harvard Ave. Cleveland OH, 44128",41.449598,-81.571625,22,,,,22,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
916751,6e7a20ec-b9bd-4e1c-aac0-1476d7e81fe3,2014-10-09,2014-10-09,,Eastern Time (US & Canada),50329,csmithking,,2014-10-10 01:53:59 UTC,2020-04-24 16:20:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916751,https://inaturalist-open-data.s3.amazonaws.com/photos/1170332/medium.JPG,,"","",3,1,false,,"Ohio, US",41.4335972077,-81.5193128894,34,,,,27785,,obscured,true,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1020818,74604c6c-c09f-4b45-b178-9081356e06a1,2014-10-09 18:29:25,2014-10-09,2014-10-10 01:29:25 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-10-16 02:33:52 UTC,2016-12-31 01:47:27 UTC,research,,http://www.inaturalist.org/observations/1020818,https://static.inaturalist.org/photos/1268338/medium.jpg,,"","",1,0,false,,"North Point, MD",39.215231,-76.419182,506,,,,506,,,false,,manual,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
1020888,a87d8960-2573-440d-a430-6ebe319fbb2b,2014-10-10 13:38:04,2014-10-10,2014-10-10 20:38:04 UTC,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-10-16 03:03:43 UTC,2021-02-27 20:06:17 UTC,research,,http://www.inaturalist.org/observations/1020888,https://static.inaturalist.org/photos/1269177/medium.jpg,,"","",1,0,false,,"Dyke Marsh, Alexandria, VA",38.768371,-77.04997,1008,,,,1008,,,false,,google,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
1025457,9c2a8695-8709-4bac-aa9d-deb3a3d8d354,2014-10-16 12:17,2014-10-16,2014-10-16 17:17:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2014-10-19 12:47:59 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1025457,https://inaturalist-open-data.s3.amazonaws.com/photos/1285705/medium.JPG,,"",At edge of old field,1,0,false,,McDowell Grove Forest Preserve,41.79869,-88.17821,250,,,,250,,,false,,,Morus alba,Morus alba,white mulberry,Plantae,56090,,
1027735,a9d83225-bb05-4c80-88fb-18367ec9175b,Mon Oct 20 2014 14:56:49 GMT-0400 (EDT),2014-10-20,2014-10-20 18:56:49 UTC,Eastern Time (US & Canada),56021,wfeshaskins,,2014-10-20 19:40:00 UTC,2024-12-27 15:55:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1027735,https://inaturalist-open-data.s3.amazonaws.com/photos/1288664/medium.jpg,,"",Rough two inches wide,1,0,false,3,"West Friendship Elementary SCH, West Friendship, MD, US",39.301222,-76.945391,5,,,,5,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
1039528,8a37eb5d-d123-4bfd-9655-621e3f0da29f,2014-10-25 9:57:06 PM EDT,2014-10-25,2014-10-26 01:57:06 UTC,Eastern Time (US & Canada),50328,edoe,,2014-10-27 01:31:13 UTC,2024-01-30 14:46:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1039528,https://inaturalist-open-data.s3.amazonaws.com/photos/1303960/medium.jpg,,"","",2,0,false,2,"Summit County, US-OH, US",41.0998927,-81.5159896,30,,,,30,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1060681,3964a9d4-d557-4612-89c2-d166cb73b763,2014-10-01,2014-10-01,,Central Time (US & Canada),50407,haas21,,2014-11-07 18:57:50 UTC,2024-12-27 15:55:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1060681,https://inaturalist-open-data.s3.amazonaws.com/photos/1329232/medium.jpg,,STAR,"Medium sized tree. Approx. 25 feet tall. Very wavy asymmetrical bark, leaves are in poor condition. The leaves had angled lobes that are smooth with some lower surface hair present The fruit was not available.",1,0,false,,Caraway Ar.,35.746,-90.357,25,,,,25,,,false,,,Morus alba,Morus alba,white mulberry,Plantae,56090,,
1079417,024ac2bb-dc84-48ed-93d7-a096ff6dd0b2,2014-11-14,2014-11-14,,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2014-11-18 02:07:59 UTC,2017-11-09 20:18:52 UTC,research,CC-BY,http://www.inaturalist.org/observations/1079417,https://inaturalist-open-data.s3.amazonaws.com/photos/1355222/medium.JPG,,"",Sapling in small urban back yard,2,0,false,,"Columbia Heights, Washington, DC",38.933475,-77.029697,120,,,,120,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
1084724,ef525c16-a245-48c2-8154-4ef9a8659a18,2014-10-17 13:39:39,2014-10-17,2014-10-17 18:39:39 UTC,Central Time (US & Canada),55321,jmsalinger,Jeremiah Salinger,2014-11-21 06:01:27 UTC,2019-08-15 02:10:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1084724,https://inaturalist-open-data.s3.amazonaws.com/photos/1362721/medium.JPG,,STAR,Small tree approximately 1.5 meters tall occurring in a fence line. Differentiated from M. rubra by lack of rough leaf surfaces and from Crataegus crus-galli by lack of thorns on bark. ,1,0,false,,"Craighead, Arkansas, United States",35.8398333333,-90.6828333333,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1088781,f844c177-ac5f-4ad0-83f6-b0f46496893b,2014-10-17,2014-10-17,,Central Time (US & Canada),55234,sambat121,Sam Schratz,2014-11-23 00:45:10 UTC,2019-08-15 02:08:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1088781,https://inaturalist-open-data.s3.amazonaws.com/photos/1367647/medium.jpg,,STAR,Indentified by semi-cordate leaf base. Leaves were serrated and heteroblastic in nature showing a variety of lobing. Confirmed with field guide and Google Images. ,3,0,false,,"Craighead County, US-AR, US",35.839833,-90.682833,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1090288,1ba6170b-ea5b-463b-aad1-1c81acf87065,2014-10-18,2014-10-18,,Central Time (US & Canada),50464,johnkilmer,,2014-11-23 23:20:42 UTC,2025-01-02 09:53:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1090288,https://inaturalist-open-data.s3.amazonaws.com/photos/1370299/medium.JPG,,STAR,"Tree 2-3 meters tall, orange hue to bark, leaves mitten, trilobed, to serrate entire.",2,0,false,,"Craighead County, Arkanasas",35.823019,-90.654097,17,,,,17,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1227085,d51cf499-dec7-4bb9-9cdc-fe4f875e837f,Tue Feb 10 2015 11:58:57 GMT-0700 (MST),2015-02-10,2015-02-10 18:58:57 UTC,Mountain Time (US & Canada),5564,aplodontia,"",2015-02-10 18:59:08 UTC,2018-01-20 23:05:08 UTC,research,,http://www.inaturalist.org/observations/1227085,https://static.inaturalist.org/photos/1545620/medium.jpg,,"",,1,0,false,3,"2145 Centre Ave, Fort Collins, CO, US",40.560895,-105.085188,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1305952,713b2297-9f26-4411-b206-a651a93f5dc4,Fri Mar 20 2015 09:52:50 GMT-0400 (EDT),2015-03-20,2015-03-20 13:52:50 UTC,Eastern Time (US & Canada),76543,kieran,Kieran Hunt,2015-03-20 18:37:00 UTC,2025-01-02 09:54:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1305952,https://inaturalist-open-data.s3.amazonaws.com/photos/1639295/medium.jpg,,,"Growing in a maintained area but clearly a volunteer growing against a fence where several other ""weedy"" species were flourishing ",1,0,false,3,"457–549 S Dean St, Englewood, NJ, US",40.8778083333,-73.9849033333,,,,,,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
1398850,75f37567-9ba7-4b05-8dd9-98fa7184a452,Thu Apr 16 2015 17:02:49 GMT-0700 (PDT),2015-04-16,2015-04-17 00:02:49 UTC,Pacific Time (US & Canada),81302,jenniferlavoro,Jennifer Lavoro,2015-04-17 00:03:57 UTC,2018-01-13 18:50:40 UTC,research,,http://www.inaturalist.org/observations/1398850,https://static.inaturalist.org/photos/1729961/medium.jpg,,,,2,0,false,3,"2901 Moss Ave, Los Angeles, CA, US",34.1139195,-118.239595,,,,,,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
1445708,f1a6c254-4230-4a82-9b94-55d33c460376,2015-05-02,2015-05-02,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-05-02 15:18:11 UTC,2018-04-08 20:46:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1445708,https://inaturalist-open-data.s3.amazonaws.com/photos/1789941/medium.jpg,,"","",1,0,false,,"Copperfield Southdown Village, TX",29.889493,-95.649739,1334,,,,1334,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
1453480,523aff4e-30f9-4af1-8cb3-01abf13466d5,Sat May 02 2015 17:04:10 GMT-0700 (PDT),2015-05-02,2015-05-03 00:04:10 UTC,Pacific Time (US & Canada),25948,loscheiner,lolo scheiner,2015-05-04 05:24:52 UTC,2015-05-04 14:01:17 UTC,research,,http://www.inaturalist.org/observations/1453480,https://static.inaturalist.org/photos/1801394/medium.jpg,,"","",1,0,false,3,Gray Lodge Wildlife Area,39.321242,-121.816403,5602,,,,5602,,,false,,google,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
