id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
575404,e757f9fa-743d-4cc4-9a44-3ac5c64a4e47,2014-03-14,2014-03-14,,Pacific Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-03-19 17:55:03 UTC,2021-02-10 02:43:10 UTC,research,CC0,http://www.inaturalist.org/observations/575404,https://inaturalist-open-data.s3.amazonaws.com/photos/731741/medium.jpg,,"","Note that this is a video on Flickr, which you can view at http://www.flickr.com/photos/ken-ichi/13270439833/

Crappy phone video, and I can't figure out how to remove the black bar in iMovie (crop does not include blank space, iMovie is just being weird), but cool behavior nonetheless.",2,0,false,,"Pinnacles National Park, CA, USA",36.490386,-121.147487,7,,,,7,,,false,,manual,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
577808,13a60c06-b233-4e01-84a9-50f999f0a1d5,Fri Mar 21 2014 13:02:10 GMT-0400 (EDT),2014-03-21,2014-03-21 17:02:10 UTC,Eastern Time (US & Canada),13386,brmitchell,Brian Mitchell,2014-03-22 01:27:17 UTC,2017-01-15 17:19:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/577808,https://inaturalist-open-data.s3.amazonaws.com/photos/735140/medium.jpg,,"",Marsh-Billings-Rockefeller NHP mansion ,1,0,false,3,"Marsh-Billings Natl Hist Park, Woodstock, VT, US",43.6301083333,-72.5187833333,,,,,,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
580165,d5d5381c-c39f-48d8-b8fa-6b28e9018033,Sun Mar 23 2014 18:04:03 GMT-0700 (PDT),2014-03-23,2014-03-24 01:04:03 UTC,Pacific Time (US & Canada),16743,wildmarin,Todd Plummer,2014-03-24 01:45:18 UTC,2021-01-27 01:31:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/580165,https://inaturalist-open-data.s3.amazonaws.com/photos/737971/medium.jpg,,"",Alive but helpless lying on our road .. I moved it to safety,4,0,false,3,"390 Aberdeen Way, Inverness, California, US",38.100577,-122.863973,5,,,,5,,open,false,,,Hoary Bat,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,
583709,3821a0e4-0998-4777-a375-4e73933473cb,2014-03-24,2014-03-24,,Pacific Time (US & Canada),29057,marisa,Marisa Rafter,2014-03-26 15:23:27 UTC,2021-09-13 14:00:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/583709,https://inaturalist-open-data.s3.amazonaws.com/photos/742103/medium.JPG,,"","",3,0,false,,"Congress Avenue Bridge, Austin, TX ",30.260479,-97.745111,70,,,,70,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
593260,07c8f4e1-2536-49a9-800e-06e0cf245020,2014-03-28 8:07:15 PM PDT,2014-03-28,2014-03-29 03:07:15 UTC,Pacific Time (US & Canada),25490,longhairedlizzy,"",2014-03-29 06:14:39 UTC,2021-10-27 15:21:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/593260,https://inaturalist-open-data.s3.amazonaws.com/photos/751044/medium.jpg,,"",On Gabe Reyes inventory. First one he has caught in Muir woods!,4,0,false,2,Muir Woods,37.892095,-122.571955,36,,,,36,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,""
593261,13e90dda-c23f-42d9-816a-2d0c926317da,2014-03-28 8:21:36 PM PDT,2014-03-28,2014-03-29 03:21:36 UTC,Pacific Time (US & Canada),25490,longhairedlizzy,"",2014-03-29 06:14:41 UTC,2021-01-27 01:31:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/593261,https://inaturalist-open-data.s3.amazonaws.com/photos/751045/medium.jpg,,"",On Gabe Reyes inventory at Muir Woods,6,0,false,2,Muir Woods,37.892113,-122.572074,38,,,,38,,open,false,,,Hoary Bat,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,
598903,15936529-ad5a-4556-837e-995683e76580,2014-03-28,2014-03-28,,Pacific Time (US & Canada),33731,jszewczak,"",2014-03-29 21:55:38 UTC,2020-05-24 18:29:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/598903,https://inaturalist-open-data.s3.amazonaws.com/photos/756763/medium.png,,"","BioBlitz 2014, Golden Gate National Parks, Marin County, CA. Muir Woods, Cathedral Grove Redwood, top placement
 37 54' 39.6” N  122 34' 33.6” W. Equipment: D500x with external microphone mounted on pole extending 0.5 m above uppermost foliage. Microphone listening at 30 dgr angle toward creek upstream. 
Conditions: 55F, calm, partly cloudy at start. Rain began 06:00 3.29.14.
Contacts: Joseph M. Szewczak and Leila S. Harris.
Analysis using SonoBat software with manual confirmation.",1,0,false,,Muir Woods,37.898403,-122.575822,,,,,,,open,false,,,Lasiurus cinereus,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,32 passes
598906,d0927f6b-e378-4226-b6c4-f48180738d10,2014-03-28,2014-03-28,,Pacific Time (US & Canada),33731,jszewczak,"",2014-03-29 21:57:36 UTC,2020-05-24 18:29:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/598906,https://inaturalist-open-data.s3.amazonaws.com/photos/758641/medium.png,,"","BioBlitz 2014, Golden Gate National Parks, Marin County, CA. Muir Woods, Cathedral Grove Redwood, top placement
 37 54' 39.6” N  122 34' 33.6” W. Equipment: D500x with external microphone mounted on pole extending 0.5 m above uppermost foliage. Microphone listening at 30 dgr angle toward creek upstream. 
Conditions: 55F, calm, partly cloudy at start. Rain began 06:00 3.29.14.
Contacts: Joseph M. Szewczak and Leila S. Harris.
Analysis using SonoBat software with manual confirmation. ",1,0,false,,Muir Woods,37.898403,-122.575822,,,,,,,open,false,,,Tadarida brasiliensis,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,51 passes
603953,98281e4b-23c4-49bf-9c15-b6186d27e94d,1715,2015-05-12,2015-05-12 22:15:00 UTC,Central Time (US & Canada),29906,bakbay,Bruce Bachert,2014-04-01 22:34:10 UTC,2024-12-26 15:47:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/603953,https://inaturalist-open-data.s3.amazonaws.com/photos/760659/medium.JPG,,"",bat appeared to be exiting from inside roof; may have  been staying just inside shim around rockwork siding.,2,0,false,,"eave of house, Creedmoor,  TX",30.063441,-97.733946,,,,,,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
604100,fd9c34e2-89a6-419a-af32-d3be87c3dd8e,Tue Apr 01 2014 18:17:34 GMT-0500 (CDT),2014-04-01,2014-04-01 23:17:34 UTC,Central Time (US & Canada),32364,andriapaige,,2014-04-02 01:13:49 UTC,2025-01-03 08:51:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/604100,https://inaturalist-open-data.s3.amazonaws.com/photos/760891/medium.jpg,,"","",4,0,false,3,"1149–1193 College Farm Rd, Stephenville, TX, US",32.246588,-98.210266,19545,,,,19545,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
617981,7c3bb34d-5421-4172-a348-49424709c44d,2014-04-09 22:40,2014-04-09,2014-04-10 03:40:00 UTC,Central Time (US & Canada),26296,connlindajo,Linda Jo Conn,2014-04-10 17:09:40 UTC,2024-11-16 16:19:35 UTC,research,CC-BY,http://www.inaturalist.org/observations/617981,https://inaturalist-open-data.s3.amazonaws.com/photos/777086/medium.JPG,,"","Very fuzzy photos, but was excited about documenting the bat that flew through my living room and landed on the drapes.  How did it get in?  How will it get out? First bat I have actually seen on this place in about 15 years.  ",2,0,false,,5365 CR 326 Lexington TX,30.383761,-97.025832,,,,,,,open,false,,,Tadarida brasiliensis mexicana,Tadarida brasiliensis mexicana,,Mammalia,197975,,
635676,07502812-5743-4c43-bbbd-f64dbd003207,2014-04-20,2014-04-20,,Eastern Time (US & Canada),4733,denniswross,Dennis,2014-04-21 10:58:48 UTC,2018-07-06 21:09:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/635676,https://static.inaturalist.org/photos/799501/medium.JPG,,"","Bats (Myotis lucifugus) roast in the eaves outside my house every summer.  Usually a small number, around 7 to 10 can be seen returning each morning.  They are just starting to return from their winter quarters.  This animal was found dead between the door and door sill to the porch.  Examination suggests that it died of trauma, probably crushed in the door.  I suspect that it fell out of the roast and then tried to crawl into this small space.  No sign of white nose disease.  I will send the corpse to a  friend who is a bat biologist for the state of VA",1,0,false,,Woods Gap,36.874003,-80.297731,13,,,,13,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
664011,290129bd-86a5-4009-bb52-b2405d14ff3a,Mon May 05 2014 21:45:18 GMT-0700 (MST),2014-05-05,2014-05-06 03:45:18 UTC,Mountain Time (US & Canada),11646,maura1187,Maura Thoenes,2014-05-06 18:59:19 UTC,2016-11-20 01:41:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/664011,https://inaturalist-open-data.s3.amazonaws.com/photos/836621/medium.jpg,,"",Mist netting,1,0,false,3,"Chiricahua National Monument, Willcox, AZ, US",32.0093111167,-109.3658,65,,,,65,,open,false,,,Corynorhinus townsendii,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
664517,2a42122a-4166-4cb8-96de-5ba6f34483c8,2014-05-06,2014-05-06,,Eastern Time (US & Canada),14216,coachwhipbooks,Chad Arment,2014-05-07 00:25:49 UTC,2023-09-17 19:00:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/664517,https://static.inaturalist.org/photos/837288/medium.jpg,,"","Individual was flying around in the afternoon, drinking from the creek and occasionally landing.",2,0,false,,"Cedar Bog Nature Preserve, OH",40.058759,-83.796908,1337,,,,1337,,,false,,,Northern Myotis,Myotis septentrionalis,Northern Myotis,Mammalia,74719,,
677508,06f0752b-9dfa-4932-92c3-86907f8dc6b0,Wed May 14 2014 17:44:30 GMT-0400 (EDT),2014-05-14,2014-05-14 21:44:30 UTC,Eastern Time (US & Canada),28838,gbh,Sarah Kirn,2014-05-14 21:49:20 UTC,2020-04-20 03:32:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/677508,https://inaturalist-open-data.s3.amazonaws.com/photos/853427/medium.jpg,,"","Just lying on the lawn. No idea how it died. Going to call my friend the bat expert. 
On closer inspection while taking pictures I discovered this little guy has no head. Don't know if that was cause of death or post mortem. ",3,1,false,3,"54 D St, South Portland, ME, US",43.638605,-70.254375,5,,,,5,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
709638,9e51195c-4c1d-4943-a6c5-af96f090c2c3,2014-05-18 19:49:51,2014-05-18,2014-05-19 00:49:51 UTC,Central Time (US & Canada),28584,jmuller51,John Muller,2014-06-01 04:28:43 UTC,2017-09-25 20:54:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/709638,https://static.inaturalist.org/photos/891654/medium.jpg,,"",Mexican Freetailed Bat (Tadarida brasiliensis) from Stuart Bat Cave at Kickapoo Cavern State Park,2,0,false,,"Texas, United States",29.633932,-100.438839,,,,,,,open,false,,,Tadarida brasiliensis mexicana,Tadarida brasiliensis mexicana,,Mammalia,197975,,
717616,fcca2d5b-b12f-4219-93db-d846e75307bb,Mon May 12 2014 21:15:41 GMT-0700 (MST),2014-05-12,2014-05-13 03:15:41 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-04 22:39:13 UTC,2019-02-22 05:24:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/717616,https://inaturalist-open-data.s3.amazonaws.com/photos/902236/medium.jpg,,"","",1,0,false,3,"Chiricahua National Monument, Willcox, AZ, US",32.008739,-109.360419,126,,,,126,,open,false,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
719427,256ed42a-9a0c-4448-8579-5958ea37fe1f,Thu Jun 05 2014 14:16:52 GMT-0500 (CDT),2014-06-05,2014-06-05 19:16:52 UTC,Central Time (US & Canada),19195,natureversity,Chris Hyde,2014-06-05 21:09:40 UTC,2020-04-01 00:59:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/719427,https://inaturalist-open-data.s3.amazonaws.com/photos/904182/medium.jpg,,"","",1,0,false,3,"902 W 12th St, Austin, TX, US",30.276476,-97.749987,19,,,,19,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
734776,fda6a70d-2519-4b62-94cc-9431feb4fb09,Thu Jun 12 2014 21:51:14 GMT-0700 (MST),2014-06-12,2014-06-13 03:51:14 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-13 05:39:31 UTC,2017-01-10 02:14:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734776,https://inaturalist-open-data.s3.amazonaws.com/photos/923613/medium.jpg,,"","",1,0,false,3,"Chiricahua National Monument, Willcox, AZ, US",32.005077,-109.359473,65,,,,65,,,false,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164,,
734777,0df68f20-cc04-4081-9ddb-d26794cac93d,Thu Jun 12 2014 20:43:51 GMT-0700 (MST),2014-06-12,2014-06-13 02:43:51 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-13 05:39:30 UTC,2016-12-22 01:48:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734777,https://inaturalist-open-data.s3.amazonaws.com/photos/923606/medium.jpg,,"","",1,0,false,3,"Chiricahua National Monument, Cochise County, US-AZ, US",32.021557,-109.338875,10,,,,10,,,false,,,Miotis orejudo,Myotis auriculus,Southwestern Myotis,Mammalia,40343,,
734778,9ebb73e4-2e1a-489d-b097-fd1718d8be48,Thu Jun 12 2014 21:47:23 GMT-0700 (MST),2014-06-12,2014-06-13 03:47:23 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-13 05:39:30 UTC,2017-07-07 00:26:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734778,https://inaturalist-open-data.s3.amazonaws.com/photos/923612/medium.jpg,,"","",1,0,false,3,"Chiricahua National Monument, Willcox, AZ, US",32.005072,-109.359312,65,,,,65,,open,false,,,Fringed Myotis,Myotis thysanodes,Fringed Myotis,Mammalia,40347,,
734779,210999db-a889-47f4-b9a7-48cef70ab27f,Thu Jun 12 2014 20:43:05 GMT-0700 (MST),2014-06-12,2014-06-13 02:43:05 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-13 05:39:31 UTC,2024-01-01 13:44:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734779,https://inaturalist-open-data.s3.amazonaws.com/photos/923615/medium.jpg,,"","",3,0,false,3,"Cochise County, US-AZ, US",32.0175406271,-109.2231945164,5,,,,29146,,obscured,true,,,Long-tongued Bat,Choeronycteris mexicana,Long-tongued Bat,Mammalia,41182,,
734780,3da62751-4975-4ce8-ba61-28ebb9e8e7eb,Thu Jun 12 2014 21:13:17 GMT-0700 (MST),2014-06-12,2014-06-13 03:13:17 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-13 05:39:31 UTC,2019-02-22 05:09:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/734780,https://inaturalist-open-data.s3.amazonaws.com/photos/923611/medium.jpg,,"","",1,0,false,3,"Cochise County, US-AZ, US",32.021517,-109.339035,10,,,,10,,open,false,,,Townsend's Big-eared Bat,Corynorhinus townsendii,Townsend's Big-eared Bat,Mammalia,74205,,
735561,dbddcde9-c708-4323-b53c-96a511c371ff,2014-05-28,2014-05-28,,Pacific Time (US & Canada),18004,sas103,"",2014-06-13 23:11:30 UTC,2024-12-27 13:10:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735561,https://inaturalist-open-data.s3.amazonaws.com/photos/924547/medium.jpg,,"",,4,0,false,,"Flagstaff, Arizona",35.198284,-111.651302,13926,,,,13926,,open,false,,,Hoary Bat,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,
735564,975a1c49-7406-46f9-84c6-8b7f93063d89,2014-05-28,2014-05-28,,Pacific Time (US & Canada),18004,sas103,"",2014-06-13 23:17:48 UTC,2024-11-16 20:39:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735564,https://inaturalist-open-data.s3.amazonaws.com/photos/924552/medium.jpg,,Bat,,5,0,false,,"Flagstaff, Arizona",35.198284,-111.651302,13926,,,,13926,,open,false,,,Allen's Big-eared Bat,Idionycteris phyllotis,Allen's Big-eared Bat,Mammalia,40621,,
735565,93a0d2a1-cb90-46f4-b322-12d36b06b06b,2014-05-28,2014-05-28,,Pacific Time (US & Canada),18004,sas103,"",2014-06-13 23:20:07 UTC,2024-12-27 17:43:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735565,https://inaturalist-open-data.s3.amazonaws.com/photos/924553/medium.jpg,,Bat,,1,0,false,,"Flagstaff, Arizona",35.198284,-111.651302,13926,,,,13926,,,false,,,Pallid bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
735566,4432c76e-603f-425c-9bd0-cadf1496c860,2014-06-03,2014-06-03,,Pacific Time (US & Canada),18004,sas103,"",2014-06-13 23:22:19 UTC,2021-10-27 15:18:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735566,https://inaturalist-open-data.s3.amazonaws.com/photos/924554/medium.jpg,,bat,"",2,0,false,,"Alpine, Arizona",33.848321,-109.143294,1464,,,,1464,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
736727,f09619db-ec26-4a10-9668-6bc96f6ac220,2014-06-12,2014-06-12,,Pacific Time (US & Canada),1213,wild-by-nature-db,Dave Barry,2014-06-14 21:08:27 UTC,2017-01-09 22:15:48 UTC,research,,http://www.inaturalist.org/observations/736727,https://static.inaturalist.org/photos/925961/medium.JPG,,"","",1,0,false,,"Hat Creek, Shasta County",40.802928,-121.504884,380,,,,380,,,false,,,Pallid Bat,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
740942,202c9bb0-ae47-4ad4-ab05-0eb85aa47fa4,Mon Jun 16 2014 21:30:07 GMT-0700 (MST),2014-06-16,2014-06-17 03:30:07 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-17 05:18:11 UTC,2016-11-20 01:41:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/740942,https://inaturalist-open-data.s3.amazonaws.com/photos/931333/medium.jpg,,"","",1,0,false,3,"",32.008902,-109.360813,5,,,,5,,,false,,,Antrozous pallidus,Antrozous pallidus,Pallid Bat,Mammalia,40614,,
740943,0325bc49-db0d-4564-b667-465b80b94021,Mon Jun 16 2014 21:10:33 GMT-0700 (MST),2014-06-16,2014-06-17 03:10:33 UTC,Mountain Time (US & Canada),40077,thomasathens,Thomas Athens,2014-06-17 05:18:11 UTC,2017-01-15 17:19:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/740943,https://inaturalist-open-data.s3.amazonaws.com/photos/931331/medium.jpg,,"","",1,0,false,3,"Chiricahua National Monument, Cochise County, US-AZ, US",32.008894,-109.360741,10,,,,10,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
745443,71e3c239-c988-48c5-8b2f-26a1f5d2a0ec,2014-06-18,2014-06-18,,Pacific Time (US & Canada),18004,sas103,"",2014-06-19 22:08:23 UTC,2024-12-27 05:39:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/745443,https://inaturalist-open-data.s3.amazonaws.com/photos/937148/medium.JPG,,"Bat, Arizona","",1,0,false,,"Alpine, Arizona",33.848321,-109.143294,1464,,,,1464,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
755474,8c9dcc60-5dd5-4119-b1dc-11b6ca53cb93,Wed Jun 25 2014 21:55:01 GMT-0400 (EDT),2014-06-25,2014-06-26 01:55:01 UTC,Eastern Time (US & Canada),3518,jwhittle,Jason Whittle,2014-06-26 21:28:42 UTC,2017-01-15 17:18:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/755474,https://inaturalist-open-data.s3.amazonaws.com/photos/949765/medium.jpg,,"","",1,0,false,3,"Ohio, US",41.1493321844,-81.5272837857,,,,,27847,obscured,,true,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
