id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
230420303,5b1c42d5-78b6-492e-9440-f2e5e3b8b699,2024/07/10 8:59 AM,2024-07-10,2024-07-10 12:59:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-07-20 02:38:40 UTC,2024-07-30 18:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230420303,https://inaturalist-open-data.s3.amazonaws.com/photos/409137416/medium.png,,"",,1,0,false,,"Bronx, NY, USA",40.9007778626,-73.8755059101,171,,,,171,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
230621300,13d14323-7ebb-45af-9882-1e8facd7578d,2024/07/02 10:58 PM,2024-07-02,2024-07-03 02:58:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-07-20 23:32:09 UTC,2024-07-30 18:52:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230621300,https://inaturalist-open-data.s3.amazonaws.com/photos/409508466/medium.jpeg,,"",,1,0,false,,"Westchester County, NY, USA",41.2579590471,-73.8922527796,40,,,,40,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
230621301,ea157cb3-86b8-45e4-9392-be1af5317caa,2024/07/02 10:53 PM,2024-07-02,2024-07-03 02:53:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-07-20 23:32:09 UTC,2024-07-30 18:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230621301,https://inaturalist-open-data.s3.amazonaws.com/photos/409508340/medium.png,,"",,1,0,false,,"Westchester County, NY, USA",41.2579590471,-73.8922527796,40,,,,40,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
230776303,60aa30b1-6031-414e-8d02-1725badeb524,2024-07-21 10:01:04,2024-07-21,2024-07-21 14:01:04 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-21 16:10:03 UTC,2025-01-28 14:15:19 UTC,research,,https://www.inaturalist.org/observations/230776303,https://static.inaturalist.org/photos/409796416/medium.jpeg,,"",They're going crazy,2,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.93801041,-77.05279333,9,,,,9,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231045785,31c15699-501f-400b-bec2-b48ade19faf3,2024-07-20 16:43:11,2024-07-20,2024-07-20 20:43:11 UTC,Eastern Time (US & Canada),2057348,wachzim,Zachary Wimberly,2024-07-22 18:56:08 UTC,2024-07-22 20:14:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/231045785,https://inaturalist-open-data.s3.amazonaws.com/photos/410305199/medium.jpeg,,"",Observed interacting with whatever this pile of matter is.,2,0,false,2,"Ednor Gardens-Lakeside, Baltimore, MD 21218, USA",39.3336194,-76.6020979997,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231108964,ebe380a8-c121-4b8d-b05e-17916172290b,2024-07-22 11:35:57,2024-07-22,2024-07-22 15:35:57 UTC,Eastern Time (US & Canada),8056319,rob_4str,Robert Witmer,2024-07-23 00:36:49 UTC,2024-07-30 18:51:34 UTC,research,,https://www.inaturalist.org/observations/231108964,https://static.inaturalist.org/photos/410429527/medium.jpeg,,"",,1,0,false,2,"Penn Wynne, Wynnewood, PA, USA",39.9896896997,-75.2849164997,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231253438,cfa758b5-aea4-400e-b290-5d9e7e84f810,2024-07-23 14:31:08-04:00,2024-07-23,2024-07-23 18:31:08 UTC,Eastern Time (US & Canada),5178278,mabuva2021,,2024-07-23 18:32:42 UTC,2024-07-30 18:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231253438,https://inaturalist-open-data.s3.amazonaws.com/photos/410699054/medium.jpeg,,"","",1,0,false,3,"Long Island, Oyster Bay, NY, US",40.8559786003,-73.5211589009,628,,,,628,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231298489,3573289e-2d32-428d-b03b-9d61e822c93a,2024-07-23 18:33:55-04:00,2024-07-23,2024-07-23 22:33:55 UTC,Eastern Time (US & Canada),7333037,ryan3476,ryan,2024-07-23 22:34:59 UTC,2024-07-30 18:51:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231298489,https://inaturalist-open-data.s3.amazonaws.com/photos/410786443/medium.jpeg,,"","",1,0,false,3,"Woodway Rd, Stamford, CT, US",41.102975,-73.5132833333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231393517,db726ea2-8969-403d-9978-7548cc8e5a95,2024-07-24 07:44:41,2024-07-24,2024-07-24 11:44:41 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-24 12:29:04 UTC,2025-01-28 14:15:03 UTC,research,,https://www.inaturalist.org/observations/231393517,https://static.inaturalist.org/photos/410972898/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91831651,-77.05767612,7,,,,7,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231602882,2d360577-d401-4cfb-85ce-a62dab95bc6a,2024-07-25 07:58:50,2024-07-25,2024-07-25 11:58:50 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-25 12:42:11 UTC,2025-01-28 14:14:58 UTC,research,,https://www.inaturalist.org/observations/231602882,https://static.inaturalist.org/photos/411372603/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91841465,-77.0575814,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231640256,69852f4d-0ff8-4d94-8e29-3fab280e89d4,2024-07-25 12:06:03-04:00,2024-07-25,2024-07-25 16:06:03 UTC,Eastern Time (US & Canada),5062657,t0nb0,Tony KM,2024-07-25 16:06:50 UTC,2024-07-25 20:05:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/231640256,https://inaturalist-open-data.s3.amazonaws.com/photos/411438800/medium.jpeg,,"","",1,0,false,3,"Union Dam Trail, Ellicott City, MD, US",39.2952103888,-76.7808318451,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231694082,47aa97c0-3d0e-42e6-87c4-dc6270dfc4eb,2024-07-25 12:22:18-04:00,2024-07-25,2024-07-25 16:22:18 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-07-25 20:33:49 UTC,2024-09-05 03:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231694082,https://inaturalist-open-data.s3.amazonaws.com/photos/411542028/medium.jpeg,,"",Yellow-footed ants visiting the flowers of Persicaria virginiana,2,0,false,3,"New York, US",40.6933943522,-73.7954090724,370,,,,27908,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231720354,8a344b0f-4812-4155-977e-55fdab4e306f,2024/07/25 6:03 PM,2024-07-25,2024-07-25 22:03:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2024-07-25 23:11:19 UTC,2024-07-30 18:51:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231720354,https://static.inaturalist.org/photos/411592316/medium.jpg,,"",,2,0,false,,"Brooklyn, NY, USA",40.6644166667,-73.9618683333,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231743813,8bf13ab9-f66f-472e-87f9-83c2e8d69ac2,2024-07-25 19:05:57,2024-07-25,2024-07-25 23:05:57 UTC,Eastern Time (US & Canada),6902148,kpiostiv,Kristin Ho,2024-07-26 02:02:46 UTC,2024-08-06 22:22:05 UTC,research,,https://www.inaturalist.org/observations/231743813,https://static.inaturalist.org/photos/411637910/medium.jpeg,,"",,2,0,false,2,"Ithaca, NY, USA",42.4436772,-76.4983811997,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
231981114,153a3489-5b9c-466d-be24-c5144abcf7b7,2024-07-26 15:23:51Z,2024-07-26,2024-07-26 15:23:51 UTC,Eastern Time (US & Canada),728215,albertcardona,Albert Cardona,2024-07-27 07:40:53 UTC,2024-07-30 18:51:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/231981114,https://inaturalist-open-data.s3.amazonaws.com/photos/412086662/medium.jpeg,,"","",1,0,false,3,"Dr Paul Dudley White Path, Cambridge, MA, US",42.3742383333,-71.1288361667,,,,,,,,false,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232062328,ac3e65d0-1db4-40a9-a198-82404e432786,2024-06-01 17:20:07-04:00,2024-06-01,2024-06-01 21:20:07 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-07-27 16:45:03 UTC,2024-07-30 18:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232062328,https://inaturalist-open-data.s3.amazonaws.com/photos/412236050/medium.jpeg,,"","",2,0,false,3,"Long Island, Babylon, NY, US",40.7077033333,-73.3290416667,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232078903,d583836a-dd18-4b0d-a3d7-f8561b31f051,2024/07/27 9:58 AM,2024-07-27,2024-07-27 13:58:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2024-07-27 17:56:19 UTC,2024-07-30 18:51:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232078903,https://static.inaturalist.org/photos/412266086/medium.jpg,,"",,1,0,false,,"Brooklyn, NY, USA",40.668815,-73.967995,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232161466,4822557f-5f70-4dd9-9cc9-5747c546bad7,2024/07/27 9:54 AM,2024-07-27,2024-07-27 13:54:00 UTC,Eastern Time (US & Canada),2116455,davidenrique,"",2024-07-28 01:04:21 UTC,2024-07-30 18:51:16 UTC,research,CC0,https://www.inaturalist.org/observations/232161466,https://inaturalist-open-data.s3.amazonaws.com/photos/412423954/medium.jpeg,,"",among Clethra alnifolia flowers,1,0,false,,"Galloway, NJ, USA",39.4775831789,-74.5143179405,2,,,,2,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232348321,e0b96e13-ca9e-466d-8822-026316883081,2024/07/28 12:08 PM,2024-07-28,2024-07-28 16:08:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2024-07-28 20:27:50 UTC,2024-07-30 18:51:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232348321,https://static.inaturalist.org/photos/412777124/medium.jpg,,"",,2,0,false,,"Brooklyn, NY, USA",40.6688916667,-73.9660416667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232562677,fa44e0d1-c226-400d-bec4-80473e9583d0,2024-06-11 14:41:59-04:00,2024-06-11,2024-06-11 18:41:59 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-07-29 20:18:36 UTC,2024-07-30 18:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232562677,https://inaturalist-open-data.s3.amazonaws.com/photos/413189047/medium.jpeg,,"","",1,0,false,3,"Bethpage State Park, Bethpage, NY, US",40.7589866667,-73.4599383333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232566098,74f0a0e5-feef-4a97-9358-7be86c393d96,2024-06-11 14:49:52-04:00,2024-06-11,2024-06-11 18:49:52 UTC,Eastern Time (US & Canada),1390928,tylernoonan,tylernoonan,2024-07-29 20:35:32 UTC,2024-07-30 18:51:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232566098,https://inaturalist-open-data.s3.amazonaws.com/photos/413195135/medium.jpeg,,"","",2,0,false,3,"Bethpage State Park, Bethpage, NY, US",40.7591383333,-73.4626383333,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232588032,3f44c340-e793-445e-8282-11e2c081f4a9,2024-07-29 17:49:35,2024-07-29,2024-07-29 21:49:35 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-29 22:32:31 UTC,2025-01-28 14:14:47 UTC,research,,https://www.inaturalist.org/observations/232588032,https://static.inaturalist.org/photos/413235364/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91836274,-77.05764041,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232650083,b8313b8d-7328-4663-aa48-ef592bdd4129,2024-07-23 17:14:41-04:00,2024-07-23,2024-07-23 21:14:41 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2024-07-30 07:03:48 UTC,2024-07-30 18:51:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232650083,https://inaturalist-open-data.s3.amazonaws.com/photos/413356225/medium.jpeg,,"","",1,0,false,3,"Georgian Dr, Moorestown, NJ, US",39.9775700027,-74.9698783333,20,,,,20,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232650963,eb4b56ea-a0fc-4304-9c03-f7bc7736f099,2024-07-28 17:05:35-04:00,2024-07-28,2024-07-28 21:05:35 UTC,Eastern Time (US & Canada),5080550,creamycat138,,2024-07-30 07:14:51 UTC,2025-01-05 09:27:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232650963,https://inaturalist-open-data.s3.amazonaws.com/photos/413357942/medium.jpeg,,"","",1,0,false,3,"Georgian Dr, Moorestown, NJ, US",39.9773016811,-74.970526009,30,,,,30,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232789360,09444bf4-200d-4283-8fd7-3660bf07fcca,2024-07-30 17:54:38,2024-07-30,2024-07-30 21:54:38 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-30 22:45:30 UTC,2025-01-28 14:14:42 UTC,research,,https://www.inaturalist.org/observations/232789360,https://static.inaturalist.org/photos/413621300/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91838324,-77.0575766,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
232884987,5013b9e5-4bed-4a2c-be66-08d320a7881f,2024-07-31 07:54:15,2024-07-31,2024-07-31 11:54:15 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-07-31 12:46:14 UTC,2025-01-28 14:14:34 UTC,research,,https://www.inaturalist.org/observations/232884987,https://static.inaturalist.org/photos/413808500/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91879308,-77.05689912,6,,,,6,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233124450,f70f7f79-2e27-446d-b404-b42dada42652,2024-08-01 12:56:22-04:00,2024-08-01,2024-08-01 16:56:22 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-08-01 17:18:34 UTC,2024-09-05 03:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233124450,https://inaturalist-open-data.s3.amazonaws.com/photos/414265737/medium.jpeg,,"",On Helianthus decapetalus,1,0,false,3,"New York, US",40.6929389137,-73.7689706886,395,,,,27908,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233354605,c2baffca-5312-47bf-a715-79b3700d1ea2,2024/08/02 8:21 AM,2024-08-02,2024-08-02 12:21:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2024-08-02 20:40:17 UTC,2024-08-02 21:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233354605,https://inaturalist-open-data.s3.amazonaws.com/photos/414701838/medium.jpeg,,"","",1,0,false,,"Greenwood Heights, Brooklyn, NY, USA",40.6559209336,-73.9955576008,1,,,,1,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233381958,d1dff014-a3c7-449a-b523-025dd7c97624,2024/08/02 11:42 AM,2024-08-02,2024-08-02 15:42:00 UTC,Eastern Time (US & Canada),254559,tmurray74,Tom Murray,2024-08-02 23:41:54 UTC,2025-03-07 21:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233381958,https://inaturalist-open-data.s3.amazonaws.com/photos/414755491/medium.jpeg,,"",,2,0,false,,"Bailey's Corner, Lincolnia, VA, USA",38.840306305,-77.1446634549,300,,,,300,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233706295,607ca719-16cb-483e-882f-ed1f78060386,2024-08-04 09:08:35-04:00,2024-08-04,2024-08-04 13:08:35 UTC,Eastern Time (US & Canada),4304163,vivian_young,Vivian Young,2024-08-04 13:43:28 UTC,2024-08-04 19:35:24 UTC,research,,https://www.inaturalist.org/observations/233706295,https://static.inaturalist.org/photos/415371138/medium.jpeg,,"","",2,0,false,3,"NYBG, New York, NY, US",40.8591969467,-73.8767501942,1298,,,,1298,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233755632,c4fcca3f-a724-4a45-90c9-87a064dd7ac9,2024-08-04 13:30:21,2024-08-04,2024-08-04 17:30:21 UTC,Eastern Time (US & Canada),531844,proth,,2024-08-04 17:31:38 UTC,2025-02-18 20:49:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233755632,https://inaturalist-open-data.s3.amazonaws.com/photos/415462492/medium.jpeg,,"",,1,0,false,2,"Highlands, Wilmington, DE 19806, USA",39.7684154,-75.5678245997,,,,,,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233829392,678f4988-4e15-4445-b84b-796a8714d96d,2024/05/30 12:48 PM,2024-05-30,2024-05-30 16:48:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-04 23:04:19 UTC,2024-08-05 18:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233829392,https://inaturalist-open-data.s3.amazonaws.com/photos/415601673/medium.png,,IN-E-03,IN-E-03,2,0,false,,"Upper Manhattan, New York, NY, USA",40.8728983333,-73.9244233333,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233831092,2693e238-16b3-484b-8b5f-b88c5c4a3e5c,2024/05/30 12:53 PM,2024-05-30,2024-05-30 16:53:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-04 23:15:56 UTC,2024-08-05 18:21:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233831092,https://inaturalist-open-data.s3.amazonaws.com/photos/415602690/medium.png,,IN-E-04,IN-E-04,2,0,false,,"New York, New York, United States",40.8728066667,-73.9243766667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233831104,a21ada71-5169-4520-8b18-60e523d12647,2024/05/30 1:07 PM,2024-05-30,2024-05-30 17:07:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-04 23:15:58 UTC,2024-08-05 18:21:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233831104,https://inaturalist-open-data.s3.amazonaws.com/photos/415605548/medium.png,,IN-E-07,IN-E-07,2,0,false,,"Upper Manhattan, New York, NY, USA",40.8727916667,-73.924195,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233983311,aec7515e-c3d6-41b9-b1f7-13fe55747884,2024/05/30 1:20 PM,2024-05-30,2024-05-30 17:20:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-05 18:01:36 UTC,2024-08-05 18:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233983311,https://inaturalist-open-data.s3.amazonaws.com/photos/415895138/medium.png,,IN-E-09,IN-E-09,1,0,false,,"Upper Manhattan, New York, NY, USA",40.87267,-73.9244,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233987507,4a23de0d-5aa3-409b-b00f-82002757e406,2024/05/30 1:36 PM,2024-05-30,2024-05-30 17:36:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-05 18:22:31 UTC,2024-08-05 18:26:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233987507,https://inaturalist-open-data.s3.amazonaws.com/photos/415899949/medium.png,,IN-E-12,IN-E-12,1,0,false,,"Upper Manhattan, New York, NY, USA",40.872615,-73.924545,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233991167,80fe09ed-b8a0-4558-872e-43395b6fec53,2024/05/30 1:52 PM,2024-05-30,2024-05-30 17:52:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-05 18:40:52 UTC,2024-08-05 18:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233991167,https://inaturalist-open-data.s3.amazonaws.com/photos/415904842/medium.png,,IN-E-14,IN-E-14,1,0,false,,"Upper Manhattan, New York, NY, USA",40.8723866667,-73.92485,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233991191,71282ce5-1bd5-4854-92dd-5d7ad577393d,2024/05/30 2:04 PM,2024-05-30,2024-05-30 18:04:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-05 18:40:55 UTC,2024-08-05 18:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233991191,https://inaturalist-open-data.s3.amazonaws.com/photos/415909905/medium.png,,IN-E-16,IN-E-16,1,0,false,,"Upper Manhattan, New York, NY, USA",40.87238,-73.9248966667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
233995970,d2a39061-1145-4843-93a0-a0ca9b1d3d12,2024/05/30 2:20 PM,2024-05-30,2024-05-30 18:20:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-05 19:01:18 UTC,2024-08-05 21:42:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233995970,https://inaturalist-open-data.s3.amazonaws.com/photos/415915961/medium.png,,IN-E-18,IN-E-18,2,0,false,,"Upper Manhattan, New York, NY, USA",40.8722766667,-73.9248883333,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234019481,fcd5ce2e-ad54-4e8b-b4f4-29736f86e692,2024-08-05 13:27:40-04:00,2024-08-05,2024-08-05 17:27:40 UTC,Eastern Time (US & Canada),3564162,zitserm,Misha Zitser,2024-08-05 21:01:17 UTC,2024-09-05 03:59:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234019481,https://inaturalist-open-data.s3.amazonaws.com/photos/415966796/medium.jpeg,,"",Visiting a Ghost pipe flower ,1,0,false,3,"New York, US",40.6757471755,-73.7695623025,395,,,,27908,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234073776,5e869b3b-4fb7-4b6d-95e3-47aee1743f68,2024/08/05 4:53 PM,2024-08-05,2024-08-05 20:53:00 UTC,Eastern Time (US & Canada),4585777,billsiebert,Bill Siebert,2024-08-06 02:43:41 UTC,2024-08-06 03:50:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234073776,https://inaturalist-open-data.s3.amazonaws.com/photos/416069984/medium.jpeg,,"",,1,0,false,,"Dutchess County, NY, USA",41.5382616667,-73.9462266667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234135825,fd849b6f-bfe4-494e-b391-3c27d3e373cf,2024-08-06 07:43:58,2024-08-06,2024-08-06 11:43:58 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-08-06 13:10:59 UTC,2025-01-28 14:14:17 UTC,research,,https://www.inaturalist.org/observations/234135825,https://static.inaturalist.org/photos/416188049/medium.jpeg,,"",,1,0,false,2,"District of Columbia, District of Columbia County, US",38.91336713,-77.06215547,4,,,,4,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234235929,3cbf0b67-49da-4b05-bd91-e91b0cba6885,2024-08-06 17:45:49,2024-08-06,2024-08-06 21:45:49 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-08-06 22:52:10 UTC,2025-01-28 14:14:12 UTC,research,,https://www.inaturalist.org/observations/234235929,https://static.inaturalist.org/photos/416377358/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91798459,-77.05809772,18,,,,18,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234318111,497a75c8-43f0-4458-b111-d09c0ff3c54e,2024-08-07 07:48:40,2024-08-07,2024-08-07 11:48:40 UTC,Eastern Time (US & Canada),5799120,andrew2285,"",2024-08-07 12:24:06 UTC,2025-01-28 14:14:08 UTC,research,,https://www.inaturalist.org/observations/234318111,https://static.inaturalist.org/photos/416538907/medium.jpeg,,"",,1,0,false,2,"Rock Creek Park, US-DC, District of Columbia County, US",38.91656485,-77.05914186,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234405225,c33b806a-f1ec-4464-af61-8017d1421cbc,2024/06/02 1:04 PM,2024-06-02,2024-06-02 17:04:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 21:10:59 UTC,2024-08-08 02:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234405225,https://inaturalist-open-data.s3.amazonaws.com/photos/416699712/medium.png,,SV-B-09,SV-B-09,2,0,false,,"Bronx, New York, United States",40.8159416667,-73.8711083333,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
234410614,03dbbe44-8943-4cc2-bedd-037c125b47d6,2024/06/02 1:58 PM,2024-06-02,2024-06-02 17:58:00 UTC,Eastern Time (US & Canada),5908137,anubesh,Rafael Enrique Baez Segui,2024-08-07 21:47:39 UTC,2024-08-07 22:02:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234410614,https://inaturalist-open-data.s3.amazonaws.com/photos/416712526/medium.png,,SV-B-18,SV-B-18,1,0,false,,"Soundview, Bronx, NY, USA",40.8156442573,-73.8711365141,8,,,,8,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
