id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
689288,61d15a09-6498-4793-a1bc-e70375321666,5/20/2014,2014-05-20,,Central Time (US & Canada),14334,mayfly1963,mayfly1963,2014-05-21 02:14:34 UTC,2023-07-08 11:23:12 UTC,research,CC-BY,http://www.inaturalist.org/observations/689288,https://inaturalist-open-data.s3.amazonaws.com/photos/866666/medium.png,,"","",4,0,false,,"Hagarville, Johnson County, Arkansas, USA",35.513461,-93.326212,3,,,,3,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
693265,ba225321-69bf-454c-a6fd-aa499e058a4e,2014-05-22,2014-05-22,,Eastern Time (US & Canada),12045,larry522,Larry Clarfeld,2014-05-22 21:00:32 UTC,2023-07-08 11:23:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/693265,https://inaturalist-open-data.s3.amazonaws.com/photos/870579/medium.jpg,,"","",1,0,false,,Colchester Pond,44.554011,-73.125161,47,,,,47,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
699491,5c181f46-f819-4743-9b20-9efc76cd7c35,2014-05-26,2014-05-26,,Central Time (US & Canada),1639,tonyg,Tony Gerard,2014-05-26 17:36:47 UTC,2016-06-23 11:39:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/699491,https://static.inaturalist.org/photos/877433/medium.JPG,,Cache River,"",1,0,false,,"Wildcat Bluff, Johnson county, Illinois, U.S.A.",37.375967,-88.930279,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
700230,3ba92f82-143f-4251-bebd-473f81f9c3b1,2014-05-20,2014-05-20,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2014-05-27 00:37:42 UTC,2024-08-08 20:14:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/700230,,https://static.inaturalist.org/sounds/1347.wav?1502825202,"","",1,0,false,,"Ghost Hollow Road, West Haven, VT",43.63645,-73.391364,148,,,,148,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
703076,2bc9db8c-ebec-470c-8e3e-c7b009d23343,"May 24, 2014 11:54",2014-05-24,2014-05-24 15:54:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-28 15:16:13 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/703076,https://inaturalist-open-data.s3.amazonaws.com/photos/881768/medium.JPG,,"","",1,0,false,,"Monticello Park, Alexandria VA",38.832838,-77.070496,80,,,,80,,open,false,,manual,great crested flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
705075,4f63b818-977d-4769-bcea-89591b9eb7cd,2014-05-29 9:00am,2014-05-29,2014-05-29 16:00:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-05-29 15:15:07 UTC,2025-01-01 21:37:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/705075,https://inaturalist-open-data.s3.amazonaws.com/photos/884072/medium.JPG,,"","",2,0,false,,"Hathaway Park, Punta Gorda, Florida",26.973554,-81.89106,251,,,,251,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
705143,a5122a9e-9ec5-4251-9dd6-e7b035964869,"May 23, 2014 15:49",2014-05-23,2014-05-23 19:49:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2014-05-29 16:06:05 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/705143,https://inaturalist-open-data.s3.amazonaws.com/photos/884164/medium.JPG,,"","",1,0,false,,Prime Hook National Wildlife Refuge,38.822507,-75.261294,85,,,,85,,open,false,,manual,great crested flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
712307,c3a69a7a-af43-4a28-96b7-20710491a4f9,2014-06-01,2014-06-01,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2014-06-02 09:11:10 UTC,2022-02-20 21:11:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/712307,https://inaturalist-open-data.s3.amazonaws.com/photos/894956/medium.jpg,,"","",2,0,false,,"New York, US",42.5845595383,-76.75374566,251,,,,27630,obscured,open,true,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
735411,5d59600f-47e1-4897-bc97-a6346ca7e181,2014-06-13,2014-06-13,,Hawaii,25809,naturenut,Jeri Tooley,2014-06-13 20:48:38 UTC,2021-03-30 03:38:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/735411,https://inaturalist-open-data.s3.amazonaws.com/photos/924368/medium.JPG,,"","",1,0,false,,Arcadia Trails Park,32.880416,-97.278829,,,,,,,open,false,,,Myiarchus,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
736901,adde555a-d717-4087-9eb2-eaf1bd23680d,2014-06-07,2014-06-07,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-06-14 23:33:14 UTC,2017-11-09 19:43:12 UTC,research,CC0,http://www.inaturalist.org/observations/736901,https://inaturalist-open-data.s3.amazonaws.com/photos/926173/medium.JPG,,"","",2,0,false,,VCU Rice Center (private),37.326976,-77.206192,97,,,,97,,open,false,,manual,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
742042,f5b5016b-dd07-4f24-8cf2-29b1ba35c160,2014-06-17,2014-06-17,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2014-06-17 23:35:41 UTC,2024-12-27 06:42:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/742042,https://inaturalist-open-data.s3.amazonaws.com/photos/932885/medium.jpg,,"","",3,0,false,,"Cogman Rd, West Haven, Vermont",43.62557,-73.36881,13,,,,13,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
752099,963da6b9-d2e6-4c00-80d5-249fbfefee6d,2014-06-23,2014-06-23,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-06-24 03:34:49 UTC,2018-02-01 15:08:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/752099,https://inaturalist-open-data.s3.amazonaws.com/photos/945328/medium.JPG,,"","",4,0,false,,"Plum Island, MA",42.749718,-70.79713,8023,,,,8023,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
754824,94ccc36d-53f1-492d-952a-4925ab07c935,Thu Jun 26 2014 09:11:23 GMT-0400 (EDT),2014-06-26,2014-06-26 13:11:23 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-06-26 13:12:04 UTC,2017-03-22 18:47:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/754824,https://inaturalist-open-data.s3.amazonaws.com/photos/950073/medium.JPG,,"","",2,0,false,3,"Royal Palms Pkwy, Palm Coast, FL, US",29.49686,-81.224127,5,,,,5,,open,false,,,great crested flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
755082,ebd28009-6024-490b-a75f-8e6dea2e40e6,Thu Jun 26 2014 11:54:49 GMT-0400 (EDT),2014-06-26,2014-06-26 15:54:49 UTC,Eastern Time (US & Canada),13594,bheitzman,Bob Heitzman,2014-06-26 16:59:37 UTC,2017-03-22 18:47:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/755082,https://inaturalist-open-data.s3.amazonaws.com/photos/950122/medium.JPG,,"","yel on br, eye ring complex song
pix",2,0,false,3,"9741 N Oceanshore Blvd, Marineland, FL, US",29.662558,-81.213719,5,,,,5,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
773398,d7bbf4ca-7360-423c-aca6-95011a1deddb,2014-07-07 08:19:55,2014-07-07,2014-07-07 12:19:55 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-07-07 16:01:13 UTC,2025-01-01 21:36:59 UTC,research,CC-BY,http://www.inaturalist.org/observations/773398,https://inaturalist-open-data.s3.amazonaws.com/photos/971231/medium.jpg,,"",,4,0,false,,"Middlesex, Massachusetts, United States",42.4770283333,-71.3316166667,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
793116,3a2fa620-2a86-4b12-9bb9-11a42b38e9e4,2014-06-24 11:50:55,2014-06-24,2014-06-24 15:50:55 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2014-07-20 11:49:01 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/793116,https://inaturalist-open-data.s3.amazonaws.com/photos/997786/medium.jpg,,"","24 Jun 2014.
Peace Valley Park, Bucks Co, PA.",2,0,false,,"New Britain, Pennsylvania, United States",40.321632,-75.19103,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
795672,e2aaf0fe-f131-45f5-a38c-ffa25bdf5808,2014-07-21,2014-07-21,,Indiana (East),45656,jamesshelton,James Shelton,2014-07-21 22:30:17 UTC,2017-03-22 18:47:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/795672,https://inaturalist-open-data.s3.amazonaws.com/photos/1001220/medium.jpg,,"","",4,0,false,, Fort Clinch State Park,30.66801,-81.434269,4344,,,,4344,,open,false,,,Great Crested FlyCatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
799810,84eb46b4-cf0d-428b-8012-482afc49f093,2014-06-28 7:23:38 PM EDT,2014-06-28,2014-06-28 23:23:38 UTC,Eastern Time (US & Canada),41873,glokplopit,"",2014-07-24 13:51:27 UTC,2017-11-09 19:52:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/799810,https://inaturalist-open-data.s3.amazonaws.com/photos/1007080/medium.jpg,,"","",1,0,false,2,"Virginia, US",36.8375291322,-76.051506301,,,,,10000,obscured,open,true,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
813462,9da19437-9b7b-4fd0-a6cf-5d6bb3e0f521,2014-08-02 10:04:44,2014-08-02,2014-08-02 15:04:44 UTC,Central Time (US & Canada),23016,knightericm,Eric Knight,2014-08-02 21:28:08 UTC,2024-10-22 15:31:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/813462,https://inaturalist-open-data.s3.amazonaws.com/photos/1025813/medium.jpg,,"",M. crinitus?,2,0,false,,Hornsby Bend,30.221295,-97.655368,114,,,,114,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
817930,9c1a96cd-0080-4f88-a349-b98b22489b26,2014-08-02,2014-08-02,,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2014-08-05 16:41:59 UTC,2016-06-23 13:58:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/817930,https://inaturalist-open-data.s3.amazonaws.com/photos/1031616/medium.JPG,,"","",2,0,false,,"Brandon, VT",43.778097,-73.09968,191,,,,191,,open,false,,,GCFL,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
835431,1a8a1040-4cab-4ad6-af1d-0a4a76077854,2014-08-16,2014-08-16,,Central Time (US & Canada),43012,mhudson26,Mike H,2014-08-17 23:01:06 UTC,2024-12-27 04:58:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/835431,https://inaturalist-open-data.s3.amazonaws.com/photos/1056355/medium.JPG,,"ks, birds, nemaha county, flycatchers","",2,0,false,,"Nemaha County, KS",39.624235,-96.203005,102,,,,102,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
835955,c9ccae36-1ffd-4788-8b5e-9b0e2c9cf39a,2014-08-08 14:25:39,2014-08-08,2014-08-08 18:25:39 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2014-08-18 05:22:57 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/835955,https://static.inaturalist.org/photos/1057028/medium.jpg,,"",Great Crested Flycatcher,2,0,false,,"Queen Anne's, Maryland, United States",38.891225,-76.148835,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
836812,437a6f6b-faf1-4d62-a33f-eb0de65a12e3,2014-08-18 13:16:45,2014-08-18,2014-08-18 17:16:45 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-08-18 20:17:20 UTC,2025-01-01 21:36:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/836812,https://inaturalist-open-data.s3.amazonaws.com/photos/1059198/medium.jpg,,"",,2,0,false,,"Essex, Massachusetts, United States",42.6302,-70.9197783333,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
856163,e8db560a-d8e4-46ee-84a0-9bbd54278db8,"August 31, 2014 11:17",2014-08-31,2014-08-31 16:17:00 UTC,Central Time (US & Canada),5429,gaberlunzi,"",2014-08-31 21:24:59 UTC,2018-08-24 12:48:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/856163,https://static.inaturalist.org/photos/1085254/medium.JPG,,crowley park,"I think it is a Western Kingbird, but confirmation is always appreciated.",2,0,false,,"Collin County, US-TX, US",32.990851,-96.67502,34,,,,34,,open,false,,manual,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
860063,30232757-bb4f-44b1-8cc6-8a8e35c6d124,2014-09-03 07:40:02,2014-09-03,2014-09-03 11:40:02 UTC,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2014-09-03 18:39:33 UTC,2025-01-01 21:38:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/860063,https://inaturalist-open-data.s3.amazonaws.com/photos/1091154/medium.jpg,,"",,4,0,false,,"Barnstable, Massachusetts, United States",41.8814333333,-69.9949466667,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
871085,4d936ab4-8d8e-4082-b91c-51f2429014ac,2014-09-11,2014-09-11,,Hawaii,25809,naturenut,Jeri Tooley,2014-09-11 19:15:15 UTC,2024-12-27 04:57:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/871085,https://inaturalist-open-data.s3.amazonaws.com/photos/1106095/medium.JPG,,"","",2,0,false,,Arcadia Trails Park,32.883883,-97.280601,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
875139,918d20f2-2f4d-4b06-b91e-3038e9c8365e,2014-09-12    11:49 AM,2014-09-12,2014-09-12 16:49:00 UTC,Central Time (US & Canada),42817,gpstewart,Galen Stewart,2014-09-14 03:12:26 UTC,2024-07-11 18:06:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/875139,https://static.inaturalist.org/photos/1110527/medium.jpg,,"","",2,0,false,,"Lake Creek Trail Williamson Co,   Tx",30.465873,-97.77491,9,,,,9,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
879532,e73d4a73-eec3-4058-b735-27ac4aac01f7,2014-09-15,2014-09-15,,Eastern Time (US & Canada),1175,wabbytwax,John Beatty,2014-09-16 15:44:19 UTC,2018-05-09 17:36:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/879532,https://inaturalist-open-data.s3.amazonaws.com/photos/1116700/medium.jpg,,"","",3,0,false,,"Prime Hook Wildlife Refuge, DE",38.831559,-75.250028,51,,,,51,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
903661,fb316ddc-4b55-48fb-8128-d488be78c2f9,2014-06-01,2014-06-01,,Eastern Time (US & Canada),54843,nature_hunter,Hunter Phillips,2014-09-30 23:34:54 UTC,2019-06-03 02:27:07 UTC,research,,http://www.inaturalist.org/observations/903661,https://static.inaturalist.org/photos/1151480/medium.jpg,,"","",2,0,false,,"",34.55102,-77.449214,230,,,,230,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
905353,beb5927d-c909-4a86-b67b-590b8d1404c5,2014-09-22,2014-09-22,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-10-01 23:56:17 UTC,2020-08-27 21:14:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/905353,https://inaturalist-open-data.s3.amazonaws.com/photos/1153808/medium.JPG,,"","",2,0,false,,"Rachel Carson National Wildlife Refuge, ME",43.347463,-70.548077,86,,,,86,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
1031914,1f6cc713-fde8-4bae-a349-b7f023882259,2014-05-17 18:36:58,2014-05-17,2014-05-17 23:36:58 UTC,Central Time (US & Canada),22417,krancmm,krancmm,2014-10-23 17:02:46 UTC,2017-09-25 22:05:55 UTC,research,CC0,http://www.inaturalist.org/observations/1031914,https://inaturalist-open-data.s3.amazonaws.com/photos/1294626/medium.jpg,,"","After 35 years of seeing these high in the trees, wheeping,one came down.  And I had to take the photo from inside the house through 2 panes of glass....BAH!",3,0,false,,"Brazoria, Texas, United States",29.0425916667,-95.419855,58,,,,58,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
1064923,554beff8-c4af-412d-8897-803e0775ea91,2014-04-26 11:23:09,2014-04-26,2014-04-26 21:23:09 UTC,Hawaii,59721,melindawpajak,"",2014-11-09 20:40:01 UTC,2017-09-19 00:12:28 UTC,research,,http://www.inaturalist.org/observations/1064923,https://static.inaturalist.org/photos/1335143/medium.JPG,,"",,2,0,false,,"",33.519331,-80.271159,4936,,,,4936,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
1080762,5d5a5928-04c0-4b37-8f9d-36f3d038226a,2014-09-07,2014-09-07,,Central Time (US & Canada),49134,chuckd,"",2014-11-19 00:25:34 UTC,2025-01-01 21:37:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1080762,https://inaturalist-open-data.s3.amazonaws.com/photos/1356978/medium.JPG,,"",,4,0,false,,lewiville lake enviornmental learning area,33.061884,-96.958509,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
1137407,c3089068-e539-49d9-a75e-6a861464db1a,2014-12-18,2014-12-18,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-12-18 18:02:37 UTC,2025-01-01 21:37:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1137407,https://inaturalist-open-data.s3.amazonaws.com/photos/1430554/medium.JPG,,"","",4,0,false,,"Hathaway Park, Punta Gorda, FL",26.973554,-81.89106,251,,,,251,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
