id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
578274,78ecc66b-e5c3-4684-beba-eae241c7e4a3,2014-03-19 11 am,2014-03-19,2014-03-19 18:00:00 UTC,Pacific Time (US & Canada),9494,evelynch,Naturalist Eve,2014-03-22 16:52:49 UTC,2019-12-21 00:53:04 UTC,research,,http://www.inaturalist.org/observations/578274,https://static.inaturalist.org/photos/735757/medium.JPG,,"","",5,0,false,,sebastopol,38.402136,-122.823881,2930,,,,2930,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
582016,9f518b79-ec08-487e-965c-dffb474b5e22,2014-03-21,2014-03-21,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2014-03-25 04:09:31 UTC,2019-12-21 00:53:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/582016,https://static.inaturalist.org/photos/739905/medium.jpeg,,"","",2,0,false,,Frank G. Bonelli Regional Park,34.081425,-117.801158,17,,,,17,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
584307,ddd7bd8f-a5d2-4d51-b9fa-37d3175cd4d5,2014-03-26,2014-03-26,,Hawaii,23899,ccaron,,2014-03-26 22:40:41 UTC,2024-12-27 07:19:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/584307,https://inaturalist-open-data.s3.amazonaws.com/photos/742732/medium.JPG,,"",I saw a duck in a lake and I took a picture of it.,5,0,false,,"Chapel Hill, NC",35.9132,-79.055845,8537,,,,8537,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
591027,d3c9c53e-afe2-4455-b82e-deb945e8f1cb,2014-03-28 2:33:36 PM PDT,2014-03-28,2014-03-28 21:33:36 UTC,Pacific Time (US & Canada),8463,dreamalligator,Tom,2014-03-29 01:51:06 UTC,2019-12-21 00:53:07 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/591027,https://inaturalist-open-data.s3.amazonaws.com/photos/749123/medium.jpg,,"","",3,0,false,2,"Presidio of San Francisco, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.78732807,-122.47155205,4,,,,4,,open,false,gps,gps,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
619118,4bb2c874-f40c-4a74-b34d-a5d955fb870e,2014-04-07,2014-04-07,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-04-11 13:48:26 UTC,2019-12-21 00:53:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/619118,https://inaturalist-open-data.s3.amazonaws.com/photos/778408/medium.JPG,,"","",3,0,false,,"Trinity Park, Fort worth, TX",32.747831,-97.351398,17,,,,17,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
619125,5ff546ed-f546-4953-93c9-eea2c4ffd2fe,2014-04-08,2014-04-08,,Central Time (US & Canada),9434,taogirl,Judith Ellen Lopez,2014-04-11 14:03:13 UTC,2019-12-21 00:52:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/619125,https://inaturalist-open-data.s3.amazonaws.com/photos/778420/medium.JPG,,"","",4,0,false,,"Trinity park, Fort Worth, TX",32.748552,-97.350814,17,,,,17,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
663458,c5638ce3-22d1-4b11-bff0-8d30403e0a48,Mon May 05 2014 15:26:22 GMT-1000 (HST),2014-05-05,2014-05-06 01:26:22 UTC,Hawaii,31867,colinmorita,colinmorita,2014-05-06 08:05:21 UTC,2019-12-21 00:52:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/663458,https://inaturalist-open-data.s3.amazonaws.com/photos/835871/medium.jpg,,"","",3,0,false,3,"Hoomaluhia Park, Kaneohe, HI, US",21.3890116667,-157.806625,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
687013,0b20c06b-d187-4aad-a2fd-f5cf9dbade40,Mon May 19 2014 16:22:59 GMT-0700 (PDT),2014-05-19,2014-05-19 23:22:59 UTC,Pacific Time (US & Canada),33070,vdeng,Vicki Deng,2014-05-20 02:13:26 UTC,2019-12-21 00:52:53 UTC,research,,http://www.inaturalist.org/observations/687013,https://static.inaturalist.org/photos/863850/medium.jpg,,"",,3,0,false,3,"Golden Gate Park, San Francisco, CA, US",37.766445,-122.4795833333,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
713476,5cef5807-eec0-43e4-9f94-d0c37afcf686,2014-06-01,2014-06-01,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-06-02 22:00:10 UTC,2019-12-21 00:52:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/713476,https://inaturalist-open-data.s3.amazonaws.com/photos/896303/medium.JPG,,"",Feral Muscovy were all over this cemetery.,6,0,false,,"Evergreen Cemetery, Ft. Lauderdale, Florida",26.105896,-80.132806,319,,,,319,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
729128,c428fef3-f96c-4e48-b0c7-8954037cf068,2014-06-10 10:51:33 AM EDT,2014-06-10,2014-06-10 14:51:33 UTC,Eastern Time (US & Canada),41873,glokplopit,"",2014-06-10 14:55:47 UTC,2023-06-23 01:43:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/729128,https://inaturalist-open-data.s3.amazonaws.com/photos/915944/medium.JPG,,"","These guys were wondering around in Virginia Beach, VA searching for food",5,0,false,2,"Virginia, US",36.9077886239,-76.3250855068,33,,,,28476,obscured,open,true,gps,gps,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
783233,2f58e8d6-e4e7-4b87-bc91-9070765c352b,2014-06-28 13:32:32,2014-06-28,2014-06-28 20:32:32 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-07-14 03:34:33 UTC,2020-08-06 22:29:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/783233,https://inaturalist-open-data.s3.amazonaws.com/photos/984010/medium.jpg,,"","",3,0,false,,"Los Angeles, California, United States",34.160219,-118.499134,,,,,,,open,false,,"",Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
810014,8063c2ce-d67c-40a1-ad80-1c4c62c85cdb,2014-07-08,2014-07-08,,Pacific Time (US & Canada),27743,jaykeller,Jay L. Keller,2014-07-31 03:35:23 UTC,2019-12-21 00:52:27 UTC,research,,http://www.inaturalist.org/observations/810014,https://static.inaturalist.org/photos/1021214/medium.jpg,,"","",4,0,false,,"East Lake Tohopekaglia, FL",28.28956,-81.284917,5195,,,,5195,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
830077,86aa9136-05a4-48f9-9be8-bede081a906e,Wed Aug 13 2014 16:25:12 GMT-0700 (PDT),2014-08-13,2014-08-13 23:25:12 UTC,Pacific Time (US & Canada),44670,midorichen,Midori Chen,2014-08-13 23:23:40 UTC,2019-12-21 00:52:27 UTC,research,,http://www.inaturalist.org/observations/830077,https://static.inaturalist.org/photos/1049334/medium.jpg,,"",,3,0,false,3,"Golden Gate Park, San Francisco, CA, US",37.7692633333,-122.4774866667,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
869878,5254a8d9-1968-41fe-84a8-43caab533624,2014-09-10,2014-09-10,,Atlantic Time (Canada),12440,visioku,Javier Alejandro,2014-09-10 16:35:06 UTC,2019-12-21 00:54:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/869878,https://inaturalist-open-data.s3.amazonaws.com/photos/1104340/medium.jpg,,"",Couple of ducks that hang out by the stream.,4,0,false,,"Kissimmee, FL",28.306295,-81.405275,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
913638,b11cbea9-84a9-4a7e-9555-fee2adaa0f1e,Tue Oct 07 2014 11:01:44 GMT-0500 (CDT),2014-10-07,2014-10-07 16:01:44 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2014-10-08 03:44:09 UTC,2024-12-27 07:20:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/913638,https://inaturalist-open-data.s3.amazonaws.com/photos/1165581/medium.jpg,,"",,3,0,false,37,"75956, Kirbyville, TX, US",30.655259,-93.893885,66,,,,66,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1021850,90d49d03-3b16-4a7a-b8a5-7971b636ded9,2014-10-16 16:15,2014-10-16,2014-10-16 21:15:00 UTC,Central Time (US & Canada),59878,nolafrog,Nick Lindner,2014-10-16 22:07:03 UTC,2019-11-18 23:32:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1021850,https://inaturalist-open-data.s3.amazonaws.com/photos/1280765/medium.jpg,,"muscovy duck, invasive, louisiana","",2,0,false,,"Audubon Park, New Orleans",29.928057,-90.12513,28,,,,28,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1028780,03671299-17db-490e-9713-b05a17eacbe7,Sun Oct 19 2014 17:41:55 GMT-0700 (PDT),2014-10-19,2014-10-20 00:41:55 UTC,Pacific Time (US & Canada),42248,cgraff,"",2014-10-21 06:38:50 UTC,2019-12-21 00:54:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1028780,https://inaturalist-open-data.s3.amazonaws.com/photos/1290191/medium.jpg,,"",Seen at Stow Lake,2,0,false,3,"Golden Gate Park, San Francisco, CA, US",37.769445,-122.473945,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1032419,34a8f0ec-7597-4d23-bdb7-23f0bc82a72f,2014-10-23 7:02:13 PM EDT,2014-10-23,2014-10-23 23:02:13 UTC,Eastern Time (US & Canada),60866,makenna711,,2014-10-23 23:12:53 UTC,2019-12-21 00:54:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1032419,https://inaturalist-open-data.s3.amazonaws.com/photos/1295330/medium.jpg,,"",Baby ducks with brown and yellow feathers,4,0,false,2,"Pinellas County, US-FL, US",27.716256,-82.6640521,62,,,,62,,open,false,gps,gps,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1032425,3add1ed4-be99-405c-afd7-df1839f11a40,2014-10-23 7:07:59 PM EDT,2014-10-23,2014-10-23 23:07:59 UTC,Eastern Time (US & Canada),60866,makenna711,,2014-10-23 23:12:56 UTC,2019-12-21 00:54:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1032425,https://inaturalist-open-data.s3.amazonaws.com/photos/1295333/medium.jpg,,"",Mother of baby ducks red warts around face brown and white feathers,4,0,false,2,"Pinellas County, US-FL, US",27.7162673,-82.6641755,52,,,,52,,open,false,gps,gps,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1049869,c3ef97c5-e8a9-4501-8cc0-dbb17f91e628,2014-10-29,2014-10-29,,Central Time (US & Canada),22294,zooga1961,Deborah,2014-11-01 18:33:48 UTC,2019-12-21 00:54:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1049869,https://static.inaturalist.org/photos/1317234/medium.JPG,,"","Sunset hike around Lake McGovern in Hermann Park, Houston TX

  Muscovy on the shore under the tree w the cormorants ",4,0,false,,Lake McGovern   Hermann Park  Houston TX,29.71761,-95.391955,33,,,,33,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1080455,1af46d72-8e61-41da-836d-83a0f3f014ed,2014-10-26 1:01:24 PM EDT,2014-10-26,2014-10-26 17:01:24 UTC,Eastern Time (US & Canada),12440,visioku,Javier Alejandro,2014-11-18 21:11:08 UTC,2017-03-22 18:48:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/1080455,https://inaturalist-open-data.s3.amazonaws.com/photos/1356550/medium.jpg,,"","",2,0,false,2,"Kissimmee, FL",28.31538,-81.405269,,,,,,,open,false,gps,gps,Domestic Muscovy Duck (Cairina moschata domestica),Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1096881,f00c9db9-a78a-4616-a4f7-97e93c82717d,Wed Nov 26 2014 11:03:30 GMT-0800 (PST),2014-11-26,2014-11-26 19:03:30 UTC,Pacific Time (US & Canada),64012,jonaschanh,,2014-11-26 19:06:34 UTC,2023-08-01 03:54:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1096881,https://inaturalist-open-data.s3.amazonaws.com/photos/1378599/medium.jpg,,"",,5,0,false,3,"1485 7th St, Thermalito, CA, US",39.509074,-121.581313,19,,,,19,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1101785,62f243c9-61d4-411f-9bf9-b7cee1c76e28,Thu Nov 27 2014 08:31:55 GMT-0600 (CST),2014-11-27,2014-11-27 14:31:55 UTC,Central Time (US & Canada),49979,madalynnegatto,,2014-11-29 15:40:09 UTC,2019-12-21 00:54:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1101785,https://inaturalist-open-data.s3.amazonaws.com/photos/1384956/medium.jpg,,"",,5,0,false,3,"115 Elizabeth Ave, New Braunfels, TX, US",29.7123666667,-98.1366195,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1104854,2bc73904-47a1-43f0-b576-f03b643721d4,2014-11-30 15:25:57,2014-11-30,2014-11-30 23:25:57 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-12-01 03:19:55 UTC,2020-08-06 22:31:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104854,https://inaturalist-open-data.s3.amazonaws.com/photos/1389069/medium.jpg,,"","",7,0,false,,"Los Angeles, California, United States",34.180666,-118.494825,,,,,,,open,false,,"",Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1105218,d00992bd-d908-4b80-8a03-388ebdb9716d,Fri Nov 28 2014 15:55:17 GMT-0800 (PST),2014-11-28,2014-11-28 23:55:17 UTC,Pacific Time (US & Canada),23431,mytilludie,Mary Young,2014-12-01 09:26:07 UTC,2019-12-21 00:53:57 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1105218,https://static.inaturalist.org/photos/1389469/medium.jpg,,"",A number of these hanging out at the park's pond ,3,0,false,3,"Willard Libby Park, Sebastopol, CA, US",38.4017533333,-122.8392333333,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1105351,06f02e74-b861-4ba1-add5-7cfb74952a26,2014-11-30,2014-11-30,,Central Time (US & Canada),65180,asyed94,,2014-12-01 12:07:22 UTC,2019-12-21 00:53:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1105351,https://inaturalist-open-data.s3.amazonaws.com/photos/1389656/medium.png,,"","",4,0,false,,Lake at Wells Branch,30.449155,-97.682621,616,,,,616,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1116431,9d8eb629-0bbf-46b6-8dc6-ae98a40edd81,2014-12-06 16:44:46,2014-12-06,2014-12-06 22:44:46 UTC,Central Time (US & Canada),30829,andyk,Andy,2014-12-07 00:08:01 UTC,2019-12-21 00:54:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1116431,https://inaturalist-open-data.s3.amazonaws.com/photos/1402851/medium.JPG,,"",,3,0,false,,Fort Worth,32.67672,-97.41082,27,,,,27,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1124147,56653704-a79b-4578-9948-dd079fc51353,2014-12-09 13:15:47,2014-12-09,2014-12-09 21:15:47 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2014-12-10 04:25:05 UTC,2019-12-21 00:54:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1124147,https://inaturalist-open-data.s3.amazonaws.com/photos/1413028/medium.jpg,,"","",3,0,false,,"Elk Glen Lake, Golden Gate Park",37.767494,-122.482016,44,,,,44,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1129404,5b4f5a69-bacb-47e3-a858-2ce35d27ed43,Sat Dec 13 2014 13:37:25 GMT-0800 (PST),2014-12-13,2014-12-13 21:37:25 UTC,Pacific Time (US & Canada),25948,loscheiner,lolo scheiner,2014-12-13 22:48:33 UTC,2019-12-21 00:54:03 UTC,research,,http://www.inaturalist.org/observations/1129404,https://static.inaturalist.org/photos/1420149/medium.jpg,,"",,3,0,false,3,"Alameda County, US-CA, US",37.807191792,-122.2560505663,5,,,,5,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1133140,aa9d5cb0-b16e-4269-8b6b-2641c7b126f5,2014-12-15 4:45:14 PM CST,2014-12-15,2014-12-15 22:45:14 UTC,Central Time (US & Canada),65770,mihooper,Mi Hooper,2014-12-15 22:45:54 UTC,2019-12-21 00:53:56 UTC,research,,http://www.inaturalist.org/observations/1133140,https://static.inaturalist.org/photos/1424679/medium.jpg,,"","",4,0,false,35,"Bexar County, US-TX, US",29.46244543,-98.46999578,3,,,,3,,open,false,gps,gps,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1133663,90ce6991-f6f0-424f-a757-16f60ce8528d,2014-12-13 15:45:14,2014-12-13,2014-12-13 23:45:14 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-12-16 05:35:15 UTC,2020-08-06 22:32:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1133663,https://inaturalist-open-data.s3.amazonaws.com/photos/1425498/medium.jpg,,"","",4,0,false,,"Los Angeles, California, United States",34.160219,-118.499134,,,,,,,open,false,,"",Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1140608,5c3ed036-b2a1-4d07-81e3-45529c268a2e,2014-12-20 11:02:01,2014-12-20,2014-12-20 19:02:01 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2014-12-21 04:15:09 UTC,2020-08-06 22:32:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1140608,https://inaturalist-open-data.s3.amazonaws.com/photos/1434940/medium.jpg,,"","",4,0,false,,"Los Angeles, California, United States",34.181527,-118.495175,,,,,,,open,false,,"",Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1142247,ba1eff58-26ce-4db4-988d-14cf784d48a3,2014-12-20,2014-12-20,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2014-12-22 16:12:48 UTC,2024-11-20 02:24:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/1142247,https://inaturalist-open-data.s3.amazonaws.com/photos/1437109/medium.JPG,,"","",4,0,false,,"Tarrant County, US-TX, US",32.641712,-97.223014,3,,,,3,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1145964,036850e6-9773-45e1-b86e-6c355976a7b7,2014-12-25,2014-12-25,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2014-12-26 01:31:04 UTC,2019-12-21 00:53:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1145964,https://inaturalist-open-data.s3.amazonaws.com/photos/1442674/medium.JPG,,"","",5,0,false,,"151 Emmett Avenue NE, Port Charlotte, FL",26.97138,-82.096604,,,,,,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
1158200,c136f4c5-fbfd-4682-85fd-9128be79d3d6,2014-12-20 1:42pm,2014-12-20,2014-12-20 19:42:00 UTC,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2015-01-03 06:57:11 UTC,2024-06-10 23:48:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/1158200,https://inaturalist-open-data.s3.amazonaws.com/photos/1460072/medium.JPG,,"","",3,0,false,,"Dallas, TX",32.879259,-96.767645,50,,,,50,,open,false,,,Domestic Muscovy Duck,Cairina moschata domestica,Domestic Muscovy Duck,Aves,204094,,
