,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
34916,19039208,3e1289c4-00ac-43c7-acc3-4a9ea6e375b4,2018/12/15 4:27 PM EST,2018-12-15,2018-12-15 21:27:00 UTC,Eastern Time (US & Canada),387980,danielleparrott,Danielle Parrott,2018-12-16 01:13:16 UTC,2021-06-06 14:57:02 UTC,research,,https://www.inaturalist.org/observations/19039208,https://static.inaturalist.org/photos/29202511/medium.jpeg,,,,2,0,False,,"Orange County, FL, USA",28.6689731677,-81.5736170922,31.0,,,,31.0,,,False,,,Mallard × Mottled Duck,Anas platyrhynchos × fulvigula,Mallard × Mottled Duck,Aves,465713,,
34917,19039283,118942d6-06c3-4ae0-8c40-ddabaf008dcc,2018-12-15 3:57:10 PM PST,2018-12-15,2018-12-15 23:57:10 UTC,Pacific Time (US & Canada),1261924,angelasav,Angela,2018-12-16 01:17:47 UTC,2018-12-29 23:54:15 UTC,research,,https://www.inaturalist.org/observations/19039283,https://static.inaturalist.org/photos/29202796/medium.jpeg,,,,3,0,False,2.0,"11261 Market St, Kirkland, WA 98033, USA",47.7007201785,-122.2104080021,132.0,,,,132.0,,,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34918,19039610,75d5d270-dea2-44c4-ad69-25e0ecded42e,2018/12/15 11:57 AM CST,2018-12-15,2018-12-15 17:57:00 UTC,Central Time (US & Canada),705762,misspt,Lillie,2018-12-16 01:39:05 UTC,2023-09-11 01:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19039610,https://inaturalist-open-data.s3.amazonaws.com/photos/29203427/medium.jpg,,,restricted access location,3,0,False,,"Hattiesburg, MS, USA",31.3135180858,-89.2655803419,618.0,,,,618.0,,open,False,,,Common Teal,Anas crecca,Green-winged Teal,Aves,6937,,
34919,19039997,beb1816b-d026-4742-93d8-edd0217261c4,2018-12-09,2018-12-09,,Central Time (US & Canada),155080,gcsnelling,Gordon C. Snelling,2018-12-16 01:57:31 UTC,2019-02-14 16:35:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/19039997,https://inaturalist-open-data.s3.amazonaws.com/photos/29204307/medium.jpeg,,,,2,0,False,,Bolsa Chica Reserve Orange county California ,33.69623,-118.045655,17.0,,,,17.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
34920,19040812,c641ce5b-1b71-4548-81d5-2b6cb3333244,2018/12/15 10:38 AM CST,2018-12-15,2018-12-15 16:38:00 UTC,Central Time (US & Canada),632951,wlhwildlife,Tommy Farquhar,2018-12-16 02:45:08 UTC,2019-02-01 11:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19040812,https://inaturalist-open-data.s3.amazonaws.com/photos/29205312/medium.jpeg,,,,6,0,False,,"West Arlington, Arlington, TX, USA",32.7583295389,-97.1389149551,2.0,,,,2.0,,open,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34921,19040872,97df4d03-e359-4379-ad73-ed7094771dad,2018/12/15 11:27 AM CST,2018-12-15,2018-12-15 17:27:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2018-12-16 02:50:28 UTC,2019-12-20 01:44:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19040872,https://inaturalist-open-data.s3.amazonaws.com/photos/29205787/medium.jpg,,,,5,0,False,,"San Miguel, New Mexico, United States",35.646435,-105.2284083333,,,,,,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34922,19040878,99d509a3-1e06-4937-b3dc-be2397732689,2018/12/15 11:28 AM CST,2018-12-15,2018-12-15 17:28:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2018-12-16 02:50:34 UTC,2019-02-01 11:47:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19040878,https://inaturalist-open-data.s3.amazonaws.com/photos/29205796/medium.jpg,,,,5,0,False,,"San Miguel, New Mexico, United States",35.6464833333,-105.22836,,,,,,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34923,19041004,75867eec-119e-4310-9186-ddd58564fa52,2018/12/14 1:37 AM MST,2018-12-14,2018-12-14 08:37:00 UTC,Mountain Time (US & Canada),615638,azbirdsandblooms,Michelle Brock,2018-12-16 02:59:27 UTC,2019-10-23 19:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19041004,https://inaturalist-open-data.s3.amazonaws.com/photos/29200361/medium.jpeg,,,                               ,3,0,False,,"Topock, AZ 86436, USA",34.6669532,-114.4410972,194.0,,,,194.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34924,19041078,8ad5a335-aac3-4f87-ac47-0cb5fdd0c115,2018/12/15 4:53 PM PST,2018-12-15,2018-12-16 00:53:00 UTC,Pacific Time (US & Canada),35597,tomv,TomV,2018-12-16 03:03:37 UTC,2019-02-01 11:47:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19041078,https://inaturalist-open-data.s3.amazonaws.com/photos/29206292/medium.jpeg,,,,3,0,False,,"Golden Gate Park, San Francisco, CA, USA",37.7708477778,-122.4622308333,,,,,,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34925,19041375,1331291e-4039-44d7-9efd-d9ce8dbd6285,2016/05/28 5:48 PM EDT,2016-05-28,2016-05-28 21:48:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2018-12-16 03:20:12 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/19041375,https://inaturalist-open-data.s3.amazonaws.com/photos/29196840/medium.jpg,,,,2,0,False,,"New York, US",41.6013014935,-74.1596671561,94.0,,,,27754.0,obscured,,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34926,19043095,8c88c954-0711-487d-9d79-73b773571b25,2018/12/15 8:07 PM PST,2018-12-15,2018-12-16 04:07:00 UTC,Pacific Time (US & Canada),1207412,niharikajadeja,,2018-12-16 05:43:43 UTC,2018-12-29 23:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19043095,https://inaturalist-open-data.s3.amazonaws.com/photos/29207875/medium.jpg,,,,2,0,False,,"Berkeley Marina, Berkeley, CA, USA",37.8666298,-122.3093344,1960.0,,,,1960.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34927,19044683,23230bc6-6bf6-4e79-be54-750bc6af9f2c,2018/12/14 12:34 PM MST,2018-12-14,2018-12-14 19:34:00 UTC,Mountain Time (US & Canada),1626,davidbygott,David Bygott,2018-12-16 08:36:54 UTC,2025-03-04 19:15:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19044683,https://inaturalist-open-data.s3.amazonaws.com/photos/29212434/medium.jpeg,,,          ,2,0,False,,"Hawaii, US",21.9612684545,-159.5431196986,77.0,,,,30338.0,,obscured,True,,,Hawaiian Duck,Anas wyvilliana,Hawaiian Duck,Aves,6956,,
34928,19045277,7d983923-20c2-4060-9856-0b3e4516b1e8,2018-12-15 12:21:43 下午 GMT-08:00,2018-12-15,2018-12-15 04:21:43 UTC,Australia/Perth,1392422,yuan1,Yuan Zhuang,2018-12-16 10:01:06 UTC,2025-04-05 07:17:46 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19045277,https://inaturalist-open-data.s3.amazonaws.com/photos/29213653/medium.jpeg,,,,5,0,False,2.0,"Nisqually National Wildlife Refuge Service Trail, DuPont, WA 98327美国",47.075969696,-122.7127151489,,,,,,,open,False,gps,gps,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34929,19047690,e40569b2-2c36-44c8-8232-769aa3470630,2018-07-02 9:02:39 下午 GMT-07:00,2018-07-02,2018-07-02 02:02:39 UTC,Bangkok,1392422,yuan1,Yuan Zhuang,2018-12-16 14:17:12 UTC,2025-04-05 07:18:33 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19047690,https://inaturalist-open-data.s3.amazonaws.com/photos/29217693/medium.jpeg,,,,4,0,False,2.0,"2300 NW Sammamish Rd, Issaquah, WA 98027美国",47.5584945679,-122.0660705566,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34930,19048331,e4e4ebb7-49ba-4ad8-8ea4-7941d9b66a3c,2018/09/30 10:27 AM CDT,2018-09-30,2018-09-30 15:27:00 UTC,Central Time (US & Canada),216168,psweet,,2018-12-16 15:02:31 UTC,2019-01-23 20:04:26 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19048331,https://inaturalist-open-data.s3.amazonaws.com/photos/29218845/medium.jpeg,,,,4,0,False,,"Hazel Bazemore Park, Nueces County, TX, USA",27.8690250553,-97.6443152683,128.0,,,,128.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
34931,19048563,be633873-41c0-4f2f-b6e9-9e147738dd89,2017/07/06 12:22 PM EDT,2017-07-06,2017-07-06 16:22:00 UTC,Eastern Time (US & Canada),1038698,jodiboe,jodiboe,2018-12-16 15:19:46 UTC,2020-01-16 17:43:35 UTC,research,,https://www.inaturalist.org/observations/19048563,https://static.inaturalist.org/photos/29219288/medium.jpg,,,,2,0,False,,"McLean County, ND, USA",47.5832933333,-101.210535,,,,,,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34932,19048991,f15aba44-c5cf-4bab-b737-7d2ccc29ccd7,Sun Dec 16 2018 07:04:02 GMT-0600 (CST),2018-12-16,2018-12-16 13:04:02 UTC,Central Time (US & Canada),1173023,brendaloal,Brenda Loal,2018-12-16 15:44:49 UTC,2023-04-26 18:04:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19048991,https://inaturalist-open-data.s3.amazonaws.com/photos/29220443/medium.jpg,,,,1,0,False,3.0,"I-35 N, Austin, TX, US",30.2513866667,-97.7359866667,16.0,,,,16.0,,open,False,,,Kachna domácí,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34933,19049054,f991c30d-8181-40bd-b42c-a63f659cb5a0,Sun Dec 16 2018 07:48:12 GMT-0800 (PST),2018-12-16,2018-12-16 15:48:12 UTC,Pacific Time (US & Canada),97236,kammy,Kammy Algiers,2018-12-16 15:48:57 UTC,2018-12-18 18:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19049054,https://inaturalist-open-data.s3.amazonaws.com/photos/29220667/medium.jpg,,,,2,0,False,3.0,"Disney California Adventure Park, Anaheim, CA, US",33.80592,-117.9206866667,10.0,,,,10.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34934,19049229,e6130092-321b-4091-b0cd-5a1e586023f0,2017/07/06 11:59 AM EDT,2017-07-06,2017-07-06 15:59:00 UTC,Eastern Time (US & Canada),1038698,jodiboe,jodiboe,2018-12-16 15:55:01 UTC,2020-01-16 17:44:49 UTC,research,,https://www.inaturalist.org/observations/19049229,https://static.inaturalist.org/photos/29220881/medium.jpg,,,,2,0,False,,"McLean County, ND, USA",47.5779233333,-101.1849533333,,,,,,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34935,19050375,c97ae2c4-64dd-4c43-80eb-e6211e15f64d,Sun Dec 16 2018 08:57:24 GMT-0800 (PST),2018-12-16,2018-12-16 16:57:24 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2018-12-16 16:58:16 UTC,2018-12-16 16:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050375,https://inaturalist-open-data.s3.amazonaws.com/photos/29223202/medium.jpg,,,,1,0,False,3.0,"1019 Annapolis Dr, San Mateo, CA, US",37.5488246847,-122.2989645687,6.0,,,,6.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34936,19050619,6c8068cc-475a-449c-bfdc-6674ef413b43,2018/12/15 9:48 AM PST,2018-12-15,2018-12-15 17:48:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2018-12-16 17:09:39 UTC,2018-12-18 00:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050619,https://inaturalist-open-data.s3.amazonaws.com/photos/29222818/medium.jpeg,,,,2,0,False,,"Spokane County, WA, USA",47.5309054295,-117.426510439,72.0,,,,72.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34937,19050621,b3bde8fe-46da-4f7e-9331-9fd5a94e0df7,2018/12/15 9:52 AM PST,2018-12-15,2018-12-15 17:52:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2018-12-16 17:09:40 UTC,2019-12-20 00:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050621,https://inaturalist-open-data.s3.amazonaws.com/photos/29222746/medium.jpeg,,,,4,0,False,,"Spokane County, WA, USA",47.5309917566,-117.4262595441,90.0,,,,90.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
34938,19050626,274a634d-8c39-47d9-80ec-1c7f6b696cc9,2018/12/15 12:32 PM PST,2018-12-15,2018-12-15 20:32:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2018-12-16 17:09:43 UTC,2019-02-01 11:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050626,https://inaturalist-open-data.s3.amazonaws.com/photos/29222947/medium.jpeg,,,,4,0,False,,"Spokane County, WA, USA",47.5765240628,-117.4634487867,21.0,,,,21.0,,,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
34939,19050640,e1a10bc0-4a52-4a71-8af4-a442963f9860,2018/12/15 1:45 PM PST,2018-12-15,2018-12-15 21:45:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2018-12-16 17:09:50 UTC,2023-06-16 04:10:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050640,https://inaturalist-open-data.s3.amazonaws.com/photos/29223258/medium.jpeg,,,,2,0,False,,"Spokane County, WA, USA",47.563565169,-117.4927339665,89.0,,,,89.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34940,19050655,60cb473d-5d14-4f87-a503-1df41fb3fe08,2018/12/15 2:44 PM PST,2018-12-15,2018-12-15 22:44:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2018-12-16 17:09:57 UTC,2024-12-14 02:11:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050655,https://inaturalist-open-data.s3.amazonaws.com/photos/29223546/medium.jpeg,,,,1,0,False,,"Spokane County, WA, USA",47.5205436388,-117.5189594293,76.0,,,,76.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34941,19050818,3bacb5a2-989e-45cb-860c-9c3a83801d15,2018-12-03 9:53:21 AM EST,2018-12-03,2018-12-03 14:53:21 UTC,Eastern Time (US & Canada),1214038,akpui,Ijeoma Akpu,2018-12-16 17:21:27 UTC,2019-01-01 21:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050818,https://inaturalist-open-data.s3.amazonaws.com/photos/29224176/medium.jpeg,,,,1,0,False,2.0,"1240 Gray Ave, Union, NJ 07083, USA",40.694942,-74.2429673,19.0,,,,19.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34942,19050905,427e4cc1-6929-4877-8c04-ceaf527e2eaf,Sun Dec 16 2018 12:23:46 GMT-0500 (EST),2018-12-16,2018-12-16 17:23:46 UTC,Eastern Time (US & Canada),1366012,dakiel,,2018-12-16 17:24:40 UTC,2018-12-16 17:31:50 UTC,research,,https://www.inaturalist.org/observations/19050905,https://static.inaturalist.org/photos/29224315/medium.jpg,,,,1,0,False,3.0,"Fossil Park, Saint Petersburg, FL, US",27.8344532532,-82.643092944,6.0,,,,6.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34943,19050973,3415e545-da47-4c5f-8473-f045489c65d2,Wed Dec 12 2018 07:42:30 GMT-0800 (PST),2018-12-12,2018-12-12 15:42:30 UTC,Pacific Time (US & Canada),80847,mehannibal,maryellenhannibal,2018-12-16 17:28:04 UTC,2023-07-07 04:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19050973,https://inaturalist-open-data.s3.amazonaws.com/photos/29224470/medium.jpg,,,,1,0,False,3.0,"The Presidio of San Francisco, San Francisco, CA, US",37.8053358291,-122.4566155114,5.0,,,,5.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34944,19051025,f0218d2a-a28c-4918-a7cc-31cfb032a27b,2018-12-16 9:28:47 AM PST,2018-12-16,2018-12-16 17:28:47 UTC,Pacific Time (US & Canada),1390539,pyrifera,,2018-12-16 17:29:32 UTC,2019-02-01 11:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19051025,https://inaturalist-open-data.s3.amazonaws.com/photos/29224546/medium.jpeg,,,can anyone help me ID this bird? ,3,0,False,2.0,"3311 Noble Ave, San Jose, CA 95132, USA",37.39455129,-121.84168612,4.0,,,,4.0,,,False,,,canard domestique,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34945,19051665,1a180923-9864-4898-8875-328154f45fd4,2018/12/15 8:48 AM PST,2018-12-15,2018-12-15 16:48:00 UTC,Pacific Time (US & Canada),374633,bethredmondjones,Beth Redmond-Jones,2018-12-16 17:54:11 UTC,2018-12-16 18:20:11 UTC,research,,https://www.inaturalist.org/observations/19051665,https://static.inaturalist.org/photos/29225325/medium.jpeg,,,,1,0,False,,"Imperial Beach, CA, USA",32.5733761412,-117.1255905234,5.0,,,,5.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34946,19051745,0c265089-4374-4645-b643-b62917a1e864,2018/10/12 4:20 PM EDT,2018-10-12,2018-10-12 20:20:00 UTC,Eastern Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2018-12-16 17:59:05 UTC,2020-08-02 01:10:56 UTC,research,,https://www.inaturalist.org/observations/19051745,https://static.inaturalist.org/photos/29223463/medium.jpg,,"Duke_Gardens, Sarah_P_Duke_Gardens",,1,0,False,,"North Carolina, US",36.0162979082,-78.8319487878,263.0,,,,28592.0,obscured,open,True,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
34947,19052250,319d9d99-013c-4346-b9fa-18e0be5821c2,Fri Nov 23 2018 09:40:53 GMT-0600 (CST),2018-11-23,2018-11-23 15:40:53 UTC,Central Time (US & Canada),1189723,eanyiam,Emmanuella Anyiam,2018-12-16 18:18:40 UTC,2019-02-01 11:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19052250,https://inaturalist-open-data.s3.amazonaws.com/photos/29226233/medium.jpg,,,"60degrees outside, wandered away from the pond. ",3,0,False,3.0,"5600 Court Rd, Houston, TX 77051",29.589345,-95.474351,115.0,,,,115.0,,open,False,,,canard domestique,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
34948,19052319,6596fc90-afc0-4c13-b9c4-9c73627e19a6,2018/11/08 8:28 AM PST,2018-11-08,2018-11-08 16:28:00 UTC,Pacific Time (US & Canada),802004,docprt,,2018-12-16 18:23:02 UTC,2019-11-02 21:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19052319,https://inaturalist-open-data.s3.amazonaws.com/photos/29226150/medium.jpg,,,,3,0,False,,"Mission, TX, USA",26.1429472222,-98.3227472222,,,,,,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
34949,19052540,8be5e5b5-0fdd-417b-b152-aa9cfdf301d4,Sun Dec 16 2018 10:35:05 GMT-0800 (PST),2018-12-16,2018-12-16 18:35:05 UTC,Pacific Time (US & Canada),1290349,julietrosetachera,,2018-12-16 18:35:47 UTC,2018-12-26 17:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19052540,https://inaturalist-open-data.s3.amazonaws.com/photos/29226760/medium.jpg,,,,3,0,False,3.0,"Descanso Gardens, La Cañada Flintridge, CA, US",34.2014542921,-118.2133569942,5.0,,,,5.0,,,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
