,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37,664982,1c02cbaa-9b5f-4477-b23e-f5e57621671b,2014-05-03 15:30:19,2014-05-03,2014-05-03 19:30:19 UTC,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2014-05-07 03:40:12 UTC,2016-03-28 18:53:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/664982,https://inaturalist-open-data.s3.amazonaws.com/photos/837820/medium.JPG,,,,2,0,False,,"Fayette, Pennsylvania, United States",39.795865,-79.6241263889,,,,,,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
38,678924,ea643a91-f2f3-448a-9936-6fe1c304de2f,Fri May 09 2014 11:47:32 GMT-0400 (EDT),2014-05-09,2014-05-09 15:47:32 UTC,Eastern Time (US & Canada),35295,semurphy,,2014-05-16 01:02:20 UTC,2023-02-26 15:53:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/678924,https://inaturalist-open-data.s3.amazonaws.com/photos/855154/medium.jpg,,,Bud is 2 inches,3,1,False,3.0,"Ursaline Academy, Dedham, MA, US",42.2454,-71.1842283333,,,,,,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
39,688664,edb98a6c-19c3-4c60-b4fc-55a2c180b01e,2014-04-19,2014-04-19,,Eastern Time (US & Canada),8956,yasingi,,2014-05-20 20:44:32 UTC,2016-03-27 01:42:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/688664,https://inaturalist-open-data.s3.amazonaws.com/photos/866194/medium.JPG,,,,1,0,False,,"Hammonasset Beach State Park, Madison, CT",41.254348,-72.545285,723.0,,,,723.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
40,701246,dd2759b2-80e4-47f6-809e-a3de06764f81,Tue May 27 2014 13:32:03 GMT-0400 (EDT),2014-05-27,2014-05-27 17:32:03 UTC,Eastern Time (US & Canada),38182,redsquirrel4321,,2014-05-27 18:25:09 UTC,2025-01-01 23:56:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/701246,https://inaturalist-open-data.s3.amazonaws.com/photos/879667/medium.jpg,,,"Red steam, green soft leaves, veins, 2-6 inches long and wide.",1,0,False,3.0,"488–498 King Farm Rd, Bristol, VT, US",44.158107,-73.142265,66.0,,,,66.0,,,False,,,Red maple,Acer rubrum,red maple,Plantae,48098,,
41,702711,d636aa42-e39b-47e5-be6a-e735412bace1,2014-05-22,2014-05-22,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-05-28 06:34:14 UTC,2017-02-13 03:20:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/702711,https://inaturalist-open-data.s3.amazonaws.com/photos/881383/medium.JPG,,,,1,0,False,,"martinsville, nj",40.579331,-74.537762,,,,,,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
42,704881,172793cf-f675-413f-8e1a-9c0b2ff3eca7,2014-05-21,2014-05-21,,Eastern Time (US & Canada),38544,ashall,Andrew Shall,2014-05-29 12:25:38 UTC,2017-04-28 20:52:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/704881,https://inaturalist-open-data.s3.amazonaws.com/photos/883800/medium.JPG,,,"This red maple was found in the field directly behind the University of Akron field station at Bath Nature Preserve.  I estimate the tree to be 20-30 feet tall.  Its leaves were distinctly maple-shaped (palmate with 5 lobes), but the two lobes closest to the stem were greatly reduced in size.",1,0,False,,"Bath Nature Preserve, Bath OH",41.181234,-81.651305,12.0,,,,12.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
43,712974,6ba94cbb-21de-4ba6-aa9d-8cee47091ed5,2014-06-02,2014-06-02,,Eastern Time (US & Canada),35078,srall,Sara Rall,2014-06-02 18:19:00 UTC,2015-04-23 06:26:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/712974,https://inaturalist-open-data.s3.amazonaws.com/photos/895720/medium.JPG,,,,1,0,False,,07059,40.6206,-74.482848,201.0,,,,201.0,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
44,713761,5aafa3a8-5756-4f06-a8dd-cd4acc8256e8,2014-06-01,2014-06-01,,Eastern Time (US & Canada),38768,jam200,Tony Miller,2014-06-03 00:29:16 UTC,2025-01-01 23:55:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/713761,https://inaturalist-open-data.s3.amazonaws.com/photos/896725/medium.JPG,,,"The leaves are opposite, and the lobes of the leaves connect in a ""V"" as opposed to the ""U"" for Acer saccharum.  Keyed using Watts.",1,0,False,,,41.175708,-81.642537,87.0,,,,87.0,,,False,,,Acer rubrum,Acer rubrum,red maple,Plantae,48098,,
45,714735,95b2e086-6e41-4d27-88a6-ab30eebda882,Tue Jun 03 2014 11:38:52 GMT-0400 (EDT),2014-06-03,2014-06-03 15:38:52 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2014-06-03 15:45:55 UTC,2014-10-19 02:29:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/714735,https://inaturalist-open-data.s3.amazonaws.com/photos/897998/medium.jpg,,,,1,0,False,3.0,"Marsh-Billings-Rockefeller NHP, Woodstock, Vermont, US",43.63248,-72.5424583333,,,,,,,,False,,,Red Maple,Acer rubrum,red maple,Plantae,48098,,
46,715258,08d7b4e7-0ab8-4170-bc03-4ac4b353b752,Tue Jun 03 2014 15:00:08 GMT-0400 (EDT),2014-06-03,2014-06-03 19:00:08 UTC,Eastern Time (US & Canada),16782,cathybell,Cathy Bell,2014-06-03 20:34:45 UTC,2024-12-27 06:50:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/715258,https://inaturalist-open-data.s3.amazonaws.com/photos/898873/medium.jpg,,,,2,0,False,3.0,"82–198 Donnybrook Dr, Demarest, NJ, US",40.964077,-73.969314,10.0,,,,10.0,,,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
