id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1478009,f512e0f1-5575-48c9-a625-73893a518ebb,Mon May 11 2015 14:51:35 GMT-0400 (EDT),2015-05-11,2015-05-11 18:51:35 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-11 19:05:56 UTC,2016-07-08 18:30:40 UTC,research,CC0,http://www.inaturalist.org/observations/1478009,https://inaturalist-open-data.s3.amazonaws.com/photos/1832284/medium.jpg,,,I think. Don't appear planted. ,1,0,false,3,"10–88 National Life Dr, Montpelier, VT, US",44.258421,-72.586009,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
1540338,07126d46-78eb-4caf-8964-f2db4db556c9,2015-05-21,2015-05-21,,Central Time (US & Canada),54945,vgorener,Vildan Gorener,2015-05-25 03:30:24 UTC,2016-04-20 20:40:14 UTC,research,,http://www.inaturalist.org/observations/1540338,https://static.inaturalist.org/photos/1908192/medium.JPG,,"Populus, White poplar, Chicago, Salicaceae","""Mature woody, deciduous tree with distinct colored bark,
whitish gray, with pits, bottom of the trunks were darker
becoming blackish with deep fisures, trunk was 32"""" in diameter, 
approximately 20- 22 m tall, large size tree, 
early leaves observed were dark green simple leaves, alternated, 4-7 cm long,  
under the leaves were cramy white, and glabrous, 
ovate to suborbicular shaped irregularly sinnuate toothed, slender catkins with some open capsules were present, new shoots were whitish gray, pubescent,  older shoots were dark grayish brown, brownish seeds were around with cotton like hairs attached...""",1,0,false,,"Dixon Prairie, Chicago Botanic Garden, Cook, Illinois, United States",42.1419305556,-87.7858111111,,,,,,,,false,,"",Populus alba,Populus alba,white poplar,Plantae,47570,,
1549696,1fc367be-3322-4014-87da-e04b4d731b8c,Tue May 26 2015 15:27:48 GMT-0400 (EDT),2015-05-26,2015-05-26 19:27:48 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-26 21:59:37 UTC,2016-07-08 18:28:23 UTC,research,CC0,http://www.inaturalist.org/observations/1549696,https://inaturalist-open-data.s3.amazonaws.com/photos/1919594/medium.jpg,,,,1,0,false,3,"Alburg Dunes State Park, Alburg, VT, US",44.868379,-73.302947,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
1553893,9da922ea-b3c3-44fa-9e73-764f82140f2b,2015-05-26,2015-05-26,,Pacific Time (US & Canada),56284,swaxwing,stellaginella,2015-05-28 01:25:15 UTC,2024-03-22 05:17:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1553893,https://inaturalist-open-data.s3.amazonaws.com/photos/1924507/medium.jpg,,"","Medium-sized deciduous tree, 16-27 meters tall, with a trunk up to 2 meters in diameter and a broad, rounded crown. The nark is smooth and greenish-white to greyish-white with diamond-shaped dark marks on the young trees, becoming blackish and fissured toward the base of older trees. Young shoots and buds are covered with whitish-gray wooly pubescence.

Leaves 4-15 cm. long, roughly 5-lobed, with a thick layer of whitish down on undersides and less thick on the upper part of the leaf.

Trees are dioecious; flowers emerge in hanging catkins up to 8 cm. long, produced in early spring, which give way to small dehiscent capsules that ripen and burst open in late spring, distributing abundant cottony-tufted seeds in a way similar to the native Populus trichocarpa.

Trees introduced from Europe and planted throughout the Sun Lakes campground and along the shores of several lakes within the park.",1,0,false,,"Sun Lakes State Park, WA",47.588278,-119.340277,89,,,,89,,,false,,,Populus alba,Populus alba,white poplar,Plantae,47570,,
1629905,70960f26-cbc2-4482-a089-332436dcf26e,Sat Jun 13 2015 18:31:56 GMT-0400 (EDT),2015-06-13,2015-06-13 22:31:56 UTC,Eastern Time (US & Canada),4873,mperdicas,Marlo Perdicas,2015-06-14 05:48:49 UTC,2017-04-28 21:07:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/1629905,https://inaturalist-open-data.s3.amazonaws.com/photos/1999307/medium.jpg,,,,2,0,false,3,"Ohio, US",41.0458198354,-81.759444573,10,,,,27831,obscured,,true,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
1885731,8d9c71d2-48ad-47f3-a157-ccef3e5d6848,2015-08-01,2015-08-01,,Central Time (US & Canada),2286,elinpierce,Elin Pierce,2015-08-23 20:59:22 UTC,2024-08-29 16:45:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1885731,https://static.inaturalist.org/photos/2298880/medium.jpg,,"","The back of the leaf is fuzzy and pale white.

There are several very large trees of this kind in the River Trail park by the Missouri River in Great Falls.  Beautiful!

",1,0,false,,"Great Galls, montana",47.516296,-111.295447,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
1898989,bea22b0b-c739-472d-94a4-2c0732bd3885,2015-08-27,2015-08-27,,Pacific Time (US & Canada),24570,jeff_lesh,Jeff Lesh,2015-08-28 15:36:36 UTC,2016-05-06 09:27:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1898989,https://inaturalist-open-data.s3.amazonaws.com/photos/2316953/medium.JPG,,"","multiple generations present, naturalization occurring. ",1,0,false,,"Clackamas County, US-OR, US",45.262707,-122.271003,23,,,,23,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
1900741,fde8a909-0386-419f-8bb5-d58a07da9098,2015-07-13 10:11:41,2015-07-13,2015-07-13 14:11:41 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-08-29 02:51:42 UTC,2018-01-28 19:11:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1900741,https://inaturalist-open-data.s3.amazonaws.com/photos/2319389/medium.jpg,,"Calais, Plant, Populus alba, Rt 14, VT Atlas of Life, Vermont, inaturalist, tree, white poplar","",1,0,false,,"Washington, Vermont, United States",44.3033716667,-72.4470416667,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
1919615,68fda9dc-94de-417e-ba35-0710af868542,2015-08-03 14:04:57,2015-08-03,2015-08-03 18:04:57 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-05 13:48:49 UTC,2018-04-16 21:42:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1919615,https://inaturalist-open-data.s3.amazonaws.com/photos/2345988/medium.jpg,,"Calais, Max Grey Road, Plant, Populus alba, VT Atlas of Life, Vermont, inaturalist, white poplar","",1,0,false,,"Washington, Vermont, United States",44.3405416667,-72.4240333333,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
2095495,0c0f8b7a-6ea7-4927-b294-fb3661625b41,Fri Oct 09 2015 11:43:17 GMT-0500 (CDT),2015-10-09,2015-10-09 16:43:17 UTC,Central Time (US & Canada),141668,naturalist5002,"",2015-10-11 02:11:29 UTC,2025-01-16 00:13:52 UTC,research,,http://www.inaturalist.org/observations/2095495,https://static.inaturalist.org/photos/2508417/medium.jpg,,"",,1,0,false,3,"Tamarac National Wildlife Refuge, Height of Land, MN, US",46.95853,-95.608338,75490,,,,75490,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
2100189,b8eff308-f40c-4fa5-8e79-f67a32be0bfa,Fri Oct 09 2015 11:37:32 GMT-0500 (CDT),2015-10-09,2015-10-09 16:37:32 UTC,Central Time (US & Canada),141750,rylee14,,2015-10-12 13:31:34 UTC,2019-10-29 16:17:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2100189,https://inaturalist-open-data.s3.amazonaws.com/photos/2515082/medium.jpg,,"",White popple ,2,0,false,3,"Tamarac National Wildlife Refuge, Height of Land, MN, US",46.960834,-95.653756,73202,,,,73202,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
2197114,2f315255-b824-495c-8caf-d6dfb827e472,Fri Oct 09 2015 11:42:21 GMT-0500 (CDT),2015-10-09,2015-10-09 16:42:21 UTC,Central Time (US & Canada),141678,naturalist507,"",2015-10-19 02:57:59 UTC,2019-02-03 16:25:12 UTC,research,,http://www.inaturalist.org/observations/2197114,https://static.inaturalist.org/photos/2543144/medium.jpg,,"",,2,0,false,3,"Tamarac National Wildlife Refuge, Sugar Bush, MN, US",46.989721,-95.614578,226,,,,226,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
2722085,b611618e-f74e-4714-92b3-63bfa97f7c75,2016-02-27 00:22:09,2016-02-27,2016-02-27 06:22:09 UTC,Central Time (US & Canada),172638,evan8,Evan Barker,2016-02-27 23:02:57 UTC,2016-02-28 14:06:58 UTC,research,CC0,http://www.inaturalist.org/observations/2722085,https://inaturalist-open-data.s3.amazonaws.com/photos/3071084/medium.jpg,,"",Surrounded by buckthorn,1,0,false,,"DuPage County, US-IL, US",41.89129,-88.094042,15,,,,15,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3100279,8183f1a9-cb42-420c-aa16-2856e1f07829,Wed May 04 2016 18:10:53 GMT-0700 (PDT),2016-05-04,2016-05-05 01:10:53 UTC,Pacific Time (US & Canada),230905,skyvsaur,Ben Kusserow,2016-05-05 01:19:33 UTC,2016-05-09 02:55:13 UTC,research,,http://www.inaturalist.org/observations/3100279,https://static.inaturalist.org/photos/3580530/medium.jpg,,,,1,0,false,3,"Mount Baker National Forest, Marblemount, WA, US",48.5591593059,-121.4152440057,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3150980,d5e65a67-cd6c-49d8-b93a-211f6883ea47,2016-05-11 11:39:06 AM CDT,2016-05-11,2016-05-11 16:39:06 UTC,Central Time (US & Canada),38211,hikebikerun13,Jason Miller,2016-05-11 17:25:38 UTC,2016-05-18 01:54:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3150980,https://inaturalist-open-data.s3.amazonaws.com/photos/3642092/medium.jpeg,,,,1,0,false,2,"617 Dundee Rd Northbrook, IL 60062",42.1413886142,-87.7857968956,2752,,,,2752,,,false,gps,gps,European white poplar,Populus alba,white poplar,Plantae,47570,,
3156227,176a1c0f-7b91-47af-a83a-87cf4d084d25,2016-05-11 12:49,2016-05-11,2016-05-11 17:49:00 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2016-05-12 10:22:56 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3156227,https://inaturalist-open-data.s3.amazonaws.com/photos/3648770/medium.JPG,,"","",1,0,false,,Herrick Lake Forest Preserve,41.82771,-88.145802,12,,,,12,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3232904,8e201954-183e-4d96-b1c9-5d9d4bf3cb72,2016-05-20 4:30:12 PM EDT,2016-05-20,2016-05-20 20:30:12 UTC,Eastern Time (US & Canada),243061,nwaringa,Nick,2016-05-20 20:32:31 UTC,2016-07-04 12:59:02 UTC,research,CC0,http://www.inaturalist.org/observations/3232904,https://static.inaturalist.org/photos/3741712/medium.jpeg,,"","",1,0,false,2,"1536 Loomis Hill Rd Waterbury Center, VT 05677",44.3841249,-72.6930632,54,,,,54,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3240106,40500f9b-c94d-4459-86c9-c4d3453fbb6d,Fri May 20 2016 17:01:19 GMT-0700 (PDT),2016-05-20,2016-05-21 00:01:19 UTC,Pacific Time (US & Canada),174559,caveman,"",2016-05-21 05:05:27 UTC,2017-04-25 16:20:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3240106,https://inaturalist-open-data.s3.amazonaws.com/photos/3750509/medium.jpg,,"",,1,0,false,3,"201 Caves Hwy, Cave Junction, OR, US",42.1615038207,-123.6443715916,5,,,,5,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3340527,eb640add-5644-45c7-8521-43da0970c7b3,Mon May 30 2016 10:56:48 GMT-0400 (EDT),2016-05-30,2016-05-30 14:56:48 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2016-05-30 16:47:57 UTC,2016-07-09 13:00:04 UTC,research,CC0,http://www.inaturalist.org/observations/3340527,https://inaturalist-open-data.s3.amazonaws.com/photos/3857262/medium.jpg,,,,1,0,false,3,"23 Cummings St, Montpelier, VT, US",44.2745624576,-72.5705477503,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3427453,a9b1b726-bcb4-40fa-ae38-f5d3695f3387,Fri Jun 10 2016 14:00:46 GMT-0400 (EDT),2016-06-10,2016-06-10 18:00:46 UTC,Eastern Time (US & Canada),256995,natalie27,Natalie Steinbuch,2016-06-10 18:02:38 UTC,2017-08-14 16:22:07 UTC,research,,http://www.inaturalist.org/observations/3427453,https://static.inaturalist.org/photos/3970471/medium.jpg,,,,1,0,false,3,"Jacob Riis Park, New York, NY, US",40.565305,-73.8758716667,,,,,,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427469,90694b42-0137-41c1-85a1-7f7f34972356,Fri Jun 10 2016 14:04:41 GMT-0400 (EDT),2016-06-10,2016-06-10 18:04:41 UTC,Eastern Time (US & Canada),256995,natalie27,Natalie Steinbuch,2016-06-10 18:05:07 UTC,2017-08-14 16:22:08 UTC,research,,http://www.inaturalist.org/observations/3427469,https://static.inaturalist.org/photos/3970484/medium.jpg,,,,1,0,false,3,"Gateway National Recreation Area, Queens County, US-NY, US",40.565305,-73.8758716667,,,,,,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427492,9e4066f7-c313-4011-86e9-da30c2a46965,2016-06-10 1:55:32 PM EDT,2016-06-10,2016-06-10 17:55:32 UTC,Eastern Time (US & Canada),257029,markcampmier,Mark Campmier,2016-06-10 18:08:05 UTC,2017-08-14 16:22:10 UTC,research,,http://www.inaturalist.org/observations/3427492,https://static.inaturalist.org/photos/3970563/medium.jpeg,,,,1,0,false,2,"New York, US",40.6297066,-73.8485793,5780,,,,5780,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427497,5ddf3eeb-6606-40a6-8e9f-68a206cf20e0,2016-06-10 1:58:00 PM EDT,2016-06-10,2016-06-10 17:58:00 UTC,Eastern Time (US & Canada),257041,ingridflorentino,Ingrid Florentino,2016-06-10 18:08:23 UTC,2017-08-14 16:22:11 UTC,research,,http://www.inaturalist.org/observations/3427497,https://static.inaturalist.org/photos/4377703/medium.jpg,,,,1,0,false,2,"Queens, NY",40.5724334717,-73.8781051636,,,,,,,,false,gps,gps,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427549,066034ca-2080-49f5-a59b-99c0e675fc44,Fri Jun 10 2016 13:57:47 GMT-0400 (EDT),2016-06-10,2016-06-10 17:57:47 UTC,Eastern Time (US & Canada),257042,callyguasti,Cally Guasti,2016-06-10 18:16:13 UTC,2017-08-14 16:22:15 UTC,research,,http://www.inaturalist.org/observations/3427549,https://static.inaturalist.org/photos/3970600/medium.jpg,,,,1,0,false,3,"Gateway National Recreation Area, Queens County, US-NY, US",40.5637189513,-73.8807108813,5,,,,5,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427672,393bdea7-2879-4c69-9b3e-808dbd7eda11,Fri Jun 10 2016 13:59:25 GMT-0400 (EDT),2016-06-10,2016-06-10 17:59:25 UTC,Eastern Time (US & Canada),256911,reneebrigitte,Renee Montelbano,2016-06-10 18:33:44 UTC,2017-08-14 16:22:24 UTC,research,,http://www.inaturalist.org/observations/3427672,https://static.inaturalist.org/photos/3970766/medium.jpg,,,"Tomentose
",1,0,false,3,"Fort Tilden, New York, NY, US",40.5636944762,-73.8805835602,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3427675,9ae8c98a-9ac5-4b3b-82fd-f55eee3da54d,Fri Jun 10 2016 14:03:31 GMT-0400 (EDT),2016-06-10,2016-06-10 18:03:31 UTC,Eastern Time (US & Canada),256909,alison21,Alison Dalton Schlesinger,2016-06-10 18:33:55 UTC,2017-08-14 16:22:24 UTC,research,,http://www.inaturalist.org/observations/3427675,https://static.inaturalist.org/photos/3970777/medium.jpg,,,,2,0,false,3,"Fort Tilden, New York, NY, US",40.5640483182,-73.8808616717,5,,,,5,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427688,2228b5c9-ebc6-4ed9-9f28-4e58c6279bbc,Fri Jun 10 2016 14:13:40 GMT-0400 (EDT),2016-06-10,2016-06-10 18:13:40 UTC,Eastern Time (US & Canada),256909,alison21,Alison Dalton Schlesinger,2016-06-10 18:35:36 UTC,2017-08-14 16:22:26 UTC,research,,http://www.inaturalist.org/observations/3427688,https://static.inaturalist.org/photos/3970797/medium.jpg,,,,3,0,false,3,"Fort Tilden, New York, NY, US",40.5635240721,-73.8817924821,5,,,,5,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427722,a8fa49b0-a8be-42b2-8bcc-35b18fecca5d,Fri Jun 10 2016 14:21:41 GMT-0400 (EDT),2016-06-10,2016-06-10 18:21:41 UTC,Eastern Time (US & Canada),256911,reneebrigitte,Renee Montelbano,2016-06-10 18:38:40 UTC,2017-08-14 16:22:29 UTC,research,,http://www.inaturalist.org/observations/3427722,https://static.inaturalist.org/photos/3970832/medium.jpg,,,,1,0,false,3,"Gateway National Recreation Area, Queens County, US-NY, US",40.5636646785,-73.8817330544,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3427749,1928e9b5-70a6-41f0-bd96-51bf1ace9b8d,2016-06-10 2:40:53 PM EDT,2016-06-10,2016-06-10 18:40:53 UTC,Eastern Time (US & Canada),257035,mohammedahnaf,Mohammed Ahnaf,2016-06-10 18:42:01 UTC,2017-08-14 16:22:32 UTC,research,,http://www.inaturalist.org/observations/3427749,https://static.inaturalist.org/photos/3970869/medium.jpeg,,,,2,0,false,2,"6000 Shore Pkwy Brooklyn, NY 11234",40.5893241,-73.9097116,899,,,,899,,,false,,,European White Poplar,Populus alba,white poplar,Plantae,47570,,
3427796,712cbcf1-cb26-47cd-85ce-eb345c4fd963,Fri Jun 10 2016 14:36:41 GMT-0400 (EDT),2016-06-10,2016-06-10 18:36:41 UTC,Eastern Time (US & Canada),254570,johnor,,2016-06-10 18:47:04 UTC,2017-08-14 16:22:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3427796,https://inaturalist-open-data.s3.amazonaws.com/photos/3970934/medium.jpg,,,,2,0,false,3,"Gateway National Recreation Area, Queens County, US-NY, US",40.5633513211,-73.8818845154,5,,,,5,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3427820,7c89bac9-b253-4c7d-8431-ab38c2e9d50b,Fri Jun 10 2016 14:43:38 GMT-0400 (EDT),2016-06-10,2016-06-10 18:43:38 UTC,Eastern Time (US & Canada),254570,johnor,,2016-06-10 18:50:29 UTC,2024-08-02 12:34:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3427820,https://inaturalist-open-data.s3.amazonaws.com/photos/3970952/medium.jpg,,"",,2,0,false,3,"Fort Tilden, New York, NY, US",40.5630333117,-73.8823905308,5,,,,5,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
3431389,8919287f-40d5-4ddc-bdb8-b9f1a9d3f421,Fri Jun 10 2016 14:43:24 GMT-0400 (EDT),2016-06-10,2016-06-10 18:43:24 UTC,Eastern Time (US & Canada),256909,alison21,Alison Dalton Schlesinger,2016-06-11 01:48:43 UTC,2017-08-14 16:24:12 UTC,research,,http://www.inaturalist.org/observations/3431389,https://static.inaturalist.org/photos/3975221/medium.jpg,,,,1,0,false,3,"Fort Tilden, New York, NY, US",40.5614947072,-73.8853112447,23,,,,23,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3431573,04997651-7a40-42ad-9c20-0dcdd8a61e08,Fri Jun 10 2016 14:03:50 GMT-0400 (EDT),2016-06-10,2016-06-10 18:03:50 UTC,Eastern Time (US & Canada),256909,alison21,Alison Dalton Schlesinger,2016-06-11 02:15:28 UTC,2017-08-14 16:24:15 UTC,research,,http://www.inaturalist.org/observations/3431573,https://static.inaturalist.org/photos/3975477/medium.jpg,,,,1,0,false,3,"Fort Tilden, New York, NY, US",40.561907025,-73.8839931764,73,,,,73,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
3489397,fc6cd739-f92c-403d-a926-51af33e94f2e,2016-06-20 6:44:09 AM EDT,2016-06-20,2016-06-20 10:44:09 UTC,Eastern Time (US & Canada),175837,tsn,Tom Norton,2016-06-20 12:38:45 UTC,2023-09-28 11:43:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/3489397,https://inaturalist-open-data.s3.amazonaws.com/photos/4058109/medium.jpeg,,,,1,0,false,2,"Old Colony Rail Trail Chatham, MA 02633",41.6886386,-69.99538417,9,,,,9,,,false,,,European white poplar,Populus alba,white poplar,Plantae,47570,,
