id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
916841,259949c6-3c18-4c65-85cd-d9bd4163a224,Mon Sep 22 2014 10:39:40 GMT-0400 (EDT),2014-09-22,2014-09-22 14:39:40 UTC,Eastern Time (US & Canada),54024,rosealvarez,,2014-10-10 02:24:22 UTC,2018-02-01 15:15:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/916841,https://inaturalist-open-data.s3.amazonaws.com/photos/1170556/medium.jpg,,"",I saw this tree in Umass boston and it was the first time I noticed it. It was relitevely small comparing to the other trees apples were red yellow. There wasn't much fruit on the lower down of the tree giving that they were being picked. ,2,0,false,3," 20 whittier street roxbury crossing, ma 02120",42.333514,-71.08856,187,,,,187,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1039120,f527956e-e026-44c2-a1de-12da88b0c64f,2014-09-28,2014-09-28,,Eastern Time (US & Canada),51293,kyle_b,"",2014-10-26 23:20:48 UTC,2021-07-30 04:26:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1039120,https://inaturalist-open-data.s3.amazonaws.com/photos/1303088/medium.JPG,,"","Location:  Specimen located at the edge of the UMFK Lodge parking lot near Paradis Grocery store in Fort Kent, Maine.

Substrate:  Soil is moist and dark.  Heavily weeded by grass. 

Habitat: Growing in the treeline next to mowed grass lawn.  Growing next to white spruce and mountain ash.  Large old tree.  ",1,0,false,,"UMFK Lodge Parking Lot Fort Kent, ME ",47.24911,-68.59408,105,,,,105,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
1084408,872cb6b3-7696-431a-b2bf-ad7fa6f9410f,2014-10-11,2014-10-11,,Central Time (US & Canada),64296,peter-hasik,,2014-11-21 03:50:52 UTC,2020-08-29 03:24:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1084408,https://inaturalist-open-data.s3.amazonaws.com/photos/1362245/medium.JPG,,STAR,"Fruit a pome, leaves entire, green on top and white on bottom, branches smooth, leaves pinnate vennation",1,0,false,,George L. Harp Field Station ,36.105,-92.548611,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
1097949,8d74ec84-dbd5-4814-b02c-f47faf74b991,2014-11-24 14:28:44,2014-11-24,2014-11-24 19:28:44 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-11-27 04:15:32 UTC,2017-10-14 01:59:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1097949,https://inaturalist-open-data.s3.amazonaws.com/photos/1379929/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.32122,-72.4984,,,,,,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1101181,0581aa67-bf03-45b8-828c-38294074c769,2014-11-27 14:15:04,2014-11-27,2014-11-27 19:15:04 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-11-29 04:09:34 UTC,2015-07-17 13:41:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1101181,https://inaturalist-open-data.s3.amazonaws.com/photos/1384164/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.34159,-72.4666866667,,,,,,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1104677,9a599a6b-879c-4a9b-8de6-1fbe83ec7d7b,2014-11-30 14:01:52,2014-11-30,2014-11-30 19:01:52 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-12-01 02:38:20 UTC,2017-10-14 02:01:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1104677,https://inaturalist-open-data.s3.amazonaws.com/photos/1388884/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.39188,-72.4453733333,,,,,,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1129777,b51e8c87-ca21-4b57-84bc-e9a6dd3b9a0b,2014-12-13 10:27:58,2014-12-13,2014-12-13 15:27:58 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2014-12-14 03:34:50 UTC,2015-07-17 13:41:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1129777,https://inaturalist-open-data.s3.amazonaws.com/photos/1420730/medium.jpg,,"","",2,0,false,,"Washington, Vermont, United States",44.3425616667,-72.516785,,,,,,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1155042,bb5a6d43-4d91-4a17-aa46-bb5cb8461ae0,2014-12-20 09:28:59,2014-12-20,2014-12-20 14:28:59 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-01-01 14:19:08 UTC,2017-10-14 17:27:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1155042,https://inaturalist-open-data.s3.amazonaws.com/photos/1455994/medium.jpg,,"","",1,0,false,,leonard rd calais vt,44.344098,-72.474779,600,,,,600,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1170977,cdbffa64-fcb9-4e48-bcfb-874cda06f22b,2014-08-29,2014-08-29,,Pacific Time (US & Canada),20035,podiceps,Susan,2015-01-10 22:46:26 UTC,2016-07-04 01:50:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1170977,https://inaturalist-open-data.s3.amazonaws.com/photos/1477510/medium.jpg,,"Malus fusca, Oregon Crabapple, Rosaceae",Medium-sized tree on dry ground above wetland near the trail.,2,0,false,,Silver Falls Trail,46.7477,-121.5631,,,,,,,,false,,,Malus fusca,Malus fusca,Pacific Crab Apple,Plantae,77948,,
1264321,c664e6bc-e2fb-42b2-8717-2eea2827b7d1,2015-02-28 10:38:09,2015-02-28,2015-02-28 15:38:09 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-03-01 16:54:22 UTC,2017-11-07 12:29:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1264321,https://inaturalist-open-data.s3.amazonaws.com/photos/1587256/medium.jpg,,"","",1,0,false,,"Washington, Vermont, United States",44.3552283333,-72.5345583333,,,,,,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1368914,34fd2169-cde2-497b-a846-b42930a4c77b,Sun Apr 05 2015 17:02:51 GMT-0400 (EDT),2015-04-05,2015-04-05 21:02:51 UTC,Eastern Time (US & Canada),27509,richard_candler,Richard Candler,2015-04-05 21:05:11 UTC,2025-05-22 13:36:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1368914,https://inaturalist-open-data.s3.amazonaws.com/photos/1693180/medium.jpg,,,,1,0,false,3,"171–299 Jackson Vly, Sharpsburg, GA, US",33.378331,-84.612793,5,,,,5,,,false,,,Malus angustifolia,Malus angustifolia,southern crabapple,Plantae,165103,,
1388508,65519364-8662-4736-b310-6a3c961bd142,2015-04-12 2:31:06 PM EDT,2015-04-12,2015-04-12 18:31:06 UTC,Eastern Time (US & Canada),77114,veggi,Rich Leopold,2015-04-12 18:31:22 UTC,2018-04-20 19:10:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1388508,https://inaturalist-open-data.s3.amazonaws.com/photos/1716363/medium.jpg,,"","",1,0,false,2,"Middlesex County, US-NJ, US",40.35041947,-74.5600831,10,,,,10,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
1392624,c778cadd-d711-43ea-88ae-c30180b629ae,2015-04-12 2:31:37 PM EDT,2015-04-12,2015-04-12 18:31:37 UTC,Eastern Time (US & Canada),77316,rdvorin,Roslyn,2015-04-14 03:23:06 UTC,2018-04-20 18:51:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392624,https://static.inaturalist.org/photos/1721796/medium.jpg,,"","",1,0,false,2,"Middlesex County, US-NJ, US",40.35088793,-74.5601818,13,,,,13,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
1419332,0d7f0448-af67-4dc1-8028-5d53b2a2116d,2015-04-23 3:33:04 PM PDT,2015-04-23,2015-04-23 22:33:04 UTC,Pacific Time (US & Canada),91661,kristinvdk,,2015-04-24 02:55:52 UTC,2015-07-17 13:41:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1419332,https://inaturalist-open-data.s3.amazonaws.com/photos/1773519/medium.jpg,,,"",1,0,false,2,,34.42084415,-119.8590166,8,,,,8,,,false,gps,gps,Apple,Malus domestica,apple,Plantae,469472,,
1426525,02575e75-d572-463b-a055-6acfac0f4bb8,Thu Apr 23 2015 15:19:20 GMT-0700 (PDT),2015-04-23,2015-04-23 22:19:20 UTC,Pacific Time (US & Canada),91926,emmaajohnson,,2015-04-26 16:24:46 UTC,2017-03-25 08:13:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1426525,https://inaturalist-open-data.s3.amazonaws.com/photos/1765450/medium.jpg,,,,3,0,false,3,"University of California Santa Barbara, Isla Vista, CA, US",34.42073,-119.858947,5,,,,5,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1442551,115e8168-9ed1-4ddc-963d-18de33205a70,2015-04-30,2015-04-30,,Eastern Time (US & Canada),75723,npollock66,Nicholas Pollock,2015-05-01 13:52:36 UTC,2024-01-11 01:47:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1442551,https://inaturalist-open-data.s3.amazonaws.com/photos/1785806/medium.jpg,,"","",3,0,false,,North Brunswick,40.457022,-74.47002,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
1463062,e2fd1b90-e34a-48fb-844e-eee5de6aefbd,Thu May 07 2015 14:18:41 GMT-0400 (EDT),2015-05-07,2015-05-07 18:18:41 UTC,Eastern Time (US & Canada),76089,clydefam,Malin Ely Clyde,2015-05-07 19:40:04 UTC,2021-07-30 02:11:46 UTC,research,,http://www.inaturalist.org/observations/1463062,https://static.inaturalist.org/photos/1814404/medium.jpg,,"",,1,0,false,3,"62–98 Elm St, Antrim, NH, US",43.036314,-71.931897,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
1463401,45674423-6f18-458b-a6c7-39090b9c61c4,Thu May 07 2015 14:13:00 GMT-0400 (EDT),2015-05-07,2015-05-07 18:13:00 UTC,Eastern Time (US & Canada),96416,laurens16,Lauren,2015-05-07 21:11:09 UTC,2021-07-30 02:11:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1463401,https://inaturalist-open-data.s3.amazonaws.com/photos/1814504/medium.jpg,,"",,2,0,false,3,"62–98 Elm St, Antrim, NH, US",43.036146,-71.931821,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
1514039,5aea4f8c-c20b-4352-8691-f0bb8fe62afe,2015-05-16 09:24:45,2015-05-16,2015-05-16 13:24:45 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-05-20 01:32:51 UTC,2018-02-19 22:15:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1514039,https://inaturalist-open-data.s3.amazonaws.com/photos/1875633/medium.jpg,,"Apple, Malus, North Branch Nature Center, Plant, VT Atlas of Life, tree","",1,0,false,,north branch nature center vt,44.284551,-72.575029,184,,,,184,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1520854,9e4ca20c-7f57-42be-8e03-bb6c755b0524,Sat May 09 2015 11:16:43 GMT-0400 (EDT),2015-05-09,2015-05-09 15:16:43 UTC,Eastern Time (US & Canada),37330,johnpand,"",2015-05-21 18:10:03 UTC,2025-05-22 13:36:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1520854,https://inaturalist-open-data.s3.amazonaws.com/photos/1923405/medium.jpg,,"","Wild Apple, 1st flowers, AF Hq, gamma, near July Loop",1,0,false,3,"132–398 N Colebrook Rd, Norfolk, CT, US",42.027335,-73.136172,381,,,,381,,,false,,,Apple Tree,Malus domestica,apple,Plantae,469472,,
1521229,9146110f-e83f-43b6-aaf8-9816646e29fd,2015-05-21,2015-05-21,,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2015-05-21 20:11:12 UTC,2025-05-22 13:36:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1521229,https://inaturalist-open-data.s3.amazonaws.com/photos/1884750/medium.jpg,,"","",1,0,false,,"",43.644115,-72.895848,192,,,,192,,,false,,,Malus domestica,Malus domestica,apple,Plantae,469472,,
1521470,050b8e36-f56e-44b1-82b4-86dad8fd1289,2015-05-16 4:29:00 PM AKDT,2015-05-16,2015-05-17 00:29:00 UTC,Alaska,25990,paul_norwood,Paul Norwood,2015-05-21 21:09:17 UTC,2015-05-26 03:49:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1521470,https://inaturalist-open-data.s3.amazonaws.com/photos/1885149/medium.jpg,,,Lakeshore at Lake Eva. Chewed by beavers.,1,0,false,2,,57.40521445,-135.10411806,9,,,,9,,,false,gps,gps,oregon crab apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
1534351,f54b7b0c-d47b-4abd-9379-6fe0321b1458,2015-05-04 06:30:57,2015-05-04,2015-05-04 10:30:57 UTC,Eastern Time (US & Canada),44100,vilseskog,Lena Struwe,2015-05-24 02:05:16 UTC,2021-07-30 02:11:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1534351,https://inaturalist-open-data.s3.amazonaws.com/photos/1900837/medium.JPG,,"",,1,0,false,,"dutchtown zion road, skillman, Nj",40.441592,-74.718624,1861,,,,1861,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
1540952,1716430e-d74d-4239-ac8d-729c30f2c9ab,Sun May 24 2015 16:41:54 GMT-0800 (AKDT),2015-05-24,2015-05-25 00:41:54 UTC,Alaska,24570,jeff_lesh,Jeff Lesh,2015-05-25 06:25:05 UTC,2015-05-25 16:27:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1540952,https://inaturalist-open-data.s3.amazonaws.com/photos/1908974/medium.jpg,,,,1,0,false,3,"Glacier Bay National Park and Preserve, Gustavus, AK, US",58.43847,-135.6233216667,,,,,,,,false,,,oregon crab apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
1540973,b6d5b9c7-e6fe-4333-b3a2-2704d2e64fee,Sun May 24 2015 15:23:29 GMT-0800 (AKDT),2015-05-24,2015-05-24 23:23:29 UTC,Alaska,24570,jeff_lesh,Jeff Lesh,2015-05-25 06:28:00 UTC,2015-05-25 16:28:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1540973,https://inaturalist-open-data.s3.amazonaws.com/photos/1908983/medium.jpg,,,,1,0,false,3,"Glacier Bay National Park and Preserve, Gustavus, AK, US",58.43883,-135.63327,,,,,,,,false,,,oregon crab apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
1565604,9cd590fc-814f-4ebc-b294-fb13f07dbaec,Sat May 30 2015 11:07:21 GMT-0800 (AKDT),2015-05-30,2015-05-30 19:07:21 UTC,Alaska,24570,jeff_lesh,Jeff Lesh,2015-05-31 02:32:37 UTC,2015-05-31 04:58:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1565604,https://inaturalist-open-data.s3.amazonaws.com/photos/1938136/medium.jpg,,,,1,0,false,3,,58.3783633333,-135.6205883333,,,,,,,,false,,,oregon crab apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
1567728,6e225f9f-2c9c-454f-984b-4f27023a029c,Sun May 31 2015 15:27:25 GMT-0400 (EDT),2015-05-31,2015-05-31 19:27:25 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-05-31 20:02:56 UTC,2015-07-17 13:41:58 UTC,research,CC0,http://www.inaturalist.org/observations/1567728,https://inaturalist-open-data.s3.amazonaws.com/photos/1941400/medium.jpg,,,Perhaps an old orchard. ,1,0,false,3,"1208 Sodom Pond Rd, East Montpelier, VT, US",44.321147,-72.498289,5,,,,5,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
1616189,da1cd5d0-53b2-4918-ab3b-0ba572bc187a,Wed Jun 10 2015 13:12:38 GMT-0400 (EDT),2015-06-10,2015-06-10 17:12:38 UTC,Eastern Time (US & Canada),108127,benconnorbarrie,,2015-06-10 22:05:11 UTC,2021-07-30 02:11:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1616189,https://inaturalist-open-data.s3.amazonaws.com/photos/1985661/medium.jpg,,"",,1,0,false,3,"Sleeping Bear Dunes National Lakeshore, Leelanau County, US-MI, US",44.906542,-85.929527,10,,,,10,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
