id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1041324,ea8c9c35-0a03-4cbf-81c4-24889c0bc5f2,2014-10-15 12:04:10,2014-10-15,2014-10-15 17:04:10 UTC,Central Time (US & Canada),10738,fdouglasmartin,F. Douglas Martin,2014-10-27 23:39:25 UTC,2023-03-17 14:26:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1041324,https://static.inaturalist.org/photos/1306345/medium.jpg,,"","",7,0,false,,"Massachusetts, US",42.033618,-70.195277,50,,,,50,,open,false,,,common eider,Somateria mollissima,Common Eider,Aves,7024,,
1084049,21f34306-30ba-44a0-ad59-8cfd37571ed2,2014-11-08,2014-11-08,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-11-21 01:58:14 UTC,2021-04-13 18:36:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1084049,https://static.inaturalist.org/photos/1361775/medium.jpg,,"","",5,0,false,,cape ann ma,42.687881,-70.620278,1595,,,,1595,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
1114470,44b1167b-3bd9-4e3f-8e40-eadbcffe1ea6,2014-09-26,2014-09-26,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2014-12-06 03:42:11 UTC,2021-04-18 21:04:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1114470,https://static.inaturalist.org/photos/1400511/medium.jpg,,"","",4,0,false,,Monhegan Maine,43.762307,-69.320324,2450,,,,2450,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1152568,93ca3d22-c373-4599-8207-82169208bf0f,2014-12-29 14:04:49,2014-12-29,2014-12-29 19:04:49 UTC,Eastern Time (US & Canada),1,kueda,Ken-ichi Ueda,2014-12-30 20:26:01 UTC,2021-04-18 21:04:33 UTC,research,CC0,http://www.inaturalist.org/observations/1152568,https://inaturalist-open-data.s3.amazonaws.com/photos/1452588/medium.jpg,,"","",4,0,false,,"Bluff Point State Park, Groton, CT, USA",41.315311,-72.026625,233,,,,233,,open,false,,manual,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1159851,dfb8b9b1-ca8a-4096-8a23-37493c9638c9,2014-12-22,2014-12-22,,Eastern Time (US & Canada),49094,cannizag,Andrew Cannizzaro,2015-01-04 05:58:41 UTC,2021-04-18 21:04:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/1159851,https://inaturalist-open-data.s3.amazonaws.com/photos/1462088/medium.jpg,,"","",5,0,false,,United States,41.486206,-71.264148,399,,,,399,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1173409,ca80de5e-7b52-49ad-91e4-8e51bf6f1b30,2014-05-24,2014-05-24,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2015-01-12 02:05:55 UTC,2021-04-18 21:04:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1173409,https://static.inaturalist.org/photos/1480718/medium.jpg,,"","",5,0,false,,"Biddeford Pool, ME",43.450043,-70.339892,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1176006,72c3f861-06d3-470c-aa34-63ae83cf1b34,2014-12-26 11:38:20,2014-12-26,2014-12-26 16:38:20 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2015-01-14 01:17:20 UTC,2021-04-18 21:04:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1176006,https://static.inaturalist.org/photos/1483937/medium.jpg,,"","York, ME December 27, 2014",7,0,false,,"The Cliff House, York, ME",43.221287,-70.576204,472,,,,472,,open,false,,manual,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1187553,06baf086-7f1f-4a59-b94a-9fa2e665d63d,2015-01-20,2015-01-20,,Eastern Time (US & Canada),49094,cannizag,Andrew Cannizzaro,2015-01-21 19:32:13 UTC,2021-04-18 21:04:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/1187553,https://inaturalist-open-data.s3.amazonaws.com/photos/1500164/medium.jpg,,"","",7,0,false,,Hammonasset State Park,41.25031,-72.538975,59,,,,59,,open,false,,,Edredone,Somateria mollissima,Common Eider,Aves,7024,,
1196728,bc7611c4-a7d3-4d37-b72d-64db40bcc919,"January 25, 2015 12:52",2015-01-25,2015-01-25 17:52:00 UTC,Eastern Time (US & Canada),1000,muir,Matt Muir,2015-01-27 14:44:14 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/1196728,https://inaturalist-open-data.s3.amazonaws.com/photos/1511838/medium.JPG,,"",Unexpected!,5,0,false,,Edisto Beach,32.5021,-80.296523,26,,,,26,,open,false,,manual,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1212335,86b39157-daf9-4eb9-8de7-2c9028b9dd99,2015-02-04,2015-02-04,,Eastern Time (US & Canada),70,dremsen,David Remsen,2015-02-04 18:55:21 UTC,2023-03-17 14:25:22 UTC,research,CC0,http://www.inaturalist.org/observations/1212335,https://inaturalist-open-data.s3.amazonaws.com/photos/1566861/medium.jpg,,"",Single female in mixed group of ducks.,5,0,false,,Eel Pond Woods Hole,41.52609,-70.670178,49,,,,49,,open,false,,,Common eider,Somateria mollissima,Common Eider,Aves,7024,,
1245678,fcb59aa1-5abe-4750-9d46-f3f1ba36642c,2015-01-11,2015-01-11,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-02-19 21:49:44 UTC,2018-05-04 01:08:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1245678,https://inaturalist-open-data.s3.amazonaws.com/photos/1565141/medium.JPG,,"","",2,0,false,,"Holgate, Long Beach Island",39.516093,-74.281912,2841,,,,2841,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1259370,6649eaaa-d42e-4091-9f16-c2ef742c85a8,2014-02-09,2014-02-09,,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2015-02-26 23:04:21 UTC,2024-12-10 16:39:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1259370,https://inaturalist-open-data.s3.amazonaws.com/photos/1581131/medium.JPG,,"","",3,0,false,,Monmouth Cultural Center,40.342319,-73.97432,188,,,,188,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
1264286,1351301a-bc09-41f0-be57-840e8b63f4ae,2014-08-03 13:50:06,2014-08-03,2014-08-03 17:50:06 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-03-01 16:47:17 UTC,2022-07-03 03:36:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1264286,https://inaturalist-open-data.s3.amazonaws.com/photos/1587222/medium.jpg,,"","",6,0,false,,"Rockingham, New Hampshire, United States",42.97531,-70.6119083333,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1498723,bca42570-c0e1-4517-98f3-e6b85d5d24b8,Sat May 16 2015 17:49:05 GMT-0400 (EDT),2015-05-16,2015-05-16 21:49:05 UTC,Eastern Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2015-05-16 22:52:51 UTC,2021-04-20 19:26:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1498723,https://inaturalist-open-data.s3.amazonaws.com/photos/1856273/medium.jpg,,"",,5,0,false,3,"686–722 Pequot Ave, New London, CT, US",41.3199533333,-72.0893695,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1516866,382eead2-2721-40b6-baa4-b94ae3376f00,2014-08-21,2014-08-21,,Eastern Time (US & Canada),22081,jbrown,Julie Brown,2015-05-20 18:06:15 UTC,2024-12-27 17:27:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1516866,https://inaturalist-open-data.s3.amazonaws.com/photos/1879040/medium.JPG,,"",This is a test,4,0,false,62,"Cumberland County, US-ME, US",43.64147,-70.24088,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1516870,2e7b5c80-e8cb-4bbe-8cb3-6c37e9f1cbfa,2014-08-21,2014-08-21,,Eastern Time (US & Canada),22081,jbrown,Julie Brown,2015-05-20 18:06:51 UTC,2020-01-13 19:44:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1516870,https://inaturalist-open-data.s3.amazonaws.com/photos/1879044/medium.JPG,,"",This is a test,3,0,false,62,"Cumberland County, US-ME, US",43.64147,-70.24088,,,,,27443,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1575166,4a6f388d-f73b-49fe-9353-7be72aadd8ae,2015-05-29 11:39:04,2015-05-29,2015-05-29 15:39:04 UTC,Eastern Time (US & Canada),20957,tapaculo99,"",2015-06-01 22:21:57 UTC,2021-04-22 02:07:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1575166,https://static.inaturalist.org/photos/1947452/medium.jpg,,"","Last week I went down to the New Hampshire coast and visited Odiorne Point State park. I was mostly just looking at tide pool invertebrates, but there were some birds present as well. The most interesting of the birds were the eiders.",5,0,false,,"Rye, New Hampshire, United States",43.046255,-70.71438,,,,,,,open,false,,"",Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1620297,3bd3c964-8664-49c0-b212-2a141e1288c5,Thu Jun 11 2015 16:31:55 GMT-0400 (EDT),2015-06-11,2015-06-11 20:31:55 UTC,Eastern Time (US & Canada),109293,faited,,2015-06-11 20:36:34 UTC,2021-04-22 02:07:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1620297,https://inaturalist-open-data.s3.amazonaws.com/photos/1989382/medium.jpg,,"",,4,0,false,3,"125–127 Kings Hwy, Kennebunkport, ME, US",43.390759,-70.423859,1721,,,,1721,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1705695,45033ed3-4a03-4078-b401-2f5f05f115d9,Sat Jun 27 2015 09:44:04 GMT-0800 (AKDT),2015-06-27,2015-06-27 17:44:04 UTC,Alaska,2281,cullen,Cullen Hanks,2015-06-29 17:18:15 UTC,2024-06-24 16:58:10 UTC,research,CC0,http://www.inaturalist.org/observations/1705695,https://inaturalist-open-data.s3.amazonaws.com/photos/2066036/medium.jpg,,"",Photo taken through a scope,10,0,false,3,"Nome County, US-AK, US",64.5405045104,-165.1584050654,5,,,,24213,,obscured,true,,,Spectacled Eider,Somateria fischeri,Spectacled Eider,Aves,7029,,
1722548,19a3f5a1-9681-48a3-abd2-d5520a4c80fb,2015-06-23 16:31:23,2015-06-23,2015-06-23 21:31:23 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2015-07-04 18:05:55 UTC,2024-09-13 05:34:00 UTC,research,CC0,http://www.inaturalist.org/observations/1722548,https://inaturalist-open-data.s3.amazonaws.com/photos/2087175/medium.jpg,,"","",3,0,false,,"Nome, Alaska, United States",64.44238,-164.8826,30,,,,30,,open,false,,,Pacific Common Eider,Somateria mollissima v-nigrum,Pacific Common Eider,Aves,514110,,
1722555,67b31da3-103b-4c80-9ba3-d59730bef447,2015-06-23 18:12:36,2015-06-23,2015-06-23 23:12:36 UTC,Central Time (US & Canada),2281,cullen,Cullen Hanks,2015-07-04 18:04:56 UTC,2024-09-13 05:33:59 UTC,research,CC0,http://www.inaturalist.org/observations/1722555,https://inaturalist-open-data.s3.amazonaws.com/photos/2087182/medium.jpg,,"","",3,0,false,,"Nome, Alaska, United States",64.4730966667,-164.730525,30,,,,30,,open,false,,,Pacific Common Eider,Somateria mollissima v-nigrum,Pacific Common Eider,Aves,514110,,
1726409,2ebfe252-6388-4370-9b6e-a93aa99d8c78,2015-06-13,2015-06-13,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2015-07-05 19:29:18 UTC,2021-04-22 02:07:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1726409,https://inaturalist-open-data.s3.amazonaws.com/photos/2091768/medium.JPG,,"","male
",3,0,false,,Acadia National Park,44.242002,-68.299513,190,,,,190,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1726421,198b708e-38f2-4a27-bca0-a5f3c38572ef,2015-06-13,2015-06-13,,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2015-07-05 19:31:36 UTC,2021-04-22 02:07:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1726421,https://inaturalist-open-data.s3.amazonaws.com/photos/2091787/medium.JPG,,"",female,3,0,false,,Acadia National Park,44.242002,-68.299513,190,,,,190,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1729830,ded342b7-071f-4c4b-ac3b-567786f9fb37,2015-07-02,2015-07-02,,Eastern Time (US & Canada),33892,brianw,Brian Wulker,2015-07-06 20:06:59 UTC,2024-12-27 17:26:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1729830,https://inaturalist-open-data.s3.amazonaws.com/photos/2096310/medium.jpg,,"","",3,0,false,,eastern egg rock,43.860735,-69.38271,217,,,,217,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1770814,613eb2d8-d628-45cd-bdb0-5ef4b478a046,2015-07-02,2015-07-02,,Eastern Time (US & Canada),5813,fluffberger,Fluff Berger,2015-07-16 23:18:33 UTC,2021-04-22 19:38:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1770814,https://inaturalist-open-data.s3.amazonaws.com/photos/2141676/medium.JPG,,"summer, ducks, maine, brown","",3,0,false,,"Georgetown, Maine, USA",43.80212,-69.752359,11252,,,,11252,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1811441,dcfdc760-bf6b-4c42-865e-3af957fbdd1b,2015-07-28,2015-07-28,,Eastern Time (US & Canada),77693,brimbles2,Brin,2015-07-29 02:45:58 UTC,2021-04-22 19:38:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1811441,https://inaturalist-open-data.s3.amazonaws.com/photos/2196696/medium.JPG,,"","",4,0,false,,fort williams park,43.623362,-70.207888,15,,,,15,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1866948,64794af5-c102-431b-840a-814cbd8621f2,2015-08-03,2015-08-03,,London,7033,sara4,Sara MacKenzie,2015-08-16 21:38:29 UTC,2021-04-22 19:38:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1866948,https://static.inaturalist.org/photos/2272381/medium.jpg,,"","",3,0,false,,hills beach,43.458419,-70.378105,1575,,,,1575,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1907622,fc307fa6-b903-43c0-8bf6-d261b0f7b05d,2015-08-06 16:26:28,2015-08-06,2015-08-06 23:26:28 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2015-08-31 15:15:36 UTC,2021-04-22 19:38:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1907622,https://static.inaturalist.org/photos/2328682/medium.jpg,,"","Washington County, Maine, US",4,0,false,,East Machias River--Port Rd,44.81185666,-66.97958833,148,,,,148,,open,false,,"",Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1931648,5d2ac87d-c44d-4266-a38d-ce0afb70da30,2015-09-06,2015-09-06,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2015-09-10 00:36:36 UTC,2021-04-22 19:38:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1931648,https://static.inaturalist.org/photos/2363261/medium.jpg,,"","",4,0,false,,timber point biddeford maine,43.399105,-70.399043,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1943042,02779638-ceac-40ce-acb8-d6aa21a13f6b,2015-09-07,2015-09-07,,Eastern Time (US & Canada),20198,joshualincoln,Joshua Lincoln,2015-09-13 19:56:33 UTC,2021-04-22 19:38:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1943042,https://static.inaturalist.org/photos/2379402/medium.jpg,,"","",4,0,false,,timber point biddeford maine,43.400477,-70.398786,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1976479,3dd6adc3-f6ac-4ed3-a704-aaece6510b89,2015-06-15,2015-06-15,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-09-23 13:55:11 UTC,2021-04-22 19:38:28 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1976479,https://inaturalist-open-data.s3.amazonaws.com/photos/2421329/medium.jpg,,"","",5,0,false,,"Hog Island, Maine",43.966384,-69.426057,1719,,,,1719,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1976523,22a71e04-5a74-4b37-a12a-b7a25328337b,2015-06-16,2015-06-16,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-09-23 14:08:10 UTC,2021-04-22 19:38:24 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1976523,https://inaturalist-open-data.s3.amazonaws.com/photos/2421378/medium.jpg,,"","",6,0,false,,"Eastern Egg Rock, Maine",43.860735,-69.38271,217,,,,217,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
1976956,4f8975f4-062c-489b-a97d-b1f5410d3524,2015-06-18,2015-06-18,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2015-09-23 16:35:11 UTC,2021-04-22 19:38:24 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/1976956,https://inaturalist-open-data.s3.amazonaws.com/photos/2421959/medium.JPG,,"","",5,0,false,,"Ross Island, Maine",43.898138,-69.434214,1563,,,,1563,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2003839,59b53677-7688-452c-88ec-0a2c3b86948e,2015-09-05,2015-09-05,,Pacific Time (US & Canada),22504,miroungazalophus,Jane Rudebusch,2015-09-27 03:14:59 UTC,2021-04-22 19:38:22 UTC,research,CC-BY,http://www.inaturalist.org/observations/2003839,https://static.inaturalist.org/photos/2438436/medium.jpg,,"","Please help ID, I am from the west coast so not familiar with birds in the Atlantic. My guess is an eider? It was alone, swimming in the ocean nearshore.",6,0,false,,Boothbay Harbor,43.827294,-69.619175,766,,,,766,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
2091865,9778294c-3d06-4c59-ad7e-2cef6876e1f9,2015-10-09,2015-10-09,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2015-10-10 04:37:10 UTC,2021-10-16 23:24:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2091865,https://inaturalist-open-data.s3.amazonaws.com/photos/2503419/medium.jpg,,"","Several dozen King Eiders moving along the coast. Most staying several hundred yards offshore. Hundreds of Common Eiders also seen but not photographed. They show a great deal of white in the plumage unlike the Kings. This time of year the eiders are mostly in eclipse plumage so not much to look at.

Barrow!? What am I doing in Barrow, Alaska, you ask. Well…it’s like this. I have a friend in Austin named Isaac who is a crazy bird photographer like I am. A couple of months ago he sent me an email saying he wanted to go to Barrow for a long weekend to try to photograph Ross’s Gull, one of the rarest gulls in North America. Apparently the species migrates from Siberia across parts of the Arctic Ocean in early October and sometimes can be seen in numbers in Barrow. I had seen the species once before, in Canada in 1988:
http://www.inaturalist.org/observations/151409
but I thought, what the heck. Sounds like an adventure. Very few birds will be around in Barrow, but we might see some Ross’s Gulls which is a super fine bird. So, to make a long story short, we left Austin at 7 PM October 8 and 18 hours of airplanes and airports later found ourselves in Barrow, Alaska where it was 24 degrees F., with a 20 mph north wind. Just balmy conditions. We will have two and a half days here before heading home. Yeah, I know…totally insane! ",7,0,false,,"Barrow, Alaska",71.347137,-156.627274,200,,,,200,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2096143,a1ae6427-e6bc-43de-b858-4e2e957c800d,2015-10-10,2015-10-10,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2015-10-11 04:51:39 UTC,2020-11-17 18:05:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2096143,https://inaturalist-open-data.s3.amazonaws.com/photos/2509327/medium.jpg,,"","This bird was 300+ meters offshore and even with 1000mm of camera lens the images are very poor. I guess it might be a White-winged Scoter, but I'm not sure at all. The white seems to be oddly shaped for a scoter, but the bird was way out and the wind blowing 30 mph. It seems to have an orangish colored bill. It drifted by in the fast wind and current and we lost sight of it soon. Any ID thoughts appreciated.",7,0,false,,"Barrow, Alaska",71.346043,-156.632767,340,,,,340,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
2096164,df9a48ee-8ceb-4821-9ddc-de4820e069c8,2015-10-10,2015-10-10,,Central Time (US & Canada),9706,greglasley,Greg Lasley,2015-10-11 04:55:59 UTC,2023-03-14 14:28:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2096164,https://inaturalist-open-data.s3.amazonaws.com/photos/2509354/medium.jpg,,"","I don't see eiders often and virtually never in eclipse plumage, so I am hoping some of you eider specialists can tell me what I have here. We have had a number of Kings and Commons that were well offshore but the males seemed identifiable. This group flew by rather close, but fast, but I got a few shots. Is the reddish brown bird with the white borders to the speculum area a Common and the others Kings, or are all these one species. I am, frankly, unsure and would appreciate some help. Thanks.",4,0,false,,"Barrow, Alaska",71.342968,-156.625557,50,,,,50,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
